z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/12/2026 08:30:00 AM,126875,21712,4830,22251,4880,1403,4901,1412,4906,2100,8604,10076,4581,UTC-05:00
02/12/2026 08:45:00 AM,126876,21714,4830,22252,4880,1403,4905,1413,4906,2100,8609,10076,4597,UTC-05:00
02/12/2026 09:00:00 AM,126877,21712,4830,22252,4880,1405,4910,1415,4909,2100,8637,10078,4614,UTC-05:00
02/12/2026 09:15:00 AM,126878,21712,4830,22252,4880,1405,4923,1416,4913,2100,8645,10079,4649,UTC-05:00
02/12/2026 09:30:00 AM,126879,21714,4830,22252,4880,1404,4923,1415,4913,2100,8648,10080,4635,UTC-05:00
02/12/2026 09:45:00 AM,126880,21713,4830,22255,4880,1405,4927,1416,4918,2100,8661,10081,4632,UTC-05:00
02/12/2026 10:00:00 AM,126881,21715,4830,22254,4880,1405,4934,1416,4919,2100,8680,10083,4660,UTC-05:00
02/12/2026 10:15:00 AM,126882,21714,4830,22255,4880,1404,4937,1416,4921,2100,8722,10083,4704,UTC-05:00
02/12/2026 10:30:00 AM,126883,21716,4830,22256,4880,1404,4937,1416,4921,2100,8780,10084,4787,UTC-05:00
02/12/2026 10:45:00 AM,126884,21715,4830,22256,4880,1404,4936,1416,4921,2100,8839,10086,4860,UTC-05:00
02/12/2026 11:00:00 AM,126885,21715,4830,22255,4880,1404,4937,1416,4922,2100,8855,10087,4929,UTC-05:00
02/12/2026 11:15:00 AM,126886,21714,4830,22258,4880,1404,4936,1415,4922,2100,8862,10087,4992,UTC-05:00
02/12/2026 11:30:00 AM,126887,21714,4830,22259,4880,1403,4936,1415,4921,2100,8852,10086,4980,UTC-05:00
02/12/2026 11:45:00 AM,126888,21718,4830,22258,4880,1402,4936,1414,4921,2100,8878,10085,4967,UTC-05:00
02/12/2026 12:00:00 PM,126889,21716,4830,22259,4880,1402,4935,1414,4921,2100,8895,10084,4991,UTC-05:00
02/12/2026 12:15:00 PM,126890,21716,4830,22258,4880,1402,4936,1414,4920,2100,8922,10085,5042,UTC-05:00
02/12/2026 12:30:00 PM,126891,21717,4830,22260,4880,1402,4936,1414,4921,2100,8931,10085,5083,UTC-05:00
02/12/2026 12:45:00 PM,126892,21718,4830,22260,4880,1402,4936,1414,4921,2100,8938,10086,5132,UTC-05:00
02/12/2026 01:00:00 PM,126893,21720,4830,22262,4880,1402,4937,1414,4921,2100,8934,10085,5164,UTC-05:00
02/12/2026 01:15:00 PM,126894,21723,4838,22261,4880,1402,4937,1414,4921,2100,8923,10085,5146,UTC-05:00
02/12/2026 01:30:00 PM,126895,21720,4840,22262,4880,1402,4936,1414,4921,2100,8908,10084,5100,UTC-05:00
02/12/2026 01:45:00 PM,126896,21719,4840,22262,4880,1402,4937,1414,4922,2100,8894,10084,5050,UTC-05:00
02/12/2026 02:00:00 PM,126897,21721,4840,22262,4880,1402,4937,1414,4922,2100,8883,10083,5032,UTC-05:00
02/12/2026 02:15:00 PM,126898,21721,4840,22264,4880,1402,4937,1414,4921,2100,8875,10083,5041,UTC-05:00
02/12/2026 02:30:00 PM,126899,21722,4840,22264,4880,1402,4937,1414,4924,2100,8866,10083,5027,UTC-05:00
02/12/2026 02:45:00 PM,126900,21721,4840,22264,4880,1402,4938,1414,4924,2100,8859,10084,5005,UTC-05:00
02/12/2026 03:00:00 PM,126901,21723,4840,22263,4880,1402,4940,1413,4927,2100,8851,10084,4979,UTC-05:00
02/12/2026 03:15:00 PM,126902,21722,4840,22265,4880,1401,4943,1414,4929,2100,8843,10085,4948,UTC-05:00
02/12/2026 03:30:00 PM,126903,21724,4840,22266,4880,1402,4944,1414,4927,2100,8834,10085,4930,UTC-05:00
02/12/2026 03:45:00 PM,126904,21725,4840,22268,4880,1401,4944,1413,4927,2100,8826,10085,4885,UTC-05:00
02/12/2026 04:00:00 PM,126905,21727,4840,22267,4880,1401,4943,1413,4928,2100,8822,10086,4849,UTC-05:00
02/12/2026 04:15:00 PM,126906,21727,4840,22268,4880,1401,4937,1413,4922,2100,8811,10087,4789,UTC-05:00
02/12/2026 04:30:00 PM,126907,21725,4840,22268,4880,1402,4936,1413,4921,2100,8805,10089,4741,UTC-05:00
02/12/2026 04:45:00 PM,126908,21727,4840,22269,4880,1402,4936,1412,4922,2100,8800,10091,4702,UTC-05:00
02/12/2026 05:00:00 PM,126909,21728,4840,22269,4881,1403,4932,1412,4921,2100,8792,10093,4646,UTC-05:00
02/12/2026 05:15:00 PM,126910,21730,4840,22270,4889,1404,4930,1412,4922,2100,8785,10095,4615,UTC-05:00
02/12/2026 05:30:00 PM,126911,21729,4840,22271,4890,1404,4929,1413,4921,2100,8778,10098,4576,UTC-05:00
02/12/2026 05:45:00 PM,126912,21731,4840,22270,4890,1405,4929,1413,4921,2100,8772,10099,4539,UTC-05:00
02/12/2026 06:00:00 PM,126913,21730,4840,22270,4890,1406,4929,1413,4922,2100,8769,10101,4480,UTC-05:00
02/12/2026 06:15:00 PM,126914,21732,4840,22272,4890,1407,4928,1413,4922,2100,8762,10103,4432,UTC-05:00
02/12/2026 06:30:00 PM,126915,21734,4841,22271,4890,1407,4929,1413,4921,2100,8759,10104,4369,UTC-05:00
02/12/2026 06:45:00 PM,126916,21731,4850,22272,4890,1408,4929,1413,4921,2100,8756,10105,4294,UTC-05:00
02/12/2026 07:00:00 PM,126917,21732,4850,22273,4890,1408,4929,1413,4921,2100,8753,10105,4184,UTC-05:00
02/12/2026 07:15:00 PM,126918,21733,4850,22274,4890,1409,4928,1413,4921,2100,8749,10106,4031,UTC-05:00
02/12/2026 07:30:00 PM,126919,21735,4850,22277,4890,1409,4929,1413,4922,2100,8742,10106,3989,UTC-05:00
02/12/2026 07:45:00 PM,126920,21733,4850,22276,4890,1410,4927,1413,4921,2100,8744,10107,3898,UTC-05:00
02/12/2026 08:00:00 PM,126921,21736,4850,22277,4890,1411,4929,1414,4920,2100,8742,10110,3754,UTC-05:00
02/12/2026 08:15:00 PM,126922,21736,4850,22275,4890,1412,4927,1414,4921,2100,8740,10111,3650,UTC-05:00
02/12/2026 08:30:00 PM,126923,21737,4850,22277,4890,1412,4927,1414,4922,2100,8735,10112,3639,UTC-05:00
02/12/2026 08:45:00 PM,126924,21737,4850,22278,4890,1413,4927,1414,4922,2100,8733,10114,3624,UTC-05:00
02/12/2026 09:00:00 PM,126925,21737,4850,22279,4890,1414,4926,1414,4921,2100,8729,10116,3493,UTC-05:00
02/12/2026 09:15:00 PM,126926,21739,4850,22281,4890,1415,4923,1414,4921,2100,8728,10118,3393,UTC-05:00
02/12/2026 09:30:00 PM,126927,21737,4850,22282,4890,1415,4923,1414,4922,2100,8726,10119,3339,UTC-05:00
02/12/2026 09:45:00 PM,126928,21739,4850,22282,4890,1416,4922,1414,4922,2100,8723,10120,3283,UTC-05:00
02/12/2026 10:00:00 PM,126929,21739,4850,22284,4890,1416,4921,1414,4922,2100,8725,10120,3234,UTC-05:00
02/12/2026 10:15:00 PM,126930,21740,4850,22283,4890,1417,4921,1414,4921,2100,8718,10120,3173,UTC-05:00
02/12/2026 10:30:00 PM,126931,21741,4850,22283,4890,1417,4921,1414,4921,2100,8717,10121,3144,UTC-05:00
02/12/2026 10:45:00 PM,126932,21741,4850,22283,4890,1418,4921,1414,4921,2100,8714,10123,3107,UTC-05:00
02/12/2026 11:00:00 PM,126933,21743,4850,22286,4890,1419,4921,1414,4921,2100,8714,10124,3092,UTC-05:00
02/12/2026 11:15:00 PM,126934,21742,4850,22284,4890,1419,4921,1414,4921,2100,8713,10124,3073,UTC-05:00
02/12/2026 11:30:00 PM,126935,21742,4850,22284,4890,1420,4917,1414,4920,2100,8712,10125,3033,UTC-05:00
02/12/2026 11:45:00 PM,126936,21743,4850,22286,4890,1421,4914,1414,4920,2100,8710,10127,2972,UTC-05:00
02/13/2026 12:00:00 AM,126937,21742,4850,22288,4890,1422,4914,1414,4919,2100,8710,10129,2927,UTC-05:00
02/13/2026 12:15:00 AM,126939,21743,4850,22288,4890,1422,4914,1415,4916,2100,8637,10131,2914,UTC-05:00
02/13/2026 12:30:00 AM,126940,21742,4850,22289,4890,1423,4913,1415,4914,2100,8659,10130,2895,UTC-05:00
02/13/2026 12:45:00 AM,126941,21743,4850,22289,4890,1423,4912,1415,4914,2100,8661,10130,2873,UTC-05:00
02/13/2026 01:00:00 AM,126942,21745,4850,22288,4890,1424,4908,1415,4913,2100,8663,10132,2866,UTC-05:00
02/13/2026 01:15:00 AM,126943,21745,4850,22291,4890,1425,4907,1415,4914,2100,8662,10132,2851,UTC-05:00
02/13/2026 01:30:00 AM,126944,21744,4850,22292,4890,1426,4906,1415,4913,2100,8663,10133,2835,UTC-05:00
02/13/2026 01:45:00 AM,126945,21743,4850,22289,4890,1426,4906,1415,4913,2100,8665,10134,2805,UTC-05:00
02/13/2026 02:00:00 AM,126946,21742,4848,22290,4890,1427,4905,1415,4911,2100,8665,10134,2784,UTC-05:00
02/13/2026 02:15:00 AM,126947,21742,4840,22291,4890,1428,4905,1415,4909,2100,8663,10134,2771,UTC-05:00
02/13/2026 02:30:00 AM,126948,21743,4840,22289,4890,1428,4905,1416,4906,2100,8663,10135,2749,UTC-05:00
02/13/2026 02:45:00 AM,126949,21742,4840,22293,4890,1429,4899,1416,4906,2100,8667,10135,2726,UTC-05:00
02/13/2026 03:00:00 AM,126950,21741,4840,22291,4890,1430,4898,1416,4906,2100,8664,10134,2715,UTC-05:00
02/13/2026 03:15:00 AM,126951,21740,4840,22292,4890,1430,4897,1416,4906,2100,8662,10134,2691,UTC-05:00
02/13/2026 03:30:00 AM,126952,21739,4840,22292,4890,1431,4897,1416,4906,2100,8662,10133,2655,UTC-05:00
02/13/2026 03:45:00 AM,126953,21741,4840,22291,4890,1431,4894,1416,4905,2100,8662,10134,2632,UTC-05:00
02/13/2026 04:00:00 AM,126954,21740,4840,22292,4890,1433,4891,1416,4906,2100,8662,10134,2622,UTC-05:00
02/13/2026 04:15:00 AM,126955,21739,4840,22291,4890,1433,4890,1416,4904,2100,8661,10135,2626,UTC-05:00
02/13/2026 04:30:00 AM,126956,21740,4840,22291,4890,1434,4888,1416,4905,2100,8662,10136,2612,UTC-05:00
02/13/2026 04:45:00 AM,126957,21738,4840,22293,4890,1435,4888,1417,4901,2100,8661,10137,2603,UTC-05:00
02/13/2026 05:00:00 AM,126958,21738,4840,22291,4890,1436,4888,1417,4899,2100,8659,10138,2607,UTC-05:00
02/13/2026 05:15:00 AM,126959,21737,4840,22291,4890,1437,4885,1417,4898,2100,8659,10138,2589,UTC-05:00
02/13/2026 05:30:00 AM,126960,21738,4840,22290,4890,1438,4883,1417,4898,2100,8657,10138,2569,UTC-05:00
02/13/2026 05:45:00 AM,126961,21737,4840,22290,4890,1439,4882,1418,4897,2100,8656,10140,2568,UTC-05:00
02/13/2026 06:00:00 AM,126962,21736,4840,22290,4890,1440,4881,1418,4897,2100,8660,10141,2591,UTC-05:00
02/13/2026 06:15:00 AM,126963,21736,4835,22291,4890,1441,4879,1418,4895,2100,8656,10141,2613,UTC-05:00
02/13/2026 06:30:00 AM,126964,21735,4830,22290,4890,1442,4875,1419,4894,2100,8656,10142,2622,UTC-05:00
02/13/2026 06:45:00 AM,126965,21734,4830,22290,4890,1443,4874,1419,4893,2100,8655,10143,2615,UTC-05:00
02/13/2026 07:00:00 AM,126966,21735,4830,22289,4890,1444,4875,1420,4891,2100,8653,10145,2594,UTC-05:00
02/13/2026 07:15:00 AM,126967,21732,4830,22288,4890,1446,4875,1421,4893,2100,8675,10146,2593,UTC-05:00
02/13/2026 07:30:00 AM,126968,21735,4830,22287,4889,1451,4888,1425,4904,2100,8728,10148,2659,UTC-05:00
02/13/2026 07:45:00 AM,126969,21732,4830,22287,4883,1451,4903,1426,4906,2100,8794,10150,2808,UTC-05:00
02/13/2026 08:00:00 AM,126970,21732,4830,22288,4880,1451,4906,1427,4906,2100,8869,10149,3010,UTC-05:00
02/13/2026 08:15:00 AM,126971,21731,4830,22289,4880,1452,4906,1427,4905,2100,8942,10148,3231,UTC-05:00
02/13/2026 08:30:00 AM,126972,21730,4830,22288,4880,1453,4906,1427,4906,2100,9007,10147,3479,UTC-05:00
02/13/2026 08:45:00 AM,126973,21730,4830,22287,4880,1453,4906,1427,4905,2100,9057,10147,3701,UTC-05:00
02/13/2026 09:00:00 AM,126974,21731,4830,22287,4880,1454,4905,1428,4905,2100,9071,10148,3899,UTC-05:00
02/13/2026 09:15:00 AM,126975,21731,4825,22288,4880,1455,4904,1428,4905,2100,9030,10150,4065,UTC-05:00
02/13/2026 09:30:00 AM,126976,21731,4820,22288,4880,1456,4905,1428,4905,2100,9000,10151,4215,UTC-05:00
02/13/2026 09:45:00 AM,126977,21731,4820,22286,4880,1457,4898,1428,4901,2100,8978,10151,4355,UTC-05:00
02/13/2026 10:00:00 AM,126978,21728,4820,22286,4880,1458,4897,1428,4900,2100,8990,10150,4467,UTC-05:00
02/13/2026 10:15:00 AM,126979,21727,4820,22286,4880,1458,4898,1429,4898,2100,9003,10150,4559,UTC-05:00
02/13/2026 10:30:00 AM,126980,21727,4820,22284,4880,1459,4896,1429,4897,2100,9025,10151,4652,UTC-05:00
02/13/2026 10:45:00 AM,126981,21726,4820,22284,4880,1459,4894,1429,4898,2100,9045,10150,4781,UTC-05:00
02/13/2026 11:00:00 AM,126982,21726,4820,22284,4880,1459,4893,1428,4898,2100,9043,10149,4897,UTC-05:00
02/13/2026 11:15:00 AM,126983,21727,4820,22281,4880,1459,4891,1428,4898,2100,9032,10146,4970,UTC-05:00
02/13/2026 11:30:00 AM,126984,21724,4820,22282,4880,1459,4890,1427,4898,2100,9026,10144,5073,UTC-05:00
02/13/2026 11:45:00 AM,126985,21724,4820,22281,4880,1458,4891,1427,4897,2100,9015,10143,5120,UTC-05:00
02/13/2026 12:00:00 PM,126986,21723,4820,22281,4880,1458,4891,1427,4898,2100,9002,10142,5166,UTC-05:00
02/13/2026 12:15:00 PM,126987,21722,4820,22280,4875,1458,4890,1426,4897,2100,8997,10139,5205,UTC-05:00
02/13/2026 12:30:00 PM,126988,21723,4820,22280,4870,1457,4892,1426,4898,2100,8981,10135,5269,UTC-05:00
02/13/2026 12:45:00 PM,126989,21723,4820,22279,4870,1456,4891,1425,4897,2100,8970,10132,5317,UTC-05:00
02/13/2026 01:00:00 PM,126990,21723,4820,22280,4870,1455,4895,1424,4898,2100,8956,10129,5351,UTC-05:00
02/13/2026 01:15:00 PM,126991,21721,4820,22278,4870,1454,4897,1424,4898,2100,8941,10126,5377,UTC-05:00
02/13/2026 01:30:00 PM,126992,21722,4820,22277,4870,1453,4896,1423,4897,2100,8921,10123,5345,UTC-05:00
02/13/2026 01:45:00 PM,126993,21722,4820,22276,4870,1453,4898,1423,4898,2100,8909,10122,5273,UTC-05:00
02/13/2026 02:00:00 PM,126994,21722,4820,22276,4870,1452,4898,1422,4899,2100,8899,10121,5332,UTC-05:00
02/13/2026 02:15:00 PM,126995,21722,4820,22275,4870,1451,4899,1422,4904,2100,8881,10120,5417,UTC-05:00
02/13/2026 02:30:00 PM,126996,21721,4820,22275,4870,1451,4902,1421,4904,2100,8867,10119,5384,UTC-05:00
02/13/2026 02:45:00 PM,126997,21720,4820,22275,4870,1450,4906,1421,4906,2100,8855,10118,5355,UTC-05:00
02/13/2026 03:00:00 PM,126998,21718,4820,22274,4870,1450,4906,1421,4906,2100,8842,10117,5202,UTC-05:00
02/13/2026 03:15:00 PM,126999,21718,4820,22274,4870,1449,4906,1420,4906,2100,8837,10116,5067,UTC-05:00
02/13/2026 03:30:00 PM,127000,21722,4820,22275,4870,1449,4905,1420,4906,2100,8830,10114,4986,UTC-05:00
02/13/2026 03:45:00 PM,127001,21719,4820,22272,4870,1448,4908,1420,4906,2100,8826,10113,4942,UTC-05:00
02/13/2026 04:00:00 PM,127002,21719,4820,22273,4870,1447,4910,1419,4906,2100,8822,10113,4875,UTC-05:00
02/13/2026 04:15:00 PM,127003,21719,4820,22273,4870,1447,4913,1419,4906,2100,8816,10113,4846,UTC-05:00
02/13/2026 04:30:00 PM,127004,21717,4820,22273,4870,1445,4910,1418,4905,2100,8813,10112,4778,UTC-05:00
02/13/2026 04:45:00 PM,127005,21718,4824,22271,4870,1444,4905,1417,4905,2100,8802,10111,4696,UTC-05:00
02/13/2026 05:00:00 PM,127006,21720,4830,22271,4870,1443,4906,1416,4906,2100,8795,10111,4618,UTC-05:00
02/13/2026 05:15:00 PM,127007,21718,4830,22271,4870,1443,4904,1416,4905,2100,8790,10111,4567,UTC-05:00
02/13/2026 05:30:00 PM,127008,21720,4830,22271,4870,1442,4899,1415,4906,2100,8783,10110,4456,UTC-05:00
02/13/2026 05:45:00 PM,127009,21719,4830,22271,4870,1442,4898,1415,4905,2100,8780,10111,4370,UTC-05:00
02/13/2026 06:00:00 PM,127010,21721,4830,22271,4872,1442,4898,1415,4906,2100,8776,10109,4282,UTC-05:00
02/13/2026 06:15:00 PM,127011,21720,4830,22272,4880,1441,4898,1415,4905,2100,8772,10108,4192,UTC-05:00
02/13/2026 06:30:00 PM,127012,21718,4830,22271,4880,1441,4898,1414,4906,2100,8768,10107,4104,UTC-05:00
02/13/2026 06:45:00 PM,127013,21718,4830,22273,4880,1441,4897,1414,4905,2100,8765,10108,4017,UTC-05:00
02/13/2026 07:00:00 PM,127014,21721,4830,22271,4880,1440,4898,1414,4904,2100,8762,10108,3926,UTC-05:00
02/13/2026 07:15:00 PM,127015,21719,4830,22273,4880,1440,4898,1414,4905,2100,8757,10106,3871,UTC-05:00
02/13/2026 07:30:00 PM,127016,21721,4830,22272,4880,1439,4898,1413,4905,2100,8754,10105,3837,UTC-05:00
02/13/2026 07:45:00 PM,127017,21720,4830,22272,4880,1439,4898,1413,4904,2100,8754,10104,3799,UTC-05:00
02/13/2026 08:00:00 PM,127018,21719,4830,22273,4880,1438,4898,1413,4906,2100,8753,10105,3734,UTC-05:00
02/13/2026 08:15:00 PM,127019,21718,4830,22272,4880,1438,4897,1413,4905,2100,8750,10105,3688,UTC-05:00
02/13/2026 08:30:00 PM,127020,21720,4830,22273,4880,1438,4898,1413,4906,2100,8749,10104,3678,UTC-05:00
02/13/2026 08:45:00 PM,127021,21720,4830,22271,4880,1438,4897,1412,4906,2100,8747,10104,3696,UTC-05:00
02/13/2026 09:00:00 PM,127022,21723,4830,22273,4880,1437,4898,1412,4906,2100,8746,10104,3763,UTC-05:00
02/13/2026 09:15:00 PM,127023,21722,4830,22275,4880,1437,4895,1412,4906,2100,8744,10104,3840,UTC-05:00
02/13/2026 09:30:00 PM,127024,21723,4830,22273,4880,1437,4894,1412,4905,2100,8748,10104,3930,UTC-05:00
02/13/2026 09:45:00 PM,127025,21723,4830,22274,4880,1437,4893,1412,4905,2100,8744,10104,3975,UTC-05:00
02/13/2026 10:00:00 PM,127026,21724,4830,22274,4880,1437,4892,1412,4905,2100,8742,10104,4008,UTC-05:00
02/13/2026 10:15:00 PM,127027,21727,4830,22275,4880,1437,4891,1412,4905,2100,8741,10105,4064,UTC-05:00
02/13/2026 10:30:00 PM,127028,21724,4830,22276,4880,1437,4890,1412,4904,2100,8741,10106,4191,UTC-05:00
02/13/2026 10:45:00 PM,127029,21726,4830,22275,4880,1437,4891,1412,4903,2100,8740,10106,4302,UTC-05:00
02/13/2026 11:00:00 PM,127030,21728,4830,22276,4880,1437,4890,1412,4904,2100,8740,10108,4378,UTC-05:00
02/13/2026 11:15:00 PM,127031,21727,4830,22274,4880,1437,4890,1413,4904,2100,8740,10108,4428,UTC-05:00
02/13/2026 11:30:00 PM,127032,21729,4830,22275,4880,1437,4890,1413,4902,2100,8741,10109,4445,UTC-05:00
02/13/2026 11:45:00 PM,127033,21727,4830,22275,4880,1437,4890,1413,4899,2100,8735,10109,4453,UTC-05:00
02/14/2026 12:00:00 AM,127034,21727,4830,22275,4880,1437,4889,1413,4898,2100,8735,10108,4458,UTC-05:00
02/14/2026 12:15:00 AM,127036,21729,4830,22273,4880,1436,4887,1413,4898,2100,8677,10107,4474,UTC-05:00
02/14/2026 12:30:00 AM,127037,21729,4830,22276,4880,1436,4887,1413,4898,2100,8698,10106,4448,UTC-05:00
02/14/2026 12:45:00 AM,127038,21728,4830,22276,4880,1436,4885,1413,4898,2100,8703,10105,4398,UTC-05:00
02/14/2026 01:00:00 AM,127039,21725,4830,22275,4880,1435,4883,1412,4898,2100,8703,10104,4343,UTC-05:00
02/14/2026 01:15:00 AM,127040,21727,4830,22274,4880,1435,4882,1412,4898,2100,8700,10103,4276,UTC-05:00
02/14/2026 01:30:00 AM,127041,21725,4830,22275,4880,1434,4883,1412,4898,2100,8701,10102,4198,UTC-05:00
02/14/2026 01:45:00 AM,127042,21726,4830,22274,4880,1433,4883,1412,4896,2100,8701,10101,4108,UTC-05:00
02/14/2026 02:00:00 AM,127043,21723,4830,22276,4880,1433,4882,1412,4896,2100,8701,10103,4018,UTC-05:00
02/14/2026 02:15:00 AM,127044,21723,4830,22274,4880,1433,4882,1411,4897,2100,8700,10101,3930,UTC-05:00
02/14/2026 02:30:00 AM,127045,21724,4830,22274,4880,1432,4882,1411,4897,2100,8697,10101,3879,UTC-05:00
02/14/2026 02:45:00 AM,127046,21724,4830,22273,4880,1431,4882,1410,4898,2100,8693,10099,3868,UTC-05:00
02/14/2026 03:00:00 AM,127047,21723,4830,22274,4880,1431,4882,1410,4898,2100,8695,10098,3843,UTC-05:00
02/14/2026 03:15:00 AM,127048,21724,4830,22272,4880,1430,4881,1410,4896,2100,8692,10097,3871,UTC-05:00
02/14/2026 03:30:00 AM,127049,21724,4830,22274,4880,1429,4882,1409,4895,2100,8693,10097,3896,UTC-05:00
02/14/2026 03:45:00 AM,127050,21724,4830,22274,4880,1429,4882,1409,4897,2100,8692,10095,3951,UTC-05:00
02/14/2026 04:00:00 AM,127051,21724,4830,22274,4880,1428,4883,1409,4895,2100,8695,10093,4030,UTC-05:00
02/14/2026 04:15:00 AM,127052,21727,4830,22274,4880,1428,4880,1408,4895,2100,8693,10093,4109,UTC-05:00
02/14/2026 04:30:00 AM,127053,21724,4830,22274,4880,1427,4881,1408,4893,2100,8691,10093,4139,UTC-05:00
02/14/2026 04:45:00 AM,127054,21725,4830,22273,4880,1427,4880,1408,4893,2100,8688,10093,4173,UTC-05:00
02/14/2026 05:00:00 AM,127055,21724,4830,22274,4880,1426,4879,1408,4893,2100,8693,10093,4230,UTC-05:00
02/14/2026 05:15:00 AM,127056,21726,4830,22274,4880,1426,4877,1408,4892,2100,8690,10092,4295,UTC-05:00
02/14/2026 05:30:00 AM,127057,21725,4830,22274,4880,1426,4875,1408,4891,2100,8692,10091,4340,UTC-05:00
02/14/2026 05:45:00 AM,127058,21726,4830,22273,4880,1425,4875,1408,4890,2100,8690,10092,4363,UTC-05:00
02/14/2026 06:00:00 AM,127059,21729,4830,22274,4880,1425,4874,1408,4891,2100,8688,10092,4376,UTC-05:00
02/14/2026 06:15:00 AM,127060,21727,4830,22273,4880,1425,4874,1408,4891,2100,8689,10091,4394,UTC-05:00
02/14/2026 06:30:00 AM,127061,21725,4830,22273,4880,1425,4873,1408,4890,2100,8686,10092,4411,UTC-05:00
02/14/2026 06:45:00 AM,127062,21725,4830,22272,4880,1424,4874,1408,4891,2100,8684,10092,4418,UTC-05:00
02/14/2026 07:00:00 AM,127063,21725,4830,22272,4880,1424,4874,1408,4891,2100,8686,10092,4428,UTC-05:00
02/14/2026 07:15:00 AM,127064,21725,4830,22272,4880,1423,4875,1408,4890,2100,8681,10093,4440,UTC-05:00
02/14/2026 07:30:00 AM,127065,21725,4830,22273,4880,1423,4874,1408,4890,2100,8681,10092,4457,UTC-05:00
02/14/2026 07:45:00 AM,127066,21724,4830,22272,4880,1423,4875,1408,4890,2100,8681,10093,4472,UTC-05:00
02/14/2026 08:00:00 AM,127067,21724,4830,22272,4880,1423,4874,1408,4890,2100,8678,10093,4486,UTC-05:00
02/14/2026 08:15:00 AM,127068,21724,4830,22274,4880,1422,4874,1408,4891,2100,8676,10093,4501,UTC-05:00
02/14/2026 08:30:00 AM,127069,21723,4830,22270,4880,1421,4875,1408,4891,2100,8676,10093,4518,UTC-05:00
02/14/2026 08:45:00 AM,127070,21724,4826,22273,4880,1421,4875,1408,4890,2100,8678,10092,4535,UTC-05:00
02/14/2026 09:00:00 AM,127071,21727,4823,22271,4880,1421,4878,1409,4891,2100,8684,10093,4558,UTC-05:00
02/14/2026 09:15:00 AM,127072,21724,4827,22273,4880,1420,4881,1409,4891,2100,8683,10093,4584,UTC-05:00
02/14/2026 09:30:00 AM,127073,21726,4829,22273,4879,1420,4882,1409,4897,2100,8684,10094,4610,UTC-05:00
02/14/2026 09:45:00 AM,127074,21723,4829,22271,4873,1420,4887,1409,4896,2100,8692,10093,4645,UTC-05:00
02/14/2026 10:00:00 AM,127075,21724,4830,22271,4873,1420,4890,1410,4899,2100,8700,10093,4693,UTC-05:00
02/14/2026 10:15:00 AM,127076,21726,4830,22270,4873,1419,4897,1410,4905,2100,8711,10092,4752,UTC-05:00
02/14/2026 10:30:00 AM,127077,21727,4830,22270,4871,1418,4901,1410,4906,2100,8718,10092,4810,UTC-05:00
02/14/2026 10:45:00 AM,127078,21724,4830,22270,4871,1418,4907,1411,4906,2100,8729,10093,4855,UTC-05:00
02/14/2026 11:00:00 AM,127079,21727,4830,22271,4873,1417,4913,1412,4907,2100,8738,10093,4900,UTC-05:00
02/14/2026 11:15:00 AM,127080,21726,4830,22272,4875,1417,4914,1412,4907,2100,8737,10094,4935,UTC-05:00
02/14/2026 11:30:00 AM,127081,21725,4830,22272,4877,1415,4920,1411,4911,2100,8746,10093,4974,UTC-05:00
02/14/2026 11:45:00 AM,127082,21724,4830,22270,4880,1414,4921,1411,4913,2100,8750,10093,5021,UTC-05:00
02/14/2026 12:00:00 PM,127083,21725,4830,22271,4880,1413,4921,1410,4914,2100,8755,10092,5064,UTC-05:00
02/14/2026 12:15:00 PM,127084,21727,4830,22272,4880,1412,4921,1410,4913,2100,8762,10091,5117,UTC-05:00
02/14/2026 12:30:00 PM,127085,21727,4830,22273,4880,1411,4921,1410,4913,2100,8769,10090,5172,UTC-05:00
02/14/2026 12:45:00 PM,127086,21727,4830,22271,4880,1411,4921,1409,4914,2100,8779,10091,5214,UTC-05:00
02/14/2026 01:00:00 PM,127087,21728,4830,22273,4880,1410,4922,1409,4914,2100,8795,10091,5269,UTC-05:00
02/14/2026 01:15:00 PM,127088,21728,4830,22273,4880,1409,4922,1409,4914,2100,8810,10092,5403,UTC-05:00
02/14/2026 01:30:00 PM,127089,21729,4830,22273,4880,1407,4922,1408,4914,2100,8807,10092,5508,UTC-05:00
02/14/2026 01:45:00 PM,127090,21728,4830,22272,4880,1406,4922,1407,4914,2100,8801,10092,5482,UTC-05:00
02/14/2026 02:00:00 PM,127091,21729,4830,22271,4880,1406,4921,1407,4914,2100,8792,10092,5446,UTC-05:00
02/14/2026 02:15:00 PM,127092,21727,4830,22271,4880,1405,4921,1407,4916,2100,8786,10091,5436,UTC-05:00
02/14/2026 02:30:00 PM,127093,21727,4830,22271,4880,1404,4922,1406,4918,2100,8780,10092,5424,UTC-05:00
