z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/10/2026 07:30:00 AM,0.143,-2.8,0.164,-2.0,15.67,-2.25,14.82,-1.98,100,8813,101.45,-19.0
02/10/2026 07:45:00 AM,0.143,-2.8,0.164,-2.0,15.68,-2.17,14.83,-1.93,100,8860,101.44,-18.2
02/10/2026 08:00:00 AM,0.143,-2.8,0.164,-2.0,15.69,-2.03,14.85,-1.88,100,8928,101.42,-16.6
02/10/2026 08:15:00 AM,0.143,-2.8,0.164,-2.0,15.67,-1.97,14.85,-1.87,100,8992,101.41,-14.5
02/10/2026 08:30:00 AM,0.143,-2.8,0.164,-2.0,15.66,-1.91,14.85,-1.87,100,9048,101.39,-12.6
02/10/2026 08:45:00 AM,0.143,-2.8,0.164,-2.0,15.66,-1.89,14.85,-1.83,100,9070,101.38,-11.1
02/10/2026 09:00:00 AM,0.143,-2.8,0.164,-2.0,15.65,-1.88,14.85,-1.86,100,9114,101.38,-9.8
02/10/2026 09:15:00 AM,0.143,-2.8,0.164,-2.0,15.64,-1.89,14.85,-1.87,100,9076,101.35,-8.2
02/10/2026 09:30:00 AM,0.143,-2.8,0.164,-2.0,15.64,-1.93,14.84,-1.88,100,9045,101.34,-6.9
02/10/2026 09:45:00 AM,0.143,-2.8,0.164,-2.0,15.63,-1.95,14.84,-1.88,100,9034,101.31,-5.9
02/10/2026 10:00:00 AM,0.143,-2.8,0.164,-2.0,15.62,-1.95,14.83,-1.88,100,9044,101.28,-5.2
02/10/2026 10:15:00 AM,0.143,-2.8,0.164,-2.0,15.61,-1.96,14.83,-1.88,100,9049,101.26,-4.6
02/10/2026 10:30:00 AM,0.143,-2.8,0.164,-2.0,15.6,-1.95,14.83,-1.88,100,9066,101.25,-4.0
02/10/2026 10:45:00 AM,0.143,-2.8,0.164,-2.0,15.59,-1.95,14.82,-1.88,100,9070,101.21,-3.3
02/10/2026 11:00:00 AM,0.143,-2.8,0.164,-2.0,15.58,-1.95,14.82,-1.87,100,9064,101.19,-3.1
02/10/2026 11:15:00 AM,0.143,-2.8,0.164,-2.0,15.57,-1.95,14.81,-1.87,100,9056,101.15,-2.7
02/10/2026 11:30:00 AM,0.143,-2.8,0.164,-2.0,15.55,-1.9,14.8,-1.82,100,9034,101.1,-2.6
02/10/2026 11:45:00 AM,0.143,-2.8,0.164,-2.0,15.54,-1.9,14.79,-1.81,100,9019,101.08,-2.7
02/10/2026 12:00:00 PM,0.143,-2.8,0.164,-2.0,15.52,-1.88,14.79,-1.8,100,9003,101.04,-2.8
02/10/2026 12:15:00 PM,0.143,-2.8,0.164,-2.0,15.51,-1.9,14.78,-1.8,100,8988,101.0,-2.9
02/10/2026 12:30:00 PM,0.143,-2.8,0.164,-2.0,15.49,-1.88,14.77,-1.79,100,8977,100.94,-2.9
02/10/2026 12:45:00 PM,0.143,-2.8,0.164,-2.0,15.48,-1.88,14.76,-1.8,100,8964,100.91,-2.9
02/10/2026 01:00:00 PM,0.143,-2.8,0.164,-2.0,15.46,-1.88,14.75,-1.74,100,8959,100.88,-2.8
02/10/2026 01:15:00 PM,0.143,-2.7,0.164,-1.9,15.44,-1.83,14.75,-1.72,100,8961,100.84,-2.3
02/10/2026 01:30:00 PM,0.143,-2.7,0.164,-1.9,15.43,-1.82,14.74,-1.72,100,8953,100.79,-1.7
02/10/2026 01:45:00 PM,0.143,-2.7,0.164,-1.9,15.41,-1.8,14.73,-1.72,100,8951,100.76,-1.4
02/10/2026 02:00:00 PM,0.143,-2.7,0.164,-1.9,15.4,-1.81,14.73,-1.74,100,8944,100.74,-1.2
02/10/2026 02:15:00 PM,0.143,-2.7,0.164,-1.9,15.38,-1.77,14.72,-1.72,100,8929,100.7,-1.2
02/10/2026 02:30:00 PM,0.143,-2.7,0.164,-1.9,15.36,-1.74,14.71,-1.68,100,8916,100.65,-1.4
02/10/2026 02:45:00 PM,0.143,-2.7,0.164,-1.9,15.35,-1.73,14.71,-1.65,100,8909,100.63,-1.7
02/10/2026 03:00:00 PM,0.143,-2.7,0.164,-1.9,15.33,-1.72,14.7,-1.65,100,8897,100.61,-1.8
02/10/2026 03:15:00 PM,0.143,-2.6,0.164,-1.9,15.3,-1.72,14.69,-1.67,100,8887,100.58,-2.1
02/10/2026 03:30:00 PM,0.143,-2.6,0.164,-1.9,15.29,-1.78,14.68,-1.72,100,8877,100.56,-2.4
02/10/2026 03:45:00 PM,0.143,-2.6,0.164,-1.9,15.27,-1.8,14.67,-1.71,100,8867,100.51,-2.5
02/10/2026 04:00:00 PM,0.143,-2.6,0.164,-1.9,15.25,-1.81,14.66,-1.71,100,8856,100.5,-2.5
02/10/2026 04:15:00 PM,0.143,-2.6,0.164,-1.9,15.24,-1.82,14.66,-1.72,100,8858,100.46,-2.7
02/10/2026 04:30:00 PM,0.143,-2.6,0.164,-1.9,15.22,-1.83,14.65,-1.7,100,8845,100.43,-3.0
02/10/2026 04:45:00 PM,0.143,-2.6,0.164,-1.9,15.21,-1.85,14.64,-1.67,100,8839,100.4,-3.3
02/10/2026 05:00:00 PM,0.143,-2.6,0.164,-1.9,15.19,-1.84,14.63,-1.65,100,8832,100.34,-4.0
02/10/2026 05:15:00 PM,0.143,-2.5,0.164,-1.9,15.16,-1.82,14.62,-1.65,100,8826,100.3,-4.5
02/10/2026 05:30:00 PM,0.143,-2.5,0.164,-1.8,15.15,-1.82,14.61,-1.64,100,8823,100.26,-4.8
02/10/2026 05:45:00 PM,0.143,-2.5,0.164,-1.8,15.13,-1.81,14.61,-1.65,100,8817,100.22,-5.0
02/10/2026 06:00:00 PM,0.143,-2.5,0.164,-1.8,15.11,-1.81,14.6,-1.64,100,8815,100.16,-5.2
02/10/2026 06:15:00 PM,0.143,-2.5,0.164,-1.8,15.1,-1.82,14.6,-1.65,100,8808,100.18,-5.3
02/10/2026 06:30:00 PM,0.143,-2.5,0.164,-1.8,15.09,-1.8,14.59,-1.64,100,8769,100.19,-5.4
02/10/2026 06:45:00 PM,0.143,-2.5,0.164,-1.8,15.08,-1.8,14.59,-1.64,100,8801,100.18,-5.4
02/10/2026 07:00:00 PM,0.143,-2.4,0.164,-1.8,15.06,-1.8,14.58,-1.64,100,8801,100.15,-5.4
02/10/2026 07:15:00 PM,0.143,-2.4,0.164,-1.8,15.04,-1.78,14.58,-1.6,100,8798,100.14,-5.4
02/10/2026 07:30:00 PM,0.143,-2.4,0.164,-1.8,15.04,-1.77,14.57,-1.6,100,8795,100.16,-5.2
02/10/2026 07:45:00 PM,0.143,-2.4,0.164,-1.8,15.02,-1.74,14.57,-1.58,100,8790,100.14,-5.1
02/10/2026 08:00:00 PM,0.143,-2.4,0.164,-1.8,15.0,-1.73,14.56,-1.56,100,8789,100.12,-5.0
02/10/2026 08:15:00 PM,0.143,-2.4,0.164,-1.8,14.99,-1.74,14.55,-1.58,100,8785,100.09,-5.1
02/10/2026 08:30:00 PM,0.143,-2.4,0.164,-1.8,14.97,-1.73,14.54,-1.57,100,8782,100.04,-5.1
02/10/2026 08:45:00 PM,0.143,-2.4,0.164,-1.8,14.95,-1.73,14.53,-1.56,100,8780,100.01,-5.0
02/10/2026 09:00:00 PM,0.143,-2.4,0.164,-1.8,14.94,-1.72,14.53,-1.57,100,8779,100.01,-4.9
02/10/2026 09:15:00 PM,0.143,-2.4,0.164,-1.7,14.92,-1.72,14.53,-1.57,100,8776,99.99,-4.8
02/10/2026 09:30:00 PM,0.143,-2.4,0.164,-1.7,14.9,-1.72,14.52,-1.57,100,8773,99.95,-4.7
02/10/2026 09:45:00 PM,0.143,-2.4,0.164,-1.7,14.89,-1.72,14.52,-1.57,100,8769,99.95,-4.5
02/10/2026 10:00:00 PM,0.143,-2.4,0.164,-1.7,14.88,-1.72,14.51,-1.57,100,8769,99.95,-4.3
02/10/2026 10:15:00 PM,0.144,-2.4,0.164,-1.7,14.86,-1.72,14.51,-1.57,100,8765,99.93,-4.0
02/10/2026 10:30:00 PM,0.144,-2.4,0.164,-1.7,14.85,-1.69,14.51,-1.57,100,8761,99.91,-3.7
02/10/2026 10:45:00 PM,0.144,-2.3,0.164,-1.7,14.84,-1.68,14.5,-1.57,100,8760,99.91,-3.6
02/10/2026 11:00:00 PM,0.144,-2.3,0.164,-1.7,14.83,-1.67,14.5,-1.57,100,8759,99.91,-3.4
02/10/2026 11:15:00 PM,0.144,-2.3,0.164,-1.7,14.81,-1.65,14.5,-1.56,100,8756,99.89,-3.3
02/10/2026 11:30:00 PM,0.144,-2.3,0.164,-1.7,14.8,-1.66,14.49,-1.53,100,8754,99.87,-3.2
02/10/2026 11:45:00 PM,0.144,-2.3,0.164,-1.7,14.79,-1.65,14.49,-1.53,100,8752,99.85,-3.1
02/11/2026 12:00:00 AM,0.144,-2.3,0.164,-1.7,14.77,-1.65,14.48,-1.5,100,8749,99.83,-3.0
02/11/2026 12:15:00 AM,0.144,-2.3,0.164,-1.7,14.75,-1.64,14.48,-1.49,100,8745,99.81,-2.9
02/11/2026 12:30:00 AM,0.144,-2.3,0.164,-1.7,14.74,-1.63,14.47,-1.5,100,8744,99.79,-2.9
02/11/2026 12:45:00 AM,0.144,-2.3,0.164,-1.7,14.73,-1.64,14.47,-1.49,100,8738,99.77,-2.8
02/11/2026 01:00:00 AM,0.144,-2.3,0.164,-1.7,14.71,-1.63,14.46,-1.49,100,8737,99.75,-2.8
02/11/2026 01:15:00 AM,0.144,-2.3,0.164,-1.7,14.7,-1.61,14.46,-1.48,100,8738,99.73,-2.8
02/11/2026 01:30:00 AM,0.144,-2.3,0.164,-1.7,14.69,-1.58,14.46,-1.49,100,8732,99.75,-2.8
02/11/2026 01:45:00 AM,0.144,-2.3,0.164,-1.7,14.67,-1.57,14.46,-1.49,100,8733,99.75,-2.8
02/11/2026 02:00:00 AM,0.144,-2.3,0.164,-1.7,14.66,-1.58,14.45,-1.5,100,8731,99.74,-2.8
02/11/2026 02:15:00 AM,0.144,-2.2,0.164,-1.7,14.64,-1.58,14.45,-1.48,100,8726,99.73,-2.8
02/11/2026 02:30:00 AM,0.144,-2.2,0.164,-1.6,14.63,-1.56,14.44,-1.47,100,8728,99.73,-2.8
02/11/2026 02:45:00 AM,0.144,-2.2,0.164,-1.6,14.61,-1.57,14.44,-1.47,100,8727,99.72,-2.8
02/11/2026 03:00:00 AM,0.144,-2.2,0.164,-1.6,14.61,-1.57,14.43,-1.45,100,8724,99.74,-2.8
02/11/2026 03:15:00 AM,0.144,-2.2,0.164,-1.6,14.59,-1.56,14.43,-1.43,100,8719,99.73,-2.8
02/11/2026 03:30:00 AM,0.144,-2.2,0.164,-1.6,14.59,-1.56,14.42,-1.42,100,8720,99.75,-2.8
02/11/2026 03:45:00 AM,0.144,-2.2,0.164,-1.6,14.57,-1.57,14.42,-1.42,100,8716,99.71,-2.8
02/11/2026 04:00:00 AM,0.144,-2.2,0.165,-1.6,14.56,-1.57,14.41,-1.42,100,8715,99.73,-2.8
02/11/2026 04:15:00 AM,0.144,-2.2,0.164,-1.6,14.54,-1.56,14.41,-1.41,100,8708,99.72,-2.9
02/11/2026 04:30:00 AM,0.144,-2.2,0.165,-1.6,14.53,-1.56,14.4,-1.42,100,8711,99.74,-3.0
02/11/2026 04:45:00 AM,0.144,-2.2,0.165,-1.6,14.52,-1.55,14.4,-1.43,100,8708,99.74,-3.1
02/11/2026 05:00:00 AM,0.144,-2.2,0.165,-1.6,14.51,-1.52,14.4,-1.43,100,8707,99.74,-3.3
02/11/2026 05:15:00 AM,0.144,-2.2,0.164,-1.6,14.49,-1.52,14.39,-1.41,100,8707,99.73,-3.4
02/11/2026 05:30:00 AM,0.144,-2.2,0.165,-1.6,14.48,-1.49,14.38,-1.41,100,8703,99.73,-3.5
02/11/2026 05:45:00 AM,0.144,-2.1,0.165,-1.6,14.47,-1.49,14.38,-1.42,100,8703,99.73,-3.6
02/11/2026 06:00:00 AM,0.144,-2.1,0.165,-1.6,14.46,-1.48,14.37,-1.4,100,8700,99.72,-3.7
02/11/2026 06:15:00 AM,0.144,-2.1,0.165,-1.6,14.44,-1.49,14.37,-1.4,100,8694,99.72,-3.8
02/11/2026 06:30:00 AM,0.144,-2.1,0.165,-1.6,14.44,-1.5,14.36,-1.41,100,8695,99.73,-3.8
02/11/2026 06:45:00 AM,0.144,-2.1,0.165,-1.6,14.42,-1.48,14.36,-1.4,100,8692,99.74,-3.9
02/11/2026 07:00:00 AM,0.144,-2.1,0.165,-1.6,14.42,-1.48,14.35,-1.39,100,8690,99.74,-4.0
02/11/2026 07:15:00 AM,0.144,-2.1,0.165,-1.6,14.4,-1.48,14.35,-1.37,100,8692,99.74,-4.0
02/11/2026 07:30:00 AM,0.144,-2.1,0.165,-1.6,14.39,-1.47,14.34,-1.34,100,8686,99.75,-4.0
02/11/2026 07:45:00 AM,0.144,-2.1,0.165,-1.6,14.38,-1.44,14.34,-1.34,100,8684,99.76,-4.0
02/11/2026 08:00:00 AM,0.144,-2.1,0.165,-1.6,14.37,-1.43,14.33,-1.34,100,8685,99.77,-3.8
02/11/2026 08:15:00 AM,0.144,-2.1,0.165,-1.6,14.36,-1.42,14.33,-1.35,100,8684,99.77,-3.6
02/11/2026 08:30:00 AM,0.144,-2.1,0.165,-1.6,14.36,-1.42,14.33,-1.34,100,8681,99.78,-3.3
02/11/2026 08:45:00 AM,0.144,-2.1,0.165,-1.6,14.35,-1.41,14.32,-1.33,100,8683,99.78,-3.1
02/11/2026 09:00:00 AM,0.144,-2.1,0.165,-1.6,14.34,-1.43,14.32,-1.34,100,8681,99.78,-2.9
02/11/2026 09:15:00 AM,0.144,-2.1,0.165,-1.6,14.32,-1.42,14.31,-1.34,100,8683,99.77,-2.7
02/11/2026 09:30:00 AM,0.144,-2.1,0.165,-1.5,14.31,-1.42,14.3,-1.33,100,8684,99.75,-2.4
02/11/2026 09:45:00 AM,0.145,-2.1,0.165,-1.5,14.3,-1.41,14.3,-1.32,100,8685,99.75,-1.9
02/11/2026 10:00:00 AM,0.145,-2.1,0.165,-1.5,14.29,-1.42,14.29,-1.31,100,8693,99.72,-1.2
02/11/2026 10:15:00 AM,0.145,-2.0,0.165,-1.5,14.27,-1.41,14.28,-1.3,100,8700,99.72,-0.6
02/11/2026 10:30:00 AM,0.145,-2.0,0.165,-1.5,14.26,-1.38,14.27,-1.27,100,8709,99.7,-0.1
02/11/2026 10:45:00 AM,0.145,-2.0,0.165,-1.5,14.25,-1.35,14.27,-1.26,100,8715,99.69,0.4
02/11/2026 11:00:00 AM,0.145,-2.0,0.165,-1.5,14.24,-1.33,14.27,-1.25,100,8719,99.69,1.0
02/11/2026 11:15:00 AM,0.145,-2.0,0.165,-1.5,14.23,-1.33,14.26,-1.25,100,8725,99.68,1.5
02/11/2026 11:30:00 AM,0.145,-2.0,0.165,-1.5,14.22,-1.26,14.27,-1.22,100,8732,99.67,2.1
02/11/2026 11:45:00 AM,0.145,-2.0,0.165,-1.5,14.21,-1.2,14.27,-1.19,100,8730,99.66,2.6
02/11/2026 12:00:00 PM,0.145,-2.0,0.165,-1.5,14.19,-1.18,14.26,-1.19,100,8732,99.63,2.8
02/11/2026 12:15:00 PM,0.145,-2.0,0.165,-1.5,14.19,-1.1,14.26,-1.13,100,8741,99.62,3.4
02/11/2026 12:30:00 PM,0.145,-2.0,0.165,-1.5,14.17,-1.03,14.26,-1.1,100,8739,99.61,3.9
02/11/2026 12:45:00 PM,0.145,-2.0,0.165,-1.5,14.16,-1.0,14.25,-1.09,100,8745,99.6,4.6
02/11/2026 01:00:00 PM,0.145,-2.0,0.165,-1.5,14.14,-0.98,14.25,-1.09,100,8743,99.6,4.7
02/11/2026 01:15:00 PM,0.145,-2.0,0.165,-1.5,14.12,-0.98,14.23,-1.1,100,8735,99.59,4.0
02/11/2026 01:30:00 PM,0.145,-2.0,0.165,-1.5,14.1,-1.02,14.22,-1.11,100,8730,99.59,3.6
02/11/2026 01:45:00 PM,0.145,-2.0,0.165,-1.5,14.09,-1.04,14.21,-1.1,100,8725,99.59,2.7
02/11/2026 02:00:00 PM,0.145,-2.0,0.165,-1.5,14.09,-1.09,14.2,-1.1,100,8722,99.6,1.6
02/11/2026 02:15:00 PM,0.145,-2.0,0.165,-1.5,14.08,-1.1,14.2,-1.11,100,8718,99.61,1.0
02/11/2026 02:30:00 PM,0.145,-2.0,0.165,-1.5,14.07,-1.09,14.19,-1.11,100,8714,99.62,0.6
02/11/2026 02:45:00 PM,0.145,-2.0,0.165,-1.5,14.06,-1.1,14.19,-1.11,100,8712,99.63,0.3
02/11/2026 03:00:00 PM,0.145,-2.0,0.166,-1.4,14.05,-1.09,14.18,-1.1,100,8708,99.65,0.0
02/11/2026 03:15:00 PM,0.145,-2.0,0.166,-1.4,14.05,-1.1,14.18,-1.09,100,8707,99.66,-0.2
02/11/2026 03:30:00 PM,0.145,-1.9,0.166,-1.4,14.04,-1.09,14.18,-1.11,100,8705,99.67,-0.5
02/11/2026 03:45:00 PM,0.145,-1.9,0.166,-1.4,14.03,-1.09,14.17,-1.09,100,8701,99.69,-0.9
02/11/2026 04:00:00 PM,0.145,-1.9,0.166,-1.4,14.03,-1.08,14.16,-1.09,100,8696,99.72,-1.5
02/11/2026 04:15:00 PM,0.145,-1.9,0.166,-1.4,14.02,-1.09,14.16,-1.1,100,8692,99.76,-2.1
02/11/2026 04:30:00 PM,0.145,-1.9,0.166,-1.4,14.01,-1.09,14.16,-1.1,100,8689,99.79,-2.5
02/11/2026 04:45:00 PM,0.145,-1.9,0.166,-1.4,14.01,-1.1,14.15,-1.1,100,8685,99.83,-2.8
02/11/2026 05:00:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.1,14.15,-1.1,100,8681,99.84,-3.1
02/11/2026 05:15:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.1,14.15,-1.09,100,8679,99.87,-3.4
02/11/2026 05:30:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.09,14.15,-1.1,100,8676,99.92,-3.5
02/11/2026 05:45:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.09,14.15,-1.1,100,8674,99.96,-3.6
02/11/2026 06:00:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.09,14.15,-1.09,100,8674,99.99,-3.8
02/11/2026 06:15:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.1,14.15,-1.09,100,8668,100.01,-3.9
02/11/2026 06:30:00 PM,0.145,-1.9,0.166,-1.4,14.0,-1.09,14.15,-1.09,100,8668,100.04,-4.0
02/11/2026 06:45:00 PM,0.146,-1.9,0.166,-1.4,14.0,-1.09,14.15,-1.09,100,8666,100.07,-4.3
02/11/2026 07:00:00 PM,0.146,-1.9,0.166,-1.4,14.0,-1.1,14.16,-1.07,100,8662,100.09,-4.8
02/11/2026 07:15:00 PM,0.146,-1.9,0.166,-1.4,14.0,-1.08,14.16,-1.06,100,8659,100.11,-5.3
02/11/2026 07:30:00 PM,0.146,-1.9,0.166,-1.4,14.0,-1.09,14.16,-1.06,100,8658,100.12,-5.7
02/11/2026 07:45:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.06,14.15,-1.04,100,8656,100.12,-6.2
02/11/2026 08:00:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.07,14.15,-1.03,100,8654,100.13,-6.6
02/11/2026 08:15:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.03,14.15,-1.03,100,8653,100.13,-6.8
02/11/2026 08:30:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.07,14.15,-1.02,100,8652,100.14,-7.0
02/11/2026 08:45:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.03,14.15,-1.02,100,8651,100.15,-7.1
02/11/2026 09:00:00 PM,0.146,-1.8,0.166,-1.4,14.0,-1.04,14.15,-1.02,100,8649,100.16,-7.0
02/11/2026 09:15:00 PM,0.146,-1.8,0.166,-1.3,13.99,-1.03,14.14,-1.02,100,8645,100.16,-7.1
02/11/2026 09:30:00 PM,0.146,-1.8,0.166,-1.3,14.0,-1.03,14.14,-1.03,100,8646,100.17,-7.3
02/11/2026 09:45:00 PM,0.146,-1.8,0.166,-1.3,14.0,-1.03,14.14,-1.02,100,8645,100.17,-7.4
02/11/2026 10:00:00 PM,0.146,-1.8,0.166,-1.3,14.0,-1.02,14.14,-1.02,100,8643,100.18,-7.5
02/11/2026 10:15:00 PM,0.146,-1.8,0.166,-1.3,13.99,-1.02,14.14,-1.03,100,8640,100.18,-7.6
02/11/2026 10:30:00 PM,0.146,-1.8,0.166,-1.3,14.0,-1.03,14.13,-1.02,100,8642,100.19,-7.7
02/11/2026 10:45:00 PM,0.146,-1.8,0.166,-1.3,14.0,-1.02,14.13,-1.02,100,8641,100.2,-7.8
02/11/2026 11:00:00 PM,0.146,-1.8,0.167,-1.3,14.0,-1.03,14.13,-1.03,100,8640,100.21,-7.8
02/11/2026 11:15:00 PM,0.146,-1.8,0.167,-1.3,14.0,-1.04,14.13,-1.03,100,8637,100.21,-7.9
02/11/2026 11:30:00 PM,0.146,-1.8,0.167,-1.3,14.0,-1.04,14.13,-1.03,100,8636,100.22,-8.0
02/11/2026 11:45:00 PM,0.146,-1.8,0.167,-1.3,13.99,-1.03,14.12,-1.02,100,8635,100.22,-8.3
02/12/2026 12:00:00 AM,0.146,-1.8,0.167,-1.3,13.99,-1.03,14.12,-1.02,100,8635,100.22,-8.3
02/12/2026 12:15:00 AM,0.146,-1.8,0.167,-1.3,13.99,-1.04,14.12,-1.02,100,8589,100.23,-7.9
02/12/2026 12:30:00 AM,0.146,-1.8,0.167,-1.3,13.99,-1.03,14.12,-1.02,100,8602,100.24,-7.8
02/12/2026 12:45:00 AM,0.146,-1.8,0.167,-1.3,13.99,-1.04,14.12,-1.02,100,8602,100.26,-7.7
02/12/2026 01:00:00 AM,0.146,-1.8,0.167,-1.3,14.0,-1.03,14.12,-1.03,100,8604,100.28,-7.4
02/12/2026 01:15:00 AM,0.146,-1.8,0.167,-1.3,14.0,-1.04,14.12,-1.02,100,8608,100.29,-7.3
02/12/2026 01:30:00 AM,0.146,-1.8,0.167,-1.3,14.0,-1.04,14.12,-1.02,100,8611,100.32,-7.2
02/12/2026 01:45:00 AM,0.146,-1.8,0.167,-1.3,14.0,-1.05,14.12,-1.02,100,8608,100.33,-7.0
02/12/2026 02:00:00 AM,0.146,-1.8,0.167,-1.3,14.0,-1.05,14.12,-1.03,100,8609,100.34,-5.8
02/12/2026 02:15:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.06,14.12,-1.02,100,8608,100.36,-4.9
02/12/2026 02:30:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.06,14.12,-1.02,100,8611,100.37,-4.5
02/12/2026 02:45:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.06,14.11,-1.03,100,8611,100.38,-4.3
02/12/2026 03:00:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.05,14.11,-1.02,100,8611,100.39,-4.2
02/12/2026 03:15:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.06,14.11,-1.02,100,8610,100.4,-4.1
02/12/2026 03:30:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.08,14.11,-1.02,100,8612,100.42,-4.1
02/12/2026 03:45:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.07,14.11,-1.02,100,8611,100.43,-4.1
02/12/2026 04:00:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.07,14.11,-1.03,100,8613,100.45,-4.1
02/12/2026 04:15:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.07,14.11,-1.02,100,8606,100.46,-4.1
02/12/2026 04:30:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.06,14.11,-1.02,100,8605,100.47,-4.1
02/12/2026 04:45:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.07,14.11,-1.02,100,8605,100.49,-4.1
02/12/2026 05:00:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.07,14.11,-1.03,100,8605,100.5,-4.1
02/12/2026 05:15:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.06,14.11,-1.03,100,8605,100.52,-4.2
02/12/2026 05:30:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.05,14.11,-1.03,100,8603,100.53,-4.4
02/12/2026 05:45:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.06,14.11,-1.02,100,8602,100.55,-4.5
02/12/2026 06:00:00 AM,0.146,-1.7,0.167,-1.3,13.99,-1.05,14.11,-1.02,100,8601,100.56,-4.7
02/12/2026 06:15:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.05,14.11,-1.02,100,8597,100.59,-4.8
02/12/2026 06:30:00 AM,0.146,-1.7,0.167,-1.3,14.0,-1.05,14.11,-1.02,100,8598,100.61,-4.8
02/12/2026 06:45:00 AM,0.146,-1.7,0.167,-1.2,14.0,-1.06,14.11,-1.01,100,8599,100.63,-4.9
02/12/2026 07:00:00 AM,0.147,-1.7,0.167,-1.2,14.0,-1.03,14.11,-1.02,100,8599,100.64,-4.9
02/12/2026 07:15:00 AM,0.146,-1.7,0.167,-1.2,14.01,-1.03,14.11,-1.02,100,8597,100.66,-5.0
02/12/2026 07:30:00 AM,0.147,-1.7,0.167,-1.2,14.01,-1.03,14.12,-1.02,100,8592,100.68,-5.0
02/12/2026 07:45:00 AM,0.146,-1.7,0.167,-1.2,14.01,-1.04,14.12,-1.01,100,8595,100.69,-4.9
02/12/2026 08:00:00 AM,0.147,-1.7,0.167,-1.2,14.02,-1.02,14.12,-0.99,100,8599,100.71,-4.6
02/12/2026 08:15:00 AM,0.147,-1.7,0.167,-1.2,14.02,-1.03,14.12,-0.95,100,8599,100.74,-4.4
02/12/2026 08:30:00 AM,0.147,-1.7,0.168,-1.2,14.03,-0.99,14.12,-0.94,100,8604,100.76,-4.2
02/12/2026 08:45:00 AM,0.147,-1.7,0.168,-1.2,14.03,-0.95,14.13,-0.94,100,8609,100.76,-4.0
02/12/2026 09:00:00 AM,0.147,-1.7,0.168,-1.2,14.05,-0.9,14.15,-0.91,100,8637,100.78,-3.9
02/12/2026 09:15:00 AM,0.147,-1.7,0.168,-1.2,14.05,-0.77,14.16,-0.87,100,8645,100.79,-3.5
02/12/2026 09:30:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.77,14.15,-0.87,100,8648,100.8,-3.6
02/12/2026 09:45:00 AM,0.147,-1.7,0.168,-1.2,14.05,-0.73,14.16,-0.82,100,8661,100.81,-3.7
02/12/2026 10:00:00 AM,0.147,-1.7,0.168,-1.2,14.05,-0.66,14.16,-0.81,100,8680,100.83,-3.4
02/12/2026 10:15:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.63,14.16,-0.79,100,8722,100.83,-3.0
02/12/2026 10:30:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.63,14.16,-0.79,100,8780,100.84,-2.1
02/12/2026 10:45:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.64,14.16,-0.79,100,8839,100.86,-1.4
02/12/2026 11:00:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.63,14.16,-0.78,100,8855,100.87,-0.7
02/12/2026 11:15:00 AM,0.147,-1.7,0.168,-1.2,14.04,-0.64,14.15,-0.78,100,8862,100.87,-0.1
02/12/2026 11:30:00 AM,0.147,-1.7,0.168,-1.2,14.03,-0.64,14.15,-0.79,100,8852,100.86,-0.2
02/12/2026 11:45:00 AM,0.147,-1.7,0.168,-1.2,14.02,-0.64,14.14,-0.79,100,8878,100.85,-0.3
02/12/2026 12:00:00 PM,0.147,-1.7,0.168,-1.2,14.02,-0.65,14.14,-0.79,100,8895,100.84,-0.1
