z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
09/29/2022 08:00:00 PM,7410,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10244,5588,UTC-04:00
09/29/2022 08:15:00 PM,7411,65534,65534,65534,65534,65534,65534,65534,65534,2058,7448,10243,5555,UTC-04:00
09/29/2022 08:30:00 PM,7412,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10243,5551,UTC-04:00
09/29/2022 08:45:00 PM,7413,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10244,5509,UTC-04:00
09/29/2022 09:00:00 PM,7414,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10246,5456,UTC-04:00
09/29/2022 09:15:00 PM,7415,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10247,5415,UTC-04:00
09/29/2022 09:30:00 PM,7416,65534,65534,65534,65534,65534,65534,65534,65534,2057,7446,10247,5379,UTC-04:00
09/29/2022 09:45:00 PM,7417,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10246,5351,UTC-04:00
09/29/2022 10:00:00 PM,7418,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10247,5331,UTC-04:00
09/29/2022 10:15:00 PM,7419,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10248,5294,UTC-04:00
09/29/2022 10:30:00 PM,7420,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10247,5255,UTC-04:00
09/29/2022 10:45:00 PM,7421,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10246,5224,UTC-04:00
09/29/2022 11:00:00 PM,7422,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10245,5194,UTC-04:00
09/29/2022 11:15:00 PM,7423,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10244,5186,UTC-04:00
09/29/2022 11:30:00 PM,7424,65534,65534,65534,65534,65534,65534,65534,65534,2057,7441,10243,5164,UTC-04:00
09/29/2022 11:45:00 PM,7425,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10244,5145,UTC-04:00
09/30/2022 12:00:00 AM,7426,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10246,5128,UTC-04:00
09/30/2022 12:15:00 AM,7428,65534,65534,65534,65534,65534,65534,65534,65534,2054,7414,10244,5125,UTC-04:00
09/30/2022 12:30:00 AM,7429,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10244,5107,UTC-04:00
09/30/2022 12:45:00 AM,7430,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10244,5082,UTC-04:00
09/30/2022 01:00:00 AM,7431,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10244,5077,UTC-04:00
09/30/2022 01:15:00 AM,7432,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10245,5057,UTC-04:00
09/30/2022 01:30:00 AM,7433,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10246,5036,UTC-04:00
09/30/2022 01:45:00 AM,7434,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10246,5015,UTC-04:00
09/30/2022 02:00:00 AM,7435,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10245,5000,UTC-04:00
09/30/2022 02:15:00 AM,7436,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10244,4993,UTC-04:00
09/30/2022 02:30:00 AM,7437,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10244,4980,UTC-04:00
09/30/2022 02:45:00 AM,7438,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10243,4967,UTC-04:00
09/30/2022 03:00:00 AM,7439,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10244,4953,UTC-04:00
09/30/2022 03:15:00 AM,7440,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10243,4944,UTC-04:00
09/30/2022 03:30:00 AM,7441,65534,65534,65534,65534,65534,65534,65534,65534,2056,7432,10241,4946,UTC-04:00
09/30/2022 03:45:00 AM,7442,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10241,4940,UTC-04:00
09/30/2022 04:00:00 AM,7443,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10240,4932,UTC-04:00
09/30/2022 04:15:00 AM,7444,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10238,4928,UTC-04:00
09/30/2022 04:30:00 AM,7445,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10237,4918,UTC-04:00
09/30/2022 04:45:00 AM,7446,65534,65534,65534,65534,65534,65534,65534,65534,2055,7429,10238,4920,UTC-04:00
09/30/2022 05:00:00 AM,7447,65534,65534,65534,65534,65534,65534,65534,65534,2055,7429,10239,4912,UTC-04:00
09/30/2022 05:15:00 AM,7448,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10240,4900,UTC-04:00
09/30/2022 05:30:00 AM,7449,65534,65534,65534,65534,65534,65534,65534,65534,2055,7426,10240,4891,UTC-04:00
09/30/2022 05:45:00 AM,7450,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10240,4887,UTC-04:00
09/30/2022 06:00:00 AM,7451,65534,65534,65534,65534,65534,65534,65534,65534,2055,7426,10241,4877,UTC-04:00
09/30/2022 06:15:00 AM,7452,65534,65534,65534,65534,65534,65534,65534,65534,2055,7427,10243,4867,UTC-04:00
09/30/2022 06:30:00 AM,7453,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10245,4864,UTC-04:00
09/30/2022 06:45:00 AM,7454,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10244,4867,UTC-04:00
09/30/2022 07:00:00 AM,7455,65534,65534,65534,65534,65534,65534,65534,65534,2055,7426,10244,4874,UTC-04:00
09/30/2022 07:15:00 AM,7456,65534,65534,65534,65534,65534,65534,65534,65534,2055,7426,10245,4880,UTC-04:00
09/30/2022 07:30:00 AM,7457,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10245,4892,UTC-04:00
09/30/2022 07:45:00 AM,7458,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10246,4924,UTC-04:00
09/30/2022 08:00:00 AM,7459,65534,65534,65534,65534,65534,65534,65534,65534,2055,7425,10245,4959,UTC-04:00
09/30/2022 08:15:00 AM,7460,65534,65534,65534,65534,65534,65534,65534,65534,2055,7426,10244,5034,UTC-04:00
09/30/2022 08:30:00 AM,7461,65534,65534,65534,65534,65534,65534,65534,65534,2055,7422,10244,5276,UTC-04:00
09/30/2022 08:45:00 AM,7462,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10243,5514,UTC-04:00
09/30/2022 09:00:00 AM,7463,65534,65534,65534,65534,65534,65534,65534,65534,2055,7428,10243,5705,UTC-04:00
09/30/2022 09:15:00 AM,7464,65534,65534,65534,65534,65534,65534,65534,65534,2055,7430,10242,5854,UTC-04:00
09/30/2022 09:30:00 AM,7465,65534,65534,65534,65534,65534,65534,65534,65534,2056,7431,10240,5970,UTC-04:00
09/30/2022 09:45:00 AM,7466,65534,65534,65534,65534,65534,65534,65534,65534,2056,7432,10239,6081,UTC-04:00
09/30/2022 10:00:00 AM,7467,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10238,6195,UTC-04:00
09/30/2022 10:15:00 AM,7468,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10237,6313,UTC-04:00
09/30/2022 10:30:00 AM,7469,65534,65534,65534,65534,65534,65534,65534,65534,2057,7439,10237,6455,UTC-04:00
09/30/2022 10:45:00 AM,7470,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10237,6564,UTC-04:00
09/30/2022 11:00:00 AM,7471,65534,65534,65534,65534,65534,65534,65534,65534,2057,7441,10236,6648,UTC-04:00
09/30/2022 11:15:00 AM,7472,65534,65534,65534,65534,65534,65534,65534,65534,2057,7442,10235,6727,UTC-04:00
09/30/2022 11:30:00 AM,7473,65534,65534,65534,65534,65534,65534,65534,65534,2057,7441,10232,6772,UTC-04:00
09/30/2022 11:45:00 AM,7474,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10230,6817,UTC-04:00
09/30/2022 12:00:00 PM,7475,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10226,6851,UTC-04:00
09/30/2022 12:15:00 PM,7476,65534,65534,65534,65534,65534,65534,65534,65534,2057,7446,10224,6883,UTC-04:00
09/30/2022 12:30:00 PM,7477,65534,65534,65534,65534,65534,65534,65534,65534,2058,7448,10222,6956,UTC-04:00
09/30/2022 12:45:00 PM,7478,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10220,6963,UTC-04:00
09/30/2022 01:00:00 PM,7479,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10217,7011,UTC-04:00
09/30/2022 01:15:00 PM,7480,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10214,7043,UTC-04:00
09/30/2022 01:30:00 PM,7481,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10210,7113,UTC-04:00
09/30/2022 01:45:00 PM,7482,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10207,7163,UTC-04:00
09/30/2022 02:00:00 PM,7483,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10204,7145,UTC-04:00
09/30/2022 02:15:00 PM,7484,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10201,7150,UTC-04:00
09/30/2022 02:30:00 PM,7485,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10199,7156,UTC-04:00
09/30/2022 02:45:00 PM,7486,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10197,7160,UTC-04:00
09/30/2022 03:00:00 PM,7487,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10195,7158,UTC-04:00
09/30/2022 03:15:00 PM,7488,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10193,7173,UTC-04:00
09/30/2022 03:30:00 PM,7489,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10192,7175,UTC-04:00
09/30/2022 03:45:00 PM,7490,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10191,7144,UTC-04:00
09/30/2022 04:00:00 PM,7491,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10190,7177,UTC-04:00
09/30/2022 04:15:00 PM,7492,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10189,7216,UTC-04:00
09/30/2022 04:30:00 PM,7493,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10187,7224,UTC-04:00
09/30/2022 04:45:00 PM,7494,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10185,7182,UTC-04:00
09/30/2022 05:00:00 PM,7495,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10185,7083,UTC-04:00
09/30/2022 05:15:00 PM,7496,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10184,7001,UTC-04:00
09/30/2022 05:30:00 PM,7497,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10185,6977,UTC-04:00
09/30/2022 05:45:00 PM,7498,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10184,6968,UTC-04:00
09/30/2022 06:00:00 PM,7499,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10182,6883,UTC-04:00
09/30/2022 06:15:00 PM,7500,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10182,6721,UTC-04:00
09/30/2022 06:30:00 PM,7501,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10182,6546,UTC-04:00
09/30/2022 06:45:00 PM,7502,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10181,6373,UTC-04:00
09/30/2022 07:00:00 PM,7503,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10182,6225,UTC-04:00
09/30/2022 07:15:00 PM,7504,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10181,6102,UTC-04:00
09/30/2022 07:30:00 PM,7505,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10180,6005,UTC-04:00
09/30/2022 07:45:00 PM,7506,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10180,5928,UTC-04:00
09/30/2022 08:00:00 PM,7507,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10180,5854,UTC-04:00
09/30/2022 08:15:00 PM,7508,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10181,5794,UTC-04:00
09/30/2022 08:30:00 PM,7509,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10181,5746,UTC-04:00
09/30/2022 08:45:00 PM,7510,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10181,5708,UTC-04:00
09/30/2022 09:00:00 PM,7511,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10181,5679,UTC-04:00
09/30/2022 09:15:00 PM,7512,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10182,5648,UTC-04:00
09/30/2022 09:30:00 PM,7513,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10182,5619,UTC-04:00
09/30/2022 09:45:00 PM,7514,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10182,5594,UTC-04:00
09/30/2022 10:00:00 PM,7515,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10182,5570,UTC-04:00
09/30/2022 10:15:00 PM,7516,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10182,5555,UTC-04:00
09/30/2022 10:30:00 PM,7517,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10182,5544,UTC-04:00
09/30/2022 10:45:00 PM,7518,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10181,5526,UTC-04:00
09/30/2022 11:00:00 PM,7519,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10181,5506,UTC-04:00
09/30/2022 11:15:00 PM,7520,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10180,5492,UTC-04:00
09/30/2022 11:30:00 PM,7521,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10180,5472,UTC-04:00
09/30/2022 11:45:00 PM,7522,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10180,5452,UTC-04:00
10/01/2022 12:00:00 AM,7523,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10181,5427,UTC-04:00
10/01/2022 12:15:00 AM,7525,65534,65534,65534,65534,65534,65534,65534,65534,2055,7423,10180,5421,UTC-04:00
10/01/2022 12:30:00 AM,7526,65534,65534,65534,65534,65534,65534,65534,65534,2056,7434,10180,5410,UTC-04:00
10/01/2022 12:45:00 AM,7527,65534,65534,65534,65534,65534,65534,65534,65534,2056,7434,10179,5394,UTC-04:00
10/01/2022 01:00:00 AM,7528,65534,65534,65534,65534,65534,65534,65534,65534,2056,7434,10177,5376,UTC-04:00
10/01/2022 01:15:00 AM,7529,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10176,5359,UTC-04:00
10/01/2022 01:30:00 AM,7530,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10175,5349,UTC-04:00
10/01/2022 01:45:00 AM,7531,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10175,5340,UTC-04:00
10/01/2022 02:00:00 AM,7532,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10174,5327,UTC-04:00
10/01/2022 02:15:00 AM,7533,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10172,5333,UTC-04:00
10/01/2022 02:30:00 AM,7534,65534,65534,65534,65534,65534,65534,65534,65534,2056,7434,10170,5341,UTC-04:00
10/01/2022 02:45:00 AM,7535,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10169,5335,UTC-04:00
10/01/2022 03:00:00 AM,7536,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10167,5326,UTC-04:00
10/01/2022 03:15:00 AM,7537,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10166,5325,UTC-04:00
10/01/2022 03:30:00 AM,7538,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10163,5334,UTC-04:00
10/01/2022 03:45:00 AM,7539,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10162,5338,UTC-04:00
10/01/2022 04:00:00 AM,7540,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10164,5331,UTC-04:00
10/01/2022 04:15:00 AM,7541,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10164,5315,UTC-04:00
10/01/2022 04:30:00 AM,7542,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10165,5295,UTC-04:00
10/01/2022 04:45:00 AM,7543,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10165,5287,UTC-04:00
10/01/2022 05:00:00 AM,7544,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10168,5282,UTC-04:00
10/01/2022 05:15:00 AM,7545,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10169,5271,UTC-04:00
10/01/2022 05:30:00 AM,7546,65534,65534,65534,65534,65534,65534,65534,65534,2053,7411,10169,5271,UTC-04:00
10/01/2022 05:45:00 AM,7547,65534,65534,65534,65534,65534,65534,65534,65534,2056,7434,10169,5272,UTC-04:00
10/01/2022 06:00:00 AM,7548,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10170,5281,UTC-04:00
10/01/2022 06:15:00 AM,7549,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10170,5295,UTC-04:00
10/01/2022 06:30:00 AM,7550,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10171,5311,UTC-04:00
10/01/2022 06:45:00 AM,7551,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10173,5327,UTC-04:00
10/01/2022 07:00:00 AM,7552,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10171,5338,UTC-04:00
10/01/2022 07:15:00 AM,7553,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10172,5357,UTC-04:00
10/01/2022 07:30:00 AM,7554,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10172,5382,UTC-04:00
10/01/2022 07:45:00 AM,7555,65534,65534,65534,65534,65534,65534,65534,65534,2056,7436,10171,5421,UTC-04:00
10/01/2022 08:00:00 AM,7556,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10173,5467,UTC-04:00
10/01/2022 08:15:00 AM,7557,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10173,5529,UTC-04:00
10/01/2022 08:30:00 AM,7558,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10173,5598,UTC-04:00
10/01/2022 08:45:00 AM,7559,65534,65534,65534,65534,65534,65534,65534,65534,2056,7437,10174,5674,UTC-04:00
10/01/2022 09:00:00 AM,7560,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10173,5742,UTC-04:00
10/01/2022 09:15:00 AM,7561,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10172,5803,UTC-04:00
10/01/2022 09:30:00 AM,7562,65534,65534,65534,65534,65534,65534,65534,65534,2057,7439,10171,5863,UTC-04:00
10/01/2022 09:45:00 AM,7563,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10169,5913,UTC-04:00
10/01/2022 10:00:00 AM,7564,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10169,5959,UTC-04:00
10/01/2022 10:15:00 AM,7565,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10171,5999,UTC-04:00
10/01/2022 10:30:00 AM,7566,65534,65534,65534,65534,65534,65534,65534,65534,2057,7441,10170,6079,UTC-04:00
10/01/2022 10:45:00 AM,7567,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10168,6261,UTC-04:00
10/01/2022 11:00:00 AM,7568,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10167,6400,UTC-04:00
10/01/2022 11:15:00 AM,7569,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10164,6498,UTC-04:00
10/01/2022 11:30:00 AM,7570,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10162,6622,UTC-04:00
10/01/2022 11:45:00 AM,7571,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10159,6735,UTC-04:00
10/01/2022 12:00:00 PM,7572,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10155,6787,UTC-04:00
10/01/2022 12:15:00 PM,7573,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10153,6858,UTC-04:00
10/01/2022 12:30:00 PM,7574,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10152,6874,UTC-04:00
10/01/2022 12:45:00 PM,7575,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10150,6884,UTC-04:00
10/01/2022 01:00:00 PM,7576,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10147,6926,UTC-04:00
10/01/2022 01:15:00 PM,7577,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10146,6977,UTC-04:00
10/01/2022 01:30:00 PM,7578,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10147,6956,UTC-04:00
10/01/2022 01:45:00 PM,7579,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10145,6947,UTC-04:00
10/01/2022 02:00:00 PM,7580,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10144,7013,UTC-04:00
10/01/2022 02:15:00 PM,7581,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10142,7009,UTC-04:00
10/01/2022 02:30:00 PM,7582,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10143,7013,UTC-04:00
10/01/2022 02:45:00 PM,7583,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10142,7022,UTC-04:00
10/01/2022 03:00:00 PM,7584,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10143,7042,UTC-04:00
10/01/2022 03:15:00 PM,7585,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10142,7084,UTC-04:00
10/01/2022 03:30:00 PM,7586,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10141,7086,UTC-04:00
10/01/2022 03:45:00 PM,7587,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10140,7085,UTC-04:00
10/01/2022 04:00:00 PM,7588,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10141,7045,UTC-04:00
10/01/2022 04:15:00 PM,7589,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10142,6996,UTC-04:00
10/01/2022 04:30:00 PM,7590,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10140,6989,UTC-04:00
10/01/2022 04:45:00 PM,7591,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10140,6974,UTC-04:00
10/01/2022 05:00:00 PM,7592,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10142,6968,UTC-04:00
10/01/2022 05:15:00 PM,7593,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10144,6924,UTC-04:00
10/01/2022 05:30:00 PM,7594,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10145,6883,UTC-04:00
10/01/2022 05:45:00 PM,7595,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10147,6816,UTC-04:00
10/01/2022 06:00:00 PM,7596,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10147,6727,UTC-04:00
10/01/2022 06:15:00 PM,7597,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10148,6645,UTC-04:00
10/01/2022 06:30:00 PM,7598,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10151,6582,UTC-04:00
10/01/2022 06:45:00 PM,7599,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10153,6524,UTC-04:00
10/01/2022 07:00:00 PM,7600,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10154,6477,UTC-04:00
10/01/2022 07:15:00 PM,7601,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10155,6442,UTC-04:00
10/01/2022 07:30:00 PM,7602,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10156,6425,UTC-04:00
10/01/2022 07:45:00 PM,7603,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10157,6409,UTC-04:00
10/01/2022 08:00:00 PM,7604,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10157,6397,UTC-04:00
10/01/2022 08:15:00 PM,7605,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10158,6380,UTC-04:00
10/01/2022 08:30:00 PM,7606,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10158,6363,UTC-04:00
10/01/2022 08:45:00 PM,7607,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10159,6350,UTC-04:00
10/01/2022 09:00:00 PM,7608,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10160,6335,UTC-04:00
10/01/2022 09:15:00 PM,7609,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10159,6324,UTC-04:00
10/01/2022 09:30:00 PM,7610,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10160,6321,UTC-04:00
10/01/2022 09:45:00 PM,7611,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10161,6319,UTC-04:00
