z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/13/2025 09:15:00 AM,0.017,22.0,0.023,21.8,18.46,25.29,,,100,8301,101.78,19.7
05/13/2025 09:30:00 AM,0.017,22.6,0.023,22.3,18.43,25.68,,,100,8312,101.77,20.4
05/13/2025 09:45:00 AM,0.017,23.0,0.023,22.6,18.31,26.04,,,100,8320,101.76,21.1
05/13/2025 10:00:00 AM,0.018,23.8,0.023,23.2,18.27,27.23,,,100,8333,101.74,21.7
05/13/2025 10:15:00 AM,0.019,25.2,0.024,24.7,18.32,28.56,,,100,8346,101.71,22.8
05/13/2025 10:30:00 AM,0.019,25.7,0.025,25.3,18.32,29.22,,,100,8352,101.71,23.5
05/13/2025 10:45:00 AM,0.019,26.2,0.025,25.9,18.25,29.6,,,100,8358,101.7,24.1
05/13/2025 11:00:00 AM,0.019,26.0,0.024,25.7,18.21,29.54,,,100,8363,101.69,24.4
05/13/2025 11:15:00 AM,0.019,25.9,0.024,25.6,18.25,29.96,,,100,8368,101.68,24.5
05/13/2025 11:30:00 AM,0.019,26.4,0.024,26.2,18.17,30.46,,,100,8374,101.67,24.9
05/13/2025 11:45:00 AM,0.019,26.9,0.025,26.7,18.13,30.9,,,100,8381,101.67,25.3
05/13/2025 12:00:00 PM,0.02,27.7,0.025,27.5,18.16,31.68,,,100,8384,101.66,25.8
05/13/2025 12:15:00 PM,0.02,27.8,0.025,27.5,18.19,31.89,,,100,8383,101.65,26.1
05/13/2025 12:30:00 PM,0.02,27.7,0.025,27.5,18.18,32.08,,,100,8378,101.64,26.2
05/13/2025 12:45:00 PM,0.02,27.6,0.025,27.4,18.17,32.03,,,100,8375,101.62,26.2
05/13/2025 01:00:00 PM,0.02,28.0,0.025,27.9,18.15,32.25,,,100,8371,101.59,26.3
05/13/2025 01:15:00 PM,0.02,28.7,0.025,28.6,18.13,33.25,,,100,8373,101.56,26.4
05/13/2025 01:30:00 PM,0.02,29.3,0.026,29.2,18.17,34.59,,,100,8365,101.53,26.7
05/13/2025 01:45:00 PM,0.021,30.6,0.026,30.4,18.13,35.75,,,100,8358,101.51,27.0
05/13/2025 02:00:00 PM,0.021,31.7,0.027,31.5,18.1,37.12,,,100,8352,101.49,27.4
05/13/2025 02:15:00 PM,0.022,32.0,0.027,31.8,18.11,37.82,,,100,8355,101.46,27.8
05/13/2025 02:30:00 PM,0.021,31.8,0.027,31.6,18.15,37.84,,,100,8365,101.44,28.4
05/13/2025 02:45:00 PM,0.022,32.4,0.027,32.4,18.18,38.94,,,100,8380,101.42,29.3
05/13/2025 03:00:00 PM,0.022,32.3,0.027,32.3,18.11,38.88,,,100,8387,101.41,30.1
05/13/2025 03:15:00 PM,0.022,32.5,0.027,32.5,18.15,39.12,,,100,8390,101.41,30.6
05/13/2025 03:30:00 PM,0.022,32.2,0.028,33.1,18.12,39.79,,,100,8393,101.4,30.9
05/13/2025 03:45:00 PM,0.021,31.1,0.027,33.4,18.12,40.24,,,100,8390,101.37,31.2
05/13/2025 04:00:00 PM,0.021,30.9,0.028,33.9,18.13,41.09,,,100,8384,101.35,31.4
05/13/2025 04:15:00 PM,0.021,31.2,0.028,34.4,18.13,41.62,,,100,8379,101.34,31.6
05/13/2025 04:30:00 PM,0.021,31.0,0.028,34.4,18.14,42.54,,,100,8368,101.33,31.7
05/13/2025 04:45:00 PM,0.021,31.1,0.027,33.2,17.73,42.92,,,100,8359,101.31,31.8
05/13/2025 05:00:00 PM,0.021,30.9,0.027,31.4,17.27,42.73,,,100,8351,101.3,31.8
05/13/2025 05:15:00 PM,0.021,31.2,0.027,31.9,17.31,42.66,,,100,8338,101.29,31.6
05/13/2025 05:30:00 PM,0.021,30.7,0.027,33.1,17.4,42.56,,,100,8329,101.28,31.3
05/13/2025 05:45:00 PM,0.02,29.7,0.027,32.1,17.39,41.55,,,100,8314,101.27,30.4
05/13/2025 06:00:00 PM,0.02,29.9,0.026,30.2,17.67,41.02,,,100,8306,101.27,29.5
05/13/2025 06:15:00 PM,0.02,29.6,0.026,30.4,18.13,40.3,,,100,8293,101.26,29.0
05/13/2025 06:30:00 PM,0.02,28.8,0.026,30.1,18.28,38.75,,,100,8284,101.25,28.6
05/13/2025 06:45:00 PM,0.019,27.9,0.025,29.4,18.32,37.38,,,100,8279,101.26,28.0
05/13/2025 07:00:00 PM,0.019,26.1,0.025,28.1,18.34,35.76,,,100,8270,101.27,27.3
05/13/2025 07:15:00 PM,0.018,23.9,0.024,25.9,18.22,33.23,,,100,8263,101.28,26.2
05/13/2025 07:30:00 PM,0.017,22.1,0.023,23.6,18.24,28.53,,,100,8260,101.29,24.8
05/13/2025 07:45:00 PM,0.016,20.8,0.022,21.4,18.48,25.26,,,100,8251,101.29,23.2
05/13/2025 08:00:00 PM,0.015,18.6,0.02,18.7,18.67,22.14,,,100,8245,101.31,21.6
05/13/2025 08:15:00 PM,0.014,16.8,0.02,16.8,18.77,19.85,,,100,8242,101.34,20.1
05/13/2025 08:30:00 PM,0.014,15.6,0.019,15.6,18.86,18.28,,,100,8236,101.35,18.8
05/13/2025 08:45:00 PM,0.013,14.5,0.018,14.5,18.92,16.98,,,100,8234,101.37,17.6
05/13/2025 09:00:00 PM,0.013,13.7,0.018,13.6,18.95,16.02,,,100,8229,101.39,16.6
05/13/2025 09:15:00 PM,0.013,13.1,0.018,13.0,18.97,15.31,,,100,8229,101.4,15.7
05/13/2025 09:30:00 PM,0.013,12.6,0.017,12.6,18.99,14.78,,,100,8224,101.41,15.0
05/13/2025 09:45:00 PM,0.012,12.5,0.017,12.5,19.0,14.52,,,100,8219,101.43,14.5
05/13/2025 10:00:00 PM,0.012,12.2,0.017,12.2,18.99,14.23,,,100,8221,101.45,14.0
05/13/2025 10:15:00 PM,0.012,12.2,0.017,12.1,18.99,14.08,,,100,8216,101.46,13.7
05/13/2025 10:30:00 PM,0.012,11.8,0.017,11.8,18.97,13.77,,,100,8216,101.45,13.4
05/13/2025 10:45:00 PM,0.012,11.6,0.017,11.6,18.86,13.61,,,100,8213,101.45,13.2
05/13/2025 11:00:00 PM,0.012,11.5,0.017,11.5,18.76,13.53,,,100,8214,101.46,13.1
05/13/2025 11:15:00 PM,0.012,11.7,0.017,11.6,18.71,13.53,,,100,8212,101.46,13.0
05/13/2025 11:30:00 PM,0.012,11.6,0.017,11.6,18.67,13.45,,,100,8212,101.47,13.0
05/13/2025 11:45:00 PM,0.012,11.3,0.017,11.2,18.65,13.18,,,100,8208,101.49,12.8
05/14/2025 12:00:00 AM,0.012,10.9,0.016,10.8,18.66,12.77,,,100,8206,101.49,12.5
05/14/2025 12:15:00 AM,0.012,10.5,0.016,10.5,18.65,12.42,,,100,8172,101.51,12.4
05/14/2025 12:30:00 AM,0.012,10.0,0.016,10.0,18.64,12.0,,,100,8187,101.51,12.1
05/14/2025 12:45:00 AM,0.012,10.2,0.016,10.2,18.6,12.1,,,100,8187,101.53,12.1
05/14/2025 01:00:00 AM,0.012,10.2,0.016,10.2,18.56,12.03,,,100,8186,101.52,11.9
05/14/2025 01:15:00 AM,0.012,10.0,0.016,10.0,18.53,11.79,,,100,8184,101.52,11.7
05/14/2025 01:30:00 AM,0.012,9.8,0.016,9.8,18.53,11.59,,,100,8183,101.52,11.4
05/14/2025 01:45:00 AM,0.012,9.6,0.016,9.6,18.5,11.47,,,100,8184,101.51,11.2
05/14/2025 02:00:00 AM,0.012,9.8,0.015,9.8,18.43,11.49,,,100,8184,101.52,11.4
05/14/2025 02:15:00 AM,0.012,10.5,0.016,10.4,18.32,11.92,,,100,8182,101.52,11.8
05/14/2025 02:30:00 AM,0.012,10.2,0.016,10.1,18.35,11.78,,,100,8183,101.51,11.7
05/14/2025 02:45:00 AM,0.011,9.5,0.015,9.4,18.43,11.3,,,100,8179,101.51,11.2
05/14/2025 03:00:00 AM,0.011,9.1,0.015,9.0,18.48,11.0,,,100,8179,101.52,10.8
05/14/2025 03:15:00 AM,0.011,9.0,0.015,9.0,18.47,10.84,,,100,8177,101.52,10.5
05/14/2025 03:30:00 AM,0.011,8.8,0.015,8.7,18.46,10.57,,,100,8178,101.52,10.2
05/14/2025 03:45:00 AM,0.011,8.4,0.014,8.4,18.47,10.2,,,100,8175,101.53,9.7
05/14/2025 04:00:00 AM,0.011,7.9,0.014,7.9,18.46,9.69,,,100,8175,101.51,9.2
05/14/2025 04:15:00 AM,0.011,7.6,0.014,7.6,18.46,9.4,,,100,8172,101.5,8.8
05/14/2025 04:30:00 AM,0.011,8.0,0.014,8.0,18.43,9.62,,,100,8170,101.5,8.8
05/14/2025 04:45:00 AM,0.011,7.7,0.014,7.7,18.42,9.37,,,100,8172,101.49,8.5
05/14/2025 05:00:00 AM,0.011,7.6,0.014,7.6,18.44,9.23,,,100,8172,101.49,8.4
05/14/2025 05:15:00 AM,0.011,7.5,0.014,7.5,18.43,9.16,,,100,8168,101.48,8.2
05/14/2025 05:30:00 AM,0.011,7.7,0.014,7.7,18.41,9.36,,,100,8169,101.49,8.4
05/14/2025 05:45:00 AM,0.011,8.2,0.014,8.2,18.34,10.22,,,100,8168,101.5,9.0
05/14/2025 06:00:00 AM,0.012,8.9,0.014,8.7,17.89,12.31,,,100,8167,101.51,9.9
05/14/2025 06:15:00 AM,0.012,11.0,0.015,10.0,17.41,15.41,,,100,8167,101.52,11.3
05/14/2025 06:30:00 AM,0.014,13.6,0.016,12.0,17.13,18.64,,,100,8167,101.54,12.9
05/14/2025 06:45:00 AM,0.015,15.6,0.017,13.6,16.96,21.12,,,100,8172,101.54,14.4
05/14/2025 07:00:00 AM,0.016,17.5,0.018,15.0,17.11,23.15,,,100,8172,101.54,15.9
05/14/2025 07:15:00 AM,0.016,18.6,0.019,17.0,17.71,23.88,,,100,8178,101.54,17.0
05/14/2025 07:30:00 AM,0.015,17.9,0.019,17.3,18.45,22.03,,,100,8178,101.56,17.0
05/14/2025 07:45:00 AM,0.016,18.4,0.019,18.0,18.51,22.11,,,100,8181,101.56,17.4
05/14/2025 08:00:00 AM,0.015,18.8,0.019,18.5,18.57,22.15,,,100,8186,101.55,17.8
05/14/2025 08:15:00 AM,0.017,20.6,0.02,20.3,18.22,24.16,,,100,8194,101.55,18.9
05/14/2025 08:30:00 AM,0.018,23.1,0.022,23.0,18.02,26.37,,,100,8205,101.53,20.5
05/14/2025 08:45:00 AM,0.019,24.6,0.022,24.5,18.08,27.62,,,100,8218,101.52,21.9
05/14/2025 09:00:00 AM,0.019,25.0,0.022,25.0,18.21,27.89,,,100,8230,101.52,22.6
05/14/2025 09:15:00 AM,0.019,25.0,0.023,24.8,18.31,27.49,,,100,8242,101.52,22.9
05/14/2025 09:30:00 AM,0.019,25.8,0.023,25.6,18.37,27.93,,,100,8257,101.51,23.6
05/14/2025 09:45:00 AM,0.019,26.5,0.023,26.0,18.4,28.44,,,100,8270,101.5,24.3
05/14/2025 10:00:00 AM,0.019,26.8,0.023,26.2,18.29,28.92,,,100,8282,101.5,24.7
05/14/2025 10:15:00 AM,0.02,27.4,0.023,27.0,18.24,29.73,,,100,8298,101.49,25.3
05/14/2025 10:30:00 AM,0.02,28.0,0.023,27.6,18.25,30.52,,,100,8316,101.49,25.8
05/14/2025 10:45:00 AM,0.02,28.3,0.023,28.1,18.26,31.29,,,100,8326,101.48,26.2
05/14/2025 11:00:00 AM,0.02,28.4,0.023,28.3,18.3,31.77,,,100,8330,101.47,26.6
05/14/2025 11:15:00 AM,0.019,26.8,0.022,26.6,18.32,30.32,,,100,8327,101.46,26.2
05/14/2025 11:30:00 AM,0.019,26.5,0.022,26.4,18.29,30.19,,,100,8333,101.45,25.8
05/14/2025 11:45:00 AM,0.02,27.6,0.023,27.6,18.26,31.38,,,100,8333,101.44,26.3
05/14/2025 12:00:00 PM,0.019,27.1,0.022,27.0,18.31,31.24,,,100,8334,101.43,26.2
05/14/2025 12:15:00 PM,0.02,28.3,0.023,28.3,18.29,32.88,,,100,8336,101.41,26.5
05/14/2025 12:30:00 PM,0.021,30.1,0.024,30.3,18.19,34.9,,,100,8333,101.38,27.4
05/14/2025 12:45:00 PM,0.021,30.5,0.024,30.6,18.18,35.48,,,100,8331,101.37,27.6
05/14/2025 01:00:00 PM,0.021,31.0,0.024,31.1,18.16,36.25,,,100,8331,101.35,27.7
05/14/2025 01:15:00 PM,0.021,31.3,0.024,31.4,18.14,36.52,,,100,8326,101.32,27.8
05/14/2025 01:30:00 PM,0.021,30.5,0.024,30.4,18.16,35.14,,,100,8320,101.3,27.9
05/14/2025 01:45:00 PM,0.02,29.0,0.023,28.8,18.22,33.37,,,100,8316,101.29,27.5
05/14/2025 02:00:00 PM,0.021,30.4,0.024,30.2,18.22,35.09,,,100,8314,101.27,27.5
05/14/2025 02:15:00 PM,0.021,31.7,0.024,31.5,18.14,36.94,,,100,8314,101.25,27.8
05/14/2025 02:30:00 PM,0.022,32.2,0.025,32.0,18.09,37.82,,,100,8330,101.24,28.4
05/14/2025 02:45:00 PM,0.022,32.4,0.025,32.2,18.07,38.54,,,100,8349,101.23,29.2
05/14/2025 03:00:00 PM,0.022,32.1,0.024,31.8,18.09,38.55,,,100,8355,101.22,29.8
05/14/2025 03:15:00 PM,0.022,32.2,0.025,32.2,18.09,39.03,,,100,8361,101.2,30.1
05/14/2025 03:30:00 PM,0.021,31.5,0.025,32.5,18.11,39.12,,,100,8366,101.2,30.3
05/14/2025 03:45:00 PM,0.021,30.4,0.025,32.8,18.12,39.29,,,100,8362,101.19,30.4
05/14/2025 04:00:00 PM,0.021,29.4,0.024,31.2,18.21,37.78,,,100,8358,101.18,29.9
05/14/2025 04:15:00 PM,0.02,28.6,0.023,30.1,18.31,35.9,,,100,8346,101.19,29.3
05/14/2025 04:30:00 PM,0.019,26.2,0.022,26.5,18.33,31.23,,,100,8334,101.2,28.0
05/14/2025 04:45:00 PM,0.018,24.4,0.021,24.4,18.48,28.22,,,100,8324,101.2,26.4
05/14/2025 05:00:00 PM,0.018,24.2,0.021,24.0,18.56,27.38,,,100,8314,101.21,25.5
05/14/2025 05:15:00 PM,0.018,23.6,0.02,23.4,18.58,26.43,,,100,8306,101.2,24.8
05/14/2025 05:30:00 PM,0.017,22.8,0.02,22.6,18.6,25.4,,,100,8300,101.19,24.0
05/14/2025 05:45:00 PM,0.017,22.2,0.02,22.1,18.6,24.75,,,100,8294,101.18,23.4
05/14/2025 06:00:00 PM,0.017,22.3,0.02,22.2,18.59,25.03,,,100,8287,101.16,23.1
05/14/2025 06:15:00 PM,0.017,22.8,0.02,22.7,18.53,25.63,,,100,8284,101.16,23.0
05/14/2025 06:30:00 PM,0.018,23.2,0.02,23.1,18.49,26.51,,,100,8279,101.14,23.0
05/14/2025 06:45:00 PM,0.017,22.9,0.021,23.0,18.47,26.51,,,100,8276,101.13,22.9
05/14/2025 07:00:00 PM,0.017,22.4,0.02,22.5,18.46,26.12,,,100,8270,101.11,22.6
05/14/2025 07:15:00 PM,0.017,21.7,0.02,21.8,18.45,25.24,,,100,8265,101.1,22.2
05/14/2025 07:30:00 PM,0.016,20.7,0.019,20.7,18.48,23.82,,,100,8262,101.1,21.6
05/14/2025 07:45:00 PM,0.016,19.7,0.019,19.7,18.52,22.53,,,100,8258,101.1,21.0
05/14/2025 08:00:00 PM,0.015,18.9,0.018,18.8,18.62,21.4,,,100,8255,101.08,20.3
05/14/2025 08:15:00 PM,0.015,18.0,0.018,18.0,18.65,20.3,,,100,8250,101.08,19.5
05/14/2025 08:30:00 PM,0.015,17.2,0.017,17.2,18.7,19.4,,,100,8248,101.08,18.8
05/14/2025 08:45:00 PM,0.015,16.4,0.017,16.4,18.72,18.52,,,100,8243,101.07,18.1
05/14/2025 09:00:00 PM,0.014,15.7,0.017,15.7,18.65,17.77,,,100,8238,101.08,17.3
05/14/2025 09:15:00 PM,0.015,15.8,0.017,15.8,18.52,17.7,,,100,8238,101.08,17.1
05/14/2025 09:30:00 PM,0.015,16.2,0.017,16.2,18.38,17.9,,,100,8233,101.08,17.0
05/14/2025 09:45:00 PM,0.014,15.7,0.017,15.7,18.28,17.51,,,100,8232,101.08,16.7
05/14/2025 10:00:00 PM,0.014,14.9,0.016,14.9,18.27,16.78,,,100,8229,101.07,16.1
05/14/2025 10:15:00 PM,0.014,14.1,0.016,14.1,18.26,16.08,,,100,8229,101.07,15.4
05/14/2025 10:30:00 PM,0.014,13.8,0.016,13.7,18.28,15.55,,,100,8225,101.06,15.0
05/14/2025 10:45:00 PM,0.013,13.5,0.016,13.4,18.21,15.19,,,100,8224,101.07,14.7
05/14/2025 11:00:00 PM,0.013,12.9,0.015,12.9,18.18,14.68,,,100,8221,101.07,14.2
05/14/2025 11:15:00 PM,0.013,12.7,0.015,12.6,18.16,14.38,,,100,8220,101.05,13.9
05/14/2025 11:30:00 PM,0.013,12.5,0.015,12.4,18.14,14.17,,,100,8218,101.04,13.7
05/14/2025 11:45:00 PM,0.013,12.6,0.015,12.6,18.15,14.2,,,100,8216,101.04,13.5
05/15/2025 12:00:00 AM,0.014,13.2,0.015,13.2,18.14,14.67,,,100,8216,101.04,13.6
05/15/2025 12:15:00 AM,0.014,13.8,0.016,13.8,18.12,15.15,,,100,8181,101.04,14.0
05/15/2025 12:30:00 AM,0.014,14.0,0.016,14.0,18.09,15.46,,,100,8196,101.03,14.2
05/15/2025 12:45:00 AM,0.014,14.0,0.016,14.0,18.07,15.59,,,100,8194,101.01,14.2
05/15/2025 01:00:00 AM,0.014,14.3,0.016,14.3,18.05,15.91,,,100,8194,101.01,14.4
05/15/2025 01:15:00 AM,0.014,14.6,0.016,14.6,18.04,16.17,,,100,8192,101.01,14.6
05/15/2025 01:30:00 AM,0.015,14.8,0.016,14.8,18.03,16.39,,,100,8193,100.99,14.8
05/15/2025 01:45:00 AM,0.015,14.9,0.016,14.9,18.01,16.5,,,100,8190,100.98,14.9
05/15/2025 02:00:00 AM,0.015,14.8,0.016,14.8,18.02,16.46,,,100,8191,100.97,15.0
05/15/2025 02:15:00 AM,0.015,15.0,0.016,15.0,18.02,16.6,,,100,8187,100.97,15.1
05/15/2025 02:30:00 AM,0.015,15.1,0.016,15.1,18.0,16.67,,,100,8190,100.96,15.3
05/15/2025 02:45:00 AM,0.015,15.3,0.017,15.3,18.01,16.66,,,100,8187,100.95,15.6
05/15/2025 03:00:00 AM,0.015,15.2,0.017,15.2,18.02,16.49,,,100,8188,100.92,15.5
05/15/2025 03:15:00 AM,0.015,15.2,0.017,15.2,18.01,16.54,,,100,8188,100.92,15.5
05/15/2025 03:30:00 AM,0.015,15.2,0.017,15.3,17.99,16.68,,,100,8186,100.9,15.6
05/15/2025 03:45:00 AM,0.015,15.2,0.017,15.2,18.01,16.7,,,100,8184,100.89,15.5
05/15/2025 04:00:00 AM,0.015,15.2,0.017,15.2,17.99,16.63,,,100,8181,100.88,15.5
05/15/2025 04:15:00 AM,0.015,15.2,0.017,15.2,18.0,16.66,,,100,8180,100.86,15.5
05/15/2025 04:30:00 AM,0.015,15.2,0.017,15.2,17.97,16.63,,,100,8179,100.86,15.5
05/15/2025 04:45:00 AM,0.015,15.1,0.017,15.2,17.97,16.63,,,100,8179,100.86,15.5
05/15/2025 05:00:00 AM,0.015,15.1,0.016,15.1,17.97,16.57,,,100,8180,100.84,15.5
05/15/2025 05:15:00 AM,0.015,15.1,0.016,15.1,17.96,16.62,,,100,8175,100.84,15.4
05/15/2025 05:30:00 AM,0.015,15.2,0.016,15.2,17.98,16.73,,,100,8175,100.84,15.5
05/15/2025 05:45:00 AM,0.015,14.9,0.016,14.9,17.97,16.57,,,100,8172,100.83,15.4
05/15/2025 06:00:00 AM,0.015,15.1,0.016,15.1,17.94,16.89,,,100,8172,100.82,15.4
05/15/2025 06:15:00 AM,0.015,15.7,0.017,15.7,17.89,17.4,,,100,8172,100.82,15.6
05/15/2025 06:30:00 AM,0.016,16.4,0.017,16.4,17.83,18.25,,,100,8168,100.82,16.1
05/15/2025 06:45:00 AM,0.016,16.7,0.017,16.7,17.84,18.62,,,100,8172,100.81,16.4
05/15/2025 07:00:00 AM,0.016,17.1,0.017,17.0,17.82,19.12,,,100,8173,100.81,16.7
05/15/2025 07:15:00 AM,0.016,17.6,0.017,17.6,17.75,19.87,,,100,8171,100.82,17.1
05/15/2025 07:30:00 AM,0.016,18.7,0.018,18.6,17.6,21.0,,,100,8172,100.81,17.8
05/15/2025 07:45:00 AM,0.017,19.0,0.018,18.9,17.6,21.68,,,100,8169,100.8,18.3
05/15/2025 08:00:00 AM,0.017,19.3,0.018,19.2,17.58,22.14,,,100,8169,100.79,18.7
05/15/2025 08:15:00 AM,0.017,20.0,0.018,19.8,17.52,22.9,,,100,8173,100.78,19.2
05/15/2025 08:30:00 AM,0.017,20.8,0.018,20.6,17.42,23.92,,,100,8172,100.78,19.9
05/15/2025 08:45:00 AM,0.017,21.4,0.018,21.2,17.46,24.46,,,100,8178,100.77,20.3
05/15/2025 09:00:00 AM,0.018,22.8,0.019,22.6,17.57,26.21,,,100,8185,100.75,21.2
05/15/2025 09:15:00 AM,0.02,25.9,0.021,25.4,17.37,28.48,,,100,8203,100.73,23.0
05/15/2025 09:30:00 AM,0.02,28.1,0.021,27.7,17.73,29.86,,,100,8222,100.7,24.7
05/15/2025 09:45:00 AM,0.021,28.6,0.021,27.9,17.9,30.18,,,100,8239,100.69,25.6
05/15/2025 10:00:00 AM,0.021,29.2,0.022,28.4,17.88,31.01,,,100,8260,100.67,26.4
05/15/2025 10:15:00 AM,0.021,29.9,0.022,29.2,17.87,31.91,,,100,8280,100.66,27.0
05/15/2025 10:30:00 AM,0.021,30.4,0.022,29.8,17.82,32.67,,,100,8296,100.66,27.8
05/15/2025 10:45:00 AM,0.022,31.1,0.022,30.5,17.85,33.63,,,100,8315,100.64,28.6
05/15/2025 11:00:00 AM,0.021,30.5,0.023,30.1,17.9,33.24,,,100,8330,100.63,28.7
05/15/2025 11:15:00 AM,0.021,31.0,0.023,30.7,17.88,33.78,,,100,8345,100.61,28.9
05/15/2025 11:30:00 AM,0.022,33.1,0.024,32.9,17.66,36.51,,,100,8363,100.59,30.0
05/15/2025 11:45:00 AM,0.022,33.0,0.024,32.7,17.74,36.7,,,100,8361,100.58,30.8
05/15/2025 12:00:00 PM,0.021,30.5,0.022,30.1,17.84,34.42,,,100,8363,100.57,29.9
05/15/2025 12:15:00 PM,0.022,31.8,0.023,31.5,17.86,35.2,,,100,8352,100.56,29.8
05/15/2025 12:30:00 PM,0.021,30.7,0.022,30.4,18.02,34.87,,,100,8346,100.55,29.6
05/15/2025 12:45:00 PM,0.021,31.4,0.023,31.3,17.96,35.96,,,100,8342,100.54,29.8
05/15/2025 01:00:00 PM,0.022,32.3,0.023,32.3,17.92,37.24,,,100,8338,100.52,30.3
05/15/2025 01:15:00 PM,0.022,32.0,0.023,32.1,17.94,36.87,,,100,8330,100.5,30.0
05/15/2025 01:30:00 PM,0.022,32.5,0.024,32.7,17.88,37.49,,,100,8319,100.48,29.6
05/15/2025 01:45:00 PM,0.022,32.7,0.023,32.8,17.87,37.92,,,100,8312,100.46,29.3
05/15/2025 02:00:00 PM,0.022,33.0,0.023,33.0,17.83,37.96,,,100,8302,100.43,29.2
05/15/2025 02:15:00 PM,0.022,33.3,0.024,33.2,17.86,38.72,,,100,8304,100.42,29.3
05/15/2025 02:30:00 PM,0.022,33.6,0.024,33.4,17.84,39.44,,,100,8313,100.4,29.9
05/15/2025 02:45:00 PM,0.022,32.8,0.024,32.7,17.84,38.7,,,100,8326,100.37,30.3
05/15/2025 03:00:00 PM,0.022,33.3,0.024,33.1,17.91,39.92,,,100,8338,100.34,30.9
05/15/2025 03:15:00 PM,0.022,33.8,0.024,33.9,17.92,40.74,,,100,8343,100.33,31.5
05/15/2025 03:30:00 PM,0.022,33.2,0.024,34.6,17.91,41.4,,,100,8346,100.31,31.9
05/15/2025 03:45:00 PM,0.022,32.2,0.025,35.2,17.91,41.98,,,100,8345,100.3,32.2
05/15/2025 04:00:00 PM,0.022,31.9,0.025,35.4,17.94,42.02,,,100,8340,100.28,32.3
05/15/2025 04:15:00 PM,0.022,31.9,0.025,35.6,18.01,42.28,,,100,8336,100.26,32.3
05/15/2025 04:30:00 PM,0.021,30.1,0.024,33.0,18.05,39.31,,,100,8326,100.25,31.6
05/15/2025 04:45:00 PM,0.02,28.0,0.021,29.2,18.12,35.5,,,100,8317,100.24,29.7
05/15/2025 05:00:00 PM,0.02,28.8,0.021,28.6,18.11,36.66,,,100,8313,100.23,29.2
05/15/2025 05:15:00 PM,0.02,28.9,0.021,29.8,18.08,36.94,,,100,8304,100.24,28.8
05/15/2025 05:30:00 PM,0.02,28.3,0.022,31.0,18.08,37.32,,,100,8296,100.24,28.4
05/15/2025 05:45:00 PM,0.019,27.6,0.022,29.5,18.11,36.29,,,100,8289,100.22,27.6
05/15/2025 06:00:00 PM,0.019,26.8,0.021,27.1,18.17,33.67,,,100,8280,100.21,26.7
05/15/2025 06:15:00 PM,0.019,27.2,0.021,28.3,18.15,34.45,,,100,8270,100.2,26.3
05/15/2025 06:30:00 PM,0.019,27.4,0.021,28.8,18.14,34.86,,,100,8268,100.2,26.3
05/15/2025 06:45:00 PM,0.019,26.9,0.021,28.7,18.15,34.39,,,100,8259,100.2,26.1
05/15/2025 07:00:00 PM,0.018,25.1,0.02,26.6,18.21,31.34,,,100,8256,100.21,25.5
05/15/2025 07:15:00 PM,0.017,23.4,0.019,24.2,18.29,27.69,,,100,8250,100.21,24.6
05/15/2025 07:30:00 PM,0.017,22.7,0.019,23.0,18.38,25.38,,,100,8248,100.21,23.8
05/15/2025 07:45:00 PM,0.017,21.9,0.018,22.0,18.44,23.94,,,100,8240,100.21,23.1
05/15/2025 08:00:00 PM,0.016,21.2,0.018,21.2,18.46,22.94,,,100,8237,100.22,22.5
05/15/2025 08:15:00 PM,0.016,20.6,0.017,20.5,18.46,22.18,,,100,8231,100.22,21.9
05/15/2025 08:30:00 PM,0.016,20.1,0.017,20.0,18.46,21.63,,,100,8226,100.24,21.4
05/15/2025 08:45:00 PM,0.016,19.5,0.017,19.5,18.49,21.14,,,100,8223,100.24,20.9
05/15/2025 09:00:00 PM,0.015,18.6,0.016,18.5,18.49,20.38,,,100,8222,100.24,20.2
05/15/2025 09:15:00 PM,0.015,17.7,0.016,17.7,18.37,19.68,,,100,8219,100.24,19.5
05/15/2025 09:30:00 PM,0.015,17.1,0.016,17.0,18.31,19.1,,,100,8213,100.25,18.8
05/15/2025 09:45:00 PM,0.015,16.9,0.016,16.9,18.26,18.72,,,100,8213,100.25,18.3
05/15/2025 10:00:00 PM,0.015,16.3,0.015,16.3,18.16,18.28,,,100,8210,100.25,17.8
05/15/2025 10:15:00 PM,0.015,16.3,0.015,16.3,18.12,18.13,,,100,8205,100.25,17.7
05/15/2025 10:30:00 PM,0.015,16.5,0.015,16.4,18.02,18.25,,,100,8204,100.25,17.7
05/15/2025 10:45:00 PM,0.015,16.8,0.016,16.7,17.92,18.45,,,100,8203,100.25,17.8
05/15/2025 11:00:00 PM,0.015,16.7,0.016,16.7,17.9,18.51,,,100,8201,100.24,17.7
05/15/2025 11:15:00 PM,0.015,16.5,0.015,16.4,17.88,18.35,,,100,8202,100.22,17.5
05/15/2025 11:30:00 PM,0.015,16.2,0.015,16.2,17.89,18.11,,,100,8197,100.21,17.3
05/15/2025 11:45:00 PM,0.015,16.2,0.015,16.2,17.91,17.93,,,100,8196,100.2,17.2
05/16/2025 12:00:00 AM,0.015,16.1,0.015,16.2,17.91,17.88,,,100,8195,100.2,17.1
05/16/2025 12:15:00 AM,0.015,15.6,0.015,15.6,17.91,17.46,,,100,8164,100.2,17.0
