z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/02/2026 07:30:00 AM,0.164,-2.1,0.197,-1.9,6.46,-2.35,6.51,-1.59,100,8693,100.99,-29.3
02/02/2026 07:45:00 AM,0.164,-2.1,0.196,-1.9,6.47,-2.25,6.52,-1.45,100,8761,101.01,-29.1
02/02/2026 08:00:00 AM,0.164,-2.1,0.196,-1.9,6.47,-2.19,6.52,-1.35,100,8831,101.07,-27.5
02/02/2026 08:15:00 AM,0.164,-2.1,0.196,-1.9,6.47,-2.19,6.52,-1.35,100,8903,101.12,-25.6
02/02/2026 08:30:00 AM,0.164,-2.1,0.196,-1.9,6.47,-2.19,6.52,-1.35,100,8975,101.16,-23.6
02/02/2026 08:45:00 AM,0.164,-2.1,0.196,-1.9,6.47,-2.19,6.52,-1.33,100,9045,101.19,-21.7
02/02/2026 09:00:00 AM,0.164,-2.1,0.196,-2.0,6.47,-2.19,6.52,-1.37,100,9105,101.2,-19.9
02/02/2026 09:15:00 AM,0.164,-2.1,0.196,-2.0,6.47,-2.19,6.52,-1.38,100,9144,101.2,-17.8
02/02/2026 09:30:00 AM,0.163,-2.1,0.196,-2.0,6.46,-2.19,6.52,-1.41,100,9167,101.2,-15.5
02/02/2026 09:45:00 AM,0.163,-2.1,0.196,-2.0,6.46,-2.19,6.51,-1.41,100,9177,101.21,-13.9
02/02/2026 10:00:00 AM,0.163,-2.1,0.196,-2.0,6.46,-2.2,6.51,-1.42,100,9172,101.21,-13.0
02/02/2026 10:15:00 AM,0.163,-2.1,0.196,-2.0,6.46,-2.19,6.51,-1.42,100,9168,101.21,-11.9
02/02/2026 10:30:00 AM,0.163,-2.1,0.196,-2.0,6.45,-2.18,6.5,-1.42,100,9159,101.21,-10.7
02/02/2026 10:45:00 AM,0.163,-2.1,0.196,-2.0,6.44,-2.12,6.5,-1.42,100,9147,101.21,-9.4
02/02/2026 11:00:00 AM,0.163,-2.1,0.196,-2.0,6.44,-2.13,6.49,-1.41,100,9130,101.2,-8.1
02/02/2026 11:15:00 AM,0.163,-2.1,0.196,-2.0,6.44,-2.11,6.49,-1.42,100,9110,101.19,-6.9
02/02/2026 11:30:00 AM,0.163,-2.1,0.196,-2.0,6.43,-2.05,6.49,-1.41,100,9089,101.17,-6.4
02/02/2026 11:45:00 AM,0.163,-2.1,0.196,-2.0,6.43,-2.05,6.48,-1.41,100,9075,101.15,-6.2
02/02/2026 12:00:00 PM,0.163,-2.1,0.196,-2.0,6.42,-2.04,6.48,-1.4,100,9058,101.13,-6.1
02/02/2026 12:15:00 PM,0.163,-2.1,0.196,-2.0,6.42,-2.01,6.47,-1.36,100,9040,101.12,-5.6
02/02/2026 12:30:00 PM,0.163,-2.1,0.196,-2.0,6.41,-1.96,6.47,-1.35,100,9017,101.11,-4.6
02/02/2026 12:45:00 PM,0.163,-2.1,0.196,-2.0,6.41,-1.94,6.46,-1.34,100,8999,101.09,-4.7
02/02/2026 01:00:00 PM,0.163,-2.1,0.196,-2.0,6.4,-1.88,6.46,-1.33,100,8979,101.07,-4.7
02/02/2026 01:15:00 PM,0.163,-2.1,0.196,-1.9,6.4,-1.89,6.45,-1.31,100,8960,101.07,-4.5
02/02/2026 01:30:00 PM,0.163,-2.1,0.196,-1.9,6.39,-1.85,6.45,-1.26,100,8949,101.06,-4.0
02/02/2026 01:45:00 PM,0.163,-2.1,0.196,-1.9,6.39,-1.81,6.44,-1.26,100,8931,101.05,-3.7
02/02/2026 02:00:00 PM,0.163,-2.1,0.196,-1.9,6.39,-1.8,6.44,-1.27,100,8919,101.04,-3.6
02/02/2026 02:15:00 PM,0.163,-2.0,0.196,-1.9,6.38,-1.74,6.44,-1.26,100,8909,101.03,-3.8
02/02/2026 02:30:00 PM,0.163,-2.0,0.196,-1.9,6.38,-1.74,6.43,-1.22,100,8900,101.03,-4.1
02/02/2026 02:45:00 PM,0.163,-2.0,0.196,-1.9,6.38,-1.72,6.43,-1.19,100,8893,101.04,-4.0
02/02/2026 03:00:00 PM,0.163,-2.0,0.196,-1.9,6.38,-1.71,6.42,-1.18,100,8886,101.05,-4.0
02/02/2026 03:15:00 PM,0.164,-2.0,0.196,-1.9,6.38,-1.66,6.42,-1.17,100,8880,101.05,-4.3
02/02/2026 03:30:00 PM,0.164,-2.0,0.196,-1.9,6.37,-1.65,6.42,-1.16,100,8874,101.05,-4.4
02/02/2026 03:45:00 PM,0.164,-2.0,0.196,-1.9,6.37,-1.64,6.41,-1.1,100,8869,101.05,-4.7
02/02/2026 04:00:00 PM,0.164,-2.0,0.196,-1.9,6.37,-1.65,6.41,-1.14,100,8861,101.06,-5.2
02/02/2026 04:15:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.7,6.4,-1.19,100,8861,101.07,-5.7
02/02/2026 04:30:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.72,6.4,-1.2,100,8849,101.07,-6.0
02/02/2026 04:45:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.72,6.4,-1.25,100,8839,101.08,-6.6
02/02/2026 05:00:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.72,6.39,-1.25,100,8836,101.08,-7.7
02/02/2026 05:15:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.75,6.39,-1.25,100,8825,101.08,-9.7
02/02/2026 05:30:00 PM,0.164,-2.0,0.196,-1.8,6.37,-1.75,6.39,-1.26,100,8822,101.07,-11.5
02/02/2026 05:45:00 PM,0.164,-2.0,0.196,-1.8,6.38,-1.8,6.39,-1.26,100,8816,101.08,-13.3
02/02/2026 06:00:00 PM,0.164,-1.9,0.196,-1.8,6.38,-1.8,6.38,-1.26,100,8812,101.09,-14.4
02/02/2026 06:15:00 PM,0.164,-1.9,0.196,-1.8,6.38,-1.82,6.38,-1.25,100,8805,101.11,-15.7
02/02/2026 06:30:00 PM,0.164,-1.9,0.196,-1.8,6.38,-1.81,6.38,-1.27,100,8802,101.11,-16.8
02/02/2026 06:45:00 PM,0.164,-1.9,0.196,-1.8,6.38,-1.84,6.38,-1.26,100,8797,101.13,-17.8
02/02/2026 07:00:00 PM,0.164,-1.9,0.196,-1.8,6.39,-1.88,6.38,-1.28,100,8792,101.14,-18.1
02/02/2026 07:15:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.88,6.38,-1.29,100,8792,101.15,-18.7
02/02/2026 07:30:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.89,6.38,-1.32,100,8785,101.15,-19.1
02/02/2026 07:45:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.89,6.37,-1.33,100,8784,101.16,-19.0
02/02/2026 08:00:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.92,6.37,-1.34,100,8782,101.16,-19.6
02/02/2026 08:15:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.95,6.37,-1.33,100,8779,101.18,-20.0
02/02/2026 08:30:00 PM,0.164,-2.0,0.196,-1.8,6.39,-1.96,6.37,-1.34,100,8777,101.18,-20.7
02/02/2026 08:45:00 PM,0.164,-2.0,0.196,-1.8,6.4,-1.99,6.37,-1.39,100,8774,101.18,-21.4
02/02/2026 09:00:00 PM,0.164,-2.0,0.196,-1.8,6.4,-2.02,6.37,-1.4,100,8769,101.19,-21.8
02/02/2026 09:15:00 PM,0.164,-2.0,0.196,-1.8,6.4,-2.05,6.37,-1.41,100,8767,101.2,-22.3
02/02/2026 09:30:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.04,6.37,-1.41,100,8771,101.21,-22.6
02/02/2026 09:45:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.04,6.36,-1.42,100,8766,101.22,-22.8
02/02/2026 10:00:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.05,6.36,-1.44,100,8763,101.22,-23.0
02/02/2026 10:15:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.1,6.36,-1.47,100,8763,101.22,-23.3
02/02/2026 10:30:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.11,6.36,-1.48,100,8757,101.23,-23.2
02/02/2026 10:45:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.12,6.36,-1.49,100,8757,101.25,-22.4
02/02/2026 11:00:00 PM,0.164,-2.0,0.196,-1.9,6.4,-2.14,6.36,-1.49,100,8759,101.26,-22.0
02/02/2026 11:15:00 PM,0.164,-2.0,0.196,-1.9,6.41,-2.17,6.36,-1.52,100,8758,101.26,-22.4
02/02/2026 11:30:00 PM,0.164,-2.0,0.196,-1.9,6.41,-2.19,6.36,-1.56,100,8756,101.27,-22.6
02/02/2026 11:45:00 PM,0.164,-2.0,0.196,-1.9,6.41,-2.2,6.36,-1.56,100,8754,101.27,-22.8
02/03/2026 12:00:00 AM,0.163,-2.1,0.196,-1.9,6.41,-2.19,6.35,-1.57,100,8755,101.29,-22.8
02/03/2026 12:15:00 AM,0.163,-2.1,0.196,-1.9,6.41,-2.19,6.35,-1.58,100,8747,101.28,-23.0
02/03/2026 12:30:00 AM,0.163,-2.1,0.196,-1.9,6.41,-2.22,6.35,-1.57,100,8748,101.29,-23.1
02/03/2026 12:45:00 AM,0.163,-2.1,0.196,-1.9,6.41,-2.26,6.35,-1.58,100,8744,101.28,-23.5
02/03/2026 01:00:00 AM,0.163,-2.1,0.196,-1.9,6.41,-2.27,6.35,-1.62,100,8743,101.29,-23.8
02/03/2026 01:15:00 AM,0.163,-2.1,0.196,-2.0,6.41,-2.28,6.35,-1.64,100,8741,101.29,-24.0
02/03/2026 01:30:00 AM,0.163,-2.1,0.196,-2.0,6.41,-2.28,6.34,-1.65,100,8744,101.3,-23.9
02/03/2026 01:45:00 AM,0.163,-2.1,0.195,-2.0,6.41,-2.3,6.34,-1.65,100,8744,101.3,-24.1
02/03/2026 02:00:00 AM,0.163,-2.1,0.195,-2.0,6.41,-2.33,6.34,-1.66,100,8744,101.32,-24.0
02/03/2026 02:15:00 AM,0.163,-2.1,0.196,-2.0,6.41,-2.36,6.34,-1.7,100,8744,101.31,-24.1
02/03/2026 02:30:00 AM,0.163,-2.1,0.195,-2.0,6.41,-2.35,6.34,-1.72,100,8743,101.31,-24.4
02/03/2026 02:45:00 AM,0.163,-2.1,0.195,-2.0,6.41,-2.37,6.34,-1.72,100,8741,101.31,-24.5
02/03/2026 03:00:00 AM,0.163,-2.1,0.195,-2.0,6.41,-2.35,6.34,-1.74,100,8740,101.3,-24.7
02/03/2026 03:15:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.35,6.33,-1.72,100,8739,101.3,-24.9
02/03/2026 03:30:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.36,6.33,-1.74,100,8743,101.3,-25.1
02/03/2026 03:45:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.4,6.33,-1.74,100,8743,101.3,-25.2
02/03/2026 04:00:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.42,6.33,-1.76,100,8740,101.3,-25.1
02/03/2026 04:15:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.44,6.33,-1.79,100,8738,101.29,-25.2
02/03/2026 04:30:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.43,6.33,-1.8,100,8735,101.29,-25.2
02/03/2026 04:45:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.43,6.32,-1.8,100,8734,101.32,-24.9
02/03/2026 05:00:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.46,6.32,-1.81,100,8732,101.33,-24.4
02/03/2026 05:15:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.45,6.32,-1.81,100,8731,101.32,-24.7
02/03/2026 05:30:00 AM,0.163,-2.2,0.195,-2.0,6.41,-2.49,6.32,-1.82,100,8731,101.31,-24.6
02/03/2026 05:45:00 AM,0.163,-2.2,0.195,-2.1,6.42,-2.51,6.32,-1.84,100,8726,101.31,-24.8
02/03/2026 06:00:00 AM,0.163,-2.2,0.195,-2.1,6.41,-2.51,6.31,-1.87,100,8729,101.32,-25.2
02/03/2026 06:15:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.51,6.32,-1.89,100,8723,101.32,-25.5
02/03/2026 06:30:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.5,6.31,-1.88,100,8723,101.31,-25.8
02/03/2026 06:45:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.5,6.31,-1.88,100,8722,101.33,-25.8
02/03/2026 07:00:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.52,6.31,-1.88,100,8721,101.34,-26.1
02/03/2026 07:15:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.51,6.31,-1.88,100,8719,101.37,-26.2
02/03/2026 07:30:00 AM,0.163,-2.3,0.195,-2.1,6.41,-2.51,6.3,-1.88,100,8719,101.37,-26.3
02/03/2026 07:45:00 AM,0.162,-2.3,0.195,-2.1,6.42,-2.42,6.31,-1.73,100,8765,101.38,-26.0
02/03/2026 08:00:00 AM,0.162,-2.3,0.194,-2.1,6.43,-2.36,6.32,-1.65,100,8823,101.42,-24.6
02/03/2026 08:15:00 AM,0.162,-2.3,0.194,-2.1,6.42,-2.36,6.31,-1.65,100,8885,101.43,-22.7
02/03/2026 08:30:00 AM,0.162,-2.3,0.194,-2.1,6.42,-2.35,6.31,-1.64,100,8953,101.45,-20.8
02/03/2026 08:45:00 AM,0.162,-2.3,0.194,-2.1,6.42,-2.35,6.31,-1.65,100,9021,101.44,-19.1
02/03/2026 09:00:00 AM,0.162,-2.3,0.194,-2.1,6.42,-2.36,6.31,-1.65,100,9075,101.43,-17.1
02/03/2026 09:15:00 AM,0.162,-2.3,0.194,-2.1,6.42,-2.36,6.31,-1.65,100,9115,101.43,-15.4
02/03/2026 09:30:00 AM,0.162,-2.3,0.194,-2.1,6.41,-2.35,6.31,-1.66,100,9139,101.43,-13.8
02/03/2026 09:45:00 AM,0.162,-2.3,0.194,-2.1,6.41,-2.35,6.3,-1.65,100,9147,101.43,-12.2
02/03/2026 10:00:00 AM,0.162,-2.3,0.194,-2.1,6.41,-2.35,6.3,-1.64,100,9146,101.42,-10.5
02/03/2026 10:15:00 AM,0.162,-2.3,0.194,-2.1,6.41,-2.35,6.3,-1.66,100,9137,101.42,-9.2
02/03/2026 10:30:00 AM,0.162,-2.3,0.194,-2.1,6.4,-2.33,6.29,-1.65,100,9128,101.44,-7.6
02/03/2026 10:45:00 AM,0.162,-2.3,0.194,-2.1,6.39,-2.29,6.29,-1.66,100,9117,101.44,-6.7
02/03/2026 11:00:00 AM,0.162,-2.3,0.194,-2.1,6.39,-2.27,6.29,-1.65,100,9104,101.43,-5.7
02/03/2026 11:15:00 AM,0.162,-2.3,0.194,-2.1,6.38,-2.24,6.28,-1.65,100,9086,101.44,-4.3
02/03/2026 11:30:00 AM,0.162,-2.3,0.194,-2.1,6.38,-2.2,6.28,-1.65,100,9048,101.43,-3.2
02/03/2026 11:45:00 AM,0.162,-2.3,0.194,-2.1,6.38,-2.2,6.27,-1.61,100,9022,101.4,-3.2
02/03/2026 12:00:00 PM,0.162,-2.3,0.194,-2.1,6.37,-2.18,6.27,-1.57,100,9004,101.38,-3.1
02/03/2026 12:15:00 PM,0.162,-2.3,0.194,-2.1,6.37,-2.13,6.26,-1.56,100,8990,101.37,-2.9
02/03/2026 12:30:00 PM,0.162,-2.3,0.194,-2.1,6.36,-2.11,6.26,-1.57,100,8981,101.35,-2.5
02/03/2026 12:45:00 PM,0.162,-2.3,0.194,-2.1,6.36,-2.07,6.26,-1.57,100,8970,101.33,-2.1
02/03/2026 01:00:00 PM,0.162,-2.3,0.194,-2.1,6.35,-2.04,6.25,-1.53,100,8954,101.31,-1.8
02/03/2026 01:15:00 PM,0.162,-2.3,0.194,-2.1,6.35,-2.03,6.25,-1.51,100,8943,101.28,-1.6
02/03/2026 01:30:00 PM,0.162,-2.2,0.194,-2.1,6.35,-1.96,6.24,-1.48,100,8941,101.27,-1.1
02/03/2026 01:45:00 PM,0.162,-2.2,0.194,-2.1,6.34,-1.94,6.24,-1.48,100,8925,101.27,-0.5
02/03/2026 02:00:00 PM,0.162,-2.2,0.194,-2.0,6.33,-1.89,6.23,-1.43,100,8912,101.25,0.0
02/03/2026 02:15:00 PM,0.162,-2.2,0.194,-2.0,6.33,-1.89,6.22,-1.41,100,8902,101.24,0.2
02/03/2026 02:30:00 PM,0.162,-2.2,0.194,-2.0,6.33,-1.85,6.22,-1.42,100,8885,101.23,0.4
02/03/2026 02:45:00 PM,0.162,-2.2,0.194,-2.0,6.33,-1.82,6.22,-1.37,100,8876,101.23,0.4
02/03/2026 03:00:00 PM,0.162,-2.1,0.194,-2.0,6.32,-1.82,6.21,-1.4,100,8862,101.22,-0.2
02/03/2026 03:15:00 PM,0.162,-2.1,0.194,-2.0,6.32,-1.87,6.2,-1.42,100,8852,101.21,-1.8
02/03/2026 03:30:00 PM,0.162,-2.1,0.194,-2.0,6.32,-1.78,6.2,-1.37,100,8845,101.21,-2.4
02/03/2026 03:45:00 PM,0.162,-2.1,0.194,-2.0,6.32,-1.75,6.2,-1.33,100,8845,101.2,-2.5
02/03/2026 04:00:00 PM,0.162,-2.1,0.194,-2.0,6.32,-1.8,6.19,-1.35,100,8832,101.21,-2.6
02/03/2026 04:15:00 PM,0.163,-2.1,0.194,-2.0,6.32,-1.8,6.19,-1.39,100,8826,101.22,-2.8
02/03/2026 04:30:00 PM,0.162,-2.1,0.194,-1.9,6.32,-1.81,6.19,-1.41,100,8818,101.22,-2.9
02/03/2026 04:45:00 PM,0.162,-2.1,0.194,-1.9,6.32,-1.81,6.19,-1.41,100,8807,101.23,-3.1
02/03/2026 05:00:00 PM,0.162,-2.1,0.194,-1.9,6.32,-1.81,6.18,-1.4,100,8801,101.24,-3.2
02/03/2026 05:15:00 PM,0.163,-2.1,0.194,-1.9,6.32,-1.81,6.18,-1.4,100,8795,101.25,-3.5
02/03/2026 05:30:00 PM,0.162,-2.0,0.194,-1.9,6.32,-1.8,6.18,-1.39,100,8793,101.26,-3.6
02/03/2026 05:45:00 PM,0.163,-2.0,0.194,-1.9,6.32,-1.82,6.18,-1.38,100,8785,101.27,-3.8
02/03/2026 06:00:00 PM,0.163,-2.0,0.194,-1.9,6.32,-1.8,6.17,-1.35,100,8782,101.28,-3.9
02/03/2026 06:15:00 PM,0.163,-2.0,0.194,-1.9,6.32,-1.8,6.17,-1.35,100,8755,101.29,-4.0
02/03/2026 06:30:00 PM,0.163,-2.0,0.194,-1.9,6.32,-1.81,6.17,-1.35,100,8771,101.28,-4.2
02/03/2026 06:45:00 PM,0.163,-2.0,0.194,-1.9,6.32,-1.8,6.17,-1.35,100,8769,101.29,-4.3
02/03/2026 07:00:00 PM,0.163,-2.0,0.194,-1.9,6.31,-1.8,6.16,-1.33,100,8766,101.29,-4.4
02/03/2026 07:15:00 PM,0.163,-2.0,0.195,-1.9,6.32,-1.81,6.16,-1.33,100,8763,101.28,-4.5
02/03/2026 07:30:00 PM,0.163,-2.0,0.195,-1.9,6.31,-1.8,6.16,-1.33,100,8757,101.27,-4.6
02/03/2026 07:45:00 PM,0.163,-2.0,0.195,-1.9,6.31,-1.8,6.16,-1.34,100,8754,101.26,-4.7
02/03/2026 08:00:00 PM,0.163,-2.0,0.195,-1.9,6.31,-1.8,6.15,-1.33,100,8751,101.25,-4.7
02/03/2026 08:15:00 PM,0.163,-2.0,0.195,-1.9,6.31,-1.8,6.15,-1.33,100,8750,101.23,-4.8
02/03/2026 08:30:00 PM,0.163,-2.0,0.195,-1.9,6.31,-1.79,6.15,-1.33,100,8745,101.23,-4.8
02/03/2026 08:45:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.8,6.15,-1.32,100,8743,101.23,-5.0
02/03/2026 09:00:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.79,6.14,-1.31,100,8741,101.22,-5.0
02/03/2026 09:15:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.78,6.14,-1.27,100,8737,101.22,-5.1
02/03/2026 09:30:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.78,6.14,-1.28,100,8735,101.21,-5.2
02/03/2026 09:45:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.78,6.14,-1.28,100,8733,101.21,-5.5
02/03/2026 10:00:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.76,6.13,-1.27,100,8728,101.2,-5.5
02/03/2026 10:15:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.75,6.13,-1.27,100,8723,101.19,-5.2
02/03/2026 10:30:00 PM,0.163,-2.0,0.195,-1.8,6.31,-1.75,6.13,-1.27,100,8725,101.18,-5.2
02/03/2026 10:45:00 PM,0.163,-2.0,0.195,-1.8,6.3,-1.72,6.13,-1.26,100,8724,101.17,-5.2
02/03/2026 11:00:00 PM,0.163,-2.0,0.195,-1.8,6.3,-1.73,6.12,-1.26,100,8721,101.17,-5.2
02/03/2026 11:15:00 PM,0.163,-2.0,0.195,-1.8,6.3,-1.73,6.12,-1.28,100,8720,101.16,-5.1
02/03/2026 11:30:00 PM,0.163,-2.0,0.195,-1.8,6.3,-1.74,6.12,-1.25,100,8719,101.15,-5.1
02/03/2026 11:45:00 PM,0.163,-2.0,0.195,-1.8,6.3,-1.73,6.12,-1.27,100,8715,101.15,-5.2
02/04/2026 12:00:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.72,6.12,-1.26,100,8709,101.16,-5.2
02/04/2026 12:15:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.72,6.11,-1.25,100,8708,101.15,-5.3
02/04/2026 12:30:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.72,6.11,-1.26,100,8704,101.14,-5.4
02/04/2026 12:45:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.74,6.11,-1.26,100,8702,101.14,-5.4
02/04/2026 01:00:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.72,6.11,-1.26,100,8700,101.14,-5.4
02/04/2026 01:15:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.74,6.11,-1.25,100,8700,101.15,-5.5
02/04/2026 01:30:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.73,6.1,-1.25,100,8695,101.16,-5.6
02/04/2026 01:45:00 AM,0.163,-1.9,0.195,-1.8,6.3,-1.73,6.1,-1.25,100,8695,101.16,-6.0
02/04/2026 02:00:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.72,6.1,-1.25,100,8695,101.17,-6.7
02/04/2026 02:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.72,6.1,-1.25,100,8692,101.18,-7.4
02/04/2026 02:30:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.73,6.1,-1.26,100,8690,101.18,-7.9
02/04/2026 02:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.72,6.09,-1.25,100,8688,101.19,-8.5
02/04/2026 03:00:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.73,6.09,-1.25,100,8685,101.19,-8.9
02/04/2026 03:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.72,6.09,-1.25,100,8684,101.19,-9.0
02/04/2026 03:30:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.72,6.09,-1.25,100,8682,101.2,-9.3
02/04/2026 03:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.74,6.09,-1.26,100,8683,101.2,-9.0
02/04/2026 04:00:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.75,6.08,-1.25,100,8679,101.19,-8.6
02/04/2026 04:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.77,6.08,-1.25,100,8681,101.19,-8.1
02/04/2026 04:30:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.77,6.08,-1.25,100,8679,101.18,-8.0
02/04/2026 04:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.79,6.08,-1.25,100,8678,101.2,-8.0
02/04/2026 05:00:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.08,-1.26,100,8673,101.2,-7.9
02/04/2026 05:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.07,-1.26,100,8671,101.2,-7.9
02/04/2026 05:30:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.81,6.07,-1.26,100,8672,101.2,-7.2
02/04/2026 05:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.81,6.07,-1.26,100,8672,101.21,-7.0
02/04/2026 06:00:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.07,-1.25,100,8671,101.21,-7.3
02/04/2026 06:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.07,-1.26,100,8670,101.23,-7.4
02/04/2026 06:30:00 AM,0.164,-1.9,0.195,-1.7,6.3,-1.82,6.06,-1.25,100,8667,101.23,-7.6
02/04/2026 06:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.81,6.06,-1.26,100,8667,101.25,-7.5
02/04/2026 07:00:00 AM,0.164,-1.9,0.195,-1.7,6.3,-1.82,6.06,-1.25,100,8665,101.28,-7.3
02/04/2026 07:15:00 AM,0.163,-1.9,0.196,-1.7,6.3,-1.8,6.06,-1.26,100,8664,101.31,-7.3
02/04/2026 07:30:00 AM,0.164,-1.9,0.195,-1.7,6.3,-1.81,6.06,-1.26,100,8662,101.34,-7.4
02/04/2026 07:45:00 AM,0.164,-1.9,0.196,-1.7,6.3,-1.81,6.05,-1.27,100,8665,101.36,-7.6
02/04/2026 08:00:00 AM,0.164,-1.9,0.195,-1.7,6.3,-1.8,6.05,-1.26,100,8659,101.37,-7.6
02/04/2026 08:15:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.05,-1.25,100,8662,101.39,-7.5
02/04/2026 08:30:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.81,6.05,-1.25,100,8668,101.41,-7.1
02/04/2026 08:45:00 AM,0.163,-1.9,0.195,-1.7,6.3,-1.8,6.05,-1.23,100,8667,101.43,-6.7
02/04/2026 09:00:00 AM,0.164,-1.9,0.196,-1.7,6.29,-1.75,6.04,-1.18,100,8675,101.44,-6.4
02/04/2026 09:15:00 AM,0.164,-1.9,0.195,-1.7,6.29,-1.72,6.04,-1.17,100,8681,101.46,-6.0
02/04/2026 09:30:00 AM,0.164,-1.9,0.195,-1.7,6.29,-1.69,6.04,-1.12,100,8690,101.48,-5.1
02/04/2026 09:45:00 AM,0.164,-1.9,0.196,-1.7,6.29,-1.6,6.04,-1.03,100,8704,101.5,-4.0
02/04/2026 10:00:00 AM,0.164,-1.9,0.196,-1.7,6.29,-1.57,6.04,-0.94,100,8727,101.52,-3.2
02/04/2026 10:15:00 AM,0.164,-1.9,0.196,-1.7,6.29,-1.53,6.04,-0.94,100,8739,101.55,-2.3
02/04/2026 10:30:00 AM,0.164,-1.9,0.196,-1.7,6.28,-1.5,6.03,-0.94,100,8758,101.57,-1.1
02/04/2026 10:45:00 AM,0.164,-1.9,0.196,-1.7,6.28,-1.48,6.03,-0.94,100,8794,101.57,-0.7
02/04/2026 11:00:00 AM,0.163,-1.9,0.196,-1.7,6.27,-1.44,6.03,-0.94,100,8824,101.57,0.2
02/04/2026 11:15:00 AM,0.163,-1.9,0.196,-1.7,6.27,-1.42,6.02,-0.89,100,8840,101.57,1.0
02/04/2026 11:30:00 AM,0.163,-1.9,0.196,-1.7,6.27,-1.41,6.02,-0.87,100,8850,101.56,1.1
02/04/2026 11:45:00 AM,0.163,-1.8,0.196,-1.7,6.26,-1.4,6.01,-0.91,100,8855,101.55,1.1
02/04/2026 12:00:00 PM,0.163,-1.8,0.196,-1.6,6.25,-1.37,6.01,-0.9,100,8856,101.55,0.9
