z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/15/2025 07:30:00 PM,121203,18061,3954,18207,3968,2009,3958,65534,65534,2040,7302,10122,3912,UTC-05:00
12/15/2025 07:45:00 PM,121204,18061,3977,18213,3984,2007,3978,65534,65534,2041,7305,10122,3926,UTC-05:00
12/15/2025 08:00:00 PM,121205,18065,3993,18215,3998,2007,4001,65534,65534,2040,7303,10121,3943,UTC-05:00
12/15/2025 08:15:00 PM,121206,18069,4014,18217,4014,2008,4009,65534,65534,2040,7302,10120,3956,UTC-05:00
12/15/2025 08:30:00 PM,121207,18071,4027,18218,4027,2008,4019,65534,65534,2040,7304,10120,3975,UTC-05:00
12/15/2025 08:45:00 PM,121208,18071,4045,18219,4045,2009,4038,65534,65534,2040,7302,10120,3990,UTC-05:00
12/15/2025 09:00:00 PM,121209,18075,4062,18224,4064,2008,4058,65534,65534,2040,7303,10118,4008,UTC-05:00
12/15/2025 09:15:00 PM,121210,18075,4087,18223,4087,2008,4086,65534,65534,2040,7303,10116,4030,UTC-05:00
12/15/2025 09:30:00 PM,121211,18081,4160,18234,4165,2012,4150,65534,65534,2040,7302,10115,4073,UTC-05:00
12/15/2025 09:45:00 PM,121212,18088,4211,18240,4219,2010,4199,65534,65534,2040,7302,10115,4120,UTC-05:00
12/15/2025 10:00:00 PM,121213,18094,4245,18246,4250,2010,4235,65534,65534,2040,7302,10116,4159,UTC-05:00
12/15/2025 10:15:00 PM,121214,18087,4237,18245,4247,2005,4242,65534,65534,2040,7303,10116,4176,UTC-05:00
12/15/2025 10:30:00 PM,121215,18081,4197,18241,4215,2005,4217,65534,65534,2040,7302,10116,4173,UTC-05:00
12/15/2025 10:45:00 PM,121216,18082,4133,18233,4163,2003,4163,65534,65534,2040,7304,10116,4152,UTC-05:00
12/15/2025 11:00:00 PM,121217,18073,4069,18227,4103,2001,4105,65534,65534,2040,7303,10117,4115,UTC-05:00
12/15/2025 11:15:00 PM,121218,18067,4017,18223,4056,2004,4048,65534,65534,2040,7298,10116,4075,UTC-05:00
12/15/2025 11:30:00 PM,121219,18066,4007,18222,4045,2007,4029,65534,65534,2040,7303,10115,4049,UTC-05:00
12/15/2025 11:45:00 PM,121220,18071,4036,18224,4065,2007,4041,65534,65534,2040,7303,10113,4048,UTC-05:00
12/16/2025 12:00:00 AM,121221,18076,4093,18230,4112,2008,4087,65534,65534,2040,7300,10113,4069,UTC-05:00
12/16/2025 12:15:00 AM,121223,18087,4186,18240,4195,2013,4169,65534,65534,2037,7273,10113,4129,UTC-05:00
12/16/2025 12:30:00 AM,121224,18089,4253,18246,4261,2011,4236,65534,65534,2039,7289,10113,4176,UTC-05:00
12/16/2025 12:45:00 AM,121225,18095,4282,18254,4287,2008,4275,65534,65534,2039,7289,10113,4202,UTC-05:00
12/16/2025 01:00:00 AM,121226,18095,4274,18250,4283,2005,4283,65534,65534,2039,7291,10114,4218,UTC-05:00
12/16/2025 01:15:00 AM,121227,18091,4275,18252,4285,2006,4282,65534,65534,2039,7290,10114,4226,UTC-05:00
12/16/2025 01:30:00 AM,121228,18085,4187,18239,4211,2004,4206,65534,65534,2039,7290,10114,4194,UTC-05:00
12/16/2025 01:45:00 AM,121229,18075,4085,18232,4121,2002,4123,65534,65534,2039,7290,10114,4140,UTC-05:00
12/16/2025 02:00:00 AM,121230,18076,4081,18229,4117,2005,4103,65534,65534,2039,7291,10114,4119,UTC-05:00
12/16/2025 02:15:00 AM,121231,18083,4191,18244,4210,2014,4183,65534,65534,2039,7291,10118,4150,UTC-05:00
12/16/2025 02:30:00 AM,121232,18091,4271,18252,4283,2015,4260,65534,65534,2039,7292,10120,4193,UTC-05:00
12/16/2025 02:45:00 AM,121233,18097,4308,18258,4317,2011,4305,65534,65534,2039,7290,10121,4229,UTC-05:00
12/16/2025 03:00:00 AM,121234,18100,4337,18264,4344,2009,4341,65534,65534,2039,7292,10120,4259,UTC-05:00
12/16/2025 03:15:00 AM,121235,18102,4360,18265,4365,2007,4368,65534,65534,2039,7292,10120,4285,UTC-05:00
12/16/2025 03:30:00 AM,121236,18105,4370,18269,4370,2006,4378,65534,65534,2039,7292,10119,4302,UTC-05:00
12/16/2025 03:45:00 AM,121237,18104,4370,18267,4370,2005,4381,65534,65534,2039,7293,10121,4314,UTC-05:00
12/16/2025 04:00:00 AM,121238,18106,4370,18264,4370,2005,4381,65534,65534,2039,7292,10123,4320,UTC-05:00
12/16/2025 04:15:00 AM,121239,18104,4365,18266,4370,2006,4379,65534,65534,2039,7293,10124,4325,UTC-05:00
12/16/2025 04:30:00 AM,121240,18100,4360,18265,4370,2005,4376,65534,65534,2039,7292,10125,4327,UTC-05:00
12/16/2025 04:45:00 AM,121241,18099,4365,18267,4371,2006,4380,65534,65534,2039,7292,10128,4330,UTC-05:00
12/16/2025 05:00:00 AM,121242,18105,4376,18267,4380,2007,4386,65534,65534,2039,7293,10132,4337,UTC-05:00
12/16/2025 05:15:00 AM,121243,18107,4386,18269,4389,2007,4398,65534,65534,2039,7293,10134,4343,UTC-05:00
12/16/2025 05:30:00 AM,121244,18107,4400,18267,4403,2008,4411,65534,65534,2039,7293,10137,4355,UTC-05:00
12/16/2025 05:45:00 AM,121245,18106,4410,18268,4410,2008,4427,65534,65534,2039,7293,10140,4367,UTC-05:00
12/16/2025 06:00:00 AM,121246,18107,4417,18274,4422,2008,4437,65534,65534,2039,7292,10142,4377,UTC-05:00
12/16/2025 06:15:00 AM,121247,18107,4431,18272,4433,2008,4449,65534,65534,2039,7292,10142,4389,UTC-05:00
12/16/2025 06:30:00 AM,121248,18107,4440,18278,4440,2007,4458,65534,65534,2039,7294,10142,4398,UTC-05:00
12/16/2025 06:45:00 AM,121249,18106,4430,18279,4435,2006,4457,65534,65534,2039,7292,10142,4400,UTC-05:00
12/16/2025 07:00:00 AM,121250,18108,4421,18277,4423,2006,4444,65534,65534,2039,7292,10140,4397,UTC-05:00
12/16/2025 07:15:00 AM,121251,18109,4396,18273,4401,2005,4421,65534,65534,2039,7292,10140,4382,UTC-05:00
12/16/2025 07:30:00 AM,121252,18105,4351,18263,4359,2005,4381,65534,65534,2039,7292,10141,4355,UTC-05:00
12/16/2025 07:45:00 AM,121253,18090,4266,18251,4280,2004,4314,65534,65534,2039,7292,10141,4300,UTC-05:00
12/16/2025 08:00:00 AM,121254,18080,4167,18239,4191,2004,4241,65534,65534,2039,7292,10139,4233,UTC-05:00
12/16/2025 08:15:00 AM,121255,18078,4125,18239,4156,2009,4209,65534,65534,2039,7292,10140,4185,UTC-05:00
12/16/2025 08:30:00 AM,121256,18076,4091,18233,4126,2008,4190,65534,65534,2039,7294,10140,4143,UTC-05:00
12/16/2025 08:45:00 AM,121257,18074,4080,18231,4121,2011,4195,65534,65534,2039,7291,10143,4117,UTC-05:00
12/16/2025 09:00:00 AM,121258,18081,4110,18232,4147,2013,4227,65534,65534,2039,7292,10146,4109,UTC-05:00
12/16/2025 09:15:00 AM,121259,18083,4163,18240,4198,2015,4283,65534,65534,2039,7293,10150,4129,UTC-05:00
12/16/2025 09:30:00 AM,121260,18086,4203,18245,4238,2015,4343,65534,65534,2039,7294,10153,4157,UTC-05:00
12/16/2025 09:45:00 AM,121261,18090,4221,18248,4262,2012,4382,65534,65534,2040,7296,10152,4180,UTC-05:00
12/16/2025 10:00:00 AM,121262,18093,4283,18264,4383,2022,4493,65534,65534,2041,7308,10153,4227,UTC-05:00
12/16/2025 10:15:00 AM,121263,18119,4547,18314,4728,2084,4911,65534,65534,2042,7319,10153,4367,UTC-05:00
12/16/2025 10:30:00 AM,121264,18140,4746,18318,4774,2045,5092,65534,65534,2042,7316,10153,4515,UTC-05:00
12/16/2025 10:45:00 AM,121265,18139,4726,18316,4749,2017,5088,65534,65534,2042,7320,10153,4613,UTC-05:00
12/16/2025 11:00:00 AM,121266,18144,4749,18322,4780,2025,5097,65534,65534,2043,7323,10149,4694,UTC-05:00
12/16/2025 11:15:00 AM,121267,18146,4768,18327,4804,2012,5086,65534,65534,2043,7327,10146,4756,UTC-05:00
12/16/2025 11:30:00 AM,121268,18145,4755,18323,4777,2007,5067,65534,65534,2043,7324,10145,4781,UTC-05:00
12/16/2025 11:45:00 AM,121269,18147,4765,18325,4789,2011,5068,65534,65534,2043,7322,10144,4790,UTC-05:00
12/16/2025 12:00:00 PM,121270,18147,4793,18330,4815,2012,5095,65534,65534,2042,7321,10141,4811,UTC-05:00
12/16/2025 12:15:00 PM,121271,18150,4853,18337,4858,2022,5165,65534,65534,2042,7320,10140,4843,UTC-05:00
12/16/2025 12:30:00 PM,121272,18161,4904,18336,4890,2037,5259,65534,65534,2043,7324,10138,4887,UTC-05:00
12/16/2025 12:45:00 PM,121273,18156,4917,18347,4915,2025,5311,65534,65534,2044,7330,10134,4955,UTC-05:00
12/16/2025 01:00:00 PM,121274,18165,4963,18355,4965,2009,5341,65534,65534,2044,7335,10131,5032,UTC-05:00
12/16/2025 01:15:00 PM,121275,18173,5037,18366,5074,1991,5395,65534,65534,2044,7337,10130,5121,UTC-05:00
12/16/2025 01:30:00 PM,121276,18177,5077,18368,5115,1952,5560,65534,65534,2044,7335,10130,5174,UTC-05:00
12/16/2025 01:45:00 PM,121277,18170,5013,18369,5141,2017,5768,65534,65534,2044,7336,10131,5192,UTC-05:00
12/16/2025 02:00:00 PM,121278,18162,4963,18365,5123,2024,5755,65534,65534,2044,7337,10129,5164,UTC-05:00
12/16/2025 02:15:00 PM,121279,18168,4989,18368,5128,2044,5755,65534,65534,2044,7335,10128,5143,UTC-05:00
12/16/2025 02:30:00 PM,121280,18159,4915,18355,5025,2015,5559,65534,65534,2044,7335,10128,5087,UTC-05:00
12/16/2025 02:45:00 PM,121281,18148,4809,18338,4887,2015,5311,65534,65534,2044,7334,10124,5003,UTC-05:00
12/16/2025 03:00:00 PM,121282,18140,4716,18322,4766,2011,5065,65534,65534,2044,7331,10123,4900,UTC-05:00
12/16/2025 03:15:00 PM,121283,18138,4697,18319,4726,2021,4950,65534,65534,2043,7328,10121,4833,UTC-05:00
12/16/2025 03:30:00 PM,121284,18132,4653,18313,4689,1976,4947,65534,65534,2042,7321,10121,4773,UTC-05:00
12/16/2025 03:45:00 PM,121285,18128,4620,18310,4661,1964,4923,65534,65534,2043,7327,10121,4726,UTC-05:00
12/16/2025 04:00:00 PM,121286,18117,4531,18299,4576,1993,4771,65534,65534,2042,7321,10119,4654,UTC-05:00
12/16/2025 04:15:00 PM,121287,18111,4449,18288,4496,2006,4585,65534,65534,2042,7318,10118,4580,UTC-05:00
12/16/2025 04:30:00 PM,121288,18103,4391,18279,4432,2008,4488,65534,65534,2042,7317,10116,4511,UTC-05:00
12/16/2025 04:45:00 PM,121289,18103,4381,18277,4420,2014,4443,65534,65534,2042,7315,10115,4471,UTC-05:00
12/16/2025 05:00:00 PM,121290,18103,4386,18280,4429,2017,4433,65534,65534,2041,7311,10115,4450,UTC-05:00
12/16/2025 05:15:00 PM,121291,18105,4419,18283,4464,2018,4453,65534,65534,2041,7310,10114,4452,UTC-05:00
12/16/2025 05:30:00 PM,121292,18118,4504,18292,4537,2019,4519,65534,65534,2041,7308,10113,4484,UTC-05:00
12/16/2025 05:45:00 PM,121293,18120,4531,18294,4559,2016,4541,65534,65534,2041,7308,10112,4505,UTC-05:00
12/16/2025 06:00:00 PM,121294,18121,4540,18295,4566,2014,4557,65534,65534,2041,7307,10114,4519,UTC-05:00
12/16/2025 06:15:00 PM,121295,18123,4549,18296,4575,2012,4570,65534,65534,2041,7306,10116,4532,UTC-05:00
12/16/2025 06:30:00 PM,121296,18126,4584,18299,4601,2012,4600,65534,65534,2040,7304,10114,4554,UTC-05:00
12/16/2025 06:45:00 PM,121297,18128,4616,18305,4627,2010,4631,65534,65534,2040,7302,10111,4578,UTC-05:00
12/16/2025 07:00:00 PM,121298,18134,4639,18305,4647,2008,4659,65534,65534,2040,7303,10106,4599,UTC-05:00
12/16/2025 07:15:00 PM,121299,18136,4665,18314,4671,2007,4685,65534,65534,2040,7302,10103,4624,UTC-05:00
12/16/2025 07:30:00 PM,121300,18136,4670,18314,4680,2005,4697,65534,65534,2040,7298,10101,4640,UTC-05:00
12/16/2025 07:45:00 PM,121301,18136,4663,18309,4670,2003,4695,65534,65534,2040,7296,10097,4647,UTC-05:00
12/16/2025 08:00:00 PM,121302,18133,4652,18312,4661,2002,4686,65534,65534,2040,7296,10097,4646,UTC-05:00
12/16/2025 08:15:00 PM,121303,18132,4639,18308,4650,2002,4676,65534,65534,2040,7296,10097,4643,UTC-05:00
12/16/2025 08:30:00 PM,121304,18130,4621,18307,4637,2002,4658,65534,65534,2039,7292,10098,4633,UTC-05:00
12/16/2025 08:45:00 PM,121305,18127,4602,18306,4621,2003,4636,65534,65534,2039,7292,10098,4622,UTC-05:00
12/16/2025 09:00:00 PM,121306,18126,4585,18305,4605,2004,4618,65534,65534,2039,7289,10097,4606,UTC-05:00
12/16/2025 09:15:00 PM,121307,18121,4530,18297,4559,2004,4569,65534,65534,2039,7289,10097,4572,UTC-05:00
12/16/2025 09:30:00 PM,121308,18119,4557,18296,4579,2008,4586,65534,65534,2039,7289,10095,4570,UTC-05:00
12/16/2025 09:45:00 PM,121309,18130,4616,18303,4630,2008,4632,65534,65534,2039,7289,10095,4594,UTC-05:00
12/16/2025 10:00:00 PM,121310,18137,4671,18310,4676,2006,4688,65534,65534,2039,7289,10094,4627,UTC-05:00
12/16/2025 10:15:00 PM,121311,18138,4705,18314,4704,2003,4725,65534,65534,2039,7288,10093,4657,UTC-05:00
12/16/2025 10:30:00 PM,121312,18139,4711,18314,4710,2000,4741,65534,65534,2038,7286,10090,4677,UTC-05:00
12/16/2025 10:45:00 PM,121313,18141,4720,18316,4713,1999,4750,65534,65534,2038,7287,10088,4690,UTC-05:00
12/16/2025 11:00:00 PM,121314,18141,4720,18314,4717,1998,4752,65534,65534,2038,7287,10087,4698,UTC-05:00
12/16/2025 11:15:00 PM,121315,18141,4720,18314,4715,1996,4756,65534,65534,2038,7286,10082,4703,UTC-05:00
12/16/2025 11:30:00 PM,121316,18142,4719,18315,4715,1995,4757,65534,65534,2038,7283,10078,4707,UTC-05:00
12/16/2025 11:45:00 PM,121317,18142,4713,18319,4710,1994,4753,65534,65534,2038,7285,10077,4708,UTC-05:00
12/17/2025 12:00:00 AM,121318,18143,4720,18314,4717,1994,4758,65534,65534,2038,7284,10075,4712,UTC-05:00
12/17/2025 12:15:00 AM,121320,18143,4718,18313,4710,1993,4757,65534,65534,2038,7280,10073,4716,UTC-05:00
12/17/2025 12:30:00 AM,121321,18139,4705,18317,4701,1992,4745,65534,65534,2037,7279,10070,4708,UTC-05:00
12/17/2025 12:45:00 AM,121322,18139,4700,18314,4695,1992,4738,65534,65534,2037,7279,10065,4703,UTC-05:00
12/17/2025 01:00:00 AM,121323,18136,4689,18310,4685,1991,4728,65534,65534,2037,7279,10063,4698,UTC-05:00
12/17/2025 01:15:00 AM,121324,18135,4671,18311,4671,1992,4712,65534,65534,2038,7280,10062,4685,UTC-05:00
12/17/2025 01:30:00 AM,121325,18139,4680,18311,4679,1993,4718,65534,65534,2037,7279,10060,4681,UTC-05:00
12/17/2025 01:45:00 AM,121326,18140,4701,18312,4695,1993,4732,65534,65534,2037,7278,10060,4686,UTC-05:00
12/17/2025 02:00:00 AM,121327,18142,4710,18315,4705,1992,4744,65534,65534,2037,7277,10061,4694,UTC-05:00
12/17/2025 02:15:00 AM,121328,18143,4710,18315,4706,1992,4748,65534,65534,2037,7277,10062,4699,UTC-05:00
12/17/2025 02:30:00 AM,121329,18138,4688,18312,4686,1991,4729,65534,65534,2037,7277,10061,4692,UTC-05:00
12/17/2025 02:45:00 AM,121330,18136,4656,18310,4663,1991,4700,65534,65534,2037,7275,10056,4676,UTC-05:00
12/17/2025 03:00:00 AM,121331,18135,4647,18309,4657,1993,4686,65534,65534,2037,7277,10054,4665,UTC-05:00
12/17/2025 03:15:00 AM,121332,18137,4659,18310,4665,1993,4692,65534,65534,2037,7274,10053,4663,UTC-05:00
12/17/2025 03:30:00 AM,121333,18134,4650,18308,4657,1992,4684,65534,65534,2037,7273,10049,4657,UTC-05:00
12/17/2025 03:45:00 AM,121334,18132,4650,18309,4650,1992,4679,65534,65534,2037,7274,10046,4648,UTC-05:00
12/17/2025 04:00:00 AM,121335,18132,4640,18309,4644,1992,4670,65534,65534,2037,7274,10045,4642,UTC-05:00
12/17/2025 04:15:00 AM,121336,18131,4629,18306,4634,1991,4661,65534,65534,2037,7274,10043,4634,UTC-05:00
12/17/2025 04:30:00 AM,121337,18131,4614,18301,4618,1991,4643,65534,65534,2036,7269,10040,4620,UTC-05:00
12/17/2025 04:45:00 AM,121338,18129,4606,18305,4608,1991,4631,65534,65534,2036,7270,10038,4608,UTC-05:00
12/17/2025 05:00:00 AM,121339,18125,4577,18297,4585,1992,4607,65534,65534,2037,7272,10039,4590,UTC-05:00
12/17/2025 05:15:00 AM,121340,18124,4571,18301,4575,1993,4594,65534,65534,2036,7269,10037,4576,UTC-05:00
12/17/2025 05:30:00 AM,121341,18120,4529,18294,4543,1993,4555,65534,65534,2036,7270,10035,4550,UTC-05:00
12/17/2025 05:45:00 AM,121342,18116,4499,18293,4517,1993,4532,65534,65534,2036,7270,10034,4525,UTC-05:00
12/17/2025 06:00:00 AM,121343,18115,4505,18290,4526,1994,4535,65534,65534,2036,7270,10032,4521,UTC-05:00
12/17/2025 06:15:00 AM,121344,18122,4539,18293,4556,1995,4558,65534,65534,2036,7268,10034,4529,UTC-05:00
12/17/2025 06:30:00 AM,121345,18121,4532,18292,4545,1993,4554,65534,65534,2036,7270,10033,4527,UTC-05:00
12/17/2025 06:45:00 AM,121346,18118,4532,18295,4548,1993,4555,65534,65534,2036,7269,10034,4527,UTC-05:00
12/17/2025 07:00:00 AM,121347,18124,4567,18296,4579,1994,4585,65534,65534,2036,7270,10035,4543,UTC-05:00
12/17/2025 07:15:00 AM,121348,18128,4614,18304,4617,1993,4630,65534,65534,2036,7266,10037,4572,UTC-05:00
12/17/2025 07:30:00 AM,121349,18133,4639,18307,4636,1990,4668,65534,65534,2036,7269,10035,4594,UTC-05:00
12/17/2025 07:45:00 AM,121350,18135,4659,18307,4653,1987,4693,65534,65534,2036,7269,10034,4614,UTC-05:00
12/17/2025 08:00:00 AM,121351,18139,4703,18313,4691,1985,4749,65534,65534,2036,7269,10029,4647,UTC-05:00
12/17/2025 08:15:00 AM,121352,18146,4748,18319,4732,65534,65534,65534,65534,2036,7268,10029,4684,UTC-05:00
12/17/2025 08:30:00 AM,121353,18149,4782,18322,4763,1978,4892,65534,65534,2036,7269,10027,4718,UTC-05:00
12/17/2025 08:45:00 AM,121354,18156,4852,18333,4823,1986,5021,65534,65534,2037,7272,10026,4769,UTC-05:00
12/17/2025 09:00:00 AM,121355,18157,4902,18333,4867,1995,5063,65534,65534,2037,7274,10022,4817,UTC-05:00
12/17/2025 09:15:00 AM,121356,18164,4954,18343,4914,2010,5116,65534,65534,2037,7276,10018,4867,UTC-05:00
12/17/2025 09:30:00 AM,121357,18167,4958,18341,4920,2010,5114,65534,65534,2037,7277,10018,4897,UTC-05:00
12/17/2025 09:45:00 AM,121358,18161,4931,18341,4897,1999,5090,65534,65534,2037,7278,10017,4903,UTC-05:00
12/17/2025 10:00:00 AM,121359,18161,4918,18340,4890,1994,5071,65534,65534,2037,7278,10018,4903,UTC-05:00
12/17/2025 10:15:00 AM,121360,18158,4915,18343,4891,1992,5072,65534,65534,2037,7277,10016,4904,UTC-05:00
12/18/2025 11:30:00 AM,121462,18232,5320,18377,5388,1944,5989,65534,65534,2050,7384,10163,5340,UTC-05:00
12/18/2025 11:45:00 AM,121463,18241,5421,18398,5506,1920,6230,65534,65534,2051,7391,10160,5399,UTC-05:00
12/18/2025 12:00:00 PM,121464,18247,5493,18405,5567,1902,6267,65534,65534,2051,7395,10160,5472,UTC-05:00
12/18/2025 12:15:00 PM,121465,18245,5479,18401,5538,1886,6131,65534,65534,2051,7393,10155,5500,UTC-05:00
12/18/2025 12:30:00 PM,121466,18245,5486,18395,5546,1906,6003,65534,65534,2051,7394,10151,5532,UTC-05:00
12/18/2025 12:45:00 PM,121467,18250,5502,18393,5543,1942,5891,65534,65534,2051,7394,10149,5558,UTC-05:00
12/18/2025 01:00:00 PM,121468,18251,5516,18389,5539,1961,5825,65534,65534,2052,7398,10143,5563,UTC-05:00
12/18/2025 01:15:00 PM,121469,18263,5638,18412,5691,1916,6124,65534,65534,2052,7400,10140,5648,UTC-05:00
12/18/2025 01:30:00 PM,121470,18266,5643,18413,5687,1915,6000,65534,65534,2052,7404,10138,5701,UTC-05:00
12/18/2025 01:45:00 PM,121471,18260,5629,18406,5653,1947,5882,65534,65534,2052,7402,10136,5705,UTC-05:00
12/18/2025 02:00:00 PM,121472,18255,5597,18400,5616,1963,5802,65534,65534,2052,7401,10135,5688,UTC-05:00
12/18/2025 02:15:00 PM,121473,18253,5593,18391,5601,1982,5732,65534,65534,2052,7401,10132,5672,UTC-05:00
12/18/2025 02:30:00 PM,121474,18256,5575,18393,5579,1996,5693,65534,65534,2052,7399,10132,5656,UTC-05:00
12/18/2025 02:45:00 PM,121475,18249,5543,18387,5542,2005,5651,65534,65534,2052,7397,10129,5626,UTC-05:00
12/18/2025 03:00:00 PM,121476,18252,5549,18385,5545,2006,5619,65534,65534,2052,7398,10127,5613,UTC-05:00
12/18/2025 03:15:00 PM,121477,18250,5525,18379,5523,2009,5593,65534,65534,2052,7397,10128,5594,UTC-05:00
12/18/2025 03:30:00 PM,121478,18250,5522,18382,5529,1995,5619,65534,65534,2051,7394,10127,5603,UTC-05:00
12/18/2025 03:45:00 PM,121479,18254,5545,18389,5581,1966,5709,65534,65534,2051,7394,10125,5667,UTC-05:00
12/18/2025 04:00:00 PM,121480,18252,5537,18386,5543,1981,5643,65534,65534,2051,7393,10121,5633,UTC-05:00
12/18/2025 04:15:00 PM,121481,18254,5564,18383,5552,2010,5586,65534,65534,2051,7392,10119,5609,UTC-05:00
12/18/2025 04:30:00 PM,121482,18253,5551,18379,5533,2024,5536,65534,65534,2051,7389,10117,5590,UTC-05:00
12/18/2025 04:45:00 PM,121483,18254,5523,18377,5508,2026,5501,65534,65534,2050,7385,10117,5570,UTC-05:00
12/18/2025 05:00:00 PM,121484,18244,5499,18376,5481,2026,5473,65534,65534,2050,7384,10117,5544,UTC-05:00
12/18/2025 05:15:00 PM,121485,18242,5499,18373,5480,2028,5469,65534,65534,2050,7382,10117,5534,UTC-05:00
12/18/2025 05:30:00 PM,121486,18245,5475,18373,5453,2026,5443,65534,65534,2050,7381,10118,5510,UTC-05:00
12/18/2025 05:45:00 PM,121487,18242,5452,18364,5436,2027,5436,65534,65534,2049,7377,10117,5494,UTC-05:00
12/18/2025 06:00:00 PM,121488,18247,5511,18377,5493,2027,5491,65534,65534,2049,7379,10118,5514,UTC-05:00
12/18/2025 06:15:00 PM,121489,18250,5569,18383,5546,2025,5539,65534,65534,2049,7377,10117,5554,UTC-05:00
12/18/2025 06:30:00 PM,121490,18253,5597,18387,5571,2024,5561,65534,65534,2049,7374,10115,5589,UTC-05:00
12/18/2025 06:45:00 PM,121491,18252,5598,18374,5577,2022,5563,65534,65534,2049,7374,10114,5607,UTC-05:00
12/18/2025 07:00:00 PM,121492,18253,5592,18384,5572,2023,5556,65534,65534,2049,7374,10116,5611,UTC-05:00
12/18/2025 07:15:00 PM,121493,18254,5589,18379,5565,2023,5548,65534,65534,2049,7372,10115,5609,UTC-05:00
12/18/2025 07:30:00 PM,121494,18255,5595,18380,5573,2024,5550,65534,65534,2048,7368,10115,5617,UTC-05:00
12/18/2025 07:45:00 PM,121495,18253,5575,18380,5551,2025,5533,65534,65534,2048,7369,10116,5606,UTC-05:00
12/18/2025 08:00:00 PM,121496,18248,5525,18369,5504,2023,5504,65534,65534,2048,7368,10117,5573,UTC-05:00
12/18/2025 08:15:00 PM,121497,18247,5572,18377,5552,2025,5542,65534,65534,2048,7366,10113,5589,UTC-05:00
12/18/2025 08:30:00 PM,121498,18251,5599,18383,5578,2025,5564,65534,65534,2048,7367,10111,5612,UTC-05:00
12/18/2025 08:45:00 PM,121499,18249,5599,18380,5579,2023,5571,65534,65534,2048,7364,10109,5621,UTC-05:00
12/18/2025 09:00:00 PM,121500,18250,5610,18359,5590,2021,5584,65534,65534,2048,7364,10107,5630,UTC-05:00
12/18/2025 09:15:00 PM,121501,18248,5606,18348,5589,2019,5589,65534,65534,2047,7362,10103,5630,UTC-05:00
12/18/2025 09:30:00 PM,121502,18251,5593,18346,5573,2018,5577,65534,65534,2047,7361,10099,5622,UTC-05:00
12/18/2025 09:45:00 PM,121503,18248,5588,18346,5567,2017,5568,65534,65534,2047,7359,10096,5619,UTC-05:00
12/18/2025 10:00:00 PM,121504,18250,5590,18345,5571,2017,5571,65534,65534,2047,7357,10093,5619,UTC-05:00
12/18/2025 10:15:00 PM,121505,18246,5585,18348,5567,2016,5572,65534,65534,2047,7356,10090,5616,UTC-05:00
12/18/2025 10:30:00 PM,121506,18248,5603,18364,5585,2016,5589,65534,65534,2047,7356,10088,5622,UTC-05:00
12/18/2025 10:45:00 PM,121507,18251,5617,18375,5600,2014,5603,65534,65534,2047,7355,10085,5633,UTC-05:00
12/18/2025 11:00:00 PM,121508,18247,5607,18373,5592,2012,5600,65534,65534,2047,7356,10081,5631,UTC-05:00
12/18/2025 11:15:00 PM,121509,18252,5620,18373,5601,2012,5611,65534,65534,2046,7353,10078,5635,UTC-05:00
12/18/2025 11:30:00 PM,121510,18249,5623,18375,5607,2010,5611,65534,65534,2046,7350,10073,5640,UTC-05:00
12/18/2025 11:45:00 PM,121511,18246,5597,18376,5571,2009,5560,65534,65534,2046,7350,10070,5634,UTC-05:00
12/19/2025 12:00:00 AM,121512,18247,5593,18381,5524,2017,5495,65534,65534,2046,7351,10064,5615,UTC-05:00
12/19/2025 12:15:00 AM,121514,18248,5549,18520,5478,2014,5478,65534,65534,2043,7329,10060,5599,UTC-05:00
