z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/31/2025 09:00:00 AM,96023,29437,5290,30078,5300,65534,65534,1933,5528,2100,7808,9974,5820,UTC-04:00
03/31/2025 09:15:00 AM,96024,29441,5296,30074,5301,65534,65534,1929,5549,2100,7809,9972,5848,UTC-04:00
03/31/2025 09:30:00 AM,96025,29434,5300,30074,5310,65534,65534,1924,5573,2100,7808,9973,5881,UTC-04:00
03/31/2025 09:45:00 AM,96026,29436,5307,30070,5312,65534,65534,1921,5594,2100,7808,9973,5913,UTC-04:00
03/31/2025 10:00:00 AM,96027,29432,5310,30070,5320,65534,65534,1918,5613,2100,7808,9973,5933,UTC-04:00
03/31/2025 10:15:00 AM,96028,29435,5315,30085,5328,65534,65534,1917,5631,2100,7811,9972,5951,UTC-04:00
03/31/2025 10:30:00 AM,96029,29437,5321,30084,5331,65534,65534,1915,5650,2100,7807,9970,5965,UTC-04:00
03/31/2025 10:45:00 AM,96030,29434,5330,30090,5340,65534,65534,1914,5663,2100,7811,9969,5985,UTC-04:00
03/31/2025 11:00:00 AM,96031,29453,5333,30098,5345,65534,65534,1911,5683,2100,7809,9967,6007,UTC-04:00
03/31/2025 11:15:00 AM,96032,29454,5340,30094,5350,65534,65534,1905,5710,2100,7813,9964,6037,UTC-04:00
03/31/2025 11:30:00 AM,96033,29455,5349,30098,5360,65534,65534,1895,5746,2100,7814,9960,6067,UTC-04:00
03/31/2025 11:45:00 AM,96034,29452,5355,30102,5365,65534,65534,1886,5787,2100,7819,9956,6125,UTC-04:00
03/31/2025 12:00:00 PM,96035,29464,5362,30101,5372,65534,65534,1874,5838,2100,7827,9952,6182,UTC-04:00
03/31/2025 12:15:00 PM,96036,29464,5371,30099,5383,65534,65534,1855,5905,2100,7837,9951,6315,UTC-04:00
03/31/2025 12:30:00 PM,96037,29470,5382,30090,5393,65534,65534,1824,6013,2100,7843,9953,6418,UTC-04:00
03/31/2025 12:45:00 PM,96038,29475,5393,30088,5404,65534,65534,1822,6070,2100,7852,9948,6468,UTC-04:00
03/31/2025 01:00:00 PM,96039,29480,5403,30090,5417,65534,65534,1821,6118,2100,7853,9947,6535,UTC-04:00
03/31/2025 01:15:00 PM,96040,29463,5417,30080,5433,65534,65534,1804,6201,2100,7855,9946,6622,UTC-04:00
03/31/2025 01:30:00 PM,96041,29461,5431,30078,5451,65534,65534,1796,6270,2100,7857,9945,6670,UTC-04:00
03/31/2025 01:45:00 PM,96042,29449,5447,30074,5468,65534,65534,1797,6315,2100,7862,9943,6710,UTC-04:00
03/31/2025 02:00:00 PM,96043,29450,5464,30068,5487,65534,65534,1802,6336,2100,7861,9941,6725,UTC-04:00
03/31/2025 02:15:00 PM,96044,29435,5483,30062,5508,65534,65534,1807,6341,2100,7865,9941,6751,UTC-04:00
03/31/2025 02:30:00 PM,96045,29432,5500,30063,5528,65534,65534,1815,6345,2100,7865,9939,6761,UTC-04:00
03/31/2025 02:45:00 PM,96046,29432,5519,30065,5552,65534,65534,1821,6348,2100,7868,9939,6807,UTC-04:00
03/31/2025 03:00:00 PM,96047,29426,5535,30059,5572,65534,65534,1815,6377,2100,7869,9936,6893,UTC-04:00
03/31/2025 03:15:00 PM,96048,29439,5552,30054,5594,65534,65534,1802,6426,2100,7871,9932,6984,UTC-04:00
03/31/2025 03:30:00 PM,96049,29431,5573,30052,5616,65534,65534,1803,6450,2100,7874,9928,6944,UTC-04:00
03/31/2025 03:45:00 PM,96050,29428,5595,30049,5637,65534,65534,1811,6449,2100,7877,9925,6964,UTC-04:00
03/31/2025 04:00:00 PM,96051,29422,5615,30044,5657,65534,65534,1810,6465,2100,7878,9924,7020,UTC-04:00
03/31/2025 04:15:00 PM,96052,29430,5634,30044,5678,65534,65534,1814,6471,2100,7878,9925,6981,UTC-04:00
03/31/2025 04:30:00 PM,96053,29430,5650,30042,5697,65534,65534,1823,6458,2100,7881,9924,6992,UTC-04:00
03/31/2025 04:45:00 PM,96054,29427,5667,30033,5717,65534,65534,1830,6448,2100,7881,9924,6969,UTC-04:00
03/31/2025 05:00:00 PM,96055,29426,5685,30034,5735,65534,65534,1839,6428,2100,7879,9925,6956,UTC-04:00
03/31/2025 05:15:00 PM,96056,29430,5697,30030,5749,65534,65534,1845,6412,2100,7877,9926,6938,UTC-04:00
03/31/2025 05:30:00 PM,96057,29421,5713,30022,5767,65534,65534,1851,6393,2100,7876,9926,6914,UTC-04:00
03/31/2025 05:45:00 PM,96058,29428,5725,30018,5779,65534,65534,1856,6374,2100,7877,9928,6903,UTC-04:00
03/31/2025 06:00:00 PM,96059,29423,5735,30016,5791,65534,65534,1853,6371,2100,7876,9931,6967,UTC-04:00
03/31/2025 06:15:00 PM,96060,29422,5746,30015,5801,65534,65534,1852,6373,2100,7876,9934,6978,UTC-04:00
03/31/2025 06:30:00 PM,96061,29428,5755,30012,5813,65534,65534,1855,6365,2100,7874,9936,6933,UTC-04:00
03/31/2025 06:45:00 PM,96062,29415,5767,30010,5823,65534,65534,1865,6340,2100,7869,9937,6848,UTC-04:00
03/31/2025 07:00:00 PM,96063,29420,5775,30013,5831,65534,65534,1874,6310,2100,7869,9941,6772,UTC-04:00
03/31/2025 07:15:00 PM,96064,29418,5780,30006,5840,65534,65534,1884,6277,2100,7869,9944,6698,UTC-04:00
03/31/2025 07:30:00 PM,96065,29413,5787,30005,5843,65534,65534,1891,6242,2100,7865,9944,6620,UTC-04:00
03/31/2025 07:45:00 PM,96066,29415,5790,30007,5850,65534,65534,1895,6212,2100,7865,9946,6580,UTC-04:00
03/31/2025 08:00:00 PM,96067,29410,5797,30003,5850,65534,65534,1899,6185,2100,7863,9947,6526,UTC-04:00
03/31/2025 08:15:00 PM,96068,29407,5800,30003,5850,65534,65534,1903,6157,2100,7858,9949,6471,UTC-04:00
03/31/2025 08:30:00 PM,96069,29405,5800,30004,5850,65534,65534,1907,6128,2100,7857,9950,6426,UTC-04:00
03/31/2025 08:45:00 PM,96070,29401,5800,30003,5850,65534,65534,1912,6099,2100,7857,9952,6379,UTC-04:00
03/31/2025 09:00:00 PM,96071,29396,5800,30000,5850,65534,65534,1916,6068,2100,7853,9955,6331,UTC-04:00
03/31/2025 09:15:00 PM,96072,29391,5800,30002,5850,65534,65534,1919,6042,2100,7853,9955,6287,UTC-04:00
03/31/2025 09:30:00 PM,96073,29397,5800,30001,5845,65534,65534,1921,6018,2100,7846,9958,6256,UTC-04:00
03/31/2025 09:45:00 PM,96074,29399,5800,30003,5840,65534,65534,1921,5998,2100,7847,9963,6229,UTC-04:00
03/31/2025 10:00:00 PM,96075,29398,5797,30001,5839,65534,65534,1921,5979,2100,7847,9965,6198,UTC-04:00
03/31/2025 10:15:00 PM,96076,29398,5790,30001,5830,65534,65534,1922,5960,2100,7842,9965,6164,UTC-04:00
03/31/2025 10:30:00 PM,96077,29391,5790,30003,5828,65534,65534,1925,5937,2100,7844,9964,6131,UTC-04:00
03/31/2025 10:45:00 PM,96078,29396,5790,30002,5820,65534,65534,1928,5912,2100,7840,9969,6093,UTC-04:00
03/31/2025 11:00:00 PM,96079,29392,5781,30008,5816,65534,65534,1930,5891,2100,7840,9973,6057,UTC-04:00
03/31/2025 11:15:00 PM,96080,29398,5780,30001,5810,65534,65534,1932,5868,2100,7840,9974,6011,UTC-04:00
03/31/2025 11:30:00 PM,96081,29394,5779,30003,5801,65534,65534,1934,5846,2100,7834,9973,5965,UTC-04:00
03/31/2025 11:45:00 PM,96082,29395,5770,30002,5795,65534,65534,1933,5829,2100,7833,9976,5930,UTC-04:00
04/01/2025 12:00:00 AM,96083,29401,5769,30003,5790,65534,65534,1931,5818,2100,7830,9979,5901,UTC-04:00
04/01/2025 12:15:00 AM,96085,29397,5760,30001,5780,65534,65534,1929,5807,2099,7799,9980,5907,UTC-04:00
04/01/2025 12:30:00 AM,96086,29396,5756,29873,5780,65534,65534,1929,5793,2100,7815,9984,5896,UTC-04:00
04/01/2025 12:45:00 AM,96087,29402,5750,29822,5770,65534,65534,1931,5778,2100,7812,9986,5848,UTC-04:00
04/01/2025 01:00:00 AM,96088,29403,5745,29789,5765,65534,65534,1935,5756,2100,7813,9990,5798,UTC-04:00
04/01/2025 01:15:00 AM,96089,29404,5740,29776,5756,65534,65534,1939,5731,2100,7811,9991,5738,UTC-04:00
04/01/2025 01:30:00 AM,96090,29398,5733,29753,5749,65534,65534,1941,5709,2100,7809,9994,5663,UTC-04:00
04/01/2025 01:45:00 AM,96091,29406,5730,29728,5740,65534,65534,1944,5686,2100,7808,9993,5597,UTC-04:00
04/01/2025 02:00:00 AM,96092,29406,5721,29693,5732,65534,65534,1948,5659,2100,7805,9993,5538,UTC-04:00
04/01/2025 02:15:00 AM,96093,29415,5717,29652,5724,65534,65534,1951,5630,2100,7804,9994,5490,UTC-04:00
04/01/2025 02:30:00 AM,96094,29409,5710,29564,5715,65534,65534,1955,5601,2100,7801,9997,5450,UTC-04:00
04/01/2025 02:45:00 AM,96095,29407,5700,29382,5704,65534,65534,1957,5575,2100,7802,10001,5421,UTC-04:00
04/01/2025 03:00:00 AM,96096,29414,5695,29031,5694,65534,65534,1957,5555,2099,7798,10002,5397,UTC-04:00
04/01/2025 03:15:00 AM,96097,29411,5687,28851,5684,65534,65534,1957,5534,2099,7797,10002,5375,UTC-04:00
04/01/2025 03:30:00 AM,96098,29414,5680,28775,5673,65534,65534,1958,5515,2099,7795,10005,5351,UTC-04:00
04/01/2025 03:45:00 AM,96099,29414,5671,28684,5662,65534,65534,1959,5495,2099,7795,10009,5316,UTC-04:00
04/01/2025 04:00:00 AM,96100,29413,5663,28604,5651,65534,65534,1962,5470,2099,7794,10011,5279,UTC-04:00
04/01/2025 04:15:00 AM,96101,29413,5656,28517,5641,65534,65534,1965,5445,2098,7790,10013,5246,UTC-04:00
04/01/2025 04:30:00 AM,96102,29421,5649,28464,5629,65534,65534,1966,5422,2098,7789,10015,5220,UTC-04:00
04/01/2025 04:45:00 AM,96103,29416,5640,28408,5617,65534,65534,1966,5400,2098,7789,10015,5198,UTC-04:00
04/01/2025 05:00:00 AM,96104,29417,5631,28353,5606,65534,65534,1966,5381,2098,7786,10015,5181,UTC-04:00
04/01/2025 05:15:00 AM,96105,29421,5623,28340,5595,65534,65534,1966,5364,2098,7786,10019,5169,UTC-04:00
04/01/2025 05:30:00 AM,96106,29421,5615,28309,5584,65534,65534,1966,5348,2098,7784,10024,5156,UTC-04:00
04/01/2025 05:45:00 AM,96107,29422,5607,28269,5571,65534,65534,1965,5335,2097,7783,10028,5148,UTC-04:00
04/01/2025 06:00:00 AM,96108,29420,5599,28244,5559,65534,65534,1963,5323,2097,7779,10031,5137,UTC-04:00
04/01/2025 06:15:00 AM,96109,29425,5590,28218,5547,65534,65534,1963,5310,2097,7780,10033,5134,UTC-04:00
04/01/2025 06:30:00 AM,96110,29425,5582,28187,5537,65534,65534,1962,5298,2097,7780,10043,5143,UTC-04:00
04/01/2025 06:45:00 AM,96111,29428,5571,28163,5527,65534,65534,1959,5296,2097,7776,10048,5150,UTC-04:00
04/01/2025 07:00:00 AM,96112,29429,5565,28143,5520,65534,65534,1957,5291,2097,7776,10051,5147,UTC-04:00
04/01/2025 07:15:00 AM,96113,29427,5557,28118,5509,65534,65534,1957,5283,2097,7775,10056,5142,UTC-04:00
04/01/2025 07:30:00 AM,96114,29433,5549,28099,5500,65534,65534,1955,5279,2097,7776,10060,5137,UTC-04:00
04/01/2025 07:45:00 AM,96115,29432,5540,28064,5491,65534,65534,1953,5272,2096,7772,10064,5138,UTC-04:00
04/01/2025 08:00:00 AM,96116,29433,5533,28041,5484,65534,65534,1947,5279,2096,7773,10066,5145,UTC-04:00
04/01/2025 08:15:00 AM,96117,29433,5528,28022,5476,65534,65534,1941,5284,2096,7773,10069,5155,UTC-04:00
04/01/2025 08:30:00 AM,96118,29430,5520,27848,5470,65534,65534,1936,5296,2096,7773,10069,5157,UTC-04:00
04/01/2025 08:45:00 AM,96119,29436,5519,27816,5461,65534,65534,1935,5296,2097,7777,10071,5161,UTC-04:00
04/01/2025 09:00:00 AM,96120,29439,5510,27782,5460,65534,65534,1932,5298,2097,7776,10075,5166,UTC-04:00
04/01/2025 09:15:00 AM,96121,29443,5503,27762,5451,65534,65534,1931,5300,2097,7778,10076,5160,UTC-04:00
04/01/2025 09:30:00 AM,96122,29436,5500,27736,5450,65534,65534,1930,5300,2097,7782,10078,5174,UTC-04:00
04/01/2025 09:45:00 AM,96123,29441,5494,27711,5445,65534,65534,1921,5317,2098,7790,10080,5206,UTC-04:00
04/01/2025 10:00:00 AM,96124,29432,5490,27694,5440,65534,65534,1911,5342,2099,7795,10083,5248,UTC-04:00
04/01/2025 10:15:00 AM,96125,29409,5489,27679,5440,65534,65534,1902,5368,2100,7813,10085,5274,UTC-04:00
04/01/2025 10:30:00 AM,96126,29375,5480,27623,5440,65534,65534,1886,5415,2100,7824,10088,5360,UTC-04:00
04/01/2025 10:45:00 AM,96127,29285,5480,27297,5440,65534,65534,1865,5481,2100,7830,10090,5414,UTC-04:00
04/01/2025 11:00:00 AM,96128,29261,5480,27256,5440,65534,65534,1868,5501,2100,7835,10092,5390,UTC-04:00
04/01/2025 11:15:00 AM,96129,29246,5480,27218,5449,65534,65534,1871,5517,2100,7845,10093,5415,UTC-04:00
04/01/2025 11:30:00 AM,96130,29215,5480,27180,5452,65534,65534,1862,5551,2100,7855,10096,5421,UTC-04:00
04/01/2025 11:45:00 AM,96131,29011,5480,27150,5460,65534,65534,1861,5570,2100,7865,10099,5474,UTC-04:00
04/01/2025 12:00:00 PM,96132,28676,5483,27119,5469,65534,65534,1839,5633,2100,7867,10100,5520,UTC-04:00
04/01/2025 12:15:00 PM,96133,28641,5490,27089,5479,65534,65534,1819,5712,2100,7868,10102,5537,UTC-04:00
04/01/2025 12:30:00 PM,96134,28579,5490,27049,5492,65534,65534,1820,5747,2100,7871,10103,5529,UTC-04:00
04/01/2025 12:45:00 PM,96135,28531,5500,27017,5505,65534,65534,1823,5771,2100,7871,10104,5560,UTC-04:00
04/01/2025 01:00:00 PM,96136,28486,5505,26978,5519,65534,65534,1809,5826,2100,7873,10105,5581,UTC-04:00
04/01/2025 01:15:00 PM,96137,28409,5515,26931,5533,65534,65534,1800,5874,2100,7871,10107,5607,UTC-04:00
04/01/2025 01:30:00 PM,96138,28197,5520,26896,5548,65534,65534,1797,5910,2100,7874,10109,5620,UTC-04:00
04/01/2025 01:45:00 PM,96139,28104,5530,26870,5565,65534,65534,1795,5940,2100,7872,10111,5654,UTC-04:00
04/01/2025 02:00:00 PM,96140,28005,5539,26834,5582,65534,65534,1791,5972,2100,7871,10112,5687,UTC-04:00
04/01/2025 02:15:00 PM,96141,27942,5551,26808,5598,65534,65534,1793,5989,2100,7871,10113,5725,UTC-04:00
04/01/2025 02:30:00 PM,96142,27896,5561,26785,5615,65534,65534,1795,6005,2100,7875,10113,5760,UTC-04:00
04/01/2025 02:45:00 PM,96143,27853,5571,26764,5631,65534,65534,1798,6015,2100,7875,10115,5785,UTC-04:00
04/01/2025 03:00:00 PM,96144,27809,5583,26744,5644,65534,65534,1805,6013,2100,7874,10117,5797,UTC-04:00
04/01/2025 03:15:00 PM,96145,27769,5591,26726,5657,65534,65534,1811,6010,2100,7871,10121,5803,UTC-04:00
04/01/2025 03:30:00 PM,96146,27736,5600,26708,5670,65534,65534,1814,6002,2100,7876,10122,5825,UTC-04:00
04/01/2025 03:45:00 PM,96147,27699,5607,26687,5680,65534,65534,1820,5994,2100,7873,10123,5830,UTC-04:00
04/01/2025 04:00:00 PM,96148,27684,5610,26669,5690,65534,65534,1824,5982,2100,7873,10125,5840,UTC-04:00
04/01/2025 04:15:00 PM,96149,27659,5619,26651,5697,65534,65534,1832,5964,2100,7872,10128,5845,UTC-04:00
04/01/2025 04:30:00 PM,96150,27623,5620,26630,5700,65534,65534,1838,5943,2100,7871,10130,5839,UTC-04:00
04/01/2025 04:45:00 PM,96151,27588,5625,26621,5709,65534,65534,1847,5917,2100,7873,10133,5834,UTC-04:00
04/01/2025 05:00:00 PM,96152,27564,5630,26602,5710,65534,65534,1857,5884,2100,7871,10136,5811,UTC-04:00
04/01/2025 05:15:00 PM,96153,27529,5630,26590,5710,65534,65534,1867,5845,2100,7872,10140,5787,UTC-04:00
04/01/2025 05:30:00 PM,96154,27486,5630,26579,5710,65534,65534,1880,5801,2100,7870,10143,5742,UTC-04:00
04/01/2025 05:45:00 PM,96155,27469,5630,26569,5710,65534,65534,1892,5752,2100,7869,10146,5694,UTC-04:00
04/01/2025 06:00:00 PM,96156,27447,5630,26557,5701,65534,65534,1905,5700,2100,7868,10149,5650,UTC-04:00
04/01/2025 06:15:00 PM,96157,27425,5630,26549,5697,65534,65534,1914,5648,2100,7863,10152,5597,UTC-04:00
04/01/2025 06:30:00 PM,96158,27405,5630,26524,5689,65534,65534,1924,5596,2100,7862,10156,5547,UTC-04:00
04/01/2025 06:45:00 PM,96159,27369,5630,26402,5679,65534,65534,1929,5550,2100,7859,10159,5497,UTC-04:00
04/01/2025 07:00:00 PM,96160,27367,5625,26386,5667,65534,65534,1936,5506,2100,7855,10161,5419,UTC-04:00
04/01/2025 07:15:00 PM,96161,27356,5620,26380,5654,65534,65534,1943,5457,2100,7852,10166,5327,UTC-04:00
04/01/2025 07:30:00 PM,96162,27345,5613,26371,5640,65534,65534,1948,5413,2100,7849,10167,5227,UTC-04:00
04/01/2025 07:45:00 PM,96163,27316,5607,26367,5625,65534,65534,1953,5369,2100,7846,10170,5163,UTC-04:00
04/01/2025 08:00:00 PM,96164,27303,5600,26356,5609,65534,65534,1957,5332,2100,7843,10174,5118,UTC-04:00
04/01/2025 08:15:00 PM,96165,27295,5591,26348,5594,65534,65534,1959,5297,2100,7840,10178,5070,UTC-04:00
04/01/2025 08:30:00 PM,96166,27290,5581,26344,5575,65534,65534,1954,5279,2100,7839,10181,5037,UTC-04:00
04/01/2025 08:45:00 PM,96167,27272,5570,26336,5559,65534,65534,1949,5268,2100,7834,10183,5009,UTC-04:00
04/01/2025 09:00:00 PM,96168,27262,5561,26330,5543,65534,65534,1946,5255,2100,7833,10186,4988,UTC-04:00
04/01/2025 09:15:00 PM,96169,27251,5550,26320,5527,65534,65534,1944,5244,2100,7829,10187,4965,UTC-04:00
04/01/2025 09:30:00 PM,96170,27235,5539,26314,5516,65534,65534,1942,5232,2100,7827,10190,4942,UTC-04:00
04/01/2025 09:45:00 PM,96171,27228,5530,26308,5503,65534,65534,1940,5220,2100,7824,10192,4914,UTC-04:00
04/01/2025 10:00:00 PM,96172,27216,5521,26296,5490,65534,65534,1937,5213,2100,7822,10195,4859,UTC-04:00
04/01/2025 10:15:00 PM,96173,27215,5514,26289,5477,65534,65534,1936,5202,2100,7819,10198,4884,UTC-04:00
04/01/2025 10:30:00 PM,96174,27197,5504,26281,5467,65534,65534,1935,5194,2100,7817,10199,4914,UTC-04:00
04/01/2025 10:45:00 PM,96175,27195,5496,26272,5457,65534,65534,1933,5187,2100,7816,10202,4868,UTC-04:00
04/01/2025 11:00:00 PM,96176,27184,5489,26259,5447,65534,65534,1932,5177,2100,7811,10204,4819,UTC-04:00
04/01/2025 11:15:00 PM,96177,27171,5480,26252,5435,65534,65534,1932,5169,2100,7810,10208,4818,UTC-04:00
04/01/2025 11:30:00 PM,96178,27156,5470,26241,5427,65534,65534,1931,5162,2100,7808,10212,4808,UTC-04:00
04/01/2025 11:45:00 PM,96179,27145,5463,26240,5419,65534,65534,1930,5155,2100,7805,10216,4795,UTC-04:00
04/02/2025 12:00:00 AM,96180,27133,5458,26231,5409,65534,65534,1928,5150,2100,7803,10220,4790,UTC-04:00
04/02/2025 12:15:00 AM,96182,27130,5450,26226,5400,65534,65534,1926,5147,2096,7768,10224,4803,UTC-04:00
04/02/2025 12:30:00 AM,96183,27126,5443,26220,5393,65534,65534,1925,5139,2098,7784,10225,4795,UTC-04:00
04/02/2025 12:45:00 AM,96184,27121,5435,26207,5387,65534,65534,1925,5134,2097,7781,10225,4768,UTC-04:00
04/02/2025 01:00:00 AM,96185,27109,5430,26200,5378,65534,65534,1924,5130,2097,7780,10228,4747,UTC-04:00
04/02/2025 01:15:00 AM,96186,27094,5421,26199,5370,65534,65534,1923,5123,2097,7776,10229,4741,UTC-04:00
04/02/2025 01:30:00 AM,96187,27072,5419,26189,5363,65534,65534,1923,5119,2097,7776,10230,4732,UTC-04:00
04/02/2025 01:45:00 AM,96188,27066,5410,26182,5359,65534,65534,1923,5113,2097,7776,10233,4718,UTC-04:00
04/02/2025 02:00:00 AM,96189,27059,5403,26174,5350,65534,65534,1923,5109,2097,7775,10237,4703,UTC-04:00
04/02/2025 02:15:00 AM,96190,27052,5400,26169,5344,65534,65534,1922,5104,2096,7773,10241,4686,UTC-04:00
04/02/2025 02:30:00 AM,96191,27052,5392,26155,5340,65534,65534,1921,5099,2096,7771,10243,4670,UTC-04:00
04/02/2025 02:45:00 AM,96192,27043,5390,26155,5330,65534,65534,1931,5094,2096,7769,10244,4673,UTC-04:00
04/02/2025 03:00:00 AM,96193,27037,5381,26135,5328,65534,65534,1935,5091,2096,7767,10245,4671,UTC-04:00
04/02/2025 03:15:00 AM,96194,27031,5377,26124,5320,65534,65534,1932,5086,2095,7763,10247,4666,UTC-04:00
04/02/2025 03:30:00 AM,96195,27022,5370,26116,5312,65534,65534,1931,5082,2095,7762,10248,4659,UTC-04:00
04/02/2025 03:45:00 AM,96196,27021,5369,26109,5310,65534,65534,1930,5077,2095,7761,10250,4649,UTC-04:00
04/02/2025 04:00:00 AM,96197,27015,5360,26105,5302,65534,65534,1930,5077,2095,7761,10252,4639,UTC-04:00
04/02/2025 04:15:00 AM,96198,27014,5360,26103,5299,65534,65534,1930,5071,2094,7757,10255,4619,UTC-04:00
04/02/2025 04:30:00 AM,96199,27004,5351,26096,5290,65534,65534,1931,5069,2094,7753,10255,4600,UTC-04:00
04/02/2025 04:45:00 AM,96200,27006,5350,26093,5290,65534,65534,1931,5062,2094,7751,10257,4574,UTC-04:00
04/02/2025 05:00:00 AM,96201,26995,5343,26084,5281,65534,65534,1932,5062,2093,7749,10257,4549,UTC-04:00
04/02/2025 05:15:00 AM,96202,26999,5340,26086,5280,65534,65534,1933,5056,2093,7746,10258,4522,UTC-04:00
04/02/2025 05:30:00 AM,96203,26982,5337,26079,5274,65534,65534,1935,5051,2093,7748,10259,4502,UTC-04:00
04/02/2025 05:45:00 AM,96204,26977,5330,26075,5270,65534,65534,1936,5045,2093,7742,10262,4489,UTC-04:00
04/02/2025 06:00:00 AM,96205,26971,5330,26071,5264,65534,65534,1937,5044,2093,7744,10265,4476,UTC-04:00
04/02/2025 06:15:00 AM,96206,26971,5323,26068,5260,65534,65534,1939,5038,2092,7737,10267,4464,UTC-04:00
04/02/2025 06:30:00 AM,96207,26975,5320,26067,5260,65534,65534,1940,5031,2092,7737,10270,4454,UTC-04:00
04/02/2025 06:45:00 AM,96208,26964,5315,26061,5250,65534,65534,1941,5031,2092,7735,10273,4447,UTC-04:00
04/02/2025 07:00:00 AM,96209,26969,5310,26055,5250,65534,65534,1942,5028,2092,7735,10278,4442,UTC-04:00
04/02/2025 07:15:00 AM,96210,26955,5310,26052,5247,65534,65534,1941,5027,2092,7740,10279,4448,UTC-04:00
04/02/2025 07:30:00 AM,96211,26952,5305,26047,5240,65534,65534,1940,5025,2093,7742,10282,4490,UTC-04:00
04/02/2025 07:45:00 AM,96212,26949,5300,26037,5240,65534,65534,1941,5025,2093,7744,10284,4525,UTC-04:00
04/02/2025 08:00:00 AM,96213,26950,5300,26033,5235,65534,65534,1940,5030,2094,7753,10286,4560,UTC-04:00
04/02/2025 08:15:00 AM,96214,26947,5292,26023,5230,65534,65534,1931,5030,2095,7763,10285,4610,UTC-04:00
04/02/2025 08:30:00 AM,96215,26945,5290,26019,5230,65534,65534,1921,5031,2096,7768,10287,4653,UTC-04:00
04/02/2025 08:45:00 AM,96216,26941,5290,26017,5230,65534,65534,1916,5037,2097,7779,10288,4695,UTC-04:00
04/02/2025 09:00:00 AM,96217,26937,5288,26014,5220,65534,65534,1910,5044,2099,7794,10289,4747,UTC-04:00
04/02/2025 09:15:00 AM,96218,26934,5280,26010,5220,65534,65534,1909,5046,2100,7809,10288,4786,UTC-04:00
04/02/2025 09:30:00 AM,96219,26934,5280,26011,5220,65534,65534,1907,5051,2100,7827,10288,4832,UTC-04:00
04/02/2025 09:45:00 AM,96220,26930,5280,26004,5215,65534,65534,1905,5055,2100,7839,10287,4888,UTC-04:00
04/02/2025 10:00:00 AM,96221,26927,5280,26004,5210,65534,65534,1904,5060,2100,7853,10285,4908,UTC-04:00
04/02/2025 10:15:00 AM,96222,26921,5270,25996,5210,65534,65534,1904,5062,2100,7865,10287,4936,UTC-04:00
04/02/2025 10:30:00 AM,96223,26924,5270,25993,5210,65534,65534,1903,5063,2100,7881,10286,4978,UTC-04:00
04/02/2025 10:45:00 AM,96224,26924,5270,25990,5210,65534,65534,1901,5069,2100,7892,10287,5029,UTC-04:00
04/02/2025 11:00:00 AM,96225,26918,5270,25989,5210,65534,65534,1898,5075,2100,7903,10289,5074,UTC-04:00
04/02/2025 11:15:00 AM,96226,26917,5263,25987,5210,65534,65534,1895,5079,2100,7912,10286,5159,UTC-04:00
04/02/2025 11:30:00 AM,96227,26920,5260,25990,5210,65534,65534,1893,5086,2100,7921,10283,5188,UTC-04:00
04/02/2025 11:45:00 AM,96228,26928,5260,25990,5203,65534,65534,1889,5094,2100,7928,10283,5236,UTC-04:00
04/02/2025 12:00:00 PM,96229,26935,5260,26001,5210,65534,65534,1873,5142,2100,7931,10281,5296,UTC-04:00
04/02/2025 12:15:00 PM,96230,26942,5260,26007,5210,65534,65534,1834,5260,2100,7936,10276,5313,UTC-04:00
04/02/2025 12:30:00 PM,96231,26950,5260,26014,5210,65534,65534,1798,5368,2100,7938,10276,5345,UTC-04:00
04/02/2025 12:45:00 PM,96232,26960,5260,26021,5218,65534,65534,1779,5456,2100,7943,10274,5380,UTC-04:00
04/02/2025 01:00:00 PM,96233,26972,5267,26029,5227,65534,65534,1770,5526,2100,7951,10270,5452,UTC-04:00
04/02/2025 01:15:00 PM,96234,26976,5270,26029,5238,65534,65534,1762,5591,2100,7957,10268,5477,UTC-04:00
04/02/2025 01:30:00 PM,96235,26985,5278,26034,5253,65534,65534,1762,5641,2100,7961,10267,5480,UTC-04:00
04/02/2025 01:45:00 PM,96236,26991,5283,26035,5267,65534,65534,1764,5679,2100,7966,10264,5522,UTC-04:00
04/02/2025 02:00:00 PM,96237,27000,5291,26038,5285,65534,65534,1771,5705,2100,7971,10262,5498,UTC-04:00
04/02/2025 02:15:00 PM,96238,27008,5302,26037,5303,65534,65534,1785,5709,2100,7976,10260,5473,UTC-04:00
04/02/2025 02:30:00 PM,96239,27010,5312,26051,5323,65534,65534,1798,5707,2100,7980,10257,5461,UTC-04:00
04/02/2025 02:45:00 PM,96240,27016,5325,26056,5342,65534,65534,1806,5710,2100,7984,10256,5462,UTC-04:00
