z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
01/21/2026 09:15:00 PM,124213,0,0,4431,323,10142,0.07714598703896941,2840,5270,2840,65534,65534,65534,2100,8703,10123,4376,UTC-05:00
01/21/2026 09:30:00 PM,124214,0,0,4444,324,10140,0.08012663557756206,2841,5270,2841,65534,65534,65534,2100,8703,10121,4386,UTC-05:00
01/21/2026 09:45:00 PM,124215,0,0,4455,323,10137,0.08452231234157798,2839,5270,2839,65534,65534,65534,2100,8701,10118,4396,UTC-05:00
01/21/2026 10:00:00 PM,124216,0,0,4443,318,10134,0.08581918768896107,2839,5270,2839,65534,65534,65534,2100,8697,10115,4375,UTC-05:00
01/21/2026 10:15:00 PM,124217,0,0,4450,314,10131,0.09197569363454328,2842,5270,2842,65534,65534,65534,2100,8697,10112,4345,UTC-05:00
01/21/2026 10:30:00 PM,124218,0,0,4447,313,10130,0.09205022729054263,2842,5270,2842,65534,65534,65534,2100,8690,10111,4325,UTC-05:00
01/21/2026 10:45:00 PM,124219,0,0,4444,315,10129,0.08912663557756206,2841,5270,2841,65534,65534,65534,2100,8690,10110,4326,UTC-05:00
01/21/2026 11:00:00 PM,124220,0,0,4455,318,10127,0.08952231234157798,2840,5270,2840,65534,65534,65534,2100,8691,10108,4323,UTC-05:00
01/21/2026 11:15:00 PM,124221,0,0,4401,314,10126,0.07709252945522899,2841,5270,2841,65534,65534,65534,2100,8687,10107,4298,UTC-05:00
01/21/2026 11:30:00 PM,124222,0,0,4393,322,10124,0.06670922465466067,2842,5270,2842,65534,65534,65534,2100,8685,10105,4288,UTC-05:00
01/21/2026 11:45:00 PM,124223,0,0,4453,343,10122,0.06390303790533358,2841,5270,2841,65534,65534,65534,2100,8684,10103,4301,UTC-05:00
01/22/2026 12:00:00 AM,124224,0,0,4508,356,10119,0.06824114969680906,2839,5270,2839,65534,65534,65534,2100,8683,10100,4337,UTC-05:00
01/22/2026 12:15:00 AM,124226,0,0,4509,361,10116,0.06356236882893201,2839,5270,2839,65534,65534,65534,2100,8614,10097,4384,UTC-05:00
01/22/2026 12:30:00 AM,124227,0,0,4511,368,10112,0.057205455128944094,2841,5270,2841,65534,65534,65534,2100,8642,10093,4409,UTC-05:00
01/22/2026 12:45:00 AM,124228,0,0,4531,376,10108,0.05568405336788079,2840,5270,2840,65534,65534,65534,2100,8645,10089,4429,UTC-05:00
01/22/2026 01:00:00 AM,124229,0,0,4558,386,10104,0.054569148076359264,2839,5270,2839,65534,65534,65534,2100,8647,10085,4459,UTC-05:00
01/22/2026 01:15:00 AM,124230,0,0,4573,393,10102,0.05257514449873424,2840,5270,2840,65534,65534,65534,2100,8647,10082,4484,UTC-05:00
01/22/2026 01:30:00 AM,124231,0,0,4581,397,10098,0.05126560246562001,2841,5270,2841,65534,65534,65534,2100,8648,10079,4502,UTC-05:00
01/22/2026 01:45:00 AM,124232,0,0,4589,401,10095,0.049970471976410635,2841,5270,2841,65534,65534,65534,2100,8650,10075,4517,UTC-05:00
01/22/2026 02:00:00 AM,124233,0,0,4573,397,10093,0.048575144498734235,2838,5277,2838,65534,65534,65534,2100,8648,10074,4515,UTC-05:00
01/22/2026 02:15:00 AM,124234,0,0,4535,388,10092,0.044990240588063446,2838,5280,2838,65534,65534,65534,2100,8647,10073,4482,UTC-05:00
01/22/2026 02:30:00 AM,124235,0,0,4507,383,10089,0.04092014640901992,2841,5280,2841,65534,65534,65534,2100,8646,10071,4449,UTC-05:00
01/22/2026 02:45:00 AM,124236,0,0,4503,384,10086,0.03863828918981288,2838,5280,2838,65534,65534,65534,2100,8645,10068,4437,UTC-05:00
01/22/2026 03:00:00 AM,124237,0,0,4502,384,10084,0.038318363240682884,2838,5280,2838,65534,65534,65534,2100,8644,10065,4432,UTC-05:00
01/22/2026 03:15:00 AM,124238,0,0,4493,381,10082,0.03844869380117227,2838,5280,2838,65534,65534,65534,2100,8645,10064,4434,UTC-05:00
01/22/2026 03:30:00 AM,124239,0,0,4532,396,10082,0.036010271729667476,2840,5280,2840,65534,65534,65534,2100,8640,10063,4458,UTC-05:00
01/22/2026 03:45:00 AM,124240,0,0,4557,401,10081,0.039237197420698255,2839,5280,2839,65534,65534,65534,2100,8640,10062,4496,UTC-05:00
01/22/2026 04:00:00 AM,124241,0,0,4551,400,10080,0.03825015255053177,2839,5280,2839,65534,65534,65534,2100,8640,10061,4514,UTC-05:00
01/22/2026 04:15:00 AM,124242,0,0,4547,402,10078,0.034929883756431024,2838,5280,2838,65534,65534,65534,2100,8637,10060,4527,UTC-05:00
01/22/2026 04:30:00 AM,124243,0,0,4539,403,10077,0.03129993595369107,2839,5280,2839,65534,65534,65534,2100,8637,10059,4534,UTC-05:00
01/22/2026 04:45:00 AM,124244,0,0,4529,403,10075,0.028032272768243993,2840,5280,2840,65534,65534,65534,2100,8638,10057,4526,UTC-05:00
01/22/2026 05:00:00 AM,124245,0,0,4528,404,10072,0.026706710276414802,2841,5280,2841,65534,65534,65534,2100,8634,10054,4510,UTC-05:00
01/22/2026 05:15:00 AM,124246,0,0,4545,410,10071,0.02627107461788053,2840,5280,2840,65534,65534,65534,2100,8633,10052,4505,UTC-05:00
01/22/2026 05:30:00 AM,124247,0,0,4561,416,10071,0.025566333777200523,2839,5280,2839,65534,65534,65534,2100,8631,10052,4491,UTC-05:00
01/22/2026 05:45:00 AM,124248,0,0,4587,423,10072,0.02729289986970551,2841,5280,2841,65534,65534,65534,2100,8630,10053,4492,UTC-05:00
01/22/2026 06:00:00 AM,124249,0,0,4609,427,10069,0.030796135028113736,2841,5280,2841,65534,65534,65534,2100,8629,10051,4498,UTC-05:00
01/22/2026 06:15:00 AM,124250,0,0,4609,424,10070,0.03379613502811374,2841,5280,2841,65534,65534,65534,2100,8627,10052,4497,UTC-05:00
01/22/2026 06:30:00 AM,124251,0,0,4611,425,10070,0.033483718636511506,2839,5280,2839,65534,65534,65534,2100,8625,10052,4498,UTC-05:00
01/22/2026 06:45:00 AM,124252,0,0,4591,418,10071,0.033648948976098325,2840,5280,2840,65534,65534,65534,2100,8624,10052,4484,UTC-05:00
01/22/2026 07:00:00 AM,124253,0,0,4605,425,10071,0.031423712942033555,2840,5288,2840,65534,65534,65534,2100,8623,10053,4463,UTC-05:00
01/22/2026 07:15:00 AM,124254,0,0,4631,432,10072,0.03341013422325023,2840,5281,2840,65534,65534,65534,2100,8621,10053,4456,UTC-05:00
01/22/2026 07:30:00 AM,124255,0,0,4648,435,10073,0.036370436554609586,2840,5280,2840,65534,65534,65534,2100,8618,10054,4460,UTC-05:00
01/22/2026 07:45:00 AM,124256,0,0,4635,427,10073,0.039806508071226154,2840,5280,2840,65534,65534,65534,2100,8619,10054,4439,UTC-05:00
01/22/2026 08:00:00 AM,124257,0,0,4635,422,10073,0.04480650807122616,2839,5280,2839,65534,65534,65534,2100,8613,10055,4421,UTC-05:00
01/22/2026 08:15:00 AM,124258,0,0,4629,417,10073,0.047713338429180296,2841,5280,2841,65534,65534,65534,2100,8615,10055,4402,UTC-05:00
01/22/2026 08:30:00 AM,124259,0,0,4678,430,10072,0.05205402945515475,2839,5275,2839,65534,65534,65534,2100,8614,10054,4410,UTC-05:00
01/22/2026 08:45:00 AM,124260,0,0,4849,464,10073,0.08315486960002255,2839,5270,2839,65534,65534,65534,2100,8615,10053,4496,UTC-05:00
01/22/2026 09:00:00 AM,124261,0,0,4948,477,10075,0.11130582779318365,2840,5270,2840,65534,65534,65534,2100,8627,10055,4605,UTC-05:00
01/22/2026 09:15:00 AM,124262,0,0,5013,482,10075,0.1347932978994032,2839,5267,2839,65534,65534,65534,2100,8640,10055,4756,UTC-05:00
01/22/2026 09:30:00 AM,124263,0,0,5078,496,10075,0.15049579933344104,2839,5270,2839,65534,65534,65534,2100,8681,10055,4929,UTC-05:00
01/22/2026 09:45:00 AM,124264,0,0,5097,493,10075,0.16241393727250608,2840,5274,2840,65534,65534,65534,2100,8703,10055,5082,UTC-05:00
01/22/2026 10:00:00 AM,124265,0,0,5143,497,10073,0.18045776186274265,2839,5280,2839,65534,65534,65534,2100,8723,10054,5183,UTC-05:00
01/22/2026 10:15:00 AM,124266,0,0,5177,500,10073,0.19417022491880764,2840,5287,2840,65534,65534,65534,2100,8739,10053,5264,UTC-05:00
01/22/2026 10:30:00 AM,124267,0,0,5259,516,10073,0.21998666671814682,2840,5293,2840,65534,65534,65534,2100,8750,10053,5345,UTC-05:00
01/22/2026 10:45:00 AM,124268,0,0,5285,493,10075,0.2567028868818545,2841,5300,2841,65534,65534,65534,2100,8754,10055,5423,UTC-05:00
01/22/2026 11:00:00 AM,124269,0,0,5299,470,10075,0.28718177769191944,2840,5308,2840,65534,65534,65534,2100,8782,10055,5490,UTC-05:00
01/22/2026 11:15:00 AM,124270,0,0,5314,468,10074,0.29726801758585525,2839,5310,2839,65534,65534,65534,2100,8784,10054,5572,UTC-05:00
01/22/2026 11:30:00 AM,124271,0,0,5349,462,10072,0.32243356647023164,2837,5310,2837,65534,65534,65534,2100,8777,10052,5616,UTC-05:00
01/22/2026 11:45:00 AM,124272,1,1,5301,448,10072,0.31025555869355775,2839,5310,2839,65534,65534,65534,2100,8773,10052,5605,UTC-05:00
01/22/2026 12:00:00 PM,124273,2,1,5300,468,10071,0.2897184999890791,2837,5311,2837,65534,65534,65534,2100,8783,10051,5605,UTC-05:00
01/22/2026 12:15:00 PM,124274,1,1,5321,483,10069,0.2860676583371955,2839,5315,2839,65534,65534,65534,2100,8788,10049,5669,UTC-05:00
01/22/2026 12:30:00 PM,124275,0,0,5270,485,10068,0.256762355548243,2839,5319,2839,65534,65534,65534,2100,8772,10048,5671,UTC-05:00
01/22/2026 12:45:00 PM,124276,0,0,5238,490,10069,0.23507070936123287,2837,5320,2837,65534,65534,65534,2100,8758,10049,5623,UTC-05:00
01/22/2026 01:00:00 PM,124277,0,0,5112,518,10072,0.1445313236809167,2838,5320,2838,65534,65534,65534,2100,8746,10052,5505,UTC-05:00
01/22/2026 01:15:00 PM,124278,0,0,5113,558,10069,0.10500823946643367,2839,5329,2839,65534,65534,65534,2100,8789,10049,5448,UTC-05:00
01/22/2026 01:30:00 PM,124279,0,0,5242,565,10069,0.1621388285432691,2839,5337,2839,65534,65534,65534,2100,8795,10049,5587,UTC-05:00
01/22/2026 01:45:00 PM,124280,0,0,5309,488,10069,0.27456416078333556,2840,5340,2840,65534,65534,65534,2100,8793,10049,5627,UTC-05:00
01/22/2026 02:00:00 PM,124281,1,1,5341,440,10071,0.3400158529160378,2840,5340,2840,65534,65534,65534,2100,8798,10051,5655,UTC-05:00
01/22/2026 02:15:00 PM,124282,0,0,5336,407,10073,0.37026596513015825,2839,5340,2839,65534,65534,65534,2100,8800,10053,5661,UTC-05:00
01/22/2026 02:30:00 PM,124283,0,0,5359,400,10076,0.38998680499450666,2840,5340,2840,65534,65534,65534,2100,8811,10056,5669,UTC-05:00
01/22/2026 02:45:00 PM,124284,0,0,5177,434,10083,0.26017022491880765,2841,5340,2841,65534,65534,65534,2100,8777,10063,5643,UTC-05:00
01/22/2026 03:00:00 PM,124285,0,0,4953,465,10089,0.1254550238066316,2840,5340,2840,65534,65534,65534,2100,8757,10070,5351,UTC-05:00
01/22/2026 03:15:00 PM,124286,0,0,5023,404,10094,0.21728273156965516,2838,5340,2838,65534,65534,65534,2100,8753,10074,5229,UTC-05:00
01/22/2026 03:30:00 PM,124287,0,0,5049,381,10098,0.2520909839182218,2837,5331,2837,65534,65534,65534,2100,8756,10078,5206,UTC-05:00
01/22/2026 03:45:00 PM,124288,0,0,5041,376,10101,0.25343668674716757,2838,5330,2838,65534,65534,65534,2100,8751,10081,5178,UTC-05:00
01/22/2026 04:00:00 PM,124289,0,0,5011,358,10104,0.25789886693986863,2839,5329,2839,65534,65534,65534,2100,8750,10084,5142,UTC-05:00
01/22/2026 04:15:00 PM,124290,0,0,4949,342,10104,0.24673511167914258,2839,5320,2839,65534,65534,65534,2100,8738,10083,5074,UTC-05:00
01/22/2026 04:30:00 PM,124291,0,0,4935,341,10103,0.24175031979330847,2838,5319,2838,65534,65534,65534,2100,8725,10083,4986,UTC-05:00
01/22/2026 04:45:00 PM,124292,0,0,4943,341,10104,0.2451635655033823,2838,5310,2838,65534,65534,65534,2100,8719,10083,4946,UTC-05:00
01/22/2026 05:00:00 PM,124293,0,0,4915,353,10106,0.22129413007381993,2839,5304,2839,65534,65534,65534,2100,8715,10085,4929,UTC-05:00
01/22/2026 05:15:00 PM,124294,0,0,4894,353,10107,0.2125323277617317,2840,5300,2840,65534,65534,65534,2100,8703,10087,4904,UTC-05:00
01/22/2026 05:30:00 PM,124295,0,0,4860,360,10109,0.19159755350709273,2839,5300,2839,65534,65534,65534,2100,8702,10088,4864,UTC-05:00
01/22/2026 05:45:00 PM,124296,0,0,4833,363,10109,0.1777494050514623,2838,5300,2838,65534,65534,65534,2100,8700,10088,4822,UTC-05:00
01/22/2026 06:00:00 PM,124297,0,0,4780,357,10109,0.16300347495734768,2840,5300,2840,65534,65534,65534,2100,8695,10089,4735,UTC-05:00
01/22/2026 06:15:00 PM,124298,0,0,4703,352,10108,0.13912056534230122,2838,5300,2838,65534,65534,65534,2100,8691,10089,4627,UTC-05:00
01/22/2026 06:30:00 PM,124299,0,0,4657,350,10107,0.12455323178208622,2839,5300,2839,65534,65534,65534,2100,8671,10087,4539,UTC-05:00
01/22/2026 06:45:00 PM,124300,0,0,4747,345,10107,0.16244564991180488,2838,5291,2838,65534,65534,65534,2100,8668,10087,4518,UTC-05:00
01/22/2026 07:00:00 PM,124301,0,0,4752,338,10109,0.17133088883653963,2842,5282,2842,65534,65534,65534,2100,8670,10089,4520,UTC-05:00
01/22/2026 07:15:00 PM,124302,0,0,4765,335,10109,0.17926161331712914,2839,5280,2839,65534,65534,65534,2100,8668,10088,4526,UTC-05:00
01/22/2026 07:30:00 PM,124303,0,0,4688,325,10108,0.1606626664828396,2836,5280,2836,65534,65534,65534,2100,8668,10088,4482,UTC-05:00
01/22/2026 07:45:00 PM,124304,0,0,4621,324,10106,0.13793540459297582,2838,5275,2838,65534,65534,65534,2100,8664,10086,4422,UTC-05:00
01/22/2026 08:00:00 PM,124305,0,0,4639,324,10107,0.14420659871694524,2838,5270,2838,65534,65534,65534,2100,8658,10087,4388,UTC-05:00
01/22/2026 08:15:00 PM,124306,0,0,4599,314,10107,0.14037192683355215,2838,5270,2838,65534,65534,65534,2100,8656,10087,4342,UTC-05:00
01/22/2026 08:30:00 PM,124307,0,0,4531,306,10107,0.1256840533678808,2837,5270,2837,65534,65534,65534,2100,8651,10088,4262,UTC-05:00
01/22/2026 08:45:00 PM,124308,0,0,4477,300,10108,0.11438979452222908,2839,5270,2839,65534,65534,65534,2100,8653,10088,4193,UTC-05:00
01/22/2026 09:00:00 PM,124309,0,0,4549,297,10109,0.1405895760590552,2838,5260,2838,65534,65534,65534,2100,8652,10089,4172,UTC-05:00
01/22/2026 09:15:00 PM,124310,0,0,4627,296,10109,0.16801746863350187,2838,5260,2838,65534,65534,65534,2100,8650,10090,4217,UTC-05:00
01/22/2026 09:30:00 PM,124311,0,0,4619,290,10111,0.17124322815210735,2840,5250,2840,65534,65534,65534,2100,8649,10091,4247,UTC-05:00
01/22/2026 09:45:00 PM,124312,0,0,4670,287,10112,0.19218426975365316,2840,5250,2840,65534,65534,65534,2100,8646,10092,4309,UTC-05:00
01/22/2026 10:00:00 PM,124313,0,0,4675,281,10114,0.1999760875469409,2840,5243,2840,65534,65534,65534,2100,8649,10094,4371,UTC-05:00
01/22/2026 10:15:00 PM,124314,0,0,4681,278,10116,0.2051341142818769,2839,5250,2839,65534,65534,65534,2100,8652,10096,4412,UTC-05:00
01/22/2026 10:30:00 PM,124315,0,0,4642,274,10117,0.19525911099601212,2839,5248,2839,65534,65534,65534,2100,8645,10097,4419,UTC-05:00
01/22/2026 10:45:00 PM,124316,0,0,4648,276,10117,0.19537043655460956,2839,5244,2839,65534,65534,65534,2100,8645,10097,4432,UTC-05:00
01/22/2026 11:00:00 PM,124317,0,0,4657,277,10117,0.19755323178208617,2841,5250,2841,65534,65534,65534,2100,8646,10097,4455,UTC-05:00
01/22/2026 11:15:00 PM,124318,0,0,4647,276,10121,0.19501796464132587,2840,5253,2840,65534,65534,65534,2100,8645,10101,4472,UTC-05:00
01/22/2026 11:30:00 PM,124319,0,0,4639,280,10123,0.18820659871694523,2841,5251,2841,65534,65534,65534,2100,8644,10103,4481,UTC-05:00
01/22/2026 11:45:00 PM,124320,0,0,4617,283,10124,0.17755197239533338,2839,5259,2839,65534,65534,65534,2100,8643,10104,4496,UTC-05:00
01/23/2026 12:00:00 AM,124321,0,0,4536,289,10124,0.1443173352225552,2842,5259,2842,65534,65534,65534,2100,8641,10104,4453,UTC-05:00
01/23/2026 12:15:00 AM,124323,0,0,4495,286,10125,0.13408489715053606,2840,5255,2840,65534,65534,65534,2100,8567,10105,4409,UTC-05:00
01/23/2026 12:30:00 AM,124324,0,0,4509,259,10125,0.165562368828932,2839,5250,2839,65534,65534,65534,2100,8599,10105,4405,UTC-05:00
01/23/2026 12:45:00 AM,124325,0,0,4489,239,10123,0.17917885370302472,2839,5250,2839,65534,65534,65534,2100,8602,10103,4391,UTC-05:00
01/23/2026 01:00:00 AM,124326,0,0,4449,229,10124,0.17666699635753083,2840,5249,2840,65534,65534,65534,2100,8602,10105,4358,UTC-05:00
01/23/2026 01:15:00 AM,124327,0,0,4436,227,10125,0.17467286419346187,2842,5240,2842,65534,65534,65534,2100,8604,10106,4334,UTC-05:00
01/23/2026 01:30:00 AM,124328,0,0,4425,230,10125,0.1683205426201063,2842,5240,2842,65534,65534,65534,2100,8606,10106,4336,UTC-05:00
01/23/2026 01:45:00 AM,124329,0,0,4395,231,10126,0.15830383772629195,2841,5240,2841,65534,65534,65534,2100,8606,10107,4319,UTC-05:00
01/23/2026 02:00:00 AM,124330,0,0,4374,230,10127,0.15310052393071313,2839,5240,2839,65534,65534,65534,2100,8606,10108,4299,UTC-05:00
01/23/2026 02:15:00 AM,124331,0,0,4329,229,10128,0.14110264565024058,2840,5240,2840,65534,65534,65534,2100,8611,10109,4258,UTC-05:00
01/23/2026 02:30:00 AM,124332,0,0,4285,228,10127,0.12977415571031556,2840,5239,2840,65534,65534,65534,2100,8604,10109,4210,UTC-05:00
01/23/2026 02:45:00 AM,124333,0,0,4267,225,10128,0.1278368586388092,2843,5230,2843,65534,65534,65534,2100,8605,10109,4171,UTC-05:00
01/23/2026 03:00:00 AM,124334,0,0,4228,223,10127,0.11934667885895231,2842,5230,2842,65534,65534,65534,2100,8604,10109,4125,UTC-05:00
01/23/2026 03:15:00 AM,124335,0,0,4199,221,10127,0.11372705937954034,2841,5230,2841,65534,65534,65534,2100,8602,10109,4077,UTC-05:00
01/23/2026 03:30:00 AM,124336,0,0,4165,220,10125,0.10598610625087465,2841,5233,2841,65534,65534,65534,2100,8599,10107,4028,UTC-05:00
01/23/2026 03:45:00 AM,124337,0,0,4180,222,10124,0.10781705576592784,2840,5237,2840,65534,65534,65534,2100,8597,10106,4001,UTC-05:00
01/23/2026 04:00:00 AM,124338,0,0,4170,221,10123,0.10625866727900393,2840,5230,2840,65534,65534,65534,2100,8600,10105,3986,UTC-05:00
01/23/2026 04:15:00 AM,124339,0,0,4159,219,10123,0.10546484569944761,2842,5230,2842,65534,65534,65534,2100,8598,10106,3968,UTC-05:00
01/23/2026 04:30:00 AM,124340,0,0,4144,216,10122,0.10468929227212273,2843,5230,2843,65534,65534,65534,2100,8599,10105,3956,UTC-05:00
01/23/2026 04:45:00 AM,124341,0,0,4130,214,10122,0.10320076382385976,2842,5230,2842,65534,65534,65534,2100,8594,10104,3939,UTC-05:00
01/23/2026 05:00:00 AM,124342,0,0,4132,215,10121,0.10269704838539298,2838,5221,2838,65534,65534,65534,2100,8596,10103,3928,UTC-05:00
01/23/2026 05:15:00 AM,124343,0,0,4158,224,10119,0.10021191728722448,2839,5220,2839,65534,65534,65534,2100,8594,10101,3926,UTC-05:00
01/23/2026 05:30:00 AM,124344,0,0,4209,234,10120,0.10333729818279722,2838,5219,2838,65534,65534,65534,2100,8592,10102,3969,UTC-05:00
01/23/2026 05:45:00 AM,124345,0,0,4233,241,10121,0.1026758843631369,2840,5210,2840,65534,65534,65534,2100,8593,10103,4041,UTC-05:00
01/23/2026 06:00:00 AM,124346,0,0,4219,244,10121,0.09596562667964298,2842,5210,2842,65534,65534,65534,2100,8595,10103,4082,UTC-05:00
01/23/2026 06:15:00 AM,124347,0,0,4195,251,10123,0.08268800472303217,2839,5210,2839,65534,65534,65534,2100,8594,10105,4099,UTC-05:00
01/23/2026 06:30:00 AM,124348,0,0,4189,261,10125,0.07113480209479067,2840,5210,2840,65534,65534,65534,2100,8592,10107,4115,UTC-05:00
01/23/2026 06:45:00 AM,124349,0,0,4184,270,10126,0.06084538286506275,2840,5210,2840,65534,65534,65534,2100,8593,10109,4132,UTC-05:00
01/23/2026 07:00:00 AM,124350,0,0,4167,279,10127,0.04749460138773104,2840,5215,2840,65534,65534,65534,2100,8592,10110,4133,UTC-05:00
01/23/2026 07:15:00 AM,124351,0,0,4167,284,10130,0.04249460138773109,2841,5220,2841,65534,65534,65534,2100,8593,10112,4121,UTC-05:00
01/23/2026 07:30:00 AM,124352,0,0,4181,286,10133,0.04407387061193191,2841,5218,2841,65534,65534,65534,2100,8591,10115,4132,UTC-05:00
01/23/2026 07:45:00 AM,124353,0,0,4183,291,10134,0.039588034054511445,2840,5210,2840,65534,65534,65534,2100,8589,10117,4151,UTC-05:00
01/23/2026 08:00:00 AM,124354,0,0,4193,296,10133,0.03716955412715495,2841,5212,2841,65534,65534,65534,2100,8591,10116,4154,UTC-05:00
01/23/2026 08:15:00 AM,124355,0,0,4249,307,10133,0.04096024023815986,2840,5220,2840,65534,65534,65534,2100,8597,10116,4171,UTC-05:00
01/23/2026 08:30:00 AM,124356,0,0,4261,304,10134,0.047204609223033656,2840,5220,2840,65534,65534,65534,2100,8599,10117,4194,UTC-05:00
01/23/2026 08:45:00 AM,124357,0,0,4239,300,10136,0.04527698817085418,2843,5225,2843,65534,65534,65534,2100,8602,10118,4186,UTC-05:00
01/23/2026 09:00:00 AM,124358,0,0,4291,281,10136,0.07843351840997892,2843,5230,2843,65534,65534,65534,2100,8616,10119,4212,UTC-05:00
01/23/2026 09:15:00 AM,124359,0,0,4383,239,10137,0.14674824781440077,2842,5221,2842,65534,65534,65534,2100,8653,10119,4314,UTC-05:00
01/23/2026 09:30:00 AM,124360,0,0,4400,218,10138,0.17279390800242747,2841,5213,2841,65534,65534,65534,2100,8685,10120,4424,UTC-05:00
01/23/2026 09:45:00 AM,124361,0,0,4423,215,10138,0.18271370742074336,2845,5205,2845,65534,65534,65534,2100,8715,10121,4520,UTC-05:00
01/23/2026 10:00:00 AM,124362,0,0,4412,208,10139,0.18639077280950897,2842,5204,2842,65534,65534,65534,2100,8732,10121,4566,UTC-05:00
01/23/2026 10:15:00 AM,124363,0,0,4395,213,10140,0.17630383772629196,2843,5210,2843,65534,65534,65534,2100,8731,10123,4560,UTC-05:00
01/23/2026 10:30:00 AM,124364,0,0,4379,183,10141,0.20156948069397723,2843,5210,2843,65534,65534,65534,2100,8735,10123,4519,UTC-05:00
01/23/2026 10:45:00 AM,124365,0,0,4423,187,10140,0.21071370742074336,2845,5210,2845,65534,65534,65534,2100,8758,10122,4517,UTC-05:00
01/23/2026 11:00:00 AM,124366,0,0,4479,189,10140,0.2260191788167218,2842,5211,2842,65534,65534,65534,2100,8820,10122,4610,UTC-05:00
01/23/2026 11:15:00 AM,124367,0,0,4498,191,10140,0.23004080910751323,2842,5220,2842,65534,65534,65534,2100,8846,10122,4734,UTC-05:00
01/23/2026 11:30:00 AM,124368,0,0,4471,191,10140,0.22150672516401954,2842,5227,2842,65534,65534,65534,2100,8847,10122,4759,UTC-05:00
01/23/2026 11:45:00 AM,124369,0,0,4455,186,10138,0.221522312341578,2841,5240,2841,65534,65534,65534,2100,8887,10120,4743,UTC-05:00
01/23/2026 12:00:00 PM,124370,0,0,4459,181,10136,0.22776337343447717,2842,5240,2842,65534,65534,65534,2100,8922,10118,4824,UTC-05:00
01/23/2026 12:15:00 PM,124371,0,0,4448,179,10136,0.22635850761688575,2843,5250,2843,65534,65534,65534,2100,8917,10119,4905,UTC-05:00
01/23/2026 12:30:00 PM,124372,0,0,4450,180,10135,0.22597569363454328,2843,5246,2843,65534,65534,65534,2100,8929,10118,4922,UTC-05:00
01/23/2026 12:45:00 PM,124373,0,0,4471,179,10136,0.23350672516401955,2843,5250,2843,65534,65534,65534,2100,8952,10118,4974,UTC-05:00
01/23/2026 01:00:00 PM,124374,0,0,4449,178,10136,0.22766699635753085,2844,5258,2844,65534,65534,65534,2100,8953,10119,4990,UTC-05:00
01/23/2026 01:15:00 PM,124375,0,0,4390,173,10137,0.21481881818810944,2845,5260,2845,65534,65534,65534,2100,8912,10120,4920,UTC-05:00
