z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
01/27/2026 05:15:00 PM,0.923,4.7,0.923,0.0,-8.2,0.0,0.024,1.5,0.0,100,8471,100.53,-10.2
01/27/2026 05:30:00 PM,0.923,4.7,0.923,0.0,-8.1,0.0,0.023,1.5,0.0,100,8469,100.54,-10.4
01/27/2026 05:45:00 PM,0.923,4.7,0.923,0.0,-8.0,0.0,0.023,1.5,0.0,100,8472,100.55,-10.5
01/27/2026 06:00:00 PM,0.923,4.7,0.923,0.0,-7.9,0.0,0.023,1.5,0.0,100,8471,100.55,-10.6
01/27/2026 06:15:00 PM,0.923,4.7,0.923,0.0,-7.9,0.0,0.023,1.5,0.0,100,8469,100.56,-10.8
01/27/2026 06:30:00 PM,0.923,4.7,0.923,0.0,-8.0,0.0,0.022,1.5,0.0,100,8466,100.57,-11.0
01/27/2026 06:45:00 PM,0.923,4.7,0.923,0.0,-8.0,0.0,0.022,1.5,0.0,100,8470,100.57,-11.2
01/27/2026 07:00:00 PM,0.925,4.7,0.925,0.0,-8.0,0.0,0.023,1.5,0.0,100,8466,100.57,-11.4
01/27/2026 07:15:00 PM,0.923,4.7,0.923,0.0,-7.9,0.0,0.023,1.5,0.0,100,8466,100.58,-11.5
01/27/2026 07:30:00 PM,0.925,4.7,0.925,0.0,-8.1,0.0,0.023,1.5,0.0,100,8464,100.58,-11.4
01/27/2026 07:45:00 PM,0.923,4.7,0.923,0.0,-8.2,0.0,0.022,1.5,0.0,100,8467,100.57,-11.5
01/27/2026 08:00:00 PM,0.925,4.7,0.925,0.0,-8.3,0.0,0.022,1.5,0.0,100,8462,100.58,-11.5
01/27/2026 08:15:00 PM,0.923,4.7,0.923,0.0,-8.6,0.0,0.023,1.5,0.0,100,8463,100.6,-11.3
01/27/2026 08:30:00 PM,0.923,4.7,0.923,0.0,-8.7,0.0,0.022,1.5,0.0,100,8464,100.62,-11.2
01/27/2026 08:45:00 PM,0.925,4.7,0.925,0.0,-8.9,0.0,0.023,1.5,0.0,100,8463,100.61,-11.0
01/27/2026 09:00:00 PM,0.923,4.7,0.923,0.0,-9.0,0.0,0.023,1.5,0.0,100,8463,100.62,-11.0
01/27/2026 09:15:00 PM,0.925,4.7,0.925,0.0,-9.1,0.0,0.022,1.5,0.0,100,8462,100.63,-10.9
01/27/2026 09:30:00 PM,0.923,4.7,0.923,0.0,-9.2,0.0,0.024,1.5,0.0,100,8463,100.64,-10.8
01/27/2026 09:45:00 PM,0.923,4.7,0.923,0.0,-9.2,0.0,0.022,1.5,0.0,100,8459,100.66,-10.8
01/27/2026 10:00:00 PM,0.923,4.7,0.923,0.0,-9.4,0.0,0.021,1.5,0.0,100,8459,100.66,-10.8
01/27/2026 10:15:00 PM,0.923,4.7,0.923,0.0,-9.5,0.0,0.021,1.5,0.0,100,8460,100.67,-10.9
01/27/2026 10:30:00 PM,0.925,4.7,0.925,0.0,-9.7,0.0,0.022,1.5,0.0,100,8458,100.67,-10.9
01/27/2026 10:45:00 PM,0.923,4.7,0.923,0.0,-9.7,0.0,0.024,1.5,0.0,100,8459,100.69,-11.0
01/27/2026 11:00:00 PM,0.923,4.7,0.923,0.0,-9.7,0.0,0.022,1.5,0.0,100,8459,100.7,-11.1
01/27/2026 11:15:00 PM,0.923,4.7,0.923,0.0,-9.7,0.0,0.023,1.5,0.0,100,8459,100.7,-11.2
01/27/2026 11:30:00 PM,0.923,4.7,0.923,0.0,-9.7,0.0,0.023,1.5,0.0,100,8458,100.7,-11.4
01/27/2026 11:45:00 PM,0.923,4.7,0.923,0.0,-9.7,0.0,0.022,1.5,0.0,100,8457,100.71,-11.8
01/28/2026 12:00:00 AM,0.923,4.7,0.923,0.0,-9.8,0.0,0.022,1.5,0.0,100,8454,100.72,-12.7
01/28/2026 12:15:00 AM,0.92,4.7,0.92,0.0,-9.8,0.0,0.023,1.5,0.0,100,8384,100.74,-14.0
01/28/2026 12:30:00 AM,0.923,4.7,0.923,0.0,-9.7,0.0,0.02,1.4,0.0,100,8409,100.75,-15.3
01/28/2026 12:45:00 AM,0.923,4.7,0.923,0.0,-9.5,0.0,0.022,1.4,0.0,100,8410,100.78,-16.0
01/28/2026 01:00:00 AM,0.923,4.7,0.923,0.0,-9.7,0.0,0.021,1.4,0.0,100,8413,100.79,-16.5
01/28/2026 01:15:00 AM,0.92,4.7,0.92,0.0,-9.7,0.0,0.022,1.4,0.0,100,8413,100.82,-17.5
01/28/2026 01:30:00 AM,0.923,4.7,0.923,0.0,-9.7,0.0,0.021,1.3,0.0,100,8411,100.85,-17.8
01/28/2026 01:45:00 AM,0.92,4.7,0.92,0.0,-9.8,0.0,0.021,1.3,0.0,100,8412,100.86,-17.6
01/28/2026 02:00:00 AM,0.92,4.7,0.92,0.0,-9.8,0.0,0.021,1.4,0.0,100,8412,100.86,-17.4
01/28/2026 02:15:00 AM,0.923,4.7,0.923,0.0,-9.8,0.0,0.02,1.4,0.0,100,8414,100.87,-17.0
01/28/2026 02:30:00 AM,0.918,4.7,0.918,0.0,-9.8,0.0,0.02,1.4,0.0,100,8415,100.87,-16.6
01/28/2026 02:45:00 AM,0.916,4.7,0.916,0.0,-9.8,0.0,0.02,1.4,0.0,100,8416,100.87,-16.3
01/28/2026 03:00:00 AM,0.92,4.7,0.92,0.0,-9.8,0.0,0.021,1.4,0.0,100,8418,100.87,-16.0
01/28/2026 03:15:00 AM,0.92,4.7,0.92,0.0,-9.9,0.0,0.019,1.4,0.0,100,8419,100.88,-15.6
01/28/2026 03:30:00 AM,0.92,4.7,0.92,0.0,-9.9,0.0,0.02,1.4,0.0,100,8421,100.9,-15.4
01/28/2026 03:45:00 AM,0.918,4.7,0.918,0.0,-9.9,0.0,0.022,1.4,0.0,100,8419,100.9,-15.6
01/28/2026 04:00:00 AM,0.916,4.8,0.916,0.0,-10.0,0.0,0.02,1.4,0.0,100,8420,100.91,-16.1
01/28/2026 04:15:00 AM,0.918,4.7,0.918,0.0,-10.0,0.0,0.02,1.4,0.0,100,8414,100.93,-16.7
01/28/2026 04:30:00 AM,0.916,4.7,0.916,0.0,-10.1,0.0,0.02,1.4,0.0,100,8415,100.95,-17.4
01/28/2026 04:45:00 AM,0.916,4.7,0.916,0.0,-10.1,0.0,0.02,1.3,0.0,100,8415,100.96,-18.4
01/28/2026 05:00:00 AM,0.918,4.7,0.918,0.0,-10.1,0.0,0.019,1.2,0.0,100,8415,100.97,-19.0
01/28/2026 05:15:00 AM,0.918,4.7,0.918,0.0,-10.2,0.0,0.019,1.2,0.0,100,8413,100.98,-18.7
01/28/2026 05:30:00 AM,0.918,4.7,0.918,0.0,-10.3,0.0,0.017,1.2,0.0,100,8413,100.98,-18.8
01/28/2026 05:45:00 AM,0.92,4.7,0.92,0.0,-10.4,0.0,0.02,1.2,0.0,100,8411,100.99,-18.9
01/28/2026 06:00:00 AM,0.918,4.7,0.918,0.0,-10.4,0.0,0.019,1.2,0.0,100,8415,101.01,-18.8
01/28/2026 06:15:00 AM,0.918,4.7,0.918,0.0,-10.5,0.0,0.018,1.2,0.0,100,8409,101.01,-18.6
01/28/2026 06:30:00 AM,0.918,4.7,0.918,0.0,-10.5,0.0,0.019,1.2,0.0,100,8411,101.02,-18.5
01/28/2026 06:45:00 AM,0.92,4.7,0.92,0.0,-10.6,0.0,0.019,1.2,0.0,100,8412,101.04,-18.2
01/28/2026 07:00:00 AM,0.918,4.7,0.918,0.0,-10.6,0.0,0.018,1.3,0.0,100,8411,101.05,-18.2
01/28/2026 07:15:00 AM,0.918,4.7,0.918,0.0,-10.8,0.0,0.02,1.3,0.0,100,8410,101.07,-19.1
01/28/2026 07:30:00 AM,0.918,4.7,0.918,0.0,-10.8,0.0,0.019,1.2,0.0,100,8408,101.07,-18.9
01/28/2026 07:45:00 AM,0.918,4.7,0.918,0.0,-10.8,0.0,0.019,1.2,0.0,100,8406,101.07,-18.2
01/28/2026 08:00:00 AM,0.918,4.7,0.918,0.0,-10.8,0.0,0.019,1.2,0.0,100,8408,101.06,-17.3
01/28/2026 08:15:00 AM,0.916,4.7,0.916,0.0,-10.8,0.0,0.019,1.2,0.0,100,8411,101.06,-16.5
01/28/2026 08:30:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.3,0.0,100,8407,101.08,-15.4
01/28/2026 08:45:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.3,0.0,100,8412,101.09,-14.2
01/28/2026 09:00:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.4,0.0,100,8413,101.1,-12.2
01/28/2026 09:15:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.4,0.0,100,8415,101.12,-11.1
01/28/2026 09:30:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.4,0.0,100,8420,101.12,-9.5
01/28/2026 09:45:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.019,1.4,0.0,100,8435,101.14,-8.5
01/28/2026 10:00:00 AM,0.916,4.7,0.916,0.0,-10.9,0.0,0.02,1.5,0.0,100,8453,101.15,-6.9
01/28/2026 10:15:00 AM,0.916,4.7,0.916,0.0,-10.8,0.0,0.02,1.5,0.0,100,8463,101.16,-4.9
01/28/2026 10:30:00 AM,0.916,4.7,0.916,0.0,-10.8,0.0,0.021,1.5,0.0,100,8480,101.17,-3.3
01/28/2026 10:45:00 AM,0.914,4.7,0.914,0.0,-10.7,0.0,0.02,1.5,0.0,100,8497,101.16,-2.0
01/28/2026 11:00:00 AM,0.914,4.7,0.914,0.0,-10.6,0.0,0.021,1.5,0.0,100,8520,101.15,-1.8
01/28/2026 11:15:00 AM,0.914,4.7,0.914,0.0,-10.5,0.0,0.021,1.6,0.0,100,8542,101.14,-2.1
01/28/2026 11:30:00 AM,0.914,4.7,0.914,0.0,-10.3,0.0,0.021,1.6,0.0,100,8563,101.13,-2.2
01/28/2026 11:45:00 AM,0.912,4.8,0.912,0.0,-10.0,0.0,0.02,1.6,0.0,100,8584,101.11,-3.8
01/28/2026 12:00:00 PM,0.912,4.8,0.912,0.0,-9.8,0.0,0.022,1.6,0.0,100,8608,101.09,-4.5
01/28/2026 12:15:00 PM,0.91,4.8,0.91,0.0,-9.5,0.0,0.021,1.6,0.0,100,8622,101.06,-4.7
01/28/2026 12:30:00 PM,0.912,4.8,0.912,0.0,-9.1,0.0,0.022,1.5,0.0,100,8641,101.04,-5.1
01/28/2026 12:45:00 PM,0.91,4.8,0.91,0.0,-7.8,0.0,0.024,1.5,0.0,100,8655,101.05,-5.2
01/28/2026 01:00:00 PM,0.91,4.8,0.91,0.0,-6.5,0.0,0.023,1.6,0.0,100,8657,101.04,-5.1
01/28/2026 01:15:00 PM,0.91,4.8,0.91,0.0,-5.9,0.0,0.023,1.6,0.0,100,8662,101.03,-5.3
01/28/2026 01:30:00 PM,0.91,4.8,0.91,0.0,-5.6,0.0,0.024,1.6,0.0,100,8662,101.03,-5.3
01/28/2026 01:45:00 PM,0.91,4.8,0.91,0.0,-5.5,0.0,0.024,1.6,0.0,100,8671,101.02,-5.4
01/28/2026 02:00:00 PM,0.91,4.8,0.91,0.0,-5.4,0.0,0.024,1.6,0.0,100,8683,101.03,-4.9
01/28/2026 02:15:00 PM,0.91,4.8,0.91,0.0,-4.9,0.0,0.023,1.6,0.0,100,8681,101.04,-4.4
01/28/2026 02:30:00 PM,0.91,4.8,0.91,0.0,-4.8,0.0,0.023,1.6,0.0,100,8678,101.03,-4.5
01/28/2026 02:45:00 PM,0.912,4.8,0.912,0.0,-5.1,0.0,0.024,1.7,0.0,100,8677,101.02,-5.1
01/28/2026 03:00:00 PM,0.912,4.7,0.912,0.0,-5.6,0.0,0.025,1.6,0.0,100,8674,101.01,-6.0
01/28/2026 03:15:00 PM,0.91,4.8,0.91,0.0,-6.2,0.0,0.025,1.6,0.0,100,8669,100.99,-6.5
01/28/2026 03:30:00 PM,0.91,4.8,0.91,0.0,-6.7,0.0,0.024,1.6,0.0,100,8673,100.98,-6.8
01/28/2026 03:45:00 PM,0.91,4.8,0.91,0.0,-7.1,0.0,0.024,1.6,0.0,100,8668,100.97,-7.5
01/28/2026 04:00:00 PM,0.91,4.8,0.91,0.0,-7.6,0.0,0.024,1.6,0.0,100,8657,100.97,-8.5
01/28/2026 04:15:00 PM,0.91,4.8,0.91,0.0,-8.4,0.0,0.024,1.6,0.0,100,8648,100.96,-9.6
01/28/2026 04:30:00 PM,0.91,4.8,0.91,0.0,-9.2,0.0,0.024,1.6,0.0,100,8642,100.96,-10.8
01/28/2026 04:45:00 PM,0.91,4.8,0.91,0.0,-10.1,0.0,0.024,1.6,0.0,100,8632,100.97,-11.7
01/28/2026 05:00:00 PM,0.91,4.8,0.91,0.0,-11.0,0.0,0.024,1.6,0.0,100,8627,100.97,-12.6
01/28/2026 05:15:00 PM,0.91,4.8,0.91,0.0,-11.8,0.0,0.024,1.5,0.0,100,8622,100.98,-12.8
01/28/2026 05:30:00 PM,0.912,4.8,0.912,0.0,-12.4,0.0,0.023,1.5,0.0,100,8620,100.99,-13.2
01/28/2026 05:45:00 PM,0.912,4.8,0.912,0.0,-12.6,0.0,0.024,1.5,0.0,100,8617,100.99,-13.1
01/28/2026 06:00:00 PM,0.912,4.8,0.912,0.0,-12.8,0.0,0.023,1.5,0.0,100,8613,100.99,-13.3
01/28/2026 06:15:00 PM,0.91,4.8,0.91,0.0,-12.8,0.0,0.024,1.5,0.0,100,8608,100.99,-13.8
01/28/2026 06:30:00 PM,0.91,4.8,0.91,0.0,-12.8,0.0,0.024,1.5,0.0,100,8607,100.99,-14.2
01/28/2026 06:45:00 PM,0.912,4.8,0.912,0.0,-12.8,0.0,0.023,1.5,0.0,100,8604,100.99,-14.4
01/28/2026 07:00:00 PM,0.91,4.8,0.91,0.0,-12.8,0.0,0.023,1.5,0.0,100,8605,100.99,-14.8
01/28/2026 07:15:00 PM,0.912,4.8,0.912,0.0,-13.0,0.0,0.023,1.5,0.0,100,8597,100.98,-15.0
01/28/2026 07:30:00 PM,0.91,4.8,0.91,0.0,-13.2,0.0,0.023,1.5,0.0,100,8596,100.97,-15.1
01/28/2026 07:45:00 PM,0.91,4.8,0.91,0.0,-13.3,0.0,0.024,1.5,0.0,100,8596,100.98,-15.3
01/28/2026 08:00:00 PM,0.91,4.8,0.91,0.0,-13.6,0.0,0.023,1.5,0.0,100,8595,100.98,-15.7
01/28/2026 08:15:00 PM,0.912,4.8,0.912,0.0,-13.8,0.0,0.023,1.5,0.0,100,8594,100.98,-16.1
01/28/2026 08:30:00 PM,0.91,4.8,0.91,0.0,-14.0,0.0,0.022,1.5,0.0,100,8592,100.99,-16.2
01/28/2026 08:45:00 PM,0.912,4.8,0.912,0.0,-13.8,0.0,0.023,1.5,0.0,100,8589,100.98,-16.0
01/28/2026 09:00:00 PM,0.91,4.8,0.91,0.0,-13.8,0.0,0.023,1.5,0.0,100,8589,100.99,-16.0
01/28/2026 09:15:00 PM,0.91,4.8,0.91,0.0,-13.6,0.0,0.023,1.5,0.0,100,8586,100.99,-15.9
01/28/2026 09:30:00 PM,0.91,4.8,0.91,0.0,-13.3,0.0,0.022,1.5,0.0,100,8586,100.98,-15.6
01/28/2026 09:45:00 PM,0.91,4.8,0.91,0.0,-13.0,0.0,0.021,1.5,0.0,100,8583,100.99,-15.4
01/28/2026 10:00:00 PM,0.91,4.8,0.91,0.0,-12.8,0.0,0.023,1.5,0.0,100,8583,100.99,-15.1
01/28/2026 10:15:00 PM,0.91,4.8,0.91,0.0,-12.6,0.0,0.022,1.5,0.0,100,8580,101.0,-14.6
01/28/2026 10:30:00 PM,0.91,4.8,0.91,0.0,-12.3,0.0,0.022,1.5,0.0,100,8580,101.0,-14.3
01/28/2026 10:45:00 PM,0.91,4.8,0.91,0.0,-12.2,0.0,0.022,1.5,0.0,100,8579,101.0,-14.3
01/28/2026 11:00:00 PM,0.91,4.8,0.91,0.0,-12.4,0.0,0.021,1.5,0.0,100,8578,100.99,-14.3
01/28/2026 11:15:00 PM,0.91,4.8,0.91,0.0,-12.6,0.0,0.021,1.5,0.0,100,8577,100.98,-14.5
01/28/2026 11:30:00 PM,0.91,4.8,0.91,0.0,-13.0,0.0,0.021,1.5,0.0,100,8576,100.98,-15.0
01/28/2026 11:45:00 PM,0.91,4.8,0.91,0.0,-13.5,0.0,0.022,1.5,0.0,100,8573,100.98,-15.5
01/29/2026 12:00:00 AM,0.91,4.8,0.91,0.0,-14.1,0.0,0.023,1.5,0.0,100,8572,100.97,-16.0
01/29/2026 12:15:00 AM,0.908,4.8,0.908,0.0,-14.7,0.0,0.02,1.5,0.0,100,8499,100.98,-16.6
01/29/2026 12:30:00 AM,0.91,4.8,0.91,0.0,-15.4,0.0,0.022,1.5,0.0,100,8521,100.98,-17.5
01/29/2026 12:45:00 AM,0.91,4.8,0.91,0.0,-16.0,0.0,0.022,1.4,0.0,100,8523,100.98,-18.3
01/29/2026 01:00:00 AM,0.908,4.8,0.908,0.0,-16.2,0.0,0.02,1.4,0.0,100,8523,100.99,-18.8
01/29/2026 01:15:00 AM,0.91,4.8,0.91,0.0,-16.3,0.0,0.021,1.4,0.0,100,8524,101.0,-19.0
01/29/2026 01:30:00 AM,0.908,4.8,0.908,0.0,-16.5,0.0,0.021,1.4,0.0,100,8526,101.0,-18.7
01/29/2026 01:45:00 AM,0.91,4.8,0.91,0.0,-16.5,0.0,0.021,1.4,0.0,100,8526,101.0,-18.8
01/29/2026 02:00:00 AM,0.908,4.8,0.908,0.0,-16.5,0.0,0.022,1.4,0.0,100,8525,101.0,-19.0
01/29/2026 02:15:00 AM,0.91,4.8,0.91,0.0,-16.9,0.0,0.019,1.4,0.0,100,8529,100.98,-18.8
01/29/2026 02:30:00 AM,0.908,4.8,0.908,0.0,-17.5,0.0,0.021,1.4,0.0,100,8527,100.98,-19.4
01/29/2026 02:45:00 AM,0.91,4.8,0.91,0.0,-18.1,0.0,0.02,1.4,0.0,100,8523,100.99,-20.4
01/29/2026 03:00:00 AM,0.91,4.8,0.91,0.0,-18.8,0.0,0.019,1.3,0.0,100,8518,100.99,-21.1
01/29/2026 03:15:00 AM,0.908,4.8,0.908,0.0,-19.4,0.0,0.019,1.3,0.0,100,8521,100.99,-21.9
01/29/2026 03:30:00 AM,0.908,4.8,0.908,0.0,-19.9,0.0,0.019,1.2,0.0,100,8518,100.99,-22.9
01/29/2026 03:45:00 AM,0.908,4.8,0.908,0.0,-20.5,0.0,0.02,1.2,0.0,100,8517,100.99,-23.8
01/29/2026 04:00:00 AM,0.908,4.8,0.908,0.0,-21.1,0.0,0.019,1.2,0.0,100,8516,100.99,-24.5
01/29/2026 04:15:00 AM,0.908,4.8,0.908,0.0,-21.6,0.0,0.019,1.2,0.0,100,8516,100.99,-25.1
01/29/2026 04:30:00 AM,0.91,4.8,0.91,0.0,-22.0,0.0,0.019,1.2,0.0,100,8516,100.99,-25.8
01/29/2026 04:45:00 AM,0.908,4.8,0.908,0.0,-22.2,0.0,0.018,1.2,0.0,100,8523,100.98,-26.0
01/29/2026 05:00:00 AM,0.908,4.8,0.908,0.0,-22.6,0.0,0.018,1.1,0.0,100,8524,100.98,-26.3
01/29/2026 05:15:00 AM,0.91,4.8,0.91,0.0,-22.8,0.0,0.019,1.1,0.0,100,8525,100.98,-26.1
01/29/2026 05:30:00 AM,0.908,4.8,0.908,0.0,-23.1,0.0,0.018,1.1,0.0,100,8527,100.99,-26.3
01/29/2026 05:45:00 AM,0.908,4.8,0.908,0.0,-23.2,0.0,0.019,1.1,0.0,100,8522,101.0,-26.4
01/29/2026 06:00:00 AM,0.908,4.8,0.908,0.0,-22.9,0.0,0.018,1.1,0.0,100,8522,101.01,-26.2
01/29/2026 06:15:00 AM,0.904,4.8,0.904,0.0,-22.5,0.0,0.017,1.1,0.0,100,8520,101.02,-25.9
01/29/2026 06:30:00 AM,0.908,4.8,0.908,0.0,-21.8,0.0,0.018,1.2,0.0,100,8520,101.04,-25.1
01/29/2026 06:45:00 AM,0.908,4.8,0.908,0.0,-20.9,0.0,0.019,1.2,0.0,100,8514,101.07,-24.0
01/29/2026 07:00:00 AM,0.908,4.8,0.908,0.0,-20.0,0.0,0.018,1.2,0.0,100,8507,101.09,-22.7
01/29/2026 07:15:00 AM,0.908,4.8,0.908,0.0,-19.1,0.0,0.018,1.2,0.0,100,8507,101.11,-21.5
01/29/2026 07:30:00 AM,0.908,4.8,0.908,0.0,-18.2,0.0,0.019,1.3,0.0,100,8504,101.12,-20.5
01/29/2026 07:45:00 AM,0.908,4.8,0.908,0.0,-17.4,0.0,0.018,1.4,0.0,100,8505,101.11,-19.5
01/29/2026 08:00:00 AM,0.908,4.8,0.908,0.0,-16.6,0.0,0.018,1.4,0.0,100,8510,101.11,-18.5
01/29/2026 08:15:00 AM,0.908,4.8,0.908,0.0,-15.8,0.0,0.019,1.4,0.0,100,8512,101.11,-17.3
01/29/2026 08:30:00 AM,0.908,4.8,0.908,0.0,-15.2,0.0,0.02,1.4,0.0,100,8517,101.12,-15.2
01/29/2026 08:45:00 AM,0.908,4.8,0.908,0.0,-15.2,0.0,0.02,1.4,0.0,100,8521,101.11,-13.4
01/29/2026 09:00:00 AM,0.908,4.8,0.908,0.0,-14.8,0.0,0.019,1.5,0.0,100,8530,101.11,-12.4
01/29/2026 09:15:00 AM,0.908,4.8,0.908,0.0,-13.9,0.0,0.019,1.5,0.0,100,8542,101.1,-12.2
01/29/2026 09:30:00 AM,0.906,4.8,0.906,0.0,-12.7,0.0,0.019,1.5,0.0,100,8547,101.1,-11.2
01/29/2026 09:45:00 AM,0.906,4.8,0.906,0.0,-11.5,0.0,0.019,1.5,0.0,100,8551,101.1,-11.4
01/29/2026 10:00:00 AM,0.906,4.8,0.906,0.0,-10.4,0.0,0.02,1.5,0.0,100,8558,101.12,-10.9
01/29/2026 10:15:00 AM,0.906,4.8,0.906,0.0,-9.5,0.0,0.019,1.5,0.0,100,8566,101.11,-10.3
01/29/2026 10:30:00 AM,0.904,4.8,0.904,0.0,-8.5,0.0,0.019,1.5,0.0,100,8572,101.11,-9.8
01/29/2026 10:45:00 AM,0.906,4.8,0.906,0.0,-7.9,0.0,0.019,1.5,0.0,100,8574,101.1,-9.6
01/29/2026 11:00:00 AM,0.906,4.8,0.906,0.0,-7.7,0.0,0.019,1.5,0.0,100,8580,101.1,-9.6
01/29/2026 11:15:00 AM,0.906,4.8,0.906,0.0,-7.4,0.0,0.019,1.5,0.0,100,8583,101.09,-9.2
01/29/2026 11:30:00 AM,0.904,4.8,0.904,0.0,-7.0,0.0,0.02,1.6,0.0,100,8589,101.07,-9.0
01/29/2026 11:45:00 AM,0.904,4.8,0.904,0.0,-6.6,0.0,0.02,1.6,0.0,100,8595,101.05,-8.8
01/29/2026 12:00:00 PM,0.904,4.8,0.904,0.0,-6.0,0.0,0.02,1.6,0.0,100,8602,101.05,-8.3
01/29/2026 12:15:00 PM,0.904,4.8,0.904,0.0,-5.7,0.0,0.02,1.6,0.0,100,8612,101.04,-7.8
01/29/2026 12:30:00 PM,0.904,4.8,0.904,0.0,-5.5,0.0,0.019,1.6,0.0,100,8614,101.04,-7.5
01/29/2026 12:45:00 PM,0.904,4.8,0.904,0.0,-5.3,0.0,0.019,1.6,0.0,100,8629,101.03,-7.1
01/29/2026 01:00:00 PM,0.904,4.8,0.904,0.0,-5.0,0.0,0.02,1.6,0.0,100,8652,101.03,-6.1
01/29/2026 01:15:00 PM,0.904,4.8,0.904,0.0,-4.7,0.0,0.021,1.6,0.0,100,8681,101.03,-4.8
01/29/2026 01:30:00 PM,0.904,4.8,0.904,0.0,-4.4,0.0,0.02,1.6,0.0,100,8714,101.02,-4.2
01/29/2026 01:45:00 PM,0.902,4.8,0.902,0.0,-4.6,0.0,0.022,1.6,0.0,100,8746,101.02,-4.1
01/29/2026 02:00:00 PM,0.904,4.8,0.904,0.0,-5.4,0.0,0.02,1.7,0.0,100,8777,101.03,-4.5
01/29/2026 02:15:00 PM,0.904,4.8,0.904,0.0,-5.6,0.0,0.021,1.7,0.0,100,8816,101.03,-4.3
01/29/2026 02:30:00 PM,0.904,4.8,0.904,0.0,-5.3,0.0,0.02,1.7,0.0,100,8840,101.05,-3.9
01/29/2026 02:45:00 PM,0.904,4.8,0.904,0.0,-5.5,0.0,0.02,1.7,0.0,100,8839,101.05,-4.2
01/29/2026 03:00:00 PM,0.906,4.8,0.906,0.0,-6.9,0.0,0.021,1.7,0.0,100,8855,101.06,-5.3
01/29/2026 03:15:00 PM,0.904,4.8,0.904,0.0,-8.1,0.0,0.021,1.7,0.0,100,8861,101.07,-5.8
01/29/2026 03:30:00 PM,0.904,4.8,0.904,0.0,-9.0,0.0,0.019,1.7,0.0,100,8868,101.07,-6.4
01/29/2026 03:45:00 PM,0.904,4.8,0.904,0.0,-9.9,0.0,0.022,1.6,0.0,100,8869,101.08,-7.1
01/29/2026 04:00:00 PM,0.904,4.8,0.904,0.0,-10.8,0.0,0.02,1.6,0.0,100,8865,101.08,-8.0
01/29/2026 04:15:00 PM,0.904,4.8,0.904,0.0,-11.6,0.0,0.021,1.6,0.0,100,8850,101.09,-8.9
01/29/2026 04:30:00 PM,0.906,4.8,0.906,0.0,-12.5,0.0,0.021,1.6,0.0,100,8826,101.1,-9.8
01/29/2026 04:45:00 PM,0.906,4.8,0.906,0.0,-13.1,0.0,0.022,1.6,0.0,100,8808,101.12,-11.0
01/29/2026 05:00:00 PM,0.906,4.8,0.906,0.0,-13.8,0.0,0.019,1.5,0.0,100,8795,101.14,-12.1
01/29/2026 05:15:00 PM,0.906,4.8,0.906,0.0,-14.3,0.0,0.02,1.5,0.0,100,8785,101.15,-12.7
01/29/2026 05:30:00 PM,0.904,4.8,0.904,0.0,-14.6,0.0,0.02,1.5,0.0,100,8774,101.18,-13.1
01/29/2026 05:45:00 PM,0.904,4.8,0.904,0.0,-14.8,0.0,0.022,1.5,0.0,100,8766,101.2,-13.5
01/29/2026 06:00:00 PM,0.904,4.8,0.904,0.0,-15.0,0.0,0.02,1.5,0.0,100,8761,101.22,-13.7
01/29/2026 06:15:00 PM,0.904,4.8,0.904,0.0,-15.1,0.0,0.02,1.5,0.0,100,8759,101.25,-14.2
01/29/2026 06:30:00 PM,0.902,4.8,0.902,0.0,-15.6,0.0,0.02,1.5,0.0,100,8750,101.26,-14.6
01/29/2026 06:45:00 PM,0.902,4.8,0.902,0.0,-15.9,0.0,0.019,1.5,0.0,100,8747,101.28,-14.9
01/29/2026 07:00:00 PM,0.902,4.8,0.902,0.0,-16.1,0.0,0.019,1.5,0.0,100,8739,101.29,-15.1
01/29/2026 07:15:00 PM,0.902,4.8,0.902,0.0,-16.4,0.0,0.02,1.5,0.0,100,8736,101.29,-15.4
01/29/2026 07:30:00 PM,0.902,4.8,0.902,0.0,-16.6,0.0,0.02,1.5,0.0,100,8734,101.3,-15.7
01/29/2026 07:45:00 PM,0.899,4.8,0.899,0.0,-16.8,0.0,0.02,1.5,0.0,100,8730,101.32,-16.0
01/29/2026 08:00:00 PM,0.899,4.8,0.899,0.0,-17.2,0.0,0.021,1.4,0.0,100,8726,101.33,-16.4
01/29/2026 08:15:00 PM,0.899,4.8,0.899,0.0,-17.7,0.0,0.019,1.4,0.0,100,8721,101.33,-16.8
01/29/2026 08:30:00 PM,0.899,4.8,0.899,0.0,-18.0,0.0,0.019,1.4,0.0,100,8717,101.34,-17.3
01/29/2026 08:45:00 PM,0.899,4.8,0.899,0.0,-18.5,0.0,0.017,1.4,0.0,100,8714,101.33,-17.7
01/29/2026 09:00:00 PM,0.899,4.8,0.899,0.0,-19.0,0.0,0.018,1.4,0.0,100,8712,101.34,-18.1
