z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
01/20/2026 09:15:00 PM,120705,2958,5480,2958,0,3877,0,1506,5160,0,2100,8517,10196,3962,UTC-05:00
01/20/2026 09:30:00 PM,120706,2958,5480,2958,0,3871,0,1480,5160,0,2100,8513,10198,3960,UTC-05:00
01/20/2026 09:45:00 PM,120707,2957,5480,2957,0,3870,0,1497,5160,0,2100,8513,10199,3956,UTC-05:00
01/20/2026 10:00:00 PM,120708,2957,5480,2957,0,3870,0,1492,5160,0,2100,8511,10201,3955,UTC-05:00
01/20/2026 10:15:00 PM,120709,2957,5480,2957,0,3870,0,1476,5160,0,2100,8506,10203,3953,UTC-05:00
01/20/2026 10:30:00 PM,120710,2957,5480,2957,0,3881,0,1483,5160,0,2100,8507,10205,3959,UTC-05:00
01/20/2026 10:45:00 PM,120711,2957,5480,2957,0,3902,0,1475,5160,0,2100,8507,10206,3973,UTC-05:00
01/20/2026 11:00:00 PM,120712,2957,5480,2957,0,3905,0,1501,5160,0,2100,8504,10205,3978,UTC-05:00
01/20/2026 11:15:00 PM,120713,2958,5480,2958,0,3931,0,1502,5160,0,2100,8502,10205,3998,UTC-05:00
01/20/2026 11:30:00 PM,120714,2957,5480,2957,0,3967,0,1496,5160,0,2100,8501,10205,4022,UTC-05:00
01/20/2026 11:45:00 PM,120715,2957,5480,2957,0,3974,0,1477,5160,0,2100,8501,10206,4030,UTC-05:00
01/21/2026 12:00:00 AM,120716,2957,5480,2957,0,3978,0,1516,5160,0,2100,8503,10208,4035,UTC-05:00
01/21/2026 12:15:00 AM,120718,2957,5480,2957,0,3985,0,1502,5160,0,2100,8438,10208,4059,UTC-05:00
01/21/2026 12:30:00 AM,120719,2957,5480,2957,0,3980,0,1475,5160,0,2100,8460,10209,4055,UTC-05:00
01/21/2026 12:45:00 AM,120720,2956,5480,2956,0,3989,0,1487,5160,0,2100,8461,10211,4053,UTC-05:00
01/21/2026 01:00:00 AM,120721,2956,5480,2956,0,4018,0,1482,5160,0,2100,8463,10211,4060,UTC-05:00
01/21/2026 01:15:00 AM,120722,2956,5480,2956,0,4025,0,1481,5160,0,2100,8464,10213,4067,UTC-05:00
01/21/2026 01:30:00 AM,120723,2956,5480,2956,0,4039,0,1508,5160,0,2100,8462,10212,4072,UTC-05:00
01/21/2026 01:45:00 AM,120724,2957,5480,2957,0,4061,0,1495,5161,0,2100,8467,10213,4084,UTC-05:00
01/21/2026 02:00:00 AM,120725,2956,5480,2956,0,4067,0,1500,5169,0,2100,8464,10214,4078,UTC-05:00
01/21/2026 02:15:00 AM,120726,2956,5480,2956,0,4034,0,1502,5170,0,2100,8465,10215,4056,UTC-05:00
01/21/2026 02:30:00 AM,120727,2956,5480,2956,0,4025,0,1484,5170,0,2100,8465,10217,4049,UTC-05:00
01/21/2026 02:45:00 AM,120728,2955,5480,2955,0,4020,0,1485,5170,0,2100,8463,10217,4035,UTC-05:00
01/21/2026 03:00:00 AM,120729,2956,5480,2956,0,4020,0,1510,5170,0,2100,8461,10217,4028,UTC-05:00
01/21/2026 03:15:00 AM,120730,2956,5480,2956,0,4013,0,1502,5170,0,2100,8462,10215,4020,UTC-05:00
01/21/2026 03:30:00 AM,120731,2956,5480,2956,0,3974,0,1511,5170,0,2100,8462,10215,3998,UTC-05:00
01/21/2026 03:45:00 AM,120732,2956,5480,2956,0,3933,0,1482,5170,0,2100,8460,10214,3969,UTC-05:00
01/21/2026 04:00:00 AM,120733,2956,5480,2956,0,3909,0,1502,5170,0,2100,8460,10213,3949,UTC-05:00
01/21/2026 04:15:00 AM,120734,2956,5480,2956,0,3920,0,1493,5170,0,2100,8459,10214,3951,UTC-05:00
01/21/2026 04:30:00 AM,120735,2956,5480,2956,0,3953,0,1473,5170,0,2100,8456,10218,3969,UTC-05:00
01/21/2026 04:45:00 AM,120736,2957,5480,2957,0,3979,0,1501,5170,0,2100,8457,10219,3983,UTC-05:00
01/21/2026 05:00:00 AM,120737,2957,5480,2957,0,3990,0,1490,5170,0,2100,8457,10219,3994,UTC-05:00
01/21/2026 05:15:00 AM,120738,2957,5480,2957,0,3990,0,1491,5170,0,2100,8455,10218,4001,UTC-05:00
01/21/2026 05:30:00 AM,120739,2957,5480,2957,0,3997,0,1493,5170,0,2100,8454,10219,4007,UTC-05:00
01/21/2026 05:45:00 AM,120740,2957,5480,2957,0,4010,0,1485,5170,0,2100,8453,10220,4013,UTC-05:00
01/21/2026 06:00:00 AM,120741,2957,5480,2957,0,4017,0,1489,5170,0,2100,8455,10223,4020,UTC-05:00
01/21/2026 06:15:00 AM,120742,2957,5480,2957,0,4020,0,1488,5170,0,2100,8452,10224,4026,UTC-05:00
01/21/2026 06:30:00 AM,120743,2957,5480,2957,0,4020,0,1482,5170,0,2100,8447,10225,4031,UTC-05:00
01/21/2026 06:45:00 AM,120744,2956,5480,2956,0,4001,0,1507,5170,0,2100,8447,10225,4024,UTC-05:00
01/21/2026 07:00:00 AM,120745,2957,5480,2957,0,3977,0,1488,5170,0,2100,8448,10224,4012,UTC-05:00
01/21/2026 07:15:00 AM,120746,2956,5480,2956,0,3954,0,1477,5170,0,2100,8444,10223,3999,UTC-05:00
01/21/2026 07:30:00 AM,120747,2957,5480,2957,0,3950,0,1475,5170,0,2100,8445,10223,3990,UTC-05:00
01/21/2026 07:45:00 AM,120748,2957,5480,2957,0,3950,0,1492,5170,0,2100,8446,10222,3985,UTC-05:00
01/21/2026 08:00:00 AM,120749,2957,5480,2957,0,3950,0,1485,5170,0,2100,8447,10222,4007,UTC-05:00
01/21/2026 08:15:00 AM,120750,2957,5480,2957,0,3959,0,1486,5170,0,2100,8447,10220,4049,UTC-05:00
01/21/2026 08:30:00 AM,120751,2957,5480,2957,0,3989,0,1495,5170,0,2100,8451,10221,4108,UTC-05:00
01/21/2026 08:45:00 AM,120752,2957,5480,2957,0,4041,0,1480,5170,0,2100,8456,10223,4186,UTC-05:00
01/21/2026 09:00:00 AM,120753,2957,5480,2957,0,4119,0,1490,5171,0,2100,8468,10222,4254,UTC-05:00
01/21/2026 09:15:00 AM,120754,2957,5480,2957,0,4145,0,1492,5177,0,2100,8470,10220,4300,UTC-05:00
01/21/2026 09:30:00 AM,120755,2956,5480,2956,0,4241,0,1498,5180,0,2100,8475,10219,4332,UTC-05:00
01/21/2026 09:45:00 AM,120756,2956,5480,2956,0,4370,0,1478,5180,0,2100,8478,10220,4366,UTC-05:00
01/21/2026 10:00:00 AM,120757,2955,5480,2955,0,4447,0,1499,5180,0,2100,8484,10219,4391,UTC-05:00
01/21/2026 10:15:00 AM,120758,2954,5480,2954,0,4515,0,1500,5180,0,2100,8491,10217,4418,UTC-05:00
01/21/2026 10:30:00 AM,120759,2954,5480,2954,0,4619,0,1488,5180,0,2100,8498,10217,4448,UTC-05:00
01/21/2026 10:45:00 AM,120760,2953,5480,2953,0,4683,0,1472,5180,0,2100,8512,10214,4462,UTC-05:00
01/21/2026 11:00:00 AM,120761,2953,5480,2953,0,4715,0,1498,5180,0,2100,8532,10208,4456,UTC-05:00
01/21/2026 11:15:00 AM,120762,2953,5480,2953,0,4775,0,1490,5180,0,2100,8550,10204,4476,UTC-05:00
01/21/2026 11:30:00 AM,120763,2953,5480,2953,0,4767,0,1492,5180,0,2100,8566,10204,4499,UTC-05:00
01/21/2026 11:45:00 AM,120764,2954,5480,2954,0,4706,0,1489,5180,0,2100,8581,10202,4513,UTC-05:00
01/21/2026 12:00:00 PM,120765,2954,5480,2954,0,4650,0,1464,5180,0,2100,8587,10201,4509,UTC-05:00
01/21/2026 12:15:00 PM,120766,2954,5480,2954,0,4545,0,1488,5180,0,2100,8594,10197,4470,UTC-05:00
01/21/2026 12:30:00 PM,120767,2955,5480,2955,0,4577,0,1468,5180,0,2100,8608,10193,4484,UTC-05:00
01/21/2026 12:45:00 PM,120768,2955,5480,2955,0,4617,0,1502,5180,0,2100,8623,10189,4509,UTC-05:00
01/21/2026 01:00:00 PM,120769,2955,5480,2955,0,4612,0,1483,5180,0,2100,8625,10186,4514,UTC-05:00
01/21/2026 01:15:00 PM,120770,2956,5480,2956,0,4560,0,1490,5183,0,2100,8624,10180,4492,UTC-05:00
01/21/2026 01:30:00 PM,120771,2956,5480,2956,0,4527,0,1464,5182,0,2100,8624,10174,4477,UTC-05:00
01/21/2026 01:45:00 PM,120772,2956,5480,2956,0,4536,0,1481,5180,0,2100,8621,10172,4482,UTC-05:00
01/21/2026 02:00:00 PM,120773,2957,5475,2957,0,4492,0,1454,5185,0,2100,8616,10168,4473,UTC-05:00
01/21/2026 02:15:00 PM,120774,2958,5470,2958,0,4465,0,1494,5183,0,2100,8609,10164,4467,UTC-05:00
01/21/2026 02:30:00 PM,120775,2959,5470,2959,0,4447,0,1484,5185,0,2100,8602,10162,4464,UTC-05:00
01/21/2026 02:45:00 PM,120776,2959,5470,2959,0,4440,0,1486,5180,0,2100,8596,10160,4461,UTC-05:00
01/21/2026 03:00:00 PM,120777,2959,5470,2959,0,4423,0,1477,5182,0,2100,8586,10160,4458,UTC-05:00
01/21/2026 03:15:00 PM,120778,2960,5470,2960,0,4405,0,1479,5186,0,2100,8580,10156,4451,UTC-05:00
01/21/2026 03:30:00 PM,120779,2960,5470,2960,0,4391,0,1486,5180,0,2100,8574,10155,4439,UTC-05:00
01/21/2026 03:45:00 PM,120780,2960,5470,2960,0,4371,0,1498,5180,0,2100,8569,10153,4424,UTC-05:00
01/21/2026 04:00:00 PM,120781,2961,5470,2961,0,4355,0,1468,5180,0,2100,8565,10150,4411,UTC-05:00
01/21/2026 04:15:00 PM,120782,2960,5470,2960,0,4346,0,1499,5180,0,2100,8558,10149,4400,UTC-05:00
01/21/2026 04:30:00 PM,120783,2960,5470,2960,0,4340,0,1468,5180,0,2100,8555,10146,4386,UTC-05:00
01/21/2026 04:45:00 PM,120784,2960,5470,2960,0,4340,0,1477,5180,0,2100,8551,10144,4391,UTC-05:00
01/21/2026 05:00:00 PM,120785,2959,5470,2959,0,4349,0,1495,5180,0,2100,8549,10143,4399,UTC-05:00
01/21/2026 05:15:00 PM,120786,2961,5470,2961,0,4350,0,1481,5180,0,2100,8545,10141,4398,UTC-05:00
01/21/2026 05:30:00 PM,120787,2962,5470,2962,0,4345,0,1492,5180,0,2100,8540,10138,4387,UTC-05:00
01/21/2026 05:45:00 PM,120788,2962,5470,2962,0,4340,0,1489,5180,0,2100,8540,10135,4372,UTC-05:00
01/21/2026 06:00:00 PM,120789,2963,5470,2963,0,4338,0,1495,5180,0,2100,8535,10134,4361,UTC-05:00
01/21/2026 06:15:00 PM,120790,2962,5470,2962,0,4327,0,1469,5180,0,2100,8533,10134,4351,UTC-05:00
01/21/2026 06:30:00 PM,120791,2963,5470,2963,0,4320,0,1479,5180,0,2100,8529,10133,4347,UTC-05:00
01/21/2026 06:45:00 PM,120792,2963,5470,2963,0,4332,0,1493,5180,0,2100,8530,10131,4354,UTC-05:00
01/21/2026 07:00:00 PM,120793,2962,5470,2962,0,4349,0,1462,5189,0,2100,8524,10128,4368,UTC-05:00
01/21/2026 07:15:00 PM,120794,2963,5470,2963,0,4367,0,1475,5190,0,2100,8523,10126,4388,UTC-05:00
01/21/2026 07:30:00 PM,120795,2963,5470,2963,0,4384,0,1486,5190,0,2100,8521,10124,4402,UTC-05:00
01/21/2026 07:45:00 PM,120796,2963,5470,2963,0,4397,0,1463,5190,0,2100,8519,10123,4419,UTC-05:00
01/21/2026 08:00:00 PM,120797,2963,5470,2963,0,4418,0,1478,5190,0,2100,8520,10122,4441,UTC-05:00
01/21/2026 08:15:00 PM,120798,2963,5470,2963,0,4435,0,1479,5190,0,2100,8516,10121,4460,UTC-05:00
01/21/2026 08:30:00 PM,120799,2963,5470,2963,0,4440,0,1469,5190,0,2100,8513,10118,4473,UTC-05:00
01/21/2026 08:45:00 PM,120800,2964,5470,2964,0,4449,0,1478,5190,0,2100,8515,10115,4489,UTC-05:00
01/21/2026 09:00:00 PM,120801,2963,5470,2963,0,4465,0,1472,5190,0,2100,8510,10112,4505,UTC-05:00
01/21/2026 09:15:00 PM,120802,2964,5470,2964,0,4480,0,1475,5190,0,2100,8509,10107,4522,UTC-05:00
01/21/2026 09:30:00 PM,120803,2964,5470,2964,0,4493,0,1482,5190,0,2100,8504,10104,4542,UTC-05:00
01/21/2026 09:45:00 PM,120804,2964,5470,2964,0,4515,0,1495,5190,0,2100,8504,10103,4566,UTC-05:00
01/21/2026 10:00:00 PM,120805,2964,5470,2964,0,4534,0,1486,5190,0,2100,8504,10101,4584,UTC-05:00
01/21/2026 10:15:00 PM,120806,2964,5470,2964,0,4545,0,1495,5190,0,2100,8502,10099,4602,UTC-05:00
01/21/2026 10:30:00 PM,120807,2964,5470,2964,0,4562,0,1492,5190,0,2100,8499,10097,4620,UTC-05:00
01/21/2026 10:45:00 PM,120808,2964,5470,2964,0,4578,0,1464,5190,0,2100,8497,10093,4636,UTC-05:00
01/21/2026 11:00:00 PM,120809,2964,5470,2964,0,4594,0,1491,5190,0,2100,8493,10089,4652,UTC-05:00
01/21/2026 11:15:00 PM,120810,2964,5469,2964,0,4605,0,1479,5190,0,2100,8494,10087,4666,UTC-05:00
01/21/2026 11:30:00 PM,120811,2963,5462,2963,0,4621,0,1479,5190,0,2100,8491,10085,4680,UTC-05:00
01/21/2026 11:45:00 PM,120812,2963,5460,2963,0,4644,0,1470,5190,0,2100,8491,10083,4695,UTC-05:00
01/22/2026 12:00:00 AM,120813,2964,5460,2964,0,4657,0,1462,5190,0,2100,8491,10078,4708,UTC-05:00
01/22/2026 12:15:00 AM,120815,2965,5460,2965,0,4669,0,1488,5190,0,2100,8435,10075,4738,UTC-05:00
01/22/2026 12:30:00 AM,120816,2964,5460,2964,0,4675,0,1481,5190,0,2100,8455,10072,4745,UTC-05:00
01/22/2026 12:45:00 AM,120817,2965,5460,2965,0,4682,0,1484,5190,0,2100,8459,10067,4744,UTC-05:00
01/22/2026 01:00:00 AM,120818,2965,5460,2965,0,4705,0,1470,5190,0,2100,8460,10064,4756,UTC-05:00
01/22/2026 01:15:00 AM,120819,2964,5460,2964,0,4721,0,1485,5190,0,2100,8459,10061,4770,UTC-05:00
01/22/2026 01:30:00 AM,120820,2964,5460,2964,0,4730,0,1456,5190,0,2100,8459,10061,4780,UTC-05:00
01/22/2026 01:45:00 AM,120821,2964,5460,2964,0,4730,0,1473,5190,0,2100,8459,10059,4782,UTC-05:00
01/22/2026 02:00:00 AM,120822,2963,5460,2963,0,4730,0,1480,5190,0,2100,8459,10058,4785,UTC-05:00
01/22/2026 02:15:00 AM,120823,2963,5460,2963,0,4737,0,1485,5190,0,2100,8457,10056,4794,UTC-05:00
01/22/2026 02:30:00 AM,120824,2963,5460,2963,0,4737,0,1471,5190,0,2100,8459,10053,4798,UTC-05:00
01/22/2026 02:45:00 AM,120825,2963,5460,2963,0,4730,0,1463,5190,0,2100,8457,10050,4798,UTC-05:00
01/22/2026 03:00:00 AM,120826,2963,5460,2963,0,4741,0,1483,5190,0,2100,8458,10049,4807,UTC-05:00
01/22/2026 03:15:00 AM,120827,2963,5460,2963,0,4750,0,1479,5190,0,2100,8453,10047,4816,UTC-05:00
01/22/2026 03:30:00 AM,120828,2964,5460,2964,0,4759,0,1486,5190,0,2100,8454,10046,4819,UTC-05:00
01/22/2026 03:45:00 AM,120829,2963,5460,2963,0,4746,0,1469,5190,0,2100,8453,10044,4819,UTC-05:00
01/22/2026 04:00:00 AM,120830,2964,5460,2964,0,4731,0,1473,5190,0,2100,8453,10044,4816,UTC-05:00
01/22/2026 04:15:00 AM,120831,2964,5460,2964,0,4763,0,1459,5190,0,2100,8449,10042,4827,UTC-05:00
01/22/2026 04:30:00 AM,120832,2964,5460,2964,0,4770,0,1488,5190,0,2100,8445,10040,4832,UTC-05:00
01/22/2026 04:45:00 AM,120833,2964,5460,2964,0,4770,0,1474,5190,0,2100,8448,10040,4834,UTC-05:00
01/22/2026 05:00:00 AM,120834,2964,5460,2964,0,4770,0,1466,5190,0,2100,8445,10039,4834,UTC-05:00
01/22/2026 05:15:00 AM,120835,2964,5460,2964,0,4770,0,1476,5190,0,2100,8444,10039,4834,UTC-05:00
01/22/2026 05:30:00 AM,120836,2964,5460,2964,0,4768,0,1490,5190,0,2100,8444,10039,4832,UTC-05:00
01/22/2026 05:45:00 AM,120837,2964,5460,2964,0,4752,0,1483,5190,0,2100,8443,10038,4831,UTC-05:00
01/22/2026 06:00:00 AM,120838,2964,5460,2964,0,4752,0,1495,5190,0,2100,8438,10040,4829,UTC-05:00
01/22/2026 06:15:00 AM,120839,2965,5460,2965,0,4764,0,1496,5190,0,2100,8439,10042,4830,UTC-05:00
01/22/2026 06:30:00 AM,120840,2964,5460,2964,0,4774,0,1489,5190,0,2100,8437,10042,4835,UTC-05:00
01/22/2026 06:45:00 AM,120841,2965,5460,2965,0,4771,0,1477,5190,0,2100,8436,10040,4832,UTC-05:00
01/22/2026 07:00:00 AM,120842,2966,5460,2966,0,4718,0,1454,5190,0,2100,8434,10040,4811,UTC-05:00
01/22/2026 07:15:00 AM,120843,2966,5460,2966,0,4720,0,1466,5190,0,2100,8434,10041,4805,UTC-05:00
01/22/2026 07:30:00 AM,120844,2966,5460,2966,0,4776,0,1453,5190,0,2100,8431,10044,4825,UTC-05:00
01/22/2026 07:45:00 AM,120845,2967,5460,2967,0,4800,0,1457,5190,0,2100,8433,10047,4837,UTC-05:00
01/22/2026 08:00:00 AM,120846,2967,5460,2967,0,4815,0,1459,5190,0,2100,8431,10050,4846,UTC-05:00
01/22/2026 08:15:00 AM,120847,2967,5460,2967,0,4811,0,1487,5190,0,2100,8429,10051,4841,UTC-05:00
01/22/2026 08:30:00 AM,120848,2968,5460,2968,0,4781,0,1495,5190,0,2100,8429,10050,4844,UTC-05:00
01/22/2026 08:45:00 AM,120849,2968,5460,2968,0,4788,0,1477,5190,0,2100,8431,10049,4915,UTC-05:00
01/22/2026 09:00:00 AM,120850,2967,5460,2967,0,4801,0,1470,5190,0,2100,8431,10051,4934,UTC-05:00
01/22/2026 09:15:00 AM,120851,2967,5460,2967,0,4873,0,1493,5190,0,2100,8440,10052,4988,UTC-05:00
01/22/2026 09:30:00 AM,120852,2967,5460,2967,0,4997,0,1500,5190,0,2100,8440,10053,5053,UTC-05:00
01/22/2026 09:45:00 AM,120853,2967,5460,2967,0,4992,0,1473,5190,0,2100,8446,10053,5045,UTC-05:00
01/22/2026 10:00:00 AM,120854,2966,5460,2966,0,5010,0,1497,5190,0,2100,8448,10055,5041,UTC-05:00
01/22/2026 10:15:00 AM,120855,2965,5461,2965,0,5011,0,1478,5190,0,2100,8453,10056,5034,UTC-05:00
01/22/2026 10:30:00 AM,120856,2965,5464,2965,0,5052,0,1476,5190,0,2100,8463,10056,5059,UTC-05:00
01/22/2026 10:45:00 AM,120857,2965,5469,2965,0,5135,0,1465,5190,0,2100,8476,10054,5112,UTC-05:00
01/22/2026 11:00:00 AM,120858,2965,5470,2965,0,5243,0,1492,5190,0,2100,8492,10052,5183,UTC-05:00
01/22/2026 11:15:00 AM,120859,2965,5470,2965,0,5301,0,1465,5190,0,2100,8499,10051,5215,UTC-05:00
01/22/2026 11:30:00 AM,120860,2965,5470,2965,0,5229,0,1473,5190,0,2100,8494,10051,5192,UTC-05:00
01/22/2026 11:45:00 AM,120861,2965,5470,2965,0,5233,0,1482,5190,0,2100,8497,10049,5187,UTC-05:00
01/22/2026 12:00:00 PM,120862,2966,5470,2966,0,5202,0,1455,5190,0,2100,8497,10046,5168,UTC-05:00
01/22/2026 12:15:00 PM,120863,2965,5470,2965,0,5120,0,1476,5190,0,2100,8493,10044,5133,UTC-05:00
01/22/2026 12:30:00 PM,120864,2965,5470,2965,0,5096,0,1470,5190,0,2100,8491,10042,5112,UTC-05:00
01/22/2026 12:45:00 PM,120865,2966,5470,2966,0,5080,0,1492,5190,0,2100,8486,10043,5095,UTC-05:00
01/22/2026 01:00:00 PM,120866,2966,5470,2966,0,5003,0,1474,5190,0,2100,8479,10045,5054,UTC-05:00
01/22/2026 01:15:00 PM,120867,2966,5470,2966,0,4991,0,1498,5190,0,2100,8473,10048,5026,UTC-05:00
01/22/2026 01:30:00 PM,120868,2966,5470,2966,0,5005,0,1477,5190,0,2100,8491,10050,5007,UTC-05:00
01/22/2026 01:45:00 PM,120869,2966,5470,2966,0,5203,0,1500,5190,0,2100,8545,10051,5083,UTC-05:00
01/22/2026 02:00:00 PM,120870,2967,5470,2967,0,5407,0,1486,5190,0,2100,8580,10052,5171,UTC-05:00
01/22/2026 02:15:00 PM,120871,2967,5470,2967,0,5491,0,1485,5190,0,2100,8602,10054,5230,UTC-05:00
01/22/2026 02:30:00 PM,120872,2966,5470,2966,0,5436,0,1485,5190,0,2100,8604,10055,5248,UTC-05:00
01/22/2026 02:45:00 PM,120873,2966,5470,2966,0,5302,0,1486,5190,0,2100,8628,10056,5230,UTC-05:00
01/22/2026 03:00:00 PM,120874,2965,5470,2965,0,5200,0,1485,5190,0,2100,8643,10055,5231,UTC-05:00
01/22/2026 03:15:00 PM,120875,2966,5470,2966,0,5105,0,1470,5190,0,2100,8640,10057,5210,UTC-05:00
01/22/2026 03:30:00 PM,120876,2965,5470,2965,0,5005,0,1480,5190,0,2100,8646,10060,5165,UTC-05:00
01/22/2026 03:45:00 PM,120877,2966,5470,2966,0,4966,0,1465,5190,0,2100,8646,10062,5140,UTC-05:00
01/22/2026 04:00:00 PM,120878,2966,5470,2966,0,4915,0,1492,5190,0,2100,8634,10064,5093,UTC-05:00
01/22/2026 04:15:00 PM,120879,2967,5470,2967,0,4859,0,1458,5190,0,2100,8614,10065,5025,UTC-05:00
01/22/2026 04:30:00 PM,120880,2966,5470,2966,0,4811,0,1482,5190,0,2100,8601,10068,4960,UTC-05:00
01/22/2026 04:45:00 PM,120881,2968,5470,2968,0,4731,0,1474,5190,0,2100,8592,10070,4903,UTC-05:00
01/22/2026 05:00:00 PM,120882,2968,5470,2968,0,4696,0,1483,5190,0,2100,8582,10072,4861,UTC-05:00
01/22/2026 05:15:00 PM,120883,2968,5470,2968,0,4672,0,1489,5190,0,2100,8578,10074,4828,UTC-05:00
01/22/2026 05:30:00 PM,120884,2968,5470,2968,0,4667,0,1479,5190,0,2100,8572,10077,4805,UTC-05:00
01/22/2026 05:45:00 PM,120885,2968,5470,2968,0,4647,0,1480,5190,0,2100,8563,10079,4781,UTC-05:00
01/22/2026 06:00:00 PM,120886,2968,5470,2968,0,4617,0,1476,5190,0,2100,8562,10080,4759,UTC-05:00
01/22/2026 06:15:00 PM,120887,2968,5470,2968,0,4596,0,1490,5190,0,2100,8553,10081,4735,UTC-05:00
01/22/2026 06:30:00 PM,120888,2968,5470,2968,0,4585,0,1475,5190,0,2100,8552,10081,4715,UTC-05:00
01/22/2026 06:45:00 PM,120889,2968,5470,2968,0,4559,0,1486,5190,0,2100,8547,10082,4692,UTC-05:00
01/22/2026 07:00:00 PM,120890,2968,5470,2968,0,4520,0,1480,5190,0,2100,8545,10083,4661,UTC-05:00
01/22/2026 07:15:00 PM,120891,2967,5470,2967,0,4500,0,1493,5190,0,2100,8540,10083,4642,UTC-05:00
01/22/2026 07:30:00 PM,120892,2968,5470,2968,0,4500,0,1480,5190,0,2100,8539,10082,4632,UTC-05:00
01/22/2026 07:45:00 PM,120893,2967,5470,2967,0,4475,0,1482,5190,0,2100,8537,10082,4612,UTC-05:00
01/22/2026 08:00:00 PM,120894,2966,5473,2966,0,4438,0,1486,5190,0,2100,8533,10083,4582,UTC-05:00
01/22/2026 08:15:00 PM,120895,2966,5477,2966,0,4425,0,1477,5190,0,2100,8529,10082,4569,UTC-05:00
01/22/2026 08:30:00 PM,120896,2966,5478,2966,0,4377,0,1478,5190,0,2100,8529,10083,4544,UTC-05:00
01/22/2026 08:45:00 PM,120897,2966,5479,2966,0,4367,0,1484,5190,0,2100,8525,10085,4528,UTC-05:00
01/22/2026 09:00:00 PM,120898,2965,5480,2965,0,4435,0,1489,5190,0,2100,8525,10087,4546,UTC-05:00
01/22/2026 09:15:00 PM,120899,2966,5480,2966,0,4497,0,1483,5190,0,2100,8525,10088,4566,UTC-05:00
01/22/2026 09:30:00 PM,120900,2966,5480,2966,0,4447,0,1445,5190,0,2100,8522,10089,4547,UTC-05:00
01/22/2026 09:45:00 PM,120901,2966,5480,2966,0,4369,0,1469,5190,0,2100,8516,10090,4508,UTC-05:00
01/22/2026 10:00:00 PM,120902,2965,5480,2965,0,4377,0,1488,5188,0,2100,8516,10092,4496,UTC-05:00
01/22/2026 10:15:00 PM,120903,2965,5480,2965,0,4469,0,1485,5180,0,2100,8516,10094,4525,UTC-05:00
01/22/2026 10:30:00 PM,120904,2965,5480,2965,0,4439,0,1471,5180,0,2100,8510,10094,4515,UTC-05:00
01/22/2026 10:45:00 PM,120905,2965,5480,2965,0,4410,0,1480,5180,0,2100,8508,10095,4501,UTC-05:00
01/22/2026 11:00:00 PM,120906,2965,5480,2965,0,4403,0,1492,5180,0,2100,8507,10099,4497,UTC-05:00
01/22/2026 11:15:00 PM,120907,2965,5480,2965,0,4371,0,1492,5180,0,2100,8505,10099,4482,UTC-05:00
01/22/2026 11:30:00 PM,120908,2966,5480,2966,0,4343,0,1491,5180,0,2100,8504,10101,4457,UTC-05:00
01/22/2026 11:45:00 PM,120909,2965,5480,2965,0,4315,0,1485,5180,0,2100,8503,10102,4432,UTC-05:00
01/23/2026 12:00:00 AM,120910,2966,5480,2966,0,4261,0,1474,5180,0,2100,8500,10102,4392,UTC-05:00
01/23/2026 12:15:00 AM,120912,2966,5480,2966,0,4230,0,1498,5180,0,2100,8442,10103,4385,UTC-05:00
01/23/2026 12:30:00 AM,120913,2966,5480,2966,0,4193,0,1484,5180,0,2100,8466,10104,4357,UTC-05:00
01/23/2026 12:45:00 AM,120914,2966,5480,2966,0,4189,0,1494,5180,0,2100,8465,10104,4334,UTC-05:00
01/23/2026 01:00:00 AM,120915,2966,5480,2966,0,4220,0,1499,5180,0,2100,8469,10105,4327,UTC-05:00
01/23/2026 01:15:00 AM,120916,2966,5480,2966,0,4236,0,1484,5180,0,2100,8467,10105,4324,UTC-05:00
01/23/2026 01:30:00 AM,120917,2966,5480,2966,0,4205,0,1469,5180,0,2100,8469,10105,4309,UTC-05:00
01/23/2026 01:45:00 AM,120918,2964,5480,2964,0,4172,0,1480,5180,0,2100,8469,10106,4287,UTC-05:00
01/23/2026 02:00:00 AM,120919,2953,5480,2953,0,4177,0,1488,5180,0,2100,8469,10106,4282,UTC-05:00
01/23/2026 02:15:00 AM,120920,2953,5480,2953,0,4201,0,1481,5180,0,2100,8470,10106,4285,UTC-05:00
01/23/2026 02:30:00 AM,120921,2964,5480,2964,0,4191,0,1490,5180,0,2100,8469,10105,4277,UTC-05:00
01/23/2026 02:45:00 AM,120922,2965,5480,2965,0,4163,0,1490,5180,0,2100,8468,10104,4263,UTC-05:00
01/23/2026 03:00:00 AM,120923,2965,5480,2965,0,4130,0,1483,5180,0,2100,8469,10104,4246,UTC-05:00
01/23/2026 03:15:00 AM,120924,2965,5480,2965,0,4124,0,1504,5180,0,2100,8467,10103,4233,UTC-05:00
01/23/2026 03:30:00 AM,120925,2965,5480,2965,0,4123,0,1482,5173,0,2100,8466,10102,4227,UTC-05:00
01/23/2026 03:45:00 AM,120926,2966,5480,2966,0,4063,0,1476,5170,0,2100,8466,10102,4195,UTC-05:00
01/23/2026 04:00:00 AM,120927,2965,5480,2965,0,4039,0,1505,5170,0,2100,8465,10101,4174,UTC-05:00
01/23/2026 04:15:00 AM,120928,2965,5480,2965,0,4031,0,1481,5170,0,2100,8462,10101,4162,UTC-05:00
