z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/10/2026 09:00:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9043,101.49,-8.0
02/10/2026 09:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9085,101.47,-5.9
02/10/2026 09:30:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,9123,101.46,-4.3
02/10/2026 09:45:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,9152,101.42,-3.3
02/10/2026 10:00:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9162,101.4,-2.6
02/10/2026 10:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9181,101.39,-1.7
02/10/2026 10:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9182,101.36,-0.7
02/10/2026 10:45:00 AM,0.003,-1.6,0.0,0.0,-3.0,0.0,100,9172,101.33,-0.5
02/10/2026 11:00:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,9166,101.31,-0.1
02/10/2026 11:15:00 AM,0.001,-1.6,0.0,0.0,-2.9,0.0,100,9143,101.25,-0.0
02/10/2026 11:30:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,9117,101.23,-0.0
02/10/2026 11:45:00 AM,0.001,-1.6,0.0,0.0,-2.9,0.0,100,9091,101.19,-0.2
02/10/2026 12:00:00 PM,0.0,-1.5,0.0,0.0,-2.9,0.0,100,9067,101.15,-0.5
02/10/2026 12:15:00 PM,0.001,-1.5,0.0,0.0,-2.9,0.0,100,9057,101.09,-0.9
02/10/2026 12:30:00 PM,0.002,-1.5,0.0,0.0,-2.9,0.0,100,9043,101.05,-1.1
02/10/2026 12:45:00 PM,0.001,-1.5,0.0,0.0,-2.9,0.0,100,9037,101.02,-1.3
02/10/2026 01:00:00 PM,0.0,-1.5,0.0,0.0,-2.9,0.0,100,9041,100.98,-1.3
02/10/2026 01:15:00 PM,0.003,-1.5,0.0,0.0,-2.8,0.0,100,9041,100.93,-0.8
02/10/2026 01:30:00 PM,0.002,-1.5,0.0,0.0,-2.8,0.0,100,9041,100.9,-0.6
02/10/2026 01:45:00 PM,0.003,-1.5,0.0,0.0,-2.8,0.0,100,9035,100.88,-0.3
02/10/2026 02:00:00 PM,0.003,-1.4,0.0,0.0,-2.8,0.0,100,9022,100.84,-0.4
02/10/2026 02:15:00 PM,0.0,-1.4,0.0,0.0,-2.7,0.0,100,9007,100.8,-0.7
02/10/2026 02:30:00 PM,0.001,-1.4,0.0,0.0,-2.7,0.0,100,8994,100.76,-1.0
02/10/2026 02:45:00 PM,0.0,-1.4,0.0,0.0,-2.7,0.0,100,8981,100.75,-1.1
02/10/2026 03:00:00 PM,0.0,-1.4,0.0,0.0,-2.7,0.0,100,8969,100.72,-1.3
02/10/2026 03:15:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,8959,100.7,-1.6
02/10/2026 03:30:00 PM,0.003,-1.4,0.0,0.0,-2.6,0.0,100,8950,100.65,-1.9
02/10/2026 03:45:00 PM,0.005,-1.4,0.0,0.0,-2.6,0.0,100,8943,100.63,-2.0
02/10/2026 04:00:00 PM,0.003,-1.4,0.0,0.0,-2.5,0.0,100,8935,100.6,-2.2
02/10/2026 04:15:00 PM,0.006,-1.4,0.0,0.0,-2.5,0.0,100,8931,100.56,-2.4
02/10/2026 04:30:00 PM,0.0,-1.3,0.0,0.0,-2.5,0.0,100,8928,100.54,-2.7
02/10/2026 04:45:00 PM,0.0,-1.3,0.0,0.0,-2.4,0.0,100,8919,100.48,-3.4
02/10/2026 05:00:00 PM,0.002,-1.3,0.0,0.0,-2.3,0.0,100,8913,100.44,-4.0
02/10/2026 05:15:00 PM,0.0,-1.3,0.0,0.0,-2.3,0.0,100,8905,100.4,-4.3
02/10/2026 05:30:00 PM,0.003,-1.3,0.0,0.0,-2.3,0.0,100,8904,100.37,-4.6
02/10/2026 05:45:00 PM,0.0,-1.3,0.0,0.0,-2.3,0.0,100,8899,100.3,-4.9
02/10/2026 06:00:00 PM,0.001,-1.3,0.0,0.0,-2.2,0.0,100,8896,100.3,-5.0
02/10/2026 06:15:00 PM,0.003,-1.3,0.0,0.0,-2.2,0.0,100,8891,100.32,-5.1
02/10/2026 06:30:00 PM,0.007,-1.3,0.0,0.0,-2.2,0.0,100,8888,100.31,-5.2
02/10/2026 06:45:00 PM,0.01,-1.3,0.0,0.0,-2.2,0.0,100,8883,100.29,-5.2
02/10/2026 07:00:00 PM,0.01,-1.3,0.0,0.0,-2.2,0.0,100,8885,100.26,-5.2
02/10/2026 07:15:00 PM,0.008,-1.3,0.0,0.0,-2.1,0.0,100,8883,100.28,-5.1
02/10/2026 07:30:00 PM,0.009,-1.3,0.0,0.0,-2.1,0.0,100,8874,100.27,-4.9
02/10/2026 07:45:00 PM,0.008,-1.3,0.0,0.0,-2.1,0.0,100,8872,100.25,-4.9
02/10/2026 08:00:00 PM,0.008,-1.2,0.0,0.0,-2.1,0.0,100,8870,100.23,-4.9
02/10/2026 08:15:00 PM,0.004,-1.2,0.0,0.0,-2.1,0.0,100,8869,100.18,-4.9
02/10/2026 08:30:00 PM,0.004,-1.2,0.0,0.0,-2.1,0.0,100,8866,100.15,-4.9
02/10/2026 08:45:00 PM,0.0,-1.2,0.0,0.0,-2.0,0.0,100,8861,100.13,-4.8
02/10/2026 09:00:00 PM,0.003,-1.2,0.0,0.0,-2.0,0.0,100,8862,100.13,-4.7
02/10/2026 09:15:00 PM,0.003,-1.2,0.0,0.0,-2.0,0.0,100,8857,100.09,-4.6
02/10/2026 09:30:00 PM,0.002,-1.2,0.0,0.0,-2.0,0.0,100,8854,100.08,-4.4
02/10/2026 09:45:00 PM,0.002,-1.2,0.0,0.0,-2.0,0.0,100,8854,100.07,-4.2
02/10/2026 10:00:00 PM,0.002,-1.2,0.0,0.0,-2.0,0.0,100,8850,100.06,-3.9
02/10/2026 10:15:00 PM,0.005,-1.2,0.0,0.0,-2.0,0.0,100,8848,100.04,-3.7
02/10/2026 10:30:00 PM,0.001,-1.2,0.0,0.0,-1.9,0.0,100,8848,100.03,-3.5
02/10/2026 10:45:00 PM,0.006,-1.2,0.0,0.0,-1.9,0.0,100,8845,100.04,-3.4
02/10/2026 11:00:00 PM,0.008,-1.1,0.0,0.0,-1.9,0.0,100,8844,100.02,-3.2
02/10/2026 11:15:00 PM,0.009,-1.1,0.0,0.0,-1.9,0.0,100,8840,100.0,-3.1
02/10/2026 11:30:00 PM,0.008,-1.1,0.0,0.0,-1.9,0.0,100,8842,99.99,-3.0
02/10/2026 11:45:00 PM,0.009,-1.1,0.0,0.0,-1.8,0.0,100,8836,99.97,-2.9
02/11/2026 12:00:00 AM,0.008,-1.1,0.0,0.0,-1.8,0.0,100,8833,99.94,-2.8
02/11/2026 12:15:00 AM,0.009,-1.1,0.0,0.0,-1.8,0.0,100,8771,99.92,-2.6
02/11/2026 12:30:00 AM,0.01,-1.1,0.0,0.0,-1.8,0.0,100,8803,99.9,-2.5
02/11/2026 12:45:00 AM,0.009,-1.1,0.0,0.0,-1.7,0.0,100,8805,99.88,-2.6
02/11/2026 01:00:00 AM,0.012,-1.1,0.0,0.0,-1.7,0.0,100,8807,99.86,-2.6
02/11/2026 01:15:00 AM,0.012,-1.1,0.0,0.0,-1.7,0.0,100,8804,99.88,-2.6
02/11/2026 01:30:00 AM,0.013,-1.0,0.0,0.0,-1.7,0.0,100,8804,99.88,-2.6
02/11/2026 01:45:00 AM,0.014,-1.0,0.0,0.0,-1.7,0.0,100,8803,99.86,-2.6
02/11/2026 02:00:00 AM,0.013,-1.0,0.0,0.0,-1.7,0.0,100,8799,99.86,-2.6
02/11/2026 02:15:00 AM,0.013,-1.0,0.0,0.0,-1.7,0.0,100,8801,99.86,-2.6
02/11/2026 02:30:00 AM,0.014,-1.0,0.0,0.0,-1.7,0.0,100,8797,99.84,-2.6
02/11/2026 02:45:00 AM,0.014,-1.0,0.0,0.0,-1.6,0.0,100,8798,99.86,-2.6
02/11/2026 03:00:00 AM,0.014,-1.0,0.0,0.0,-1.6,0.0,100,8794,99.86,-2.6
02/11/2026 03:15:00 AM,0.014,-1.0,0.0,0.0,-1.6,0.0,100,8793,99.87,-2.6
02/11/2026 03:30:00 AM,0.014,-1.0,0.0,0.0,-1.6,0.0,100,8792,99.85,-2.7
02/11/2026 03:45:00 AM,0.015,-1.0,0.0,0.0,-1.6,0.0,100,8796,99.84,-2.7
02/11/2026 04:00:00 AM,0.015,-1.0,0.0,0.0,-1.6,0.0,100,8788,99.85,-2.7
02/11/2026 04:15:00 AM,0.014,-1.0,0.0,0.0,-1.6,0.0,100,8785,99.86,-2.8
02/11/2026 04:30:00 AM,0.012,-1.0,0.0,0.0,-1.6,0.0,100,8783,99.86,-2.9
02/11/2026 04:45:00 AM,0.011,-1.0,0.0,0.0,-1.6,0.0,100,8782,99.86,-3.1
02/11/2026 05:00:00 AM,0.011,-1.0,0.0,0.0,-1.6,0.0,100,8779,99.86,-3.3
02/11/2026 05:15:00 AM,0.012,-1.0,0.0,0.0,-1.5,0.0,100,8780,99.85,-3.4
02/11/2026 05:30:00 AM,0.01,-1.0,0.0,0.0,-1.5,0.0,100,8776,99.85,-3.5
02/11/2026 05:45:00 AM,0.01,-1.0,0.0,0.0,-1.5,0.0,100,8774,99.85,-3.6
02/11/2026 06:00:00 AM,0.016,-1.0,0.0,0.0,-1.5,0.0,100,8773,99.84,-3.7
02/11/2026 06:15:00 AM,0.016,-0.9,0.0,0.0,-1.5,0.0,100,8770,99.85,-3.8
02/11/2026 06:30:00 AM,0.017,-0.9,0.0,0.0,-1.5,0.0,100,8769,99.86,-3.8
02/11/2026 06:45:00 AM,0.017,-0.9,0.0,0.0,-1.5,0.0,100,8768,99.86,-3.8
02/11/2026 07:00:00 AM,0.017,-0.9,0.0,0.0,-1.5,0.0,100,8768,99.86,-3.9
02/11/2026 07:15:00 AM,0.017,-0.9,0.0,0.0,-1.5,0.0,100,8765,99.86,-3.9
02/11/2026 07:30:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8764,99.88,-3.9
02/11/2026 07:45:00 AM,0.018,-0.9,0.0,0.0,-1.4,0.0,100,8763,99.88,-3.8
02/11/2026 08:00:00 AM,0.018,-0.9,0.0,0.0,-1.4,0.0,100,8760,99.89,-3.6
02/11/2026 08:15:00 AM,0.018,-0.9,0.0,0.0,-1.4,0.0,100,8759,99.89,-3.3
02/11/2026 08:30:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8759,99.9,-3.1
02/11/2026 08:45:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8758,99.9,-2.9
02/11/2026 09:00:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8758,99.89,-2.7
02/11/2026 09:15:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8756,99.88,-2.5
02/11/2026 09:30:00 AM,0.016,-0.9,0.0,0.0,-1.4,0.0,100,8754,99.86,-2.0
02/11/2026 09:45:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8756,99.85,-1.4
02/11/2026 10:00:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8755,99.84,-1.0
02/11/2026 10:15:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8755,99.82,-0.6
02/11/2026 10:30:00 AM,0.017,-0.9,0.0,0.0,-1.4,0.0,100,8752,99.81,-0.0
02/11/2026 10:45:00 AM,0.017,-0.9,0.0,0.0,-1.3,0.0,100,8753,99.81,0.5
02/11/2026 11:00:00 AM,0.018,-0.9,0.0,0.0,-1.3,0.0,100,8760,99.8,0.9
02/11/2026 11:15:00 AM,0.017,-0.8,0.0,0.0,-1.3,0.0,100,8771,99.79,1.5
02/11/2026 11:30:00 AM,0.017,-0.8,0.0,0.0,-1.3,0.0,100,8775,99.78,1.9
02/11/2026 11:45:00 AM,0.017,-0.8,0.0,0.0,-1.3,0.0,100,8783,99.75,2.2
02/11/2026 12:00:00 PM,0.018,-0.8,0.0,0.0,-1.3,0.0,100,8794,99.73,2.9
02/11/2026 12:15:00 PM,0.018,-0.8,0.0,0.0,-1.3,0.0,100,8801,99.73,3.7
02/11/2026 12:30:00 PM,0.018,-0.8,0.0,0.0,-1.3,0.0,100,8806,99.72,4.3
02/11/2026 12:45:00 PM,0.018,-0.8,0.0,0.0,-1.3,0.0,100,8808,99.71,4.6
02/11/2026 01:00:00 PM,0.017,-0.8,0.0,0.0,-1.3,0.0,100,8804,99.71,4.2
02/11/2026 01:15:00 PM,0.018,-0.8,0.0,0.0,-1.2,0.0,100,8799,99.71,3.9
02/11/2026 01:30:00 PM,0.018,-0.8,0.0,0.0,-1.2,0.0,100,8794,99.71,3.8
02/11/2026 01:45:00 PM,0.019,-0.8,0.0,0.0,-1.2,0.0,100,8787,99.72,2.8
02/11/2026 02:00:00 PM,0.018,-0.8,0.0,0.0,-1.2,0.0,100,8786,99.73,2.0
02/11/2026 02:15:00 PM,0.019,-0.8,0.0,0.0,-1.2,0.0,100,8778,99.74,1.5
02/11/2026 02:30:00 PM,0.019,-0.8,0.0,0.0,-1.1,0.0,100,8773,99.75,1.1
02/11/2026 02:45:00 PM,0.019,-0.8,0.0,0.0,-1.1,0.0,100,8769,99.76,0.8
02/11/2026 03:00:00 PM,0.019,-0.8,0.0,0.0,-1.0,0.0,100,8768,99.78,0.5
02/11/2026 03:15:00 PM,0.019,-0.8,0.0,0.0,-1.0,0.0,100,8764,99.79,0.2
02/11/2026 03:30:00 PM,0.02,-0.8,0.0,0.0,-1.0,0.0,100,8762,99.81,-0.2
02/11/2026 03:45:00 PM,0.021,-0.8,0.0,0.0,-1.0,0.0,100,8755,99.85,-0.8
02/11/2026 04:00:00 PM,0.02,-0.7,0.0,0.0,-1.0,0.0,100,8752,99.88,-1.4
02/11/2026 04:15:00 PM,0.021,-0.7,0.0,0.0,-1.0,0.0,100,8749,99.92,-1.9
02/11/2026 04:30:00 PM,0.02,-0.7,0.0,0.0,-1.0,0.0,100,8744,99.94,-2.3
02/11/2026 04:45:00 PM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8744,99.97,-2.6
02/11/2026 05:00:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8741,99.99,-3.0
02/11/2026 05:15:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8740,100.03,-3.2
02/11/2026 05:30:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8737,100.07,-3.3
02/11/2026 05:45:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8736,100.1,-3.5
02/11/2026 06:00:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8733,100.14,-3.7
02/11/2026 06:15:00 PM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8733,100.15,-3.9
02/11/2026 06:30:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8729,100.18,-4.1
02/11/2026 06:45:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8725,100.21,-4.6
02/11/2026 07:00:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8725,100.22,-5.4
02/11/2026 07:15:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8722,100.23,-6.1
02/11/2026 07:30:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8718,100.23,-6.6
02/11/2026 07:45:00 PM,0.02,-0.7,0.0,0.0,-0.8,0.0,100,8715,100.24,-7.1
02/11/2026 08:00:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8715,100.25,-7.2
02/11/2026 08:15:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8711,100.25,-7.4
02/11/2026 08:30:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8706,100.27,-7.6
02/11/2026 08:45:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8709,100.27,-7.6
02/11/2026 09:00:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8709,100.27,-7.6
02/11/2026 09:15:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8708,100.28,-7.6
02/11/2026 09:30:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8704,100.29,-7.8
02/11/2026 09:45:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8706,100.29,-7.9
02/11/2026 10:00:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8704,100.3,-8.1
02/11/2026 10:15:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8704,100.3,-8.2
02/11/2026 10:30:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8702,100.31,-8.3
02/11/2026 10:45:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8702,100.32,-8.3
02/11/2026 11:00:00 PM,0.021,-0.7,0.0,0.0,-0.8,0.0,100,8700,100.33,-8.3
02/11/2026 11:15:00 PM,0.022,-0.7,0.0,0.0,-0.8,0.0,100,8698,100.33,-8.5
02/11/2026 11:30:00 PM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8697,100.33,-8.7
02/11/2026 11:45:00 PM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8697,100.34,-8.9
02/12/2026 12:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8697,100.34,-8.8
02/12/2026 12:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8611,100.35,-8.4
02/12/2026 12:30:00 AM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8661,100.37,-8.2
02/12/2026 12:45:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8666,100.39,-8.1
02/12/2026 01:00:00 AM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8665,100.4,-7.9
02/12/2026 01:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8668,100.43,-7.7
02/12/2026 01:30:00 AM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8670,100.44,-7.5
02/12/2026 01:45:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8671,100.45,-6.5
02/12/2026 02:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8671,100.47,-5.4
02/12/2026 02:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8677,100.48,-4.8
02/12/2026 02:30:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8681,100.5,-4.5
02/12/2026 02:45:00 AM,0.022,-0.7,0.0,0.0,-0.9,0.0,100,8677,100.51,-4.3
02/12/2026 03:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8677,100.52,-4.2
02/12/2026 03:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8677,100.53,-4.2
02/12/2026 03:30:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8677,100.55,-4.1
02/12/2026 03:45:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8678,100.57,-4.1
02/12/2026 04:00:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8675,100.58,-4.1
02/12/2026 04:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8675,100.59,-4.1
02/12/2026 04:30:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8673,100.61,-4.1
02/12/2026 04:45:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8675,100.62,-4.2
02/12/2026 05:00:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8674,100.63,-4.3
02/12/2026 05:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8672,100.65,-4.4
02/12/2026 05:30:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8670,100.66,-4.6
02/12/2026 05:45:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8670,100.68,-4.7
02/12/2026 06:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8668,100.7,-4.8
02/12/2026 06:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8665,100.73,-4.9
02/12/2026 06:30:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8663,100.75,-5.0
02/12/2026 06:45:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8662,100.76,-5.0
02/12/2026 07:00:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8660,100.77,-5.1
02/12/2026 07:15:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8662,100.79,-5.2
02/12/2026 07:30:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8661,100.8,-5.1
02/12/2026 07:45:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8659,100.83,-4.8
02/12/2026 08:00:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8663,100.85,-4.5
02/12/2026 08:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8667,100.87,-4.2
02/12/2026 08:30:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8671,100.88,-3.8
02/12/2026 08:45:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8690,100.9,-3.4
02/12/2026 09:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8710,100.92,-2.6
02/12/2026 09:15:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8707,100.92,-2.5
02/12/2026 09:30:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8719,100.93,-2.9
02/12/2026 09:45:00 AM,0.02,-0.7,0.0,0.0,-0.9,0.0,100,8739,100.95,-2.4
02/12/2026 10:00:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8782,100.96,-1.7
02/12/2026 10:15:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8848,100.97,0.2
02/12/2026 10:30:00 AM,0.021,-0.7,0.0,0.0,-0.9,0.0,100,8902,100.99,2.2
02/12/2026 10:45:00 AM,0.022,-0.6,0.0,0.0,-0.8,0.0,100,8921,101.01,3.4
02/12/2026 11:00:00 AM,0.022,-0.6,0.0,0.0,-0.8,0.0,100,8946,101.01,4.1
02/12/2026 11:15:00 AM,0.022,-0.6,0.0,0.0,-0.8,0.0,100,8933,101.0,4.2
02/12/2026 11:30:00 AM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,8960,100.99,3.6
02/12/2026 11:45:00 AM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,8994,100.98,4.5
02/12/2026 12:00:00 PM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,9038,100.98,5.3
02/12/2026 12:15:00 PM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,9042,100.99,6.9
02/12/2026 12:30:00 PM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,9056,101.0,7.9
02/12/2026 12:45:00 PM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,9048,101.0,9.1
02/12/2026 01:00:00 PM,0.024,-0.6,0.0,0.0,-0.8,0.0,100,9041,100.99,9.2
02/12/2026 01:15:00 PM,0.023,-0.6,0.0,0.0,-0.8,0.0,100,9032,100.99,8.6
02/12/2026 01:30:00 PM,0.025,-0.6,0.0,0.0,-0.7,0.0,100,9001,100.98,7.6
02/12/2026 01:45:00 PM,0.024,-0.6,0.0,0.0,-0.7,0.0,100,9020,100.98,6.4
02/12/2026 02:00:00 PM,0.024,-0.6,0.0,0.0,-0.7,0.0,100,9037,100.98,6.5
02/12/2026 02:15:00 PM,0.025,-0.5,0.0,0.0,-0.7,0.0,100,9037,100.98,6.6
02/12/2026 02:30:00 PM,0.026,-0.5,0.0,0.0,-0.7,0.0,100,9043,100.98,6.1
02/12/2026 02:45:00 PM,0.026,-0.5,0.0,0.0,-0.7,0.0,100,9038,100.99,5.7
02/12/2026 03:00:00 PM,0.026,-0.5,0.0,0.0,-0.6,0.0,100,9030,100.99,5.0
02/12/2026 03:15:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,9029,101.0,4.5
02/12/2026 03:30:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,9014,101.0,3.6
02/12/2026 03:45:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,9005,100.99,2.6
02/12/2026 04:00:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,8975,101.01,1.3
02/12/2026 04:15:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,8969,101.02,-0.1
02/12/2026 04:30:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8949,101.04,-0.7
02/12/2026 04:45:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8937,101.06,-1.9
02/12/2026 05:00:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8925,101.07,-2.7
02/12/2026 05:15:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8918,101.1,-3.4
02/12/2026 05:30:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8912,101.11,-4.0
02/12/2026 05:45:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8902,101.13,-4.9
02/12/2026 06:00:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8896,101.15,-5.6
02/12/2026 06:15:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8892,101.16,-6.5
02/12/2026 06:30:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8886,101.16,-7.6
02/12/2026 06:45:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8880,101.17,-9.2
02/12/2026 07:00:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8874,101.18,-10.6
02/12/2026 07:15:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8872,101.18,-11.5
02/12/2026 07:30:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8867,101.19,-12.6
02/12/2026 07:45:00 PM,0.028,-0.5,0.0,0.0,-0.5,0.0,100,8861,101.21,-13.5
02/12/2026 08:00:00 PM,0.027,-0.5,0.0,0.0,-0.5,0.0,100,8858,101.23,-14.4
02/12/2026 08:15:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,8851,101.24,-15.2
02/12/2026 08:30:00 PM,0.026,-0.5,0.0,0.0,-0.6,0.0,100,8845,101.26,-16.3
02/12/2026 08:45:00 PM,0.027,-0.5,0.0,0.0,-0.6,0.0,100,8843,101.28,-17.0
02/12/2026 09:00:00 PM,0.026,-0.5,0.0,0.0,-0.6,0.0,100,8836,101.29,-17.6
02/12/2026 09:15:00 PM,0.026,-0.5,0.0,0.0,-0.7,0.0,100,8842,101.3,-18.2
02/12/2026 09:30:00 PM,0.025,-0.5,0.0,0.0,-0.7,0.0,100,8839,101.31,-18.8
02/12/2026 09:45:00 PM,0.025,-0.5,0.0,0.0,-0.8,0.0,100,8842,101.32,-19.2
02/12/2026 10:00:00 PM,0.024,-0.5,0.0,0.0,-0.8,0.0,100,8841,101.32,-19.5
02/12/2026 10:15:00 PM,0.023,-0.5,0.0,0.0,-0.8,0.0,100,8841,101.32,-19.7
02/12/2026 10:30:00 PM,0.022,-0.6,0.0,0.0,-0.9,0.0,100,8841,101.34,-20.0
02/12/2026 10:45:00 PM,0.021,-0.6,0.0,0.0,-0.9,0.0,100,8832,101.35,-20.2
02/12/2026 11:00:00 PM,0.02,-0.6,0.0,0.0,-1.0,0.0,100,8828,101.35,-20.6
