z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/12/2026 10:45:00 AM,122220,1342,4937,0,0,4917,0,2100,8921,10101,5339,UTC-05:00
02/12/2026 11:00:00 AM,122221,1352,4940,0,0,4920,0,2100,8946,10101,5410,UTC-05:00
02/12/2026 11:15:00 AM,122222,1346,4940,0,0,4920,0,2100,8933,10100,5416,UTC-05:00
02/12/2026 11:30:00 AM,122223,1364,4940,0,0,4920,0,2100,8960,10099,5359,UTC-05:00
02/12/2026 11:45:00 AM,122224,1368,4940,0,0,4920,0,2100,8994,10098,5448,UTC-05:00
02/12/2026 12:00:00 PM,122225,1369,4940,0,0,4920,0,2100,9038,10098,5533,UTC-05:00
02/12/2026 12:15:00 PM,122226,1364,4940,0,0,4920,0,2100,9042,10099,5687,UTC-05:00
02/12/2026 12:30:00 PM,122227,1364,4940,0,0,4920,0,2100,9056,10100,5790,UTC-05:00
02/12/2026 12:45:00 PM,122228,1359,4940,0,0,4920,0,2100,9048,10100,5909,UTC-05:00
02/12/2026 01:00:00 PM,122229,1374,4940,0,0,4920,0,2100,9041,10099,5923,UTC-05:00
02/12/2026 01:15:00 PM,122230,1362,4940,0,0,4920,0,2100,9032,10099,5856,UTC-05:00
02/12/2026 01:30:00 PM,122231,1393,4940,0,0,4929,0,2100,9001,10098,5760,UTC-05:00
02/12/2026 01:45:00 PM,122232,1385,4940,0,0,4930,0,2100,9020,10098,5638,UTC-05:00
02/12/2026 02:00:00 PM,122233,1384,4940,0,0,4930,0,2100,9037,10098,5652,UTC-05:00
02/12/2026 02:15:00 PM,122234,1406,4949,0,0,4930,0,2100,9037,10098,5655,UTC-05:00
02/12/2026 02:30:00 PM,122235,1418,4950,0,0,4930,0,2100,9043,10098,5607,UTC-05:00
02/12/2026 02:45:00 PM,122236,1422,4950,0,0,4931,0,2100,9038,10099,5567,UTC-05:00
02/12/2026 03:00:00 PM,122237,1422,4950,0,0,4940,0,2100,9030,10099,5502,UTC-05:00
02/12/2026 03:15:00 PM,122238,1434,4950,0,0,4940,0,2100,9029,10100,5448,UTC-05:00
02/12/2026 03:30:00 PM,122239,1424,4950,0,0,4940,0,2100,9014,10100,5355,UTC-05:00
02/12/2026 03:45:00 PM,122240,1435,4950,0,0,4940,0,2100,9005,10099,5258,UTC-05:00
02/12/2026 04:00:00 PM,122241,1426,4950,0,0,4940,0,2100,8975,10101,5133,UTC-05:00
02/12/2026 04:15:00 PM,122242,1432,4950,0,0,4940,0,2100,8969,10102,4993,UTC-05:00
02/12/2026 04:30:00 PM,122243,1434,4950,0,0,4946,0,2100,8949,10104,4926,UTC-05:00
02/12/2026 04:45:00 PM,122244,1426,4950,0,0,4950,0,2100,8937,10106,4811,UTC-05:00
02/12/2026 05:00:00 PM,122245,1438,4950,0,0,4950,0,2100,8925,10107,4732,UTC-05:00
02/12/2026 05:15:00 PM,122246,1438,4950,0,0,4950,0,2100,8918,10110,4662,UTC-05:00
02/12/2026 05:30:00 PM,122247,1437,4950,0,0,4950,0,2100,8912,10111,4604,UTC-05:00
02/12/2026 05:45:00 PM,122248,1438,4950,0,0,4950,0,2100,8902,10113,4511,UTC-05:00
02/12/2026 06:00:00 PM,122249,1437,4950,0,0,4950,0,2100,8896,10115,4438,UTC-05:00
02/12/2026 06:15:00 PM,122250,1430,4950,0,0,4950,0,2100,8892,10116,4353,UTC-05:00
02/12/2026 06:30:00 PM,122251,1430,4950,0,0,4950,0,2100,8886,10116,4242,UTC-05:00
02/12/2026 06:45:00 PM,122252,1434,4950,0,0,4950,0,2100,8880,10117,4081,UTC-05:00
02/12/2026 07:00:00 PM,122253,1437,4950,0,0,4950,0,2100,8874,10118,3943,UTC-05:00
02/12/2026 07:15:00 PM,122254,1439,4950,0,0,4950,0,2100,8872,10118,3847,UTC-05:00
02/12/2026 07:30:00 PM,122255,1437,4950,0,0,4950,0,2100,8867,10119,3736,UTC-05:00
02/12/2026 07:45:00 PM,122256,1441,4950,0,0,4950,0,2100,8861,10121,3647,UTC-05:00
02/12/2026 08:00:00 PM,122257,1430,4950,0,0,4949,0,2100,8858,10123,3557,UTC-05:00
02/12/2026 08:15:00 PM,122258,1427,4950,0,0,4940,0,2100,8851,10124,3479,UTC-05:00
02/12/2026 08:30:00 PM,122259,1422,4950,0,0,4940,0,2100,8845,10126,3366,UTC-05:00
02/12/2026 08:45:00 PM,122260,1428,4950,0,0,4940,0,2100,8843,10128,3296,UTC-05:00
02/12/2026 09:00:00 PM,122261,1417,4950,0,0,4937,0,2100,8836,10129,3236,UTC-05:00
02/12/2026 09:15:00 PM,122262,1410,4950,0,0,4930,0,2100,8842,10130,3185,UTC-05:00
02/12/2026 09:30:00 PM,122263,1396,4950,0,0,4930,0,2100,8839,10131,3125,UTC-05:00
02/12/2026 09:45:00 PM,122264,1394,4950,0,0,4925,0,2100,8842,10132,3076,UTC-05:00
02/12/2026 10:00:00 PM,122265,1374,4950,0,0,4920,0,2100,8841,10132,3050,UTC-05:00
02/12/2026 10:15:00 PM,122266,1358,4949,0,0,4920,0,2100,8841,10132,3026,UTC-05:00
02/12/2026 10:30:00 PM,122267,1341,4940,0,0,4911,0,2100,8841,10134,3000,UTC-05:00
02/12/2026 10:45:00 PM,122268,1324,4940,0,0,4910,0,2100,8832,10135,2975,UTC-05:00
02/12/2026 11:00:00 PM,122269,1301,4940,0,0,4901,0,2100,8828,10135,2937,UTC-05:00
02/12/2026 11:15:00 PM,122270,1315,4940,0,0,4900,0,2100,8816,10136,2898,UTC-05:00
02/12/2026 11:30:00 PM,122271,1283,4940,0,0,4888,0,2100,8811,10137,2852,UTC-05:00
02/12/2026 11:45:00 PM,122272,1265,4940,0,0,4879,0,2100,8804,10139,2811,UTC-05:00
02/13/2026 12:00:00 AM,122273,1244,4940,0,0,4870,0,2100,8798,10141,2777,UTC-05:00
02/13/2026 12:15:00 AM,122275,1211,4936,0,0,4867,0,2100,8142,10141,2770,UTC-05:00
02/13/2026 12:30:00 AM,122276,1218,4930,0,0,4860,0,2100,8727,10140,2755,UTC-05:00
02/13/2026 12:45:00 AM,122277,1200,4930,0,0,4855,0,2100,8722,10142,2726,UTC-05:00
02/13/2026 01:00:00 AM,122278,1213,4930,0,0,4849,0,2100,8719,10141,2716,UTC-05:00
02/13/2026 01:15:00 AM,122279,1154,4930,0,0,4840,0,2100,8719,10143,2698,UTC-05:00
02/13/2026 01:30:00 AM,122280,1186,4930,0,0,4834,0,2100,8710,10144,2672,UTC-05:00
02/13/2026 01:45:00 AM,122281,1142,4925,0,0,4830,0,2100,8706,10144,2650,UTC-05:00
02/13/2026 02:00:00 AM,122282,1148,4920,0,0,4818,0,2100,8697,10144,2616,UTC-05:00
02/13/2026 02:15:00 AM,122283,1127,4920,0,0,4810,0,2100,8693,10144,2591,UTC-05:00
02/13/2026 02:30:00 AM,122284,1052,4920,0,0,4800,0,2100,8686,10144,2571,UTC-05:00
02/13/2026 02:45:00 AM,122285,928,4920,0,0,4797,0,2100,8684,10144,2558,UTC-05:00
02/13/2026 03:00:00 AM,122286,961,4920,0,0,4790,0,2100,8678,10143,2540,UTC-05:00
02/13/2026 03:15:00 AM,122287,924,4919,0,0,4781,0,2100,8674,10142,2521,UTC-05:00
02/13/2026 03:30:00 AM,122288,1064,4910,0,0,4779,0,2100,8666,10142,2500,UTC-05:00
02/13/2026 03:45:00 AM,122289,1036,4910,0,0,4770,0,2100,8661,10142,2482,UTC-05:00
02/13/2026 04:00:00 AM,122290,1036,4910,0,0,4766,0,2100,8656,10143,2474,UTC-05:00
02/13/2026 04:15:00 AM,122291,1072,4910,0,0,4751,0,2100,8653,10144,2467,UTC-05:00
02/13/2026 04:30:00 AM,122292,982,4910,0,0,4741,0,2100,8651,10145,2456,UTC-05:00
02/13/2026 04:45:00 AM,122293,1082,4910,0,0,4737,0,2100,8629,10146,2460,UTC-05:00
02/13/2026 05:00:00 AM,122294,948,4901,0,0,4730,0,2100,8623,10147,2449,UTC-05:00
02/13/2026 05:15:00 AM,122295,487,4900,0,0,4725,0,2100,8618,10146,2428,UTC-05:00
02/13/2026 05:30:00 AM,122296,643,4900,0,0,4720,0,2100,8598,10148,2414,UTC-05:00
02/13/2026 05:45:00 AM,122297,961,4900,0,0,4712,0,2100,8592,10148,2409,UTC-05:00
02/13/2026 06:00:00 AM,122298,768,4900,0,0,4709,0,2100,8589,10149,2399,UTC-05:00
02/13/2026 06:15:00 AM,122299,849,4900,0,0,4700,0,2100,8580,10149,2391,UTC-05:00
02/13/2026 06:30:00 AM,122300,738,4899,0,0,4693,0,2100,8570,10150,2386,UTC-05:00
02/13/2026 06:45:00 AM,122301,630,4890,0,0,4680,0,2100,8563,10152,2382,UTC-05:00
02/13/2026 07:00:00 AM,122302,301,4890,0,0,4677,0,2100,8561,10153,2382,UTC-05:00
02/13/2026 07:15:00 AM,122303,437,4886,0,0,4670,0,2100,8614,10155,2431,UTC-05:00
02/13/2026 07:30:00 AM,122304,315,4880,0,0,4667,0,2100,8687,10159,2586,UTC-05:00
02/13/2026 07:45:00 AM,122305,125,4880,0,0,4660,0,2100,8754,10160,2812,UTC-05:00
02/13/2026 08:00:00 AM,122306,146,4880,0,0,4657,0,2100,8804,10159,3082,UTC-05:00
02/14/2026 12:15:00 AM,122308,882,4899,0,0,4744,0,2100,8705,10133,4022,UTC-05:00
02/14/2026 12:30:00 AM,122309,1054,4910,0,0,4800,0,2100,8798,10118,4411,UTC-05:00
02/14/2026 12:45:00 AM,122310,1072,4910,0,0,4800,0,2100,8801,10117,4349,UTC-05:00
02/14/2026 01:00:00 AM,122311,1062,4910,0,0,4800,0,2100,8798,10115,4238,UTC-05:00
02/14/2026 01:15:00 AM,122312,1041,4910,0,0,4800,0,2100,8795,10115,4141,UTC-05:00
02/14/2026 01:30:00 AM,122313,1003,4910,0,0,4800,0,2100,8792,10113,4041,UTC-05:00
02/14/2026 01:45:00 AM,122314,1000,4910,0,0,4799,0,2100,8790,10115,3938,UTC-05:00
02/14/2026 02:00:00 AM,122315,944,4910,0,0,4791,0,2100,8791,10114,3842,UTC-05:00
02/14/2026 02:15:00 AM,122316,1049,4910,0,0,4790,0,2100,8788,10113,3751,UTC-05:00
02/14/2026 02:30:00 AM,122317,1049,4910,0,0,4790,0,2100,8787,10112,3700,UTC-05:00
02/14/2026 02:45:00 AM,122318,1014,4910,0,0,4790,0,2100,8784,10110,3656,UTC-05:00
02/14/2026 03:00:00 AM,122319,1036,4910,0,0,4790,0,2100,8782,10110,3671,UTC-05:00
02/14/2026 03:15:00 AM,122320,1025,4910,0,0,4787,0,2100,8782,10109,3690,UTC-05:00
02/14/2026 03:30:00 AM,122321,1057,4910,0,0,4780,0,2100,8782,10107,3752,UTC-05:00
02/14/2026 03:45:00 AM,122322,1057,4910,0,0,4780,0,2100,8785,10105,3832,UTC-05:00
02/14/2026 04:00:00 AM,122323,1057,4910,0,0,4780,0,2100,8783,10104,3977,UTC-05:00
02/14/2026 04:15:00 AM,122324,1023,4910,0,0,4780,0,2100,8784,10105,4045,UTC-05:00
02/14/2026 04:30:00 AM,122325,944,4905,0,0,4777,0,2100,8789,10106,4088,UTC-05:00
02/14/2026 04:45:00 AM,122326,1017,4900,0,0,4770,0,2100,8785,10105,4157,UTC-05:00
02/14/2026 05:00:00 AM,122327,853,4900,0,0,4770,0,2100,8786,10105,4243,UTC-05:00
02/14/2026 05:15:00 AM,122328,656,4900,0,0,4770,0,2100,8787,10104,4304,UTC-05:00
02/14/2026 05:30:00 AM,122329,329,4900,0,0,4770,0,2100,8786,10104,4340,UTC-05:00
02/14/2026 05:45:00 AM,122330,0,4900,0,0,4770,0,2100,8792,10105,4359,UTC-05:00
02/14/2026 06:00:00 AM,122331,556,4900,0,0,4770,0,2100,8786,10104,4380,UTC-05:00
02/14/2026 06:15:00 AM,122332,457,4900,0,0,4763,0,2100,8782,10105,4403,UTC-05:00
02/14/2026 06:30:00 AM,122333,0,4900,0,0,4760,0,2100,8783,10105,4415,UTC-05:00
02/14/2026 06:45:00 AM,122334,768,4900,0,0,4760,0,2100,8782,10104,4427,UTC-05:00
02/14/2026 07:00:00 AM,122335,773,4900,0,0,4760,0,2100,8782,10105,4440,UTC-05:00
02/14/2026 07:15:00 AM,122336,828,4900,0,0,4760,0,2100,8781,10105,4457,UTC-05:00
02/14/2026 07:30:00 AM,122337,907,4900,0,0,4760,0,2100,8780,10105,4473,UTC-05:00
02/14/2026 07:45:00 AM,122338,828,4900,0,0,4760,0,2100,8779,10105,4488,UTC-05:00
02/14/2026 08:00:00 AM,122339,716,4900,0,0,4760,0,2100,8779,10106,4504,UTC-05:00
02/14/2026 08:15:00 AM,122340,693,4900,0,0,4760,0,2100,8779,10106,4520,UTC-05:00
02/14/2026 08:30:00 AM,122341,869,4900,0,0,4760,0,2100,8778,10105,4537,UTC-05:00
02/14/2026 08:45:00 AM,122342,944,4900,0,0,4765,0,2100,8775,10105,4558,UTC-05:00
02/14/2026 09:00:00 AM,122343,877,4900,0,0,4770,0,2100,8778,10105,4583,UTC-05:00
02/14/2026 09:15:00 AM,122344,861,4900,0,0,4770,0,2100,8778,10106,4611,UTC-05:00
02/14/2026 09:30:00 AM,122345,1031,4900,0,0,4770,0,2100,8783,10106,4637,UTC-05:00
02/14/2026 09:45:00 AM,122346,853,4900,0,0,4770,0,2100,8788,10105,4680,UTC-05:00
02/14/2026 10:00:00 AM,122347,457,4900,0,0,4770,0,2100,8799,10105,4735,UTC-05:00
02/14/2026 10:15:00 AM,122348,0,4900,0,0,4770,0,2100,8807,10105,4797,UTC-05:00
02/14/2026 10:30:00 AM,122349,146,4900,0,0,4775,0,2100,8820,10105,4855,UTC-05:00
02/14/2026 10:45:00 AM,122350,447,4900,0,0,4780,0,2100,8826,10106,4908,UTC-05:00
02/14/2026 11:00:00 AM,122351,166,4900,0,0,4780,0,2100,8827,10106,4943,UTC-05:00
02/14/2026 11:15:00 AM,122352,457,4900,0,0,4780,0,2100,8835,10106,4972,UTC-05:00
02/14/2026 11:30:00 AM,122353,1003,4901,0,0,4788,0,2100,8839,10105,5015,UTC-05:00
02/14/2026 11:45:00 AM,122354,917,4910,0,0,4790,0,2100,8850,10105,5046,UTC-05:00
02/14/2026 12:00:00 PM,122355,1017,4910,0,0,4791,0,2100,8861,10104,5071,UTC-05:00
02/14/2026 12:15:00 PM,122356,1047,4910,0,0,4800,0,2100,8870,10103,5122,UTC-05:00
02/14/2026 12:30:00 PM,122357,1064,4910,0,0,4800,0,2100,8886,10103,5185,UTC-05:00
02/14/2026 12:45:00 PM,122358,1052,4910,0,0,4805,0,2100,8931,10103,5285,UTC-05:00
02/14/2026 01:00:00 PM,122359,1054,4910,0,0,4810,0,2100,8965,10104,5460,UTC-05:00
02/14/2026 01:15:00 PM,122360,1148,4910,0,0,4817,0,2100,8972,10104,5652,UTC-05:00
02/14/2026 01:30:00 PM,122361,1140,4910,0,0,4828,0,2100,8953,10105,5694,UTC-05:00
02/14/2026 01:45:00 PM,122362,1136,4915,0,0,4830,0,2100,8944,10104,5631,UTC-05:00
02/14/2026 02:00:00 PM,122363,1064,4920,0,0,4838,0,2100,8931,10104,5577,UTC-05:00
02/14/2026 02:15:00 PM,122364,1112,4920,0,0,4840,0,2100,8926,10104,5527,UTC-05:00
02/14/2026 02:30:00 PM,122365,1142,4920,0,0,4850,0,2100,8918,10104,5506,UTC-05:00
02/14/2026 02:45:00 PM,122366,1174,4920,0,0,4850,0,2100,8934,10105,5557,UTC-05:00
02/14/2026 03:00:00 PM,122367,1146,4920,0,0,4860,0,2100,8931,10107,5716,UTC-05:00
02/14/2026 03:15:00 PM,122368,1195,4920,0,0,4860,0,2100,8891,10107,5691,UTC-05:00
02/14/2026 03:30:00 PM,122369,1202,4920,0,0,4865,0,2100,8902,10107,5584,UTC-05:00
02/14/2026 03:45:00 PM,122370,1195,4920,0,0,4870,0,2100,8886,10106,5422,UTC-05:00
02/14/2026 04:00:00 PM,122371,1218,4925,0,0,4870,0,2100,8876,10106,5333,UTC-05:00
02/14/2026 04:15:00 PM,122372,1241,4930,0,0,4875,0,2100,8864,10106,5272,UTC-05:00
02/14/2026 04:30:00 PM,122373,1227,4930,0,0,4880,0,2100,8855,10106,5192,UTC-05:00
02/14/2026 04:45:00 PM,122374,1227,4930,0,0,4887,0,2100,8847,10106,5078,UTC-05:00
02/14/2026 05:00:00 PM,122375,1247,4930,0,0,4891,0,2100,8840,10107,4959,UTC-05:00
02/14/2026 05:15:00 PM,122376,1232,4930,0,0,4900,0,2100,8832,10108,4788,UTC-05:00
02/14/2026 05:30:00 PM,122377,1260,4930,0,0,4900,0,2100,8825,10109,4655,UTC-05:00
02/14/2026 05:45:00 PM,122378,1257,4930,0,0,4900,0,2100,8820,10110,4587,UTC-05:00
02/14/2026 06:00:00 PM,122379,1266,4930,0,0,4900,0,2100,8815,10110,4504,UTC-05:00
02/14/2026 06:15:00 PM,122380,1283,4930,0,0,4900,0,2100,8811,10111,4408,UTC-05:00
02/14/2026 06:30:00 PM,122381,1310,4930,0,0,4900,0,2100,8805,10111,4312,UTC-05:00
02/14/2026 06:45:00 PM,122382,1276,4936,0,0,4900,0,2100,8801,10111,4166,UTC-05:00
02/14/2026 07:00:00 PM,122383,1305,4940,0,0,4900,0,2100,8802,10112,4078,UTC-05:00
02/14/2026 07:15:00 PM,122384,1322,4940,0,0,4900,0,2100,8794,10113,4009,UTC-05:00
02/14/2026 07:30:00 PM,122385,1304,4940,0,0,4900,0,2100,8792,10113,3938,UTC-05:00
02/14/2026 07:45:00 PM,122386,1302,4940,0,0,4900,0,2100,8790,10113,3889,UTC-05:00
02/14/2026 08:00:00 PM,122387,1319,4940,0,0,4898,0,2100,8786,10113,3849,UTC-05:00
02/14/2026 08:15:00 PM,122388,1311,4940,0,0,4890,0,2100,8784,10112,3770,UTC-05:00
02/14/2026 08:30:00 PM,122389,1328,4940,0,0,4881,0,2100,8782,10113,3700,UTC-05:00
02/14/2026 08:45:00 PM,122390,1318,4940,0,0,4877,0,2100,8777,10113,3680,UTC-05:00
02/14/2026 09:00:00 PM,122391,1311,4940,0,0,4870,0,2100,8779,10112,3688,UTC-05:00
02/14/2026 09:15:00 PM,122392,1330,4940,0,0,4869,0,2100,8776,10112,3619,UTC-05:00
02/14/2026 09:30:00 PM,122393,1314,4940,0,0,4860,0,2100,8776,10112,3573,UTC-05:00
02/14/2026 09:45:00 PM,122394,1285,4933,0,0,4860,0,2100,8770,10113,3515,UTC-05:00
02/14/2026 10:00:00 PM,122395,1282,4930,0,0,4850,0,2100,8767,10112,3519,UTC-05:00
02/14/2026 10:15:00 PM,122396,1249,4930,0,0,4845,0,2100,8769,10114,3459,UTC-05:00
02/14/2026 10:30:00 PM,122397,1237,4930,0,0,4840,0,2100,8763,10114,3390,UTC-05:00
02/14/2026 10:45:00 PM,122398,1234,4930,0,0,4831,0,2100,8760,10115,3331,UTC-05:00
02/14/2026 11:00:00 PM,122399,1225,4930,0,0,4826,0,2100,8759,10115,3308,UTC-05:00
02/14/2026 11:15:00 PM,122400,1211,4930,0,0,4812,0,2100,8757,10115,3293,UTC-05:00
02/14/2026 11:30:00 PM,122401,1204,4930,0,0,4803,0,2100,8758,10114,3314,UTC-05:00
02/14/2026 11:45:00 PM,122402,1213,4930,0,0,4798,0,2100,8757,10111,3349,UTC-05:00
02/15/2026 12:00:00 AM,122403,1195,4930,0,0,4790,0,2100,8758,10109,3388,UTC-05:00
02/15/2026 12:15:00 AM,122405,1170,4928,0,0,4783,0,2100,8613,10108,3465,UTC-05:00
02/15/2026 12:30:00 AM,122406,1162,4920,0,0,4780,0,2100,8725,10106,3533,UTC-05:00
02/15/2026 12:45:00 AM,122407,1160,4920,0,0,4773,0,2100,8726,10105,3590,UTC-05:00
02/15/2026 01:00:00 AM,122408,1114,4920,0,0,4770,0,2100,8731,10105,3652,UTC-05:00
02/15/2026 01:15:00 AM,122409,1033,4920,0,0,4770,0,2100,8734,10106,3715,UTC-05:00
02/15/2026 01:30:00 AM,122410,1039,4920,0,0,4759,0,2100,8737,10108,3783,UTC-05:00
02/15/2026 01:45:00 AM,122411,924,4920,0,0,4751,0,2100,8738,10109,3829,UTC-05:00
02/15/2026 02:00:00 AM,122412,1011,4920,0,0,4750,0,2100,8741,10110,3870,UTC-05:00
02/15/2026 02:15:00 AM,122413,957,4920,0,0,4749,0,2100,8744,10110,3914,UTC-05:00
02/15/2026 02:30:00 AM,122414,970,4920,0,0,4741,0,2100,8745,10114,4001,UTC-05:00
02/15/2026 02:45:00 AM,122415,951,4920,0,0,4740,0,2100,8747,10119,4205,UTC-05:00
02/15/2026 03:00:00 AM,122416,1077,4912,0,0,4741,0,2100,8749,10123,4303,UTC-05:00
02/15/2026 03:15:00 AM,122417,961,4910,0,0,4750,0,2100,8750,10128,4299,UTC-05:00
02/15/2026 03:30:00 AM,122418,954,4910,0,0,4754,0,2100,8749,10130,4278,UTC-05:00
02/15/2026 03:45:00 AM,122419,1020,4910,0,0,4767,0,2100,8749,10133,4266,UTC-05:00
02/15/2026 04:00:00 AM,122420,991,4910,0,0,4770,0,2100,8747,10136,4254,UTC-05:00
02/15/2026 04:15:00 AM,122421,1020,4910,0,0,4770,0,2100,8748,10139,4245,UTC-05:00
02/15/2026 04:30:00 AM,122422,1033,4910,0,0,4778,0,2100,8747,10141,4233,UTC-05:00
02/15/2026 04:45:00 AM,122423,1062,4910,0,0,4780,0,2100,8746,10143,4213,UTC-05:00
02/15/2026 05:00:00 AM,122424,1047,4910,0,0,4780,0,2100,8744,10147,4194,UTC-05:00
02/15/2026 05:15:00 AM,122425,1006,4910,0,0,4780,0,2100,8740,10149,4175,UTC-05:00
02/15/2026 05:30:00 AM,122426,1033,4910,0,0,4780,0,2100,8741,10152,4150,UTC-05:00
02/15/2026 05:45:00 AM,122427,1003,4910,0,0,4780,0,2100,8742,10152,4109,UTC-05:00
02/15/2026 06:00:00 AM,122428,1047,4910,0,0,4780,0,2100,8738,10154,4053,UTC-05:00
02/15/2026 06:15:00 AM,122429,934,4910,0,0,4780,0,2100,8737,10155,3970,UTC-05:00
02/15/2026 06:30:00 AM,122430,941,4910,0,0,4780,0,2100,8734,10155,3893,UTC-05:00
02/15/2026 06:45:00 AM,122431,828,4910,0,0,4780,0,2100,8730,10156,3838,UTC-05:00
02/15/2026 07:00:00 AM,122432,921,4910,0,0,4780,0,2100,8730,10157,3780,UTC-05:00
02/15/2026 07:15:00 AM,122433,1000,4910,0,0,4779,0,2100,8744,10159,3829,UTC-05:00
02/15/2026 07:30:00 AM,122434,1006,4910,0,0,4770,0,2100,8759,10160,3919,UTC-05:00
02/15/2026 07:45:00 AM,122435,924,4910,0,0,4770,0,2100,8787,10163,4040,UTC-05:00
02/15/2026 08:00:00 AM,122436,991,4910,0,0,4770,0,2100,8823,10165,4153,UTC-05:00
02/15/2026 08:15:00 AM,122437,931,4910,0,0,4770,0,2100,8862,10167,4249,UTC-05:00
02/15/2026 08:30:00 AM,122438,669,4910,0,0,4764,0,2100,8900,10171,4357,UTC-05:00
02/15/2026 08:45:00 AM,122439,921,4910,0,0,4760,0,2100,8939,10173,4454,UTC-05:00
02/15/2026 09:00:00 AM,122440,861,4910,0,0,4760,0,2100,8981,10173,4508,UTC-05:00
02/15/2026 09:15:00 AM,122441,892,4910,0,0,4760,0,2100,9018,10172,4573,UTC-05:00
02/15/2026 09:30:00 AM,122442,985,4910,0,0,4760,0,2100,9050,10173,4628,UTC-05:00
02/15/2026 09:45:00 AM,122443,994,4910,0,0,4761,0,2100,9082,10174,4673,UTC-05:00
02/15/2026 10:00:00 AM,122444,997,4910,0,0,4767,0,2100,9111,10176,4746,UTC-05:00
02/15/2026 10:15:00 AM,122445,903,4910,0,0,4770,0,2100,9133,10175,4830,UTC-05:00
02/15/2026 10:30:00 AM,122446,994,4910,0,0,4770,0,2100,9153,10175,4899,UTC-05:00
02/15/2026 10:45:00 AM,122447,888,4910,0,0,4770,0,2100,9155,10173,4941,UTC-05:00
02/15/2026 11:00:00 AM,122448,914,4910,0,0,4770,0,2100,9157,10172,5021,UTC-05:00
02/15/2026 11:15:00 AM,122449,1064,4910,0,0,4770,0,2100,9162,10170,5079,UTC-05:00
02/15/2026 11:30:00 AM,122450,938,4910,0,0,4770,0,2100,9158,10169,5077,UTC-05:00
02/15/2026 11:45:00 AM,122451,934,4910,0,0,4770,0,2100,9158,10167,5144,UTC-05:00
02/15/2026 12:00:00 PM,122452,1003,4910,0,0,4778,0,2100,9158,10164,5169,UTC-05:00
02/15/2026 12:15:00 PM,122453,1084,4910,0,0,4780,0,2100,9150,10164,5244,UTC-05:00
02/15/2026 12:30:00 PM,122454,1074,4910,0,0,4780,0,2100,9146,10164,5348,UTC-05:00
02/15/2026 12:45:00 PM,122455,1028,4910,0,0,4780,0,2100,9120,10164,5531,UTC-05:00
02/15/2026 01:00:00 PM,122456,1096,4910,0,0,4790,0,2100,9099,10161,5562,UTC-05:00
02/15/2026 01:15:00 PM,122457,1014,4917,0,0,4790,0,2100,9101,10160,5594,UTC-05:00
02/15/2026 01:30:00 PM,122458,1000,4920,0,0,4797,0,2100,9092,10158,5811,UTC-05:00
02/15/2026 01:45:00 PM,122459,1057,4920,0,0,4800,0,2100,9073,10160,5927,UTC-05:00
02/15/2026 02:00:00 PM,122460,994,4920,0,0,4807,0,2100,9047,10159,5876,UTC-05:00
02/15/2026 02:15:00 PM,122461,1112,4920,0,0,4811,0,2100,9032,10157,5794,UTC-05:00
02/15/2026 02:30:00 PM,122462,1098,4920,0,0,4824,0,2100,9016,10156,5719,UTC-05:00
02/15/2026 02:45:00 PM,122463,1103,4920,0,0,4830,0,2100,8991,10155,5658,UTC-05:00
02/15/2026 03:00:00 PM,122464,1156,4920,0,0,4832,0,2100,8994,10152,5528,UTC-05:00
02/15/2026 03:15:00 PM,122465,1162,4920,0,0,4840,0,2100,9003,10151,5553,UTC-05:00
02/15/2026 03:30:00 PM,122466,1204,4920,0,0,4841,0,2100,8981,10151,5551,UTC-05:00
02/15/2026 03:45:00 PM,122467,1186,4920,0,0,4850,0,2100,8963,10151,5391,UTC-05:00
02/15/2026 04:00:00 PM,122468,1182,4927,0,0,4850,0,2100,8956,10151,5147,UTC-05:00
02/15/2026 04:15:00 PM,122469,1191,4930,0,0,4850,0,2100,8946,10150,5037,UTC-05:00
02/15/2026 04:30:00 PM,122470,1188,4930,0,0,4851,0,2100,8931,10149,4929,UTC-05:00
02/15/2026 04:45:00 PM,122471,1206,4930,0,0,4860,0,2100,8918,10148,4777,UTC-05:00
02/15/2026 05:00:00 PM,122472,1208,4930,0,0,4860,0,2100,8913,10146,4653,UTC-05:00
02/15/2026 05:15:00 PM,122473,1210,4930,0,0,4860,0,2100,8902,10144,4501,UTC-05:00
02/15/2026 05:30:00 PM,122474,1229,4930,0,0,4860,0,2100,8892,10144,4368,UTC-05:00
02/15/2026 05:45:00 PM,122475,1211,4930,0,0,4860,0,2100,8886,10144,4253,UTC-05:00
02/15/2026 06:00:00 PM,122476,1211,4930,0,0,4860,0,2100,8882,10143,4154,UTC-05:00
02/15/2026 06:15:00 PM,122477,1230,4930,0,0,4860,0,2100,8876,10142,4066,UTC-05:00
02/15/2026 06:30:00 PM,122478,1225,4930,0,0,4860,0,2100,8871,10142,3970,UTC-05:00
02/15/2026 06:45:00 PM,122479,1215,4930,0,0,4860,0,2100,8868,10142,3882,UTC-05:00
02/15/2026 07:00:00 PM,122480,1220,4930,0,0,4860,0,2100,8859,10141,3803,UTC-05:00
02/15/2026 07:15:00 PM,122481,1224,4930,0,0,4855,0,2100,8858,10138,3712,UTC-05:00
