z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
04/10/2025 11:45:00 AM,93018,2972,5460,2972,0,5985,0,1549,5420,0,2100,8593,10229,5612,UTC-04:00
04/10/2025 12:00:00 PM,93019,2971,5460,2971,0,6124,0,1550,5420,0,2100,8605,10226,5651,UTC-04:00
04/10/2025 12:15:00 PM,93020,2972,5460,2972,0,6309,0,1532,5420,0,2100,8621,10223,5712,UTC-04:00
04/10/2025 12:30:00 PM,93021,2973,5460,2973,0,6617,0,1562,5420,0,2100,8645,10221,5814,UTC-04:00
04/10/2025 12:45:00 PM,93022,2972,5460,2972,0,6997,0,1565,5420,0,2100,8664,10219,5950,UTC-04:00
04/10/2025 01:00:00 PM,93023,2973,5460,2973,0,7347,0,1561,5420,0,2100,8683,10217,6039,UTC-04:00
04/10/2025 01:15:00 PM,93024,2973,5460,2973,0,7563,0,1567,5420,0,2100,8678,10217,6145,UTC-04:00
04/10/2025 01:30:00 PM,93025,2971,5460,2971,0,7263,0,1545,5420,0,2100,8683,10215,6150,UTC-04:00
04/10/2025 01:45:00 PM,93026,2972,5460,2972,0,7433,0,1555,5420,0,2100,8682,10214,6221,UTC-04:00
04/10/2025 02:00:00 PM,93027,2972,5460,2972,0,7237,0,1548,5420,0,2100,8681,10214,6213,UTC-04:00
04/10/2025 02:15:00 PM,93028,2972,5460,2972,0,7012,0,1567,5420,0,2100,8680,10212,6201,UTC-04:00
04/10/2025 02:30:00 PM,93029,2972,5460,2972,0,6836,0,1555,5420,0,2100,8684,10211,6186,UTC-04:00
04/10/2025 02:45:00 PM,93030,2973,5460,2973,0,6892,0,1555,5420,0,2100,8696,10208,6196,UTC-04:00
04/10/2025 03:00:00 PM,93031,2974,5460,2974,0,7354,0,1570,5420,0,2100,8709,10206,6323,UTC-04:00
04/10/2025 03:15:00 PM,93032,2973,5460,2973,0,7459,0,1544,5420,0,2100,8686,10205,6360,UTC-04:00
04/10/2025 03:30:00 PM,93033,2973,5460,2973,0,6986,0,1567,5420,0,2100,8666,10204,6259,UTC-04:00
04/10/2025 03:45:00 PM,93034,2974,5460,2974,0,6707,0,1555,5420,0,2100,8659,10203,6190,UTC-04:00
04/10/2025 04:00:00 PM,93035,2974,5461,2974,0,6680,0,1544,5420,0,2100,8659,10201,6150,UTC-04:00
04/10/2025 04:15:00 PM,93036,2975,5464,2975,0,6707,0,1562,5420,0,2100,8654,10199,6144,UTC-04:00
04/10/2025 04:30:00 PM,93037,2976,5461,2976,0,6685,0,1549,5420,0,2100,8653,10198,6138,UTC-04:00
04/10/2025 04:45:00 PM,93038,2976,5467,2976,0,6729,0,1567,5420,0,2100,8639,10197,6149,UTC-04:00
04/10/2025 05:00:00 PM,93039,2975,5470,2975,0,6687,0,1563,5420,0,2100,8630,10195,6143,UTC-04:00
04/10/2025 05:15:00 PM,93040,2976,5470,2976,0,6576,0,1555,5420,0,2100,8620,10193,6112,UTC-04:00
04/10/2025 05:30:00 PM,93041,2975,5470,2975,0,6411,0,1571,5420,0,2100,8606,10192,6059,UTC-04:00
04/10/2025 05:45:00 PM,93042,2976,5470,2976,0,6261,0,1555,5420,0,2100,8596,10192,5997,UTC-04:00
04/10/2025 06:00:00 PM,93043,2976,5470,2976,0,6133,0,1555,5420,0,2100,8586,10191,5937,UTC-04:00
04/10/2025 06:15:00 PM,93044,2976,5470,2976,0,6022,0,1560,5420,0,2100,8576,10191,5883,UTC-04:00
04/10/2025 06:30:00 PM,93045,2976,5470,2976,0,5934,0,1549,5420,0,2100,8570,10191,5836,UTC-04:00
04/10/2025 06:45:00 PM,93046,2975,5470,2975,0,5863,0,1553,5420,0,2100,8563,10188,5795,UTC-04:00
04/10/2025 07:00:00 PM,93047,2976,5470,2976,0,5779,0,1550,5420,0,2100,8558,10188,5752,UTC-04:00
04/10/2025 07:15:00 PM,93048,2976,5470,2976,0,5707,0,1557,5420,0,2100,8554,10188,5741,UTC-04:00
04/10/2025 07:30:00 PM,93049,2976,5470,2976,0,5666,0,1555,5420,0,2100,8548,10189,5734,UTC-04:00
04/10/2025 07:45:00 PM,93050,2977,5470,2977,0,5641,0,1561,5420,0,2100,8542,10188,5725,UTC-04:00
04/10/2025 08:00:00 PM,93051,2977,5470,2977,0,5622,0,1550,5420,0,2100,8540,10188,5708,UTC-04:00
04/10/2025 08:15:00 PM,93052,2975,5470,2975,0,5602,0,1543,5420,0,2100,8535,10190,5693,UTC-04:00
04/10/2025 08:30:00 PM,93053,2976,5470,2976,0,5557,0,1568,5420,0,2100,8529,10191,5667,UTC-04:00
04/10/2025 08:45:00 PM,93054,2976,5470,2976,0,5505,0,1565,5420,0,2100,8529,10192,5636,UTC-04:00
04/10/2025 09:00:00 PM,93055,2976,5470,2976,0,5473,0,1565,5420,0,2100,8523,10193,5616,UTC-04:00
04/10/2025 09:15:00 PM,93056,2978,5470,2978,0,5488,0,1573,5420,0,2100,8521,10194,5620,UTC-04:00
04/10/2025 09:30:00 PM,93057,2978,5470,2978,0,5531,0,1569,5420,0,2100,8520,10194,5638,UTC-04:00
04/10/2025 09:45:00 PM,93058,2979,5470,2979,0,5534,0,1569,5420,0,2100,8515,10196,5636,UTC-04:00
04/10/2025 10:00:00 PM,93059,2978,5470,2978,0,5554,0,1565,5420,0,2100,8514,10195,5650,UTC-04:00
04/10/2025 10:15:00 PM,93060,2979,5470,2979,0,5570,0,1571,5420,0,2100,8509,10192,5668,UTC-04:00
04/10/2025 10:30:00 PM,93061,2980,5470,2980,0,5547,0,1569,5420,0,2100,8508,10192,5657,UTC-04:00
04/10/2025 10:45:00 PM,93062,2980,5470,2980,0,5512,0,1551,5420,0,2100,8504,10191,5642,UTC-04:00
04/10/2025 11:00:00 PM,93063,2980,5470,2980,0,5499,0,1568,5420,0,2100,8501,10190,5634,UTC-04:00
04/10/2025 11:15:00 PM,93064,2980,5470,2980,0,5467,0,1557,5420,0,2100,8500,10189,5608,UTC-04:00
04/10/2025 11:30:00 PM,93065,2979,5470,2979,0,5435,0,1571,5420,0,2100,8495,10189,5575,UTC-04:00
04/10/2025 11:45:00 PM,93066,2979,5470,2979,0,5431,0,1568,5420,0,2100,8494,10189,5555,UTC-04:00
04/11/2025 12:00:00 AM,93067,2979,5470,2979,0,5446,0,1561,5420,0,2100,8491,10188,5551,UTC-04:00
04/11/2025 12:15:00 AM,93069,2980,5470,2980,0,5474,0,1553,5420,0,2100,8446,10188,5568,UTC-04:00
04/11/2025 12:30:00 AM,93070,2979,5470,2979,0,5474,0,1583,5420,0,2100,8461,10188,5556,UTC-04:00
04/11/2025 12:45:00 AM,93071,2979,5470,2979,0,5475,0,1570,5420,0,2100,8463,10187,5543,UTC-04:00
04/11/2025 01:00:00 AM,93072,2979,5470,2979,0,5481,0,1586,5420,0,2100,8464,10186,5540,UTC-04:00
04/11/2025 01:15:00 AM,93073,2979,5470,2979,0,5478,0,1562,5420,0,2100,8465,10186,5533,UTC-04:00
04/11/2025 01:30:00 AM,93074,2979,5470,2979,0,5468,0,1566,5420,0,2100,8466,10186,5521,UTC-04:00
04/11/2025 01:45:00 AM,93075,2979,5470,2979,0,5453,0,1563,5420,0,2100,8461,10183,5509,UTC-04:00
04/11/2025 02:00:00 AM,93076,2979,5470,2979,0,5426,0,1574,5420,0,2100,8460,10180,5491,UTC-04:00
04/11/2025 02:15:00 AM,93077,2979,5470,2979,0,5399,0,1582,5420,0,2100,8459,10180,5475,UTC-04:00
04/11/2025 02:30:00 AM,93078,2979,5470,2979,0,5390,0,1569,5420,0,2100,8457,10179,5457,UTC-04:00
04/11/2025 02:45:00 AM,93079,2979,5470,2979,0,5389,0,1589,5420,0,2100,8456,10178,5446,UTC-04:00
04/11/2025 03:00:00 AM,93080,2979,5470,2979,0,5386,0,1576,5420,0,2100,8454,10176,5443,UTC-04:00
04/11/2025 03:15:00 AM,93081,2979,5470,2979,0,5369,0,1582,5420,0,2100,8453,10176,5437,UTC-04:00
04/11/2025 03:30:00 AM,93082,2979,5470,2979,0,5351,0,1560,5420,0,2100,8452,10177,5425,UTC-04:00
04/11/2025 03:45:00 AM,93083,2979,5470,2979,0,5365,0,1574,5420,0,2100,8447,10177,5430,UTC-04:00
04/11/2025 04:00:00 AM,93084,2979,5470,2979,0,5370,0,1570,5420,0,2100,8448,10175,5424,UTC-04:00
04/11/2025 04:15:00 AM,93085,2979,5470,2979,0,5367,0,1556,5420,0,2100,8446,10174,5417,UTC-04:00
04/11/2025 04:30:00 AM,93086,2978,5470,2978,0,5359,0,1559,5420,0,2100,8445,10174,5411,UTC-04:00
04/11/2025 04:45:00 AM,93087,2979,5470,2979,0,5346,0,1587,5420,0,2100,8441,10174,5405,UTC-04:00
04/11/2025 05:00:00 AM,93088,2978,5470,2978,0,5335,0,1558,5420,0,2100,8440,10173,5398,UTC-04:00
04/11/2025 05:15:00 AM,93089,2979,5470,2979,0,5327,0,1563,5420,0,2100,8439,10172,5394,UTC-04:00
04/11/2025 05:30:00 AM,93090,2976,5479,2976,0,5315,0,1568,5420,0,2100,8438,10171,5390,UTC-04:00
04/11/2025 05:45:00 AM,93091,2975,5480,2975,0,5307,0,1562,5420,0,2100,8437,10171,5388,UTC-04:00
04/11/2025 06:00:00 AM,93092,2975,5480,2975,0,5292,0,1567,5420,0,2100,8437,10171,5379,UTC-04:00
04/11/2025 06:15:00 AM,93093,2975,5480,2975,0,5291,0,1567,5420,0,2100,8434,10173,5379,UTC-04:00
04/11/2025 06:30:00 AM,93094,2975,5480,2975,0,5315,0,1551,5420,0,2100,8429,10174,5385,UTC-04:00
04/11/2025 06:45:00 AM,93095,2975,5480,2975,0,5345,0,1567,5420,0,2100,8432,10175,5401,UTC-04:00
04/11/2025 07:00:00 AM,93096,2975,5480,2975,0,5368,0,1571,5420,0,2100,8428,10175,5415,UTC-04:00
04/11/2025 07:15:00 AM,93097,2975,5480,2975,0,5381,0,1563,5420,0,2100,8431,10176,5429,UTC-04:00
04/11/2025 07:30:00 AM,93098,2975,5480,2975,0,5395,0,1576,5420,0,2100,8426,10178,5436,UTC-04:00
04/11/2025 07:45:00 AM,93099,2975,5480,2975,0,5434,0,1567,5420,0,2100,8429,10179,5452,UTC-04:00
04/11/2025 08:00:00 AM,93100,2975,5480,2975,0,5499,0,1559,5420,0,2100,8428,10180,5484,UTC-04:00
04/11/2025 08:15:00 AM,93101,2975,5480,2975,0,5527,0,1571,5420,0,2100,8428,10181,5507,UTC-04:00
04/11/2025 08:30:00 AM,93102,2975,5480,2975,0,5544,0,1558,5420,0,2100,8432,10181,5527,UTC-04:00
04/11/2025 08:45:00 AM,93103,2975,5480,2975,0,5591,0,1579,5420,0,2100,8437,10181,5550,UTC-04:00
04/11/2025 09:00:00 AM,93104,2976,5480,2976,0,5661,0,1584,5420,0,2100,8440,10181,5586,UTC-04:00
04/11/2025 09:15:00 AM,93105,2974,5480,2974,0,5745,0,1569,5420,0,2100,8448,10181,5648,UTC-04:00
04/11/2025 09:30:00 AM,93106,2975,5480,2975,0,5883,0,1590,5420,0,2100,8454,10181,5748,UTC-04:00
04/11/2025 09:45:00 AM,93107,2975,5480,2975,0,5887,0,1593,5420,0,2100,8462,10180,5778,UTC-04:00
04/11/2025 10:00:00 AM,93108,2976,5480,2976,0,5909,0,1577,5420,0,2100,8459,10179,5763,UTC-04:00
04/11/2025 10:15:00 AM,93109,2975,5480,2975,0,5836,0,1607,5420,0,2100,8460,10181,5737,UTC-04:00
04/11/2025 10:30:00 AM,93110,2975,5480,2975,0,5776,0,1589,5420,0,2100,8456,10182,5717,UTC-04:00
04/11/2025 10:45:00 AM,93111,2975,5480,2975,0,5734,0,1574,5420,0,2100,8457,10182,5698,UTC-04:00
04/11/2025 11:00:00 AM,93112,2975,5480,2975,0,5788,0,1576,5420,0,2100,8464,10182,5706,UTC-04:00
04/11/2025 11:15:00 AM,93113,2975,5480,2975,0,5922,0,1582,5420,0,2100,8471,10180,5749,UTC-04:00
04/11/2025 11:30:00 AM,93114,2975,5480,2975,0,6023,0,1570,5420,0,2100,8480,10179,5792,UTC-04:00
04/11/2025 11:45:00 AM,93115,2976,5480,2976,0,6172,0,1584,5420,0,2100,8492,10179,5853,UTC-04:00
04/11/2025 12:00:00 PM,93116,2975,5480,2975,0,6251,0,1586,5420,0,2100,8497,10180,5904,UTC-04:00
04/11/2025 12:15:00 PM,93117,2974,5480,2974,0,6219,0,1575,5420,0,2100,8500,10181,5931,UTC-04:00
04/11/2025 12:30:00 PM,93118,2974,5480,2974,0,6209,0,1578,5420,0,2100,8503,10180,5942,UTC-04:00
04/11/2025 12:45:00 PM,93119,2975,5480,2975,0,6238,0,1579,5420,0,2100,8510,10178,5960,UTC-04:00
04/11/2025 01:00:00 PM,93120,2975,5480,2975,0,6275,0,1576,5420,0,2100,8520,10177,5974,UTC-04:00
04/11/2025 01:15:00 PM,93121,2974,5480,2974,0,6379,0,1581,5420,0,2100,8531,10176,6009,UTC-04:00
04/11/2025 01:30:00 PM,93122,2975,5480,2975,0,6398,0,1582,5421,0,2100,8528,10177,6031,UTC-04:00
04/11/2025 01:45:00 PM,93123,2974,5480,2974,0,6217,0,1576,5422,0,2100,8520,10177,6000,UTC-04:00
04/11/2025 02:00:00 PM,93124,2973,5480,2973,0,6081,0,1586,5421,0,2100,8516,10177,5961,UTC-04:00
04/11/2025 02:15:00 PM,93125,2973,5480,2973,0,6017,0,1590,5423,0,2100,8516,10176,5933,UTC-04:00
04/11/2025 02:30:00 PM,93126,2973,5480,2973,0,6067,0,1583,5423,0,2100,8514,10175,5935,UTC-04:00
04/11/2025 02:45:00 PM,93127,2974,5480,2974,0,6137,0,1577,5426,0,2100,8515,10174,5950,UTC-04:00
04/11/2025 03:00:00 PM,93128,2973,5480,2973,0,6190,0,1568,5429,0,2100,8517,10171,5967,UTC-04:00
04/11/2025 03:15:00 PM,93129,2973,5480,2973,0,6281,0,1605,5430,0,2100,8526,10169,6004,UTC-04:00
04/11/2025 03:30:00 PM,93130,2974,5480,2974,0,6251,0,1577,5430,0,2100,8513,10169,6010,UTC-04:00
04/11/2025 03:45:00 PM,93131,2972,5480,2972,0,6142,0,1579,5430,0,2100,8510,10167,5971,UTC-04:00
04/11/2025 04:00:00 PM,93132,2974,5480,2974,0,6103,0,1578,5430,0,2100,8508,10165,5935,UTC-04:00
04/11/2025 04:15:00 PM,93133,2975,5480,2975,0,6175,0,1586,5430,0,2100,8515,10165,5931,UTC-04:00
04/11/2025 04:30:00 PM,93134,2973,5480,2973,0,6343,0,1585,5430,0,2100,8516,10164,5972,UTC-04:00
04/11/2025 04:45:00 PM,93135,2973,5480,2973,0,6306,0,1585,5430,0,2100,8510,10166,5970,UTC-04:00
04/11/2025 05:00:00 PM,93136,2972,5480,2972,0,6217,0,1593,5430,0,2100,8504,10167,5942,UTC-04:00
04/11/2025 05:15:00 PM,93137,2972,5480,2972,0,6112,0,1579,5430,0,2100,8499,10169,5914,UTC-04:00
04/11/2025 05:30:00 PM,93138,2973,5480,2973,0,5938,0,1576,5430,0,2100,8490,10170,5859,UTC-04:00
04/11/2025 05:45:00 PM,93139,2973,5480,2973,0,5861,0,1596,5430,0,2100,8486,10170,5821,UTC-04:00
04/11/2025 06:00:00 PM,93140,2973,5480,2973,0,5820,0,1576,5430,0,2100,8482,10170,5791,UTC-04:00
04/11/2025 06:15:00 PM,93141,2972,5480,2972,0,5789,0,1586,5430,0,2100,8475,10170,5766,UTC-04:00
04/11/2025 06:30:00 PM,93142,2972,5480,2972,0,5759,0,1587,5430,0,2100,8473,10169,5744,UTC-04:00
04/11/2025 06:45:00 PM,93143,2972,5480,2972,0,5726,0,1593,5430,0,2100,8471,10170,5724,UTC-04:00
04/11/2025 07:00:00 PM,93144,2971,5480,2971,0,5695,0,1593,5430,0,2100,8467,10169,5707,UTC-04:00
04/11/2025 07:15:00 PM,93145,2972,5480,2972,0,5667,0,1589,5430,0,2100,8466,10168,5692,UTC-04:00
04/11/2025 07:30:00 PM,93146,2969,5480,2969,0,5647,0,1595,5430,0,2100,8460,10168,5676,UTC-04:00
04/11/2025 07:45:00 PM,93147,2971,5480,2971,0,5622,0,1581,5430,0,2100,8459,10168,5657,UTC-04:00
04/11/2025 08:00:00 PM,93148,2972,5480,2972,0,5590,0,1582,5430,0,2100,8456,10169,5637,UTC-04:00
04/11/2025 08:15:00 PM,93149,2968,5480,2968,0,5562,0,1581,5430,0,2100,8451,10169,5627,UTC-04:00
04/11/2025 08:30:00 PM,93150,2969,5481,2969,0,5527,0,1598,5430,0,2100,8451,10171,5608,UTC-04:00
04/11/2025 08:45:00 PM,93151,2968,5481,2968,0,5511,0,1584,5430,0,2100,8447,10171,5594,UTC-04:00
04/11/2025 09:00:00 PM,93152,2968,5483,2968,0,5492,0,1577,5430,0,2100,8447,10171,5576,UTC-04:00
04/11/2025 09:15:00 PM,93153,2970,5485,2970,0,5451,0,1582,5430,0,2100,8445,10170,5553,UTC-04:00
04/11/2025 09:30:00 PM,93154,2969,5485,2969,0,5393,0,1584,5430,0,2100,8441,10169,5529,UTC-04:00
04/11/2025 09:45:00 PM,93155,2977,5480,2977,0,5329,0,1586,5430,0,2100,8438,10168,5530,UTC-04:00
04/11/2025 10:00:00 PM,93156,2978,5480,2978,0,5238,0,1577,5430,0,2100,8440,10167,5524,UTC-04:00
04/11/2025 10:15:00 PM,93157,2979,5480,2979,0,5136,0,1581,5430,0,2100,8432,10166,5481,UTC-04:00
04/11/2025 10:30:00 PM,93158,2979,5480,2979,0,5072,0,1590,5420,0,2100,8433,10166,5384,UTC-04:00
04/11/2025 10:45:00 PM,93159,2979,5480,2979,0,4989,0,1547,5420,0,2100,8429,10166,5288,UTC-04:00
04/11/2025 11:00:00 PM,93160,2978,5480,2978,0,4906,0,1577,5420,0,2100,8427,10168,5216,UTC-04:00
04/11/2025 11:15:00 PM,93161,2978,5480,2978,0,4811,0,1578,5418,0,2100,8424,10165,5158,UTC-04:00
04/11/2025 11:30:00 PM,93162,2979,5480,2979,0,4771,0,1563,5410,0,2100,8423,10164,5106,UTC-04:00
04/11/2025 11:45:00 PM,93163,2979,5480,2979,0,4720,0,1568,5410,0,2100,8422,10166,5082,UTC-04:00
04/12/2025 12:00:00 AM,93164,2979,5480,2979,0,4745,0,1555,5410,0,2100,8422,10166,5092,UTC-04:00
04/12/2025 12:15:00 AM,93166,2979,5480,2979,0,4781,0,1568,5410,0,2100,8374,10165,5102,UTC-04:00
04/12/2025 12:30:00 AM,93167,2979,5480,2979,0,4817,0,1577,5410,0,2100,8390,10164,5082,UTC-04:00
04/12/2025 12:45:00 AM,93168,2979,5480,2979,0,4801,0,1566,5410,0,2100,8394,10162,5031,UTC-04:00
04/12/2025 01:00:00 AM,93169,2979,5480,2979,0,4741,0,1568,5410,0,2100,8394,10160,5003,UTC-04:00
04/12/2025 01:15:00 AM,93170,2979,5480,2979,0,4681,0,1559,5410,0,2100,8393,10160,4971,UTC-04:00
04/12/2025 01:30:00 AM,93171,2979,5480,2979,0,4645,0,1571,5401,0,2100,8395,10158,4941,UTC-04:00
04/12/2025 01:45:00 AM,93172,2979,5480,2979,0,4723,0,1578,5400,0,2100,8395,10156,4957,UTC-04:00
04/12/2025 02:00:00 AM,93173,2979,5480,2979,0,4785,0,1560,5406,0,2100,8395,10155,4971,UTC-04:00
04/12/2025 02:15:00 AM,93174,2979,5480,2979,0,4849,0,1569,5410,0,2100,8393,10156,4988,UTC-04:00
04/12/2025 02:30:00 AM,93175,2979,5480,2979,0,4943,0,1574,5410,0,2100,8393,10157,5018,UTC-04:00
04/12/2025 02:45:00 AM,93176,2979,5480,2979,0,5005,0,1560,5410,0,2100,8396,10156,5056,UTC-04:00
04/12/2025 03:00:00 AM,93177,2979,5480,2979,0,5041,0,1545,5410,0,2100,8393,10153,5090,UTC-04:00
04/12/2025 03:15:00 AM,93178,2979,5480,2979,0,5079,0,1574,5417,0,2100,8396,10151,5119,UTC-04:00
04/12/2025 03:30:00 AM,93179,2979,5480,2979,0,5096,0,1558,5420,0,2100,8393,10150,5139,UTC-04:00
04/12/2025 03:45:00 AM,93180,2979,5480,2979,0,5121,0,1567,5420,0,2100,8394,10152,5159,UTC-04:00
04/12/2025 04:00:00 AM,93181,2980,5480,2980,0,5153,0,1562,5420,0,2100,8390,10151,5181,UTC-04:00
04/12/2025 04:15:00 AM,93182,2979,5480,2979,0,5169,0,1574,5420,0,2100,8393,10149,5200,UTC-04:00
04/12/2025 04:30:00 AM,93183,2980,5480,2980,0,5181,0,1569,5420,0,2100,8392,10148,5214,UTC-04:00
04/12/2025 04:45:00 AM,93184,2979,5480,2979,0,5190,0,1563,5420,0,2100,8390,10147,5225,UTC-04:00
04/12/2025 05:00:00 AM,93185,2980,5480,2980,0,5190,0,1573,5420,0,2100,8387,10146,5232,UTC-04:00
04/12/2025 05:15:00 AM,93186,2980,5480,2980,0,5197,0,1565,5420,0,2100,8387,10148,5239,UTC-04:00
04/12/2025 05:30:00 AM,93187,2979,5480,2979,0,5219,0,1551,5420,0,2100,8388,10150,5250,UTC-04:00
04/12/2025 05:45:00 AM,93188,2979,5480,2979,0,5237,0,1556,5420,0,2100,8389,10150,5259,UTC-04:00
04/12/2025 06:00:00 AM,93189,2980,5480,2980,0,5235,0,1565,5423,0,2100,8385,10149,5265,UTC-04:00
04/12/2025 06:15:00 AM,93190,2980,5480,2980,0,5240,0,1570,5430,0,2100,8386,10151,5274,UTC-04:00
04/12/2025 06:30:00 AM,93191,2980,5480,2980,0,5254,0,1569,5430,0,2100,8384,10153,5289,UTC-04:00
04/12/2025 06:45:00 AM,93192,2980,5480,2980,0,5279,0,1574,5430,0,2100,8385,10153,5306,UTC-04:00
04/12/2025 07:00:00 AM,93193,2980,5480,2980,0,5318,0,1569,5430,0,2100,8383,10155,5327,UTC-04:00
04/12/2025 07:15:00 AM,93194,2980,5480,2980,0,5348,0,1555,5430,0,2100,8382,10156,5342,UTC-04:00
04/12/2025 07:30:00 AM,93195,2980,5480,2980,0,5382,0,1545,5430,0,2100,8383,10156,5359,UTC-04:00
04/12/2025 07:45:00 AM,93196,2980,5480,2980,0,5431,0,1570,5430,0,2100,8380,10155,5379,UTC-04:00
04/12/2025 08:00:00 AM,93197,2980,5480,2980,0,5515,0,1560,5430,0,2100,8387,10157,5411,UTC-04:00
04/12/2025 08:15:00 AM,93198,2980,5480,2980,0,5612,0,1575,5430,0,2100,8386,10157,5465,UTC-04:00
04/12/2025 08:30:00 AM,93199,2980,5480,2980,0,5727,0,1567,5430,0,2100,8389,10156,5507,UTC-04:00
04/12/2025 08:45:00 AM,93200,2980,5480,2980,0,5792,0,1568,5430,0,2100,8393,10156,5545,UTC-04:00
04/12/2025 09:00:00 AM,93201,2980,5480,2980,0,5840,0,1571,5430,0,2100,8395,10156,5575,UTC-04:00
04/12/2025 09:15:00 AM,93202,2980,5480,2980,0,5870,0,1560,5430,0,2100,8396,10157,5602,UTC-04:00
04/12/2025 09:30:00 AM,93203,2980,5480,2980,0,5889,0,1586,5430,0,2100,8393,10158,5629,UTC-04:00
04/12/2025 09:45:00 AM,93204,2981,5480,2981,0,5911,0,1565,5430,0,2100,8396,10158,5655,UTC-04:00
04/12/2025 10:00:00 AM,93205,2980,5480,2980,0,5933,0,1563,5435,0,2100,8397,10159,5676,UTC-04:00
04/12/2025 10:15:00 AM,93206,2980,5480,2980,0,5928,0,1582,5438,0,2100,8399,10158,5688,UTC-04:00
04/12/2025 10:30:00 AM,93207,2981,5480,2981,0,5926,0,1581,5440,0,2100,8398,10158,5692,UTC-04:00
04/12/2025 10:45:00 AM,93208,2981,5480,2981,0,5930,0,1580,5440,0,2100,8399,10158,5702,UTC-04:00
04/12/2025 11:00:00 AM,93209,2980,5480,2980,0,5961,0,1582,5440,0,2100,8404,10157,5729,UTC-04:00
04/12/2025 11:15:00 AM,93210,2980,5480,2980,0,5990,0,1557,5440,0,2100,8409,10156,5759,UTC-04:00
04/12/2025 11:30:00 AM,93211,2980,5480,2980,0,6033,0,1583,5440,0,2100,8412,10155,5790,UTC-04:00
04/12/2025 11:45:00 AM,93212,2981,5480,2981,0,6122,0,1586,5440,0,2100,8418,10154,5830,UTC-04:00
04/12/2025 12:00:00 PM,93213,2981,5480,2981,0,6229,0,1590,5440,0,2100,8424,10153,5882,UTC-04:00
04/12/2025 12:15:00 PM,93214,2981,5480,2981,0,6313,0,1593,5440,0,2100,8427,10152,5932,UTC-04:00
04/12/2025 12:30:00 PM,93215,2981,5480,2981,0,6283,0,1581,5440,0,2100,8431,10151,5959,UTC-04:00
04/12/2025 12:45:00 PM,93216,2981,5480,2981,0,6237,0,1577,5440,0,2100,8427,10150,5961,UTC-04:00
04/12/2025 01:00:00 PM,93217,2981,5480,2981,0,6141,0,1588,5440,0,2100,8429,10149,5929,UTC-04:00
04/12/2025 01:15:00 PM,93218,2981,5480,2981,0,5979,0,1582,5440,0,2100,8420,10149,5858,UTC-04:00
04/12/2025 01:30:00 PM,93219,2980,5480,2980,0,5891,0,1576,5440,0,2100,8424,10148,5770,UTC-04:00
04/12/2025 01:45:00 PM,93220,2981,5480,2981,0,5905,0,1577,5440,0,2100,8424,10147,5742,UTC-04:00
04/12/2025 02:00:00 PM,93221,2980,5480,2980,0,5921,0,1590,5440,0,2100,8427,10146,5727,UTC-04:00
04/12/2025 02:15:00 PM,93222,2980,5480,2980,0,5914,0,1568,5440,0,2100,8428,10145,5705,UTC-04:00
04/12/2025 02:30:00 PM,93223,2980,5480,2980,0,5925,0,1563,5440,0,2100,8425,10144,5693,UTC-04:00
04/12/2025 02:45:00 PM,93224,2980,5480,2980,0,5911,0,1563,5440,0,2100,8429,10143,5692,UTC-04:00
04/12/2025 03:00:00 PM,93225,2980,5480,2980,0,5915,0,1574,5440,0,2100,8428,10142,5680,UTC-04:00
04/12/2025 03:15:00 PM,93226,2980,5480,2980,0,5893,0,1560,5440,0,2100,8432,10141,5678,UTC-04:00
04/12/2025 03:30:00 PM,93227,2980,5480,2980,0,5947,0,1570,5440,0,2100,8434,10139,5680,UTC-04:00
04/12/2025 03:45:00 PM,93228,2980,5480,2980,0,5945,0,1561,5440,0,2100,8436,10138,5680,UTC-04:00
04/12/2025 04:00:00 PM,93229,2980,5480,2980,0,5908,0,1558,5440,0,2100,8434,10137,5683,UTC-04:00
04/12/2025 04:15:00 PM,93230,2978,5480,2978,0,5858,0,1555,5440,0,2100,8434,10137,5676,UTC-04:00
04/12/2025 04:30:00 PM,93231,2977,5485,2977,0,5834,0,1554,5440,0,2100,8432,10136,5676,UTC-04:00
04/12/2025 04:45:00 PM,93232,2975,5489,2975,0,5854,0,1568,5440,0,2100,8431,10136,5688,UTC-04:00
04/12/2025 05:00:00 PM,93233,2975,5490,2975,0,5832,0,1578,5440,0,2100,8431,10137,5685,UTC-04:00
04/12/2025 05:15:00 PM,93234,2975,5490,2975,0,5805,0,1555,5440,0,2100,8428,10137,5681,UTC-04:00
04/12/2025 05:30:00 PM,93235,2975,5490,2975,0,5745,0,1569,5440,0,2100,8423,10136,5665,UTC-04:00
04/12/2025 05:45:00 PM,93236,2976,5490,2976,0,5700,0,1558,5440,0,2100,8419,10136,5650,UTC-04:00
04/12/2025 06:00:00 PM,93237,2976,5490,2976,0,5663,0,1555,5440,0,2100,8417,10135,5640,UTC-04:00
04/12/2025 06:15:00 PM,93238,2975,5490,2975,0,5644,0,1572,5440,0,2100,8415,10134,5632,UTC-04:00
04/12/2025 06:30:00 PM,93239,2976,5490,2976,0,5629,0,1582,5440,0,2100,8412,10133,5621,UTC-04:00
04/12/2025 06:45:00 PM,93240,2974,5490,2974,0,5613,0,1576,5440,0,2100,8410,10133,5608,UTC-04:00
