z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/27/2022 09:30:00 PM,4215,22811,7053,24778,7056,2047,7143,2077,7221,2100,8273,10138,6380,UTC-04:00
08/27/2022 09:45:00 PM,4216,22810,7039,24781,7044,2049,7129,2078,7210,2100,8273,10140,6338,UTC-04:00
08/27/2022 10:00:00 PM,4217,22813,7027,24783,7032,2053,7115,2081,7197,2100,8272,10142,6300,UTC-04:00
08/27/2022 10:15:00 PM,4218,22813,7015,24780,7017,2055,7104,2082,7185,2100,8268,10142,6272,UTC-04:00
08/27/2022 10:30:00 PM,4219,22813,7002,24779,7005,2057,7090,2083,7172,2100,8268,10142,6249,UTC-04:00
08/27/2022 10:45:00 PM,4220,22823,6991,24779,6993,2060,7080,2084,7161,2100,8265,10142,6232,UTC-04:00
08/27/2022 11:00:00 PM,4221,22814,6979,24778,6982,2062,7067,2086,7149,2100,8265,10144,6204,UTC-04:00
08/27/2022 11:15:00 PM,4222,22819,6969,24776,6969,2064,7054,2089,7134,2100,8264,10145,6177,UTC-04:00
08/27/2022 11:30:00 PM,4223,22810,6958,24776,6959,2067,7044,2092,7129,2100,8264,10145,6160,UTC-04:00
08/27/2022 11:45:00 PM,4224,22806,6947,24775,6947,2070,7031,65534,65534,2100,8263,10145,6137,UTC-04:00
08/28/2022 12:00:00 AM,4225,22810,6937,24778,6937,2071,7022,65534,65534,2100,8263,10147,6121,UTC-04:00
08/28/2022 12:15:00 AM,4227,22813,6927,24775,6927,2073,7012,65534,65534,2100,8257,10149,6113,UTC-04:00
08/28/2022 12:30:00 AM,4228,22810,6919,24775,6917,2074,7000,65534,65534,2100,8257,10150,6091,UTC-04:00
08/28/2022 12:45:00 AM,4229,22807,6909,24772,6907,2075,6989,65534,65534,2100,8256,10149,6076,UTC-04:00
08/28/2022 01:00:00 AM,4230,22809,6899,24776,6897,2076,6976,65534,65534,2100,8255,10149,6061,UTC-04:00
08/28/2022 01:15:00 AM,4231,22802,6890,24776,6887,2077,6972,65534,65534,2100,8251,10149,6052,UTC-04:00
08/28/2022 01:30:00 AM,4232,22806,6879,24774,6877,2079,6961,65534,65534,2100,8253,10150,6044,UTC-04:00
08/28/2022 01:45:00 AM,4233,22808,6870,24772,6868,2081,6950,65534,65534,2100,8252,10149,6034,UTC-04:00
08/28/2022 02:00:00 AM,4234,22810,6861,24776,6860,2082,6943,2103,7023,2100,8253,10149,6026,UTC-04:00
08/28/2022 02:15:00 AM,4235,22805,6853,24775,6850,2083,6934,2103,7012,2100,8251,10148,6013,UTC-04:00
08/28/2022 02:30:00 AM,4236,22803,6846,24773,6843,2084,6927,2103,7007,2100,8251,10149,6004,UTC-04:00
08/28/2022 02:45:00 AM,4237,22803,6840,24771,6838,2085,6917,2104,6997,2100,8251,10150,6011,UTC-04:00
08/28/2022 03:00:00 AM,4238,22805,6831,24773,6830,2086,6910,2105,6989,2100,8249,10149,6005,UTC-04:00
08/28/2022 03:15:00 AM,4239,22804,6825,24769,6821,2086,6901,2105,6980,2100,8246,10148,5986,UTC-04:00
08/28/2022 03:30:00 AM,4240,22803,6819,24773,6815,2086,6896,2106,6972,2100,8246,10149,5974,UTC-04:00
08/28/2022 03:45:00 AM,4241,22800,6810,24769,6809,2087,6887,2106,6967,2100,8244,10149,5963,UTC-04:00
08/28/2022 04:00:00 AM,4242,22807,6803,24770,6800,2089,6879,2107,6958,2100,8244,10149,5954,UTC-04:00
08/28/2022 04:15:00 AM,4243,22799,6799,24772,6793,2092,6872,2107,6951,2100,8244,10150,5947,UTC-04:00
08/28/2022 04:30:00 AM,4244,22803,6790,24768,6787,2092,6865,2107,6944,2100,8244,10151,5932,UTC-04:00
08/28/2022 04:45:00 AM,4245,22804,6783,24767,6780,2092,6857,2108,6934,2100,8241,10151,5922,UTC-04:00
08/28/2022 05:00:00 AM,4246,22799,6778,24769,6772,2093,6851,2108,6929,2100,8241,10152,5910,UTC-04:00
08/28/2022 05:15:00 AM,4247,22802,6770,24770,6767,2095,6841,2108,6922,2100,8241,10154,5906,UTC-04:00
08/28/2022 05:30:00 AM,4248,22807,6764,24771,6760,2096,6838,2109,6913,2100,8238,10155,5906,UTC-04:00
08/28/2022 05:45:00 AM,4249,22795,6760,24771,6753,2097,6830,2110,6908,2100,8238,10155,5906,UTC-04:00
08/28/2022 06:00:00 AM,4250,22799,6751,24767,6748,2097,6822,2110,6900,2100,8235,10155,5902,UTC-04:00
08/28/2022 06:15:00 AM,4251,22801,6747,24767,6740,2098,6817,2111,6896,2100,8235,10156,5888,UTC-04:00
08/28/2022 06:30:00 AM,4252,22795,6740,24771,6733,2099,6811,2111,6890,2100,8235,10157,5882,UTC-04:00
08/28/2022 06:45:00 AM,4253,22798,6734,24766,6730,2099,6804,2112,6886,2100,8238,10157,5904,UTC-04:00
08/28/2022 07:00:00 AM,4254,22798,6730,24767,6720,2100,6801,2113,6886,2100,8236,10157,5978,UTC-04:00
08/28/2022 07:15:00 AM,4255,22801,6726,24763,6720,2100,6801,2113,6887,2100,8236,10158,6073,UTC-04:00
08/28/2022 07:30:00 AM,4256,22799,6720,24766,6717,2101,6803,2114,6896,2100,8238,10160,6193,UTC-04:00
08/28/2022 07:45:00 AM,4257,22803,6720,24765,6710,2100,6810,2114,6906,2100,8242,10161,6313,UTC-04:00
08/28/2022 08:00:00 AM,4258,22805,6724,24763,6712,2097,6818,2113,6913,2100,8249,10163,6424,UTC-04:00
08/28/2022 08:15:00 AM,4259,22797,6730,24761,6720,2092,6822,2110,6914,2100,8257,10164,6526,UTC-04:00
08/28/2022 08:30:00 AM,4260,22800,6734,24764,6720,2088,6829,2108,6918,2100,8265,10163,6641,UTC-04:00
08/28/2022 08:45:00 AM,4261,22805,6743,24766,6729,2084,6839,2105,6925,2100,8277,10163,6744,UTC-04:00
08/28/2022 09:00:00 AM,4262,22804,6754,24763,6736,2081,6846,2102,6933,2100,8292,10162,6838,UTC-04:00
08/28/2022 09:15:00 AM,4263,22809,6765,24764,6747,2076,6858,2098,6941,2100,8304,10161,6973,UTC-04:00
08/28/2022 09:30:00 AM,4264,22808,6777,24767,6758,2069,6873,2094,6952,2100,8319,10158,7118,UTC-04:00
08/28/2022 09:45:00 AM,4265,22809,6793,24762,6773,2063,6885,2090,6966,2100,8335,10158,7250,UTC-04:00
08/28/2022 10:00:00 AM,4266,22808,6807,24761,6787,2058,6899,2086,6975,2100,8337,10158,7354,UTC-04:00
08/28/2022 10:15:00 AM,4267,22809,6825,24762,6805,2051,6912,2082,6982,2100,8343,10158,7442,UTC-04:00
08/28/2022 10:30:00 AM,4268,22812,6841,24759,6822,2047,6927,2078,6994,2100,8353,10157,7509,UTC-04:00
08/28/2022 10:45:00 AM,4269,22810,6859,24757,6839,2044,6946,65534,65534,2100,8365,10155,7586,UTC-04:00
08/28/2022 11:00:00 AM,4270,22810,6883,24761,6861,2037,6964,65534,65534,2100,8374,10153,7666,UTC-04:00
08/28/2022 11:15:00 AM,4271,22815,6915,24758,6893,2031,6986,65534,65534,2100,8376,10150,7748,UTC-04:00
08/28/2022 11:30:00 AM,4272,22823,6948,24761,6925,2025,7012,65534,65534,2100,8368,10148,7805,UTC-04:00
08/28/2022 11:45:00 AM,4273,22823,6979,24760,6958,2013,7038,2047,7109,2100,8361,10145,7872,UTC-04:00
08/28/2022 12:00:00 PM,4274,22814,7011,24765,6987,2006,7067,2045,7129,2100,8352,10144,7931,UTC-04:00
08/28/2022 12:15:00 PM,4275,22816,7039,24766,7011,2001,7092,2041,7150,2100,8344,10142,7951,UTC-04:00
08/28/2022 12:30:00 PM,4276,22817,7059,24767,7031,2002,7117,2038,7170,2100,8334,10140,7954,UTC-04:00
08/28/2022 12:45:00 PM,4277,22813,7075,24766,7051,1999,7136,2036,7191,2100,8329,10139,7976,UTC-04:00
08/28/2022 01:00:00 PM,4278,22818,7091,24767,7077,1997,7155,2032,7210,2100,8323,10137,7988,UTC-04:00
08/28/2022 01:15:00 PM,4279,22815,7105,24767,7101,1993,7172,2022,7237,2100,8325,10135,7990,UTC-04:00
08/28/2022 01:30:00 PM,4280,22817,7123,24768,7123,1989,7191,2018,7268,2100,8337,10135,8027,UTC-04:00
08/28/2022 01:45:00 PM,4281,22824,7143,24773,7143,1982,7216,2016,7291,2100,8350,10134,8073,UTC-04:00
08/28/2022 02:00:00 PM,4282,22820,7160,24775,7157,1975,7243,2014,7312,2100,8360,10131,8132,UTC-04:00
08/28/2022 02:15:00 PM,4283,22819,7173,24775,7169,1973,7261,2013,7330,2100,8367,10130,8191,UTC-04:00
08/28/2022 02:30:00 PM,4284,22819,7185,24773,7181,1974,7274,2013,7345,2100,8371,10129,8227,UTC-04:00
08/28/2022 02:45:00 PM,4285,22824,7195,24775,7193,1977,7288,2011,7358,2100,8371,10128,8240,UTC-04:00
08/28/2022 03:00:00 PM,4286,22825,7205,24780,7205,1971,7301,2007,7374,2100,8372,10126,8269,UTC-04:00
08/28/2022 03:15:00 PM,4287,22822,7213,24780,7217,1969,7316,2004,7393,2100,8374,10124,8284,UTC-04:00
08/28/2022 03:30:00 PM,4288,22821,7221,24784,7229,1970,7331,2005,7406,2100,8373,10124,8274,UTC-04:00
08/28/2022 03:45:00 PM,4289,22821,7230,24784,7241,1966,7346,2006,7417,2100,8368,10122,8272,UTC-04:00
08/28/2022 04:00:00 PM,4290,22815,7241,24790,7252,1963,7360,2008,7427,2100,8365,10121,8265,UTC-04:00
08/28/2022 04:15:00 PM,4291,22819,7253,24780,7260,1963,7372,2009,7431,2100,8360,10120,8239,UTC-04:00
08/28/2022 04:30:00 PM,4292,22821,7263,24783,7267,1963,7374,2011,7438,2100,8354,10119,8227,UTC-04:00
08/28/2022 04:45:00 PM,4293,22821,7270,24783,7270,1964,7376,2012,7439,2100,8346,10118,8209,UTC-04:00
08/28/2022 05:00:00 PM,4294,22826,7270,24785,7270,1967,7375,2014,7440,2100,8338,10117,8186,UTC-04:00
08/28/2022 05:15:00 PM,4295,22825,7270,24785,7279,1968,7378,2016,7443,2100,8332,10116,8163,UTC-04:00
08/28/2022 05:30:00 PM,4296,22827,7270,24783,7280,1971,7381,2016,7447,2100,8323,10114,8109,UTC-04:00
08/28/2022 05:45:00 PM,4297,22824,7270,24785,7280,1973,7376,2018,7450,2100,8315,10114,8083,UTC-04:00
08/28/2022 06:00:00 PM,4298,22825,7270,24787,7280,1975,7375,2019,7450,2100,8308,10113,8047,UTC-04:00
08/28/2022 06:15:00 PM,4299,22830,7261,24785,7277,1977,7374,2021,7444,2100,8299,10112,7975,UTC-04:00
08/28/2022 06:30:00 PM,4300,22828,7260,24781,7270,1979,7366,2023,7438,2100,8293,10111,7895,UTC-04:00
08/28/2022 06:45:00 PM,4301,22837,7251,24784,7267,1981,7357,2026,7433,2100,8289,10111,7850,UTC-04:00
08/28/2022 07:00:00 PM,4302,22831,7249,24784,7260,1983,7353,2028,7424,2100,8279,10110,7789,UTC-04:00
08/28/2022 07:15:00 PM,4303,22833,7240,24784,7253,1985,7344,2031,7417,2100,8276,10110,7704,UTC-04:00
08/28/2022 07:30:00 PM,4304,22836,7235,24785,7247,1988,7337,2033,7411,2100,8273,10110,7605,UTC-04:00
08/28/2022 07:45:00 PM,4305,22841,7227,24785,7239,1991,7328,2036,7401,2100,8267,10110,7502,UTC-04:00
08/28/2022 08:00:00 PM,4306,22838,7219,24787,7229,1993,7320,2039,7392,2100,8265,10111,7406,UTC-04:00
08/28/2022 08:15:00 PM,4307,22834,7210,24789,7219,1996,7310,2042,7380,2100,8261,10112,7341,UTC-04:00
08/28/2022 08:30:00 PM,4308,22832,7202,24787,7210,1998,7302,2044,7375,2100,8257,10113,7300,UTC-04:00
08/28/2022 08:45:00 PM,4309,22842,7195,24787,7201,2000,7292,2046,7367,2100,8256,10113,7249,UTC-04:00
08/28/2022 09:00:00 PM,4310,22841,7187,24784,7192,2004,7283,2048,7355,2100,8254,10115,7178,UTC-04:00
08/28/2022 09:15:00 PM,4311,22839,7179,24784,7183,2007,7277,2050,7350,2100,8250,10116,7093,UTC-04:00
08/28/2022 09:30:00 PM,4312,22844,7170,24783,7173,2009,7267,2052,7339,2100,8248,10117,7019,UTC-04:00
08/28/2022 09:45:00 PM,4313,22843,7163,24778,7165,2013,7255,2054,7330,2100,8244,10119,6957,UTC-04:00
08/28/2022 10:00:00 PM,4314,22844,7153,24780,7155,2015,7246,2056,7318,2100,8244,10120,6898,UTC-04:00
08/28/2022 10:15:00 PM,4315,22848,7143,24779,7144,2018,7235,2057,7309,2100,8242,10119,6846,UTC-04:00
08/28/2022 10:30:00 PM,4316,22836,7133,24779,7134,2020,7224,2059,7298,2100,8239,10120,6805,UTC-04:00
08/28/2022 10:45:00 PM,4317,22837,7122,24779,7122,2021,7213,2059,7290,2100,8238,10120,6767,UTC-04:00
08/28/2022 11:00:00 PM,4318,22833,7112,24776,7112,2023,7206,2060,7278,2100,8235,10121,6737,UTC-04:00
08/28/2022 11:15:00 PM,4319,22835,7103,24776,7102,2025,7197,2062,7268,2100,8233,10122,6729,UTC-04:00
08/28/2022 11:30:00 PM,4320,22835,7094,24779,7093,2028,7186,2064,7259,2100,8235,10124,6707,UTC-04:00
08/28/2022 11:45:00 PM,4321,22840,7086,24777,7084,2030,7176,2065,7252,2100,8232,10125,6693,UTC-04:00
08/29/2022 12:00:00 AM,4322,22837,7079,24773,7075,2032,7168,2066,7245,2100,8230,10126,6687,UTC-04:00
08/29/2022 12:15:00 AM,4324,22834,7070,24775,7068,2032,7161,2067,7233,2100,8219,10126,6709,UTC-04:00
08/29/2022 12:30:00 AM,4325,22840,7062,24774,7060,2032,7153,2067,7229,2100,8221,10126,6704,UTC-04:00
08/29/2022 12:45:00 AM,4326,22826,7057,24776,7051,2033,7148,2067,7220,2100,8220,10126,6687,UTC-04:00
08/29/2022 01:00:00 AM,4327,22838,7050,24771,7046,2035,7140,2068,7211,2100,8219,10126,6690,UTC-04:00
08/29/2022 01:15:00 AM,4328,22834,7043,24770,7040,2036,7132,2069,7208,2100,8218,10126,6694,UTC-04:00
08/29/2022 01:30:00 AM,4329,22829,7040,24771,7032,2036,7128,2069,7202,2100,8218,10124,6721,UTC-04:00
08/29/2022 01:45:00 AM,4330,22831,7035,24769,7030,2035,7123,2069,7197,2100,8216,10123,6761,UTC-04:00
08/29/2022 02:00:00 AM,4331,22821,7030,24769,7021,2033,7119,2069,7190,2100,8216,10123,6796,UTC-04:00
08/29/2022 02:15:00 AM,4332,22829,7030,24769,7020,2032,7119,2069,7188,2100,8216,10122,6818,UTC-04:00
08/29/2022 02:30:00 AM,4333,22824,7030,24769,7020,2032,7117,2069,7188,2100,8213,10122,6837,UTC-04:00
08/29/2022 02:45:00 AM,4334,22828,7022,24767,7011,2032,7114,2068,7181,2100,8211,10121,6850,UTC-04:00
08/29/2022 03:00:00 AM,4335,22825,7020,24768,7010,2031,7109,2067,7180,2100,8213,10120,6876,UTC-04:00
08/29/2022 03:15:00 AM,4336,22830,7020,24765,7010,2030,7109,2067,7178,2100,8213,10119,6911,UTC-04:00
08/29/2022 03:30:00 AM,4337,22827,7020,24764,7010,2031,7109,2067,7178,2100,8210,10119,6936,UTC-04:00
08/29/2022 03:45:00 AM,4338,22830,7020,24765,7010,2031,7109,2067,7176,2100,8210,10119,6946,UTC-04:00
08/29/2022 04:00:00 AM,4339,22821,7020,24764,7010,2030,7109,2067,7172,2100,8210,10119,6951,UTC-04:00
08/29/2022 04:15:00 AM,4340,22826,7020,24764,7010,2029,7109,2067,7170,2100,8208,10120,6955,UTC-04:00
08/29/2022 04:30:00 AM,4341,22825,7020,24764,7006,2029,7108,2066,7168,2100,8204,10120,6951,UTC-04:00
08/29/2022 04:45:00 AM,4342,22828,7020,24760,7000,2029,7108,2066,7169,2100,8206,10120,6946,UTC-04:00
08/29/2022 05:00:00 AM,4343,22827,7020,24763,7000,2029,7107,2067,7169,2100,8203,10121,6943,UTC-04:00
08/29/2022 05:15:00 AM,4344,22826,7020,24763,7000,2029,7106,2067,7169,2100,8203,10121,6937,UTC-04:00
08/29/2022 05:30:00 AM,4345,22835,7015,24769,7000,2027,7106,2067,7168,2100,8200,10120,6922,UTC-04:00
08/29/2022 05:45:00 AM,4346,22832,7010,24764,7000,2026,7105,2067,7166,2100,8200,10120,6907,UTC-04:00
08/29/2022 06:00:00 AM,4347,22825,7010,24762,7000,2027,7104,2067,7164,2100,8200,10121,6901,UTC-04:00
08/29/2022 06:15:00 AM,4348,22831,7010,24764,7000,2027,7101,2067,7161,2100,8199,10121,6907,UTC-04:00
08/29/2022 06:30:00 AM,4349,22826,7010,24762,7000,2028,7100,2067,7159,2100,8194,10122,6905,UTC-04:00
08/29/2022 06:45:00 AM,4350,22828,7010,24760,7000,2028,7099,2068,7159,2100,8199,10122,6909,UTC-04:00
08/29/2022 07:00:00 AM,4351,22824,7010,24761,7000,2027,7099,2068,7161,2100,8196,10121,6946,UTC-04:00
08/29/2022 07:15:00 AM,4352,22830,7010,24762,7000,2028,7100,2068,7164,2100,8194,10122,6989,UTC-04:00
08/29/2022 07:30:00 AM,4353,22824,7010,24761,7000,2028,7104,2067,7169,2100,8189,10122,7034,UTC-04:00
08/29/2022 07:45:00 AM,4354,22829,7010,24757,7000,2027,7108,2067,7174,2100,8198,10122,7085,UTC-04:00
08/29/2022 08:00:00 AM,4355,22822,7010,24758,7000,2029,7113,2066,7185,2100,8205,10123,7151,UTC-04:00
08/29/2022 08:15:00 AM,4356,22824,7018,24759,7000,2029,7123,2066,7195,2100,8210,10123,7229,UTC-04:00
08/29/2022 08:30:00 AM,4357,22820,7021,24760,7008,2027,7129,2064,7200,2100,8221,10122,7320,UTC-04:00
08/29/2022 08:45:00 AM,4358,22828,7030,24761,7012,2023,7139,2061,7207,2100,8229,10120,7402,UTC-04:00
08/29/2022 09:00:00 AM,4359,22822,7038,24760,7021,2021,7146,2059,7210,2100,8234,10119,7454,UTC-04:00
08/29/2022 09:15:00 AM,4360,22827,7047,24759,7031,2018,7154,2056,7219,2100,8233,10119,7498,UTC-04:00
08/29/2022 09:30:00 AM,4361,22828,7058,24759,7042,2016,7168,2053,7228,2100,8236,10118,7514,UTC-04:00
08/29/2022 09:45:00 AM,4362,22828,7068,24761,7053,2011,7177,2050,7239,2100,8238,10116,7519,UTC-04:00
08/29/2022 10:00:00 AM,4363,22837,7078,24761,7063,2008,7187,2047,7248,2100,8241,10114,7506,UTC-04:00
08/29/2022 10:15:00 AM,4364,22830,7087,24763,7072,2006,7197,2045,7252,2100,8258,10113,7548,UTC-04:00
08/29/2022 10:30:00 AM,4365,22832,7097,24761,7083,2005,7207,2043,7265,2100,8276,10113,7671,UTC-04:00
08/29/2022 10:45:00 AM,4366,22830,7114,24758,7095,2003,7215,2038,7275,2100,8295,10112,7774,UTC-04:00
08/29/2022 11:00:00 AM,4367,22839,7135,24760,7112,2000,7232,2033,7289,2100,8311,10111,7867,UTC-04:00
08/29/2022 11:15:00 AM,4368,22830,7158,24769,7139,1992,7244,2030,7297,2100,8320,10110,7938,UTC-04:00
08/29/2022 11:30:00 AM,4369,22830,7175,24762,7161,1987,7259,2026,7312,2100,8320,10108,7911,UTC-04:00
08/29/2022 11:45:00 AM,4370,22823,7189,24768,7178,1982,7278,2025,7329,2100,8321,10107,7907,UTC-04:00
08/29/2022 12:00:00 PM,4371,22825,7205,24768,7195,1979,7292,2023,7340,2100,8319,10105,7939,UTC-04:00
08/29/2022 12:15:00 PM,4372,22821,7219,24770,7207,1977,7307,2019,7354,2100,8319,10103,7987,UTC-04:00
08/29/2022 12:30:00 PM,4373,22824,7235,24774,7223,1973,7319,2016,7371,2100,8313,10100,8017,UTC-04:00
08/29/2022 12:45:00 PM,4374,22831,7251,24774,7237,1973,7335,2014,7386,2100,8311,10099,8025,UTC-04:00
08/29/2022 01:00:00 PM,4375,22831,7262,24770,7255,1969,7350,2011,7401,2100,8310,10097,8036,UTC-04:00
08/29/2022 01:15:00 PM,4376,22826,7273,24766,7270,1966,7362,2007,7418,2100,8315,10095,8072,UTC-04:00
08/29/2022 01:30:00 PM,4377,22827,7288,24770,7285,1964,7376,2003,7435,2100,8328,10092,8157,UTC-04:00
08/29/2022 01:45:00 PM,4378,22828,7308,24768,7301,1959,7391,1999,7454,2100,8339,10091,8232,UTC-04:00
08/29/2022 02:00:00 PM,4379,22820,7327,24772,7314,1957,7410,1995,7476,2100,8342,10088,8288,UTC-04:00
08/29/2022 02:15:00 PM,4380,22818,7339,24770,7329,1955,7423,1993,7492,2100,8351,10086,8318,UTC-04:00
08/29/2022 02:30:00 PM,4381,22817,7350,24770,7342,1955,7436,1992,7505,2100,8356,10083,8333,UTC-04:00
08/29/2022 02:45:00 PM,4382,22814,7359,24773,7353,1956,7447,1991,7518,2100,8358,10081,8355,UTC-04:00
08/29/2022 03:00:00 PM,4383,22813,7368,24773,7366,1955,7460,1988,7532,2100,8360,10081,8390,UTC-04:00
08/29/2022 03:15:00 PM,4384,22809,7375,24778,7377,1952,7471,1985,7548,2100,8352,10079,8386,UTC-04:00
08/29/2022 03:30:00 PM,4385,22811,7380,24772,7387,1948,7483,1984,7562,2100,8349,10076,8378,UTC-04:00
08/29/2022 03:45:00 PM,4386,22807,7390,24783,7397,1949,7494,1984,7572,2100,8348,10073,8377,UTC-04:00
08/29/2022 04:00:00 PM,4387,22806,7398,24781,7407,1944,7504,1985,7582,2100,8347,10070,8393,UTC-04:00
08/29/2022 04:15:00 PM,4388,22803,7409,24781,7413,1940,7516,1985,7590,2100,8341,10066,8404,UTC-04:00
08/29/2022 04:30:00 PM,4389,22804,7419,24782,7420,1940,7527,1985,7593,2100,8333,10064,8403,UTC-04:00
08/29/2022 04:45:00 PM,4390,22802,7422,24783,7424,1940,7524,1986,7597,2100,8324,10062,8382,UTC-04:00
08/29/2022 05:00:00 PM,4391,22802,7430,24774,7430,1940,7530,1987,7604,2100,8320,10059,8365,UTC-04:00
08/29/2022 05:15:00 PM,4392,22799,7430,24778,7430,1940,7535,1989,7604,2100,8308,10058,8360,UTC-04:00
08/29/2022 05:30:00 PM,4393,22797,7430,24779,7433,1942,7536,1990,7607,2100,8304,10057,8349,UTC-04:00
08/29/2022 05:45:00 PM,4394,22798,7430,24779,7440,1944,7536,1990,7608,2100,8292,10056,8332,UTC-04:00
08/29/2022 06:00:00 PM,4395,22800,7421,24781,7440,1946,7537,1992,7608,2100,8288,10055,8304,UTC-04:00
08/29/2022 06:15:00 PM,4396,22799,7420,24776,7431,1947,7532,1993,7606,2100,8274,10054,8266,UTC-04:00
08/29/2022 06:30:00 PM,4397,22799,7419,24776,7430,1950,7527,1995,7603,2100,8270,10052,8212,UTC-04:00
08/29/2022 06:45:00 PM,4398,22801,7410,24779,7427,1952,7524,1997,7595,2100,8260,10051,8150,UTC-04:00
08/29/2022 07:00:00 PM,4399,22801,7408,24779,7420,1954,7516,1999,7592,2100,8258,10050,8083,UTC-04:00
08/29/2022 07:15:00 PM,4400,22803,7400,24782,7413,1956,7507,2001,7582,2100,8251,10049,8010,UTC-04:00
08/29/2022 07:30:00 PM,4401,22801,7391,24783,7407,1958,7502,2003,7574,2100,8245,10049,7928,UTC-04:00
08/29/2022 07:45:00 PM,4402,22800,7384,24777,7398,1961,7492,2006,7567,2100,8240,10049,7855,UTC-04:00
08/29/2022 08:00:00 PM,4403,22801,7377,24777,7389,1962,7483,2008,7556,2100,8235,10049,7788,UTC-04:00
08/29/2022 08:15:00 PM,4404,22807,7370,24776,7380,1965,7475,2010,7548,2100,8232,10050,7721,UTC-04:00
08/29/2022 08:30:00 PM,4405,22805,7360,24779,7371,1967,7465,2013,7544,2100,8230,10053,7664,UTC-04:00
08/29/2022 08:45:00 PM,4406,22804,7353,24773,7363,1969,7459,2015,7532,2100,8225,10053,7616,UTC-04:00
08/29/2022 09:00:00 PM,4407,22802,7346,24783,7355,1971,7450,2017,7527,2100,8222,10052,7588,UTC-04:00
08/29/2022 09:15:00 PM,4408,22801,7340,24775,7348,1973,7442,2018,7516,2100,8220,10051,7590,UTC-04:00
08/29/2022 09:30:00 PM,4409,22804,7331,24778,7340,1973,7437,2019,7507,2100,8219,10049,7598,UTC-04:00
08/29/2022 09:45:00 PM,4410,22802,7325,24772,7332,1975,7429,2020,7505,2100,8213,10050,7586,UTC-04:00
08/29/2022 10:00:00 PM,4411,22804,7318,24774,7325,1978,7421,2022,7496,2100,8212,10054,7583,UTC-04:00
08/29/2022 10:15:00 PM,4412,22795,7310,24770,7317,1979,7418,2024,7488,2100,8210,10056,7577,UTC-04:00
08/29/2022 10:30:00 PM,4413,22802,7305,24774,7310,1980,7413,2025,7481,2100,8209,10056,7573,UTC-04:00
08/29/2022 10:45:00 PM,4414,22800,7300,24769,7303,1981,7406,2026,7476,2100,8205,10056,7577,UTC-04:00
08/29/2022 11:00:00 PM,4415,22794,7294,24773,7300,1981,7398,2027,7471,2100,8203,10056,7572,UTC-04:00
08/29/2022 11:15:00 PM,4416,22793,7290,24770,7291,1982,7396,2027,7465,2100,8200,10056,7585,UTC-04:00
08/29/2022 11:30:00 PM,4417,22795,7289,24768,7290,1983,7395,2028,7461,2100,8200,10058,7587,UTC-04:00
08/29/2022 11:45:00 PM,4418,22793,7280,24777,7285,1982,7388,2028,7458,2100,8197,10057,7569,UTC-04:00
08/30/2022 12:00:00 AM,4419,22795,7280,24767,7280,1981,7386,2028,7456,2100,8192,10056,7534,UTC-04:00
08/30/2022 12:15:00 AM,4421,22800,7279,24769,7280,1981,7380,2028,7448,2100,8172,10054,7500,UTC-04:00
08/30/2022 12:30:00 AM,4422,22798,7270,24773,7271,1982,7376,2029,7442,2100,8179,10053,7471,UTC-04:00
08/30/2022 12:45:00 AM,4423,22794,7270,24767,7270,1983,7374,2029,7439,2100,8179,10052,7452,UTC-04:00
08/30/2022 01:00:00 AM,4424,22792,7263,24771,7263,1984,7368,2030,7438,2100,8177,10052,7442,UTC-04:00
08/30/2022 01:15:00 AM,4425,22794,7260,24769,7260,1984,7364,2030,7428,2100,8175,10051,7441,UTC-04:00
08/30/2022 01:30:00 AM,4426,22797,7258,24769,7257,1985,7361,2030,7426,2100,8175,10048,7441,UTC-04:00
08/30/2022 01:45:00 AM,4427,22797,7250,24772,7250,1986,7355,2030,7420,2100,8175,10047,7433,UTC-04:00
08/30/2022 02:00:00 AM,4428,22794,7250,24768,7250,1986,7354,2030,7416,2100,8169,10045,7423,UTC-04:00
08/30/2022 02:15:00 AM,4429,22794,7245,24764,7242,1986,7351,2030,7416,2100,8171,10044,7405,UTC-04:00
08/30/2022 02:30:00 AM,4430,22790,7240,24765,7240,1987,7344,2030,7410,2100,8169,10043,7393,UTC-04:00
08/30/2022 02:45:00 AM,4431,22800,7240,24767,7239,1987,7341,2030,7404,2100,8168,10041,7381,UTC-04:00
08/30/2022 03:00:00 AM,4432,22788,7235,24768,7230,1988,7334,2030,7401,2100,8166,10040,7379,UTC-04:00
08/30/2022 03:15:00 AM,4433,22792,7230,24765,7230,1988,7333,2030,7395,2100,8167,10040,7375,UTC-04:00
