z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
01/15/2026 04:00:00 AM,0.421,0.0,,,5.04,0.39,,,0.0,0.85,0.358,-0.1,100,8144,98.8,2.2
01/15/2026 04:15:00 AM,0.421,-0.0,,,5.04,0.39,,,0.0,0.85,0.357,-0.1,100,8143,98.78,2.2
01/15/2026 04:30:00 AM,0.421,-0.0,,,5.04,0.38,,,0.0,0.84,0.357,-0.1,100,8143,98.77,2.2
01/15/2026 04:45:00 AM,0.422,-0.0,,,5.04,0.39,,,0.0,0.85,0.356,-0.1,100,8140,98.76,2.2
01/15/2026 05:00:00 AM,0.422,-0.0,,,5.04,0.38,,,0.0,0.85,0.356,-0.1,100,8140,98.74,2.2
01/15/2026 05:15:00 AM,0.422,-0.0,,,5.03,0.39,,,0.0,0.85,0.355,-0.1,100,8140,98.73,2.1
01/15/2026 05:30:00 AM,0.423,0.0,,,5.03,0.39,,,0.0,0.84,0.355,-0.1,100,8139,98.73,2.1
01/15/2026 05:45:00 AM,0.423,0.0,,,5.03,0.38,,,0.0,0.85,0.355,-0.1,100,8139,98.72,2.0
01/15/2026 06:00:00 AM,0.423,0.0,,,5.03,0.39,,,0.0,0.85,0.355,-0.1,100,8139,98.73,1.9
01/15/2026 06:15:00 AM,0.423,0.0,,,5.03,0.39,,,0.0,0.85,0.354,-0.1,100,8140,98.72,1.8
01/15/2026 06:30:00 AM,0.424,-0.0,,,5.03,0.39,,,0.0,0.85,0.354,-0.1,100,8138,98.72,1.7
01/15/2026 06:45:00 AM,0.424,-0.0,,,5.03,0.39,,,0.0,0.86,0.353,-0.1,100,8137,98.72,1.6
01/15/2026 07:00:00 AM,0.424,0.0,,,5.02,0.39,,,0.0,0.86,0.353,-0.1,100,8139,98.71,1.4
01/15/2026 07:15:00 AM,0.424,0.0,,,5.02,0.39,,,0.0,0.85,0.353,-0.1,100,8137,98.7,1.2
01/15/2026 07:30:00 AM,0.425,0.0,,,5.02,0.38,,,0.0,0.85,0.353,-0.1,100,8137,98.69,1.1
01/15/2026 07:45:00 AM,0.425,0.0,,,5.02,0.39,,,0.0,0.85,0.352,-0.1,100,8134,98.69,1.0
01/15/2026 08:00:00 AM,0.425,0.0,,,5.02,0.38,,,0.0,0.85,0.352,-0.1,100,8136,98.7,1.0
01/15/2026 08:15:00 AM,0.426,-0.0,,,5.02,0.39,,,0.0,0.85,0.352,-0.1,100,8136,98.69,0.9
01/15/2026 08:30:00 AM,0.426,0.0,,,5.01,0.39,,,0.0,0.85,0.351,-0.1,100,8134,98.69,0.8
01/15/2026 08:45:00 AM,0.426,0.0,,,5.01,0.38,,,0.0,0.85,0.351,-0.1,100,8134,98.69,0.8
01/15/2026 09:00:00 AM,0.427,0.0,,,5.01,0.38,,,0.0,0.85,0.351,-0.1,100,8136,98.69,0.9
01/15/2026 09:15:00 AM,0.427,0.0,,,5.01,0.38,,,0.0,0.85,0.351,-0.1,100,8136,98.7,1.0
01/15/2026 09:30:00 AM,0.428,0.0,,,5.01,0.39,,,0.0,0.85,0.351,-0.1,100,8137,98.7,1.0
01/15/2026 09:45:00 AM,0.428,-0.0,,,5.01,0.39,,,0.0,0.85,0.35,-0.1,100,8134,98.71,1.1
01/15/2026 10:00:00 AM,0.428,0.0,,,5.0,0.39,,,0.0,0.86,0.35,-0.1,100,8134,98.71,1.1
01/15/2026 10:15:00 AM,0.429,0.0,,,5.0,0.39,,,0.0,0.86,0.35,-0.1,100,8134,98.72,1.0
01/15/2026 10:30:00 AM,0.429,0.0,,,5.0,0.39,,,0.0,0.86,0.349,-0.1,100,8132,98.71,0.8
01/15/2026 10:45:00 AM,0.429,0.0,,,5.0,0.38,,,0.0,0.87,0.349,-0.1,100,8130,98.7,0.6
01/15/2026 11:00:00 AM,0.429,0.0,,,5.0,0.4,,,0.0,0.9,0.348,-0.1,100,8131,98.69,0.4
01/15/2026 11:15:00 AM,0.429,0.0,,,5.0,0.4,,,0.0,0.92,0.348,-0.1,100,8132,98.68,0.3
01/15/2026 11:30:00 AM,0.429,0.0,,,4.99,0.41,,,0.0,0.92,0.348,-0.1,100,8135,98.67,0.1
01/15/2026 11:45:00 AM,0.43,0.0,,,4.99,0.41,,,0.0,0.92,0.348,-0.1,100,8132,98.66,-0.1
01/15/2026 12:00:00 PM,0.43,0.0,,,4.99,0.41,,,0.0,0.92,0.347,-0.1,100,8134,98.64,-0.2
01/15/2026 12:15:00 PM,0.431,-0.0,,,4.99,0.41,,,0.0,0.92,0.347,-0.1,100,8131,98.66,-0.4
01/15/2026 12:30:00 PM,0.431,0.0,,,4.99,0.42,,,0.0,0.91,0.347,-0.1,100,8134,98.63,-0.6
01/15/2026 12:45:00 PM,0.431,0.0,,,4.99,0.43,,,0.0,0.92,0.347,-0.1,100,8136,98.62,-0.7
01/15/2026 01:00:00 PM,0.431,0.0,,,4.98,0.46,,,0.0,0.93,0.346,-0.1,100,8134,98.61,-0.8
01/15/2026 01:15:00 PM,0.432,0.0,,,4.98,0.46,,,0.0,0.93,0.346,-0.1,100,8134,98.6,-0.9
01/15/2026 01:30:00 PM,0.432,0.0,,,4.98,0.45,,,0.0,0.93,0.346,-0.1,100,8135,98.62,-1.1
01/15/2026 01:45:00 PM,0.432,0.0,,,4.98,0.43,,,0.0,0.93,0.346,-0.1,100,8136,98.69,-1.2
01/15/2026 02:00:00 PM,0.433,0.0,,,4.98,0.4,,,0.0,0.93,0.346,-0.1,100,8131,98.73,-1.5
01/15/2026 02:15:00 PM,0.433,0.0,,,4.98,0.41,,,0.0,0.93,0.346,-0.1,100,8131,98.73,-1.6
01/15/2026 02:30:00 PM,0.433,0.0,,,4.97,0.43,,,0.0,0.93,0.345,-0.1,100,8133,98.79,-1.7
01/15/2026 02:45:00 PM,0.434,0.0,,,4.97,0.43,,,0.0,0.93,0.345,-0.1,100,8131,98.85,-2.0
01/15/2026 03:00:00 PM,0.434,0.0,,,4.97,0.4,,,0.0,0.9,0.345,-0.1,100,8130,98.9,-2.2
01/15/2026 03:15:00 PM,0.434,0.0,,,4.97,0.4,,,0.0,0.89,0.345,-0.1,100,8133,98.91,-2.3
01/15/2026 03:30:00 PM,0.435,0.0,,,4.97,0.38,,,0.0,0.88,0.345,-0.1,100,8130,98.95,-2.4
01/15/2026 03:45:00 PM,0.435,0.0,,,4.97,0.39,,,0.0,0.87,0.344,-0.1,100,8131,98.99,-2.4
01/15/2026 04:00:00 PM,0.435,0.0,,,4.97,0.38,,,0.0,0.85,0.344,-0.1,100,8129,99.02,-2.5
01/15/2026 04:15:00 PM,0.435,0.0,,,4.96,0.39,,,0.0,0.88,0.344,-0.1,100,8130,99.04,-2.6
01/15/2026 04:30:00 PM,0.436,0.0,,,4.96,0.4,,,0.0,0.91,0.344,-0.1,100,8129,99.06,-2.9
01/15/2026 04:45:00 PM,0.436,-0.0,,,4.96,0.41,,,0.0,0.9,0.344,-0.1,100,8129,99.09,-3.1
01/15/2026 05:00:00 PM,0.436,0.0,,,4.96,0.39,,,0.0,0.86,0.343,-0.1,100,8129,99.13,-3.4
01/15/2026 05:15:00 PM,0.437,0.0,,,4.96,0.38,,,0.0,0.86,0.343,-0.1,100,8128,99.16,-3.7
01/15/2026 05:30:00 PM,0.437,-0.0,,,4.96,0.39,,,0.0,0.85,0.343,-0.1,100,8128,99.18,-4.2
01/15/2026 05:45:00 PM,0.437,0.0,,,4.95,0.38,,,0.0,0.86,0.343,-0.1,100,8127,99.2,-4.5
01/15/2026 06:00:00 PM,0.438,0.0,,,4.95,0.39,,,0.0,0.85,0.342,-0.1,100,8128,99.2,-4.7
01/15/2026 06:15:00 PM,0.438,0.0,,,4.95,0.39,,,0.0,0.85,0.342,-0.1,100,8128,99.21,-4.7
01/15/2026 06:30:00 PM,0.438,0.0,,,4.94,0.38,,,0.0,0.85,0.342,-0.1,100,8124,99.23,-4.5
01/15/2026 06:45:00 PM,0.438,0.0,,,4.94,0.38,,,0.0,0.87,0.342,-0.1,100,8126,99.23,-4.4
01/15/2026 07:00:00 PM,0.439,0.0,,,4.93,0.38,,,0.0,0.86,0.342,-0.1,100,8124,99.24,-4.3
01/15/2026 07:15:00 PM,0.439,0.0,,,4.92,0.39,,,0.0,0.85,0.341,-0.1,100,8124,99.25,-4.3
01/15/2026 07:30:00 PM,0.439,0.0,,,4.92,0.38,,,0.0,0.85,0.341,-0.1,100,8122,99.25,-4.4
01/15/2026 07:45:00 PM,0.44,0.0,,,4.91,0.39,,,0.0,0.86,0.341,-0.1,100,8124,99.24,-4.4
01/15/2026 08:00:00 PM,0.44,0.0,,,4.9,0.38,,,0.0,0.86,0.341,-0.1,100,8124,99.24,-4.5
01/15/2026 08:15:00 PM,0.44,0.0,,,4.89,0.38,,,0.0,0.85,0.34,-0.1,100,8125,99.26,-4.5
01/15/2026 08:30:00 PM,0.441,0.0,,,4.89,0.38,,,0.0,0.85,0.34,-0.1,100,8120,99.25,-4.6
01/15/2026 08:45:00 PM,0.441,0.0,,,4.88,0.38,,,0.0,0.85,0.34,-0.1,100,8121,99.23,-4.6
01/15/2026 09:00:00 PM,0.441,0.0,,,4.88,0.38,,,0.0,0.85,0.34,-0.1,100,8124,99.23,-4.7
01/15/2026 09:15:00 PM,0.441,0.0,,,4.88,0.39,,,0.0,0.85,0.339,-0.1,100,8121,99.22,-4.8
01/15/2026 09:30:00 PM,0.442,0.0,,,4.88,0.39,,,0.0,0.85,0.339,-0.1,100,8121,99.2,-4.8
01/15/2026 09:45:00 PM,0.442,0.0,,,4.88,0.38,,,0.0,0.86,0.339,-0.1,100,8121,99.18,-5.0
01/15/2026 10:00:00 PM,0.442,0.0,,,4.87,0.38,,,0.0,0.86,0.339,-0.1,100,8119,99.16,-5.1
01/15/2026 10:15:00 PM,0.442,-0.0,,,4.87,0.38,,,0.0,0.86,0.339,-0.1,100,8118,99.15,-5.2
01/15/2026 10:30:00 PM,0.443,0.0,,,4.87,0.39,,,0.0,0.85,0.338,-0.1,100,8121,99.17,-5.3
01/15/2026 10:45:00 PM,0.443,-0.0,,,4.87,0.39,,,0.0,0.86,0.338,-0.1,100,8119,99.21,-5.3
01/15/2026 11:00:00 PM,0.443,0.0,,,4.87,0.38,,,0.0,0.86,0.338,-0.1,100,8119,99.24,-5.5
01/15/2026 11:15:00 PM,0.444,0.0,,,4.87,0.39,,,0.0,0.86,0.338,-0.1,100,8118,99.26,-5.7
01/15/2026 11:30:00 PM,0.444,0.0,,,4.87,0.39,,,0.0,0.85,0.338,-0.1,100,8119,99.27,-6.0
01/15/2026 11:45:00 PM,0.444,0.0,,,4.88,0.37,,,0.0,0.85,0.337,-0.1,100,8120,99.26,-6.2
01/16/2026 12:00:00 AM,0.444,-0.0,,,4.89,0.37,,,0.0,0.85,0.337,-0.1,100,8117,99.26,-6.4
01/16/2026 12:15:00 AM,0.445,-0.0,,,4.91,0.38,,,0.0,0.85,0.337,-0.1,100,8114,99.27,-6.6
01/16/2026 12:30:00 AM,0.445,0.0,,,4.95,0.39,,,0.0,0.87,0.337,-0.1,100,8116,99.28,-6.8
01/16/2026 12:45:00 AM,0.445,0.0,,,5.01,0.36,,,0.0,0.86,0.337,-0.1,100,8112,99.28,-7.1
01/16/2026 01:00:00 AM,0.445,0.0,,,5.08,0.34,,,0.0,0.86,0.337,-0.1,100,8110,99.28,-7.4
01/16/2026 01:15:00 AM,0.446,0.0,,,5.15,0.3,,,0.0,0.86,0.337,-0.1,100,8113,99.28,-7.7
01/16/2026 01:30:00 AM,0.446,0.0,,,5.2,0.31,,,0.0,0.85,0.336,-0.1,100,8112,99.29,-8.0
01/16/2026 01:45:00 AM,0.446,0.0,,,5.22,0.3,,,0.0,0.85,0.336,-0.1,100,8112,99.31,-8.3
01/16/2026 02:00:00 AM,0.447,0.0,,,5.24,0.3,,,0.0,0.85,0.336,-0.1,100,8113,99.34,-8.7
01/16/2026 02:15:00 AM,0.447,0.0,,,5.25,0.25,,,0.0,0.85,0.336,-0.1,100,8112,99.38,-8.9
01/16/2026 02:30:00 AM,0.447,0.0,,,5.27,0.22,,,0.0,0.85,0.336,-0.1,100,8112,99.4,-9.2
01/16/2026 02:45:00 AM,0.447,0.0,,,5.28,0.18,,,0.0,0.85,0.336,-0.1,100,8115,99.42,-9.5
01/16/2026 03:00:00 AM,0.448,0.0,,,5.28,0.15,,,0.0,0.84,0.335,-0.1,100,8111,99.43,-9.9
01/16/2026 03:15:00 AM,0.448,0.0,,,5.29,0.13,,,0.0,0.84,0.335,-0.1,100,8110,99.43,-10.6
01/16/2026 03:30:00 AM,0.448,0.0,,,5.29,0.06,,,0.0,0.85,0.335,-0.1,100,8111,99.45,-11.2
01/16/2026 03:45:00 AM,0.449,0.0,,,5.29,0.01,,,0.0,0.85,0.335,-0.1,100,8108,99.48,-11.6
01/16/2026 04:00:00 AM,0.449,0.0,,,5.29,-0.04,,,0.0,0.83,0.335,-0.1,100,8109,99.5,-11.6
01/16/2026 04:15:00 AM,0.449,0.0,,,5.29,-0.13,,,0.0,0.84,0.335,-0.1,100,8109,99.53,-11.6
01/16/2026 04:30:00 AM,0.449,0.0,,,5.29,-0.2,,,0.0,0.82,0.335,-0.1,100,8109,99.55,-11.4
01/16/2026 04:45:00 AM,0.45,0.0,,,5.31,-0.3,,,0.0,0.8,0.335,-0.1,100,8108,99.56,-11.3
01/16/2026 05:00:00 AM,0.45,0.0,,,5.37,-0.39,,,0.0,0.78,0.334,-0.1,100,8109,99.59,-11.2
01/16/2026 05:15:00 AM,0.45,0.0,,,5.41,-0.5,,,0.0,0.77,0.334,-0.1,100,8108,99.63,-11.3
01/16/2026 05:30:00 AM,0.45,0.0,,,5.44,-0.61,,,0.0,0.77,0.334,-0.1,100,8108,99.68,-11.3
01/16/2026 05:45:00 AM,0.451,-0.0,,,5.47,-0.72,,,0.0,0.77,0.334,-0.1,100,8108,99.69,-11.3
01/16/2026 06:00:00 AM,0.451,-0.0,,,5.49,-0.83,,,0.0,0.77,0.334,-0.1,100,8108,99.73,-11.4
01/16/2026 06:15:00 AM,0.451,0.0,,,5.49,-0.94,,,0.0,0.73,0.334,-0.1,100,8105,99.75,-11.4
01/16/2026 06:30:00 AM,0.452,0.0,,,5.5,-1.05,,,0.0,0.7,0.334,-0.1,100,8108,99.77,-11.3
01/16/2026 06:45:00 AM,0.452,0.0,,,5.5,-1.14,,,0.0,0.66,0.334,-0.1,100,8105,99.78,-11.2
01/16/2026 07:00:00 AM,0.452,0.0,,,5.5,-1.23,,,0.0,0.62,0.334,-0.1,100,8105,99.8,-11.2
01/16/2026 07:15:00 AM,0.452,0.0,,,5.5,-1.31,,,0.0,0.61,0.333,-0.1,100,8105,99.83,-11.2
01/16/2026 07:30:00 AM,0.453,-0.0,,,5.5,-1.4,,,0.0,0.61,0.333,-0.1,100,8105,99.85,-11.1
01/16/2026 07:45:00 AM,0.453,-0.0,,,5.5,-1.51,,,0.0,0.57,0.333,-0.1,100,8105,99.87,-11.0
01/16/2026 08:00:00 AM,0.453,0.0,,,5.5,-1.58,,,0.0,0.54,0.333,-0.1,100,8106,99.89,-11.0
01/16/2026 08:15:00 AM,0.454,-0.0,,,5.5,-1.68,,,0.0,0.52,0.333,-0.1,100,8108,99.91,-10.9
01/16/2026 08:30:00 AM,0.454,-0.0,,,5.5,-1.76,,,0.0,0.48,0.333,-0.1,100,8112,99.95,-10.8
01/16/2026 08:45:00 AM,0.454,-0.0,,,5.49,-1.81,,,0.0,0.47,0.333,-0.1,100,8115,99.98,-10.5
01/16/2026 09:00:00 AM,0.454,-0.0,,,5.49,-1.8,,,0.0,0.51,0.332,-0.1,100,8122,100.01,-10.1
01/16/2026 09:15:00 AM,0.454,-0.0,,,5.47,-1.75,,,0.0,0.59,0.332,-0.1,100,8133,100.02,-9.4
01/16/2026 09:30:00 AM,0.455,-0.0,,,5.45,-1.7,,,0.0,0.58,0.332,-0.1,100,8140,100.04,-9.0
01/16/2026 09:45:00 AM,0.455,-0.1,,,5.43,-1.63,,,0.0,0.58,0.332,-0.1,100,8153,100.07,-8.4
01/16/2026 10:00:00 AM,0.455,-0.1,,,5.4,-1.54,,,0.0,0.54,0.332,-0.1,100,8160,100.08,-7.9
01/16/2026 10:15:00 AM,0.456,-0.1,,,5.37,-1.42,,,0.0,0.53,0.331,-0.2,100,8183,100.1,-7.6
01/16/2026 10:30:00 AM,0.456,-0.1,,,5.35,-1.3,,,0.0,0.51,0.331,-0.2,100,8203,100.13,-7.0
01/16/2026 10:45:00 AM,0.456,-0.1,,,5.33,-1.22,,,0.0,0.5,0.331,-0.2,100,8219,100.15,-6.6
01/16/2026 11:00:00 AM,0.457,-0.1,,,5.31,-1.12,,,0.0,0.48,0.331,-0.2,100,8242,100.15,-6.2
01/16/2026 11:15:00 AM,0.457,-0.1,,,5.29,-1.02,,,0.0,0.51,0.33,-0.2,100,8267,100.18,-5.7
01/16/2026 11:30:00 AM,0.457,-0.1,,,5.28,-0.95,,,0.0,0.52,0.33,-0.2,100,8282,100.21,-5.4
01/16/2026 11:45:00 AM,0.457,-0.1,,,5.27,-0.87,,,0.0,0.53,0.33,-0.2,100,8304,100.23,-5.0
01/16/2026 12:00:00 PM,0.458,-0.1,,,5.25,-0.78,,,0.0,0.54,0.33,-0.2,100,8324,100.23,-4.4
01/16/2026 12:15:00 PM,0.458,-0.1,,,5.24,-0.71,,,0.0,0.54,0.33,-0.2,100,8339,100.23,-3.7
01/16/2026 12:30:00 PM,0.458,-0.1,,,5.23,-0.66,,,0.0,0.5,0.329,-0.2,100,8354,100.25,-3.1
01/16/2026 12:45:00 PM,0.458,-0.1,,,5.22,-0.63,,,0.0,0.52,0.328,-0.2,100,8368,100.25,-2.6
01/16/2026 01:00:00 PM,0.459,-0.1,,,5.22,-0.57,,,0.0,0.54,0.328,-0.2,100,8381,100.27,-2.2
01/16/2026 01:15:00 PM,0.459,-0.1,,,5.21,-0.51,,,0.0,0.54,0.328,-0.3,100,8390,100.29,-1.6
01/16/2026 01:30:00 PM,0.459,-0.1,,,5.2,-0.48,,,0.0,0.54,0.327,-0.3,100,8401,100.3,-1.3
01/16/2026 01:45:00 PM,0.459,-0.1,,,5.2,-0.41,,,0.0,0.57,0.327,-0.3,100,8409,100.33,-1.0
01/16/2026 02:00:00 PM,0.459,-0.1,,,5.19,-0.4,,,0.0,0.61,0.327,-0.3,100,8415,100.37,-0.9
01/16/2026 02:15:00 PM,0.46,-0.1,,,5.19,-0.32,,,0.0,0.62,0.326,-0.3,100,8426,100.41,-0.6
01/16/2026 02:30:00 PM,0.46,-0.1,,,5.19,-0.32,,,0.0,0.62,0.326,-0.3,100,8428,100.46,-0.4
01/16/2026 02:45:00 PM,0.46,-0.1,,,5.19,-0.32,,,0.0,0.62,0.325,-0.3,100,8413,100.48,-0.7
01/16/2026 03:00:00 PM,0.46,-0.1,,,5.19,-0.32,,,0.0,0.62,0.325,-0.3,100,8399,100.5,-1.7
01/16/2026 03:15:00 PM,0.46,-0.1,,,5.19,-0.31,,,0.0,0.62,0.325,-0.3,100,8390,100.5,-2.7
01/16/2026 03:30:00 PM,0.461,-0.1,,,5.19,-0.3,,,0.0,0.63,0.324,-0.3,100,8390,100.55,-3.1
01/16/2026 03:45:00 PM,0.461,-0.1,,,5.19,-0.31,,,0.0,0.62,0.324,-0.3,100,8382,100.57,-3.5
01/16/2026 04:00:00 PM,0.461,-0.1,,,5.19,-0.31,,,0.0,0.61,0.324,-0.3,100,8380,100.62,-3.8
01/16/2026 04:15:00 PM,0.461,-0.1,,,5.19,-0.34,,,0.0,0.56,0.323,-0.3,100,8375,100.66,-4.1
01/16/2026 04:30:00 PM,0.461,-0.1,,,5.2,-0.39,,,0.0,0.53,0.323,-0.3,100,8370,100.7,-4.5
01/16/2026 04:45:00 PM,0.461,-0.1,,,5.21,-0.47,,,0.0,0.52,0.322,-0.3,100,8368,100.73,-4.9
01/16/2026 05:00:00 PM,0.462,-0.1,,,5.22,-0.54,,,0.0,0.46,0.322,-0.3,100,8364,100.75,-5.4
01/16/2026 05:15:00 PM,0.462,-0.1,,,5.23,-0.62,,,0.0,0.46,0.321,-0.3,100,8359,100.77,-6.0
01/16/2026 05:30:00 PM,0.462,-0.1,,,5.24,-0.68,,,0.0,0.46,0.321,-0.3,100,8358,100.8,-6.5
01/16/2026 05:45:00 PM,0.462,-0.1,,,5.25,-0.78,,,0.0,0.46,0.321,-0.3,100,8354,100.83,-6.7
01/16/2026 06:00:00 PM,0.462,-0.1,,,5.26,-0.89,,,0.0,0.4,0.32,-0.3,100,8353,100.87,-6.9
01/16/2026 06:15:00 PM,0.462,-0.1,,,5.27,-0.97,,,0.0,0.38,0.32,-0.3,100,8352,100.9,-7.1
01/16/2026 06:30:00 PM,0.462,-0.1,,,5.28,-1.08,,,0.0,0.33,0.32,-0.3,100,8349,100.9,-7.3
01/16/2026 06:45:00 PM,0.462,-0.1,,,5.3,-1.22,,,0.0,0.31,0.319,-0.3,100,8350,100.89,-7.7
01/16/2026 07:00:00 PM,0.462,-0.1,,,5.3,-1.3,,,0.0,0.26,0.319,-0.3,100,8344,100.87,-7.9
01/16/2026 07:15:00 PM,0.463,-0.1,,,5.31,-1.42,,,0.0,0.22,0.318,-0.3,100,8345,100.9,-8.0
01/16/2026 07:30:00 PM,0.463,-0.1,,,5.32,-1.52,,,0.0,0.15,0.318,-0.4,100,8342,100.93,-7.6
01/16/2026 07:45:00 PM,0.463,-0.1,,,5.32,-1.6,,,0.0,0.14,0.317,-0.4,100,8341,100.92,-7.6
01/16/2026 08:00:00 PM,0.463,-0.1,,,5.33,-1.7,,,0.0,0.06,0.317,-0.4,100,8341,100.9,-7.6
01/16/2026 08:15:00 PM,0.463,-0.1,,,5.33,-1.77,,,0.0,0.0,0.316,-0.4,100,8342,100.91,-7.6
01/16/2026 08:30:00 PM,0.463,-0.1,,,5.33,-1.83,,,0.0,0.0,0.316,-0.4,100,8339,100.95,-7.7
01/16/2026 08:45:00 PM,0.463,-0.1,,,5.33,-1.88,,,0.0,-0.07,0.315,-0.4,100,8338,100.96,-7.5
01/16/2026 09:00:00 PM,0.463,-0.1,,,5.33,-1.9,,,0.0,-0.13,0.315,-0.4,100,8338,100.94,-7.2
01/16/2026 09:15:00 PM,0.464,-0.1,,,5.32,-1.94,,,0.0,-0.16,0.314,-0.4,100,8336,100.93,-6.9
01/16/2026 09:30:00 PM,0.464,-0.1,,,5.32,-1.95,,,0.0,-0.2,0.314,-0.4,100,8334,100.93,-6.6
01/16/2026 09:45:00 PM,0.464,-0.1,,,5.31,-1.96,,,0.0,-0.24,0.313,-0.5,100,8334,100.99,-6.4
01/16/2026 10:00:00 PM,0.464,-0.1,,,5.31,-1.99,,,0.0,-0.29,0.313,-0.5,100,8333,101.05,-6.3
01/16/2026 10:15:00 PM,0.464,-0.1,,,5.3,-2.01,,,0.0,-0.32,0.312,-0.5,100,8333,101.1,-6.1
01/16/2026 10:30:00 PM,0.465,-0.1,,,5.3,-2.04,,,0.0,-0.33,0.311,-0.5,100,8330,101.11,-6.0
01/16/2026 10:45:00 PM,0.465,-0.1,,,5.3,-2.03,,,0.0,-0.35,0.311,-0.5,100,8328,101.09,-5.9
01/16/2026 11:00:00 PM,0.465,-0.1,,,5.29,-2.03,,,0.0,-0.39,0.31,-0.5,100,8327,101.12,-5.8
01/16/2026 11:15:00 PM,0.465,-0.1,,,5.29,-2.03,,,0.0,-0.41,0.309,-0.5,100,8327,101.14,-5.7
01/16/2026 11:30:00 PM,0.465,-0.1,,,5.28,-2.04,,,0.0,-0.44,0.307,-0.5,100,8326,101.15,-5.6
01/16/2026 11:45:00 PM,0.465,-0.1,,,5.28,-2.04,,,0.0,-0.49,0.306,-0.5,100,8326,101.14,-5.6
01/17/2026 12:00:00 AM,0.465,-0.1,,,5.27,-2.04,,,0.0,-0.48,0.305,-0.5,100,8323,101.11,-5.7
01/17/2026 12:15:00 AM,0.465,-0.1,,,5.27,-2.04,,,0.0,-0.49,0.304,-0.6,100,8295,101.09,-5.6
01/17/2026 12:30:00 AM,0.465,-0.1,,,5.26,-2.03,,,0.0,-0.49,0.303,-0.6,100,8308,101.08,-5.7
01/17/2026 12:45:00 AM,0.465,-0.2,,,5.25,-1.99,,,0.0,-0.53,0.302,-0.6,100,8312,101.08,-5.8
01/17/2026 01:00:00 AM,0.465,-0.2,,,5.25,-1.96,,,0.0,-0.55,0.301,-0.6,100,8308,101.07,-5.8
01/17/2026 01:15:00 AM,0.465,-0.2,,,5.24,-1.96,,,0.0,-0.56,0.3,-0.6,100,8308,101.07,-5.9
01/17/2026 01:30:00 AM,0.465,-0.2,,,5.24,-1.96,,,0.0,-0.55,0.299,-0.6,100,8311,101.08,-5.8
01/17/2026 01:45:00 AM,0.465,-0.2,,,5.23,-1.9,,,0.0,-0.55,0.298,-0.6,100,8307,101.1,-5.7
01/17/2026 02:00:00 AM,0.465,-0.2,,,5.23,-1.89,,,0.0,-0.55,0.298,-0.6,100,8308,101.11,-5.7
01/17/2026 02:15:00 AM,0.465,-0.2,,,5.22,-1.89,,,0.0,-0.55,0.297,-0.6,100,8306,101.13,-5.8
01/17/2026 02:30:00 AM,0.465,-0.2,,,5.22,-1.89,,,0.0,-0.57,0.296,-0.6,100,8304,101.13,-5.8
01/17/2026 02:45:00 AM,0.465,-0.2,,,5.22,-1.88,,,0.0,-0.55,0.295,-0.6,100,8307,101.13,-5.8
01/17/2026 03:00:00 AM,0.465,-0.2,,,5.22,-1.88,,,0.0,-0.55,0.295,-0.7,100,8305,101.14,-5.8
01/17/2026 03:15:00 AM,0.465,-0.2,,,5.21,-1.87,,,0.0,-0.56,0.294,-0.7,100,8303,101.14,-5.8
01/17/2026 03:30:00 AM,0.465,-0.2,,,5.21,-1.88,,,0.0,-0.56,0.293,-0.7,100,8303,101.14,-5.7
01/17/2026 03:45:00 AM,0.465,-0.2,,,5.21,-1.85,,,0.0,-0.56,0.292,-0.7,100,8303,101.14,-5.6
01/17/2026 04:00:00 AM,0.465,-0.2,,,5.2,-1.83,,,0.0,-0.56,0.292,-0.7,100,8299,101.11,-5.4
01/17/2026 04:15:00 AM,0.465,-0.2,,,5.2,-1.82,,,0.0,-0.57,0.291,-0.7,100,8302,101.11,-5.2
01/17/2026 04:30:00 AM,0.465,-0.2,,,5.2,-1.81,,,0.0,-0.58,0.29,-0.7,100,8299,101.1,-5.0
01/17/2026 04:45:00 AM,0.464,-0.2,,,5.2,-1.8,,,0.0,-0.57,0.29,-0.7,100,8298,101.09,-4.8
01/17/2026 05:00:00 AM,0.465,-0.2,,,5.19,-1.82,,,0.0,-0.59,0.289,-0.7,100,8298,101.07,-4.7
01/17/2026 05:15:00 AM,0.465,-0.3,,,5.19,-1.8,,,0.0,-0.56,0.289,-0.7,100,8298,101.07,-4.6
01/17/2026 05:30:00 AM,0.464,-0.3,,,5.19,-1.8,,,0.0,-0.57,0.288,-0.7,100,8296,101.09,-4.5
01/17/2026 05:45:00 AM,0.464,-0.3,,,5.19,-1.81,,,0.0,-0.61,0.288,-0.7,100,8295,101.09,-4.4
01/17/2026 06:00:00 AM,0.464,-0.3,,,5.19,-1.81,,,0.0,-0.61,0.287,-0.7,100,8296,101.09,-4.2
01/17/2026 06:15:00 AM,0.464,-0.3,,,5.19,-1.8,,,0.0,-0.6,0.286,-0.7,100,8295,101.11,-4.0
01/17/2026 06:30:00 AM,0.464,-0.3,,,5.18,-1.8,,,0.0,-0.62,0.286,-0.7,100,8292,101.14,-3.9
01/17/2026 06:45:00 AM,0.464,-0.3,,,5.18,-1.79,,,0.0,-0.62,0.286,-0.7,100,8293,101.15,-3.8
