z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/28/2026 07:30:00 AM,0.343,10.2,17.45,15.62,18.74,11.5,0.294,10.0,100,8203,101.49,13.2
04/28/2026 07:45:00 AM,0.343,10.2,17.42,16.61,18.62,12.11,0.294,10.0,100,8213,101.51,14.0
04/28/2026 08:00:00 AM,0.343,10.1,17.47,17.29,18.57,12.65,0.294,10.0,100,8225,101.5,14.6
04/28/2026 08:15:00 AM,0.343,10.1,17.45,18.1,18.53,13.2,0.294,9.9,100,8235,101.48,15.2
04/28/2026 08:30:00 AM,0.342,10.1,17.49,18.53,18.5,13.75,0.294,9.9,100,8248,101.46,15.8
04/28/2026 08:45:00 AM,0.343,10.1,17.69,18.77,18.54,14.2,0.294,9.9,100,8267,101.44,16.3
04/28/2026 09:00:00 AM,0.343,10.1,17.69,19.47,18.52,14.75,0.294,9.9,100,8283,101.42,16.9
04/28/2026 09:15:00 AM,0.343,10.1,17.86,19.29,18.48,15.31,0.294,9.9,100,8301,101.39,17.5
04/28/2026 09:30:00 AM,0.343,10.1,17.51,20.56,18.41,15.92,0.294,10.0,100,8321,101.4,18.1
04/28/2026 09:45:00 AM,0.343,10.1,17.29,21.86,18.32,16.61,0.294,10.0,100,8342,101.4,18.7
04/28/2026 10:00:00 AM,0.343,10.2,17.4,22.19,18.26,17.24,0.293,10.1,100,8359,101.4,19.3
04/28/2026 10:15:00 AM,0.343,10.2,17.58,22.03,18.2,17.85,0.293,10.1,100,8376,101.39,19.8
04/28/2026 10:30:00 AM,0.342,10.3,17.38,23.28,18.13,18.51,0.293,10.2,100,8393,101.36,20.3
04/28/2026 10:45:00 AM,0.342,10.4,17.4,24.05,18.09,19.1,0.293,10.3,100,8401,101.34,20.9
04/28/2026 11:00:00 AM,0.342,10.5,17.41,24.48,18.14,19.4,0.293,10.4,100,8402,101.31,21.3
04/28/2026 11:15:00 AM,0.342,10.6,17.29,25.29,18.09,19.83,0.293,10.5,100,8388,101.29,21.6
04/28/2026 11:30:00 AM,0.342,10.7,17.29,25.86,18.07,20.29,0.293,10.7,100,8377,101.25,21.8
04/28/2026 11:45:00 AM,0.342,10.8,17.17,26.81,17.97,20.94,0.293,10.8,100,8368,101.23,22.1
04/28/2026 12:00:00 PM,0.342,11.0,17.14,27.35,17.91,21.54,0.293,11.0,100,8364,101.22,22.4
04/28/2026 12:15:00 PM,0.342,11.1,17.15,27.67,17.9,21.95,0.292,11.1,100,8355,101.21,22.6
04/28/2026 12:30:00 PM,0.342,11.3,17.23,27.64,17.97,22.11,0.293,11.2,100,8355,101.19,22.7
04/28/2026 12:45:00 PM,0.342,11.4,17.29,27.44,17.99,22.26,0.292,11.4,100,8350,101.16,22.9
04/28/2026 01:00:00 PM,0.342,11.6,17.16,28.0,17.89,22.65,0.292,11.5,100,8351,101.16,23.2
04/28/2026 01:15:00 PM,0.342,11.8,17.25,27.81,17.93,22.77,0.292,11.6,100,8349,101.15,23.4
04/28/2026 01:30:00 PM,0.342,12.0,17.21,27.96,17.94,22.88,0.292,11.8,100,8352,101.13,23.6
04/28/2026 01:45:00 PM,0.342,12.1,17.26,27.89,18.0,22.81,0.292,11.9,100,8358,101.11,23.9
04/28/2026 02:00:00 PM,0.342,12.3,17.33,27.62,18.14,22.63,0.292,12.1,100,8361,101.09,24.2
04/28/2026 02:15:00 PM,0.341,12.4,17.1,28.23,18.08,22.77,0.291,12.2,100,8361,101.07,24.5
04/28/2026 02:30:00 PM,0.341,12.6,17.18,28.11,18.09,22.78,0.291,12.4,100,8364,101.07,24.6
04/28/2026 02:45:00 PM,0.341,12.8,17.25,27.83,18.12,22.67,0.291,12.5,100,8366,101.07,24.7
04/28/2026 03:00:00 PM,0.341,12.9,17.22,27.83,18.21,22.51,0.291,12.6,100,8365,101.06,24.8
04/28/2026 03:15:00 PM,0.341,13.0,17.37,27.29,18.28,22.41,0.291,12.7,100,8357,101.03,24.9
04/28/2026 03:30:00 PM,0.341,13.2,17.69,26.29,18.42,22.03,0.291,12.8,100,8354,101.01,24.5
04/28/2026 03:45:00 PM,0.341,13.3,17.81,25.61,18.52,21.71,0.291,13.0,100,8346,101.0,24.2
04/28/2026 04:00:00 PM,0.341,13.4,17.92,25.08,18.62,21.41,0.29,13.0,100,8340,100.99,23.9
04/28/2026 04:15:00 PM,0.341,13.5,17.93,24.81,18.65,21.25,0.29,13.1,100,8333,100.98,23.7
04/28/2026 04:30:00 PM,0.341,13.6,17.99,24.45,18.69,21.04,0.29,13.2,100,8328,100.96,23.5
04/28/2026 04:45:00 PM,0.341,13.6,18.12,23.85,18.79,20.7,0.29,13.3,100,8321,100.94,23.2
04/28/2026 05:00:00 PM,0.341,13.7,18.19,23.45,18.86,20.44,0.29,13.3,100,8316,100.94,22.9
04/28/2026 05:15:00 PM,0.341,13.8,18.31,22.9,18.96,20.12,0.29,13.4,100,8308,100.94,22.6
04/28/2026 05:30:00 PM,0.341,13.8,18.37,22.55,19.02,19.91,0.29,13.4,100,8303,100.93,22.4
04/28/2026 05:45:00 PM,0.341,13.8,18.5,21.99,19.11,19.6,0.29,13.4,100,8297,100.93,22.0
04/28/2026 06:00:00 PM,0.341,13.8,18.59,21.51,19.2,19.31,0.289,13.5,100,8292,100.92,21.7
04/28/2026 06:15:00 PM,0.34,13.9,18.71,20.94,19.29,18.99,0.289,13.5,100,8285,100.92,21.3
04/28/2026 06:30:00 PM,0.34,13.9,18.84,20.16,19.37,18.44,0.289,13.5,100,8281,100.91,20.9
04/28/2026 06:45:00 PM,0.34,13.9,18.91,19.45,19.45,17.85,0.289,13.5,100,8275,100.9,20.5
04/28/2026 07:00:00 PM,0.34,13.9,18.98,18.8,19.54,17.38,0.289,13.5,100,8269,100.89,20.1
04/28/2026 07:15:00 PM,0.34,13.9,19.15,18.05,19.7,16.92,0.289,13.4,100,8264,100.9,19.4
04/28/2026 07:30:00 PM,0.34,13.8,19.25,17.42,19.79,16.51,0.289,13.4,100,8261,100.9,18.8
04/28/2026 07:45:00 PM,0.34,13.8,19.22,17.12,19.79,16.19,0.288,13.4,100,8257,100.9,18.4
04/28/2026 08:00:00 PM,0.34,13.8,19.23,16.91,19.76,15.98,0.288,13.3,100,8251,100.9,18.3
04/28/2026 08:15:00 PM,0.34,13.7,19.18,16.76,19.72,15.78,0.288,13.3,100,8248,100.9,18.3
04/28/2026 08:30:00 PM,0.34,13.7,19.22,16.46,19.77,15.58,0.288,13.2,100,8244,100.9,18.1
04/28/2026 08:45:00 PM,0.34,13.6,19.27,16.12,19.83,15.29,0.288,13.2,100,8244,100.91,17.8
04/28/2026 09:00:00 PM,0.34,13.6,19.32,15.68,19.9,14.97,0.288,13.1,100,8240,100.92,17.5
04/28/2026 09:15:00 PM,0.34,13.5,19.38,15.26,19.99,14.62,0.287,13.1,100,8238,100.93,17.1
04/28/2026 09:30:00 PM,0.34,13.4,19.39,14.94,20.04,14.35,0.287,13.0,100,8234,100.94,16.8
04/28/2026 09:45:00 PM,0.34,13.4,19.46,14.58,20.13,14.08,0.287,12.9,100,8230,100.95,16.5
04/28/2026 10:00:00 PM,0.34,13.3,19.46,14.3,20.16,13.85,0.287,12.9,100,8229,100.96,16.2
04/28/2026 10:15:00 PM,0.34,13.2,19.52,13.99,20.2,13.6,0.287,12.8,100,8228,100.96,15.8
04/28/2026 10:30:00 PM,0.34,13.1,19.54,13.71,20.23,13.38,0.287,12.7,100,8225,100.96,15.5
04/28/2026 10:45:00 PM,0.34,13.0,19.56,13.46,20.26,13.13,0.287,12.6,100,8223,100.95,15.2
04/28/2026 11:00:00 PM,0.34,12.9,19.55,13.27,20.26,12.93,0.286,12.6,100,8220,100.95,15.0
04/28/2026 11:15:00 PM,0.34,12.8,19.56,13.06,20.3,12.68,0.286,12.5,100,8216,100.96,14.7
04/28/2026 11:30:00 PM,0.34,12.8,19.57,12.8,20.34,12.46,0.286,12.4,100,8217,100.96,14.4
04/28/2026 11:45:00 PM,0.34,12.7,19.62,12.5,20.41,12.21,0.286,12.3,100,8216,100.93,14.0
04/29/2026 12:00:00 AM,0.34,12.6,19.65,12.2,20.47,11.94,0.286,12.2,100,8215,100.94,13.7
04/29/2026 12:15:00 AM,0.34,12.5,19.67,11.89,20.52,11.7,0.286,12.1,100,8209,100.97,13.5
04/29/2026 12:30:00 AM,0.34,12.4,19.69,11.63,20.57,11.42,0.286,12.0,100,8205,100.98,13.2
04/29/2026 12:45:00 AM,0.34,12.3,19.72,11.34,20.62,11.18,0.286,11.9,100,8203,101.04,12.8
04/29/2026 01:00:00 AM,0.34,12.2,19.73,11.13,20.66,10.99,0.286,11.8,100,8206,101.06,12.5
04/29/2026 01:15:00 AM,0.34,12.1,19.71,11.09,20.62,10.9,0.286,11.7,100,8203,101.05,12.3
04/29/2026 01:30:00 AM,0.34,12.0,19.65,11.15,20.55,10.85,0.286,11.6,100,8200,101.04,12.2
04/29/2026 01:45:00 AM,0.34,11.9,19.6,11.2,20.5,10.81,0.286,11.6,100,8201,101.03,12.2
04/29/2026 02:00:00 AM,0.34,11.8,19.59,11.17,20.48,10.81,0.285,11.5,100,8200,101.02,12.2
04/29/2026 02:15:00 AM,0.34,11.7,19.63,11.07,20.51,10.73,0.285,11.4,100,8198,101.03,12.1
04/29/2026 02:30:00 AM,0.34,11.6,19.73,10.78,20.57,10.58,0.285,11.3,100,8198,101.02,11.8
04/29/2026 02:45:00 AM,0.34,11.5,19.8,10.39,20.63,10.28,0.285,11.2,100,8196,100.99,11.5
04/29/2026 03:00:00 AM,0.34,11.4,19.83,10.05,20.68,9.99,0.285,11.1,100,8195,100.97,11.2
04/29/2026 03:15:00 AM,0.34,11.3,19.71,10.15,20.62,9.92,0.285,11.0,100,8194,100.95,11.2
04/29/2026 03:30:00 AM,0.34,11.2,19.61,10.32,20.54,9.99,0.285,11.0,100,8192,100.93,11.2
04/29/2026 03:45:00 AM,0.34,11.2,19.63,10.24,20.54,9.92,0.285,10.9,100,8192,100.9,11.2
04/29/2026 04:00:00 AM,0.34,11.1,19.74,9.86,20.63,9.71,0.285,10.8,100,8191,100.9,11.0
04/29/2026 04:15:00 AM,0.34,11.0,19.79,9.51,20.7,9.43,0.285,10.7,100,8189,100.89,10.7
04/29/2026 04:30:00 AM,0.34,10.9,19.81,9.29,20.74,9.25,0.285,10.6,100,8188,100.9,10.6
04/29/2026 04:45:00 AM,0.34,10.8,19.78,9.19,20.72,9.13,0.285,10.6,100,8187,100.9,10.5
04/29/2026 05:00:00 AM,0.34,10.8,19.75,9.21,20.7,9.15,0.285,10.5,100,8186,100.92,10.5
04/29/2026 05:15:00 AM,0.34,10.7,19.59,9.62,20.56,9.35,0.284,10.4,100,8185,100.9,10.7
04/29/2026 05:30:00 AM,0.34,10.6,19.46,10.03,20.4,9.59,0.284,10.3,100,8185,100.93,11.0
04/29/2026 05:45:00 AM,0.34,10.5,19.52,10.06,20.4,9.72,0.284,10.2,100,8184,100.95,11.0
04/29/2026 06:00:00 AM,0.34,10.5,19.5,10.21,20.36,9.82,0.284,10.2,100,8184,100.96,11.2
04/29/2026 06:15:00 AM,0.34,10.4,19.42,10.41,20.29,9.87,0.284,10.1,100,8183,100.97,11.4
04/29/2026 06:30:00 AM,0.34,10.3,19.42,10.49,20.28,9.94,0.284,10.1,100,8184,100.97,11.4
04/29/2026 06:45:00 AM,0.34,10.3,19.38,10.6,20.26,10.0,0.284,10.0,100,8181,100.99,11.4
04/29/2026 07:00:00 AM,0.34,10.2,19.3,10.87,20.19,10.17,0.284,10.0,100,8181,100.99,11.5
04/29/2026 07:15:00 AM,0.34,10.2,19.24,11.14,20.13,10.34,0.284,10.0,100,8181,100.98,11.7
04/29/2026 07:30:00 AM,0.34,10.1,19.12,11.64,20.06,10.54,0.284,9.9,100,8179,100.99,11.8
04/29/2026 07:45:00 AM,0.34,10.1,18.96,12.03,19.95,10.88,0.284,9.9,100,8181,100.98,12.1
04/29/2026 08:00:00 AM,0.34,10.1,19.06,12.06,19.99,11.03,0.283,9.9,100,8182,100.97,12.2
04/29/2026 08:15:00 AM,0.34,10.0,19.0,12.33,19.95,11.24,0.283,9.8,100,8184,100.97,12.3
04/29/2026 08:30:00 AM,0.34,10.0,18.92,12.76,19.88,11.55,0.283,9.8,100,8183,100.97,12.6
04/29/2026 08:45:00 AM,0.34,10.0,18.8,13.34,19.79,11.96,0.283,9.8,100,8185,100.96,12.8
04/29/2026 09:00:00 AM,0.34,10.0,18.5,14.62,19.54,12.65,0.283,9.8,100,8196,100.9,13.3
04/29/2026 09:15:00 AM,0.34,10.0,18.01,16.64,19.11,13.75,0.283,9.8,100,8210,100.87,14.2
04/29/2026 09:30:00 AM,0.34,10.0,17.58,19.04,18.7,14.99,0.283,9.9,100,8242,100.84,15.3
04/29/2026 09:45:00 AM,0.34,10.0,17.22,21.42,18.32,16.37,0.283,9.9,100,8266,100.83,16.4
04/29/2026 10:00:00 AM,0.34,10.0,17.5,21.6,18.31,17.27,0.283,10.0,100,8291,100.79,17.0
04/29/2026 10:15:00 AM,0.34,10.0,17.71,21.59,18.29,18.01,0.283,10.0,100,8315,100.77,17.6
04/29/2026 10:30:00 AM,0.34,10.1,17.63,22.67,18.29,18.67,0.283,10.1,100,8338,100.74,18.1
04/29/2026 10:45:00 AM,0.34,10.2,17.59,23.67,18.23,19.35,0.283,10.2,100,8356,100.72,18.7
04/29/2026 11:00:00 AM,0.34,10.3,17.55,24.63,18.23,19.98,0.283,10.4,100,8361,100.69,19.1
04/29/2026 11:15:00 AM,0.34,10.4,17.44,25.86,18.13,20.77,0.283,10.5,100,8352,100.67,19.5
04/29/2026 11:30:00 AM,0.34,10.5,17.47,26.44,18.11,21.49,0.283,10.6,100,8342,100.64,19.6
04/29/2026 11:45:00 AM,0.34,10.7,17.5,26.9,18.12,22.1,0.282,10.8,100,8336,100.64,19.7
04/29/2026 12:00:00 PM,0.34,10.8,17.51,27.25,18.1,22.72,0.282,10.9,100,8328,100.6,19.9
04/29/2026 12:15:00 PM,0.34,11.0,17.41,27.95,18.01,23.42,0.282,11.1,100,8323,100.57,20.1
04/29/2026 12:30:00 PM,0.339,11.2,17.32,28.74,17.86,24.27,0.282,11.3,100,8317,100.54,20.4
04/29/2026 12:45:00 PM,0.339,11.4,17.26,29.17,17.77,24.93,0.282,11.4,100,8316,100.53,20.8
04/29/2026 01:00:00 PM,0.339,11.6,17.57,28.36,18.04,24.64,0.282,11.6,100,8319,100.52,21.1
04/29/2026 01:15:00 PM,0.339,11.8,17.36,29.15,17.95,24.92,0.282,11.8,100,8317,100.49,21.4
04/29/2026 01:30:00 PM,0.339,12.0,17.18,29.89,17.74,25.57,0.282,12.0,100,8331,100.46,21.9
04/29/2026 01:45:00 PM,0.339,12.3,17.37,29.3,17.87,25.51,0.282,12.1,100,8343,100.44,22.5
04/29/2026 02:00:00 PM,0.339,12.5,17.42,29.17,18.16,24.88,0.281,12.3,100,8355,100.44,22.9
04/29/2026 02:15:00 PM,0.339,12.7,17.23,29.7,18.12,24.97,0.281,12.5,100,8358,100.42,23.5
04/29/2026 02:30:00 PM,0.339,12.9,17.55,28.81,18.26,24.64,0.281,12.6,100,8355,100.39,23.6
04/29/2026 02:45:00 PM,0.339,13.1,17.99,27.09,18.55,23.84,0.281,12.8,100,8346,100.39,23.3
04/29/2026 03:00:00 PM,0.338,13.3,18.32,25.65,18.85,22.99,0.281,13.0,100,8341,100.38,22.8
04/29/2026 03:15:00 PM,0.338,13.4,17.9,26.13,18.68,23.02,0.281,13.1,100,8342,100.35,22.9
04/29/2026 03:30:00 PM,0.338,13.6,17.59,26.72,18.43,23.43,0.281,13.2,100,8340,100.31,23.2
04/29/2026 03:45:00 PM,0.338,13.7,17.79,26.19,18.53,23.28,0.281,13.3,100,8338,100.27,23.2
04/29/2026 04:00:00 PM,0.338,13.8,17.75,26.06,18.51,23.23,0.281,13.4,100,8336,100.25,23.3
04/29/2026 04:15:00 PM,0.338,13.9,17.69,26.02,18.45,23.3,0.281,13.5,100,8329,100.22,23.3
04/29/2026 04:30:00 PM,0.338,14.0,17.78,25.78,18.51,23.16,0.28,13.6,100,8326,100.2,23.2
04/29/2026 04:45:00 PM,0.338,14.1,17.83,25.65,18.56,23.01,0.28,13.7,100,8323,100.19,23.2
04/29/2026 05:00:00 PM,0.338,14.1,17.91,25.41,18.61,22.87,0.28,13.8,100,8317,100.19,23.1
04/29/2026 05:15:00 PM,0.338,14.2,18.24,24.48,18.83,22.39,0.28,13.8,100,8308,100.18,22.8
04/29/2026 05:30:00 PM,0.338,14.2,18.55,23.37,19.11,21.65,0.28,13.9,100,8300,100.17,22.4
04/29/2026 05:45:00 PM,0.338,14.3,18.71,22.49,19.28,21.05,0.28,14.0,100,8295,100.16,21.9
04/29/2026 06:00:00 PM,0.338,14.3,18.73,22.02,19.34,20.66,0.28,14.0,100,8290,100.14,21.5
04/29/2026 06:15:00 PM,0.337,14.4,18.7,21.79,19.35,20.45,0.28,14.0,100,8283,100.12,21.3
04/29/2026 06:30:00 PM,0.337,14.4,18.77,21.31,19.38,20.14,0.279,14.0,100,8276,100.1,21.1
04/29/2026 06:45:00 PM,0.337,14.4,18.84,20.67,19.46,19.66,0.279,14.0,100,8269,100.09,20.8
04/29/2026 07:00:00 PM,0.337,14.4,18.92,19.82,19.56,18.95,0.279,14.0,100,8265,100.09,20.4
04/29/2026 07:15:00 PM,0.337,14.4,18.97,19.25,19.66,18.41,0.279,14.0,100,8263,100.1,20.1
04/29/2026 07:30:00 PM,0.337,14.4,19.01,18.74,19.74,17.96,0.278,14.0,100,8260,100.11,19.8
04/29/2026 07:45:00 PM,0.337,14.3,19.03,18.3,19.8,17.57,0.278,14.0,100,8253,100.13,19.4
04/29/2026 08:00:00 PM,0.337,14.3,19.06,17.91,19.86,17.21,0.278,13.9,100,8251,100.15,19.1
04/29/2026 08:15:00 PM,0.337,14.2,19.09,17.54,19.91,16.91,0.278,13.9,100,8244,100.15,18.8
04/29/2026 08:30:00 PM,0.337,14.2,19.08,17.3,19.93,16.65,0.278,13.8,100,8239,100.15,18.5
04/29/2026 08:45:00 PM,0.337,14.1,19.07,17.06,19.95,16.44,0.277,13.7,100,8238,100.15,18.2
04/29/2026 09:00:00 PM,0.337,14.0,19.09,16.85,19.98,16.25,0.277,13.7,100,8236,100.15,18.0
04/29/2026 09:15:00 PM,0.337,13.9,19.1,16.67,19.98,16.1,0.277,13.6,100,8232,100.15,17.8
04/29/2026 09:30:00 PM,0.337,13.8,19.1,16.52,19.99,15.98,0.277,13.5,100,8231,100.15,17.6
04/29/2026 09:45:00 PM,0.337,13.8,19.11,16.37,20.0,15.84,0.277,13.5,100,8229,100.14,17.4
04/29/2026 10:00:00 PM,0.337,13.7,19.13,16.2,20.01,15.68,0.277,13.4,100,8225,100.14,17.2
04/29/2026 10:15:00 PM,0.337,13.6,19.14,16.0,20.01,15.58,0.277,13.3,100,8225,100.13,17.1
04/29/2026 10:30:00 PM,0.337,13.5,19.21,15.71,20.05,15.37,0.276,13.3,100,8220,100.12,16.9
04/29/2026 10:45:00 PM,0.337,13.4,19.24,15.43,20.09,15.2,0.276,13.2,100,8216,100.12,16.6
04/29/2026 11:00:00 PM,0.337,13.4,19.23,15.32,20.12,15.02,0.276,13.1,100,8216,100.11,16.4
04/29/2026 11:15:00 PM,0.337,13.3,19.16,15.28,20.08,14.92,0.276,13.0,100,8213,100.11,16.3
04/29/2026 11:30:00 PM,0.337,13.2,19.42,14.53,20.21,14.67,0.276,13.0,100,8212,100.12,15.9
04/29/2026 11:45:00 PM,0.337,13.2,19.77,13.44,20.48,14.22,0.275,12.9,100,8206,100.13,15.2
04/30/2026 12:00:00 AM,0.337,13.1,20.06,12.53,20.74,13.64,0.275,12.8,100,8209,100.13,14.4
04/30/2026 12:15:00 AM,0.337,13.0,20.06,12.27,20.78,13.31,0.275,12.8,100,8181,100.11,13.9
04/30/2026 12:30:00 AM,0.337,12.9,20.1,11.89,20.83,13.07,0.275,12.7,100,8190,100.1,13.4
04/30/2026 12:45:00 AM,0.337,12.9,20.1,11.71,20.85,12.84,0.275,12.7,100,8190,100.11,12.9
04/30/2026 01:00:00 AM,0.337,12.8,20.1,11.56,20.86,12.69,0.274,12.6,100,8187,100.11,12.6
04/30/2026 01:15:00 AM,0.337,12.7,20.08,11.47,20.86,12.57,0.274,12.5,100,8187,100.12,12.3
04/30/2026 01:30:00 AM,0.337,12.7,20.07,11.42,20.85,12.5,0.274,12.5,100,8186,100.11,12.0
04/30/2026 01:45:00 AM,0.337,12.6,20.07,11.32,20.84,12.4,0.273,12.4,100,8185,100.1,11.7
04/30/2026 02:00:00 AM,0.338,12.6,20.03,11.32,20.81,12.36,0.273,12.4,100,8184,100.07,11.5
04/30/2026 02:15:00 AM,0.338,12.5,20.0,11.34,20.78,12.38,0.272,12.3,100,8184,100.05,11.4
04/30/2026 02:30:00 AM,0.338,12.4,19.97,11.39,20.76,12.41,0.272,12.2,100,8183,100.04,11.4
04/30/2026 02:45:00 AM,0.337,12.4,19.95,11.41,20.74,12.41,0.271,12.2,100,8186,100.04,11.4
04/30/2026 03:00:00 AM,0.337,12.3,19.93,11.48,20.71,12.42,0.27,12.1,100,8181,100.04,11.3
04/30/2026 03:15:00 AM,0.337,12.3,19.92,11.44,20.69,12.42,0.27,12.1,100,8182,100.04,11.3
04/30/2026 03:30:00 AM,0.337,12.2,19.92,11.37,20.7,12.35,0.27,12.0,100,8181,100.03,11.3
04/30/2026 03:45:00 AM,0.338,12.2,19.95,11.27,20.72,12.28,0.269,12.0,100,8181,100.04,11.2
04/30/2026 04:00:00 AM,0.338,12.1,19.94,11.22,20.72,12.24,0.269,12.0,100,8178,100.05,11.1
04/30/2026 04:15:00 AM,0.338,12.1,20.01,11.03,20.75,12.14,0.269,11.9,100,8178,100.04,11.0
04/30/2026 04:30:00 AM,0.338,12.0,20.02,10.87,20.79,12.01,0.268,11.9,100,8178,100.04,10.8
04/30/2026 04:45:00 AM,0.338,12.0,20.04,10.72,20.82,11.87,0.268,11.8,100,8175,100.04,10.7
04/30/2026 05:00:00 AM,0.338,11.9,20.04,10.6,20.85,11.76,0.267,11.8,100,8177,100.04,10.6
04/30/2026 05:15:00 AM,0.338,11.9,20.0,10.6,20.84,11.74,0.267,11.7,100,8172,100.04,10.5
04/30/2026 05:30:00 AM,0.338,11.8,19.98,10.59,20.81,11.69,0.267,11.7,100,8173,100.04,10.5
04/30/2026 05:45:00 AM,0.338,11.8,19.98,10.57,20.8,11.65,0.266,11.6,100,8174,100.03,10.4
04/30/2026 06:00:00 AM,0.338,11.8,19.98,10.5,20.79,11.65,0.266,11.6,100,8170,100.03,10.4
04/30/2026 06:15:00 AM,0.338,11.7,19.96,10.48,20.77,11.62,0.266,11.6,100,8172,100.02,10.3
04/30/2026 06:30:00 AM,0.338,11.7,19.95,10.48,20.76,11.57,0.265,11.5,100,8174,100.01,10.3
04/30/2026 06:45:00 AM,0.338,11.6,19.94,10.49,20.75,11.56,0.265,11.5,100,8171,100.0,10.4
04/30/2026 07:00:00 AM,0.338,11.6,19.94,10.48,20.76,11.5,0.265,11.4,100,8168,100.01,10.4
04/30/2026 07:15:00 AM,0.338,11.6,19.93,10.48,20.78,11.49,0.265,11.4,100,8167,100.02,10.4
04/30/2026 07:30:00 AM,0.338,11.5,19.87,10.59,20.76,11.55,0.264,11.3,100,8168,100.04,10.4
04/30/2026 07:45:00 AM,0.337,11.5,19.69,11.04,20.65,11.76,0.264,11.3,100,8168,100.05,10.7
04/30/2026 08:00:00 AM,0.337,11.4,19.68,11.24,20.6,11.96,0.264,11.3,100,8168,100.06,10.8
04/30/2026 08:15:00 AM,0.337,11.4,19.72,11.27,20.63,11.99,0.264,11.2,100,8167,100.07,10.9
04/30/2026 08:30:00 AM,0.337,11.4,19.67,11.41,20.62,12.11,0.264,11.2,100,8166,100.07,10.9
04/30/2026 08:45:00 AM,0.337,11.3,19.61,11.63,20.56,12.25,0.264,11.2,100,8169,100.07,11.1
04/30/2026 09:00:00 AM,0.337,11.3,19.59,11.76,20.5,12.45,0.263,11.2,100,8168,100.08,11.2
04/30/2026 09:15:00 AM,0.337,11.3,19.59,11.87,20.52,12.48,0.263,11.2,100,8171,100.07,11.3
04/30/2026 09:30:00 AM,0.337,11.3,19.22,12.86,20.29,13.0,0.263,11.2,100,8180,100.04,11.8
04/30/2026 09:45:00 AM,0.337,11.3,19.02,13.7,20.08,13.69,0.263,11.2,100,8183,100.03,12.3
04/30/2026 10:00:00 AM,0.337,11.2,19.1,13.9,20.11,13.98,0.263,11.2,100,8185,100.03,12.5
04/30/2026 10:15:00 AM,0.337,11.2,18.89,14.64,19.98,14.46,0.263,11.2,100,8193,100.03,12.9
04/30/2026 10:30:00 AM,0.337,11.2,18.94,14.91,19.97,14.79,0.263,11.2,100,8194,100.04,13.1
04/30/2026 10:45:00 AM,0.337,11.3,19.26,14.41,20.16,14.67,0.263,11.2,100,8200,100.04,12.9
04/30/2026 11:00:00 AM,0.337,11.3,19.29,14.29,20.21,14.58,0.263,11.3,100,8198,100.04,12.9
04/30/2026 11:15:00 AM,0.337,11.3,19.41,14.15,20.25,14.57,0.263,11.3,100,8194,100.04,12.8
04/30/2026 11:30:00 AM,0.337,11.3,19.54,13.88,20.32,14.45,0.262,11.3,100,8197,100.04,12.6
04/30/2026 11:45:00 AM,0.338,11.4,19.63,13.76,20.35,14.4,0.262,11.4,100,8202,100.05,12.4
04/30/2026 12:00:00 PM,0.337,11.4,19.57,13.91,20.28,14.49,0.262,11.4,100,8200,100.05,12.4
04/30/2026 12:15:00 PM,0.337,11.4,19.63,13.73,20.3,14.49,0.262,11.4,100,8199,100.06,12.4
04/30/2026 12:30:00 PM,0.337,11.5,19.62,13.77,20.29,14.57,0.262,11.5,100,8201,100.05,12.4
04/30/2026 12:45:00 PM,0.338,11.5,19.59,13.86,20.26,14.65,0.261,11.5,100,8202,100.05,12.3
04/30/2026 01:00:00 PM,0.337,11.5,19.42,14.29,20.15,14.85,0.261,11.5,100,8208,100.05,12.5
04/30/2026 01:15:00 PM,0.337,11.5,19.38,14.6,20.05,15.18,0.261,11.6,100,8206,100.05,12.7
04/30/2026 01:30:00 PM,0.337,11.6,19.58,14.26,20.17,15.15,0.26,11.6,100,8208,100.06,12.6
04/30/2026 01:45:00 PM,0.337,11.6,19.55,14.29,20.19,15.16,0.26,11.6,100,8206,100.07,12.6
04/30/2026 02:00:00 PM,0.337,11.6,19.56,14.28,20.16,15.2,0.26,11.6,100,8208,100.07,12.6
04/30/2026 02:15:00 PM,0.337,11.6,19.39,14.69,20.03,15.41,0.259,11.7,100,8209,100.05,12.8
04/30/2026 02:30:00 PM,0.337,11.7,19.33,15.05,19.91,15.64,0.259,11.7,100,8211,100.05,13.0
04/30/2026 02:45:00 PM,0.337,11.7,19.43,14.97,19.96,15.66,0.259,11.7,100,8212,100.05,13.1
04/30/2026 03:00:00 PM,0.337,11.7,19.42,14.98,19.99,15.64,0.258,11.8,100,8208,100.05,13.1
04/30/2026 03:15:00 PM,0.337,11.8,19.58,14.63,20.07,15.46,0.258,11.8,100,8206,100.05,12.7
04/30/2026 03:30:00 PM,0.337,11.8,19.84,13.79,20.29,15.0,0.258,11.8,100,8204,100.05,12.1
04/30/2026 03:45:00 PM,0.337,11.8,19.78,13.67,20.34,14.89,0.258,11.8,100,8203,100.06,11.8
04/30/2026 04:00:00 PM,0.337,11.8,19.73,13.64,20.31,14.75,0.258,11.9,100,8206,100.05,11.7
04/30/2026 04:15:00 PM,0.337,11.9,19.47,13.98,20.2,14.84,0.257,11.9,100,8214,100.04,11.8
