z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/28/2025 06:00:00 AM,93009,22159,4960,21593,4990,1557,5045,2012,5093,2100,8494,9932,5251,UTC-05:00
02/28/2025 06:15:00 AM,93010,22161,4960,21586,4990,1559,5046,2013,5094,2100,8490,9940,5247,UTC-05:00
02/28/2025 06:30:00 AM,93011,22156,4960,21556,4990,1571,5045,2016,5093,2100,8490,9948,5175,UTC-05:00
02/28/2025 06:45:00 AM,93012,22156,4960,21593,4990,1595,5045,2018,5093,2100,8488,9954,5118,UTC-05:00
02/28/2025 07:00:00 AM,93013,22157,4960,21605,4990,1606,5045,2019,5093,2100,8487,9960,5059,UTC-05:00
02/28/2025 07:15:00 AM,93014,22159,4960,21623,4990,1612,5046,2021,5089,2100,8491,9960,4981,UTC-05:00
02/28/2025 07:30:00 AM,93015,22164,4960,21627,4990,1626,5046,2025,5091,2100,8518,9967,4937,UTC-05:00
02/28/2025 07:45:00 AM,93016,22158,4960,21618,4990,1638,5052,2030,5107,2100,8548,9977,4928,UTC-05:00
02/28/2025 08:00:00 AM,93017,22168,4960,21618,4990,1636,5054,2030,5116,2100,8583,9982,4933,UTC-05:00
02/28/2025 08:15:00 AM,93018,22169,4960,21621,4990,1631,5056,2028,5124,2100,8621,9984,4956,UTC-05:00
02/28/2025 08:30:00 AM,93019,22175,4960,21618,4990,1626,5057,2026,5122,2100,8666,9985,4973,UTC-05:00
02/28/2025 08:45:00 AM,93020,22171,4960,21618,4990,1625,5059,2029,5118,2100,8710,9986,4986,UTC-05:00
02/28/2025 09:00:00 AM,93021,22166,4960,21618,4990,1623,5060,2027,5126,2100,8752,9987,4995,UTC-05:00
02/28/2025 09:15:00 AM,93022,22172,4960,21615,4990,1623,5061,2022,5138,2100,8799,9989,4994,UTC-05:00
02/28/2025 09:30:00 AM,93023,22172,4960,21613,4990,1623,5059,2020,5140,2100,8839,9993,5019,UTC-05:00
02/28/2025 09:45:00 AM,93024,22169,4960,21607,4990,1623,5059,2020,5136,2100,8878,9994,5056,UTC-05:00
02/28/2025 10:00:00 AM,93025,22169,4960,21611,4990,1627,5060,2022,5131,2100,8912,9998,5071,UTC-05:00
02/28/2025 10:15:00 AM,93026,22174,4960,21611,4990,1627,5060,2023,5130,2100,8934,9998,5105,UTC-05:00
02/28/2025 10:30:00 AM,93027,22179,4960,21609,4990,1628,5062,2023,5125,2100,8950,9997,5131,UTC-05:00
02/28/2025 10:45:00 AM,93028,22180,4960,21611,4990,1633,5062,2025,5112,2100,8965,9998,5138,UTC-05:00
02/28/2025 11:00:00 AM,93029,22175,4960,21609,4990,1640,5062,2031,5093,2100,8978,9998,5145,UTC-05:00
02/28/2025 11:15:00 AM,93030,22173,4960,21612,4990,1647,5062,2037,5075,2100,8990,9999,5172,UTC-05:00
02/28/2025 11:30:00 AM,93031,22182,4960,21609,4990,1658,5062,2043,5053,2100,8998,10000,5182,UTC-05:00
02/28/2025 11:45:00 AM,93032,22183,4960,21608,4990,1670,5062,2052,5029,2100,9007,10001,5186,UTC-05:00
02/28/2025 12:00:00 PM,93033,22178,4960,21609,4990,1679,5062,2059,5019,2100,9013,10003,5206,UTC-05:00
02/28/2025 12:15:00 PM,93034,22189,4960,21606,4990,1683,5062,2062,5014,2100,9022,10004,5234,UTC-05:00
02/28/2025 12:30:00 PM,93035,22182,4960,21610,4990,1682,5062,2065,5019,2100,9026,10003,5269,UTC-05:00
02/28/2025 12:45:00 PM,93036,22181,4960,21608,4990,1680,5062,2058,5038,2100,9025,10003,5313,UTC-05:00
02/28/2025 01:00:00 PM,93037,22189,4961,21601,4990,1677,5062,2049,5058,2100,9017,10003,5356,UTC-05:00
02/28/2025 01:15:00 PM,93038,22192,4962,21596,4990,1673,5062,2041,5080,2100,9007,10002,5420,UTC-05:00
02/28/2025 01:30:00 PM,93039,22186,4965,21596,4990,1670,5062,2036,5092,2100,8999,10002,5446,UTC-05:00
02/28/2025 01:45:00 PM,93040,22191,4970,21597,4990,1666,5062,2031,5105,2100,8991,10001,5461,UTC-05:00
02/28/2025 02:00:00 PM,93041,22193,4970,21596,4990,1662,5063,2028,5111,2100,8981,10002,5500,UTC-05:00
02/28/2025 02:15:00 PM,93042,22190,4970,21593,4990,1658,5062,2030,5097,2100,8981,10001,5467,UTC-05:00
02/28/2025 02:30:00 PM,93043,22193,4970,21593,4990,1654,5062,2039,5080,2100,8979,10001,5431,UTC-05:00
02/28/2025 02:45:00 PM,93044,22199,4970,21594,4990,1650,5063,2040,5085,2100,8973,10002,5415,UTC-05:00
02/28/2025 03:00:00 PM,93045,22199,4970,21597,4990,1647,5062,2033,5106,2100,8957,10003,5433,UTC-05:00
02/28/2025 03:15:00 PM,93046,22194,4970,21596,4990,1645,5062,2030,5113,2100,8932,10005,5364,UTC-05:00
02/28/2025 03:30:00 PM,93047,22200,4970,21596,4990,1643,5062,2028,5123,2100,8919,10004,5280,UTC-05:00
02/28/2025 03:45:00 PM,93048,22199,4970,21595,4990,1641,5062,2029,5117,2100,8909,10003,5181,UTC-05:00
02/28/2025 04:00:00 PM,93049,22196,4970,21596,4990,1641,5061,2033,5109,2100,8891,10003,5085,UTC-05:00
02/28/2025 04:15:00 PM,93050,22203,4970,21597,4990,1640,5062,2038,5101,2100,8874,10003,4994,UTC-05:00
02/28/2025 04:30:00 PM,93051,22200,4970,21596,4990,1638,5061,2038,5102,2100,8864,10003,4937,UTC-05:00
02/28/2025 04:45:00 PM,93052,22205,4970,21597,4990,1636,5062,2037,5105,2100,8855,10004,4899,UTC-05:00
02/28/2025 05:00:00 PM,93053,22202,4970,21598,4990,1633,5055,2035,5097,2100,8843,10002,4854,UTC-05:00
02/28/2025 05:15:00 PM,93054,22199,4970,21596,4990,1631,5053,2037,5090,2100,8833,10001,4815,UTC-05:00
02/28/2025 05:30:00 PM,93055,22204,4970,21598,4990,1628,5053,2038,5083,2100,8826,10001,4781,UTC-05:00
02/28/2025 05:45:00 PM,93056,22212,4970,21598,4990,1626,5053,2037,5084,2100,8820,10001,4742,UTC-05:00
02/28/2025 06:00:00 PM,93057,22211,4970,21597,4990,1623,5052,2037,5080,2100,8814,10000,4708,UTC-05:00
02/28/2025 06:15:00 PM,93058,22205,4970,21598,4990,1621,5051,2036,5083,2100,8811,10001,4677,UTC-05:00
02/28/2025 06:30:00 PM,93059,22210,4970,21600,4990,1618,5048,2037,5079,2100,8801,9999,4652,UTC-05:00
02/28/2025 06:45:00 PM,93060,22211,4970,21599,4990,1614,5051,2036,5077,2100,8798,9997,4624,UTC-05:00
02/28/2025 07:00:00 PM,93061,22220,4970,21601,4990,1610,5050,2036,5077,2100,8792,9995,4597,UTC-05:00
02/28/2025 07:15:00 PM,93062,22217,4970,21602,4990,1605,5050,2035,5077,2100,8787,9990,4586,UTC-05:00
02/28/2025 07:30:00 PM,93063,22217,4970,21601,4990,1601,5050,2035,5077,2100,8782,9987,4573,UTC-05:00
02/28/2025 07:45:00 PM,93064,22218,4970,21602,4990,1598,5050,2036,5074,2100,8781,9987,4535,UTC-05:00
02/28/2025 08:00:00 PM,93065,22214,4970,21601,4990,1595,5048,2037,5070,2100,8777,9985,4489,UTC-05:00
02/28/2025 08:15:00 PM,93066,22220,4970,21602,4990,1591,5049,2038,5066,2100,8773,9982,4477,UTC-05:00
02/28/2025 08:30:00 PM,93067,22223,4970,21603,4990,1588,5047,2039,5063,2100,8772,9981,4494,UTC-05:00
02/28/2025 08:45:00 PM,93068,22226,4970,21604,4990,1586,5050,2039,5061,2100,8773,9983,4498,UTC-05:00
02/28/2025 09:00:00 PM,93069,22220,4970,21605,4990,1585,5048,2041,5062,2100,8767,9985,4510,UTC-05:00
02/28/2025 09:15:00 PM,93070,22224,4970,21607,4990,1583,5047,2042,5060,2100,8763,9985,4527,UTC-05:00
02/28/2025 09:30:00 PM,93071,22224,4970,21606,4990,1580,5049,2046,5050,2100,8760,9982,4549,UTC-05:00
02/28/2025 09:45:00 PM,93072,22234,4970,21608,4990,1576,5046,2051,5037,2100,8757,9978,4568,UTC-05:00
02/28/2025 10:00:00 PM,93073,22229,4970,21606,4990,1573,5047,2055,5027,2100,8754,9977,4578,UTC-05:00
02/28/2025 10:15:00 PM,93074,22240,4970,21609,4990,1570,5046,2058,5017,2100,8754,9976,4585,UTC-05:00
02/28/2025 10:30:00 PM,93075,22230,4970,21609,4990,1567,5047,2060,5006,2100,8750,9972,4571,UTC-05:00
02/28/2025 10:45:00 PM,93076,22245,4970,21607,4990,1563,5046,2065,4992,2100,8747,9969,4546,UTC-05:00
02/28/2025 11:00:00 PM,93077,22238,4970,21607,4990,1560,5045,2069,4983,2100,8746,9964,4527,UTC-05:00
02/28/2025 11:15:00 PM,93078,22241,4970,21607,4990,1556,5047,2069,4975,2100,8746,9959,4519,UTC-05:00
02/28/2025 11:30:00 PM,93079,22237,4970,21608,4990,1552,5046,2075,4961,2100,8743,9955,4517,UTC-05:00
02/28/2025 11:45:00 PM,93080,22239,4970,21605,4990,1550,5047,2078,4956,2100,8741,9954,4520,UTC-05:00
03/01/2025 12:00:00 AM,93081,22245,4970,21606,4990,1547,5046,2078,4948,2100,8738,9951,4533,UTC-05:00
03/01/2025 12:15:00 AM,93083,22247,4970,21607,4990,1544,5046,2081,4946,2100,8681,9947,4566,UTC-05:00
03/01/2025 12:30:00 AM,93084,22249,4970,21609,4990,1541,5046,2079,4950,2100,8698,9942,4583,UTC-05:00
03/01/2025 12:45:00 AM,93085,22252,4970,21608,4990,1537,5046,2076,4952,2100,8701,9939,4606,UTC-05:00
03/01/2025 01:00:00 AM,93086,22251,4970,21610,4990,1533,5046,2072,4951,2100,8704,9933,4643,UTC-05:00
03/01/2025 01:15:00 AM,93087,22256,4970,21611,4990,1530,5046,2072,4952,2100,8703,9933,4677,UTC-05:00
03/01/2025 01:30:00 AM,93088,22250,4970,21612,4990,1528,5046,2069,4961,2100,8705,9932,4697,UTC-05:00
03/01/2025 01:45:00 AM,93089,22252,4970,21613,4990,1524,5046,2064,4963,2100,8705,9926,4719,UTC-05:00
03/01/2025 02:00:00 AM,93090,22249,4970,21614,4990,1521,5046,2062,4966,2100,8703,9924,4743,UTC-05:00
03/01/2025 02:15:00 AM,93091,22254,4970,21616,4990,1518,5046,2060,4970,2100,8703,9921,4772,UTC-05:00
03/01/2025 02:30:00 AM,93092,22253,4970,21615,4990,1514,5046,2055,4975,2100,8703,9916,4804,UTC-05:00
03/01/2025 02:45:00 AM,93093,22260,4970,21616,4990,1512,5046,2051,4984,2100,8702,9915,4822,UTC-05:00
03/01/2025 03:00:00 AM,93094,22261,4970,21614,4990,1509,5047,2045,4996,2100,8697,9911,4803,UTC-05:00
03/01/2025 03:15:00 AM,93095,22262,4970,21612,4990,1505,5047,2038,5006,2100,8696,9906,4764,UTC-05:00
03/01/2025 03:30:00 AM,93096,22262,4970,21614,4990,1502,5047,2034,5014,2100,8693,9903,4736,UTC-05:00
03/01/2025 03:45:00 AM,93097,22253,4970,21613,4990,1500,5046,2030,5019,2100,8693,9900,4703,UTC-05:00
03/01/2025 04:00:00 AM,93098,22267,4970,21614,4990,1497,5047,2029,5022,2100,8690,9899,4631,UTC-05:00
03/01/2025 04:15:00 AM,93099,22258,4970,21614,4990,1495,5047,2029,5023,2100,8687,9898,4600,UTC-05:00
03/01/2025 04:30:00 AM,93100,22267,4970,21614,4990,1492,5047,2031,5018,2100,8686,9893,4610,UTC-05:00
03/01/2025 04:45:00 AM,93101,22261,4970,21613,4990,1487,5047,2034,5000,2100,8682,9889,4691,UTC-05:00
03/01/2025 05:00:00 AM,93102,22271,4970,21614,4990,1487,5046,2042,4993,2100,8685,9894,4790,UTC-05:00
03/01/2025 05:15:00 AM,93103,22269,4970,21613,4990,1488,5046,2039,5002,2100,8684,9897,4835,UTC-05:00
03/01/2025 05:30:00 AM,93104,22269,4970,21615,4990,1487,5046,2034,5010,2100,8681,9894,4845,UTC-05:00
03/01/2025 05:45:00 AM,93105,22265,4970,21613,4990,1483,5046,2035,5006,2100,8681,9889,4844,UTC-05:00
03/01/2025 06:00:00 AM,93106,22270,4970,21610,4990,1480,5048,2032,5011,2100,8679,9886,4814,UTC-05:00
03/01/2025 06:15:00 AM,93107,22258,4970,21611,4990,1478,5046,2028,5015,2100,8675,9884,4821,UTC-05:00
03/01/2025 06:30:00 AM,93108,22272,4970,21610,4990,1476,5048,2029,5014,2100,8675,9885,4872,UTC-05:00
03/01/2025 06:45:00 AM,93109,22282,4970,21610,4990,1475,5046,2026,5021,2100,8673,9885,4867,UTC-05:00
03/01/2025 07:00:00 AM,93110,22272,4970,21610,4990,1473,5048,2025,5024,2100,8672,9885,4819,UTC-05:00
03/01/2025 07:15:00 AM,93111,22275,4970,21612,4990,1471,5046,2023,5027,2100,8671,9885,4823,UTC-05:00
03/01/2025 07:30:00 AM,93112,22279,4970,21615,4990,1470,5047,2023,5029,2100,8666,9887,4843,UTC-05:00
03/01/2025 07:45:00 AM,93113,22285,4970,21613,4990,1470,5048,2022,5029,2100,8667,9889,4971,UTC-05:00
03/01/2025 08:00:00 AM,93114,22276,4970,21615,4990,1468,5048,2017,5035,2100,8667,9889,5111,UTC-05:00
03/01/2025 08:15:00 AM,93115,22285,4970,21614,4990,1467,5048,2013,5045,2100,8665,9892,5181,UTC-05:00
03/01/2025 08:30:00 AM,93116,22288,4970,21616,4990,1466,5049,2012,5051,2100,8665,9892,5257,UTC-05:00
03/01/2025 08:45:00 AM,93117,22284,4970,21620,4990,1466,5053,2011,5053,2100,8668,9893,5322,UTC-05:00
03/01/2025 09:00:00 AM,93118,22277,4970,21620,4990,1464,5053,2009,5061,2100,8673,9891,5394,UTC-05:00
03/01/2025 09:15:00 AM,93119,22282,4970,21625,4990,1463,5054,2004,5075,2100,8677,9890,5471,UTC-05:00
03/01/2025 09:30:00 AM,93120,22282,4970,21622,4990,1459,5059,2000,5087,2100,8678,9888,5516,UTC-05:00
03/01/2025 09:45:00 AM,93121,22289,4970,21624,4990,1455,5061,1998,5093,2100,8679,9887,5533,UTC-05:00
03/01/2025 10:00:00 AM,93122,22292,4970,21622,4990,1454,5060,1998,5097,2100,8712,9887,5573,UTC-05:00
03/01/2025 10:15:00 AM,93123,22286,4970,21623,4990,1452,5062,1995,5112,2100,8719,9885,5684,UTC-05:00
03/01/2025 10:30:00 AM,93124,22285,4970,21621,4990,1450,5063,1991,5124,2100,8712,9885,5718,UTC-05:00
03/01/2025 10:45:00 AM,93125,22292,4970,21620,4990,1448,5063,1989,5124,2100,8708,9885,5707,UTC-05:00
03/01/2025 11:00:00 AM,93126,22295,4970,21620,4990,1447,5065,1989,5129,2100,8711,9887,5722,UTC-05:00
03/01/2025 11:15:00 AM,93127,22293,4970,21620,4990,1445,5068,1985,5141,2100,8714,9885,5762,UTC-05:00
03/01/2025 11:30:00 AM,93128,22301,4970,21620,4990,1443,5069,1980,5155,2100,8720,9884,5801,UTC-05:00
03/01/2025 11:45:00 AM,93129,22293,4970,21620,4990,1440,5069,1977,5162,2100,8713,9884,5795,UTC-05:00
03/01/2025 12:00:00 PM,93130,22297,4970,21619,4990,1441,5065,1982,5154,2100,8704,9891,5733,UTC-05:00
03/01/2025 12:15:00 PM,93131,22293,4970,21609,4990,1454,5062,1993,5130,2100,8697,9897,5547,UTC-05:00
03/01/2025 12:30:00 PM,93132,22290,4970,21610,4990,1458,5062,1995,5136,2100,8704,9897,5516,UTC-05:00
03/01/2025 12:45:00 PM,93133,22284,4970,21611,4990,1466,5062,1997,5127,2100,8702,9897,5537,UTC-05:00
03/01/2025 01:00:00 PM,93134,22288,4970,21612,4990,1476,5062,1999,5124,2100,8697,9899,5512,UTC-05:00
03/01/2025 01:15:00 PM,93135,22283,4970,21617,4990,1481,5061,2000,5124,2100,8697,9900,5484,UTC-05:00
03/01/2025 01:30:00 PM,93136,22298,4970,21618,4990,1490,5057,2001,5119,2100,8699,9902,5456,UTC-05:00
03/01/2025 01:45:00 PM,93137,22294,4970,21617,4990,1502,5053,2001,5115,2100,8701,9904,5432,UTC-05:00
03/01/2025 02:00:00 PM,93138,22293,4970,21618,4990,1510,5054,2002,5116,2100,8696,9908,5413,UTC-05:00
03/01/2025 02:15:00 PM,93139,22298,4970,21620,4990,1520,5054,2003,5117,2100,8697,9913,5392,UTC-05:00
03/01/2025 02:30:00 PM,93140,22293,4970,21620,4990,1527,5054,2001,5122,2100,8704,9915,5381,UTC-05:00
03/01/2025 02:45:00 PM,93141,22290,4970,21622,4990,1536,5054,2002,5118,2100,8701,9918,5356,UTC-05:00
03/01/2025 03:00:00 PM,93142,22295,4970,21620,4990,1547,5054,2005,5116,2100,8704,9922,5316,UTC-05:00
03/01/2025 03:15:00 PM,93143,22296,4970,21624,4990,1555,5054,2006,5115,2100,8701,9927,5283,UTC-05:00
03/01/2025 03:30:00 PM,93144,22295,4970,21625,4990,1563,5054,2009,5111,2100,8697,9931,5244,UTC-05:00
03/01/2025 03:45:00 PM,93145,22296,4970,21625,4990,1574,5053,2011,5108,2100,8696,9936,5195,UTC-05:00
03/01/2025 04:00:00 PM,93146,22295,4970,21628,4990,1589,5054,2014,5105,2100,8693,9941,5125,UTC-05:00
03/01/2025 04:15:00 PM,93147,22299,4970,21626,4990,1603,5055,2016,5102,2100,8693,9948,5066,UTC-05:00
03/01/2025 04:30:00 PM,93148,22303,4970,21626,4990,1615,5054,2018,5104,2100,8693,9953,5018,UTC-05:00
03/01/2025 04:45:00 PM,93149,22306,4970,21628,4990,1626,5055,2019,5102,2100,8690,9958,4941,UTC-05:00
03/01/2025 05:00:00 PM,93150,22299,4970,21631,4990,1641,5054,2020,5098,2100,8687,9962,4860,UTC-05:00
03/01/2025 05:15:00 PM,93151,22305,4970,21629,4990,1654,5052,2021,5093,2100,8681,9966,4790,UTC-05:00
03/01/2025 05:30:00 PM,93152,22305,4970,21632,4990,1665,5054,2022,5088,2100,8676,9971,4729,UTC-05:00
03/01/2025 05:45:00 PM,93153,22303,4970,21633,4990,1674,5051,2024,5085,2100,8675,9974,4674,UTC-05:00
03/01/2025 06:00:00 PM,93154,22316,4970,21633,4990,1681,5050,2026,5082,2100,8668,9979,4618,UTC-05:00
03/01/2025 06:15:00 PM,93155,22309,4970,21634,4990,1690,5047,2029,5077,2100,8665,9985,4562,UTC-05:00
03/01/2025 06:30:00 PM,93156,22316,4970,21632,4990,1697,5048,2030,5078,2100,8661,9990,4504,UTC-05:00
03/01/2025 06:45:00 PM,93157,22314,4970,21635,4990,1698,5047,2030,5079,2100,8656,9993,4463,UTC-05:00
03/01/2025 07:00:00 PM,93158,22313,4970,21635,4990,1697,5047,2031,5078,2100,8659,9996,4445,UTC-05:00
03/01/2025 07:15:00 PM,93159,22320,4970,21635,4990,1696,5046,2031,5083,2100,8654,9999,4418,UTC-05:00
03/01/2025 07:30:00 PM,93160,22308,4970,21636,4990,1695,5046,2032,5080,2100,8652,10004,4400,UTC-05:00
03/01/2025 07:45:00 PM,93161,22316,4970,21636,4990,1695,5046,2033,5084,2100,8654,10008,4387,UTC-05:00
03/01/2025 08:00:00 PM,93162,22318,4970,21634,4990,1694,5046,2037,5078,2100,8649,10013,4368,UTC-05:00
03/01/2025 08:15:00 PM,93163,22317,4970,21634,4990,1692,5045,2038,5078,2100,8646,10015,4345,UTC-05:00
03/01/2025 08:30:00 PM,93164,22316,4970,21634,4990,1692,5046,2037,5078,2100,8644,10018,4329,UTC-05:00
03/01/2025 08:45:00 PM,93165,22314,4970,21635,4990,1693,5047,2037,5077,2100,8643,10021,4309,UTC-05:00
03/01/2025 09:00:00 PM,93166,22318,4970,21633,4990,1695,5046,2038,5078,2100,8641,10025,4268,UTC-05:00
03/01/2025 09:15:00 PM,93167,22325,4970,21636,4990,1698,5046,2039,5078,2100,8640,10029,4238,UTC-05:00
03/01/2025 09:30:00 PM,93168,22315,4970,21637,4990,1701,5045,2040,5077,2100,8637,10031,4209,UTC-05:00
03/01/2025 09:45:00 PM,93169,22328,4970,21639,4990,1704,5046,2040,5077,2100,8634,10033,4167,UTC-05:00
03/01/2025 10:00:00 PM,93170,22328,4970,21637,4990,1708,5046,2041,5077,2100,8635,10035,4130,UTC-05:00
03/01/2025 10:15:00 PM,93171,22331,4970,21637,4990,1712,5046,2043,5071,2100,8631,10038,4109,UTC-05:00
03/01/2025 10:30:00 PM,93172,22328,4970,21638,4990,1715,5046,2044,5075,2100,8630,10040,4078,UTC-05:00
03/01/2025 10:45:00 PM,93173,22333,4970,21639,4990,1716,5046,2046,5070,2100,8627,10041,4045,UTC-05:00
03/01/2025 11:00:00 PM,93174,22333,4970,21640,4990,1717,5046,2047,5069,2100,8627,10044,4020,UTC-05:00
03/01/2025 11:15:00 PM,93175,22338,4971,21643,4990,1718,5046,2048,5067,2100,8627,10044,3993,UTC-05:00
03/01/2025 11:30:00 PM,93176,22336,4974,21642,4990,1720,5046,2049,5065,2100,8629,10047,3965,UTC-05:00
03/01/2025 11:45:00 PM,93177,22338,4978,21642,4990,1722,5046,2051,5062,2100,8626,10048,3939,UTC-05:00
03/02/2025 12:00:00 AM,93178,22342,4980,21644,4990,1724,5046,2052,5061,2100,8623,10050,3913,UTC-05:00
03/02/2025 12:15:00 AM,93180,22351,4980,21645,4991,1724,5046,2054,5062,2100,8560,10051,3902,UTC-05:00
03/02/2025 12:30:00 AM,93181,22343,4980,21644,4990,1723,5045,2057,5055,2100,8583,10053,3866,UTC-05:00
03/02/2025 12:45:00 AM,93182,22344,4980,21648,4991,1722,5045,2061,5049,2100,8586,10054,3836,UTC-05:00
03/02/2025 01:00:00 AM,93183,22345,4980,21649,4993,1720,5043,2064,5041,2100,8584,10055,3814,UTC-05:00
03/02/2025 01:15:00 AM,93184,22346,4980,21650,4995,1719,5040,2065,5036,2100,8586,10055,3803,UTC-05:00
03/02/2025 01:30:00 AM,93185,22350,4980,21650,4996,1720,5039,2069,5031,2100,8586,10058,3786,UTC-05:00
03/02/2025 01:45:00 AM,93186,22350,4980,21652,4999,1722,5036,2077,5012,2100,8586,10059,3764,UTC-05:00
03/02/2025 02:00:00 AM,93187,22354,4980,21652,4999,1722,5036,2086,4999,2100,8587,10060,3740,UTC-05:00
03/02/2025 02:15:00 AM,93188,22356,4980,21653,5000,1722,5032,2092,4970,2100,8588,10062,3715,UTC-05:00
03/02/2025 02:30:00 AM,93189,22357,4980,21654,5000,1720,5031,2119,4916,2100,8586,10064,3667,UTC-05:00
03/02/2025 02:45:00 AM,93190,22366,4980,21654,5000,1717,5030,2129,4905,2100,8586,10064,3619,UTC-05:00
03/02/2025 03:00:00 AM,93191,22363,4980,21656,5000,1713,5030,2133,4899,2100,8585,10065,3591,UTC-05:00
03/02/2025 03:15:00 AM,93192,22365,4980,21657,5000,1709,5029,2130,4909,2100,8586,10066,3568,UTC-05:00
03/02/2025 03:30:00 AM,93193,22363,4980,21660,5000,1705,5031,2129,4907,2100,8582,10066,3539,UTC-05:00
03/02/2025 03:45:00 AM,93194,22370,4980,21661,5000,1701,5027,2128,4918,2100,8583,10068,3537,UTC-05:00
03/02/2025 04:00:00 AM,93195,22377,4980,21660,5000,1699,5022,2123,4926,2100,8588,10071,3519,UTC-05:00
03/02/2025 04:15:00 AM,93196,22372,4980,21662,5000,1696,5022,2126,4921,2100,8578,10074,3480,UTC-05:00
03/02/2025 04:30:00 AM,93197,22370,4980,21666,5000,1693,5020,2128,4920,2100,8581,10077,3497,UTC-05:00
03/02/2025 04:45:00 AM,93198,22369,4980,21664,5000,1690,5016,2134,4901,2100,8578,10080,3442,UTC-05:00
03/02/2025 05:00:00 AM,93199,22380,4980,21668,5000,1687,5015,2141,4892,2100,8576,10082,3359,UTC-05:00
03/02/2025 05:15:00 AM,93200,22375,4980,21666,5000,1684,5015,2147,4877,2100,8577,10085,3297,UTC-05:00
03/02/2025 05:30:00 AM,93201,22376,4980,21668,5000,1682,5014,2153,4855,2100,8572,10088,3247,UTC-05:00
03/02/2025 05:45:00 AM,93202,22379,4980,21672,5000,1679,5011,2165,4834,2100,8574,10091,3209,UTC-05:00
03/02/2025 06:00:00 AM,93203,22380,4980,21673,5000,1677,5006,2169,4822,2100,8571,10093,3156,UTC-05:00
03/02/2025 06:15:00 AM,93204,22391,4980,21673,5000,1675,5005,2172,4826,2100,8567,10096,3110,UTC-05:00
03/02/2025 06:30:00 AM,93205,22383,4980,21676,5000,1673,5001,2172,4807,2100,8567,10099,3071,UTC-05:00
03/02/2025 06:45:00 AM,93206,22389,4980,21676,5000,1671,4999,2182,4785,2100,8567,10101,3059,UTC-05:00
03/02/2025 07:00:00 AM,93207,22391,4980,21680,5000,1669,4999,2188,4774,2100,8576,10104,3122,UTC-05:00
03/02/2025 07:15:00 AM,93208,22395,4980,21681,5000,1670,4999,2196,4756,2100,8605,10106,3221,UTC-05:00
03/02/2025 07:30:00 AM,93209,22392,4980,21685,5000,1670,5004,2206,4757,2100,8641,10107,3371,UTC-05:00
03/02/2025 07:45:00 AM,93210,22400,4980,21688,5000,1667,5006,2198,4762,2100,8691,10109,3543,UTC-05:00
03/02/2025 08:00:00 AM,93211,22406,4980,21691,5000,1665,5006,2195,4766,2100,8744,10111,3707,UTC-05:00
03/02/2025 08:15:00 AM,93212,22403,4980,21692,5000,1663,5002,2184,4795,2100,8799,10111,3848,UTC-05:00
03/02/2025 08:30:00 AM,93213,22403,4980,21694,5000,1660,5001,2161,4842,2100,8852,10114,3970,UTC-05:00
03/02/2025 08:45:00 AM,93214,22400,4980,21698,5000,1658,5000,2140,4878,2100,8906,10114,4089,UTC-05:00
03/02/2025 09:00:00 AM,93215,22398,4980,21699,5000,1654,5000,2114,4925,2100,8952,10115,4245,UTC-05:00
03/02/2025 09:15:00 AM,93216,22399,4980,21703,5000,1650,5000,2096,4957,2100,8994,10116,4329,UTC-05:00
03/02/2025 09:30:00 AM,93217,22407,4980,21704,5000,1647,5000,2081,4985,2100,9029,10116,4394,UTC-05:00
03/02/2025 09:45:00 AM,93218,22400,4980,21703,5000,1643,5000,2068,5009,2100,9045,10117,4479,UTC-05:00
03/02/2025 10:00:00 AM,93219,22393,4980,21705,5000,1640,5000,2062,5023,2100,9056,10118,4557,UTC-05:00
03/02/2025 10:15:00 AM,93220,22408,4980,21707,5000,1636,5005,2059,5030,2100,9057,10119,4656,UTC-05:00
03/02/2025 10:30:00 AM,93221,22407,4980,21708,5000,1632,5007,2056,5035,2100,9057,10117,4723,UTC-05:00
03/02/2025 10:45:00 AM,93222,22406,4980,21708,5000,1628,5009,2051,5045,2100,9060,10117,4792,UTC-05:00
03/02/2025 11:00:00 AM,93223,22416,4980,21708,5000,1624,5014,2048,5051,2100,9064,10117,4762,UTC-05:00
03/02/2025 11:15:00 AM,93224,22401,4980,21709,5000,1621,5014,2047,5055,2100,9068,10118,4748,UTC-05:00
03/02/2025 11:30:00 AM,93225,22410,4980,21709,5000,1619,5015,2055,5043,2100,9087,10119,4729,UTC-05:00
03/02/2025 11:45:00 AM,93226,22412,4980,21710,5000,1618,5021,2062,5038,2100,9096,10119,4794,UTC-05:00
