z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/01/2025 03:15:00 AM,0.467,7.2,0.489,7.1,16.18,4.06,21.01,4.24,100,8365,100.0,3.7
04/01/2025 03:30:00 AM,0.467,7.1,0.489,7.1,16.17,3.85,21.03,4.06,100,8367,100.03,3.5
04/01/2025 03:45:00 AM,0.467,7.0,0.489,7.0,16.2,3.54,21.05,3.73,100,8365,100.06,3.1
04/01/2025 04:00:00 AM,0.467,6.9,0.489,6.9,16.22,3.14,21.09,3.34,100,8362,100.08,2.8
04/01/2025 04:15:00 AM,0.467,6.8,0.489,6.9,16.23,2.84,21.11,2.98,100,8363,100.11,2.5
04/01/2025 04:30:00 AM,0.467,6.6,0.489,6.8,16.23,2.55,21.13,2.7,100,8361,100.13,2.2
04/01/2025 04:45:00 AM,0.467,6.5,0.489,6.8,16.21,2.35,21.15,2.49,100,8360,100.12,2.0
04/01/2025 05:00:00 AM,0.468,6.4,0.489,6.7,16.19,2.17,21.15,2.27,100,8361,100.13,1.8
04/01/2025 05:15:00 AM,0.467,6.3,0.489,6.6,16.17,2.05,21.15,2.16,100,8356,100.18,1.7
04/01/2025 05:30:00 AM,0.468,6.2,0.49,6.6,16.17,1.89,21.16,2.0,100,8360,100.22,1.6
04/01/2025 05:45:00 AM,0.468,6.0,0.49,6.5,16.15,1.87,21.19,1.96,100,8357,100.26,1.5
04/01/2025 06:00:00 AM,0.468,5.9,0.49,6.4,16.14,1.81,21.18,1.94,100,8355,100.29,1.4
04/01/2025 06:15:00 AM,0.468,5.8,0.49,6.3,16.1,1.66,21.15,1.75,100,8354,100.31,1.4
04/01/2025 06:30:00 AM,0.468,5.7,0.49,6.3,16.06,1.75,21.16,1.84,100,8333,100.42,1.5
04/01/2025 06:45:00 AM,0.468,5.6,0.49,6.2,16.02,1.85,21.11,2.03,100,8354,100.45,1.5
04/01/2025 07:00:00 AM,0.468,5.4,0.49,6.1,16.01,1.79,21.04,2.06,100,8352,100.48,1.4
04/01/2025 07:15:00 AM,0.468,5.3,0.49,6.0,15.99,1.72,21.01,2.01,100,8354,100.53,1.4
04/01/2025 07:30:00 AM,0.468,5.2,0.49,6.0,15.97,1.77,21.02,2.1,100,8351,100.58,1.4
04/01/2025 07:45:00 AM,0.468,5.2,0.49,5.9,15.91,1.98,21.02,2.31,100,8353,100.61,1.4
04/01/2025 08:00:00 AM,0.468,5.1,0.49,5.8,15.81,2.32,21.01,2.7,100,8352,100.63,1.4
04/01/2025 08:15:00 AM,0.468,5.0,0.49,5.8,15.72,2.62,20.91,3.09,100,8354,100.66,1.6
04/01/2025 08:30:00 AM,0.468,4.9,0.49,5.7,15.72,2.54,20.84,3.1,100,8356,100.66,1.6
04/01/2025 08:45:00 AM,0.468,4.8,0.491,5.6,15.65,2.81,20.76,3.42,100,8359,100.69,1.7
04/01/2025 09:00:00 AM,0.468,4.8,0.491,5.6,15.64,2.79,20.71,3.42,100,8362,100.72,1.7
04/01/2025 09:15:00 AM,0.468,4.7,0.491,5.5,15.65,2.58,20.72,3.18,100,8365,100.73,1.7
04/01/2025 09:30:00 AM,0.468,4.6,0.491,5.4,15.51,3.21,20.65,3.69,100,8374,100.75,1.9
04/01/2025 09:45:00 AM,0.469,4.6,0.491,5.4,15.25,4.13,20.49,4.59,100,8384,100.77,2.3
04/01/2025 10:00:00 AM,0.468,4.6,0.491,5.4,15.18,4.54,20.36,5.09,100,8403,100.8,2.6
04/01/2025 10:15:00 AM,0.468,4.5,0.491,5.3,14.8,6.16,19.91,6.66,100,8445,100.82,3.2
04/01/2025 10:30:00 AM,0.468,4.5,0.491,5.3,14.42,8.1,19.45,8.86,100,8472,100.83,4.1
04/01/2025 10:45:00 AM,0.468,4.5,0.491,5.3,14.71,7.57,19.73,8.93,100,8469,100.86,4.4
04/01/2025 11:00:00 AM,0.469,4.5,0.491,5.2,15.01,6.63,20.11,8.21,100,8505,100.88,4.2
04/01/2025 11:15:00 AM,0.469,4.6,0.491,5.2,15.0,6.46,19.59,10.58,100,8538,100.89,4.8
04/01/2025 11:30:00 AM,0.469,4.6,0.491,5.2,14.61,8.8,19.36,11.67,100,8567,100.92,5.1
04/01/2025 11:45:00 AM,0.469,4.7,0.491,5.2,13.94,12.41,18.84,14.27,100,8575,100.94,5.8
04/01/2025 12:00:00 PM,0.469,4.8,0.491,5.3,13.75,14.55,18.55,16.11,100,8561,100.96,6.2
04/01/2025 12:15:00 PM,0.468,4.9,0.491,5.3,13.87,14.8,18.73,16.58,100,8553,100.97,6.2
04/01/2025 12:30:00 PM,0.468,5.0,0.491,5.3,13.8,16.2,18.78,15.97,100,8551,100.99,6.5
04/01/2025 12:45:00 PM,0.468,5.2,0.491,5.4,13.74,16.99,19.99,11.75,100,8550,100.99,6.6
04/01/2025 01:00:00 PM,0.468,5.3,0.491,5.5,13.79,17.56,19.57,14.57,100,8541,101.0,6.7
04/01/2025 01:15:00 PM,0.468,5.5,0.49,5.6,13.83,17.93,18.88,17.3,100,8536,101.02,6.9
04/01/2025 01:30:00 PM,0.468,5.7,0.49,5.7,13.85,18.43,18.81,18.45,100,8535,101.05,7.0
04/01/2025 01:45:00 PM,0.468,5.9,0.49,5.8,13.78,18.6,19.0,19.39,100,8528,101.06,7.0
04/01/2025 02:00:00 PM,0.468,6.1,0.49,5.9,13.85,18.5,18.89,19.65,100,8535,101.06,7.2
04/01/2025 02:15:00 PM,0.468,6.3,0.49,6.0,13.9,18.5,18.98,19.25,100,8569,101.07,7.5
04/01/2025 02:30:00 PM,0.468,6.5,0.49,6.2,13.78,19.17,19.14,19.72,100,8616,101.08,8.2
04/01/2025 02:45:00 PM,0.468,6.7,0.49,6.3,13.82,18.67,19.34,19.74,100,8660,101.09,8.5
04/01/2025 03:00:00 PM,0.468,6.8,0.49,6.5,13.94,17.9,19.37,18.93,100,8692,101.12,8.7
04/01/2025 03:15:00 PM,0.468,7.0,0.49,6.6,13.98,17.93,19.68,18.38,100,8719,101.14,8.7
04/01/2025 03:30:00 PM,0.468,7.2,0.49,6.8,13.93,17.33,19.94,18.74,100,8735,101.16,8.8
04/01/2025 03:45:00 PM,0.468,7.3,0.49,6.9,13.96,16.88,20.04,18.91,100,8749,101.17,8.8
04/01/2025 04:00:00 PM,0.468,7.4,0.49,7.0,14.01,16.28,20.1,18.77,100,8755,101.19,8.9
04/01/2025 04:15:00 PM,0.467,7.5,0.49,7.2,14.22,14.52,20.19,18.04,100,8760,101.22,8.7
04/01/2025 04:30:00 PM,0.467,7.5,0.49,7.3,14.44,13.03,20.33,16.97,100,8763,101.24,8.4
04/01/2025 04:45:00 PM,0.467,7.6,0.49,7.4,14.63,11.71,20.55,16.17,100,8763,101.26,8.1
04/01/2025 05:00:00 PM,0.467,7.6,0.49,7.5,14.73,10.62,20.89,15.69,100,8762,101.31,7.8
04/01/2025 05:15:00 PM,0.467,7.6,0.49,7.6,14.89,9.51,21.15,14.86,100,8753,101.34,7.4
04/01/2025 05:30:00 PM,0.467,7.6,0.49,7.7,15.06,8.44,21.34,13.72,100,8747,101.37,7.0
04/01/2025 05:45:00 PM,0.467,7.6,0.49,7.7,15.26,7.3,21.39,12.5,100,8735,101.4,6.4
04/01/2025 06:00:00 PM,0.467,7.6,0.491,7.7,15.38,6.45,21.5,11.27,100,8726,101.44,5.9
04/01/2025 06:15:00 PM,0.467,7.5,0.49,7.7,15.52,5.63,21.57,9.87,100,8714,101.47,5.3
04/01/2025 06:30:00 PM,0.467,7.4,0.49,7.7,15.62,4.89,21.49,8.64,100,8703,101.51,4.8
04/01/2025 06:45:00 PM,0.467,7.3,0.491,7.7,15.72,4.27,21.33,7.43,100,8691,101.54,4.3
04/01/2025 07:00:00 PM,0.467,7.2,0.491,7.7,15.85,3.5,21.35,5.87,100,8687,101.57,3.7
04/01/2025 07:15:00 PM,0.467,7.1,0.491,7.6,16.05,2.6,21.48,4.18,100,8676,101.62,3.0
04/01/2025 07:30:00 PM,0.467,6.9,0.491,7.5,16.24,1.74,21.75,2.66,100,8668,101.64,2.3
04/01/2025 07:45:00 PM,0.467,6.8,0.491,7.4,16.34,1.16,21.92,1.72,100,8665,101.67,1.7
04/01/2025 08:00:00 PM,0.467,6.6,0.491,7.3,16.37,0.76,21.97,1.12,100,8658,101.72,1.2
04/01/2025 08:15:00 PM,0.467,6.5,0.491,7.2,16.35,0.62,22.0,0.71,100,8654,101.76,0.8
04/01/2025 08:30:00 PM,0.467,6.3,0.491,7.1,16.3,0.51,21.98,0.41,100,8649,101.79,0.5
04/01/2025 08:45:00 PM,0.467,6.2,0.491,7.0,16.31,0.4,21.96,0.16,100,8646,101.82,0.2
04/01/2025 09:00:00 PM,0.467,6.0,0.491,6.9,16.33,0.29,21.9,0.14,100,8642,101.84,-0.1
04/01/2025 09:15:00 PM,0.467,5.8,0.491,6.8,16.35,0.18,21.88,0.05,100,8641,101.85,-0.2
04/01/2025 09:30:00 PM,0.467,5.6,0.491,6.6,16.38,0.06,21.88,-0.07,100,8633,101.88,-0.4
04/01/2025 09:45:00 PM,0.467,5.5,0.492,6.4,16.42,-0.08,21.92,-0.24,100,8629,101.91,-0.7
04/01/2025 10:00:00 PM,0.467,5.4,0.492,6.3,16.49,-0.28,22.04,-0.51,100,8630,101.94,-1.2
04/01/2025 10:15:00 PM,0.468,5.2,0.492,6.2,16.46,-0.28,22.0,-0.56,100,8626,101.96,-1.0
04/01/2025 10:30:00 PM,0.468,5.1,0.492,6.0,16.43,-0.28,21.93,-0.55,100,8623,101.98,-1.0
04/01/2025 10:45:00 PM,0.468,5.0,0.493,5.8,16.5,-0.42,21.99,-0.71,100,8624,102.01,-1.3
04/01/2025 11:00:00 PM,0.468,4.8,0.493,5.7,16.58,-0.62,22.09,-0.95,100,8618,102.04,-1.7
04/01/2025 11:15:00 PM,0.468,4.8,0.493,5.6,16.57,-0.64,22.05,-0.96,100,8618,102.08,-1.8
04/01/2025 11:30:00 PM,0.468,4.6,0.493,5.4,16.57,-0.69,22.01,-1.02,100,8616,102.12,-1.8
04/01/2025 11:45:00 PM,0.468,4.5,0.494,5.2,16.58,-0.74,22.0,-1.07,100,8613,102.16,-1.8
04/02/2025 12:00:00 AM,0.468,4.4,0.494,5.1,16.59,-0.79,21.98,-1.1,100,8614,102.2,-1.9
04/02/2025 12:15:00 AM,0.468,4.3,0.494,5.0,16.6,-0.82,21.98,-1.18,100,8559,102.23,-1.8
04/02/2025 12:30:00 AM,0.468,4.2,0.495,4.9,16.62,-0.9,21.98,-1.26,100,8576,102.24,-2.0
04/02/2025 12:45:00 AM,0.468,4.2,0.495,4.7,16.64,-0.97,21.96,-1.35,100,8579,102.25,-2.2
04/02/2025 01:00:00 AM,0.469,4.1,0.495,4.6,16.67,-1.06,21.97,-1.44,100,8579,102.28,-2.4
04/02/2025 01:15:00 AM,0.469,4.0,0.495,4.5,16.67,-1.12,21.96,-1.52,100,8579,102.28,-2.4
04/02/2025 01:30:00 AM,0.469,3.9,0.495,4.4,16.69,-1.22,21.95,-1.59,100,8579,102.29,-2.6
04/02/2025 01:45:00 AM,0.469,3.9,0.495,4.3,16.71,-1.29,21.97,-1.68,100,8580,102.33,-2.7
04/02/2025 02:00:00 AM,0.469,3.8,0.495,4.2,16.75,-1.36,22.01,-1.77,100,8578,102.38,-2.9
04/02/2025 02:15:00 AM,0.469,3.7,0.495,4.1,16.77,-1.41,22.04,-1.83,100,8577,102.41,-3.0
04/02/2025 02:30:00 AM,0.47,3.7,0.495,4.1,16.78,-1.43,22.05,-1.89,100,8579,102.43,-3.1
04/02/2025 02:45:00 AM,0.47,3.6,0.494,4.2,16.75,-1.48,22.01,-1.88,100,8574,102.43,-3.1
04/02/2025 03:00:00 AM,0.47,3.6,0.494,4.3,16.75,-1.54,21.99,-1.89,100,8575,102.45,-3.1
04/02/2025 03:15:00 AM,0.47,3.5,0.494,4.3,16.76,-1.56,22.0,-1.94,100,8572,102.47,-3.2
04/02/2025 03:30:00 AM,0.47,3.4,0.494,4.3,16.77,-1.57,21.98,-2.03,100,8571,102.48,-3.2
04/02/2025 03:45:00 AM,0.471,3.4,0.494,4.3,16.79,-1.66,21.99,-2.09,100,8571,102.5,-3.3
04/02/2025 04:00:00 AM,0.471,3.3,0.495,4.3,16.82,-1.74,22.01,-2.15,100,8570,102.53,-3.5
04/02/2025 04:15:00 AM,0.471,3.3,0.495,4.3,16.86,-1.83,22.03,-2.23,100,8567,102.56,-3.6
04/02/2025 04:30:00 AM,0.472,3.2,0.495,4.3,16.9,-2.0,22.06,-2.36,100,8567,102.56,-3.8
04/02/2025 04:45:00 AM,0.472,3.1,0.495,4.3,16.99,-2.24,22.1,-2.58,100,8567,102.58,-4.1
04/02/2025 05:00:00 AM,0.472,3.1,0.495,4.2,17.05,-2.41,22.14,-2.81,100,8565,102.58,-4.3
04/02/2025 05:15:00 AM,0.472,3.1,0.495,4.2,17.09,-2.54,22.17,-2.97,100,8562,102.59,-4.6
04/02/2025 05:30:00 AM,0.473,3.0,0.494,4.2,17.14,-2.66,22.21,-3.1,100,8564,102.61,-4.8
04/02/2025 05:45:00 AM,0.473,3.0,0.494,4.2,17.17,-2.73,22.23,-3.16,100,8559,102.64,-4.9
04/02/2025 06:00:00 AM,0.474,2.9,0.494,4.1,17.19,-2.79,22.24,-3.24,100,8559,102.67,-5.1
04/02/2025 06:15:00 AM,0.474,2.9,0.494,4.1,17.18,-2.8,22.25,-3.29,100,8555,102.69,-5.1
04/02/2025 06:30:00 AM,0.474,2.8,0.494,4.0,17.21,-2.83,22.26,-3.3,100,8553,102.72,-5.3
04/02/2025 06:45:00 AM,0.475,2.8,0.494,4.0,17.21,-2.81,22.28,-3.31,100,8553,102.75,-5.4
04/02/2025 07:00:00 AM,0.475,2.8,0.494,4.0,17.13,-2.59,22.28,-3.17,100,8549,102.79,-5.3
04/02/2025 07:15:00 AM,0.475,2.7,0.494,4.0,16.89,-2.06,22.2,-2.72,100,8557,102.81,-5.0
04/02/2025 07:30:00 AM,0.475,2.7,0.493,3.9,16.69,-1.56,22.07,-2.21,100,8558,102.84,-4.8
04/02/2025 07:45:00 AM,0.476,2.6,0.494,3.9,16.6,-1.31,21.98,-1.81,100,8561,102.86,-4.6
04/02/2025 08:00:00 AM,0.476,2.6,0.494,3.8,16.4,-0.78,21.85,-1.27,100,8573,102.86,-4.2
04/02/2025 08:15:00 AM,0.476,2.6,0.494,3.8,16.11,-0.1,21.66,-0.58,100,8582,102.86,-3.8
04/02/2025 08:30:00 AM,0.476,2.5,0.494,3.8,15.97,0.38,21.53,-0.08,100,8595,102.87,-3.4
04/02/2025 08:45:00 AM,0.476,2.5,0.494,3.7,15.73,0.99,21.4,0.34,100,8614,102.89,-3.0
04/02/2025 09:00:00 AM,0.476,2.5,0.494,3.7,15.95,1.71,21.15,0.98,100,8637,102.88,-2.5
04/02/2025 09:15:00 AM,0.475,2.5,0.494,3.6,16.89,2.58,20.76,2.01,100,8667,102.87,-2.0
04/02/2025 09:30:00 AM,0.475,2.4,0.494,3.6,17.14,3.47,20.42,3.24,100,8701,102.87,-1.5
04/02/2025 09:45:00 AM,0.475,2.4,0.495,3.6,16.92,4.34,20.33,4.19,100,8731,102.86,-1.0
04/02/2025 10:00:00 AM,0.474,2.4,0.495,3.6,16.85,4.9,20.24,5.27,100,8763,102.83,-0.7
04/02/2025 10:15:00 AM,0.473,2.4,0.495,3.5,16.5,6.42,19.84,7.09,100,8803,102.86,-0.0
04/02/2025 10:30:00 AM,0.473,2.3,0.495,3.5,16.35,7.41,19.41,8.95,100,8840,102.84,0.8
04/02/2025 10:45:00 AM,0.473,2.3,0.495,3.5,16.92,5.73,19.2,9.78,100,8858,102.86,1.5
04/02/2025 11:00:00 AM,0.474,2.3,0.495,3.4,17.76,3.86,19.11,10.24,100,8886,102.87,2.1
04/02/2025 11:15:00 AM,0.474,2.3,0.495,3.4,17.86,4.06,18.99,11.72,100,8899,102.83,2.6
04/02/2025 11:30:00 AM,0.474,2.3,0.495,3.5,17.12,7.98,18.65,13.88,100,8890,102.8,3.4
04/02/2025 11:45:00 AM,0.474,2.3,0.495,3.5,16.31,11.38,18.43,14.97,100,8872,102.8,4.1
04/02/2025 12:00:00 PM,0.474,2.3,0.496,3.5,16.08,12.79,18.48,15.6,100,8848,102.77,4.2
04/02/2025 12:15:00 PM,0.474,2.4,0.495,3.5,15.76,13.95,18.23,10.0,100,8833,102.73,4.5
04/02/2025 12:30:00 PM,0.473,2.4,0.496,3.5,15.97,13.23,19.13,7.4,100,8826,102.73,4.5
04/02/2025 12:45:00 PM,0.473,2.5,0.496,3.6,16.25,12.6,19.65,6.45,100,8820,102.7,4.8
04/02/2025 01:00:00 PM,0.473,2.6,0.495,3.6,16.42,12.36,19.49,6.73,100,8818,102.66,5.0
04/02/2025 01:15:00 PM,0.473,2.8,0.495,3.6,16.49,12.67,19.33,7.29,100,8813,102.64,5.0
04/02/2025 01:30:00 PM,0.473,2.9,0.495,3.6,16.65,12.26,19.18,7.85,100,8809,102.62,5.0
04/02/2025 01:45:00 PM,0.473,3.0,0.495,3.7,16.82,11.96,19.09,8.4,100,8806,102.6,5.3
04/02/2025 02:00:00 PM,0.473,3.1,0.495,3.7,17.02,10.91,19.25,8.49,100,8799,102.58,5.6
04/02/2025 02:15:00 PM,0.473,3.3,0.495,3.7,17.31,10.56,19.59,8.21,100,8799,102.56,5.1
04/02/2025 02:30:00 PM,0.473,3.4,0.495,3.8,17.29,10.44,19.7,8.05,100,8802,102.53,5.0
04/02/2025 02:45:00 PM,0.472,3.5,0.495,3.9,17.27,10.57,19.68,8.09,100,8800,102.52,5.0
04/02/2025 03:00:00 PM,0.472,3.6,0.495,3.9,17.44,9.63,19.75,8.05,100,8801,102.53,5.0
04/02/2025 03:15:00 PM,0.472,3.8,0.495,4.0,17.4,10.4,19.68,8.15,100,8802,102.53,5.2
04/02/2025 03:30:00 PM,0.472,3.9,0.495,4.0,17.33,10.75,19.51,8.46,100,8796,102.48,5.3
04/02/2025 03:45:00 PM,0.472,4.0,0.495,4.1,17.37,10.61,19.34,8.84,100,8787,102.44,5.6
04/02/2025 04:00:00 PM,0.472,4.1,0.495,4.2,17.6,9.47,19.48,8.82,100,8776,102.42,5.5
04/02/2025 04:15:00 PM,0.472,4.2,0.495,4.3,17.89,8.55,19.83,8.32,100,8765,102.41,5.2
04/02/2025 04:30:00 PM,0.471,4.3,0.495,4.3,18.08,7.98,19.99,7.9,100,8751,102.38,5.0
04/02/2025 04:45:00 PM,0.471,4.4,0.495,4.4,18.19,7.33,20.08,7.58,100,8744,102.34,4.9
04/02/2025 05:00:00 PM,0.471,4.5,0.494,4.5,18.29,6.76,20.21,7.2,100,8736,102.3,4.6
04/02/2025 05:15:00 PM,0.471,4.5,0.494,4.5,18.36,6.51,20.33,6.82,100,8728,102.29,4.3
04/02/2025 05:30:00 PM,0.471,4.6,0.494,4.6,18.38,6.11,20.32,6.59,100,8720,102.28,4.2
04/02/2025 05:45:00 PM,0.471,4.6,0.494,4.6,18.44,5.5,20.38,6.24,100,8709,102.25,4.0
04/02/2025 06:00:00 PM,0.471,4.6,0.494,4.6,18.53,4.96,20.48,5.84,100,8706,102.21,3.7
04/02/2025 06:15:00 PM,0.471,4.7,0.494,4.7,18.6,4.49,20.53,5.5,100,8694,102.15,3.5
04/02/2025 06:30:00 PM,0.471,4.7,0.494,4.7,18.63,4.18,20.55,5.25,100,8690,102.18,3.4
04/02/2025 06:45:00 PM,0.47,4.6,0.494,4.7,18.57,3.99,20.53,5.09,100,8687,102.19,3.2
04/02/2025 07:00:00 PM,0.47,4.6,0.494,4.7,18.53,3.81,20.55,4.86,100,8682,102.15,3.1
04/02/2025 07:15:00 PM,0.47,4.6,0.494,4.7,18.54,3.53,20.59,4.56,100,8674,102.12,3.0
04/02/2025 07:30:00 PM,0.47,4.6,0.494,4.7,18.54,3.22,20.6,4.34,100,8669,102.12,2.8
04/02/2025 07:45:00 PM,0.47,4.5,0.494,4.7,18.56,3.14,20.59,4.14,100,8668,102.1,2.6
04/02/2025 08:00:00 PM,0.47,4.5,0.494,4.7,18.59,2.99,20.57,4.01,100,8664,102.08,2.6
04/02/2025 08:15:00 PM,0.47,4.4,0.494,4.7,18.56,2.94,20.54,3.86,100,8659,102.07,2.5
04/02/2025 08:30:00 PM,0.47,4.4,0.494,4.6,18.54,2.81,20.52,3.74,100,8656,102.08,2.4
04/02/2025 08:45:00 PM,0.47,4.3,0.494,4.6,18.51,2.31,20.55,3.51,100,8652,102.11,2.5
04/02/2025 09:00:00 PM,0.471,4.3,0.494,4.6,18.53,1.53,20.65,3.13,100,8649,102.13,2.2
04/02/2025 09:15:00 PM,0.47,4.2,0.494,4.6,18.6,1.37,20.66,2.9,100,8649,102.18,1.7
04/02/2025 09:30:00 PM,0.471,4.2,0.494,4.5,18.52,1.01,20.67,2.54,100,8642,102.16,1.4
04/02/2025 09:45:00 PM,0.471,4.1,0.494,4.5,18.56,0.86,20.7,2.22,100,8640,102.13,1.0
04/02/2025 10:00:00 PM,0.471,4.0,0.494,4.5,18.59,0.86,20.66,2.1,100,8634,102.1,0.8
04/02/2025 10:15:00 PM,0.471,3.9,0.494,4.4,18.6,0.98,20.56,2.11,100,8630,102.09,0.6
04/02/2025 10:30:00 PM,0.471,3.9,0.494,4.4,18.59,1.09,20.46,2.15,100,8630,102.07,0.4
04/02/2025 10:45:00 PM,0.471,3.8,0.495,4.4,18.55,1.13,20.39,2.15,100,8625,102.02,0.3
04/02/2025 11:00:00 PM,0.471,3.7,0.495,4.3,18.53,1.13,20.33,2.16,100,8625,101.99,0.2
04/02/2025 11:15:00 PM,0.471,3.6,0.494,4.3,18.51,1.17,20.28,2.16,100,8621,101.96,0.2
04/02/2025 11:30:00 PM,0.471,3.6,0.494,4.2,18.51,1.26,20.24,2.17,100,8622,101.98,0.2
04/02/2025 11:45:00 PM,0.471,3.5,0.494,4.2,18.47,1.24,20.2,2.17,100,8616,101.93,0.2
04/03/2025 12:00:00 AM,0.471,3.5,0.495,4.2,18.43,1.2,20.15,2.16,100,8616,101.87,0.2
04/03/2025 12:15:00 AM,0.471,3.4,0.495,4.2,18.41,1.15,20.13,2.1,100,8566,101.84,0.4
04/03/2025 12:30:00 AM,0.471,3.4,0.495,4.1,18.38,1.07,20.1,2.04,100,8583,101.79,0.4
04/03/2025 12:45:00 AM,0.471,3.3,0.495,4.1,18.36,1.01,20.07,2.0,100,8588,101.75,0.4
04/03/2025 01:00:00 AM,0.471,3.3,0.495,4.0,18.31,1.08,20.03,2.01,100,8586,101.73,0.4
04/03/2025 01:15:00 AM,0.47,3.3,0.495,4.0,18.27,1.1,19.98,1.99,100,8584,101.69,0.5
04/03/2025 01:30:00 AM,0.471,3.2,0.495,4.0,18.24,1.18,19.93,1.98,100,8586,101.64,0.6
04/03/2025 01:45:00 AM,0.471,3.2,0.495,4.0,18.19,1.26,19.88,2.0,100,8586,101.6,0.7
04/03/2025 02:00:00 AM,0.471,3.1,0.495,3.9,18.15,1.36,19.83,2.01,100,8583,101.55,0.8
04/03/2025 02:15:00 AM,0.47,3.1,0.495,3.9,18.1,1.48,19.76,2.02,100,8583,101.48,1.0
04/03/2025 02:30:00 AM,0.471,3.1,0.495,3.9,18.04,1.64,19.69,2.09,100,8581,101.46,1.3
04/03/2025 02:45:00 AM,0.471,3.1,0.495,3.9,18.02,1.73,19.64,2.17,100,8581,101.46,1.4
04/03/2025 03:00:00 AM,0.471,3.0,0.495,3.8,18.01,1.88,19.6,2.19,100,8581,101.5,1.6
04/03/2025 03:15:00 AM,0.471,3.0,0.495,3.8,17.97,2.07,19.53,2.28,100,8579,101.51,1.8
04/03/2025 03:30:00 AM,0.471,3.0,0.495,3.8,17.95,2.19,19.47,2.33,100,8576,101.49,1.9
04/03/2025 03:45:00 AM,0.472,3.0,0.495,3.8,17.92,2.3,19.43,2.39,100,8575,101.44,2.1
04/03/2025 04:00:00 AM,0.471,2.9,0.495,3.8,17.89,2.41,19.38,2.48,100,8574,101.42,2.2
04/03/2025 04:15:00 AM,0.472,2.9,0.495,3.8,17.85,2.54,19.32,2.53,100,8574,101.38,2.3
04/03/2025 04:30:00 AM,0.472,2.9,0.495,3.8,17.82,2.69,19.26,2.64,100,8569,101.32,2.5
04/03/2025 04:45:00 AM,0.472,2.9,0.495,3.7,17.78,2.85,19.21,2.74,100,8569,101.32,2.7
04/03/2025 05:00:00 AM,0.472,2.9,0.495,3.7,17.75,2.95,19.16,2.81,100,8567,101.27,2.8
04/03/2025 05:15:00 AM,0.472,2.9,0.495,3.7,17.73,3.05,19.12,2.89,100,8567,101.23,2.9
04/03/2025 05:30:00 AM,0.471,2.9,0.495,3.7,17.72,3.1,19.09,2.94,100,8564,101.24,3.0
04/03/2025 05:45:00 AM,0.472,2.9,0.495,3.7,17.7,3.16,19.05,3.0,100,8563,101.23,3.0
04/03/2025 06:00:00 AM,0.471,2.9,0.495,3.7,17.68,3.26,19.01,3.07,100,8562,101.19,3.1
04/03/2025 06:15:00 AM,0.472,3.0,0.495,3.7,17.68,3.32,18.99,3.11,100,8558,101.31,3.2
04/03/2025 06:30:00 AM,0.472,3.0,0.495,3.6,17.68,3.37,18.97,3.17,100,8554,101.3,3.2
04/03/2025 06:45:00 AM,0.472,3.0,0.495,3.6,17.66,3.41,18.94,3.21,100,8557,101.26,3.2
04/03/2025 07:00:00 AM,0.472,3.0,0.495,3.6,17.64,3.43,18.9,3.27,100,8554,101.19,3.3
04/03/2025 07:15:00 AM,0.472,3.0,0.495,3.6,17.62,3.51,18.86,3.29,100,8552,101.15,3.4
04/03/2025 07:30:00 AM,0.472,3.0,0.495,3.6,17.61,3.59,18.82,3.38,100,8550,101.15,3.4
04/03/2025 07:45:00 AM,0.473,3.0,0.495,3.6,17.59,3.69,18.77,3.42,100,8548,101.08,3.5
04/03/2025 08:00:00 AM,0.473,3.0,0.495,3.6,17.56,3.78,18.71,3.53,100,8547,101.05,3.6
04/03/2025 08:15:00 AM,0.473,3.0,0.495,3.6,17.53,3.92,18.66,3.61,100,8543,101.01,3.8
04/03/2025 08:30:00 AM,0.473,3.1,0.495,3.6,17.49,4.11,18.58,3.73,100,8542,100.99,4.0
04/03/2025 08:45:00 AM,0.473,3.1,0.495,3.6,17.47,4.24,18.54,3.85,100,8540,100.99,4.1
04/03/2025 09:00:00 AM,0.473,3.1,0.495,3.6,17.44,4.38,18.48,3.94,100,8541,100.89,4.2
04/03/2025 09:15:00 AM,0.473,3.1,0.495,3.6,17.4,4.5,18.42,4.06,100,8535,100.82,4.3
04/03/2025 09:30:00 AM,0.473,3.1,0.495,3.6,17.37,4.71,18.35,4.21,100,8536,100.78,4.5
04/03/2025 09:45:00 AM,0.472,3.2,0.495,3.7,17.31,5.15,18.24,4.48,100,8535,100.84,4.8
04/03/2025 10:00:00 AM,0.472,3.2,0.495,3.7,17.27,5.36,18.17,4.7,100,8537,100.82,5.1
04/03/2025 10:15:00 AM,0.472,3.3,0.495,3.7,17.24,5.57,18.13,4.85,100,8535,100.88,5.3
