z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/28/2026 03:45:00 AM,128284,26758,6173,2090,5642,2058,5836,25553,6147,2100,8187,10151,5397,UTC-04:00
04/28/2026 04:00:00 AM,128285,26756,6161,2089,5629,2059,5821,25551,6135,2100,8184,10152,5392,UTC-04:00
04/28/2026 04:15:00 AM,128286,26760,6149,2084,5613,2059,5801,25549,6123,2100,8186,10152,5416,UTC-04:00
04/28/2026 04:30:00 AM,128287,26759,6137,2060,5647,2049,5795,25545,6112,2100,8185,10150,5533,UTC-04:00
04/28/2026 04:45:00 AM,128288,26759,6127,2024,5711,2029,5820,25545,6101,2100,8188,10149,5703,UTC-04:00
04/28/2026 05:00:00 AM,128289,26759,6115,2019,5723,2027,5830,25543,6089,2100,8187,10149,5779,UTC-04:00
04/28/2026 05:15:00 AM,128290,26762,6105,2020,5725,2030,5831,25542,6079,2100,8187,10149,5813,UTC-04:00
04/28/2026 05:30:00 AM,128291,26761,6095,2001,5766,2019,5840,25537,6069,2100,8187,10149,5871,UTC-04:00
04/28/2026 05:45:00 AM,128292,26764,6084,1985,5806,2008,5855,25534,6059,2100,8188,10149,5930,UTC-04:00
04/28/2026 06:00:00 AM,128293,26763,6075,1983,5818,2008,5861,25529,6050,2100,8187,10149,5950,UTC-04:00
04/28/2026 06:15:00 AM,128294,26762,6065,1974,5832,2014,5865,25529,6040,2100,8186,10149,5963,UTC-04:00
04/28/2026 06:30:00 AM,128295,26762,6056,1909,5946,2009,5875,25524,6031,2100,8184,10148,6017,UTC-04:00
04/28/2026 06:45:00 AM,128296,26762,6048,1838,6108,1983,5913,25524,6023,2100,8186,10148,6090,UTC-04:00
04/28/2026 07:00:00 AM,128297,26759,6040,1780,6291,1937,5986,25521,6017,2100,8191,10148,6167,UTC-04:00
04/28/2026 07:15:00 AM,128298,26760,6031,1763,6432,1896,6074,25518,6010,2100,8194,10149,6244,UTC-04:00
04/28/2026 07:30:00 AM,128299,26763,6025,1745,6562,1874,6150,25513,6003,2100,8203,10149,6324,UTC-04:00
04/28/2026 07:45:00 AM,128300,26763,6020,1742,6661,1862,6211,25512,6000,2100,8213,10151,6397,UTC-04:00
04/28/2026 08:00:00 AM,128301,26764,6014,1747,6729,1857,6265,25512,5996,2100,8225,10150,6457,UTC-04:00
04/28/2026 08:15:00 AM,128302,26765,6010,1745,6810,1853,6320,25510,5990,2100,8235,10148,6517,UTC-04:00
04/28/2026 08:30:00 AM,128303,26762,6010,1749,6853,1850,6375,25509,5990,2100,8248,10146,6575,UTC-04:00
04/28/2026 08:45:00 AM,128304,26767,6010,1769,6877,1854,6420,25508,5990,2100,8267,10144,6629,UTC-04:00
04/28/2026 09:00:00 AM,128305,26766,6010,1769,6947,1852,6475,25505,5990,2100,8283,10142,6689,UTC-04:00
04/28/2026 09:15:00 AM,128306,26765,6010,1786,6929,1848,6531,25504,5990,2100,8301,10139,6750,UTC-04:00
04/28/2026 09:30:00 AM,128307,26764,6010,1751,7056,1841,6592,25499,5999,2100,8321,10140,6812,UTC-04:00
04/28/2026 09:45:00 AM,128308,26767,6010,1729,7186,1832,6661,25499,6000,2100,8342,10140,6870,UTC-04:00
04/28/2026 10:00:00 AM,128309,26763,6019,1740,7219,1826,6724,25498,6009,2100,8359,10140,6929,UTC-04:00
04/28/2026 10:15:00 AM,128310,26764,6021,1758,7203,1820,6785,25491,6014,2100,8376,10139,6979,UTC-04:00
04/28/2026 10:30:00 AM,128311,26761,6030,1738,7328,1813,6851,25492,6022,2100,8393,10136,7033,UTC-04:00
04/28/2026 10:45:00 AM,128312,26759,6039,1740,7405,1809,6910,25489,6033,2100,8401,10134,7094,UTC-04:00
04/28/2026 11:00:00 AM,128313,26759,6048,1741,7448,1814,6940,25488,6043,2100,8402,10131,7131,UTC-04:00
04/28/2026 11:15:00 AM,128314,26759,6059,1729,7529,1809,6983,25485,6054,2100,8388,10129,7161,UTC-04:00
04/28/2026 11:30:00 AM,128315,26757,6073,1729,7586,1807,7029,25484,6067,2100,8377,10125,7182,UTC-04:00
04/28/2026 11:45:00 AM,128316,26757,6085,1717,7681,1797,7094,25478,6081,2100,8368,10123,7212,UTC-04:00
04/28/2026 12:00:00 PM,128317,26754,6097,1714,7735,1791,7154,25476,6095,2100,8364,10122,7235,UTC-04:00
04/28/2026 12:15:00 PM,128318,26752,6113,1715,7767,1790,7195,25473,6109,2100,8355,10121,7260,UTC-04:00
04/28/2026 12:30:00 PM,128319,26753,6127,1723,7764,1797,7211,25474,6124,2100,8355,10119,7273,UTC-04:00
04/28/2026 12:45:00 PM,128320,26750,6145,1729,7744,1799,7226,25469,6137,2100,8350,10116,7286,UTC-04:00
04/28/2026 01:00:00 PM,128321,26747,6161,1716,7800,1789,7265,25463,6153,2100,8351,10116,7317,UTC-04:00
04/28/2026 01:15:00 PM,128322,26747,6177,1725,7781,1793,7277,25460,6165,2100,8349,10115,7337,UTC-04:00
04/28/2026 01:30:00 PM,128323,26746,6195,1721,7796,1794,7288,25457,6179,2100,8352,10113,7363,UTC-04:00
04/28/2026 01:45:00 PM,128324,26742,6214,1726,7789,1800,7281,25451,6194,2100,8358,10111,7389,UTC-04:00
04/28/2026 02:00:00 PM,128325,26740,6229,1733,7762,1814,7263,25450,6207,2100,8361,10109,7418,UTC-04:00
04/28/2026 02:15:00 PM,128326,26734,6245,1710,7823,1808,7277,25443,6221,2100,8361,10107,7454,UTC-04:00
04/28/2026 02:30:00 PM,128327,26735,6261,1718,7811,1809,7278,25440,6235,2100,8364,10107,7465,UTC-04:00
04/28/2026 02:45:00 PM,128328,26733,6275,1725,7783,1812,7267,25432,6247,2100,8366,10107,7473,UTC-04:00
04/28/2026 03:00:00 PM,128329,26731,6289,1722,7783,1821,7251,25432,6262,2100,8365,10106,7484,UTC-04:00
04/28/2026 03:15:00 PM,128330,26729,6303,1737,7729,1828,7241,25427,6273,2100,8357,10103,7486,UTC-04:00
04/28/2026 03:30:00 PM,128331,26730,6315,1769,7629,1842,7203,25423,6285,2100,8354,10101,7454,UTC-04:00
04/28/2026 03:45:00 PM,128332,26726,6327,1781,7561,1852,7171,25422,6295,2100,8346,10100,7421,UTC-04:00
04/28/2026 04:00:00 PM,128333,26726,6339,1792,7508,1862,7141,25419,6305,2100,8340,10099,7393,UTC-04:00
04/28/2026 04:15:00 PM,128334,26724,6349,1793,7481,1865,7125,25415,6313,2100,8333,10098,7370,UTC-04:00
04/28/2026 04:30:00 PM,128335,26723,6357,1799,7445,1869,7104,25412,6320,2100,8328,10096,7350,UTC-04:00
04/28/2026 04:45:00 PM,128336,26719,6364,1812,7385,1879,7070,25410,6327,2100,8321,10094,7321,UTC-04:00
04/28/2026 05:00:00 PM,128337,26720,6370,1819,7345,1886,7044,25403,6330,2100,8316,10094,7292,UTC-04:00
04/28/2026 05:15:00 PM,128338,26716,6375,1831,7290,1896,7012,25404,6339,2100,8308,10094,7263,UTC-04:00
04/28/2026 05:30:00 PM,128339,26717,6380,1837,7255,1902,6991,25399,6340,2100,8303,10093,7236,UTC-04:00
04/28/2026 05:45:00 PM,128340,26713,6380,1850,7199,1911,6960,25396,6340,2100,8297,10093,7204,UTC-04:00
04/28/2026 06:00:00 PM,128341,26713,6385,1859,7151,1920,6931,25393,6346,2100,8292,10092,7167,UTC-04:00
04/28/2026 06:15:00 PM,128342,26708,6390,1871,7094,1929,6899,25387,6350,2100,8285,10092,7128,UTC-04:00
04/28/2026 06:30:00 PM,128343,26708,6390,1884,7016,1937,6844,25384,6350,2100,8281,10091,7091,UTC-04:00
04/28/2026 06:45:00 PM,128344,26705,6390,1891,6945,1945,6785,25380,6350,2100,8275,10090,7051,UTC-04:00
04/28/2026 07:00:00 PM,128345,26706,6390,1898,6880,1954,6738,25376,6350,2100,8269,10089,7008,UTC-04:00
04/28/2026 07:15:00 PM,128346,26703,6390,1915,6805,1970,6692,25371,6342,2100,8264,10090,6939,UTC-04:00
04/28/2026 07:30:00 PM,128347,26703,6380,1925,6742,1979,6651,25370,6340,2100,8261,10090,6883,UTC-04:00
04/28/2026 07:45:00 PM,128348,26700,6380,1922,6712,1979,6619,25363,6340,2100,8257,10090,6843,UTC-04:00
04/28/2026 08:00:00 PM,128349,26700,6379,1923,6691,1976,6598,25361,6333,2100,8251,10090,6827,UTC-04:00
04/28/2026 08:15:00 PM,128350,26697,6370,1918,6676,1972,6578,25356,6330,2100,8248,10090,6827,UTC-04:00
04/28/2026 08:30:00 PM,128351,26696,6370,1922,6646,1977,6558,25353,6323,2100,8244,10090,6808,UTC-04:00
04/28/2026 08:45:00 PM,128352,26695,6360,1927,6612,1983,6529,25352,6320,2100,8244,10091,6783,UTC-04:00
04/28/2026 09:00:00 PM,128353,26698,6356,1932,6568,1990,6497,25346,6312,2100,8240,10092,6749,UTC-04:00
04/28/2026 09:15:00 PM,128354,26697,6350,1938,6526,1999,6462,25341,6307,2100,8238,10093,6710,UTC-04:00
04/28/2026 09:30:00 PM,128355,26694,6341,1939,6494,2004,6435,25340,6300,2100,8234,10094,6683,UTC-04:00
04/28/2026 09:45:00 PM,128356,26694,6335,1946,6458,2013,6408,25337,6292,2100,8230,10095,6646,UTC-04:00
04/28/2026 10:00:00 PM,128357,26693,6327,1946,6430,2016,6385,25333,6286,2100,8229,10096,6620,UTC-04:00
04/28/2026 10:15:00 PM,128358,26694,6319,1952,6399,2020,6360,25330,6279,2100,8228,10096,6582,UTC-04:00
04/28/2026 10:30:00 PM,128359,26690,6310,1954,6371,2023,6338,25328,6270,2100,8225,10096,6550,UTC-04:00
04/28/2026 10:45:00 PM,128360,26693,6301,1956,6346,2026,6313,25323,6262,2100,8223,10095,6519,UTC-04:00
04/28/2026 11:00:00 PM,128361,26692,6293,1955,6327,2026,6293,25315,6255,2100,8220,10095,6495,UTC-04:00
04/28/2026 11:15:00 PM,128362,26693,6285,1956,6306,2030,6268,25315,6247,2100,8216,10096,6468,UTC-04:00
04/28/2026 11:30:00 PM,128363,26693,6276,1957,6280,2034,6246,25309,6239,2100,8217,10096,6441,UTC-04:00
04/28/2026 11:45:00 PM,128364,26692,6267,1962,6250,2041,6221,25307,6229,2100,8216,10093,6405,UTC-04:00
04/29/2026 12:00:00 AM,128365,26690,6257,1965,6220,2047,6194,25303,6220,2100,8215,10094,6372,UTC-04:00
04/29/2026 12:15:00 AM,128367,26690,6248,1967,6189,2052,6170,25303,6211,2100,8209,10097,6347,UTC-04:00
04/29/2026 12:30:00 AM,128368,26693,6239,1969,6163,2057,6142,25301,6202,2100,8205,10098,6315,UTC-04:00
04/29/2026 12:45:00 AM,128369,26689,6229,1972,6134,2062,6118,25299,6192,2100,8203,10104,6285,UTC-04:00
04/29/2026 01:00:00 AM,128370,26691,6219,1973,6113,2066,6099,25298,6182,2100,8206,10106,6253,UTC-04:00
04/29/2026 01:15:00 AM,128371,26690,6209,1971,6109,2062,6090,25295,6173,2100,8203,10105,6232,UTC-04:00
04/29/2026 01:30:00 AM,128372,26694,6197,1965,6115,2055,6085,25294,6163,2100,8200,10104,6225,UTC-04:00
04/29/2026 01:45:00 AM,128373,26695,6188,1960,6120,2050,6081,25294,6155,2100,8201,10103,6225,UTC-04:00
04/29/2026 02:00:00 AM,128374,26697,6179,1959,6117,2048,6081,25291,6146,2100,8200,10102,6220,UTC-04:00
04/29/2026 02:15:00 AM,128375,26697,6169,1963,6107,2051,6073,25288,6137,2100,8198,10103,6207,UTC-04:00
04/29/2026 02:30:00 AM,128376,26693,6160,1973,6078,2057,6058,25288,6129,2100,8198,10102,6180,UTC-04:00
04/29/2026 02:45:00 AM,128377,26695,6151,1980,6039,2063,6028,25287,6120,2100,8196,10099,6153,UTC-04:00
04/29/2026 03:00:00 AM,128378,26694,6142,1983,6005,2068,5999,25282,6111,2100,8195,10097,6124,UTC-04:00
04/29/2026 03:15:00 AM,128379,26695,6133,1971,6015,2062,5992,25281,6103,2100,8194,10095,6116,UTC-04:00
04/29/2026 03:30:00 AM,128380,26695,6125,1961,6032,2054,5999,25279,6096,2100,8192,10093,6122,UTC-04:00
04/29/2026 03:45:00 AM,128381,26696,6116,1963,6024,2054,5992,25275,6089,2100,8192,10090,6119,UTC-04:00
04/29/2026 04:00:00 AM,128382,26695,6108,1974,5986,2063,5971,25274,6080,2100,8191,10090,6098,UTC-04:00
04/29/2026 04:15:00 AM,128383,26698,6100,1979,5951,2070,5943,25274,6071,2100,8189,10089,6073,UTC-04:00
04/29/2026 04:30:00 AM,128384,26700,6091,1981,5929,2074,5925,25272,6063,2100,8188,10090,6055,UTC-04:00
04/29/2026 04:45:00 AM,128385,26697,6083,1978,5919,2072,5913,25270,6055,2100,8187,10090,6049,UTC-04:00
04/29/2026 05:00:00 AM,128386,26701,6076,1975,5921,2070,5915,25268,6047,2100,8186,10092,6050,UTC-04:00
04/29/2026 05:15:00 AM,128387,26701,6069,1959,5962,2056,5935,25265,6040,2100,8185,10090,6067,UTC-04:00
04/29/2026 05:30:00 AM,128388,26702,6060,1946,6003,2040,5959,25265,6031,2100,8185,10093,6099,UTC-04:00
04/29/2026 05:45:00 AM,128389,26697,6051,1952,6006,2040,5972,25261,6025,2100,8184,10095,6102,UTC-04:00
04/29/2026 06:00:00 AM,128390,26698,6046,1950,6021,2036,5982,25259,6020,2100,8184,10096,6115,UTC-04:00
04/29/2026 06:15:00 AM,128391,26702,6040,1942,6041,2029,5987,25255,6013,2100,8183,10097,6136,UTC-04:00
04/29/2026 06:30:00 AM,128392,26698,6032,1942,6049,2028,5994,25252,6010,2100,8184,10097,6138,UTC-04:00
04/29/2026 06:45:00 AM,128393,26699,6030,1938,6060,2026,6000,25250,6003,2100,8181,10099,6140,UTC-04:00
04/29/2026 07:00:00 AM,128394,26696,6020,1930,6087,2019,6017,25251,6000,2100,8181,10099,6152,UTC-04:00
04/29/2026 07:15:00 AM,128395,26701,6020,1924,6114,2013,6034,25248,5999,2100,8181,10098,6166,UTC-04:00
04/29/2026 07:30:00 AM,128396,26700,6011,1912,6164,2006,6054,25242,5990,2100,8179,10099,6183,UTC-04:00
04/29/2026 07:45:00 AM,128397,26703,6010,1896,6203,1995,6088,25242,5990,2100,8181,10098,6210,UTC-04:00
04/29/2026 08:00:00 AM,128398,26700,6009,1906,6206,1999,6103,25241,5990,2100,8182,10097,6217,UTC-04:00
04/29/2026 08:15:00 AM,128399,26701,6000,1900,6233,1995,6124,25238,5983,2100,8184,10097,6232,UTC-04:00
04/29/2026 08:30:00 AM,128400,26699,6000,1892,6276,1988,6155,25236,5980,2100,8183,10097,6255,UTC-04:00
04/29/2026 08:45:00 AM,128401,26701,6000,1880,6334,1979,6196,25235,5980,2100,8185,10096,6283,UTC-04:00
04/29/2026 09:00:00 AM,128402,26700,6000,1850,6462,1954,6265,25232,5980,2100,8196,10090,6332,UTC-04:00
04/29/2026 09:15:00 AM,128403,26698,6000,1801,6664,1911,6375,25231,5980,2100,8210,10087,6421,UTC-04:00
04/29/2026 09:30:00 AM,128404,26698,6000,1758,6904,1870,6499,25228,5987,2100,8242,10084,6527,UTC-04:00
04/29/2026 09:45:00 AM,128405,26697,6000,1722,7142,1832,6637,25229,5990,2100,8266,10083,6641,UTC-04:00
04/29/2026 10:00:00 AM,128406,26696,6000,1750,7160,1831,6727,25227,5998,2100,8291,10079,6702,UTC-04:00
04/29/2026 10:15:00 AM,128407,26695,6005,1771,7159,1829,6801,25227,6004,2100,8315,10077,6760,UTC-04:00
04/29/2026 10:30:00 AM,128408,26696,6010,1763,7267,1829,6867,25223,6013,2100,8338,10074,6812,UTC-04:00
04/29/2026 10:45:00 AM,128409,26695,6020,1759,7367,1823,6935,25220,6023,2100,8356,10072,6871,UTC-04:00
04/29/2026 11:00:00 AM,128410,26690,6029,1755,7463,1823,6998,25219,6035,2100,8361,10069,6910,UTC-04:00
04/29/2026 11:15:00 AM,128411,26692,6041,1744,7586,1813,7077,25220,6047,2100,8352,10067,6948,UTC-04:00
04/29/2026 11:30:00 AM,128412,26685,6054,1747,7644,1811,7149,25217,6062,2100,8342,10064,6961,UTC-04:00
04/29/2026 11:45:00 AM,128413,26686,6069,1750,7690,1812,7210,25214,6077,2100,8336,10064,6974,UTC-04:00
04/29/2026 12:00:00 PM,128414,26685,6085,1751,7725,1810,7272,25210,6094,2100,8328,10060,6992,UTC-04:00
04/29/2026 12:15:00 PM,128415,26687,6103,1741,7795,1801,7342,25205,6111,2100,8323,10057,7012,UTC-04:00
04/29/2026 12:30:00 PM,128416,26682,6121,1732,7874,1786,7427,25204,6129,2100,8317,10054,7041,UTC-04:00
04/29/2026 12:45:00 PM,128417,26678,6141,1726,7917,1777,7493,25202,6145,2100,8316,10053,7076,UTC-04:00
04/29/2026 01:00:00 PM,128418,26677,6161,1757,7836,1804,7464,25198,6163,2100,8319,10052,7111,UTC-04:00
04/29/2026 01:15:00 PM,128419,26675,6183,1736,7915,1795,7492,25197,6178,2100,8317,10049,7140,UTC-04:00
04/29/2026 01:30:00 PM,128420,26671,6205,1718,7989,1774,7557,25194,6195,2100,8331,10046,7192,UTC-04:00
04/29/2026 01:45:00 PM,128421,26665,6228,1737,7930,1787,7551,25193,6213,2100,8343,10044,7247,UTC-04:00
04/29/2026 02:00:00 PM,128422,26664,6249,1742,7917,1816,7488,25186,6231,2100,8355,10044,7289,UTC-04:00
04/29/2026 02:15:00 PM,128423,26666,6270,1723,7970,1812,7497,25186,6248,2100,8358,10042,7350,UTC-04:00
04/29/2026 02:30:00 PM,128424,26662,6290,1755,7881,1826,7464,25181,6265,2100,8355,10039,7357,UTC-04:00
04/29/2026 02:45:00 PM,128425,26661,6308,1799,7709,1855,7384,25181,6281,2100,8346,10039,7328,UTC-04:00
04/29/2026 03:00:00 PM,128426,26657,6327,1832,7565,1885,7299,25178,6295,2100,8341,10038,7283,UTC-04:00
04/29/2026 03:15:00 PM,128427,26654,6344,1790,7613,1868,7302,25173,6307,2100,8342,10035,7286,UTC-04:00
04/29/2026 03:30:00 PM,128428,26652,6357,1759,7672,1843,7343,25170,6319,2100,8340,10031,7316,UTC-04:00
04/29/2026 03:45:00 PM,128429,26650,6371,1779,7619,1853,7328,25166,6331,2100,8338,10027,7316,UTC-04:00
04/29/2026 04:00:00 PM,128430,26649,6381,1775,7606,1851,7323,25167,6341,2100,8336,10025,7327,UTC-04:00
04/29/2026 04:15:00 PM,128431,26648,6390,1769,7602,1845,7330,25165,6351,2100,8329,10022,7328,UTC-04:00
04/29/2026 04:30:00 PM,128432,26645,6399,1778,7578,1851,7316,25160,6360,2100,8326,10020,7321,UTC-04:00
04/29/2026 04:45:00 PM,128433,26645,6407,1783,7565,1856,7301,25157,6370,2100,8323,10019,7323,UTC-04:00
04/29/2026 05:00:00 PM,128434,26645,6411,1791,7541,1861,7287,25157,6378,2100,8317,10019,7314,UTC-04:00
04/29/2026 05:15:00 PM,128435,26641,6420,1824,7448,1883,7239,25155,6385,2100,8308,10018,7283,UTC-04:00
04/29/2026 05:30:00 PM,128436,26638,6425,1855,7337,1911,7165,25151,6390,2100,8300,10017,7236,UTC-04:00
04/29/2026 05:45:00 PM,128437,26637,6430,1871,7249,1928,7105,25147,6397,2100,8295,10016,7189,UTC-04:00
04/29/2026 06:00:00 PM,128438,26634,6432,1873,7202,1934,7066,25144,6400,2100,8290,10014,7154,UTC-04:00
04/29/2026 06:15:00 PM,128439,26632,6440,1870,7179,1935,7045,25138,6400,2100,8283,10012,7130,UTC-04:00
04/29/2026 06:30:00 PM,128440,26628,6440,1877,7131,1938,7014,25132,6400,2100,8276,10010,7108,UTC-04:00
04/29/2026 06:45:00 PM,128441,26629,6440,1884,7067,1946,6966,25126,6401,2100,8269,10009,7079,UTC-04:00
04/29/2026 07:00:00 PM,128442,26630,6440,1892,6982,1956,6895,25117,6400,2100,8265,10009,7043,UTC-04:00
04/29/2026 07:15:00 PM,128443,26625,6440,1897,6925,1966,6841,25113,6400,2100,8263,10010,7008,UTC-04:00
04/29/2026 07:30:00 PM,128444,26628,6439,1901,6874,1974,6796,25107,6400,2100,8260,10011,6976,UTC-04:00
04/29/2026 07:45:00 PM,128445,26626,6430,1903,6830,1980,6757,25101,6397,2100,8253,10013,6944,UTC-04:00
04/29/2026 08:00:00 PM,128446,26627,6429,1906,6791,1986,6721,25098,6390,2100,8251,10015,6910,UTC-04:00
04/29/2026 08:15:00 PM,128447,26627,6420,1909,6754,1991,6691,25092,6386,2100,8244,10015,6875,UTC-04:00
04/29/2026 08:30:00 PM,128448,26624,6415,1908,6730,1993,6665,25091,6380,2100,8239,10015,6849,UTC-04:00
04/29/2026 08:45:00 PM,128449,26626,6408,1907,6706,1995,6644,25082,6372,2100,8238,10015,6825,UTC-04:00
04/29/2026 09:00:00 PM,128450,26624,6400,1909,6685,1998,6625,25083,6368,2100,8236,10015,6799,UTC-04:00
04/29/2026 09:15:00 PM,128451,26626,6390,1910,6667,1998,6610,25078,6360,2100,8232,10015,6779,UTC-04:00
04/29/2026 09:30:00 PM,128452,26623,6383,1910,6652,1999,6598,25075,6353,2100,8231,10015,6761,UTC-04:00
04/29/2026 09:45:00 PM,128453,26623,6375,1911,6637,2000,6584,25071,6347,2100,8229,10014,6744,UTC-04:00
04/29/2026 10:00:00 PM,128454,26624,6368,1913,6620,2001,6568,25070,6340,2100,8225,10014,6723,UTC-04:00
04/29/2026 10:15:00 PM,128455,26625,6360,1914,6600,2001,6558,25062,6331,2100,8225,10013,6709,UTC-04:00
04/29/2026 10:30:00 PM,128456,26625,6351,1921,6571,2005,6537,25058,6326,2100,8220,10012,6687,UTC-04:00
04/29/2026 10:45:00 PM,128457,26625,6345,1924,6543,2009,6520,25052,6320,2100,8216,10012,6665,UTC-04:00
04/29/2026 11:00:00 PM,128458,26623,6339,1923,6532,2012,6502,25046,6311,2100,8216,10011,6638,UTC-04:00
04/29/2026 11:15:00 PM,128459,26625,6330,1916,6528,2008,6492,25043,6305,2100,8213,10011,6628,UTC-04:00
04/29/2026 11:30:00 PM,128460,26621,6321,1942,6453,2021,6467,25036,6300,2100,8212,10012,6594,UTC-04:00
04/29/2026 11:45:00 PM,128461,26621,6315,1977,6344,2048,6422,25032,6290,2100,8206,10013,6525,UTC-04:00
04/30/2026 12:00:00 AM,128462,26623,6309,2006,6253,2074,6364,25031,6285,2100,8209,10013,6441,UTC-04:00
04/30/2026 12:15:00 AM,128464,26624,6300,2006,6227,2078,6331,25021,6280,2100,8181,10011,6393,UTC-04:00
04/30/2026 12:30:00 AM,128465,26625,6293,2010,6189,2083,6307,25017,6271,2100,8190,10010,6341,UTC-04:00
04/30/2026 12:45:00 AM,128466,26625,6289,2010,6171,2085,6284,25015,6267,2100,8190,10011,6293,UTC-04:00
04/30/2026 01:00:00 AM,128467,26623,6280,2010,6156,2086,6269,25002,6260,2100,8187,10011,6261,UTC-04:00
04/30/2026 01:15:00 AM,128468,26629,6274,2008,6147,2086,6257,25001,6253,2100,8187,10012,6234,UTC-04:00
04/30/2026 01:30:00 AM,128469,26632,6270,2007,6142,2085,6250,24990,6249,2100,8186,10011,6203,UTC-04:00
04/30/2026 01:45:00 AM,128470,26633,6260,2007,6132,2084,6240,24982,6240,2100,8185,10010,6167,UTC-04:00
04/30/2026 02:00:00 AM,128471,26640,6257,2003,6132,2081,6236,24964,6237,2100,8184,10007,6146,UTC-04:00
04/30/2026 02:15:00 AM,128472,26635,6250,2000,6134,2078,6238,24950,6230,2100,8184,10005,6139,UTC-04:00
04/30/2026 02:30:00 AM,128473,26635,6244,1997,6139,2076,6241,24933,6223,2100,8183,10004,6138,UTC-04:00
04/30/2026 02:45:00 AM,128474,26631,6240,1995,6141,2074,6241,24918,6220,2100,8186,10004,6135,UTC-04:00
04/30/2026 03:00:00 AM,128475,26633,6232,1993,6148,2071,6242,24904,6212,2100,8181,10004,6132,UTC-04:00
04/30/2026 03:15:00 AM,128476,26628,6230,1992,6144,2069,6242,24894,6210,2100,8182,10004,6132,UTC-04:00
04/30/2026 03:30:00 AM,128477,26628,6220,1992,6137,2070,6235,24886,6204,2100,8181,10003,6132,UTC-04:00
04/30/2026 03:45:00 AM,128478,26636,6220,1995,6127,2072,6228,24878,6200,2100,8181,10004,6123,UTC-04:00
04/30/2026 04:00:00 AM,128479,26640,6211,1994,6122,2072,6224,24865,6195,2100,8178,10005,6113,UTC-04:00
04/30/2026 04:15:00 AM,128480,26636,6210,2001,6103,2075,6214,24855,6190,2100,8178,10004,6098,UTC-04:00
04/30/2026 04:30:00 AM,128481,26639,6204,2002,6087,2079,6201,24847,6187,2100,8178,10004,6084,UTC-04:00
04/30/2026 04:45:00 AM,128482,26643,6200,2004,6072,2082,6187,24835,6180,2100,8175,10004,6072,UTC-04:00
04/30/2026 05:00:00 AM,128483,26640,6193,2004,6060,2085,6176,24828,6179,2100,8177,10004,6060,UTC-04:00
04/30/2026 05:15:00 AM,128484,26639,6190,2000,6060,2084,6174,24815,6170,2100,8172,10004,6051,UTC-04:00
04/30/2026 05:30:00 AM,128485,26640,6185,1998,6059,2081,6169,24808,6170,2100,8173,10004,6049,UTC-04:00
04/30/2026 05:45:00 AM,128486,26640,6180,1998,6057,2080,6165,24802,6161,2100,8174,10003,6043,UTC-04:00
04/30/2026 06:00:00 AM,128487,26640,6178,1998,6050,2079,6165,24789,6160,2100,8170,10003,6038,UTC-04:00
04/30/2026 06:15:00 AM,128488,26642,6170,1996,6048,2077,6162,24783,6155,2100,8172,10002,6033,UTC-04:00
04/30/2026 06:30:00 AM,128489,26642,6170,1995,6048,2076,6157,24776,6150,2100,8174,10001,6032,UTC-04:00
04/30/2026 06:45:00 AM,128490,26640,6162,1994,6049,2075,6156,24768,6149,2100,8171,10000,6035,UTC-04:00
04/30/2026 07:00:00 AM,128491,26640,6160,1994,6048,2076,6150,24762,6140,2100,8168,10001,6037,UTC-04:00
04/30/2026 07:15:00 AM,128492,26636,6155,1993,6048,2078,6149,24756,6140,2100,8167,10002,6037,UTC-04:00
04/30/2026 07:30:00 AM,128493,26636,6150,1987,6059,2076,6155,24750,6132,2100,8168,10004,6044,UTC-04:00
04/30/2026 07:45:00 AM,128494,26632,6150,1969,6104,2065,6176,24744,6130,2100,8168,10005,6066,UTC-04:00
04/30/2026 08:00:00 AM,128495,26628,6142,1968,6124,2060,6196,24739,6130,2100,8168,10006,6082,UTC-04:00
04/30/2026 08:15:00 AM,128496,26629,6140,1972,6127,2063,6199,24736,6123,2100,8167,10007,6087,UTC-04:00
04/30/2026 08:30:00 AM,128497,26624,6139,1967,6141,2062,6211,24733,6120,2100,8166,10007,6094,UTC-04:00
04/30/2026 08:45:00 AM,128498,26626,6130,1961,6163,2056,6225,24728,6120,2100,8169,10007,6106,UTC-04:00
04/30/2026 09:00:00 AM,128499,26625,6130,1959,6176,2050,6245,24725,6120,2100,8168,10008,6124,UTC-04:00
04/30/2026 09:15:00 AM,128500,26624,6130,1959,6187,2052,6248,24720,6120,2100,8171,10007,6130,UTC-04:00
04/30/2026 09:30:00 AM,128501,26621,6130,1922,6286,2029,6300,24719,6120,2100,8180,10004,6175,UTC-04:00
04/30/2026 09:45:00 AM,128502,26620,6127,1902,6370,2008,6369,24717,6120,2100,8183,10003,6226,UTC-04:00
04/30/2026 10:00:00 AM,128503,26621,6120,1910,6390,2011,6398,24713,6120,2100,8185,10003,6248,UTC-04:00
04/30/2026 10:15:00 AM,128504,26619,6120,1889,6464,1998,6446,24712,6120,2100,8193,10003,6290,UTC-04:00
04/30/2026 10:30:00 AM,128505,26620,6122,1894,6491,1997,6479,24710,6120,2100,8194,10004,6311,UTC-04:00
04/30/2026 10:45:00 AM,128506,26618,6130,1926,6441,2016,6467,24708,6123,2100,8200,10004,6292,UTC-04:00
