z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/18/2025 06:15:00 AM,93213,0,4850,0,0,4860,0,2100,8571,10177,4233,UTC-04:00
04/18/2025 06:30:00 AM,93214,0,4850,0,0,4860,0,2100,8567,10178,4229,UTC-04:00
04/18/2025 06:45:00 AM,93215,0,4865,0,0,4864,0,2100,8568,10179,4334,UTC-04:00
04/18/2025 07:00:00 AM,93216,0,4895,0,0,4888,0,2100,8569,10180,4479,UTC-04:00
04/18/2025 07:15:00 AM,93217,0,4935,0,0,4916,0,2100,8492,10183,4661,UTC-04:00
04/18/2025 07:30:00 AM,93218,0,4987,0,0,4947,0,2100,8561,10185,4851,UTC-04:00
04/18/2025 07:45:00 AM,93219,0,5029,0,0,4987,0,2100,8573,10184,5009,UTC-04:00
04/18/2025 08:00:00 AM,93220,0,5080,0,0,5018,0,2100,8588,10185,5204,UTC-04:00
04/18/2025 08:15:00 AM,93221,0,5130,0,0,5057,0,2100,8606,10186,5402,UTC-04:00
04/18/2025 08:30:00 AM,93222,0,5188,0,0,5098,0,2100,8626,10184,5586,UTC-04:00
04/18/2025 08:45:00 AM,93223,0,5259,0,0,5146,0,2100,8644,10181,5725,UTC-04:00
04/18/2025 09:00:00 AM,93224,0,5336,0,0,5186,0,2100,8665,10180,5855,UTC-04:00
04/18/2025 09:15:00 AM,93225,0,5407,0,0,5240,0,2100,8687,10179,5987,UTC-04:00
04/18/2025 09:30:00 AM,93226,0,5485,0,0,5302,0,2100,8707,10176,6075,UTC-04:00
04/18/2025 09:45:00 AM,93227,0,5553,0,0,5371,0,2100,8729,10174,6178,UTC-04:00
04/18/2025 10:00:00 AM,93228,0,5633,0,0,5446,0,2100,8749,10170,6270,UTC-04:00
04/18/2025 10:15:00 AM,93229,0,5701,0,0,5554,0,2100,8764,10168,6360,UTC-04:00
04/18/2025 10:30:00 AM,93230,0,5775,0,0,5710,0,2100,8778,10166,6445,UTC-04:00
04/18/2025 10:45:00 AM,93231,0,5849,0,0,5925,0,2100,8784,10164,6506,UTC-04:00
04/18/2025 11:00:00 AM,93232,0,5905,0,0,6117,0,2100,8782,10161,6559,UTC-04:00
04/18/2025 11:15:00 AM,93233,0,5959,0,0,6349,0,2100,8796,10154,6588,UTC-04:00
04/18/2025 11:30:00 AM,93234,0,6049,0,0,6863,0,2100,8806,10152,6710,UTC-04:00
04/18/2025 11:45:00 AM,93235,0,6137,0,0,7299,0,2100,8814,10147,6810,UTC-04:00
04/18/2025 12:00:00 PM,93236,0,6223,0,0,7615,0,2100,8817,10142,6889,UTC-04:00
04/18/2025 12:15:00 PM,93237,0,6325,0,0,7719,0,2100,8801,10138,6962,UTC-04:00
04/18/2025 12:30:00 PM,93238,0,6375,0,0,7443,0,2100,8792,10135,6972,UTC-04:00
04/18/2025 12:45:00 PM,93239,0,6455,0,0,7271,0,2100,8787,10131,7008,UTC-04:00
04/18/2025 01:00:00 PM,93240,0,6526,0,0,7240,0,2100,8779,10129,7037,UTC-04:00
04/18/2025 01:15:00 PM,93241,0,6535,0,0,7051,0,2100,8750,10126,6999,UTC-04:00
04/18/2025 01:30:00 PM,93242,0,6477,0,0,6695,0,2100,8733,10122,6923,UTC-04:00
04/18/2025 01:45:00 PM,93243,0,6428,0,0,6471,0,2100,8721,10119,6867,UTC-04:00
04/18/2025 02:00:00 PM,93244,0,6411,0,0,6347,0,2100,8713,10117,6857,UTC-04:00
04/18/2025 02:15:00 PM,93245,0,6435,0,0,6330,0,2100,8700,10112,6893,UTC-04:00
04/18/2025 02:30:00 PM,93246,0,6423,0,0,6278,0,2100,8687,10108,6877,UTC-04:00
04/18/2025 02:45:00 PM,93247,0,6397,0,0,6221,0,2100,8678,10103,6862,UTC-04:00
04/18/2025 03:00:00 PM,93248,0,6393,0,0,6208,0,2100,8670,10098,6868,UTC-04:00
04/18/2025 03:15:00 PM,93249,0,6371,0,0,6183,0,2100,8657,10097,6859,UTC-04:00
04/18/2025 03:30:00 PM,93250,0,6345,0,0,6141,0,2100,8645,10096,6841,UTC-04:00
04/18/2025 03:45:00 PM,93251,0,6323,0,0,6107,0,2100,8637,10092,6829,UTC-04:00
04/18/2025 04:00:00 PM,93252,0,6320,0,0,6097,0,2100,8628,10090,6836,UTC-04:00
04/18/2025 04:15:00 PM,93253,0,6311,0,0,6080,0,2100,8622,10087,6833,UTC-04:00
04/18/2025 04:30:00 PM,93254,0,6310,0,0,6067,0,2100,8614,10084,6834,UTC-04:00
04/18/2025 04:45:00 PM,93255,0,6319,0,0,6072,0,2100,8608,10083,6850,UTC-04:00
04/18/2025 05:00:00 PM,93256,0,6339,0,0,6089,0,2100,8600,10083,6867,UTC-04:00
04/18/2025 05:15:00 PM,93257,0,6335,0,0,6084,0,2100,8595,10080,6876,UTC-04:00
04/18/2025 05:30:00 PM,93258,0,6358,0,0,6103,0,2100,8591,10075,6920,UTC-04:00
04/18/2025 05:45:00 PM,93259,0,6370,0,0,6108,0,2100,8585,10074,6939,UTC-04:00
04/18/2025 06:00:00 PM,93260,0,6370,0,0,6097,0,2100,8580,10068,6943,UTC-04:00
04/18/2025 06:15:00 PM,93261,0,6359,0,0,6079,0,2100,8573,10066,6935,UTC-04:00
04/18/2025 06:30:00 PM,93262,0,6321,0,0,6050,0,2100,8566,10066,6905,UTC-04:00
04/18/2025 06:45:00 PM,93263,0,6291,0,0,6022,0,2100,8563,10065,6882,UTC-04:00
04/18/2025 07:00:00 PM,93264,0,6280,0,0,5998,0,2100,8554,10064,6866,UTC-04:00
04/18/2025 07:15:00 PM,93265,0,6291,0,0,5999,0,2100,8551,10064,6865,UTC-04:00
04/18/2025 07:30:00 PM,93266,0,6301,0,0,6004,0,2100,8545,10064,6865,UTC-04:00
04/18/2025 07:45:00 PM,93267,0,6310,0,0,6020,0,2100,8542,10064,6863,UTC-04:00
04/18/2025 08:00:00 PM,93268,0,6300,0,0,6016,0,2100,8535,10063,6854,UTC-04:00
04/18/2025 08:15:00 PM,93269,0,6285,0,0,5995,0,2100,8533,10063,6836,UTC-04:00
04/18/2025 08:30:00 PM,93270,0,6280,0,0,5982,0,2100,8529,10064,6826,UTC-04:00
04/18/2025 08:45:00 PM,93271,0,6280,0,0,5985,0,2100,8525,10065,6827,UTC-04:00
04/18/2025 09:00:00 PM,93272,0,6280,0,0,5993,0,2100,8520,10069,6824,UTC-04:00
04/18/2025 09:15:00 PM,93273,0,6277,0,0,5990,0,2100,8516,10069,6825,UTC-04:00
04/18/2025 09:30:00 PM,93274,0,6263,0,0,5978,0,2100,8510,10074,6817,UTC-04:00
04/18/2025 09:45:00 PM,93275,0,6233,0,0,5959,0,2100,8508,10078,6805,UTC-04:00
04/18/2025 10:00:00 PM,93276,0,6213,0,0,5939,0,2100,8507,10079,6791,UTC-04:00
04/18/2025 10:15:00 PM,93277,0,6222,0,0,5930,0,2100,8499,10079,6790,UTC-04:00
04/18/2025 10:30:00 PM,93278,0,6237,0,0,5930,0,2100,8498,10079,6794,UTC-04:00
04/18/2025 10:45:00 PM,93279,0,6235,0,0,5926,0,2100,8494,10079,6788,UTC-04:00
04/18/2025 11:00:00 PM,93280,0,6221,0,0,5920,0,2100,8494,10078,6764,UTC-04:00
04/18/2025 11:15:00 PM,93281,0,6210,0,0,5910,0,2100,8488,10077,6743,UTC-04:00
04/18/2025 11:30:00 PM,93282,0,6209,0,0,5910,0,2100,8482,10074,6732,UTC-04:00
04/18/2025 11:45:00 PM,93283,0,6182,0,0,5901,0,2100,8485,10071,6678,UTC-04:00
04/19/2025 12:00:00 AM,93284,0,6163,0,0,5883,0,2100,8480,10069,6643,UTC-04:00
04/19/2025 12:15:00 AM,93286,0,6175,0,0,5883,0,2100,8444,10071,6667,UTC-04:00
04/19/2025 12:30:00 AM,93287,0,6180,0,0,5894,0,2100,8455,10070,6670,UTC-04:00
04/19/2025 12:45:00 AM,93288,0,6189,0,0,5908,0,2100,8457,10070,6658,UTC-04:00
04/19/2025 01:00:00 AM,93289,0,6190,0,0,5914,0,2100,8455,10071,6649,UTC-04:00
04/19/2025 01:15:00 AM,93290,0,6186,0,0,5913,0,2100,8455,10074,6636,UTC-04:00
04/19/2025 01:30:00 AM,93291,0,6159,0,0,5897,0,2100,8451,10074,6606,UTC-04:00
04/19/2025 01:45:00 AM,93292,0,6122,0,0,5879,0,2100,8450,10073,6557,UTC-04:00
04/19/2025 02:00:00 AM,93293,0,6110,0,0,5870,0,2100,8447,10070,6536,UTC-04:00
04/19/2025 02:15:00 AM,93294,0,6118,0,0,5870,0,2100,8446,10065,6553,UTC-04:00
04/19/2025 02:30:00 AM,93295,0,6130,0,0,5870,0,2100,8445,10057,6569,UTC-04:00
04/19/2025 02:45:00 AM,93296,0,6138,0,0,5874,0,2100,8440,10051,6575,UTC-04:00
04/19/2025 03:00:00 AM,93297,0,6149,0,0,5880,0,2100,8444,10043,6573,UTC-04:00
04/19/2025 03:15:00 AM,93298,0,6143,0,0,5869,0,2100,8441,10046,6550,UTC-04:00
04/19/2025 03:30:00 AM,93299,0,6113,0,0,5847,0,2100,8437,10057,6509,UTC-04:00
04/19/2025 03:45:00 AM,93300,0,6092,0,0,5840,0,2100,8436,10052,6478,UTC-04:00
04/19/2025 04:00:00 AM,93301,0,6090,0,0,5840,0,2100,8432,10049,6461,UTC-04:00
04/19/2025 04:15:00 AM,93302,0,6086,0,0,5839,0,2100,8432,10052,6450,UTC-04:00
04/19/2025 04:30:00 AM,93303,0,6068,0,0,5829,0,2100,8429,10054,6423,UTC-04:00
04/19/2025 04:45:00 AM,93304,0,6060,0,0,5820,0,2100,8426,10051,6401,UTC-04:00
04/19/2025 05:00:00 AM,93305,0,6051,0,0,5822,0,2100,8426,10052,6397,UTC-04:00
04/19/2025 05:15:00 AM,93306,0,6059,0,0,5830,0,2100,8424,10054,6399,UTC-04:00
04/19/2025 05:30:00 AM,93307,0,6050,0,0,5825,0,2100,8425,10055,6391,UTC-04:00
04/19/2025 05:45:00 AM,93308,0,6040,0,28,5820,0,2100,8419,10055,6386,UTC-04:00
04/19/2025 06:00:00 AM,93309,0,6037,0,1,5820,0,2100,8423,10055,6385,UTC-04:00
04/19/2025 06:15:00 AM,93310,0,6030,0,0,5820,0,2100,8419,10054,6387,UTC-04:00
04/19/2025 06:30:00 AM,93311,0,6033,0,0,5827,0,2100,8418,10052,6409,UTC-04:00
04/19/2025 06:45:00 AM,93312,0,6043,0,0,5830,0,2100,8417,10052,6428,UTC-04:00
04/19/2025 07:00:00 AM,93313,0,6040,0,0,5837,0,2100,8416,10058,6429,UTC-04:00
04/19/2025 07:15:00 AM,93314,0,6030,0,0,5840,0,2100,8415,10059,6426,UTC-04:00
04/19/2025 07:30:00 AM,93315,0,6027,0,0,5840,0,2100,8414,10059,6421,UTC-04:00
04/19/2025 07:45:00 AM,93316,0,6021,0,0,5841,0,2100,8412,10058,6418,UTC-04:00
04/19/2025 08:00:00 AM,93317,0,6036,0,675,5853,0,2100,8409,10061,6430,UTC-04:00
04/19/2025 08:15:00 AM,93318,0,6071,0,447,5876,0,2100,8412,10060,6465,UTC-04:00
04/19/2025 08:30:00 AM,93319,0,6095,0,849,5928,0,2100,8411,10054,6533,UTC-04:00
04/19/2025 08:45:00 AM,93320,0,6133,0,669,5980,0,2100,8416,10053,6610,UTC-04:00
04/19/2025 09:00:00 AM,93321,0,6172,0,845,6039,0,2100,8418,10050,6671,UTC-04:00
04/19/2025 09:15:00 AM,93322,0,6213,0,910,6095,0,2100,8424,10044,6748,UTC-04:00
04/19/2025 09:30:00 AM,93323,0,6249,0,973,6147,0,2100,8422,10045,6809,UTC-04:00
04/19/2025 09:45:00 AM,93324,0,6250,0,944,6130,0,2100,8419,10044,6801,UTC-04:00
04/19/2025 10:00:00 AM,93325,0,6250,0,815,6109,0,2100,8417,10044,6789,UTC-04:00
04/19/2025 10:15:00 AM,93326,0,6255,0,743,6100,0,2100,8414,10044,6782,UTC-04:00
04/19/2025 10:30:00 AM,93327,0,6273,0,944,6107,0,2100,8412,10047,6787,UTC-04:00
04/19/2025 10:45:00 AM,93328,0,6281,0,928,6110,0,2100,8409,10047,6791,UTC-04:00
04/19/2025 11:00:00 AM,93329,0,6282,0,1039,6104,0,2100,8409,10049,6790,UTC-04:00
04/19/2025 11:15:00 AM,93330,0,6289,0,1089,6100,0,2100,8406,10050,6795,UTC-04:00
04/19/2025 11:30:00 AM,93331,675,6257,0,970,6079,0,2100,8403,10055,6749,UTC-04:00
04/19/2025 11:45:00 AM,93332,1000,6230,0,1084,6079,0,2100,8400,10052,6652,UTC-04:00
04/19/2025 12:00:00 PM,93333,748,6230,0,1260,6102,0,2100,8397,10049,6576,UTC-04:00
04/19/2025 12:15:00 PM,93334,523,6225,0,1374,6107,0,2100,8396,10050,6545,UTC-04:00
04/19/2025 12:30:00 PM,93335,540,6207,0,1576,6089,0,2100,8395,10050,6525,UTC-04:00
04/19/2025 12:45:00 PM,93336,548,6201,0,1679,6080,1708,2100,8394,10052,6528,UTC-04:00
04/19/2025 01:00:00 PM,93337,910,6215,0,1742,6099,1751,2100,8393,10049,6547,UTC-04:00
04/19/2025 01:15:00 PM,93338,881,6229,0,1772,6116,1772,2100,8390,10049,6554,UTC-04:00
04/19/2025 01:30:00 PM,93339,907,6230,0,1811,6120,1811,2100,8389,10049,6565,UTC-04:00
04/19/2025 01:45:00 PM,93340,988,6240,0,1824,6133,1824,2100,8389,10048,6579,UTC-04:00
04/19/2025 02:00:00 PM,93341,1009,6261,0,1852,6164,1852,2100,8391,10047,6608,UTC-04:00
04/19/2025 02:15:00 PM,93342,1146,6307,0,1880,6251,1880,2100,8401,10044,6678,UTC-04:00
04/19/2025 02:30:00 PM,93343,1150,6361,0,1898,6360,1898,2100,8409,10041,6753,UTC-04:00
04/19/2025 02:45:00 PM,93344,1195,6375,0,1913,6381,1913,2100,8406,10041,6772,UTC-04:00
04/19/2025 03:00:00 PM,93345,1182,6352,0,1920,6327,1920,2100,8401,10039,6758,UTC-04:00
04/19/2025 03:15:00 PM,93346,1182,6362,0,1934,6311,1934,2100,8409,10035,6776,UTC-04:00
04/19/2025 03:30:00 PM,93347,1210,6417,0,1953,6389,1953,2100,8408,10034,6854,UTC-04:00
04/19/2025 03:45:00 PM,93348,1206,6421,0,1955,6398,1955,2100,8405,10034,6878,UTC-04:00
04/19/2025 04:00:00 PM,93349,1166,6411,0,1962,6363,1962,2100,8408,10032,6883,UTC-04:00
04/19/2025 04:15:00 PM,93350,1011,6407,0,2022,6347,2022,2100,8401,10031,6872,UTC-04:00
04/19/2025 04:30:00 PM,93351,716,6397,0,2187,6319,2187,2100,8402,10030,6837,UTC-04:00
04/19/2025 04:45:00 PM,93352,833,6399,0,2307,6311,2307,2100,8398,10029,6837,UTC-04:00
04/19/2025 05:00:00 PM,93353,806,6412,0,2398,6323,2398,2100,8398,10027,6850,UTC-04:00
04/19/2025 05:15:00 PM,93354,961,6438,0,2409,6347,2409,2100,8396,10027,6898,UTC-04:00
04/19/2025 05:30:00 PM,93355,934,6445,0,2422,6363,2422,2100,8396,10026,6924,UTC-04:00
04/19/2025 05:45:00 PM,93356,991,6432,0,2420,6376,2420,2100,8393,10027,6870,UTC-04:00
04/19/2025 06:00:00 PM,93357,976,6443,0,2387,6401,2387,2100,8389,10029,6811,UTC-04:00
04/19/2025 06:15:00 PM,93358,994,6425,0,2368,6349,2368,2100,8386,10029,6779,UTC-04:00
04/19/2025 06:30:00 PM,93359,991,6439,0,2396,6360,2396,2100,8387,10030,6759,UTC-04:00
04/19/2025 06:45:00 PM,93360,957,6470,0,2283,6368,2283,2100,8382,10030,6741,UTC-04:00
04/19/2025 07:00:00 PM,93361,938,6488,0,2251,6389,2251,2100,8381,10030,6730,UTC-04:00
04/19/2025 07:15:00 PM,93362,833,6483,0,2233,6359,2233,2100,8378,10029,6724,UTC-04:00
04/19/2025 07:30:00 PM,93363,1033,6465,0,2232,6300,2232,2100,8376,10032,6727,UTC-04:00
04/19/2025 07:45:00 PM,93364,1041,6437,0,2229,6259,2229,2100,8373,10036,6727,UTC-04:00
04/19/2025 08:00:00 PM,93365,861,6433,0,2231,6249,2231,2100,8375,10032,6736,UTC-04:00
04/19/2025 08:15:00 PM,93366,994,6430,0,2231,6240,2231,2100,8374,10032,6731,UTC-04:00
04/19/2025 08:30:00 PM,93367,1154,6421,0,2232,6240,2232,2100,8370,10034,6731,UTC-04:00
04/19/2025 08:45:00 PM,93368,1003,6431,0,2233,6245,2233,2100,8368,10039,6774,UTC-04:00
04/19/2025 09:00:00 PM,93369,957,6440,0,2234,6258,2234,2100,8367,10042,6819,UTC-04:00
04/19/2025 09:15:00 PM,93370,1047,6434,0,2235,6259,2235,2100,8366,10046,6840,UTC-04:00
04/19/2025 09:30:00 PM,93371,907,6415,0,2234,6250,2234,2100,8364,10050,6850,UTC-04:00
04/19/2025 09:45:00 PM,93372,877,6401,0,2234,6244,2234,2100,8361,10053,6850,UTC-04:00
04/19/2025 10:00:00 PM,93373,1036,6386,0,2237,6245,2237,2100,8364,10056,6857,UTC-04:00
04/19/2025 10:15:00 PM,93374,1062,6362,0,2237,6247,2237,2100,8359,10059,6847,UTC-04:00
04/19/2025 10:30:00 PM,93375,788,6348,0,2237,6229,2237,2100,8356,10061,6820,UTC-04:00
04/19/2025 10:45:00 PM,93376,967,6335,0,2236,6211,2236,2100,8354,10065,6797,UTC-04:00
04/19/2025 11:00:00 PM,93377,892,6318,0,2239,6196,2239,2100,8355,10066,6779,UTC-04:00
04/19/2025 11:15:00 PM,93378,1009,6307,0,2238,6181,2238,2100,8352,10068,6759,UTC-04:00
04/19/2025 11:30:00 PM,93379,849,6290,0,2239,6171,2239,2100,8351,10071,6733,UTC-04:00
04/19/2025 11:45:00 PM,93380,967,6268,0,2239,6163,2239,2100,8350,10074,6706,UTC-04:00
04/20/2025 12:00:00 AM,93381,903,6246,0,2240,6150,2240,2100,8347,10074,6678,UTC-04:00
04/20/2025 12:15:00 AM,93383,778,6229,0,2238,6127,2238,2100,8317,10075,6660,UTC-04:00
04/20/2025 12:30:00 AM,93384,650,6205,0,2239,6099,2239,2100,8331,10077,6613,UTC-04:00
04/20/2025 12:45:00 AM,93385,705,6188,0,2239,6075,2239,2100,8329,10079,6570,UTC-04:00
04/20/2025 01:00:00 AM,93386,301,6173,0,2240,6058,2240,2100,8326,10082,6538,UTC-04:00
04/20/2025 01:15:00 AM,93387,758,6158,0,2238,6050,2238,2100,8327,10083,6508,UTC-04:00
04/20/2025 01:30:00 AM,93388,239,6144,0,2238,6036,2238,2100,8327,10085,6473,UTC-04:00
04/20/2025 01:45:00 AM,93389,286,6129,0,2239,6018,2239,2100,8323,10088,6434,UTC-04:00
04/20/2025 02:00:00 AM,93390,0,6120,0,2239,5999,2239,2100,8323,10091,6386,UTC-04:00
04/20/2025 02:15:00 AM,93391,643,6105,0,2239,5990,2239,2100,8322,10094,6339,UTC-04:00
04/20/2025 02:30:00 AM,93392,0,6077,0,2240,5979,2240,2100,8321,10095,6291,UTC-04:00
04/20/2025 02:45:00 AM,93393,239,6059,0,2238,5957,2238,2100,8317,10098,6229,UTC-04:00
04/20/2025 03:00:00 AM,93394,204,6029,0,2238,5920,2238,2100,8320,10101,6187,UTC-04:00
04/20/2025 03:15:00 AM,93395,0,5996,0,2238,5907,2238,2100,8316,10108,6149,UTC-04:00
04/20/2025 03:30:00 AM,93396,0,5949,0,2238,5881,2238,2100,8316,10113,6095,UTC-04:00
04/20/2025 03:45:00 AM,93397,0,5909,0,2234,5842,2234,2100,8314,10120,6031,UTC-04:00
04/20/2025 04:00:00 AM,93398,0,5879,0,2235,5806,2235,2100,8315,10125,5973,UTC-04:00
04/20/2025 04:15:00 AM,93399,0,5839,0,2251,5762,2251,2100,8314,10129,5924,UTC-04:00
04/20/2025 04:30:00 AM,93400,0,5808,0,2279,5719,2279,2100,8310,10134,5891,UTC-04:00
04/20/2025 04:45:00 AM,93401,204,5809,0,2310,5696,2310,2100,8310,10136,5837,UTC-04:00
04/20/2025 05:00:00 AM,93402,0,5800,0,2343,5683,2343,2100,8311,10138,5798,UTC-04:00
04/20/2025 05:15:00 AM,93403,0,5790,0,2354,5672,2354,2100,8307,10141,5757,UTC-04:00
04/20/2025 05:30:00 AM,93404,0,5767,0,2360,5645,2360,2100,8308,10146,5699,UTC-04:00
04/20/2025 05:45:00 AM,93405,0,5722,0,2372,5602,2372,2100,8306,10152,5669,UTC-04:00
04/20/2025 06:00:00 AM,93406,0,5697,0,2382,5567,2382,2100,8304,10156,5636,UTC-04:00
04/20/2025 06:15:00 AM,93407,0,5680,0,2398,5550,2398,2100,8305,10160,5614,UTC-04:00
04/20/2025 06:30:00 AM,93408,0,5671,0,2401,5545,2401,2100,8307,10162,5597,UTC-04:00
04/20/2025 06:45:00 AM,93409,0,5653,0,2385,5527,2385,2100,8302,10164,5604,UTC-04:00
04/20/2025 07:00:00 AM,93410,0,5645,0,2387,5515,2387,2100,8303,10169,5639,UTC-04:00
04/20/2025 07:15:00 AM,93411,0,5643,0,2390,5510,2390,2100,8301,10177,5610,UTC-04:00
04/20/2025 07:30:00 AM,93412,0,5635,0,2391,5516,2391,2100,8303,10182,5618,UTC-04:00
04/20/2025 07:45:00 AM,93413,0,5643,0,2391,5523,2391,2100,8305,10185,5648,UTC-04:00
04/20/2025 08:00:00 AM,93414,0,5640,0,2397,5515,2397,2100,8309,10189,5647,UTC-04:00
04/20/2025 08:15:00 AM,93415,0,5649,0,2398,5532,2398,2100,8317,10194,5685,UTC-04:00
04/20/2025 08:30:00 AM,93416,0,5673,0,2401,5556,2401,2100,8333,10197,5773,UTC-04:00
04/20/2025 08:45:00 AM,93417,0,5704,0,2398,5585,2398,2100,8345,10199,5858,UTC-04:00
04/20/2025 09:00:00 AM,93418,0,5710,0,2382,5580,2382,2100,8366,10201,5867,UTC-04:00
04/20/2025 09:15:00 AM,93419,0,5734,0,2382,5611,2382,2100,8384,10202,5946,UTC-04:00
04/20/2025 09:30:00 AM,93420,0,5763,0,2372,5638,2372,2100,8413,10204,6010,UTC-04:00
04/20/2025 09:45:00 AM,93421,0,5807,0,2366,5679,2366,2100,8439,10205,6080,UTC-04:00
04/20/2025 10:00:00 AM,93422,0,5843,0,2368,5720,2368,2100,8469,10206,6141,UTC-04:00
04/20/2025 10:15:00 AM,93423,0,5879,0,2368,5791,2368,2100,8497,10206,6228,UTC-04:00
04/20/2025 10:30:00 AM,93424,0,5917,0,2343,5883,2343,2100,8527,10206,6281,UTC-04:00
04/20/2025 10:45:00 AM,93425,0,5960,0,2329,6045,2329,2100,8557,10205,6331,UTC-04:00
04/20/2025 11:00:00 AM,93426,0,5999,0,2316,6229,2316,2100,8582,10205,6374,UTC-04:00
04/20/2025 11:15:00 AM,93427,0,6041,0,2282,6486,2282,2100,8610,10206,6398,UTC-04:00
04/20/2025 11:30:00 AM,93428,0,6081,0,2254,6888,2254,2100,8630,10205,6440,UTC-04:00
04/20/2025 11:45:00 AM,93429,0,6130,0,2205,7217,2205,2100,8656,10205,6494,UTC-04:00
04/20/2025 12:00:00 PM,93430,0,6193,0,2141,7531,2141,2100,8677,10206,6555,UTC-04:00
04/20/2025 12:15:00 PM,93431,0,6261,0,2071,7803,2071,2100,8690,10206,6624,UTC-04:00
04/20/2025 12:30:00 PM,93432,0,6328,0,1985,7968,1985,2100,8706,10205,6703,UTC-04:00
04/20/2025 12:45:00 PM,93433,0,6417,0,1851,8056,1851,2100,8717,10205,6774,UTC-04:00
04/20/2025 01:00:00 PM,93434,0,6517,0,1700,7955,1724,2100,8725,10205,6797,UTC-04:00
04/20/2025 01:15:00 PM,93435,0,6639,0,1636,7895,0,2100,8732,10205,6784,UTC-04:00
04/20/2025 01:30:00 PM,93436,0,6762,0,1566,7862,0,2100,8738,10206,6808,UTC-04:00
04/20/2025 01:45:00 PM,93437,0,6857,0,1430,7737,0,2100,8743,10205,6823,UTC-04:00
04/20/2025 02:00:00 PM,93438,0,6941,0,1286,7316,0,2100,8749,10206,6829,UTC-04:00
04/20/2025 02:15:00 PM,93439,0,7024,0,1140,6968,0,2100,8750,10206,6834,UTC-04:00
04/20/2025 02:30:00 PM,93440,0,7059,0,896,6675,0,2100,8752,10208,6815,UTC-04:00
04/20/2025 02:45:00 PM,93441,0,7069,0,146,6521,0,2100,8752,10208,6814,UTC-04:00
04/20/2025 03:00:00 PM,93442,0,7060,0,0,6451,0,2100,8752,10208,6822,UTC-04:00
04/20/2025 03:15:00 PM,93443,0,6860,0,0,6399,0,2100,8749,10207,6843,UTC-04:00
04/20/2025 03:30:00 PM,93444,0,6683,0,0,6343,0,2100,8749,10208,6848,UTC-04:00
04/20/2025 03:45:00 PM,93445,0,6558,0,0,6293,0,2100,8745,10207,6803,UTC-04:00
04/20/2025 04:00:00 PM,93446,0,6495,0,0,6260,0,2100,8737,10207,6798,UTC-04:00
04/20/2025 04:15:00 PM,93447,0,6447,0,0,6229,0,2100,8732,10208,6766,UTC-04:00
04/20/2025 04:30:00 PM,93448,0,6409,0,0,6203,0,2100,8726,10209,6750,UTC-04:00
04/20/2025 04:45:00 PM,93449,0,6371,0,0,6180,0,2100,8717,10210,6726,UTC-04:00
04/20/2025 05:00:00 PM,93450,0,6335,0,0,6148,0,2100,8709,10210,6683,UTC-04:00
04/20/2025 05:15:00 PM,93451,0,6305,0,0,6117,0,2100,8696,10211,6638,UTC-04:00
04/20/2025 05:30:00 PM,93452,0,6276,0,0,6079,0,2100,8685,10212,6588,UTC-04:00
04/20/2025 05:45:00 PM,93453,0,6242,0,0,6034,0,2100,8673,10215,6533,UTC-04:00
04/20/2025 06:00:00 PM,93454,0,6214,0,0,5989,0,2100,8663,10216,6494,UTC-04:00
04/20/2025 06:15:00 PM,93455,0,6175,0,0,5947,0,2100,8651,10217,6413,UTC-04:00
04/20/2025 06:30:00 PM,93456,0,6141,0,0,5918,0,2100,8641,10218,6360,UTC-04:00
04/20/2025 06:45:00 PM,93457,0,6109,0,0,5889,0,2100,8637,10220,6300,UTC-04:00
04/20/2025 07:00:00 PM,93458,0,6069,0,0,5853,0,2100,8627,10222,6203,UTC-04:00
04/20/2025 07:15:00 PM,93459,0,6024,0,0,5816,0,2100,8623,10222,6096,UTC-04:00
04/20/2025 07:30:00 PM,93460,0,5977,0,0,5779,0,2100,8616,10225,5998,UTC-04:00
04/20/2025 07:45:00 PM,93461,0,5939,0,0,5739,0,2100,8611,10227,5898,UTC-04:00
04/20/2025 08:00:00 PM,93462,0,5903,0,0,5707,0,2100,8608,10229,5796,UTC-04:00
04/20/2025 08:15:00 PM,93463,0,5867,0,0,5677,0,2100,8605,10230,5694,UTC-04:00
04/20/2025 08:30:00 PM,93464,0,5831,0,0,5646,0,2100,8598,10232,5609,UTC-04:00
04/20/2025 08:45:00 PM,93465,0,5793,0,0,5602,0,2100,8594,10232,5524,UTC-04:00
04/20/2025 09:00:00 PM,93466,0,5766,0,0,5575,0,2100,8592,10232,5470,UTC-04:00
04/20/2025 09:15:00 PM,93467,0,5736,0,0,5557,0,2100,8528,10230,5436,UTC-04:00
04/20/2025 09:30:00 PM,93468,0,5715,0,0,5550,0,2100,8584,10229,5432,UTC-04:00
04/20/2025 09:45:00 PM,93469,0,5710,0,0,5547,0,2100,8583,10230,5455,UTC-04:00
04/20/2025 10:00:00 PM,93470,0,5703,0,0,5533,0,2100,8581,10233,5426,UTC-04:00
04/20/2025 10:15:00 PM,93471,0,5683,0,0,5510,0,2100,8578,10234,5371,UTC-04:00
04/20/2025 10:30:00 PM,93472,0,5654,0,0,5486,0,2100,8576,10232,5311,UTC-04:00
