z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/27/2026 11:30:00 PM,133843,26522,6373,26828,6436,1862,6430,1983,6460,1048,7455,10155,5705,UTC-04:00
04/27/2026 11:45:00 PM,133844,26519,6363,26826,6422,1866,6404,1986,6437,1048,7455,10154,5692,UTC-04:00
04/28/2026 12:00:00 AM,133845,26518,6353,26824,6406,1869,6377,1989,6415,1048,7456,10154,5685,UTC-04:00
04/28/2026 12:15:00 AM,133847,26521,6343,26826,6393,1871,6353,1990,6392,1048,7453,10154,5656,UTC-04:00
04/28/2026 12:30:00 AM,133848,26520,6333,26822,6377,1873,6327,1991,6371,1048,7453,10154,5610,UTC-04:00
04/28/2026 12:45:00 AM,133849,26516,6321,26823,6364,1876,6306,1992,6352,1048,7454,10153,5581,UTC-04:00
04/28/2026 01:00:00 AM,133850,26517,6310,26820,6350,1877,6282,1992,6330,1048,7451,10150,5557,UTC-04:00
04/28/2026 01:15:00 AM,133851,26515,6299,26819,6337,1879,6259,1993,6312,1048,7452,10147,5537,UTC-04:00
04/28/2026 01:30:00 AM,133852,26513,6289,26813,6323,1879,6241,1993,6292,1048,7451,10147,5538,UTC-04:00
04/28/2026 01:45:00 AM,133853,26513,6279,26814,6308,1880,6223,1993,6274,1048,7450,10146,5546,UTC-04:00
04/28/2026 02:00:00 AM,133854,26515,6269,26817,6296,1882,6203,1993,6259,1048,7454,10145,5538,UTC-04:00
04/28/2026 02:15:00 AM,133855,26513,6259,26813,6284,1883,6183,1993,6241,1048,7451,10142,5500,UTC-04:00
04/28/2026 02:30:00 AM,133856,26513,6248,26811,6272,1885,6166,1993,6224,1048,7451,10141,5458,UTC-04:00
04/28/2026 02:45:00 AM,133857,26513,6238,26807,6259,1886,6150,1993,6208,1048,7451,10142,5436,UTC-04:00
04/28/2026 03:00:00 AM,133858,26513,6227,26807,6247,1888,6133,1994,6193,1048,7449,10141,5412,UTC-04:00
04/28/2026 03:15:00 AM,133859,26509,6217,26807,6236,1890,6117,1994,6180,1048,7451,10141,5386,UTC-04:00
04/28/2026 03:30:00 AM,133860,26510,6207,26804,6224,1891,6100,1995,6164,1048,7451,10142,5367,UTC-04:00
04/28/2026 03:45:00 AM,133861,26509,6198,26798,6212,1893,6082,1996,6149,1048,7451,10144,5360,UTC-04:00
04/28/2026 04:00:00 AM,133862,26505,6190,26800,6201,1895,6066,1997,6136,1048,7451,10145,5384,UTC-04:00
04/28/2026 04:15:00 AM,133863,26500,6181,26795,6191,1898,6051,1999,6122,1048,7450,10145,5441,UTC-04:00
04/28/2026 04:30:00 AM,133864,26504,6171,26794,6182,1901,6039,2002,6110,1048,7451,10144,5579,UTC-04:00
04/28/2026 04:45:00 AM,133865,26505,6162,26792,6171,1903,6031,2005,6097,1048,7448,10143,5720,UTC-04:00
04/28/2026 05:00:00 AM,133866,26502,6153,26794,6161,1902,6025,2002,6087,1048,7451,10143,5778,UTC-04:00
04/28/2026 05:15:00 AM,133867,26499,6145,26792,6151,1900,6016,2000,6081,1048,7451,10143,5813,UTC-04:00
04/28/2026 05:30:00 AM,133868,26496,6134,26792,6143,1901,6013,2003,6072,1048,7451,10143,5877,UTC-04:00
04/28/2026 05:45:00 AM,133869,26498,6126,26787,6132,1903,6008,2005,6065,1048,7452,10144,5933,UTC-04:00
04/28/2026 06:00:00 AM,133870,26496,6119,26787,6124,1903,6007,2004,6061,1048,7451,10143,5952,UTC-04:00
04/28/2026 06:15:00 AM,133871,26498,6110,26782,6117,1901,6003,2000,6057,1048,7453,10143,5954,UTC-04:00
04/28/2026 06:30:00 AM,133872,26494,6102,26784,6110,1900,5999,1998,6055,1048,7452,10143,6008,UTC-04:00
04/28/2026 06:45:00 AM,133873,26510,6097,26780,6101,1898,6005,1998,6063,1048,7454,10143,6090,UTC-04:00
04/28/2026 07:00:00 AM,133874,26508,6090,26781,6096,1896,6014,2000,6070,1048,7454,10143,6180,UTC-04:00
04/28/2026 07:15:00 AM,133875,26489,6083,26782,6090,1892,6027,2002,6073,1048,7452,10144,6272,UTC-04:00
04/28/2026 07:30:00 AM,133876,26489,6080,26780,6085,1885,6048,1999,6078,1048,7454,10145,6360,UTC-04:00
04/28/2026 07:45:00 AM,133877,26485,6071,26778,6080,1877,6075,1999,6082,1048,7455,10146,6438,UTC-04:00
04/28/2026 08:00:00 AM,133878,26495,6070,26779,6080,1865,6114,1995,6089,1048,7455,10146,6504,UTC-04:00
04/28/2026 08:15:00 AM,133879,26493,6067,26779,6080,1851,6154,1989,6102,1048,7456,10143,6560,UTC-04:00
04/28/2026 08:30:00 AM,133880,26482,6060,26774,6075,1838,6201,1985,6117,1048,7457,10142,6607,UTC-04:00
04/28/2026 08:45:00 AM,133881,26478,6060,26768,6080,1826,6243,1978,6134,1048,7457,10140,6661,UTC-04:00
04/28/2026 09:00:00 AM,133882,26479,6060,26768,6080,1814,6287,1972,6155,1048,7459,10137,6711,UTC-04:00
04/28/2026 09:15:00 AM,133883,26474,6060,26765,6083,1802,6331,1965,6172,1048,7459,10135,6771,UTC-04:00
04/28/2026 09:30:00 AM,133884,26477,6060,26767,6090,1790,6378,1959,6193,1048,7457,10136,6827,UTC-04:00
04/28/2026 09:45:00 AM,133885,26479,6068,26765,6099,1779,6429,1952,6218,1048,7457,10136,6884,UTC-04:00
04/28/2026 10:00:00 AM,133886,26475,6070,26763,6109,1765,6488,1943,6248,1048,7460,10136,6948,UTC-04:00
04/28/2026 10:15:00 AM,133887,26470,6074,26764,6123,1753,6548,1935,6280,1048,7461,10134,6986,UTC-04:00
04/28/2026 10:30:00 AM,133888,26471,6080,26769,6135,1741,6607,1926,6316,1048,7461,10133,7026,UTC-04:00
04/28/2026 10:45:00 AM,133889,26464,6088,26764,6154,1733,6662,1920,6353,1048,7459,10131,7049,UTC-04:00
04/28/2026 11:00:00 AM,133890,26461,6096,26763,6171,1729,6704,1914,6391,1048,7460,10128,7068,UTC-04:00
04/28/2026 11:15:00 AM,133891,26463,6105,26768,6187,1725,6748,1909,6426,1048,7463,10125,7113,UTC-04:00
04/28/2026 11:30:00 AM,133892,26458,6115,26764,6206,1717,6796,1905,6461,1048,7463,10121,7151,UTC-04:00
04/28/2026 11:45:00 AM,133893,26456,6127,26765,6227,1712,6841,1900,6498,1048,7463,10119,7185,UTC-04:00
04/28/2026 12:00:00 PM,133894,26454,6141,26765,6249,1706,6888,1898,6532,1048,7460,10119,7223,UTC-04:00
04/28/2026 12:15:00 PM,133895,26448,6154,26764,6270,1701,6931,1899,6557,1048,7463,10117,7252,UTC-04:00
04/28/2026 12:30:00 PM,133896,26445,6167,26766,6293,1699,6965,1901,6579,1048,7462,10115,7278,UTC-04:00
04/28/2026 12:45:00 PM,133897,26446,6182,26762,6315,1700,6992,1899,6599,1048,7463,10112,7294,UTC-04:00
04/28/2026 01:00:00 PM,133898,26441,6194,26765,6340,1703,7015,1895,6626,1048,7464,10112,7338,UTC-04:00
04/28/2026 01:15:00 PM,133899,26440,6208,26764,6361,1704,7034,1892,6651,1048,7466,10111,7373,UTC-04:00
04/28/2026 01:30:00 PM,133900,26439,6224,26766,6383,1705,7053,1888,6682,1048,7466,10109,7422,UTC-04:00
04/28/2026 01:45:00 PM,133901,26437,6237,26768,6403,1707,7069,1886,6709,1048,7466,10107,7430,UTC-04:00
04/28/2026 02:00:00 PM,133902,26434,6253,26768,6423,1711,7071,1886,6735,1048,7466,10105,7442,UTC-04:00
04/28/2026 02:15:00 PM,133903,26431,6265,26766,6441,1713,7082,1885,6756,1049,7470,10104,7467,UTC-04:00
04/28/2026 02:30:00 PM,133904,26428,6277,26767,6459,1713,7091,1886,6778,1048,7469,10103,7469,UTC-04:00
04/28/2026 02:45:00 PM,133905,26429,6289,26767,6475,1715,7101,1887,6796,1048,7466,10103,7472,UTC-04:00
04/28/2026 03:00:00 PM,133906,26424,6302,26768,6491,1718,7109,1888,6815,1048,7467,10103,7489,UTC-04:00
04/28/2026 03:15:00 PM,133907,26420,6313,26768,6505,1721,7109,1889,6833,1048,7469,10100,7481,UTC-04:00
04/28/2026 03:30:00 PM,133908,26420,6325,26766,6517,1725,7105,1890,6841,1049,7470,10098,7442,UTC-04:00
04/28/2026 03:45:00 PM,133909,26418,6338,26768,6527,1730,7090,1893,6851,1048,7469,10096,7419,UTC-04:00
04/28/2026 04:00:00 PM,133910,26421,6349,26766,6537,1735,7077,1896,6858,1048,7469,10095,7390,UTC-04:00
04/28/2026 04:15:00 PM,133911,26418,6360,26766,6543,1740,7065,1898,6857,1049,7470,10094,7375,UTC-04:00
04/28/2026 04:30:00 PM,133912,26412,6370,26767,6550,1745,7050,1903,6857,1049,7471,10092,7352,UTC-04:00
04/28/2026 04:45:00 PM,133913,26409,6379,26766,6552,1749,7035,1905,6856,1049,7470,10091,7326,UTC-04:00
04/28/2026 05:00:00 PM,133914,26406,6389,26765,6560,1754,7016,1908,6852,1048,7468,10090,7297,UTC-04:00
04/28/2026 05:15:00 PM,133915,26397,6395,26764,6560,1759,6998,1911,6845,1049,7470,10091,7267,UTC-04:00
04/28/2026 05:30:00 PM,133916,26398,6400,26760,6560,1764,6979,1914,6839,1049,7472,10090,7239,UTC-04:00
04/28/2026 05:45:00 PM,133917,26396,6409,26762,6560,1768,6959,1917,6830,1049,7470,10089,7204,UTC-04:00
04/28/2026 06:00:00 PM,133918,26398,6411,26760,6560,1773,6935,1919,6819,1049,7470,10089,7165,UTC-04:00
04/28/2026 06:15:00 PM,133919,26396,6420,26761,6560,1778,6912,1923,6808,1049,7470,10089,7127,UTC-04:00
04/28/2026 06:30:00 PM,133920,26397,6420,26759,6552,1785,6886,1930,6793,1049,7470,10088,7086,UTC-04:00
04/28/2026 06:45:00 PM,133921,26389,6422,26755,6550,1793,6852,1934,6775,1048,7469,10087,7044,UTC-04:00
04/28/2026 07:00:00 PM,133922,26386,6430,26756,6546,1800,6821,1937,6756,1049,7470,10086,7001,UTC-04:00
04/28/2026 07:15:00 PM,133923,26386,6430,26753,6540,1804,6790,1938,6737,1048,7468,10086,6945,UTC-04:00
04/28/2026 07:30:00 PM,133924,26382,6430,26752,6532,1808,6761,1941,6717,1049,7470,10086,6891,UTC-04:00
04/28/2026 07:45:00 PM,133925,26379,6430,26751,6526,1812,6733,1943,6698,1049,7470,10087,6860,UTC-04:00
04/28/2026 08:00:00 PM,133926,26377,6428,26748,6520,1817,6708,1952,6678,1048,7469,10086,6848,UTC-04:00
04/28/2026 08:15:00 PM,133927,26373,6420,26746,6511,1823,6681,1957,6660,1048,7468,10086,6827,UTC-04:00
04/28/2026 08:30:00 PM,133928,26372,6420,26747,6503,1828,6660,1959,6641,1048,7466,10086,6798,UTC-04:00
04/28/2026 08:45:00 PM,133929,26371,6420,26745,6494,1832,6636,1962,6624,1048,7466,10088,6762,UTC-04:00
04/28/2026 09:00:00 PM,133930,26368,6412,26739,6485,1836,6610,1965,6606,1048,7467,10089,6721,UTC-04:00
04/28/2026 09:15:00 PM,133931,26370,6410,26738,6477,1840,6584,1970,6586,1048,7467,10089,6681,UTC-04:00
04/28/2026 09:30:00 PM,133932,26362,6403,26734,6467,1846,6556,1972,6569,1048,7464,10091,6652,UTC-04:00
04/28/2026 09:45:00 PM,133933,26365,6400,26732,6458,1849,6531,1973,6552,1048,7464,10091,6611,UTC-04:00
04/28/2026 10:00:00 PM,133934,26360,6393,26729,6447,1852,6510,1976,6534,1048,7468,10092,6585,UTC-04:00
04/28/2026 10:15:00 PM,133935,26363,6390,26728,6437,1854,6489,1977,6515,1048,7465,10092,6561,UTC-04:00
04/28/2026 10:30:00 PM,133936,26357,6380,26723,6427,1857,6467,1979,6497,1048,7466,10092,6538,UTC-04:00
04/28/2026 10:45:00 PM,133937,26360,6375,26717,6417,1859,6449,1981,6482,1048,7463,10092,6513,UTC-04:00
04/28/2026 11:00:00 PM,133938,26355,6370,26721,6407,1862,6429,1984,6465,1048,7464,10092,6491,UTC-04:00
04/28/2026 11:15:00 PM,133939,26355,6361,26718,6397,1865,6409,1986,6451,1048,7463,10092,6460,UTC-04:00
04/28/2026 11:30:00 PM,133940,26351,6355,26714,6388,1868,6388,1988,6436,1048,7464,10092,6434,UTC-04:00
04/28/2026 11:45:00 PM,133941,26349,6349,26710,6378,1869,6369,1988,6421,1048,7463,10089,6401,UTC-04:00
04/29/2026 12:00:00 AM,133942,26347,6340,26709,6369,1872,6350,1989,6405,1048,7464,10090,6365,UTC-04:00
04/29/2026 12:15:00 AM,133944,26343,6333,26706,6360,1875,6333,1990,6391,1047,7439,10093,6351,UTC-04:00
04/29/2026 12:30:00 AM,133945,26344,6324,26705,6350,1877,6313,1992,6378,1048,7451,10094,6318,UTC-04:00
04/29/2026 12:45:00 AM,133946,26341,6317,26702,6341,1881,6295,1995,6364,1048,7451,10099,6282,UTC-04:00
04/29/2026 01:00:00 AM,133947,26336,6310,26698,6330,1882,6278,1995,6350,1048,7450,10102,6240,UTC-04:00
04/29/2026 01:15:00 AM,133948,26336,6301,26696,6320,1882,6265,1995,6334,1048,7451,10101,6221,UTC-04:00
04/29/2026 01:30:00 AM,133949,26331,6295,26696,6310,1882,6254,1996,6322,1048,7452,10100,6222,UTC-04:00
04/29/2026 01:45:00 AM,133950,26330,6287,26690,6301,1882,6244,1996,6312,1048,7451,10098,6225,UTC-04:00
04/29/2026 02:00:00 AM,133951,26327,6280,26685,6293,1881,6237,1994,6303,1048,7451,10098,6217,UTC-04:00
04/29/2026 02:15:00 AM,133952,26328,6271,26682,6285,1880,6232,1993,6292,1048,7451,10099,6204,UTC-04:00
04/29/2026 02:30:00 AM,133953,26323,6265,26679,6279,1879,6222,1993,6284,1048,7452,10098,6179,UTC-04:00
04/29/2026 02:45:00 AM,133954,26324,6259,26674,6270,1880,6212,1993,6277,1048,7452,10094,6145,UTC-04:00
04/29/2026 03:00:00 AM,133955,26319,6250,26670,6263,1884,6194,1995,6266,1048,7454,10092,6114,UTC-04:00
04/29/2026 03:15:00 AM,133956,26319,6243,26668,6256,1887,6179,1996,6254,1048,7453,10091,6108,UTC-04:00
04/29/2026 03:30:00 AM,133957,26315,6238,26664,6250,1886,6169,1996,6245,1048,7451,10089,6116,UTC-04:00
04/29/2026 03:45:00 AM,133958,26313,6230,26662,6240,1885,6163,1994,6236,1048,7451,10086,6111,UTC-04:00
04/29/2026 04:00:00 AM,133959,26312,6221,26656,6234,1885,6153,1993,6228,1048,7451,10085,6089,UTC-04:00
04/29/2026 04:15:00 AM,133960,26310,6217,26654,6226,1887,6139,1993,6218,1048,7451,10085,6063,UTC-04:00
04/29/2026 04:30:00 AM,133961,26309,6210,26646,6219,1889,6127,1992,6210,1048,7450,10085,6042,UTC-04:00
04/29/2026 04:45:00 AM,133962,26309,6201,26646,6210,1890,6112,1993,6199,1048,7451,10085,6036,UTC-04:00
04/29/2026 05:00:00 AM,133963,26302,6197,26637,6203,1891,6103,1991,6187,1048,7451,10087,6048,UTC-04:00
04/29/2026 05:15:00 AM,133964,26303,6190,26634,6197,1888,6099,1991,6180,1048,7453,10085,6074,UTC-04:00
04/29/2026 05:30:00 AM,133965,26297,6186,26630,6190,1886,6098,1991,6172,1048,7451,10088,6106,UTC-04:00
04/29/2026 05:45:00 AM,133966,26297,6180,26627,6185,1882,6103,1987,6165,1048,7451,10090,6118,UTC-04:00
04/29/2026 06:00:00 AM,133967,26295,6172,26624,6180,1880,6107,1987,6164,1048,7450,10091,6130,UTC-04:00
04/29/2026 06:15:00 AM,133968,26293,6169,26620,6173,1880,6107,1988,6158,1048,7451,10092,6143,UTC-04:00
04/29/2026 06:30:00 AM,133969,26277,6160,26621,6170,1880,6105,1987,6157,1048,7451,10093,6143,UTC-04:00
04/29/2026 06:45:00 AM,133970,26272,6158,26618,6166,1879,6106,1986,6156,1048,7450,10094,6142,UTC-04:00
04/29/2026 07:00:00 AM,133971,26264,6150,26613,6160,1877,6108,1985,6155,1048,7450,10095,6154,UTC-04:00
04/29/2026 07:15:00 AM,133972,26264,6150,26612,6160,1875,6115,1985,6156,1048,7450,10094,6169,UTC-04:00
04/29/2026 07:30:00 AM,133973,26258,6140,26604,6155,1873,6117,1984,6158,1048,7451,10094,6187,UTC-04:00
04/29/2026 07:45:00 AM,133974,26253,6140,26602,6150,1870,6129,1983,6166,1048,7451,10094,6218,UTC-04:00
04/29/2026 08:00:00 AM,133975,26256,6131,26598,6150,1868,6137,1981,6165,1048,7451,10093,6223,UTC-04:00
04/29/2026 08:15:00 AM,133976,26253,6130,26596,6150,1865,6143,1979,6171,1048,7451,10092,6237,UTC-04:00
04/29/2026 08:30:00 AM,133977,26247,6130,26595,6150,1862,6155,1977,6179,1048,7452,10093,6260,UTC-04:00
04/29/2026 08:45:00 AM,133978,26240,6122,26588,6150,1858,6168,1974,6184,1048,7451,10092,6286,UTC-04:00
04/29/2026 09:00:00 AM,133979,26241,6120,26588,6150,1852,6188,1972,6203,1048,7451,10086,6337,UTC-04:00
04/29/2026 09:15:00 AM,133980,26242,6120,26585,6150,1839,6231,1968,6220,1048,7451,10084,6431,UTC-04:00
04/29/2026 09:30:00 AM,133981,26237,6120,26588,6150,1819,6287,1962,6236,1048,7454,10081,6527,UTC-04:00
04/29/2026 09:45:00 AM,133982,26235,6120,26582,6159,1795,6361,1954,6257,1048,7451,10080,6642,UTC-04:00
04/29/2026 10:00:00 AM,133983,26228,6120,26584,6164,1770,6446,1944,6286,1048,7454,10076,6708,UTC-04:00
04/29/2026 10:15:00 AM,133984,26223,6120,26580,6173,1753,6518,1933,6315,1048,7457,10074,6748,UTC-04:00
04/29/2026 10:30:00 AM,133985,26223,6125,26579,6185,1739,6585,1923,6349,1048,7457,10071,6777,UTC-04:00
04/29/2026 10:45:00 AM,133986,26211,6130,26585,6196,1728,6645,1915,6383,1048,7455,10069,6798,UTC-04:00
04/29/2026 11:00:00 AM,133987,26217,6137,26580,6213,1720,6702,1907,6419,1048,7457,10066,6835,UTC-04:00
04/29/2026 11:15:00 AM,133988,26212,6146,26581,6230,1708,6765,1899,6457,1048,7457,10064,6880,UTC-04:00
04/29/2026 11:30:00 AM,133989,26212,6155,26580,6249,1698,6825,1892,6497,1048,7456,10061,6909,UTC-04:00
04/29/2026 11:45:00 AM,133990,26203,6165,26579,6269,1692,6880,1887,6539,1048,7458,10061,6927,UTC-04:00
04/29/2026 12:00:00 PM,133991,26200,6177,26578,6291,1687,6931,1884,6575,1048,7457,10057,6951,UTC-04:00
04/29/2026 12:15:00 PM,133992,26198,6189,26581,6313,1683,6977,1888,6601,1048,7457,10054,6976,UTC-04:00
04/29/2026 12:30:00 PM,133993,26192,6203,26580,6337,1678,7029,1890,6617,1048,7457,10051,7019,UTC-04:00
04/29/2026 12:45:00 PM,133994,26190,6216,26577,6362,1671,7079,1887,6639,1048,7457,10049,7079,UTC-04:00
04/29/2026 01:00:00 PM,133995,26187,6234,26584,6388,1670,7120,1881,6668,1048,7459,10049,7129,UTC-04:00
04/29/2026 01:15:00 PM,133996,26189,6249,26583,6412,1675,7137,1875,6702,1048,7460,10046,7180,UTC-04:00
04/29/2026 01:30:00 PM,133997,26187,6265,26585,6438,1673,7174,1869,6736,1048,7460,10042,7252,UTC-04:00
04/29/2026 01:45:00 PM,133998,26186,6279,26582,6463,1670,7205,1865,6771,1048,7461,10040,7291,UTC-04:00
04/29/2026 02:00:00 PM,133999,26184,6295,26585,6487,1675,7219,1862,6806,1048,7461,10040,7297,UTC-04:00
04/29/2026 02:15:00 PM,134000,26175,6307,26587,6509,1681,7225,1862,6835,1048,7460,10038,7330,UTC-04:00
04/29/2026 02:30:00 PM,134001,26174,6323,26590,6527,1685,7228,1863,6860,1048,7461,10036,7343,UTC-04:00
04/29/2026 02:45:00 PM,134002,26172,6336,26589,6545,1694,7219,1866,6880,1048,7462,10035,7314,UTC-04:00
04/29/2026 03:00:00 PM,134003,26171,6349,26592,6559,1706,7194,1869,6894,1048,7462,10034,7269,UTC-04:00
04/29/2026 03:15:00 PM,134004,26166,6363,26591,6573,1717,7164,1876,6896,1048,7465,10032,7278,UTC-04:00
04/29/2026 03:30:00 PM,134005,26163,6374,26592,6583,1718,7158,1880,6903,1048,7463,10028,7312,UTC-04:00
04/29/2026 03:45:00 PM,134006,26163,6386,26592,6591,1721,7146,1882,6905,1048,7463,10024,7305,UTC-04:00
04/29/2026 04:00:00 PM,134007,26161,6397,26590,6600,1725,7131,1883,6910,1048,7466,10021,7316,UTC-04:00
04/29/2026 04:15:00 PM,134008,26158,6407,26592,6607,1728,7121,1886,6912,1048,7465,10019,7313,UTC-04:00
04/29/2026 04:30:00 PM,134009,26157,6417,26588,6610,1730,7111,1887,6913,1048,7463,10016,7318,UTC-04:00
04/29/2026 04:45:00 PM,134010,26154,6425,26588,6619,1732,7106,1890,6914,1048,7466,10016,7317,UTC-04:00
04/29/2026 05:00:00 PM,134011,26155,6433,26587,6620,1733,7097,1891,6913,1048,7464,10015,7307,UTC-04:00
04/29/2026 05:15:00 PM,134012,26158,6440,26589,6623,1737,7086,1893,6912,1048,7466,10014,7267,UTC-04:00
04/29/2026 05:30:00 PM,134013,26146,6449,26585,6630,1745,7061,1896,6908,1048,7466,10014,7216,UTC-04:00
04/29/2026 05:45:00 PM,134014,26146,6456,26584,6630,1751,7036,1899,6898,1048,7466,10013,7172,UTC-04:00
04/29/2026 06:00:00 PM,134015,26144,6460,26584,6630,1756,7010,1902,6890,1048,7466,10011,7139,UTC-04:00
04/29/2026 06:15:00 PM,134016,26143,6469,26579,6627,1760,6987,1904,6877,1048,7466,10009,7112,UTC-04:00
04/29/2026 06:30:00 PM,134017,26140,6470,26579,6620,1765,6964,1909,6862,1048,7466,10007,7086,UTC-04:00
04/29/2026 06:45:00 PM,134018,26137,6474,26577,6620,1773,6932,1918,6847,1048,7466,10006,7061,UTC-04:00
04/29/2026 07:00:00 PM,134019,26140,6480,26574,6613,1783,6893,1924,6828,1048,7466,10006,7028,UTC-04:00
04/29/2026 07:15:00 PM,134020,26135,6480,26573,6609,1792,6857,1928,6810,1048,7461,10007,6996,UTC-04:00
04/29/2026 07:30:00 PM,134021,26136,6480,26566,6600,1798,6825,1933,6790,1048,7465,10008,6964,UTC-04:00
04/29/2026 07:45:00 PM,134022,26132,6480,26566,6594,1803,6793,1936,6770,1048,7464,10010,6932,UTC-04:00
04/29/2026 08:00:00 PM,134023,26128,6480,26563,6585,1808,6764,1941,6749,1048,7466,10012,6898,UTC-04:00
04/29/2026 08:15:00 PM,134024,26128,6480,26563,6576,1813,6735,1944,6729,1048,7466,10012,6864,UTC-04:00
04/29/2026 08:30:00 PM,134025,26131,6471,26558,6567,1817,6708,1948,6709,1048,7465,10012,6840,UTC-04:00
04/29/2026 08:45:00 PM,134026,26125,6470,26553,6558,1819,6686,1949,6692,1048,7466,10012,6815,UTC-04:00
04/29/2026 09:00:00 PM,134027,26124,6469,26551,6549,1821,6666,1950,6675,1048,7464,10012,6790,UTC-04:00
04/29/2026 09:15:00 PM,134028,26121,6460,26553,6540,1823,6647,1952,6657,1048,7463,10012,6772,UTC-04:00
04/29/2026 09:30:00 PM,134029,26116,6460,26548,6530,1824,6630,1952,6641,1048,7466,10012,6754,UTC-04:00
04/29/2026 09:45:00 PM,134030,26115,6451,26539,6521,1824,6616,1953,6628,1048,7464,10011,6735,UTC-04:00
04/29/2026 10:00:00 PM,134031,26112,6449,26538,6515,1825,6603,1952,6614,1048,7465,10010,6717,UTC-04:00
04/29/2026 10:15:00 PM,134032,26110,6440,26536,6508,1825,6590,1954,6599,1048,7465,10009,6700,UTC-04:00
04/29/2026 10:30:00 PM,134033,26109,6439,26536,6500,1828,6574,1955,6587,1048,7465,10009,6681,UTC-04:00
04/29/2026 10:45:00 PM,134034,26104,6430,26527,6491,1830,6559,1957,6575,1048,7462,10008,6663,UTC-04:00
04/29/2026 11:00:00 PM,134035,26101,6427,26525,6483,1832,6543,1957,6565,1048,7462,10008,6640,UTC-04:00
04/29/2026 11:15:00 PM,134036,26100,6420,26524,6477,1834,6527,1959,6553,1048,7460,10008,6628,UTC-04:00
04/29/2026 11:30:00 PM,134037,26097,6415,26521,6470,1835,6514,1959,6541,1048,7463,10009,6594,UTC-04:00
04/29/2026 11:45:00 PM,134038,26095,6410,26517,6460,1837,6499,1960,6530,1048,7461,10010,6526,UTC-04:00
04/30/2026 12:00:00 AM,134039,26088,6403,26515,6453,1841,6480,1961,6517,1048,7462,10010,6437,UTC-04:00
04/30/2026 12:15:00 AM,134041,26089,6400,26510,6445,1844,6460,1960,6506,1047,7432,10007,6385,UTC-04:00
04/30/2026 12:30:00 AM,134042,26085,6391,26509,6438,1846,6443,1962,6492,1048,7449,10006,6331,UTC-04:00
04/30/2026 12:45:00 AM,134043,26081,6389,26504,6430,1849,6427,1963,6479,1048,7447,10007,6279,UTC-04:00
04/30/2026 01:00:00 AM,134044,26079,6380,26500,6420,1850,6413,1965,6466,1048,7449,10007,6243,UTC-04:00
04/30/2026 01:15:00 AM,134045,26077,6375,26498,6413,1852,6399,1967,6454,1048,7449,10008,6208,UTC-04:00
04/30/2026 01:30:00 AM,134046,26075,6370,26493,6405,1853,6387,1966,6443,1048,7447,10007,6170,UTC-04:00
04/30/2026 01:45:00 AM,134047,26069,6363,26488,6397,1852,6377,1965,6430,1048,7448,10005,6133,UTC-04:00
04/30/2026 02:00:00 AM,134048,26069,6359,26483,6390,1852,6367,1964,6420,1048,7447,10002,6117,UTC-04:00
04/30/2026 02:15:00 AM,134049,26070,6350,26477,6380,1851,6358,1964,6411,1048,7447,10001,6112,UTC-04:00
04/30/2026 02:30:00 AM,134050,26067,6347,26470,6373,1851,6353,1963,6401,1048,7449,10000,6108,UTC-04:00
04/30/2026 02:45:00 AM,134051,26065,6340,26468,6367,1849,6345,1960,6391,1048,7448,9999,6104,UTC-04:00
04/30/2026 03:00:00 AM,134052,26064,6334,26462,6360,1848,6343,1958,6387,1048,7449,9999,6102,UTC-04:00
04/30/2026 03:15:00 AM,134053,26063,6329,26457,6353,1848,6337,1960,6380,1048,7448,9999,6103,UTC-04:00
04/30/2026 03:30:00 AM,134054,26060,6320,26450,6349,1848,6333,1961,6372,1048,7449,9998,6103,UTC-04:00
04/30/2026 03:45:00 AM,134055,26056,6317,26447,6340,1849,6324,1960,6368,1048,7447,9999,6094,UTC-04:00
04/30/2026 04:00:00 AM,134056,26053,6310,26448,6337,1849,6318,1960,6361,1048,7448,10000,6085,UTC-04:00
04/30/2026 04:15:00 AM,134057,26050,6307,26440,6330,1851,6312,1963,6353,1048,7447,9999,6069,UTC-04:00
04/30/2026 04:30:00 AM,134058,26050,6300,26441,6320,1853,6302,1963,6351,1048,7448,9999,6054,UTC-04:00
04/30/2026 04:45:00 AM,134059,26045,6299,26438,6318,1855,6294,1965,6343,1048,7447,9999,6041,UTC-04:00
04/30/2026 05:00:00 AM,134060,26040,6290,26432,6310,1856,6284,1966,6335,1048,7447,9999,6029,UTC-04:00
04/30/2026 05:15:00 AM,134061,26035,6290,26432,6306,1856,6275,1963,6330,1048,7446,9999,6021,UTC-04:00
04/30/2026 05:30:00 AM,134062,26040,6281,26428,6300,1855,6267,1962,6321,1048,7447,9998,6016,UTC-04:00
04/30/2026 05:45:00 AM,134063,26036,6280,26427,6294,1855,6262,1963,6317,1048,7447,9997,6013,UTC-04:00
04/30/2026 06:00:00 AM,134064,26036,6272,26422,6290,1855,6255,1964,6310,1048,7446,9997,6008,UTC-04:00
04/30/2026 06:15:00 AM,134065,26029,6270,26425,6282,1855,6249,1963,6304,1048,7447,9996,6004,UTC-04:00
04/30/2026 06:30:00 AM,134066,26033,6264,26420,6280,1855,6244,1965,6300,1048,7446,9995,6002,UTC-04:00
