z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/28/2026 07:45:00 AM,0.332,10.7,0.343,10.8,18.77,10.75,19.99,10.82,48,7455,101.46,14.4
04/28/2026 08:00:00 AM,0.332,10.7,0.343,10.8,18.65,11.14,19.95,10.89,48,7455,101.46,15.0
04/28/2026 08:15:00 AM,0.332,10.7,0.343,10.8,18.51,11.54,19.89,11.02,48,7456,101.43,15.6
04/28/2026 08:30:00 AM,0.332,10.6,0.343,10.8,18.38,12.01,19.85,11.17,48,7457,101.42,16.1
04/28/2026 08:45:00 AM,0.331,10.6,0.343,10.8,18.26,12.43,19.78,11.34,48,7457,101.4,16.6
04/28/2026 09:00:00 AM,0.332,10.6,0.343,10.8,18.14,12.87,19.72,11.55,48,7459,101.37,17.1
04/28/2026 09:15:00 AM,0.331,10.6,0.343,10.8,18.02,13.31,19.65,11.72,48,7459,101.35,17.7
04/28/2026 09:30:00 AM,0.331,10.6,0.343,10.9,17.9,13.78,19.59,11.93,48,7457,101.36,18.3
04/28/2026 09:45:00 AM,0.332,10.7,0.343,11.0,17.79,14.29,19.52,12.18,48,7457,101.36,18.8
04/28/2026 10:00:00 AM,0.331,10.7,0.343,11.1,17.65,14.88,19.43,12.48,48,7460,101.36,19.5
04/28/2026 10:15:00 AM,0.331,10.7,0.343,11.2,17.53,15.48,19.35,12.8,48,7461,101.34,19.9
04/28/2026 10:30:00 AM,0.331,10.8,0.343,11.4,17.41,16.07,19.26,13.16,48,7461,101.33,20.3
04/28/2026 10:45:00 AM,0.331,10.9,0.343,11.5,17.33,16.62,19.2,13.53,48,7459,101.31,20.5
04/28/2026 11:00:00 AM,0.331,11.0,0.343,11.7,17.29,17.04,19.14,13.91,48,7460,101.28,20.7
04/28/2026 11:15:00 AM,0.331,11.0,0.343,11.9,17.25,17.48,19.09,14.26,48,7463,101.25,21.1
04/28/2026 11:30:00 AM,0.331,11.2,0.343,12.1,17.17,17.96,19.05,14.61,48,7463,101.21,21.5
04/28/2026 11:45:00 AM,0.331,11.3,0.343,12.3,17.12,18.41,19.0,14.98,48,7463,101.19,21.8
04/28/2026 12:00:00 PM,0.331,11.4,0.343,12.5,17.06,18.88,18.98,15.32,48,7460,101.19,22.2
04/28/2026 12:15:00 PM,0.33,11.5,0.343,12.7,17.01,19.31,18.99,15.57,48,7463,101.17,22.5
04/28/2026 12:30:00 PM,0.33,11.7,0.343,12.9,16.99,19.65,19.01,15.79,48,7462,101.15,22.8
04/28/2026 12:45:00 PM,0.33,11.8,0.342,13.2,17.0,19.92,18.99,15.99,48,7463,101.12,22.9
04/28/2026 01:00:00 PM,0.33,11.9,0.343,13.4,17.03,20.15,18.95,16.26,48,7464,101.12,23.4
04/28/2026 01:15:00 PM,0.33,12.1,0.343,13.6,17.04,20.34,18.92,16.51,48,7466,101.11,23.7
04/28/2026 01:30:00 PM,0.33,12.2,0.343,13.8,17.05,20.53,18.88,16.82,48,7466,101.09,24.2
04/28/2026 01:45:00 PM,0.33,12.4,0.343,14.0,17.07,20.69,18.86,17.09,48,7466,101.07,24.3
04/28/2026 02:00:00 PM,0.33,12.5,0.343,14.2,17.11,20.71,18.86,17.35,48,7466,101.05,24.4
04/28/2026 02:15:00 PM,0.33,12.6,0.343,14.4,17.13,20.82,18.85,17.56,49,7470,101.04,24.7
04/28/2026 02:30:00 PM,0.33,12.8,0.343,14.6,17.13,20.91,18.86,17.78,48,7469,101.03,24.7
04/28/2026 02:45:00 PM,0.33,12.9,0.343,14.8,17.15,21.01,18.87,17.96,48,7466,101.03,24.7
04/28/2026 03:00:00 PM,0.329,13.0,0.343,14.9,17.18,21.09,18.88,18.15,48,7467,101.03,24.9
04/28/2026 03:15:00 PM,0.329,13.1,0.343,15.0,17.21,21.09,18.89,18.33,48,7469,101.0,24.8
04/28/2026 03:30:00 PM,0.329,13.2,0.343,15.2,17.25,21.05,18.9,18.41,49,7470,100.98,24.4
04/28/2026 03:45:00 PM,0.329,13.4,0.343,15.3,17.3,20.9,18.93,18.51,48,7469,100.96,24.2
04/28/2026 04:00:00 PM,0.329,13.5,0.343,15.4,17.35,20.77,18.96,18.58,48,7469,100.95,23.9
04/28/2026 04:15:00 PM,0.329,13.6,0.343,15.4,17.4,20.65,18.98,18.57,49,7470,100.94,23.8
04/28/2026 04:30:00 PM,0.329,13.7,0.343,15.5,17.45,20.5,19.03,18.57,49,7471,100.92,23.5
04/28/2026 04:45:00 PM,0.329,13.8,0.343,15.5,17.49,20.35,19.05,18.56,49,7470,100.91,23.3
04/28/2026 05:00:00 PM,0.329,13.9,0.343,15.6,17.54,20.16,19.08,18.52,48,7468,100.9,23.0
04/28/2026 05:15:00 PM,0.328,14.0,0.343,15.6,17.59,19.98,19.11,18.45,49,7470,100.91,22.7
04/28/2026 05:30:00 PM,0.328,14.0,0.342,15.6,17.64,19.79,19.14,18.39,49,7472,100.9,22.4
04/28/2026 05:45:00 PM,0.328,14.1,0.342,15.6,17.68,19.59,19.17,18.3,49,7470,100.89,22.0
04/28/2026 06:00:00 PM,0.328,14.1,0.342,15.6,17.73,19.35,19.19,18.19,49,7470,100.89,21.6
04/28/2026 06:15:00 PM,0.328,14.2,0.342,15.6,17.78,19.12,19.23,18.08,49,7470,100.89,21.3
04/28/2026 06:30:00 PM,0.328,14.2,0.342,15.5,17.85,18.86,19.3,17.93,49,7470,100.88,20.9
04/28/2026 06:45:00 PM,0.328,14.2,0.342,15.5,17.93,18.52,19.34,17.75,48,7469,100.87,20.4
04/28/2026 07:00:00 PM,0.328,14.3,0.342,15.5,18.0,18.21,19.37,17.56,49,7470,100.86,20.0
04/28/2026 07:15:00 PM,0.328,14.3,0.342,15.4,18.04,17.9,19.38,17.37,48,7468,100.86,19.4
04/28/2026 07:30:00 PM,0.328,14.3,0.342,15.3,18.08,17.61,19.41,17.17,49,7470,100.86,18.9
04/28/2026 07:45:00 PM,0.328,14.3,0.342,15.3,18.12,17.33,19.43,16.98,49,7470,100.87,18.6
04/28/2026 08:00:00 PM,0.328,14.3,0.342,15.2,18.17,17.08,19.52,16.78,48,7469,100.86,18.5
04/28/2026 08:15:00 PM,0.327,14.2,0.342,15.1,18.23,16.81,19.57,16.6,48,7468,100.86,18.3
04/28/2026 08:30:00 PM,0.327,14.2,0.342,15.0,18.28,16.6,19.59,16.41,48,7466,100.86,18.0
04/28/2026 08:45:00 PM,0.327,14.2,0.342,14.9,18.32,16.36,19.62,16.24,48,7466,100.88,17.6
04/28/2026 09:00:00 PM,0.327,14.1,0.342,14.8,18.36,16.1,19.65,16.06,48,7467,100.89,17.2
04/28/2026 09:15:00 PM,0.327,14.1,0.342,14.8,18.4,15.84,19.7,15.86,48,7467,100.89,16.8
04/28/2026 09:30:00 PM,0.327,14.0,0.341,14.7,18.46,15.56,19.72,15.69,48,7464,100.91,16.5
04/28/2026 09:45:00 PM,0.327,14.0,0.341,14.6,18.49,15.31,19.73,15.52,48,7464,100.91,16.1
04/28/2026 10:00:00 PM,0.327,13.9,0.341,14.5,18.52,15.1,19.76,15.34,48,7468,100.92,15.8
04/28/2026 10:15:00 PM,0.327,13.9,0.341,14.4,18.54,14.89,19.77,15.15,48,7465,100.92,15.6
04/28/2026 10:30:00 PM,0.327,13.8,0.341,14.3,18.57,14.67,19.79,14.97,48,7466,100.92,15.4
04/28/2026 10:45:00 PM,0.327,13.8,0.341,14.2,18.59,14.49,19.81,14.82,48,7463,100.92,15.1
04/28/2026 11:00:00 PM,0.327,13.7,0.341,14.1,18.62,14.29,19.84,14.65,48,7464,100.92,14.9
04/28/2026 11:15:00 PM,0.327,13.6,0.341,14.0,18.65,14.09,19.86,14.51,48,7463,100.92,14.6
04/28/2026 11:30:00 PM,0.327,13.6,0.341,13.9,18.68,13.88,19.88,14.36,48,7464,100.92,14.3
04/28/2026 11:45:00 PM,0.326,13.5,0.34,13.8,18.69,13.69,19.88,14.21,48,7463,100.89,14.0
04/29/2026 12:00:00 AM,0.326,13.4,0.34,13.7,18.72,13.5,19.89,14.05,48,7464,100.9,13.6
04/29/2026 12:15:00 AM,0.326,13.3,0.34,13.6,18.75,13.33,19.9,13.91,47,7439,100.93,13.5
04/29/2026 12:30:00 AM,0.326,13.2,0.34,13.5,18.77,13.13,19.92,13.78,48,7451,100.94,13.2
04/29/2026 12:45:00 AM,0.326,13.2,0.34,13.4,18.81,12.95,19.95,13.64,48,7451,100.99,12.8
04/29/2026 01:00:00 AM,0.326,13.1,0.34,13.3,18.82,12.78,19.95,13.5,48,7450,101.02,12.4
04/29/2026 01:15:00 AM,0.326,13.0,0.34,13.2,18.82,12.65,19.95,13.34,48,7451,101.01,12.2
04/29/2026 01:30:00 AM,0.326,13.0,0.34,13.1,18.82,12.54,19.96,13.22,48,7452,101.0,12.2
04/29/2026 01:45:00 AM,0.326,12.9,0.34,13.0,18.82,12.44,19.96,13.12,48,7451,100.98,12.2
04/29/2026 02:00:00 AM,0.326,12.8,0.34,12.9,18.81,12.37,19.94,13.03,48,7451,100.98,12.2
04/29/2026 02:15:00 AM,0.326,12.7,0.339,12.8,18.8,12.32,19.93,12.92,48,7451,100.99,12.0
04/29/2026 02:30:00 AM,0.325,12.6,0.339,12.8,18.79,12.22,19.93,12.84,48,7452,100.98,11.8
04/29/2026 02:45:00 AM,0.326,12.6,0.339,12.7,18.8,12.12,19.93,12.77,48,7452,100.94,11.4
04/29/2026 03:00:00 AM,0.325,12.5,0.339,12.6,18.84,11.94,19.95,12.66,48,7454,100.92,11.1
04/29/2026 03:15:00 AM,0.325,12.4,0.339,12.6,18.87,11.79,19.96,12.54,48,7453,100.91,11.1
04/29/2026 03:30:00 AM,0.325,12.4,0.339,12.5,18.86,11.69,19.96,12.45,48,7451,100.89,11.2
04/29/2026 03:45:00 AM,0.325,12.3,0.339,12.4,18.85,11.63,19.94,12.36,48,7451,100.86,11.1
04/29/2026 04:00:00 AM,0.325,12.2,0.338,12.3,18.85,11.53,19.93,12.28,48,7451,100.85,10.9
04/29/2026 04:15:00 AM,0.325,12.2,0.338,12.3,18.87,11.39,19.93,12.18,48,7451,100.85,10.6
04/29/2026 04:30:00 AM,0.325,12.1,0.338,12.2,18.89,11.27,19.92,12.1,48,7450,100.85,10.4
04/29/2026 04:45:00 AM,0.325,12.0,0.338,12.1,18.9,11.12,19.93,11.99,48,7451,100.85,10.4
04/29/2026 05:00:00 AM,0.325,12.0,0.338,12.0,18.91,11.03,19.91,11.87,48,7451,100.87,10.5
04/29/2026 05:15:00 AM,0.325,11.9,0.338,12.0,18.88,10.99,19.91,11.8,48,7453,100.85,10.7
04/29/2026 05:30:00 AM,0.324,11.9,0.337,11.9,18.86,10.98,19.91,11.72,48,7451,100.88,11.1
04/29/2026 05:45:00 AM,0.324,11.8,0.337,11.8,18.82,11.03,19.87,11.65,48,7451,100.9,11.2
04/29/2026 06:00:00 AM,0.324,11.7,0.337,11.8,18.8,11.07,19.87,11.64,48,7450,100.91,11.3
04/29/2026 06:15:00 AM,0.324,11.7,0.337,11.7,18.8,11.07,19.88,11.58,48,7451,100.92,11.4
04/29/2026 06:30:00 AM,0.324,11.6,0.337,11.7,18.8,11.05,19.87,11.57,48,7451,100.93,11.4
04/29/2026 06:45:00 AM,0.323,11.6,0.337,11.7,18.79,11.06,19.86,11.56,48,7450,100.94,11.4
04/29/2026 07:00:00 AM,0.323,11.5,0.337,11.6,18.77,11.08,19.85,11.55,48,7450,100.95,11.5
04/29/2026 07:15:00 AM,0.323,11.5,0.337,11.6,18.75,11.15,19.85,11.56,48,7450,100.94,11.7
04/29/2026 07:30:00 AM,0.323,11.4,0.336,11.6,18.73,11.17,19.84,11.58,48,7451,100.94,11.9
04/29/2026 07:45:00 AM,0.323,11.4,0.336,11.5,18.7,11.29,19.83,11.66,48,7451,100.94,12.2
04/29/2026 08:00:00 AM,0.323,11.3,0.336,11.5,18.68,11.37,19.81,11.65,48,7451,100.93,12.2
04/29/2026 08:15:00 AM,0.323,11.3,0.336,11.5,18.65,11.43,19.79,11.71,48,7451,100.92,12.4
04/29/2026 08:30:00 AM,0.323,11.3,0.336,11.5,18.62,11.55,19.77,11.79,48,7452,100.93,12.6
04/29/2026 08:45:00 AM,0.322,11.2,0.336,11.5,18.58,11.68,19.74,11.84,48,7451,100.92,12.9
04/29/2026 09:00:00 AM,0.322,11.2,0.336,11.5,18.52,11.88,19.72,12.03,48,7451,100.86,13.4
04/29/2026 09:15:00 AM,0.322,11.2,0.336,11.5,18.39,12.31,19.68,12.2,48,7451,100.84,14.3
04/29/2026 09:30:00 AM,0.322,11.2,0.336,11.5,18.19,12.87,19.62,12.36,48,7454,100.81,15.3
04/29/2026 09:45:00 AM,0.322,11.2,0.336,11.6,17.95,13.61,19.54,12.57,48,7451,100.8,16.4
04/29/2026 10:00:00 AM,0.322,11.2,0.336,11.6,17.7,14.46,19.44,12.86,48,7454,100.76,17.1
04/29/2026 10:15:00 AM,0.322,11.2,0.335,11.7,17.53,15.18,19.33,13.15,48,7457,100.74,17.5
04/29/2026 10:30:00 AM,0.322,11.2,0.335,11.8,17.39,15.85,19.23,13.49,48,7457,100.71,17.8
04/29/2026 10:45:00 AM,0.321,11.3,0.336,12.0,17.28,16.45,19.15,13.83,48,7455,100.69,18.0
04/29/2026 11:00:00 AM,0.321,11.4,0.335,12.1,17.2,17.02,19.07,14.19,48,7457,100.66,18.4
04/29/2026 11:15:00 AM,0.321,11.5,0.335,12.3,17.08,17.65,18.99,14.57,48,7457,100.64,18.8
04/29/2026 11:30:00 AM,0.321,11.6,0.335,12.5,16.98,18.25,18.92,14.97,48,7456,100.61,19.1
04/29/2026 11:45:00 AM,0.321,11.6,0.335,12.7,16.92,18.8,18.87,15.39,48,7458,100.61,19.3
04/29/2026 12:00:00 PM,0.321,11.8,0.335,12.9,16.87,19.31,18.84,15.75,48,7457,100.57,19.5
04/29/2026 12:15:00 PM,0.321,11.9,0.335,13.1,16.83,19.77,18.88,16.01,48,7457,100.54,19.8
04/29/2026 12:30:00 PM,0.32,12.0,0.335,13.4,16.78,20.29,18.9,16.17,48,7457,100.51,20.2
04/29/2026 12:45:00 PM,0.32,12.2,0.335,13.6,16.71,20.79,18.87,16.39,48,7457,100.49,20.8
04/29/2026 01:00:00 PM,0.32,12.3,0.336,13.9,16.7,21.2,18.81,16.68,48,7459,100.49,21.3
04/29/2026 01:15:00 PM,0.32,12.5,0.336,14.1,16.75,21.37,18.75,17.02,48,7460,100.46,21.8
04/29/2026 01:30:00 PM,0.32,12.6,0.336,14.4,16.73,21.74,18.69,17.36,48,7460,100.42,22.5
04/29/2026 01:45:00 PM,0.32,12.8,0.336,14.6,16.7,22.05,18.65,17.71,48,7461,100.4,22.9
04/29/2026 02:00:00 PM,0.32,13.0,0.336,14.9,16.75,22.19,18.62,18.06,48,7461,100.4,23.0
04/29/2026 02:15:00 PM,0.32,13.1,0.336,15.1,16.81,22.25,18.62,18.35,48,7460,100.38,23.3
04/29/2026 02:30:00 PM,0.32,13.2,0.336,15.3,16.85,22.28,18.63,18.6,48,7461,100.36,23.4
04/29/2026 02:45:00 PM,0.32,13.4,0.336,15.4,16.94,22.19,18.66,18.8,48,7462,100.35,23.1
04/29/2026 03:00:00 PM,0.32,13.5,0.336,15.6,17.06,21.94,18.69,18.94,48,7462,100.34,22.7
04/29/2026 03:15:00 PM,0.319,13.6,0.336,15.7,17.17,21.64,18.76,18.96,48,7465,100.32,22.8
04/29/2026 03:30:00 PM,0.319,13.7,0.336,15.8,17.18,21.58,18.8,19.03,48,7463,100.28,23.1
04/29/2026 03:45:00 PM,0.319,13.9,0.336,15.9,17.21,21.46,18.82,19.05,48,7463,100.24,23.0
04/29/2026 04:00:00 PM,0.319,14.0,0.336,16.0,17.25,21.31,18.83,19.1,48,7466,100.21,23.2
04/29/2026 04:15:00 PM,0.319,14.1,0.336,16.1,17.28,21.21,18.86,19.12,48,7465,100.19,23.1
04/29/2026 04:30:00 PM,0.319,14.2,0.336,16.1,17.3,21.11,18.87,19.13,48,7463,100.16,23.2
04/29/2026 04:45:00 PM,0.319,14.2,0.336,16.2,17.32,21.06,18.9,19.14,48,7466,100.16,23.2
04/29/2026 05:00:00 PM,0.319,14.3,0.336,16.2,17.33,20.97,18.91,19.13,48,7464,100.15,23.1
04/29/2026 05:15:00 PM,0.319,14.4,0.336,16.2,17.37,20.86,18.93,19.12,48,7466,100.14,22.7
04/29/2026 05:30:00 PM,0.319,14.5,0.336,16.3,17.45,20.61,18.96,19.08,48,7466,100.14,22.2
04/29/2026 05:45:00 PM,0.319,14.6,0.336,16.3,17.51,20.36,18.99,18.98,48,7466,100.13,21.7
04/29/2026 06:00:00 PM,0.319,14.6,0.336,16.3,17.56,20.1,19.02,18.9,48,7466,100.11,21.4
04/29/2026 06:15:00 PM,0.318,14.7,0.335,16.3,17.6,19.87,19.04,18.77,48,7466,100.09,21.1
04/29/2026 06:30:00 PM,0.318,14.7,0.335,16.2,17.65,19.64,19.09,18.62,48,7466,100.07,20.9
04/29/2026 06:45:00 PM,0.318,14.7,0.335,16.2,17.73,19.32,19.18,18.47,48,7466,100.06,20.6
04/29/2026 07:00:00 PM,0.318,14.8,0.335,16.1,17.83,18.93,19.24,18.28,48,7466,100.06,20.3
04/29/2026 07:15:00 PM,0.318,14.8,0.335,16.1,17.92,18.57,19.28,18.1,48,7461,100.07,20.0
04/29/2026 07:30:00 PM,0.318,14.8,0.335,16.0,17.98,18.25,19.33,17.9,48,7465,100.08,19.6
04/29/2026 07:45:00 PM,0.318,14.8,0.335,15.9,18.03,17.93,19.36,17.7,48,7464,100.1,19.3
04/29/2026 08:00:00 PM,0.318,14.8,0.335,15.8,18.08,17.64,19.41,17.49,48,7466,100.12,19.0
04/29/2026 08:15:00 PM,0.318,14.8,0.335,15.8,18.13,17.35,19.44,17.29,48,7466,100.12,18.6
04/29/2026 08:30:00 PM,0.318,14.7,0.335,15.7,18.17,17.08,19.48,17.09,48,7465,100.12,18.4
04/29/2026 08:45:00 PM,0.318,14.7,0.334,15.6,18.19,16.86,19.49,16.92,48,7466,100.12,18.2
04/29/2026 09:00:00 PM,0.318,14.7,0.334,15.5,18.21,16.66,19.5,16.75,48,7464,100.12,17.9
04/29/2026 09:15:00 PM,0.318,14.6,0.334,15.4,18.23,16.47,19.52,16.57,48,7463,100.12,17.7
04/29/2026 09:30:00 PM,0.317,14.6,0.334,15.3,18.24,16.3,19.52,16.41,48,7466,100.12,17.5
04/29/2026 09:45:00 PM,0.317,14.5,0.334,15.2,18.24,16.16,19.53,16.28,48,7464,100.11,17.4
04/29/2026 10:00:00 PM,0.317,14.5,0.334,15.2,18.25,16.03,19.52,16.14,48,7465,100.1,17.2
04/29/2026 10:15:00 PM,0.317,14.4,0.334,15.1,18.25,15.9,19.54,15.99,48,7465,100.09,17.0
04/29/2026 10:30:00 PM,0.317,14.4,0.334,15.0,18.28,15.74,19.55,15.87,48,7465,100.09,16.8
04/29/2026 10:45:00 PM,0.317,14.3,0.333,14.9,18.3,15.59,19.57,15.75,48,7462,100.08,16.6
04/29/2026 11:00:00 PM,0.317,14.3,0.333,14.8,18.32,15.43,19.57,15.65,48,7462,100.08,16.4
04/29/2026 11:15:00 PM,0.317,14.2,0.333,14.8,18.34,15.27,19.59,15.53,48,7460,100.08,16.3
04/29/2026 11:30:00 PM,0.317,14.2,0.333,14.7,18.35,15.14,19.59,15.41,48,7463,100.09,15.9
04/29/2026 11:45:00 PM,0.317,14.1,0.333,14.6,18.37,14.99,19.6,15.3,48,7461,100.1,15.3
04/30/2026 12:00:00 AM,0.316,14.0,0.333,14.5,18.41,14.8,19.61,15.17,48,7462,100.1,14.4
04/30/2026 12:15:00 AM,0.316,14.0,0.333,14.4,18.44,14.6,19.6,15.06,47,7432,100.07,13.8
04/30/2026 12:30:00 AM,0.316,13.9,0.333,14.4,18.46,14.43,19.62,14.92,48,7449,100.06,13.3
04/30/2026 12:45:00 AM,0.316,13.9,0.332,14.3,18.49,14.27,19.63,14.79,48,7447,100.07,12.8
04/30/2026 01:00:00 AM,0.316,13.8,0.332,14.2,18.5,14.13,19.65,14.66,48,7449,100.07,12.4
04/30/2026 01:15:00 AM,0.316,13.8,0.332,14.1,18.52,13.99,19.67,14.54,48,7449,100.08,12.1
04/30/2026 01:30:00 AM,0.316,13.7,0.332,14.0,18.53,13.87,19.66,14.43,48,7447,100.07,11.7
04/30/2026 01:45:00 AM,0.316,13.6,0.332,14.0,18.52,13.77,19.65,14.3,48,7448,100.05,11.3
04/30/2026 02:00:00 AM,0.316,13.6,0.332,13.9,18.52,13.67,19.64,14.2,48,7447,100.02,11.2
04/30/2026 02:15:00 AM,0.316,13.5,0.331,13.8,18.51,13.58,19.64,14.11,48,7447,100.01,11.1
04/30/2026 02:30:00 AM,0.316,13.5,0.331,13.7,18.51,13.53,19.63,14.01,48,7449,100.0,11.1
04/30/2026 02:45:00 AM,0.315,13.4,0.331,13.7,18.49,13.45,19.6,13.91,48,7448,99.99,11.0
04/30/2026 03:00:00 AM,0.315,13.3,0.331,13.6,18.48,13.43,19.58,13.87,48,7449,99.99,11.0
04/30/2026 03:15:00 AM,0.315,13.3,0.331,13.5,18.48,13.37,19.6,13.8,48,7448,99.99,11.0
04/30/2026 03:30:00 AM,0.315,13.2,0.33,13.5,18.48,13.33,19.61,13.72,48,7449,99.98,11.0
04/30/2026 03:45:00 AM,0.315,13.2,0.33,13.4,18.49,13.24,19.6,13.68,48,7447,99.99,10.9
04/30/2026 04:00:00 AM,0.315,13.1,0.33,13.4,18.49,13.18,19.6,13.61,48,7448,100.0,10.8
04/30/2026 04:15:00 AM,0.315,13.1,0.33,13.3,18.51,13.12,19.63,13.53,48,7447,99.99,10.7
04/30/2026 04:30:00 AM,0.315,13.0,0.33,13.2,18.53,13.02,19.63,13.51,48,7448,99.99,10.5
04/30/2026 04:45:00 AM,0.315,13.0,0.33,13.2,18.55,12.94,19.65,13.43,48,7447,99.99,10.4
04/30/2026 05:00:00 AM,0.314,12.9,0.33,13.1,18.56,12.84,19.66,13.35,48,7447,99.99,10.3
04/30/2026 05:15:00 AM,0.314,12.9,0.33,13.1,18.56,12.75,19.63,13.3,48,7446,99.99,10.2
04/30/2026 05:30:00 AM,0.314,12.8,0.33,13.0,18.55,12.67,19.62,13.21,48,7447,99.98,10.2
04/30/2026 05:45:00 AM,0.314,12.8,0.33,12.9,18.55,12.62,19.63,13.17,48,7447,99.97,10.1
04/30/2026 06:00:00 AM,0.314,12.7,0.329,12.9,18.55,12.55,19.64,13.1,48,7446,99.97,10.1
04/30/2026 06:15:00 AM,0.314,12.7,0.329,12.8,18.55,12.49,19.63,13.04,48,7447,99.96,10.0
04/30/2026 06:30:00 AM,0.314,12.6,0.329,12.8,18.55,12.44,19.65,13.0,48,7446,99.95,10.0
04/30/2026 06:45:00 AM,0.314,12.6,0.329,12.7,18.56,12.4,19.66,12.94,48,7444,99.95,10.0
04/30/2026 07:00:00 AM,0.314,12.6,0.329,12.7,18.57,12.34,19.67,12.89,48,7449,99.96,10.1
04/30/2026 07:15:00 AM,0.314,12.5,0.329,12.6,18.57,12.33,19.67,12.84,48,7446,99.97,10.1
04/30/2026 07:30:00 AM,0.313,12.5,0.329,12.6,18.57,12.29,19.66,12.84,48,7445,99.98,10.1
04/30/2026 07:45:00 AM,0.313,12.4,0.329,12.6,18.56,12.32,19.66,12.83,48,7444,100.0,10.4
04/30/2026 08:00:00 AM,0.313,12.4,0.328,12.5,18.53,12.33,19.65,12.81,48,7444,100.0,10.5
04/30/2026 08:15:00 AM,0.313,12.4,0.328,12.5,18.51,12.4,19.63,12.82,48,7444,100.01,10.6
04/30/2026 08:30:00 AM,0.313,12.3,0.328,12.4,18.49,12.43,19.62,12.82,48,7446,100.01,10.6
04/30/2026 08:45:00 AM,0.313,12.3,0.328,12.4,18.48,12.49,19.61,12.84,48,7446,100.02,10.7
04/30/2026 09:00:00 AM,0.313,12.2,0.328,12.4,18.46,12.53,19.6,12.83,48,7444,100.02,10.9
04/30/2026 09:15:00 AM,0.313,12.2,0.328,12.4,18.45,12.57,19.58,12.85,48,7443,100.01,11.0
04/30/2026 09:30:00 AM,0.313,12.2,0.328,12.4,18.43,12.69,19.58,12.99,48,7445,99.99,11.5
04/30/2026 09:45:00 AM,0.312,12.2,0.328,12.4,18.36,12.95,19.59,13.12,48,7445,99.98,12.0
04/30/2026 10:00:00 AM,0.312,12.2,0.328,12.4,18.27,13.19,19.53,13.2,48,7446,99.98,12.2
04/30/2026 10:15:00 AM,0.312,12.1,0.328,12.4,18.23,13.4,19.49,13.33,48,7446,99.98,12.6
04/30/2026 10:30:00 AM,0.312,12.1,0.328,12.4,18.16,13.62,19.45,13.42,48,7446,99.98,12.9
04/30/2026 10:45:00 AM,0.312,12.1,0.327,12.4,18.13,13.78,19.41,13.55,48,7447,99.99,12.7
04/30/2026 11:00:00 AM,0.312,12.1,0.327,12.5,18.11,13.88,19.37,13.66,48,7445,99.98,12.7
04/30/2026 11:15:00 AM,0.311,12.1,0.327,12.5,18.11,13.94,19.36,13.72,48,7447,99.98,12.5
04/30/2026 11:30:00 AM,0.311,12.2,0.327,12.6,18.13,13.94,19.36,13.77,48,7446,99.99,12.3
04/30/2026 11:45:00 AM,0.311,12.2,0.327,12.6,18.13,13.95,19.36,13.84,48,7445,100.0,12.1
04/30/2026 12:00:00 PM,0.311,12.2,0.327,12.6,18.13,13.97,19.36,13.87,48,7446,100.0,12.1
04/30/2026 12:15:00 PM,0.311,12.2,0.327,12.6,18.12,13.97,19.35,13.87,48,7446,100.0,11.9
04/30/2026 12:30:00 PM,0.311,12.2,0.327,12.7,18.13,13.97,19.35,13.89,48,7444,100.0,12.0
04/30/2026 12:45:00 PM,0.311,12.2,0.327,12.7,18.14,14.0,19.37,14.01,48,7446,100.0,12.0
04/30/2026 01:00:00 PM,0.311,12.2,0.327,12.7,18.13,14.08,19.4,14.06,48,7444,100.0,12.3
04/30/2026 01:15:00 PM,0.311,12.3,0.327,12.7,18.1,14.21,19.38,14.12,48,7444,100.0,12.5
04/30/2026 01:30:00 PM,0.311,12.3,0.327,12.7,18.05,14.3,19.34,14.17,48,7446,100.0,12.4
04/30/2026 01:45:00 PM,0.311,12.3,0.327,12.8,18.04,14.31,19.3,14.22,48,7444,100.02,12.4
04/30/2026 02:00:00 PM,0.311,12.3,0.327,12.8,18.03,14.39,19.29,14.26,48,7447,100.01,12.4
04/30/2026 02:15:00 PM,0.311,12.3,0.327,12.8,18.0,14.42,19.27,14.34,48,7445,100.0,12.6
04/30/2026 02:30:00 PM,0.31,12.4,0.327,12.8,17.93,14.52,19.23,14.39,48,7446,99.99,12.7
04/30/2026 02:45:00 PM,0.31,12.4,0.327,12.9,17.87,14.6,19.19,14.41,48,7446,99.99,12.7
04/30/2026 03:00:00 PM,0.31,12.4,0.327,12.9,17.86,14.67,19.18,14.51,48,7447,99.99,12.7
04/30/2026 03:15:00 PM,0.31,12.4,0.327,12.9,17.82,14.72,19.18,14.48,48,7444,100.0,12.4
04/30/2026 03:30:00 PM,0.31,12.4,0.327,12.9,17.86,14.62,19.27,14.41,48,7446,99.99,11.7
04/30/2026 03:45:00 PM,0.31,12.5,0.327,13.0,17.93,14.54,19.32,14.44,48,7446,99.99,11.5
04/30/2026 04:00:00 PM,0.31,12.5,0.327,13.0,17.99,14.49,19.38,14.52,48,7444,99.99,11.4
04/30/2026 04:15:00 PM,0.31,12.5,0.327,13.0,18.01,14.48,19.44,14.49,48,7443,99.98,11.5
04/30/2026 04:30:00 PM,0.309,12.5,0.327,13.0,17.98,14.57,19.46,14.49,48,7445,99.99,11.9
