z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
01/15/2026 06:00:00 PM,0.421,0.2,0.343,0.1,3.01,0.3,15.25,0.62,,,,,,,65,7976,99.07,-5.2
01/15/2026 06:15:00 PM,0.421,0.2,0.343,0.1,3.01,0.3,15.21,0.7,,,,,,,65,7973,99.08,-5.2
01/15/2026 06:30:00 PM,0.421,0.2,0.344,0.1,3.0,0.3,15.18,0.78,,,,,,,65,7977,99.1,-5.1
01/15/2026 06:45:00 PM,0.422,0.2,0.344,0.1,3.0,0.3,15.17,0.83,,,,,,,65,7976,99.1,-5.0
01/15/2026 07:00:00 PM,0.422,0.2,0.344,0.1,2.99,0.3,15.16,0.85,,,,,,,65,7975,99.11,-4.9
01/15/2026 07:15:00 PM,0.422,0.2,0.344,0.1,2.99,0.3,15.15,0.84,,,,,,,65,7977,99.12,-5.0
01/15/2026 07:30:00 PM,0.422,0.2,0.344,0.1,2.98,0.3,15.15,0.85,,,,,,,65,7973,99.11,-5.0
01/15/2026 07:45:00 PM,0.422,0.2,0.344,0.1,2.98,0.3,15.14,0.85,,,,,,,65,7972,99.11,-5.0
01/15/2026 08:00:00 PM,0.421,0.2,0.345,0.1,2.97,0.3,15.14,0.85,,,,,,,65,7969,99.11,-5.1
01/15/2026 08:15:00 PM,0.421,0.2,0.345,0.1,2.97,0.3,15.15,0.86,,,,,,,65,7970,99.12,-5.1
01/15/2026 08:30:00 PM,0.42,0.2,0.345,0.1,2.96,0.3,15.15,0.86,,,,,,,65,7970,99.12,-5.2
01/15/2026 08:45:00 PM,0.42,0.2,0.345,0.1,2.96,0.3,15.14,0.91,,,,,,,65,7971,99.1,-5.3
01/15/2026 09:00:00 PM,0.421,0.2,0.345,0.1,2.95,0.31,15.14,0.89,,,,,,,65,7968,99.09,-5.4
01/15/2026 09:15:00 PM,0.42,0.2,0.346,0.1,2.95,0.3,15.15,0.91,,,,,,,65,7970,99.09,-5.4
01/15/2026 09:30:00 PM,0.42,0.2,0.346,0.1,2.94,0.3,15.15,0.89,,,,,,,65,7969,99.06,-5.5
01/15/2026 09:45:00 PM,0.421,0.2,0.346,0.1,2.94,0.3,15.14,0.91,,,,,,,65,7968,99.04,-5.6
01/15/2026 10:00:00 PM,0.421,0.2,0.346,0.1,2.93,0.31,15.15,0.91,,,,,,,65,7969,99.02,-5.7
01/15/2026 10:15:00 PM,0.421,0.2,0.346,0.1,2.92,0.3,15.34,0.93,,,,,,,65,7969,99.01,-5.8
01/15/2026 10:30:00 PM,0.421,0.2,0.347,0.1,2.92,0.3,15.62,0.93,,,,,,,65,7967,99.03,-5.9
01/15/2026 10:45:00 PM,0.421,0.2,0.347,0.1,2.92,0.3,15.87,0.92,,,,,,,65,7967,99.07,-6.0
01/15/2026 11:00:00 PM,0.42,0.2,0.347,0.1,2.91,0.31,16.1,0.93,,,,,,,65,7965,99.11,-6.1
01/15/2026 11:15:00 PM,0.419,0.2,0.347,0.1,2.91,0.3,16.31,0.91,,,,,,,65,7963,99.12,-6.3
01/15/2026 11:30:00 PM,0.419,0.2,0.348,0.1,2.9,0.31,16.5,0.93,,,,,,,65,7963,99.12,-6.6
01/15/2026 11:45:00 PM,0.419,0.2,0.348,0.1,2.9,0.3,16.66,0.92,,,,,,,65,7963,99.12,-6.8
01/16/2026 12:00:00 AM,0.419,0.2,0.348,0.1,2.89,0.31,16.81,0.92,,,,,,,65,7967,99.12,-7.0
01/16/2026 12:15:00 AM,0.42,0.2,0.348,0.1,2.88,0.3,16.94,0.91,,,,,,,64,7941,99.12,-7.0
01/16/2026 12:30:00 AM,0.42,0.2,0.348,0.1,2.88,0.3,17.07,0.92,,,,,,,64,7944,99.13,-7.2
01/16/2026 12:45:00 AM,0.42,0.2,0.348,0.1,2.87,0.31,17.19,0.93,,,,,,,64,7945,99.13,-7.5
01/16/2026 01:00:00 AM,0.421,0.2,0.349,0.1,2.87,0.3,17.3,0.92,,,,,,,64,7946,99.13,-7.8
01/16/2026 01:15:00 AM,0.421,0.2,0.349,0.1,2.86,0.3,17.4,0.93,,,,,,,64,7947,99.13,-8.2
01/16/2026 01:30:00 AM,0.42,0.2,0.349,0.1,2.86,0.31,17.49,0.91,,,,,,,65,7950,99.15,-8.5
01/16/2026 01:45:00 AM,0.42,0.2,0.349,0.1,2.85,0.31,17.58,0.91,,,,,,,64,7944,99.16,-8.8
01/16/2026 02:00:00 AM,0.42,0.2,0.349,0.1,2.85,0.3,17.66,0.92,,,,,,,64,7945,99.19,-9.2
01/16/2026 02:15:00 AM,0.42,0.2,0.35,0.1,2.85,0.31,17.74,0.91,,,,,,,64,7944,99.22,-9.5
01/16/2026 02:30:00 AM,0.42,0.2,0.35,0.1,2.84,0.3,17.8,0.9,,,,,,,64,7943,99.24,-9.8
01/16/2026 02:45:00 AM,0.419,0.2,0.35,0.1,2.84,0.3,17.86,0.9,,,,,,,64,7941,99.26,-10.1
01/16/2026 03:00:00 AM,0.419,0.2,0.35,0.1,2.83,0.3,17.92,0.92,,,,,,,64,7943,99.27,-10.5
01/16/2026 03:15:00 AM,0.418,0.2,0.35,0.1,2.83,0.3,17.97,0.91,,,,,,,64,7940,99.27,-11.1
01/16/2026 03:30:00 AM,0.418,0.2,0.351,0.1,2.82,0.3,18.02,0.86,,,,,,,64,7939,99.28,-11.8
01/16/2026 03:45:00 AM,0.417,0.2,0.351,0.1,2.82,0.31,18.06,0.86,,,,,,,64,7938,99.31,-12.2
01/16/2026 04:00:00 AM,0.417,0.2,0.351,0.1,2.81,0.31,18.1,0.86,,,,,,,64,7938,99.33,-12.2
01/16/2026 04:15:00 AM,0.417,0.2,0.351,0.1,2.81,0.3,18.14,0.9,,,,,,,64,7933,99.36,-12.1
01/16/2026 04:30:00 AM,0.415,0.2,0.352,0.1,2.8,0.3,18.18,0.89,,,,,,,64,7936,99.38,-11.9
01/16/2026 04:45:00 AM,0.414,0.2,0.352,0.1,2.8,0.3,18.21,0.87,,,,,,,64,7935,99.39,-11.8
01/16/2026 05:00:00 AM,0.41,0.2,0.352,0.1,2.8,0.3,18.24,0.87,,,,,,,64,7935,99.42,-11.7
01/16/2026 05:15:00 AM,0.409,0.2,0.352,0.1,2.8,0.3,18.27,0.86,,,,,,,64,7932,99.46,-11.8
01/16/2026 05:30:00 AM,0.399,0.2,0.352,0.1,2.8,0.3,18.31,0.85,,,,,,,64,7937,99.51,-11.8
01/16/2026 05:45:00 AM,0.395,0.2,0.353,0.1,2.8,0.29,18.34,0.85,,,,,,,64,7932,99.52,-11.8
01/16/2026 06:00:00 AM,0.394,0.2,0.353,0.1,2.8,0.28,18.36,0.85,,,,,,,64,7931,99.56,-11.8
01/16/2026 06:15:00 AM,0.393,0.2,0.353,0.0,2.8,0.25,18.39,0.85,,,,,,,64,7931,99.58,-11.8
01/16/2026 06:30:00 AM,0.393,0.2,0.353,0.0,2.8,0.24,18.41,0.84,,,,,,,64,7931,99.6,-11.7
01/16/2026 06:45:00 AM,0.394,0.2,0.353,0.0,2.8,0.23,18.44,0.84,,,,,,,64,7933,99.61,-11.6
01/16/2026 07:00:00 AM,0.396,0.2,0.353,0.0,2.81,0.22,18.47,0.84,,,,,,,64,7931,99.63,-11.6
01/16/2026 07:15:00 AM,0.403,0.2,0.354,0.0,2.81,0.22,18.49,0.85,,,,,,,64,7933,99.66,-11.6
01/16/2026 07:30:00 AM,0.402,0.2,0.354,0.0,2.81,0.18,18.52,0.83,,,,,,,64,7929,99.68,-11.5
01/16/2026 07:45:00 AM,0.4,0.2,0.354,0.0,2.81,0.16,18.55,0.83,,,,,,,64,7928,99.7,-11.4
01/16/2026 08:00:00 AM,0.397,0.2,0.354,0.0,2.81,0.15,18.58,0.8,,,,,,,64,7928,99.72,-11.4
01/16/2026 08:15:00 AM,0.396,0.2,0.354,0.0,2.82,0.14,18.6,0.84,,,,,,,64,7928,99.75,-11.3
01/16/2026 08:30:00 AM,0.395,0.2,0.354,0.0,2.82,0.14,18.63,0.91,,,,,,,64,7927,99.78,-11.2
01/16/2026 08:45:00 AM,0.394,0.2,0.355,0.0,2.83,0.16,18.68,1.04,,,,,,,64,7926,99.82,-11.0
01/16/2026 09:00:00 AM,0.394,0.2,0.355,0.0,2.83,0.22,18.73,1.22,,,,,,,64,7928,99.84,-10.5
01/16/2026 09:15:00 AM,0.392,0.2,0.355,0.0,2.83,0.24,18.74,1.3,,,,,,,64,7928,99.86,-9.7
01/16/2026 09:30:00 AM,0.392,0.2,0.355,0.0,2.83,0.25,18.76,1.29,,,,,,,64,7928,99.89,-9.1
01/16/2026 09:45:00 AM,0.391,0.2,0.355,0.0,2.83,0.24,18.77,1.31,,,,,,,64,7930,99.92,-8.4
01/16/2026 10:00:00 AM,0.391,0.2,0.355,0.0,2.83,0.23,18.78,1.3,,,,,,,64,7930,99.94,-7.7
01/16/2026 10:15:00 AM,0.39,0.2,0.356,0.0,2.83,0.24,18.8,1.25,,,,,,,64,7931,99.95,-7.5
01/16/2026 10:30:00 AM,0.39,0.2,0.356,0.0,2.82,0.24,18.81,1.25,,,,,,,64,7932,99.99,-6.8
01/16/2026 10:45:00 AM,0.39,0.2,0.356,0.0,2.82,0.26,18.83,1.26,,,,,,,64,7931,100.01,-6.4
01/16/2026 11:00:00 AM,0.39,0.2,0.356,0.0,2.82,0.26,18.83,1.25,,,,,,,64,7929,100.01,-6.3
01/16/2026 11:15:00 AM,0.389,0.2,0.356,0.0,2.81,0.28,18.84,1.25,,,,,,,64,7930,100.04,-5.9
01/16/2026 11:30:00 AM,0.389,0.2,0.356,0.0,2.81,0.29,18.85,1.24,,,,,,,64,7931,100.07,-5.6
01/16/2026 11:45:00 AM,0.389,0.2,0.356,0.0,2.81,0.3,18.86,1.24,,,,,,,64,7931,100.09,-5.4
01/16/2026 12:00:00 PM,0.388,0.2,0.356,0.0,2.81,0.28,18.85,1.18,,,,,,,64,7932,100.09,-5.1
01/16/2026 12:15:00 PM,0.388,0.2,0.356,0.0,2.8,0.29,18.86,1.16,,,,,,,64,7931,100.1,-4.6
01/16/2026 12:30:00 PM,0.388,0.2,0.356,0.0,2.8,0.29,18.87,1.16,,,,,,,64,7933,100.12,-4.4
01/16/2026 12:45:00 PM,0.388,0.2,0.356,0.0,2.8,0.29,18.86,1.16,,,,,,,64,7934,100.12,-4.0
01/16/2026 01:00:00 PM,0.387,0.2,0.356,0.0,2.8,0.3,18.86,1.15,,,,,,,64,7936,100.14,-3.7
01/16/2026 01:15:00 PM,0.387,0.2,0.356,0.0,2.79,0.31,18.86,1.16,,,,,,,64,7933,100.16,-3.4
01/16/2026 01:30:00 PM,0.387,0.2,0.356,0.0,2.79,0.29,18.86,1.11,,,,,,,64,7934,100.18,-3.2
01/16/2026 01:45:00 PM,0.387,0.2,0.356,0.0,2.79,0.3,18.86,1.08,,,,,,,64,7934,100.2,-3.1
01/16/2026 02:00:00 PM,0.387,0.2,0.356,0.0,2.79,0.3,18.86,1.09,,,,,,,64,7934,100.24,-3.0
01/16/2026 02:15:00 PM,0.386,0.2,0.356,0.0,2.79,0.31,18.86,1.07,,,,,,,64,7933,100.29,-2.9
01/16/2026 02:30:00 PM,0.386,0.2,0.356,0.0,2.79,0.29,18.85,1.01,,,,,,,64,7932,100.34,-2.7
01/16/2026 02:45:00 PM,0.386,0.2,0.356,0.0,2.79,0.24,18.85,0.94,,,,,,,64,7936,100.36,-2.8
01/16/2026 03:00:00 PM,0.386,0.2,0.356,0.0,2.79,0.23,18.85,0.92,,,,,,,64,7933,100.37,-3.7
01/16/2026 03:15:00 PM,0.385,0.2,0.356,0.0,2.78,0.23,18.85,0.91,,,,,,,64,7932,100.38,-4.3
01/16/2026 03:30:00 PM,0.385,0.2,0.356,0.0,2.78,0.22,18.86,0.93,,,,,,,64,7934,100.42,-4.4
01/16/2026 03:45:00 PM,0.385,0.2,0.356,0.0,2.78,0.23,18.86,0.93,,,,,,,64,7933,100.44,-4.5
01/16/2026 04:00:00 PM,0.385,0.2,0.356,0.0,2.78,0.23,18.87,0.92,,,,,,,64,7928,100.49,-4.7
01/16/2026 04:15:00 PM,0.385,0.2,0.356,0.0,2.78,0.23,18.87,0.89,,,,,,,64,7928,100.52,-4.9
01/16/2026 04:30:00 PM,0.384,0.2,0.356,0.0,2.78,0.23,18.88,0.85,,,,,,,64,7932,100.56,-5.2
01/16/2026 04:45:00 PM,0.384,0.2,0.356,-0.1,2.78,0.23,18.88,0.85,,,,,,,64,7931,100.59,-5.7
01/16/2026 05:00:00 PM,0.384,0.2,0.356,-0.1,2.78,0.23,18.89,0.81,,,,,,,64,7930,100.61,-6.2
01/16/2026 05:15:00 PM,0.383,0.2,0.356,-0.1,2.78,0.22,18.89,0.78,,,,,,,64,7929,100.62,-6.9
01/16/2026 05:30:00 PM,0.383,0.2,0.356,-0.1,2.78,0.22,18.9,0.77,,,,,,,64,7931,100.65,-7.5
01/16/2026 05:45:00 PM,0.382,0.2,0.356,-0.1,2.78,0.2,18.91,0.77,,,,,,,64,7928,100.68,-7.9
01/16/2026 06:00:00 PM,0.382,0.2,0.356,-0.1,2.78,0.19,18.93,0.76,,,,,,,64,7927,100.72,-8.1
01/16/2026 06:15:00 PM,0.382,0.1,0.356,-0.1,2.79,0.17,18.94,0.73,,,,,,,64,7926,100.75,-8.3
01/16/2026 06:30:00 PM,0.382,0.1,0.356,-0.1,2.79,0.15,18.95,0.7,,,,,,,64,7927,100.74,-8.5
01/16/2026 06:45:00 PM,0.382,0.1,0.356,-0.1,2.79,0.14,18.95,0.68,,,,,,,64,7928,100.73,-8.9
01/16/2026 07:00:00 PM,0.382,0.1,0.356,-0.1,2.79,0.13,18.96,0.67,,,,,,,64,7924,100.72,-9.1
01/16/2026 07:15:00 PM,0.381,0.1,0.356,-0.1,2.79,0.14,18.97,0.63,,,,,,,64,7924,100.74,-9.3
01/16/2026 07:30:00 PM,0.381,0.1,0.356,-0.1,2.79,0.11,18.98,0.62,,,,,,,64,7925,100.77,-9.1
01/16/2026 07:45:00 PM,0.381,0.1,0.356,-0.1,2.79,0.08,18.98,0.61,,,,,,,64,7926,100.76,-9.0
01/16/2026 08:00:00 PM,0.381,0.1,0.356,-0.1,2.79,0.08,18.98,0.61,,,,,,,64,7922,100.75,-8.9
01/16/2026 08:15:00 PM,0.381,0.1,0.356,-0.1,2.8,0.02,18.99,0.58,,,,,,,64,7925,100.75,-8.8
01/16/2026 08:30:00 PM,0.381,0.1,0.356,-0.1,2.8,-0.01,19.0,0.54,,,,,,,64,7925,100.8,-8.7
01/16/2026 08:45:00 PM,0.38,0.1,0.355,-0.1,2.8,-0.01,19.01,0.53,,,,,,,64,7925,100.81,-8.4
01/16/2026 09:00:00 PM,0.38,0.1,0.355,-0.1,2.8,-0.02,19.01,0.47,,,,,,,64,7927,100.78,-8.1
01/16/2026 09:15:00 PM,0.38,0.1,0.355,-0.1,2.81,-0.08,19.01,0.46,,,,,,,64,7924,100.78,-7.7
01/16/2026 09:30:00 PM,0.38,0.1,0.355,-0.1,2.81,-0.08,19.02,0.46,,,,,,,64,7923,100.79,-7.4
01/16/2026 09:45:00 PM,0.38,0.1,0.352,-0.1,2.81,-0.13,19.03,0.45,,,,,,,64,7922,100.85,-7.1
01/16/2026 10:00:00 PM,0.38,0.1,0.334,-0.1,2.82,-0.15,19.04,0.44,,,,,,,64,7927,100.9,-6.8
01/16/2026 10:15:00 PM,0.379,0.1,0.333,-0.1,2.82,-0.16,19.06,0.42,,,,,,,64,7925,100.95,-6.6
01/16/2026 10:30:00 PM,0.379,0.1,0.333,-0.2,2.82,-0.16,19.05,0.4,,,,,,,64,7923,100.97,-6.5
01/16/2026 10:45:00 PM,0.379,0.1,0.333,-0.2,2.82,-0.2,19.05,0.4,,,,,,,64,7925,100.94,-6.4
01/16/2026 11:00:00 PM,0.379,0.1,0.332,-0.2,2.83,-0.23,19.07,0.39,,,,,,,64,7923,100.98,-6.2
01/16/2026 11:15:00 PM,0.379,0.1,0.332,-0.2,2.83,-0.24,19.07,0.38,,,,,,,64,7923,100.99,-6.1
01/16/2026 11:30:00 PM,0.378,0.1,0.331,-0.2,14.6,-0.25,19.08,0.37,,,,,,,64,7928,101.0,-6.0
01/16/2026 11:45:00 PM,0.378,0.1,0.332,-0.2,13.42,-0.29,19.08,0.37,,,,,,,64,7927,101.0,-6.0
01/17/2026 12:00:00 AM,0.378,0.1,0.331,-0.2,7.85,-0.31,19.07,0.32,,,,,,,64,7924,100.97,-6.0
01/17/2026 12:15:00 AM,0.378,0.1,0.331,-0.2,4.98,-0.31,19.07,0.3,,,,,,,62,7884,100.95,-5.9
01/17/2026 12:30:00 AM,0.377,0.1,0.33,-0.2,3.73,-0.32,19.07,0.31,,,,,,,63,7903,100.94,-6.0
01/17/2026 12:45:00 AM,0.377,0.1,0.33,-0.2,3.21,-0.32,19.06,0.3,,,,,,,63,7909,100.94,-6.1
01/17/2026 01:00:00 AM,0.377,0.1,0.329,-0.2,2.99,-0.32,19.06,0.3,,,,,,,63,7909,100.92,-6.2
01/17/2026 01:15:00 AM,0.377,0.1,0.329,-0.2,2.9,-0.32,19.06,0.31,,,,,,,63,7908,100.93,-6.2
01/17/2026 01:30:00 AM,0.377,0.1,0.328,-0.2,2.86,-0.32,19.06,0.3,,,,,,,63,7909,100.94,-6.1
01/17/2026 01:45:00 AM,0.377,0.1,0.328,-0.2,2.84,-0.33,19.06,0.3,,,,,,,63,7909,100.96,-6.1
01/17/2026 02:00:00 AM,0.376,0.1,0.328,-0.2,2.84,-0.33,19.06,0.31,,,,,,,63,7909,100.97,-6.0
01/17/2026 02:15:00 AM,0.376,0.1,0.327,-0.2,2.83,-0.33,19.06,0.29,,,,,,,63,7909,100.99,-6.0
01/17/2026 02:30:00 AM,0.376,0.1,0.327,-0.2,2.83,-0.35,19.06,0.3,,,,,,,63,7912,100.98,-6.1
01/17/2026 02:45:00 AM,0.375,0.1,0.326,-0.2,2.82,-0.36,19.06,0.3,,,,,,,63,7910,100.99,-6.1
01/17/2026 03:00:00 AM,0.375,0.1,0.326,-0.3,2.82,-0.36,19.07,0.29,,,,,,,63,7910,100.99,-6.1
01/17/2026 03:15:00 AM,0.375,0.1,0.325,-0.3,2.82,-0.36,19.07,0.29,,,,,,,63,7909,101.0,-6.1
01/17/2026 03:30:00 AM,0.375,0.1,0.325,-0.3,2.82,-0.38,19.07,0.28,,,,,,,63,7911,101.0,-6.0
01/17/2026 03:45:00 AM,0.375,0.1,0.325,-0.3,2.82,-0.39,19.07,0.27,,,,,,,63,7909,100.99,-5.9
01/17/2026 04:00:00 AM,0.374,0.1,0.324,-0.3,2.82,-0.39,19.06,0.27,,,,,,,63,7911,100.97,-5.7
01/17/2026 04:15:00 AM,0.374,0.1,0.324,-0.3,2.82,-0.39,19.06,0.24,,,,,,,63,7913,100.97,-5.5
01/17/2026 04:30:00 AM,0.373,0.1,0.324,-0.3,2.82,-0.39,19.05,0.24,,,,,,,63,7909,100.96,-5.3
01/17/2026 04:45:00 AM,0.373,0.1,0.323,-0.3,2.82,-0.39,19.05,0.24,,,,,,,63,7909,100.95,-5.2
01/17/2026 05:00:00 AM,0.373,0.1,0.323,-0.3,2.81,-0.4,19.05,0.24,,,,,,,63,7912,100.94,-5.0
01/17/2026 05:15:00 AM,0.372,0.1,0.322,-0.3,2.81,-0.4,19.04,0.22,,,,,,,63,7911,100.93,-4.9
01/17/2026 05:30:00 AM,0.372,0.1,0.322,-0.3,2.81,-0.39,19.05,0.23,,,,,,,63,7910,100.95,-4.9
01/17/2026 05:45:00 AM,0.371,0.1,0.322,-0.3,2.81,-0.4,19.05,0.23,,,,,,,63,7911,100.96,-4.7
01/17/2026 06:00:00 AM,0.37,0.1,0.321,-0.3,2.81,-0.39,19.06,0.22,,,,,,,63,7911,100.95,-4.5
01/17/2026 06:15:00 AM,0.37,0.1,0.321,-0.3,2.81,-0.43,19.07,0.21,,,,,,,63,7910,100.98,-4.4
01/17/2026 06:30:00 AM,0.369,0.1,0.32,-0.3,2.81,-0.44,19.08,0.22,,,,,,,63,7912,101.0,-4.2
01/17/2026 06:45:00 AM,0.368,0.1,0.32,-0.3,2.81,-0.45,19.09,0.22,,,,,,,63,7913,101.02,-4.1
01/17/2026 07:00:00 AM,0.367,0.1,0.319,-0.3,2.82,-0.46,19.09,0.22,,,,,,,63,7912,101.01,-4.0
01/17/2026 07:15:00 AM,0.367,0.1,0.319,-0.3,2.82,-0.47,19.1,0.21,,,,,,,63,7912,101.0,-4.0
01/17/2026 07:30:00 AM,0.366,0.1,0.318,-0.3,2.81,-0.47,19.1,0.18,,,,,,,63,7909,100.98,-3.8
01/17/2026 07:45:00 AM,0.366,0.1,0.317,-0.3,2.81,-0.47,19.1,0.21,,,,,,,63,7912,100.96,-3.8
01/17/2026 08:00:00 AM,0.365,0.1,0.317,-0.3,2.81,-0.47,19.11,0.19,,,,,,,63,7910,100.98,-3.7
01/17/2026 08:15:00 AM,0.365,0.1,0.316,-0.3,2.81,-0.46,19.11,0.21,,,,,,,63,7912,101.01,-3.7
01/17/2026 08:30:00 AM,0.364,0.1,0.316,-0.3,2.81,-0.45,19.11,0.16,,,,,,,63,7913,101.01,-3.6
01/17/2026 08:45:00 AM,0.364,0.1,0.315,-0.3,2.8,-0.45,19.11,0.19,,,,,,,63,7912,101.0,-3.4
01/17/2026 09:00:00 AM,0.363,0.1,0.315,-0.3,2.8,-0.43,19.12,0.21,,,,,,,63,7910,101.01,-3.3
01/17/2026 09:15:00 AM,0.363,0.0,0.314,-0.3,2.8,-0.41,19.14,0.22,,,,,,,63,7911,101.04,-3.2
01/17/2026 09:30:00 AM,0.362,0.0,0.313,-0.3,2.8,-0.4,19.15,0.22,,,,,,,63,7910,101.03,-3.1
01/17/2026 09:45:00 AM,0.362,0.0,0.313,-0.3,2.8,-0.39,19.16,0.22,,,,,,,63,7909,101.04,-2.8
01/17/2026 10:00:00 AM,0.361,0.0,0.312,-0.3,2.8,-0.4,19.15,0.24,,,,,,,63,7912,101.03,-2.5
01/17/2026 10:15:00 AM,0.361,0.0,0.312,-0.3,2.8,-0.38,19.12,0.24,,,,,,,63,7912,101.01,-2.3
01/17/2026 10:30:00 AM,0.36,0.0,0.311,-0.3,2.79,-0.35,19.1,0.24,,,,,,,63,7910,101.0,-2.2
01/17/2026 10:45:00 AM,0.36,0.0,0.311,-0.3,2.79,-0.32,19.08,0.3,,,,,,,63,7910,101.0,-2.0
01/17/2026 11:00:00 AM,0.359,0.0,0.31,-0.3,2.79,-0.32,19.06,0.28,,,,,,,63,7911,100.96,-1.8
01/17/2026 11:15:00 AM,0.359,0.0,0.31,-0.3,2.79,-0.31,19.03,0.3,,,,,,,63,7913,100.95,-1.7
01/17/2026 11:30:00 AM,0.359,0.0,0.309,-0.3,2.79,-0.32,19.01,0.31,,,,,,,63,7911,100.92,-1.6
01/17/2026 11:45:00 AM,0.358,0.0,0.309,-0.3,2.78,-0.31,18.99,0.3,,,,,,,63,7912,100.9,-1.5
01/17/2026 12:00:00 PM,0.358,0.0,0.309,-0.3,2.78,-0.29,18.97,0.3,,,,,,,63,7912,100.87,-1.4
01/17/2026 12:15:00 PM,0.357,0.0,0.308,-0.3,2.78,-0.27,18.94,0.3,,,,,,,63,7912,100.85,-1.2
01/17/2026 12:30:00 PM,0.356,0.0,0.308,-0.3,2.79,-0.26,18.9,0.31,,,,,,,63,7911,100.81,-1.2
01/17/2026 12:45:00 PM,0.356,0.0,0.308,-0.3,2.79,-0.25,18.87,0.3,,,,,,,63,7912,100.78,-1.2
01/17/2026 01:00:00 PM,0.355,0.0,0.307,-0.3,2.63,-0.25,18.85,0.31,,,,,,,63,7915,100.76,-1.2
01/17/2026 01:15:00 PM,0.355,0.0,0.307,-0.3,2.48,-0.25,18.84,0.32,,,,,,,63,7913,100.74,-1.1
01/17/2026 01:30:00 PM,0.354,0.0,0.307,-0.3,2.4,-0.23,18.82,0.32,,,,,,,63,7909,100.72,-1.0
01/17/2026 01:45:00 PM,0.353,0.0,0.306,-0.3,2.29,-0.21,18.81,0.37,,,,,,,63,7910,100.72,-0.8
01/17/2026 02:00:00 PM,0.353,0.0,0.306,-0.3,2.2,-0.17,18.8,0.38,,,,,,,63,7911,100.69,-0.6
01/17/2026 02:15:00 PM,0.352,0.0,0.306,-0.3,2.14,-0.17,18.8,0.39,,,,,,,63,7912,100.71,-0.5
01/17/2026 02:30:00 PM,0.352,0.0,0.305,-0.3,2.09,-0.16,18.8,0.39,,,,,,,63,7912,100.7,-0.6
01/17/2026 02:45:00 PM,0.351,0.0,0.305,-0.3,2.02,-0.17,18.79,0.39,,,,,,,63,7914,100.7,-0.7
01/17/2026 03:00:00 PM,0.351,0.0,0.305,-0.2,1.97,-0.16,18.8,0.39,,,,,,,63,7912,100.72,-0.6
01/17/2026 03:15:00 PM,0.351,0.0,0.304,-0.2,1.92,-0.16,18.8,0.39,,,,,,,63,7912,100.73,-0.7
01/17/2026 03:30:00 PM,0.351,0.0,0.304,-0.2,1.87,-0.16,18.8,0.39,,,,,,,63,7910,100.74,-0.8
01/17/2026 03:45:00 PM,0.35,0.0,0.304,-0.2,1.83,-0.16,18.79,0.41,,,,,,,63,7912,100.75,-0.8
01/17/2026 04:00:00 PM,0.35,0.0,0.304,-0.2,1.79,-0.16,18.79,0.41,,,,,,,63,7910,100.76,-0.9
01/17/2026 04:15:00 PM,0.35,0.0,0.303,-0.2,1.76,-0.15,18.78,0.44,,,,,,,63,7911,100.76,-0.9
01/17/2026 04:30:00 PM,0.35,0.0,0.303,-0.2,1.72,-0.15,18.78,0.45,,,,,,,63,7911,100.76,-1.1
01/17/2026 04:45:00 PM,0.349,0.0,0.303,-0.2,1.69,-0.14,18.79,0.44,,,,,,,63,7911,100.77,-1.6
01/17/2026 05:00:00 PM,0.349,0.1,0.302,-0.2,1.66,-0.14,18.8,0.43,,,,,,,63,7909,100.77,-2.1
01/17/2026 05:15:00 PM,0.348,0.1,0.302,-0.2,1.63,-0.12,18.83,0.43,,,,,,,63,7910,100.8,-2.6
01/17/2026 05:30:00 PM,0.348,0.1,0.302,-0.2,1.6,-0.13,18.87,0.44,,,,,,,63,7909,100.82,-3.0
01/17/2026 05:45:00 PM,0.348,0.1,0.302,-0.2,1.57,-0.12,18.9,0.45,,,,,,,63,7909,100.82,-3.4
01/17/2026 06:00:00 PM,0.348,0.1,0.302,-0.2,1.54,-0.11,18.93,0.46,,,,,,,63,7908,100.84,-3.8
01/17/2026 06:15:00 PM,0.347,0.1,0.301,-0.2,1.51,-0.13,18.95,0.46,,,,,,,63,7909,100.86,-3.8
01/17/2026 06:30:00 PM,0.347,0.1,0.301,-0.2,1.48,-0.13,18.97,0.46,,,,,,,63,7908,100.87,-3.7
01/17/2026 06:45:00 PM,0.347,0.1,0.301,-0.2,1.45,-0.15,19.0,0.45,,,,,,,63,7908,100.88,-3.5
01/17/2026 07:00:00 PM,0.347,0.1,0.301,-0.2,1.42,-0.14,19.01,0.46,,,,,,,63,7907,100.9,-3.3
01/17/2026 07:15:00 PM,0.346,0.1,0.301,-0.2,1.39,-0.15,19.03,0.46,,,,,,,63,7908,100.93,-3.2
01/17/2026 07:30:00 PM,0.346,0.1,0.301,-0.2,1.37,-0.16,19.04,0.46,,,,,,,63,7909,100.93,-3.3
01/17/2026 07:45:00 PM,0.346,0.1,0.301,-0.2,1.34,-0.16,19.06,0.46,,,,,,,63,7906,100.93,-3.5
01/17/2026 08:00:00 PM,0.345,0.1,0.3,-0.2,1.31,-0.16,19.06,0.45,,,,,,,63,7906,100.93,-3.6
