z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/13/2026 08:15:00 AM,126973,22165,4810,23011,4840,589,4836,447,4890,2100,8799,10147,3089,UTC-05:00
02/13/2026 08:30:00 AM,126974,22163,4810,23008,4840,589,4836,447,4888,2100,8871,10147,3335,UTC-05:00
02/13/2026 08:45:00 AM,126975,22161,4810,23007,4837,589,4836,447,4889,2100,8941,10147,3537,UTC-05:00
02/13/2026 09:00:00 AM,126976,22161,4810,23007,4830,589,4835,447,4883,2100,8992,10149,3725,UTC-05:00
02/13/2026 09:15:00 AM,126977,22160,4810,23007,4830,589,4834,447,4882,2100,9033,10150,3908,UTC-05:00
02/13/2026 09:30:00 AM,126978,22156,4810,23005,4830,589,4833,447,4882,2100,9058,10151,4075,UTC-05:00
02/13/2026 09:45:00 AM,126979,22156,4805,23002,4830,589,4832,447,4881,2100,9070,10152,4237,UTC-05:00
02/13/2026 10:00:00 AM,126980,22157,4800,23002,4830,588,4830,447,4881,2100,9073,10152,4365,UTC-05:00
02/13/2026 10:15:00 AM,126981,22153,4800,22999,4830,588,4828,446,4881,2100,9069,10153,4473,UTC-05:00
02/13/2026 10:30:00 AM,126982,22154,4800,22996,4830,588,4829,446,4880,2100,9055,10153,4600,UTC-05:00
02/13/2026 10:45:00 AM,126983,22152,4800,22996,4830,588,4829,446,4879,2100,9038,10154,4786,UTC-05:00
02/13/2026 11:00:00 AM,126984,22150,4800,22995,4830,587,4831,446,4878,2100,9017,10153,4932,UTC-05:00
02/13/2026 11:15:00 AM,126985,22152,4800,22995,4830,587,4834,445,4876,2100,8993,10150,4989,UTC-05:00
02/13/2026 11:30:00 AM,126986,22149,4800,22994,4830,587,4834,445,4881,2100,8985,10147,4965,UTC-05:00
02/13/2026 11:45:00 AM,126987,22149,4800,22993,4830,586,4835,445,4881,2100,8975,10146,5013,UTC-05:00
02/13/2026 12:00:00 PM,126988,22149,4800,22992,4830,586,4836,444,4880,2100,8962,10145,5058,UTC-05:00
02/13/2026 12:15:00 PM,126989,22149,4800,22991,4830,586,4841,444,4881,2100,8950,10143,5101,UTC-05:00
02/13/2026 12:30:00 PM,126990,22149,4800,22990,4830,585,4843,443,4882,2100,8934,10139,5147,UTC-05:00
02/13/2026 12:45:00 PM,126991,22148,4801,22988,4830,585,4843,443,4883,2100,8918,10136,5204,UTC-05:00
02/13/2026 01:00:00 PM,126992,22148,4810,22990,4830,585,4843,442,4888,2100,8901,10133,5271,UTC-05:00
02/13/2026 01:15:00 PM,126993,22142,4810,22988,4830,584,4848,442,4891,2100,8888,10130,5331,UTC-05:00
02/13/2026 01:30:00 PM,126994,22148,4810,22989,4830,584,4851,442,4889,2100,8870,10127,5302,UTC-05:00
02/13/2026 01:45:00 PM,126995,22149,4810,22991,4830,584,4852,441,4891,2100,8863,10125,5209,UTC-05:00
02/13/2026 02:00:00 PM,126996,22150,4810,22990,4830,583,4858,441,4897,2100,8852,10125,5231,UTC-05:00
02/13/2026 02:15:00 PM,126997,22140,4810,22988,4830,583,4859,440,4898,2100,8842,10124,5314,UTC-05:00
02/13/2026 02:30:00 PM,126998,22141,4810,22990,4830,583,4859,440,4898,2100,8829,10124,5438,UTC-05:00
02/13/2026 02:45:00 PM,126999,22142,4810,22989,4835,582,4863,440,4899,2100,8818,10122,5322,UTC-05:00
02/13/2026 03:00:00 PM,127000,22152,4810,22989,4840,582,4866,439,4905,2100,8809,10120,5135,UTC-05:00
02/13/2026 03:15:00 PM,127001,22152,4819,22991,4840,582,4868,439,4905,2100,8804,10119,5031,UTC-05:00
02/13/2026 03:30:00 PM,127002,22154,4820,22993,4840,581,4872,439,4906,2100,8801,10118,4990,UTC-05:00
02/13/2026 03:45:00 PM,127003,22157,4820,22991,4840,581,4874,439,4907,2100,8792,10117,4981,UTC-05:00
02/13/2026 04:00:00 PM,127004,22153,4820,22993,4840,581,4874,438,4910,2100,8788,10116,4933,UTC-05:00
02/13/2026 04:15:00 PM,127005,22154,4820,22990,4840,581,4874,438,4911,2100,8784,10116,4902,UTC-05:00
02/13/2026 04:30:00 PM,127006,22156,4820,22991,4840,580,4874,438,4906,2100,8782,10115,4816,UTC-05:00
02/13/2026 04:45:00 PM,127007,22160,4822,22995,4840,580,4873,437,4906,2100,8771,10114,4747,UTC-05:00
02/13/2026 05:00:00 PM,127008,22159,4830,22995,4840,580,4870,437,4906,2100,8766,10114,4663,UTC-05:00
02/13/2026 05:15:00 PM,127009,22161,4830,22993,4840,580,4868,437,4906,2100,8757,10113,4579,UTC-05:00
02/13/2026 05:30:00 PM,127010,22162,4830,22995,4840,580,4868,436,4905,2100,8752,10113,4467,UTC-05:00
02/13/2026 05:45:00 PM,127011,22161,4830,22997,4840,581,4868,436,4905,2100,8749,10112,4375,UTC-05:00
02/13/2026 06:00:00 PM,127012,22162,4830,22994,4848,581,4867,436,4906,2100,8744,10111,4285,UTC-05:00
02/13/2026 06:15:00 PM,127013,22164,4830,22997,4850,581,4867,436,4906,2100,8740,10110,4212,UTC-05:00
02/13/2026 06:30:00 PM,127014,22165,4830,22998,4850,581,4867,436,4906,2100,8737,10109,4148,UTC-05:00
02/13/2026 06:45:00 PM,127015,22162,4830,22999,4850,581,4867,435,4906,2100,8731,10109,4077,UTC-05:00
02/13/2026 07:00:00 PM,127016,22166,4830,23000,4850,581,4866,435,4905,2100,8730,10109,4013,UTC-05:00
02/13/2026 07:15:00 PM,127017,22168,4830,23000,4850,581,4867,435,4906,2100,8727,10107,3931,UTC-05:00
02/13/2026 07:30:00 PM,127018,22167,4830,23002,4850,581,4866,435,4906,2100,8723,10105,3874,UTC-05:00
02/13/2026 07:45:00 PM,127019,22168,4830,23005,4850,581,4865,435,4905,2100,8722,10104,3826,UTC-05:00
02/13/2026 08:00:00 PM,127020,22167,4830,23001,4850,581,4863,435,4904,2100,8719,10105,3801,UTC-05:00
02/13/2026 08:15:00 PM,127021,22167,4830,23003,4850,581,4862,435,4903,2100,8712,10104,3739,UTC-05:00
02/13/2026 08:30:00 PM,127022,22169,4830,23005,4850,582,4859,435,4901,2100,8712,10104,3760,UTC-05:00
02/13/2026 08:45:00 PM,127023,22170,4830,23003,4850,582,4857,435,4899,2100,8712,10104,3849,UTC-05:00
02/13/2026 09:00:00 PM,127024,22167,4830,23002,4850,582,4858,435,4898,2100,8709,10104,3953,UTC-05:00
02/13/2026 09:15:00 PM,127025,22167,4830,23003,4850,582,4858,435,4898,2100,8709,10104,3995,UTC-05:00
02/13/2026 09:30:00 PM,127026,22170,4830,23001,4850,582,4859,434,4898,2100,8706,10105,4072,UTC-05:00
02/13/2026 09:45:00 PM,127027,22165,4830,23003,4850,582,4857,434,4897,2100,8706,10105,4125,UTC-05:00
02/13/2026 10:00:00 PM,127028,22171,4830,23002,4850,582,4854,434,4896,2100,8706,10106,4153,UTC-05:00
02/13/2026 10:15:00 PM,127029,22167,4830,23004,4850,582,4852,434,4896,2100,8706,10107,4222,UTC-05:00
02/13/2026 10:30:00 PM,127030,22169,4830,23004,4850,582,4851,434,4891,2100,8703,10107,4274,UTC-05:00
02/13/2026 10:45:00 PM,127031,22168,4830,23004,4850,582,4850,434,4891,2100,8702,10108,4356,UTC-05:00
02/13/2026 11:00:00 PM,127032,22166,4830,23001,4850,582,4850,434,4890,2100,8702,10110,4421,UTC-05:00
02/13/2026 11:15:00 PM,127033,22168,4830,23005,4850,582,4851,434,4890,2100,8700,10111,4462,UTC-05:00
02/13/2026 11:30:00 PM,127034,22166,4830,23003,4850,582,4848,434,4890,2100,8699,10112,4477,UTC-05:00
02/13/2026 11:45:00 PM,127035,22167,4830,23002,4850,582,4845,433,4890,2100,8697,10111,4476,UTC-05:00
02/14/2026 12:00:00 AM,127036,22166,4830,23001,4841,582,4844,433,4890,2100,8695,10111,4491,UTC-05:00
02/14/2026 12:15:00 AM,127038,22157,4830,23000,4840,582,4844,433,4890,2100,8646,10110,4507,UTC-05:00
02/14/2026 12:30:00 AM,127039,22157,4821,23002,4840,582,4844,433,4889,2100,8659,10108,4487,UTC-05:00
02/14/2026 12:45:00 AM,127040,22156,4820,23001,4840,582,4843,433,4890,2100,8663,10108,4447,UTC-05:00
02/14/2026 01:00:00 AM,127041,22154,4820,23002,4840,582,4844,432,4890,2100,8665,10106,4380,UTC-05:00
02/14/2026 01:15:00 AM,127042,22165,4820,23003,4840,582,4843,432,4888,2100,8664,10105,4293,UTC-05:00
02/14/2026 01:30:00 AM,127043,22164,4820,22999,4840,582,4843,432,4888,2100,8660,10104,4257,UTC-05:00
02/14/2026 01:45:00 AM,127044,22166,4820,23000,4840,582,4844,432,4887,2100,8662,10103,4212,UTC-05:00
02/14/2026 02:00:00 AM,127045,22167,4820,23000,4840,582,4844,432,4886,2100,8659,10105,4162,UTC-05:00
02/14/2026 02:15:00 AM,127046,22164,4820,23000,4840,582,4843,432,4885,2100,8658,10103,4115,UTC-05:00
02/14/2026 02:30:00 AM,127047,22163,4820,22999,4840,582,4843,432,4884,2100,8657,10102,4085,UTC-05:00
02/14/2026 02:45:00 AM,127048,22164,4820,23000,4840,581,4843,432,4884,2100,8656,10100,4097,UTC-05:00
02/14/2026 03:00:00 AM,127049,22164,4820,22998,4840,581,4844,432,4883,2100,8656,10099,4060,UTC-05:00
02/14/2026 03:15:00 AM,127050,22163,4820,23001,4840,581,4843,431,4883,2100,8655,10098,4037,UTC-05:00
02/14/2026 03:30:00 AM,127051,22162,4820,23001,4840,581,4843,431,4883,2100,8652,10098,4019,UTC-05:00
02/14/2026 03:45:00 AM,127052,22164,4820,23000,4840,581,4843,431,4883,2100,8654,10096,4036,UTC-05:00
02/14/2026 04:00:00 AM,127053,22163,4820,23000,4840,581,4842,431,4882,2100,8652,10094,4072,UTC-05:00
02/14/2026 04:15:00 AM,127054,22163,4820,23000,4840,581,4843,431,4882,2100,8651,10094,4102,UTC-05:00
02/14/2026 04:30:00 AM,127055,22163,4820,22999,4840,581,4843,431,4882,2100,8648,10094,4147,UTC-05:00
02/14/2026 04:45:00 AM,127056,22162,4820,23000,4840,581,4844,430,4882,2100,8647,10095,4191,UTC-05:00
02/14/2026 05:00:00 AM,127057,22163,4820,23000,4840,581,4844,430,4882,2100,8647,10095,4245,UTC-05:00
02/14/2026 05:15:00 AM,127058,22164,4820,23001,4840,581,4843,430,4882,2100,8647,10094,4292,UTC-05:00
02/14/2026 05:30:00 AM,127059,22162,4820,22999,4840,581,4843,430,4881,2100,8648,10093,4343,UTC-05:00
02/14/2026 05:45:00 AM,127060,22163,4820,22997,4840,581,4843,430,4882,2100,8646,10094,4369,UTC-05:00
02/14/2026 06:00:00 AM,127061,22161,4820,22998,4840,581,4843,430,4882,2100,8647,10094,4388,UTC-05:00
02/14/2026 06:15:00 AM,127062,22163,4820,22999,4840,581,4843,429,4881,2100,8646,10094,4406,UTC-05:00
02/14/2026 06:30:00 AM,127063,22160,4820,23002,4840,581,4842,429,4882,2100,8643,10095,4420,UTC-05:00
02/14/2026 06:45:00 AM,127064,22160,4820,22999,4840,581,4840,429,4880,2100,8643,10094,4429,UTC-05:00
02/14/2026 07:00:00 AM,127065,22161,4820,22997,4840,581,4843,429,4882,2100,8640,10094,4439,UTC-05:00
02/14/2026 07:15:00 AM,127066,22159,4820,22998,4840,581,4843,429,4882,2100,8641,10095,4447,UTC-05:00
02/14/2026 07:30:00 AM,127067,22159,4820,22997,4840,581,4843,428,4881,2100,8640,10095,4461,UTC-05:00
02/14/2026 07:45:00 AM,127068,22161,4820,22997,4840,580,4842,428,4881,2100,8639,10095,4479,UTC-05:00
02/14/2026 08:00:00 AM,127069,22160,4820,22996,4840,580,4844,428,4881,2100,8638,10095,4498,UTC-05:00
02/14/2026 08:15:00 AM,127070,22160,4820,22999,4840,580,4844,428,4883,2100,8639,10096,4516,UTC-05:00
02/14/2026 08:30:00 AM,127071,22160,4820,22997,4840,580,4843,428,4881,2100,8637,10096,4534,UTC-05:00
02/14/2026 08:45:00 AM,127072,22159,4820,22998,4840,580,4843,427,4883,2100,8636,10095,4556,UTC-05:00
02/14/2026 09:00:00 AM,127073,22161,4820,22998,4840,580,4844,427,4883,2100,8642,10095,4578,UTC-05:00
02/14/2026 09:15:00 AM,127074,22161,4820,22996,4840,580,4847,427,4885,2100,8640,10096,4595,UTC-05:00
02/14/2026 09:30:00 AM,127075,22160,4820,22997,4840,580,4850,427,4889,2100,8648,10097,4622,UTC-05:00
02/14/2026 09:45:00 AM,127076,22160,4820,22996,4840,580,4852,427,4890,2100,8651,10096,4659,UTC-05:00
02/14/2026 10:00:00 AM,127077,22159,4820,22995,4840,579,4858,426,4895,2100,8662,10096,4705,UTC-05:00
02/14/2026 10:15:00 AM,127078,22160,4820,22997,4840,579,4859,426,4900,2100,8675,10096,4770,UTC-05:00
02/14/2026 10:30:00 AM,127079,22159,4820,22998,4840,579,4865,426,4906,2100,8684,10095,4815,UTC-05:00
02/14/2026 10:45:00 AM,127080,22160,4820,22999,4840,579,4870,426,4909,2100,8691,10097,4855,UTC-05:00
02/14/2026 11:00:00 AM,127081,22161,4820,22997,4840,579,4873,426,4913,2100,8700,10097,4896,UTC-05:00
02/14/2026 11:15:00 AM,127082,22160,4820,22999,4840,579,4875,425,4914,2100,8701,10097,4939,UTC-05:00
02/14/2026 11:30:00 AM,127083,22160,4820,22997,4840,579,4875,425,4918,2100,8711,10097,4984,UTC-05:00
02/14/2026 11:45:00 AM,127084,22161,4821,22997,4840,578,4877,425,4920,2100,8715,10097,5062,UTC-05:00
02/14/2026 12:00:00 PM,127085,22162,4830,23000,4843,578,4879,424,4921,2100,8728,10096,5091,UTC-05:00
02/14/2026 12:15:00 PM,127086,22161,4830,22999,4850,578,4882,424,4922,2100,8735,10095,5137,UTC-05:00
02/14/2026 12:30:00 PM,127087,22164,4830,22996,4850,577,4883,424,4922,2100,8742,10094,5178,UTC-05:00
02/14/2026 12:45:00 PM,127088,22164,4830,22998,4850,577,4887,424,4923,2100,8751,10094,5197,UTC-05:00
02/14/2026 01:00:00 PM,127089,22165,4830,23000,4850,577,4890,423,4929,2100,8758,10095,5229,UTC-05:00
02/14/2026 01:15:00 PM,127090,22156,4830,23002,4850,576,4888,423,4927,2100,8770,10096,5384,UTC-05:00
02/14/2026 01:30:00 PM,127091,22158,4830,23002,4850,576,4890,422,4925,2100,8768,10097,5517,UTC-05:00
02/14/2026 01:45:00 PM,127092,22157,4830,23001,4850,576,4891,422,4927,2100,8763,10097,5511,UTC-05:00
02/14/2026 02:00:00 PM,127093,22159,4830,23002,4850,576,4891,421,4929,2100,8758,10096,5450,UTC-05:00
02/14/2026 02:15:00 PM,127094,22161,4837,23004,4850,575,4897,421,4929,2100,8749,10095,5408,UTC-05:00
02/14/2026 02:30:00 PM,127095,22161,4840,23005,4851,575,4897,421,4930,2100,8748,10096,5409,UTC-05:00
02/14/2026 02:45:00 PM,127096,22162,4840,23003,4860,575,4897,421,4933,2100,8748,10096,5388,UTC-05:00
02/14/2026 03:00:00 PM,127097,22163,4840,23007,4860,575,4898,420,4936,2100,8750,10097,5446,UTC-05:00
02/14/2026 03:15:00 PM,127098,22164,4840,23006,4860,574,4904,420,4936,2100,8747,10099,5505,UTC-05:00
02/14/2026 03:30:00 PM,127099,22169,4840,23008,4860,574,4905,420,4936,2100,8738,10099,5477,UTC-05:00
02/14/2026 03:45:00 PM,127100,22170,4840,23010,4860,574,4902,419,4937,2100,8728,10099,5425,UTC-05:00
02/14/2026 04:00:00 PM,127101,22170,4840,23011,4860,574,4898,419,4929,2100,8717,10098,5315,UTC-05:00
02/14/2026 04:15:00 PM,127102,22174,4840,23012,4860,574,4898,419,4930,2100,8712,10098,5241,UTC-05:00
02/14/2026 04:30:00 PM,127103,22176,4840,23015,4860,574,4898,419,4930,2100,8703,10097,5175,UTC-05:00
02/14/2026 04:45:00 PM,127104,22181,4840,23014,4860,574,4898,419,4929,2100,8699,10097,5086,UTC-05:00
02/14/2026 05:00:00 PM,127105,22185,4849,23018,4860,574,4898,418,4929,2100,8688,10097,5010,UTC-05:00
02/14/2026 05:15:00 PM,127106,22184,4850,23017,4860,574,4898,418,4930,2100,8686,10099,4936,UTC-05:00
02/14/2026 05:30:00 PM,127107,22186,4850,23019,4860,574,4898,418,4930,2100,8680,10099,4830,UTC-05:00
02/14/2026 05:45:00 PM,127108,22186,4850,23019,4860,574,4898,418,4930,2100,8674,10099,4676,UTC-05:00
02/14/2026 06:00:00 PM,127109,22187,4850,23022,4860,574,4897,417,4930,2100,8671,10100,4567,UTC-05:00
02/14/2026 06:15:00 PM,127110,22189,4850,23021,4862,574,4896,417,4930,2100,8669,10100,4480,UTC-05:00
02/14/2026 06:30:00 PM,127111,22190,4850,23022,4870,574,4898,417,4930,2100,8665,10101,4386,UTC-05:00
02/14/2026 06:45:00 PM,127112,22194,4850,23023,4870,574,4897,417,4930,2100,8664,10101,4301,UTC-05:00
02/14/2026 07:00:00 PM,127113,22194,4850,23025,4870,574,4894,417,4930,2100,8657,10101,4232,UTC-05:00
02/14/2026 07:15:00 PM,127114,22193,4850,23025,4870,574,4891,417,4930,2100,8656,10101,4193,UTC-05:00
02/14/2026 07:30:00 PM,127115,22197,4850,23027,4870,575,4891,417,4929,2100,8652,10103,4172,UTC-05:00
02/14/2026 07:45:00 PM,127116,22196,4850,23027,4870,575,4891,416,4930,2100,8650,10102,4093,UTC-05:00
02/14/2026 08:00:00 PM,127117,22197,4850,23030,4870,575,4889,416,4929,2100,8649,10102,4005,UTC-05:00
02/14/2026 08:15:00 PM,127118,22197,4850,23031,4870,575,4890,416,4930,2100,8646,10101,3955,UTC-05:00
02/14/2026 08:30:00 PM,127119,22199,4850,23031,4870,575,4886,416,4927,2100,8645,10101,3915,UTC-05:00
02/14/2026 08:45:00 PM,127120,22198,4850,23034,4870,576,4882,416,4927,2100,8641,10101,3861,UTC-05:00
02/14/2026 09:00:00 PM,127121,22202,4850,23034,4870,576,4881,416,4924,2100,8642,10101,3813,UTC-05:00
02/14/2026 09:15:00 PM,127122,22200,4850,23033,4870,576,4882,416,4921,2100,8637,10101,3795,UTC-05:00
02/14/2026 09:30:00 PM,127123,22200,4850,23033,4870,576,4876,416,4921,2100,8633,10100,3767,UTC-05:00
02/14/2026 09:45:00 PM,127124,22201,4850,23033,4870,576,4874,416,4921,2100,8634,10100,3718,UTC-05:00
02/14/2026 10:00:00 PM,127125,22199,4850,23033,4870,576,4874,415,4921,2100,8631,10101,3698,UTC-05:00
02/14/2026 10:15:00 PM,127126,22198,4850,23034,4870,576,4875,415,4920,2100,8626,10100,3644,UTC-05:00
02/14/2026 10:30:00 PM,127127,22198,4850,23032,4868,576,4874,415,4917,2100,8629,10101,3636,UTC-05:00
02/14/2026 10:45:00 PM,127128,22200,4850,23038,4860,577,4868,415,4914,2100,8628,10102,3574,UTC-05:00
02/14/2026 11:00:00 PM,127129,22199,4850,23035,4860,577,4866,415,4914,2100,8624,10102,3522,UTC-05:00
02/14/2026 11:15:00 PM,127130,22199,4850,23033,4860,577,4865,415,4913,2100,8624,10102,3499,UTC-05:00
02/14/2026 11:30:00 PM,127131,22200,4849,23034,4860,577,4860,415,4911,2100,8623,10102,3496,UTC-05:00
02/14/2026 11:45:00 PM,127132,22201,4840,23035,4860,577,4859,415,4907,2100,8623,10101,3536,UTC-05:00
02/15/2026 12:00:00 AM,127133,22199,4840,23031,4860,577,4859,415,4906,2100,8621,10098,3580,UTC-05:00
02/15/2026 12:15:00 AM,127135,22188,4840,23034,4860,577,4859,415,4906,2100,8586,10097,3634,UTC-05:00
02/15/2026 12:30:00 AM,127136,22187,4840,23035,4860,578,4856,415,4906,2100,8592,10095,3656,UTC-05:00
02/15/2026 12:45:00 AM,127137,22187,4840,23032,4860,578,4852,415,4906,2100,8594,10093,3708,UTC-05:00
02/15/2026 01:00:00 AM,127138,22183,4840,23030,4860,578,4851,414,4904,2100,8596,10093,3770,UTC-05:00
02/15/2026 01:15:00 AM,127139,22183,4840,23032,4860,578,4850,415,4899,2100,8596,10094,3799,UTC-05:00
02/15/2026 01:30:00 AM,127140,22185,4840,23031,4860,578,4850,414,4898,2100,8596,10095,3836,UTC-05:00
02/15/2026 01:45:00 AM,127141,22190,4840,23029,4860,578,4846,414,4898,2100,8599,10097,3902,UTC-05:00
02/15/2026 02:00:00 AM,127142,22192,4840,23029,4860,578,4844,414,4898,2100,8599,10098,3956,UTC-05:00
02/15/2026 02:15:00 AM,127143,22192,4840,23027,4860,578,4844,414,4898,2100,8600,10100,4066,UTC-05:00
02/15/2026 02:30:00 AM,127144,22189,4840,23028,4860,578,4844,414,4896,2100,8604,10100,4146,UTC-05:00
02/15/2026 02:45:00 AM,127145,22191,4831,23027,4853,578,4844,414,4893,2100,8602,10106,4224,UTC-05:00
02/15/2026 03:00:00 AM,127146,22188,4830,23026,4850,578,4843,414,4891,2100,8606,10110,4354,UTC-05:00
02/15/2026 03:15:00 AM,127147,22189,4830,23027,4850,577,4844,414,4891,2100,8605,10113,4383,UTC-05:00
02/15/2026 03:30:00 AM,127148,22187,4830,23026,4850,577,4843,413,4891,2100,8604,10116,4333,UTC-05:00
02/15/2026 03:45:00 AM,127149,22186,4830,23027,4850,577,4843,413,4890,2100,8605,10119,4316,UTC-05:00
02/15/2026 04:00:00 AM,127150,22186,4830,23026,4850,577,4844,413,4890,2100,8605,10121,4306,UTC-05:00
02/15/2026 04:15:00 AM,127151,22186,4830,23023,4850,577,4844,413,4890,2100,8605,10125,4289,UTC-05:00
02/15/2026 04:30:00 AM,127152,22188,4830,23026,4850,577,4843,412,4891,2100,8600,10128,4273,UTC-05:00
02/15/2026 04:45:00 AM,127153,22186,4830,23024,4850,577,4842,412,4891,2100,8601,10130,4256,UTC-05:00
02/15/2026 05:00:00 AM,127154,22184,4830,23023,4850,577,4844,412,4891,2100,8599,10132,4234,UTC-05:00
02/15/2026 05:15:00 AM,127155,22183,4830,23023,4850,577,4844,412,4891,2100,8598,10135,4215,UTC-05:00
02/15/2026 05:30:00 AM,127156,22183,4830,23024,4850,577,4842,412,4891,2100,8596,10138,4196,UTC-05:00
02/15/2026 05:45:00 AM,127157,22182,4830,23021,4850,577,4843,411,4891,2100,8596,10141,4172,UTC-05:00
02/15/2026 06:00:00 AM,127158,22182,4830,23023,4850,576,4844,411,4891,2100,8597,10142,4138,UTC-05:00
02/15/2026 06:15:00 AM,127159,22180,4830,23022,4850,577,4843,411,4892,2100,8595,10143,4078,UTC-05:00
02/15/2026 06:30:00 AM,127160,22183,4830,23022,4850,576,4843,411,4892,2100,8590,10144,4014,UTC-05:00
02/15/2026 06:45:00 AM,127161,22184,4830,23020,4850,576,4844,411,4893,2100,8589,10143,3942,UTC-05:00
02/15/2026 07:00:00 AM,127162,22185,4830,23022,4850,576,4843,410,4893,2100,8588,10145,3892,UTC-05:00
02/15/2026 07:15:00 AM,127163,22181,4830,23020,4850,576,4843,410,4897,2100,8599,10146,3860,UTC-05:00
02/15/2026 07:30:00 AM,127164,22182,4830,23020,4850,577,4849,410,4904,2100,8624,10148,3869,UTC-05:00
02/15/2026 07:45:00 AM,127165,22180,4830,23020,4850,577,4857,410,4918,2100,8659,10150,3915,UTC-05:00
02/15/2026 08:00:00 AM,127166,22182,4830,23021,4850,577,4859,410,4919,2100,8731,10152,3984,UTC-05:00
02/15/2026 08:15:00 AM,127167,22179,4830,23022,4850,577,4859,410,4922,2100,8792,10154,4083,UTC-05:00
02/15/2026 08:30:00 AM,127168,22179,4830,23021,4850,577,4859,410,4921,2100,8852,10156,4145,UTC-05:00
02/15/2026 08:45:00 AM,127169,22181,4830,23020,4850,577,4859,410,4922,2100,8900,10160,4200,UTC-05:00
02/15/2026 09:00:00 AM,127170,22180,4830,23021,4850,577,4859,409,4921,2100,8948,10161,4248,UTC-05:00
02/15/2026 09:15:00 AM,127171,22180,4830,23021,4850,577,4859,409,4921,2100,8985,10161,4282,UTC-05:00
02/15/2026 09:30:00 AM,127172,22184,4830,23020,4850,577,4858,409,4921,2100,9016,10161,4321,UTC-05:00
02/15/2026 09:45:00 AM,127173,22180,4830,23020,4850,576,4858,409,4922,2100,9040,10161,4357,UTC-05:00
02/15/2026 10:00:00 AM,127174,22181,4830,23020,4850,576,4859,409,4921,2100,9056,10162,4383,UTC-05:00
02/15/2026 10:15:00 AM,127175,22179,4830,23021,4850,576,4858,408,4920,2100,9065,10164,4401,UTC-05:00
02/15/2026 10:30:00 AM,127176,22181,4830,23018,4850,576,4860,408,4922,2100,9071,10163,4424,UTC-05:00
02/15/2026 10:45:00 AM,127177,22182,4830,23022,4850,576,4860,408,4922,2100,9070,10162,4453,UTC-05:00
02/15/2026 11:00:00 AM,127178,22178,4830,23020,4850,575,4866,408,4921,2100,9070,10160,4469,UTC-05:00
02/15/2026 11:15:00 AM,127179,22182,4830,23019,4850,575,4867,407,4922,2100,9067,10159,4494,UTC-05:00
02/15/2026 11:30:00 AM,127180,22180,4830,23022,4850,574,4869,407,4922,2100,9056,10157,4522,UTC-05:00
02/15/2026 11:45:00 AM,127181,22181,4830,23019,4850,574,4874,407,4924,2100,9051,10155,4531,UTC-05:00
02/15/2026 12:00:00 PM,127182,22181,4830,23021,4850,573,4874,406,4927,2100,9041,10153,4544,UTC-05:00
02/15/2026 12:15:00 PM,127183,22182,4830,23020,4850,573,4874,406,4929,2100,9026,10151,4555,UTC-05:00
02/15/2026 12:30:00 PM,127184,22182,4830,23020,4854,573,4878,406,4929,2100,9013,10151,4590,UTC-05:00
02/15/2026 12:45:00 PM,127185,22182,4831,23022,4860,572,4882,405,4931,2100,8996,10152,4643,UTC-05:00
02/15/2026 01:00:00 PM,127186,22184,4840,23019,4860,572,4884,405,4935,2100,8987,10151,4725,UTC-05:00
02/15/2026 01:15:00 PM,127187,22182,4840,23021,4860,571,4888,404,4936,2100,8973,10148,4767,UTC-05:00
02/15/2026 01:30:00 PM,127188,22183,4840,23022,4860,571,4890,404,4936,2100,8962,10147,4846,UTC-05:00
02/15/2026 01:45:00 PM,127189,22184,4840,23023,4860,571,4889,404,4937,2100,8951,10146,4951,UTC-05:00
02/15/2026 02:00:00 PM,127190,22186,4840,23024,4860,570,4894,404,4937,2100,8931,10148,4987,UTC-05:00
02/15/2026 02:15:00 PM,127191,22185,4840,23022,4860,570,4898,403,4939,2100,8913,10147,4963,UTC-05:00
02/15/2026 02:30:00 PM,127192,22187,4840,23025,4860,570,4898,403,4940,2100,8898,10144,4936,UTC-05:00
02/15/2026 02:45:00 PM,127193,22188,4840,23025,4860,570,4904,403,4945,2100,8885,10143,4919,UTC-05:00
