z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/01/2026 06:45:00 AM,125810,18286,4640,18660,4440,2001,4606,65534,65534,2019,7123,10104,3603,UTC-05:00
02/01/2026 07:00:00 AM,125811,18287,4639,18659,4440,2000,4608,65534,65534,2019,7122,10103,3608,UTC-05:00
02/01/2026 07:15:00 AM,125812,18284,4640,18661,4440,2000,4607,65534,65534,2018,7119,10104,3611,UTC-05:00
02/01/2026 07:30:00 AM,125813,18285,4640,18661,4440,2000,4607,65534,65534,2018,7119,10103,3613,UTC-05:00
02/01/2026 07:45:00 AM,125814,18287,4640,18663,4447,2000,4608,65534,65534,2018,7117,10105,3620,UTC-05:00
02/01/2026 08:00:00 AM,125815,18286,4640,18664,4450,2000,4607,65534,65534,2018,7115,10101,3626,UTC-05:00
02/01/2026 08:15:00 AM,125816,18285,4640,18664,4450,1999,4610,65534,65534,2018,7115,10098,3632,UTC-05:00
02/01/2026 08:30:00 AM,125817,18287,4647,18665,4459,1999,4615,65534,65534,2018,7118,10096,3645,UTC-05:00
02/01/2026 08:45:00 AM,125818,18286,4650,18666,4463,1998,4620,65534,65534,2018,7118,10093,3654,UTC-05:00
02/01/2026 09:00:00 AM,125819,18286,4650,18669,4472,1998,4624,65534,65534,2019,7121,10090,3664,UTC-05:00
02/01/2026 09:15:00 AM,125820,18288,4653,18673,4482,1998,4631,65534,65534,2020,7128,10090,3683,UTC-05:00
02/01/2026 09:30:00 AM,125821,18287,4660,18678,4493,1999,4640,65534,65534,2020,7132,10091,3708,UTC-05:00
02/01/2026 09:45:00 AM,125822,18288,4661,18677,4507,2000,4649,65534,65534,2020,7136,10094,3727,UTC-05:00
02/01/2026 10:00:00 AM,125823,18287,4670,18680,4522,2001,4654,65534,65534,2021,7142,10097,3738,UTC-05:00
02/01/2026 10:15:00 AM,125824,18288,4670,18683,4536,2001,4665,65534,65534,2022,7148,10099,3764,UTC-05:00
02/01/2026 10:30:00 AM,125825,18290,4679,18684,4554,2002,4680,65534,65534,2023,7156,10098,3779,UTC-05:00
02/01/2026 10:45:00 AM,125826,18293,4683,18691,4577,2003,4693,65534,65534,2024,7163,10099,3806,UTC-05:00
02/01/2026 11:00:00 AM,125827,18295,4690,18691,4600,2004,4711,65534,65534,2025,7174,10099,3828,UTC-05:00
02/01/2026 11:15:00 AM,125828,18290,4699,18693,4626,2005,4730,65534,65534,2027,7187,10099,3859,UTC-05:00
02/01/2026 11:30:00 AM,125829,18290,4701,18700,4661,2006,4755,65534,65534,2028,7198,10097,3896,UTC-05:00
02/01/2026 11:45:00 AM,125830,18292,4710,18704,4696,2006,4774,65534,65534,2028,7198,10095,3902,UTC-05:00
02/01/2026 12:00:00 PM,125831,18289,4710,18707,4727,2006,4791,65534,65534,2028,7201,10092,3923,UTC-05:00
02/01/2026 12:15:00 PM,125832,18293,4706,18709,4757,2006,4808,65534,65534,2029,7204,10089,3933,UTC-05:00
02/01/2026 12:30:00 PM,125833,18290,4681,18713,4782,2007,4820,65534,65534,2029,7207,10085,3931,UTC-05:00
02/01/2026 12:45:00 PM,125834,18285,4633,18714,4796,2006,4834,65534,65534,2029,7204,10083,3933,UTC-05:00
02/01/2026 01:00:00 PM,125835,18281,4589,18719,4809,2003,4829,65534,65534,2029,7208,10083,3943,UTC-05:00
02/01/2026 01:15:00 PM,125836,18282,4573,18719,4810,1999,4827,65534,65534,2030,7213,10079,3958,UTC-05:00
02/01/2026 01:30:00 PM,125837,18281,4577,18720,4796,1997,4817,65534,65534,2030,7212,10077,3966,UTC-05:00
02/01/2026 01:45:00 PM,125838,18283,4587,18710,4737,1995,4800,65534,65534,2030,7214,10075,3970,UTC-05:00
02/01/2026 02:00:00 PM,125839,18284,4602,18702,4664,1992,4782,65534,65534,2030,7217,10077,3975,UTC-05:00
02/01/2026 02:15:00 PM,125840,18284,4613,18684,4583,1989,4759,65534,65534,2030,7218,10077,4000,UTC-05:00
02/01/2026 02:30:00 PM,125841,18286,4624,18671,4542,1987,4734,65534,65534,2030,7220,10075,4013,UTC-05:00
02/01/2026 02:45:00 PM,125842,18284,4633,18664,4540,1985,4706,65534,65534,2030,7220,10074,4019,UTC-05:00
02/01/2026 03:00:00 PM,125843,18285,4640,18667,4549,1982,4678,65534,65534,2031,7221,10072,4028,UTC-05:00
02/01/2026 03:15:00 PM,125844,18287,4631,18662,4541,1982,4663,65534,65534,2031,7221,10073,4042,UTC-05:00
02/01/2026 03:30:00 PM,125845,18283,4619,18661,4515,1982,4641,65534,65534,2031,7223,10071,4047,UTC-05:00
02/01/2026 03:45:00 PM,125846,18283,4589,18652,4480,1983,4626,65534,65534,2031,7224,10072,4047,UTC-05:00
02/01/2026 04:00:00 PM,125847,18281,4559,18655,4442,1983,4612,65534,65534,2031,7222,10071,4034,UTC-05:00
02/01/2026 04:15:00 PM,125848,18278,4526,18643,4402,1983,4598,65534,65534,2030,7217,10072,4011,UTC-05:00
02/01/2026 04:30:00 PM,125849,18276,4497,18639,4361,1982,4585,65534,65534,2030,7216,10072,3989,UTC-05:00
02/01/2026 04:45:00 PM,125850,18275,4486,18637,4317,1981,4570,65534,65534,2029,7210,10072,3960,UTC-05:00
02/01/2026 05:00:00 PM,125851,18271,4475,18626,4273,1981,4553,65534,65534,2029,7204,10073,3885,UTC-05:00
02/01/2026 05:15:00 PM,125852,18269,4457,18621,4229,1981,4537,65534,65534,2028,7198,10074,3809,UTC-05:00
02/01/2026 05:30:00 PM,125853,18268,4446,18617,4193,1981,4529,65534,65534,2027,7189,10076,3764,UTC-05:00
02/01/2026 05:45:00 PM,125854,18269,4440,18614,4162,1980,4518,65534,65534,2026,7185,10078,3736,UTC-05:00
02/01/2026 06:00:00 PM,125855,18266,4425,18609,4138,1980,4506,65534,65534,2026,7182,10080,3716,UTC-05:00
02/01/2026 06:15:00 PM,125856,18263,4407,18607,4116,1981,4496,65534,65534,2025,7175,10080,3679,UTC-05:00
02/01/2026 06:30:00 PM,125857,18262,4396,18605,4092,1981,4487,65534,65534,2025,7170,10081,3667,UTC-05:00
02/01/2026 06:45:00 PM,125858,18259,4383,18601,4071,1981,4479,65534,65534,2024,7166,10082,3657,UTC-05:00
02/01/2026 07:00:00 PM,125859,18258,4360,18598,4053,1981,4470,65534,65534,2024,7162,10082,3651,UTC-05:00
02/01/2026 07:15:00 PM,125860,18254,4333,18598,4036,1981,4465,65534,65534,2023,7156,10082,3634,UTC-05:00
02/01/2026 07:30:00 PM,125861,18253,4324,18596,4021,1981,4459,65534,65534,2022,7153,10083,3598,UTC-05:00
02/01/2026 07:45:00 PM,125862,18251,4309,18595,4001,1982,4449,65534,65534,2022,7147,10082,3557,UTC-05:00
02/01/2026 08:00:00 PM,125863,18251,4290,18590,3981,1982,4439,65534,65534,2021,7144,10081,3485,UTC-05:00
02/01/2026 08:15:00 PM,125864,18249,4283,18586,3954,1982,4430,65534,65534,2021,7141,10082,3441,UTC-05:00
02/01/2026 08:30:00 PM,125865,18250,4290,18584,3929,1982,4414,65534,65534,2020,7133,10081,3414,UTC-05:00
02/01/2026 08:45:00 PM,125866,18245,4293,18584,3908,1982,4402,65534,65534,2020,7132,10081,3376,UTC-05:00
02/01/2026 09:00:00 PM,125867,18249,4306,18577,3888,1981,4387,65534,65534,2019,7123,10080,3280,UTC-05:00
02/01/2026 09:15:00 PM,125868,18248,4319,18576,3859,1981,4366,65534,65534,2018,7116,10081,3193,UTC-05:00
02/01/2026 09:30:00 PM,125869,18253,4330,18570,3825,1980,4344,65534,65534,2017,7111,10080,3125,UTC-05:00
02/01/2026 09:45:00 PM,125870,18251,4339,18566,3793,1978,4327,65534,65534,2017,7107,10081,3063,UTC-05:00
02/01/2026 10:00:00 PM,125871,18257,4340,18564,3761,1977,4304,65534,65534,2016,7100,10081,3006,UTC-05:00
02/01/2026 10:15:00 PM,125872,18254,4340,18560,3730,1976,4285,65534,65534,2015,7094,10081,2933,UTC-05:00
02/01/2026 10:30:00 PM,125873,18256,4340,18557,3704,1975,4266,65534,65534,2015,7089,10081,2854,UTC-05:00
02/01/2026 10:45:00 PM,125874,18252,4331,18550,3678,1974,4247,65534,65534,2015,7086,10081,2812,UTC-05:00
02/01/2026 11:00:00 PM,125875,18255,4330,18549,3655,1973,4231,65534,65534,2014,7078,10081,2746,UTC-05:00
02/01/2026 11:15:00 PM,125876,18257,4321,18544,3633,1972,4214,65534,65534,2013,7075,10080,2673,UTC-05:00
02/01/2026 11:30:00 PM,125877,18256,4319,18541,3612,1971,4198,65534,65534,2012,7068,10078,2625,UTC-05:00
02/01/2026 11:45:00 PM,125878,18254,4310,18538,3593,1970,4186,65534,65534,2012,7068,10078,2600,UTC-05:00
02/02/2026 12:00:00 AM,125879,18249,4310,18535,3573,1969,4173,65534,65534,2012,7061,10078,2583,UTC-05:00
02/02/2026 12:15:00 AM,125881,18249,4300,18533,3556,1968,4160,65534,65534,2006,7017,10078,2589,UTC-05:00
02/02/2026 12:30:00 AM,125882,18253,4300,18529,3544,1968,4150,65534,65534,2009,7042,10079,2583,UTC-05:00
02/02/2026 12:45:00 AM,125883,18252,4291,18531,3535,1967,4141,65534,65534,2009,7039,10080,2532,UTC-05:00
02/02/2026 01:00:00 AM,125884,18249,4290,18526,3527,1967,4132,65534,65534,2009,7041,10081,2497,UTC-05:00
02/02/2026 01:15:00 AM,125885,18248,4283,18529,3520,1967,4123,65534,65534,2008,7035,10081,2452,UTC-05:00
02/02/2026 01:30:00 AM,125886,18247,4280,18526,3510,1967,4115,65534,65534,2008,7033,10081,2425,UTC-05:00
02/02/2026 01:45:00 AM,125887,18248,4271,18523,3501,1966,4107,65534,65534,2009,7039,10081,2406,UTC-05:00
02/02/2026 02:00:00 AM,125888,18246,4270,18524,3496,1967,4101,65534,65534,2009,7038,10082,2402,UTC-05:00
02/02/2026 02:15:00 AM,125889,18246,4265,18524,3487,1967,4092,65534,65534,2009,7038,10084,2397,UTC-05:00
02/02/2026 02:30:00 AM,125890,18248,4260,18525,3480,1967,4087,65534,65534,2009,7036,10086,2396,UTC-05:00
02/02/2026 02:45:00 AM,125891,18246,4260,18521,3473,1967,4080,65534,65534,2009,7037,10087,2405,UTC-05:00
02/02/2026 03:00:00 AM,125892,18247,4251,18520,3470,1967,4075,65534,65534,2009,7036,10088,2435,UTC-05:00
02/02/2026 03:15:00 AM,125893,18248,4250,18519,3470,1967,4074,65534,65534,2009,7036,10090,2445,UTC-05:00
02/02/2026 03:30:00 AM,125894,18249,4250,18523,3470,1967,4069,65534,65534,2009,7036,10089,2401,UTC-05:00
02/02/2026 03:45:00 AM,125895,18244,4250,18521,3461,1968,4066,65534,65534,2008,7033,10090,2376,UTC-05:00
02/02/2026 04:00:00 AM,125896,18243,4243,18522,3455,1968,4061,65534,65534,2008,7031,10091,2385,UTC-05:00
02/02/2026 04:15:00 AM,125897,18248,4240,18521,3450,1968,4058,65534,65534,2008,7030,10093,2409,UTC-05:00
02/02/2026 04:30:00 AM,125898,18243,4240,18519,3450,1968,4059,65534,65534,2008,7030,10094,2400,UTC-05:00
02/02/2026 04:45:00 AM,125899,18248,4240,18518,3450,1967,4058,65534,65534,2008,7030,10094,2371,UTC-05:00
02/02/2026 05:00:00 AM,125900,18243,4239,18518,3443,1967,4051,65534,65534,2008,7029,10093,2376,UTC-05:00
02/02/2026 05:15:00 AM,125901,18245,4230,18517,3440,1967,4045,65534,65534,2008,7030,10094,2397,UTC-05:00
02/02/2026 05:30:00 AM,125902,18244,4230,18521,3432,1967,4042,65534,65534,2008,7032,10095,2391,UTC-05:00
02/02/2026 05:45:00 AM,125903,18247,4230,18520,3430,1967,4039,65534,65534,2008,7030,10097,2395,UTC-05:00
02/02/2026 06:00:00 AM,125904,18245,4225,18516,3426,1967,4031,65534,65534,2008,7030,10098,2394,UTC-05:00
02/02/2026 06:15:00 AM,125905,18244,4220,18518,3420,1967,4027,65534,65534,2008,7031,10099,2341,UTC-05:00
02/02/2026 06:30:00 AM,125906,18243,4220,18516,3411,1967,4025,65534,65534,2000,6967,10099,2316,UTC-05:00
02/02/2026 06:45:00 AM,125907,18243,4220,18516,3410,1968,4018,65534,65534,2007,7027,10100,2295,UTC-05:00
02/02/2026 07:00:00 AM,125908,18241,4214,18513,3405,1968,4013,65534,65534,2007,7027,10100,2271,UTC-05:00
02/02/2026 07:15:00 AM,125909,18242,4210,18515,3400,1968,4009,65534,65534,2007,7027,10102,2269,UTC-05:00
02/02/2026 07:30:00 AM,125910,18242,4210,18514,3400,1968,4009,65534,65534,2007,7027,10103,2251,UTC-05:00
02/02/2026 07:45:00 AM,125911,18245,4210,18513,3400,1969,4009,65534,65534,2009,7036,10106,2278,UTC-05:00
02/02/2026 08:00:00 AM,125912,18245,4210,18515,3403,1969,4009,65534,65534,2012,7061,10109,2346,UTC-05:00
02/02/2026 08:15:00 AM,125913,18244,4210,18518,3413,1970,4012,65534,65534,2014,7084,10113,2500,UTC-05:00
02/02/2026 08:30:00 AM,125914,18246,4212,18521,3429,1971,4025,65534,65534,2017,7103,10117,2657,UTC-05:00
02/02/2026 08:45:00 AM,125915,18246,4221,18523,3460,1972,4048,65534,65534,2019,7124,10119,2819,UTC-05:00
02/02/2026 09:00:00 AM,125916,18245,4233,18529,3508,1974,4080,65534,65534,2021,7143,10120,2990,UTC-05:00
02/02/2026 09:15:00 AM,125917,18244,4247,18538,3581,1977,4120,65534,65534,2024,7168,10121,3167,UTC-05:00
02/02/2026 09:30:00 AM,125918,18244,4263,18553,3674,1980,4163,65534,65534,2027,7188,10121,3359,UTC-05:00
02/02/2026 09:45:00 AM,125919,18246,4280,18565,3781,1983,4215,65534,65534,2028,7202,10121,3507,UTC-05:00
02/02/2026 10:00:00 AM,125920,18247,4300,18576,3892,1987,4267,65534,65534,2030,7217,10121,3571,UTC-05:00
02/02/2026 10:15:00 AM,125921,18248,4321,18589,3996,1991,4321,65534,65534,2032,7229,10122,3636,UTC-05:00
02/02/2026 10:30:00 AM,125922,18251,4350,18601,4095,1995,4374,65534,65534,2033,7238,10121,3744,UTC-05:00
02/02/2026 10:45:00 AM,125923,18256,4379,18610,4191,1998,4427,65534,65534,2033,7245,10120,3811,UTC-05:00
02/02/2026 11:00:00 AM,125924,18260,4407,18620,4280,2001,4478,65534,65534,2034,7250,10120,3928,UTC-05:00
02/02/2026 11:15:00 AM,125925,18262,4435,18633,4361,2004,4522,65534,65534,2034,7251,10118,4054,UTC-05:00
02/02/2026 11:30:00 AM,125926,18265,4459,18642,4432,2007,4556,65534,65534,2035,7254,10117,4117,UTC-05:00
02/02/2026 11:45:00 AM,125927,18265,4487,18654,4494,2009,4595,65534,65534,2034,7253,10115,4156,UTC-05:00
02/02/2026 12:00:00 PM,125928,18270,4519,18662,4549,2010,4633,65534,65534,2035,7255,10113,4216,UTC-05:00
02/02/2026 12:15:00 PM,125929,18274,4553,18672,4597,2011,4666,65534,65534,2035,7255,10112,4295,UTC-05:00
02/02/2026 12:30:00 PM,125930,18276,4587,18681,4638,2012,4695,65534,65534,2035,7258,10111,4395,UTC-05:00
02/02/2026 12:45:00 PM,125931,18277,4622,18678,4671,2013,4720,65534,65534,2035,7259,10110,4420,UTC-05:00
02/02/2026 01:00:00 PM,125932,18283,4653,18690,4697,2014,4739,65534,65534,2035,7261,10108,4447,UTC-05:00
02/02/2026 01:15:00 PM,125933,18283,4679,18688,4714,2014,4752,65534,65534,2035,7262,10108,4504,UTC-05:00
02/02/2026 01:30:00 PM,125934,18288,4704,18693,4725,2015,4764,65534,65534,2036,7263,10107,4550,UTC-05:00
02/02/2026 01:45:00 PM,125935,18285,4725,18691,4730,2015,4770,65534,65534,2036,7265,10106,4609,UTC-05:00
02/02/2026 02:00:00 PM,125936,18288,4745,18690,4724,2015,4772,65534,65534,2036,7270,10106,4640,UTC-05:00
02/02/2026 02:15:00 PM,125937,18289,4760,18690,4713,2015,4766,65534,65534,2037,7272,10105,4624,UTC-05:00
02/02/2026 02:30:00 PM,125938,18292,4771,18689,4691,2014,4761,65534,65534,2037,7271,10105,4556,UTC-05:00
02/02/2026 02:45:00 PM,125939,18290,4780,18683,4663,2014,4749,65534,65534,2036,7270,10105,4545,UTC-05:00
02/02/2026 03:00:00 PM,125940,18294,4780,18677,4623,2013,4732,65534,65534,2036,7268,10107,4607,UTC-05:00
02/02/2026 03:15:00 PM,125941,18294,4780,18667,4566,2012,4706,65534,65534,2037,7272,10108,4654,UTC-05:00
02/02/2026 03:30:00 PM,125942,18292,4780,18655,4495,2011,4673,65534,65534,2036,7270,10108,4672,UTC-05:00
02/02/2026 03:45:00 PM,125943,18293,4773,18646,4436,2009,4633,65534,65534,2036,7270,10108,4667,UTC-05:00
02/02/2026 04:00:00 PM,125944,18294,4763,18638,4389,2007,4592,65534,65534,2037,7272,10109,4616,UTC-05:00
02/02/2026 04:15:00 PM,125945,18290,4747,18629,4336,2004,4551,65534,65534,2036,7267,10109,4565,UTC-05:00
02/02/2026 04:30:00 PM,125946,18290,4725,18622,4280,2000,4523,65534,65534,2036,7267,10110,4533,UTC-05:00
02/02/2026 04:45:00 PM,125947,18286,4699,18615,4214,1998,4488,65534,65534,2035,7262,10110,4436,UTC-05:00
02/02/2026 05:00:00 PM,125948,18283,4666,18607,4150,1996,4452,65534,65534,2035,7259,10110,4286,UTC-05:00
02/02/2026 05:15:00 PM,125949,18283,4629,18595,4088,1994,4420,65534,65534,2034,7253,10109,4063,UTC-05:00
02/02/2026 05:30:00 PM,125950,18279,4592,18590,4031,1992,4392,65534,65534,2033,7245,10109,3884,UTC-05:00
02/02/2026 05:45:00 PM,125951,18276,4556,18582,3981,1990,4363,65534,65534,2033,7239,10110,3719,UTC-05:00
02/02/2026 06:00:00 PM,125952,18276,4523,18577,3936,1988,4339,65534,65534,2032,7234,10111,3625,UTC-05:00
02/02/2026 06:15:00 PM,125953,18272,4493,18572,3895,1987,4316,65534,65534,2032,7229,10112,3503,UTC-05:00
02/02/2026 06:30:00 PM,125954,18269,4469,18567,3859,1986,4294,65534,65534,2031,7221,10112,3393,UTC-05:00
02/02/2026 06:45:00 PM,125955,18267,4447,18559,3828,1985,4277,65534,65534,2030,7215,10113,3293,UTC-05:00
02/02/2026 07:00:00 PM,125956,18267,4427,18556,3800,1984,4261,65534,65534,2030,7213,10114,3230,UTC-05:00
02/02/2026 07:15:00 PM,125957,18266,4411,18554,3776,1983,4243,65534,65534,2029,7206,10115,3187,UTC-05:00
02/02/2026 07:30:00 PM,125958,18259,4399,18552,3759,1983,4231,65534,65534,2028,7203,10116,3157,UTC-05:00
02/02/2026 07:45:00 PM,125959,18260,4387,18550,3744,1981,4220,65534,65534,2028,7201,10116,3138,UTC-05:00
02/02/2026 08:00:00 PM,125960,18259,4377,18548,3730,1981,4208,65534,65534,2027,7194,10116,3114,UTC-05:00
02/02/2026 08:15:00 PM,125961,18252,4367,18549,3717,1981,4197,65534,65534,2027,7188,10118,3077,UTC-05:00
02/02/2026 08:30:00 PM,125962,18255,4358,18547,3703,1980,4188,65534,65534,2026,7185,10118,3054,UTC-05:00
02/02/2026 08:45:00 PM,125963,18253,4350,18542,3691,1979,4178,65534,65534,2026,7184,10118,2998,UTC-05:00
02/02/2026 09:00:00 PM,125964,18257,4341,18544,3679,1979,4172,65534,65534,2025,7178,10119,2927,UTC-05:00
02/02/2026 09:15:00 PM,125965,18249,4335,18539,3666,1979,4161,65534,65534,2025,7173,10121,2859,UTC-05:00
02/02/2026 09:30:00 PM,125966,18253,4328,18537,3656,1979,4155,65534,65534,2022,7150,10122,2812,UTC-05:00
02/02/2026 09:45:00 PM,125967,18251,4320,18538,3643,1979,4147,65534,65534,2024,7164,10123,2805,UTC-05:00
02/02/2026 10:00:00 PM,125968,18252,4314,18536,3631,1978,4141,65534,65534,2024,7162,10123,2806,UTC-05:00
02/02/2026 10:15:00 PM,125969,18246,4310,18533,3623,1978,4135,65534,65534,2023,7156,10124,2777,UTC-05:00
02/02/2026 10:30:00 PM,125970,18248,4305,18534,3617,1978,4127,65534,65534,2022,7153,10124,2793,UTC-05:00
02/02/2026 10:45:00 PM,125971,18246,4300,18533,3610,1978,4125,65534,65534,2022,7148,10125,2832,UTC-05:00
02/02/2026 11:00:00 PM,125972,18246,4295,18532,3610,1978,4118,65534,65534,2022,7147,10127,2877,UTC-05:00
02/02/2026 11:15:00 PM,125973,18246,4290,18531,3610,1977,4116,65534,65534,2021,7144,10127,2865,UTC-05:00
02/02/2026 11:30:00 PM,125974,18245,4290,18532,3610,1977,4116,65534,65534,2021,7144,10128,2840,UTC-05:00
02/02/2026 11:45:00 PM,125975,18246,4290,18531,3607,1977,4115,65534,65534,2021,7139,10128,2822,UTC-05:00
02/03/2026 12:00:00 AM,125976,18247,4290,18533,3600,1978,4110,65534,65534,2021,7137,10129,2840,UTC-05:00
02/03/2026 12:15:00 AM,125978,18246,4289,18532,3600,1978,4107,65534,65534,2020,7128,10129,2829,UTC-05:00
02/03/2026 12:30:00 AM,125979,18245,4280,18531,3600,1978,4108,65534,65534,2019,7127,10129,2816,UTC-05:00
02/03/2026 12:45:00 AM,125980,18246,4280,18531,3597,1977,4108,65534,65534,2019,7125,10129,2761,UTC-05:00
02/03/2026 01:00:00 AM,125981,18243,4280,18530,3590,1978,4100,65534,65534,2019,7121,10130,2743,UTC-05:00
02/03/2026 01:15:00 AM,125982,18244,4272,18529,3585,1978,4099,65534,65534,2018,7119,10130,2717,UTC-05:00
02/03/2026 01:30:00 AM,125983,18247,4270,18526,3580,1979,4092,65534,65534,2018,7115,10130,2685,UTC-05:00
02/03/2026 01:45:00 AM,125984,18246,4270,18527,3572,1978,4092,65534,65534,2018,7112,10131,2690,UTC-05:00
02/03/2026 02:00:00 AM,125985,18243,4270,18529,3570,1978,4089,65534,65534,2017,7111,10133,2697,UTC-05:00
02/03/2026 02:15:00 AM,125986,18242,4263,18526,3570,1979,4084,65534,65534,2017,7111,10133,2723,UTC-05:00
02/03/2026 02:30:00 AM,125987,18243,4260,18526,3570,1978,4084,65534,65534,2017,7109,10132,2653,UTC-05:00
02/03/2026 02:45:00 AM,125988,18242,4260,18525,3561,1979,4078,65534,65534,2017,7106,10132,2624,UTC-05:00
02/03/2026 03:00:00 AM,125989,18244,4260,18524,3560,1979,4076,65534,65534,2017,7103,10131,2602,UTC-05:00
02/03/2026 03:15:00 AM,125990,18246,4251,18523,3554,1978,4076,65534,65534,2016,7100,10131,2577,UTC-05:00
02/03/2026 03:30:00 AM,125991,18240,4250,18523,3550,1979,4071,65534,65534,2016,7097,10131,2584,UTC-05:00
02/03/2026 03:45:00 AM,125992,18242,4250,18522,3550,1979,4067,65534,65534,2017,7104,10131,2568,UTC-05:00
02/03/2026 04:00:00 AM,125993,18240,4250,18524,3549,1980,4061,65534,65534,2017,7103,10130,2539,UTC-05:00
02/03/2026 04:15:00 AM,125994,18240,4243,18525,3540,1980,4059,65534,65534,2016,7098,10130,2564,UTC-05:00
02/03/2026 04:30:00 AM,125995,18242,4240,18521,3540,1979,4058,65534,65534,2016,7100,10131,2592,UTC-05:00
02/03/2026 04:45:00 AM,125996,18242,4240,18519,3540,1979,4057,65534,65534,2016,7098,10133,2591,UTC-05:00
02/03/2026 05:00:00 AM,125997,18241,4240,18521,3540,1979,4057,65534,65534,2016,7099,10134,2632,UTC-05:00
02/03/2026 05:15:00 AM,125998,18239,4240,18523,3540,1979,4058,65534,65534,2016,7095,10132,2595,UTC-05:00
02/03/2026 05:30:00 AM,125999,18240,4240,18523,3540,1979,4058,65534,65534,2016,7098,10132,2600,UTC-05:00
02/03/2026 05:45:00 AM,126000,18240,4233,18521,3540,1980,4053,65534,65534,2016,7097,10132,2568,UTC-05:00
02/03/2026 06:00:00 AM,126001,18238,4230,18520,3539,1980,4050,65534,65534,2016,7096,10133,2556,UTC-05:00
02/03/2026 06:15:00 AM,126002,18239,4230,18520,3530,1980,4043,65534,65534,2015,7094,10133,2541,UTC-05:00
02/03/2026 06:30:00 AM,126003,18243,4230,18518,3530,1979,4043,65534,65534,2015,7093,10132,2490,UTC-05:00
02/03/2026 06:45:00 AM,126004,18240,4227,18519,3520,1980,4036,65534,65534,2015,7094,10134,2489,UTC-05:00
02/03/2026 07:00:00 AM,126005,18242,4220,18519,3520,1979,4033,65534,65534,2015,7090,10135,2467,UTC-05:00
02/03/2026 07:15:00 AM,126006,18235,4220,18516,3511,1980,4025,65534,65534,2015,7091,10137,2440,UTC-05:00
02/03/2026 07:30:00 AM,126007,18239,4216,18518,3510,1980,4024,65534,65534,2015,7086,10138,2431,UTC-05:00
02/03/2026 07:45:00 AM,126008,18243,4210,18517,3505,1980,4025,65534,65534,2016,7099,10139,2451,UTC-05:00
02/03/2026 08:00:00 AM,126009,18239,4210,18518,3510,1981,4026,65534,65534,2019,7122,10142,2540,UTC-05:00
02/03/2026 08:15:00 AM,126010,18240,4213,18517,3515,1981,4036,65534,65534,2021,7143,10143,2704,UTC-05:00
02/03/2026 08:30:00 AM,126011,18245,4220,18518,3525,1982,4047,65534,65534,2024,7168,10145,2872,UTC-05:00
02/03/2026 08:45:00 AM,126012,18240,4227,18522,3551,1983,4070,65534,65534,2027,7188,10145,3038,UTC-05:00
02/03/2026 09:00:00 AM,126013,18242,4237,18529,3601,1984,4102,65534,65534,2029,7208,10144,3189,UTC-05:00
02/03/2026 09:15:00 AM,126014,18242,4251,18541,3681,1986,4141,65534,65534,2032,7233,10144,3334,UTC-05:00
02/03/2026 09:30:00 AM,126015,18246,4264,18553,3777,1989,4184,65534,65534,2035,7255,10144,3494,UTC-05:00
02/03/2026 09:45:00 AM,126016,18245,4281,18566,3883,1993,4232,65534,65534,2037,7273,10143,3629,UTC-05:00
02/03/2026 10:00:00 AM,126017,18242,4300,18581,3991,1996,4284,65534,65534,2039,7289,10143,3785,UTC-05:00
02/03/2026 10:15:00 AM,126018,18244,4321,18593,4094,2000,4338,65534,65534,2040,7300,10143,3889,UTC-05:00
02/03/2026 10:30:00 AM,126019,18254,4352,18604,4199,2004,4394,65534,65534,2041,7308,10144,3993,UTC-05:00
