z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/02/2026 05:45:00 AM,0.012,-7.7,0.023,-15.7,19.67,-9.61,,,8,7030,100.97,-26.0
02/02/2026 06:00:00 AM,0.012,-7.8,0.023,-15.7,19.67,-9.69,,,8,7030,100.98,-26.1
02/02/2026 06:15:00 AM,0.012,-7.8,0.023,-15.8,19.67,-9.73,,,8,7031,100.99,-26.6
02/02/2026 06:30:00 AM,0.012,-7.8,0.023,-15.9,19.67,-9.75,,,0,6967,100.99,-26.8
02/02/2026 06:45:00 AM,0.012,-7.8,0.023,-15.9,19.68,-9.82,,,7,7027,101.0,-27.0
02/02/2026 07:00:00 AM,0.012,-7.9,0.023,-16.0,19.68,-9.87,,,7,7027,101.0,-27.3
02/02/2026 07:15:00 AM,0.012,-7.9,0.023,-16.0,19.68,-9.91,,,7,7027,101.02,-27.3
02/02/2026 07:30:00 AM,0.012,-7.9,0.023,-16.0,19.68,-9.91,,,7,7027,101.03,-27.5
02/02/2026 07:45:00 AM,0.012,-7.9,0.023,-16.0,19.69,-9.91,,,9,7036,101.06,-27.2
02/02/2026 08:00:00 AM,0.012,-7.9,0.023,-16.0,19.69,-9.91,,,12,7061,101.09,-26.5
02/02/2026 08:15:00 AM,0.012,-7.9,0.023,-15.9,19.7,-9.88,,,14,7084,101.13,-25.0
02/02/2026 08:30:00 AM,0.012,-7.9,0.023,-15.7,19.71,-9.75,,,17,7103,101.17,-23.4
02/02/2026 08:45:00 AM,0.012,-7.8,0.023,-15.4,19.72,-9.52,,,19,7124,101.19,-21.8
02/02/2026 09:00:00 AM,0.012,-7.7,0.023,-14.9,19.74,-9.2,,,21,7143,101.2,-20.1
02/02/2026 09:15:00 AM,0.012,-7.5,0.023,-14.2,19.77,-8.8,,,24,7168,101.21,-18.3
02/02/2026 09:30:00 AM,0.012,-7.4,0.024,-13.3,19.8,-8.37,,,27,7188,101.21,-16.4
02/02/2026 09:45:00 AM,0.012,-7.2,0.025,-12.2,19.83,-7.85,,,28,7202,101.21,-14.9
02/02/2026 10:00:00 AM,0.012,-7.0,0.025,-11.1,19.87,-7.33,,,30,7217,101.21,-14.3
02/02/2026 10:15:00 AM,0.012,-6.8,0.025,-10.0,19.91,-6.79,,,32,7229,101.22,-13.6
02/02/2026 10:30:00 AM,0.012,-6.5,0.026,-9.0,19.95,-6.26,,,33,7238,101.21,-12.6
02/02/2026 10:45:00 AM,0.013,-6.2,0.026,-8.1,19.98,-5.73,,,33,7245,101.2,-11.9
02/02/2026 11:00:00 AM,0.013,-5.9,0.027,-7.2,20.01,-5.22,,,34,7250,101.2,-10.7
02/02/2026 11:15:00 AM,0.013,-5.6,0.027,-6.4,20.04,-4.78,,,34,7251,101.18,-9.5
02/02/2026 11:30:00 AM,0.013,-5.4,0.028,-5.7,20.07,-4.44,,,35,7254,101.17,-8.8
02/02/2026 11:45:00 AM,0.013,-5.1,0.028,-5.1,20.09,-4.05,,,34,7253,101.15,-8.4
02/02/2026 12:00:00 PM,0.013,-4.8,0.028,-4.5,20.1,-3.67,,,35,7255,101.13,-7.8
02/02/2026 12:15:00 PM,0.013,-4.5,0.029,-4.0,20.11,-3.34,,,35,7255,101.12,-7.0
02/02/2026 12:30:00 PM,0.013,-4.1,0.029,-3.6,20.12,-3.05,,,35,7258,101.11,-6.0
02/02/2026 12:45:00 PM,0.013,-3.8,0.029,-3.3,20.13,-2.8,,,35,7259,101.1,-5.8
02/02/2026 01:00:00 PM,0.014,-3.5,0.029,-3.0,20.14,-2.61,,,35,7261,101.08,-5.5
02/02/2026 01:15:00 PM,0.014,-3.2,0.029,-2.9,20.14,-2.48,,,35,7262,101.08,-5.0
02/02/2026 01:30:00 PM,0.014,-3.0,0.03,-2.8,20.15,-2.36,,,36,7263,101.07,-4.5
02/02/2026 01:45:00 PM,0.014,-2.8,0.029,-2.7,20.15,-2.3,,,36,7265,101.06,-3.9
02/02/2026 02:00:00 PM,0.014,-2.6,0.029,-2.8,20.15,-2.28,,,36,7270,101.06,-3.6
02/02/2026 02:15:00 PM,0.014,-2.4,0.029,-2.9,20.15,-2.34,,,37,7272,101.05,-3.8
02/02/2026 02:30:00 PM,0.014,-2.3,0.029,-3.1,20.14,-2.39,,,37,7271,101.05,-4.4
02/02/2026 02:45:00 PM,0.014,-2.2,0.029,-3.4,20.14,-2.51,,,36,7270,101.05,-4.6
02/02/2026 03:00:00 PM,0.014,-2.2,0.029,-3.8,20.13,-2.68,,,36,7268,101.07,-3.9
02/02/2026 03:15:00 PM,0.014,-2.2,0.028,-4.3,20.12,-2.94,,,37,7272,101.08,-3.5
02/02/2026 03:30:00 PM,0.014,-2.2,0.028,-5.0,20.11,-3.27,,,36,7270,101.08,-3.3
02/02/2026 03:45:00 PM,0.014,-2.3,0.028,-5.6,20.09,-3.67,,,36,7270,101.08,-3.3
02/02/2026 04:00:00 PM,0.014,-2.4,0.027,-6.1,20.07,-4.08,,,37,7272,101.09,-3.8
02/02/2026 04:15:00 PM,0.014,-2.5,0.027,-6.6,20.04,-4.49,,,36,7267,101.09,-4.4
02/02/2026 04:30:00 PM,0.014,-2.8,0.027,-7.2,20.0,-4.77,,,36,7267,101.1,-4.7
02/02/2026 04:45:00 PM,0.014,-3.0,0.026,-7.9,19.98,-5.12,,,35,7262,101.1,-5.6
02/02/2026 05:00:00 PM,0.014,-3.3,0.026,-8.5,19.96,-5.48,,,35,7259,101.1,-7.1
02/02/2026 05:15:00 PM,0.014,-3.7,0.026,-9.1,19.94,-5.8,,,34,7253,101.09,-9.4
02/02/2026 05:30:00 PM,0.013,-4.1,0.026,-9.7,19.92,-6.08,,,33,7245,101.09,-11.2
02/02/2026 05:45:00 PM,0.013,-4.4,0.025,-10.2,19.9,-6.37,,,33,7239,101.1,-12.8
02/02/2026 06:00:00 PM,0.013,-4.8,0.025,-10.6,19.88,-6.61,,,32,7234,101.11,-13.8
02/02/2026 06:15:00 PM,0.013,-5.1,0.025,-11.0,19.87,-6.84,,,32,7229,101.12,-15.0
02/02/2026 06:30:00 PM,0.013,-5.3,0.025,-11.4,19.86,-7.06,,,31,7221,101.12,-16.1
02/02/2026 06:45:00 PM,0.013,-5.5,0.024,-11.7,19.85,-7.23,,,30,7215,101.13,-17.1
02/02/2026 07:00:00 PM,0.013,-5.7,0.024,-12.0,19.84,-7.39,,,30,7213,101.14,-17.7
02/02/2026 07:15:00 PM,0.013,-5.9,0.024,-12.2,19.83,-7.57,,,29,7206,101.15,-18.1
02/02/2026 07:30:00 PM,0.013,-6.0,0.024,-12.4,19.83,-7.69,,,28,7203,101.16,-18.4
02/02/2026 07:45:00 PM,0.013,-6.1,0.024,-12.6,19.81,-7.8,,,28,7201,101.16,-18.6
02/02/2026 08:00:00 PM,0.013,-6.2,0.024,-12.7,19.81,-7.92,,,27,7194,101.16,-18.9
02/02/2026 08:15:00 PM,0.012,-6.3,0.024,-12.8,19.81,-8.03,,,27,7188,101.18,-19.2
02/02/2026 08:30:00 PM,0.013,-6.4,0.024,-13.0,19.8,-8.12,,,26,7185,101.18,-19.5
02/02/2026 08:45:00 PM,0.012,-6.5,0.024,-13.1,19.79,-8.22,,,26,7184,101.18,-20.0
02/02/2026 09:00:00 PM,0.013,-6.6,0.024,-13.2,19.79,-8.28,,,25,7178,101.19,-20.7
02/02/2026 09:15:00 PM,0.012,-6.6,0.024,-13.3,19.79,-8.39,,,25,7173,101.21,-21.4
02/02/2026 09:30:00 PM,0.012,-6.7,0.023,-13.4,19.79,-8.45,,,22,7150,101.22,-21.9
02/02/2026 09:45:00 PM,0.012,-6.8,0.023,-13.6,19.79,-8.53,,,24,7164,101.23,-22.0
02/02/2026 10:00:00 PM,0.012,-6.9,0.023,-13.7,19.78,-8.59,,,24,7162,101.23,-21.9
02/02/2026 10:15:00 PM,0.012,-6.9,0.023,-13.8,19.78,-8.65,,,23,7156,101.24,-22.2
02/02/2026 10:30:00 PM,0.012,-7.0,0.023,-13.8,19.78,-8.73,,,22,7153,101.24,-22.1
02/02/2026 10:45:00 PM,0.012,-7.0,0.023,-13.9,19.78,-8.75,,,22,7148,101.25,-21.7
02/02/2026 11:00:00 PM,0.012,-7.0,0.023,-13.9,19.78,-8.82,,,22,7147,101.27,-21.2
02/02/2026 11:15:00 PM,0.012,-7.1,0.023,-13.9,19.77,-8.84,,,21,7144,101.27,-21.4
02/02/2026 11:30:00 PM,0.012,-7.1,0.023,-13.9,19.77,-8.84,,,21,7144,101.28,-21.6
02/02/2026 11:45:00 PM,0.012,-7.1,0.023,-13.9,19.77,-8.85,,,21,7139,101.28,-21.8
02/03/2026 12:00:00 AM,0.012,-7.1,0.023,-14.0,19.78,-8.9,,,21,7137,101.29,-21.6
02/03/2026 12:15:00 AM,0.012,-7.1,0.023,-14.0,19.78,-8.93,,,20,7128,101.29,-21.7
02/03/2026 12:30:00 AM,0.012,-7.2,0.023,-14.0,19.78,-8.92,,,19,7127,101.29,-21.8
02/03/2026 12:45:00 AM,0.012,-7.2,0.023,-14.0,19.77,-8.92,,,19,7125,101.29,-22.4
02/03/2026 01:00:00 AM,0.012,-7.2,0.023,-14.1,19.78,-9.0,,,19,7121,101.3,-22.6
02/03/2026 01:15:00 AM,0.012,-7.3,0.023,-14.2,19.78,-9.01,,,18,7119,101.3,-22.8
02/03/2026 01:30:00 AM,0.012,-7.3,0.023,-14.2,19.79,-9.08,,,18,7115,101.3,-23.2
02/03/2026 01:45:00 AM,0.012,-7.3,0.023,-14.3,19.78,-9.08,,,18,7112,101.31,-23.1
02/03/2026 02:00:00 AM,0.012,-7.3,0.023,-14.3,19.78,-9.11,,,17,7111,101.33,-23.0
02/03/2026 02:15:00 AM,0.012,-7.4,0.023,-14.3,19.79,-9.16,,,17,7111,101.33,-22.8
02/03/2026 02:30:00 AM,0.012,-7.4,0.023,-14.3,19.78,-9.16,,,17,7109,101.32,-23.5
02/03/2026 02:45:00 AM,0.012,-7.4,0.023,-14.4,19.79,-9.22,,,17,7106,101.32,-23.8
02/03/2026 03:00:00 AM,0.012,-7.4,0.023,-14.4,19.79,-9.24,,,17,7103,101.31,-24.0
02/03/2026 03:15:00 AM,0.012,-7.5,0.023,-14.5,19.78,-9.24,,,16,7100,101.31,-24.2
02/03/2026 03:30:00 AM,0.012,-7.5,0.023,-14.5,19.79,-9.29,,,16,7097,101.31,-24.2
02/03/2026 03:45:00 AM,0.012,-7.5,0.023,-14.5,19.79,-9.33,,,17,7104,101.31,-24.3
02/03/2026 04:00:00 AM,0.012,-7.5,0.023,-14.5,19.8,-9.39,,,17,7103,101.3,-24.6
02/03/2026 04:15:00 AM,0.012,-7.6,0.023,-14.6,19.8,-9.41,,,16,7098,101.3,-24.4
02/03/2026 04:30:00 AM,0.012,-7.6,0.023,-14.6,19.79,-9.42,,,16,7100,101.31,-24.1
02/03/2026 04:45:00 AM,0.012,-7.6,0.023,-14.6,19.79,-9.43,,,16,7098,101.33,-24.1
02/03/2026 05:00:00 AM,0.012,-7.6,0.023,-14.6,19.79,-9.43,,,16,7099,101.34,-23.7
02/03/2026 05:15:00 AM,0.012,-7.6,0.023,-14.6,19.79,-9.42,,,16,7095,101.32,-24.0
02/03/2026 05:30:00 AM,0.012,-7.6,0.023,-14.6,19.79,-9.42,,,16,7098,101.32,-24.0
02/03/2026 05:45:00 AM,0.012,-7.7,0.023,-14.6,19.8,-9.47,,,16,7097,101.32,-24.3
02/03/2026 06:00:00 AM,0.012,-7.7,0.023,-14.6,19.8,-9.5,,,16,7096,101.33,-24.4
02/03/2026 06:15:00 AM,0.012,-7.7,0.023,-14.7,19.8,-9.57,,,15,7094,101.33,-24.6
02/03/2026 06:30:00 AM,0.012,-7.7,0.023,-14.7,19.79,-9.57,,,15,7093,101.32,-25.1
02/03/2026 06:45:00 AM,0.012,-7.7,0.023,-14.8,19.8,-9.64,,,15,7094,101.34,-25.1
02/03/2026 07:00:00 AM,0.012,-7.8,0.023,-14.8,19.79,-9.67,,,15,7090,101.35,-25.3
02/03/2026 07:15:00 AM,0.012,-7.8,0.023,-14.9,19.8,-9.75,,,15,7091,101.37,-25.6
02/03/2026 07:30:00 AM,0.012,-7.8,0.023,-14.9,19.8,-9.76,,,15,7086,101.38,-25.7
02/03/2026 07:45:00 AM,0.012,-7.9,0.023,-15.0,19.8,-9.75,,,16,7099,101.39,-25.5
02/03/2026 08:00:00 AM,0.012,-7.9,0.023,-14.9,19.81,-9.74,,,19,7122,101.42,-24.6
02/03/2026 08:15:00 AM,0.012,-7.9,0.023,-14.8,19.81,-9.64,,,21,7143,101.43,-23.0
02/03/2026 08:30:00 AM,0.012,-7.8,0.023,-14.8,19.82,-9.53,,,24,7168,101.45,-21.3
02/03/2026 08:45:00 AM,0.012,-7.7,0.023,-14.5,19.83,-9.3,,,27,7188,101.45,-19.6
02/03/2026 09:00:00 AM,0.012,-7.6,0.023,-14.0,19.84,-8.98,,,29,7208,101.44,-18.1
02/03/2026 09:15:00 AM,0.012,-7.5,0.024,-13.2,19.86,-8.59,,,32,7233,101.44,-16.7
02/03/2026 09:30:00 AM,0.012,-7.4,0.024,-12.2,19.89,-8.16,,,35,7255,101.44,-15.1
02/03/2026 09:45:00 AM,0.012,-7.2,0.025,-11.2,19.93,-7.68,,,37,7273,101.43,-13.7
02/03/2026 10:00:00 AM,0.012,-7.0,0.025,-10.1,19.96,-7.16,,,39,7289,101.43,-12.2
02/03/2026 10:15:00 AM,0.012,-6.8,0.026,-9.1,20.0,-6.62,,,40,7300,101.43,-11.1
02/03/2026 10:30:00 AM,0.012,-6.5,0.026,-8.0,20.04,-6.06,,,41,7308,101.44,-10.1
02/03/2026 10:45:00 AM,0.013,-6.1,0.026,-7.0,20.07,-5.49,,,42,7318,101.44,-8.9
02/03/2026 11:00:00 AM,0.013,-5.8,0.027,-6.1,20.1,-4.94,,,43,7324,101.44,-7.6
02/03/2026 11:15:00 AM,0.013,-5.4,0.027,-5.3,20.14,-4.54,,,43,7329,101.44,-6.1
02/03/2026 11:30:00 AM,0.013,-5.0,0.028,-4.5,20.17,-4.11,,,44,7330,101.44,-5.2
02/03/2026 11:45:00 AM,0.013,-4.6,0.028,-4.0,20.16,-3.76,,,45,7338,101.41,-4.8
02/03/2026 12:00:00 PM,0.013,-4.2,0.028,-3.5,20.16,-3.41,,,46,7347,101.39,-4.2
02/03/2026 12:15:00 PM,0.013,-3.8,0.029,-3.0,20.17,-3.07,,,46,7353,101.38,-4.2
02/03/2026 12:30:00 PM,0.013,-3.4,0.029,-2.7,20.18,-2.77,,,47,7357,101.36,-4.0
02/03/2026 12:45:00 PM,0.014,-3.0,0.029,-2.4,20.18,-2.51,,,47,7362,101.34,-3.4
02/03/2026 01:00:00 PM,0.014,-2.8,0.029,-2.1,20.19,-2.34,,,47,7362,101.32,-2.9
02/03/2026 01:15:00 PM,0.014,-2.6,0.029,-2.2,20.17,-2.39,,,47,7363,101.29,-2.1
02/03/2026 01:30:00 PM,0.014,-2.5,0.029,-2.1,20.17,-2.05,,,49,7372,101.29,-1.7
02/03/2026 01:45:00 PM,0.014,-2.3,0.029,-1.6,20.2,-1.88,,,49,7373,101.28,-1.0
02/03/2026 02:00:00 PM,0.014,-2.1,0.03,-1.4,20.21,-1.69,,,49,7378,101.27,-0.6
02/03/2026 02:15:00 PM,0.014,-2.0,0.03,-1.4,20.21,-1.66,,,49,7376,101.26,-0.2
02/03/2026 02:30:00 PM,0.014,-1.9,0.03,-1.6,20.2,-1.68,,,49,7376,101.25,0.2
02/03/2026 02:45:00 PM,0.014,-1.8,0.03,-1.8,20.19,-1.77,,,49,7373,101.25,0.3
02/03/2026 03:00:00 PM,0.014,-1.8,0.029,-2.2,20.17,-2.1,,,48,7369,101.24,-0.3
02/03/2026 03:15:00 PM,0.014,-1.9,0.029,-3.0,20.12,-2.52,,,48,7366,101.23,-1.9
02/03/2026 03:30:00 PM,0.014,-2.1,0.029,-3.7,20.09,-2.83,,,48,7365,101.22,-2.5
02/03/2026 03:45:00 PM,0.014,-2.3,0.029,-4.0,20.08,-3.06,,,47,7362,101.22,-2.6
02/03/2026 04:00:00 PM,0.014,-2.5,0.028,-4.1,20.07,-3.24,,,47,7359,101.23,-2.8
02/03/2026 04:15:00 PM,0.014,-2.6,0.029,-4.2,20.07,-3.35,,,47,7356,101.23,-2.9
02/03/2026 04:30:00 PM,0.014,-2.8,0.029,-4.2,20.07,-3.44,,,46,7352,101.24,-3.2
02/03/2026 04:45:00 PM,0.014,-2.9,0.028,-4.3,20.07,-3.47,,,46,7349,101.25,-3.3
02/03/2026 05:00:00 PM,0.014,-3.0,0.028,-4.4,20.07,-3.53,,,45,7343,101.25,-3.5
02/03/2026 05:15:00 PM,0.014,-3.1,0.029,-4.5,20.07,-3.59,,,45,7343,101.26,-3.7
02/03/2026 05:30:00 PM,0.014,-3.2,0.028,-4.6,20.07,-3.61,,,44,7336,101.27,-3.8
02/03/2026 05:45:00 PM,0.014,-3.2,0.028,-4.6,20.07,-3.61,,,44,7334,101.28,-4.0
02/03/2026 06:00:00 PM,0.014,-3.3,0.028,-4.7,20.07,-3.62,,,44,7331,101.29,-4.1
02/03/2026 06:15:00 PM,0.014,-3.4,0.028,-4.7,20.07,-3.61,,,44,7330,101.3,-4.2
02/03/2026 06:30:00 PM,0.014,-3.4,0.028,-4.7,20.08,-3.67,,,43,7324,101.3,-4.3
02/03/2026 06:45:00 PM,0.014,-3.4,0.028,-4.8,20.08,-3.68,,,42,7321,101.3,-4.4
02/03/2026 07:00:00 PM,0.014,-3.4,0.028,-4.8,20.07,-3.68,,,42,7319,101.3,-4.6
02/03/2026 07:15:00 PM,0.014,-3.4,0.028,-4.9,20.07,-3.69,,,42,7315,101.29,-4.6
02/03/2026 07:30:00 PM,0.014,-3.4,0.028,-4.9,20.07,-3.7,,,42,7314,101.28,-4.6
02/03/2026 07:45:00 PM,0.014,-3.4,0.028,-4.9,20.07,-3.73,,,41,7311,101.27,-4.7
02/03/2026 08:00:00 PM,0.014,-3.4,0.028,-4.9,20.07,-3.73,,,41,7309,101.26,-4.7
02/03/2026 08:15:00 PM,0.014,-3.4,0.028,-5.0,20.07,-3.69,,,41,7306,101.25,-4.8
02/03/2026 08:30:00 PM,0.014,-3.4,0.028,-5.0,20.07,-3.73,,,40,7302,101.24,-4.9
02/03/2026 08:45:00 PM,0.014,-3.4,0.028,-5.0,20.07,-3.76,,,40,7300,101.24,-5.0
02/03/2026 09:00:00 PM,0.014,-3.4,0.028,-5.0,20.06,-3.78,,,40,7298,101.24,-5.0
02/03/2026 09:15:00 PM,0.014,-3.4,0.028,-5.1,20.06,-3.76,,,39,7294,101.23,-5.1
02/03/2026 09:30:00 PM,0.014,-3.5,0.028,-5.1,20.06,-3.83,,,39,7293,101.23,-5.3
02/03/2026 09:45:00 PM,0.014,-3.5,0.027,-5.1,20.05,-3.88,,,39,7291,101.22,-5.5
02/03/2026 10:00:00 PM,0.014,-3.5,0.028,-5.2,20.05,-3.92,,,38,7287,101.21,-5.6
02/03/2026 10:15:00 PM,0.014,-3.6,0.027,-5.2,20.05,-3.92,,,38,7286,101.21,-5.3
02/03/2026 10:30:00 PM,0.014,-3.6,0.028,-5.2,20.05,-3.93,,,38,7283,101.2,-5.3
02/03/2026 10:45:00 PM,0.014,-3.6,0.028,-5.2,20.05,-3.92,,,38,7280,101.19,-5.2
02/03/2026 11:00:00 PM,0.014,-3.5,0.028,-5.1,20.05,-3.9,,,37,7278,101.18,-5.2
02/03/2026 11:15:00 PM,0.014,-3.5,0.028,-5.1,20.05,-3.85,,,37,7277,101.17,-5.0
02/03/2026 11:30:00 PM,0.014,-3.6,0.028,-5.1,20.04,-3.84,,,37,7277,101.17,-5.1
02/03/2026 11:45:00 PM,0.014,-3.6,0.027,-5.1,20.03,-3.84,,,37,7271,101.17,-5.2
02/04/2026 12:00:00 AM,0.014,-3.6,0.028,-5.1,20.03,-3.84,,,36,7270,101.17,-5.2
02/04/2026 12:15:00 AM,0.014,-3.7,0.028,-5.1,20.03,-3.84,,,35,7262,101.17,-5.3
02/04/2026 12:30:00 AM,0.014,-3.7,0.028,-5.2,20.03,-3.84,,,35,7261,101.16,-5.5
02/04/2026 12:45:00 AM,0.014,-3.7,0.027,-5.2,20.02,-3.84,,,35,7259,101.16,-5.4
02/04/2026 01:00:00 AM,0.014,-3.8,0.027,-5.2,20.01,-3.88,,,35,7259,101.15,-5.4
02/04/2026 01:15:00 AM,0.014,-3.8,0.027,-5.2,20.01,-3.93,,,35,7255,101.16,-5.6
02/04/2026 01:30:00 AM,0.013,-3.9,0.027,-5.3,20.0,-3.98,,,35,7255,101.17,-5.7
02/04/2026 01:45:00 AM,0.013,-4.0,0.027,-5.5,19.99,-4.03,,,34,7250,101.18,-6.0
02/04/2026 02:00:00 AM,0.014,-4.0,0.027,-5.7,19.99,-4.12,,,34,7247,101.19,-6.6
02/04/2026 02:15:00 AM,0.013,-4.1,0.027,-6.0,19.99,-4.3,,,33,7244,101.2,-7.2
02/04/2026 02:30:00 AM,0.013,-4.2,0.027,-6.5,19.98,-4.48,,,33,7242,101.2,-7.8
02/04/2026 02:45:00 AM,0.013,-4.4,0.026,-6.9,19.97,-4.68,,,32,7237,101.2,-8.3
02/04/2026 03:00:00 AM,0.013,-4.5,0.026,-7.3,19.95,-4.76,,,32,7230,101.2,-8.6
02/04/2026 03:15:00 AM,0.013,-4.6,0.026,-7.5,19.94,-4.9,,,31,7227,101.2,-8.7
02/04/2026 03:30:00 AM,0.013,-4.6,0.026,-7.6,19.93,-5.0,,,31,7226,101.21,-8.9
02/04/2026 03:45:00 AM,0.013,-4.7,0.026,-7.6,19.93,-5.04,,,31,7223,101.21,-8.8
02/04/2026 04:00:00 AM,0.013,-4.7,0.026,-7.6,19.94,-5.06,,,30,7217,101.2,-8.5
02/04/2026 04:15:00 AM,0.013,-4.6,0.026,-7.6,19.93,-5.04,,,30,7215,101.2,-7.9
02/04/2026 04:30:00 AM,0.013,-4.6,0.026,-7.4,19.94,-5.03,,,29,7211,101.2,-7.8
02/04/2026 04:45:00 AM,0.013,-4.6,0.026,-7.2,19.95,-4.95,,,29,7209,101.21,-7.9
02/04/2026 05:00:00 AM,0.013,-4.5,0.026,-7.0,19.96,-4.87,,,29,7208,101.21,-7.8
02/04/2026 05:15:00 AM,0.013,-4.4,0.026,-7.0,19.96,-4.88,,,28,7203,101.21,-7.5
02/04/2026 05:30:00 AM,0.013,-4.5,0.026,-6.9,19.94,-4.82,,,28,7202,101.22,-7.0
02/04/2026 05:45:00 AM,0.013,-4.5,0.026,-6.9,19.93,-4.79,,,28,7198,101.23,-6.8
02/04/2026 06:00:00 AM,0.013,-4.5,0.026,-6.9,19.92,-4.79,,,27,7195,101.23,-7.0
02/04/2026 06:15:00 AM,0.013,-4.6,0.026,-7.0,19.91,-4.87,,,27,7194,101.24,-7.2
02/04/2026 06:30:00 AM,0.013,-4.6,0.026,-7.1,19.91,-4.96,,,27,7191,101.24,-7.4
02/04/2026 06:45:00 AM,0.013,-4.7,0.026,-7.0,19.9,-4.97,,,27,7189,101.26,-7.4
02/04/2026 07:00:00 AM,0.013,-4.6,0.026,-6.9,19.91,-4.9,,,26,7186,101.29,-7.2
02/04/2026 07:15:00 AM,0.013,-4.5,0.027,-6.6,19.95,-4.76,,,26,7180,101.32,-7.3
02/04/2026 07:30:00 AM,0.013,-4.4,0.027,-6.4,19.99,-4.71,,,26,7179,101.36,-7.3
02/04/2026 07:45:00 AM,0.013,-4.2,0.027,-6.2,20.01,-4.61,,,25,7175,101.37,-7.5
02/04/2026 08:00:00 AM,0.013,-4.2,0.027,-6.0,20.03,-4.49,,,25,7172,101.39,-7.5
02/04/2026 08:15:00 AM,0.013,-4.1,0.027,-5.9,20.04,-4.36,,,25,7172,101.41,-7.4
02/04/2026 08:30:00 AM,0.013,-4.0,0.027,-5.7,20.06,-4.18,,,25,7172,101.42,-7.1
02/04/2026 08:45:00 AM,0.014,-3.8,0.027,-5.5,20.07,-4.01,,,25,7170,101.44,-6.8
02/04/2026 09:00:00 AM,0.014,-3.7,0.027,-5.2,20.08,-3.84,,,25,7175,101.46,-6.4
02/04/2026 09:15:00 AM,0.014,-3.5,0.028,-4.9,20.09,-3.62,,,26,7179,101.47,-6.0
02/04/2026 09:30:00 AM,0.014,-3.3,0.028,-4.4,20.11,-3.36,,,26,7184,101.49,-5.2
02/04/2026 09:45:00 AM,0.014,-3.1,0.028,-3.9,20.13,-3.04,,,27,7191,101.52,-4.1
02/04/2026 10:00:00 AM,0.014,-2.8,0.028,-3.3,20.15,-2.64,,,28,7202,101.54,-3.5
02/04/2026 10:15:00 AM,0.014,-2.6,0.029,-2.6,20.18,-2.19,,,30,7212,101.56,-2.6
02/04/2026 10:30:00 AM,0.014,-2.3,0.029,-2.0,20.2,-1.82,,,31,7221,101.58,-1.8
02/04/2026 10:45:00 AM,0.014,-2.0,0.029,-1.6,20.21,-1.56,,,32,7231,101.58,-1.4
02/04/2026 11:00:00 AM,0.014,-1.9,0.03,-1.1,20.25,-1.11,,,33,7243,101.59,-0.3
02/04/2026 11:15:00 AM,0.014,-1.9,0.03,-0.6,20.28,-0.79,,,34,7249,101.6,1.2
02/04/2026 11:30:00 AM,0.014,-1.8,0.03,-0.3,20.31,-0.49,,,35,7255,101.59,1.5
02/04/2026 11:45:00 AM,0.014,-1.8,0.031,-0.0,20.34,-0.2,,,35,7258,101.58,1.4
02/04/2026 12:00:00 PM,0.014,-1.6,0.031,0.1,20.37,0.07,,,35,7261,101.57,1.3
02/04/2026 12:15:00 PM,0.014,-1.5,0.031,0.2,20.38,0.29,,,35,7262,101.58,1.5
02/04/2026 12:30:00 PM,0.014,-1.3,0.032,0.3,20.39,0.34,,,36,7267,101.57,1.7
02/04/2026 12:45:00 PM,0.015,-1.1,0.032,0.4,20.39,0.49,,,36,7269,101.56,2.3
02/04/2026 01:00:00 PM,0.015,-1.0,0.033,0.4,20.38,0.57,,,37,7274,101.54,2.6
02/04/2026 01:15:00 PM,0.015,-0.9,0.033,0.4,20.38,0.63,,,37,7273,101.54,3.0
02/04/2026 01:30:00 PM,0.015,-0.9,0.034,0.3,20.38,0.67,,,37,7273,101.51,1.7
02/04/2026 01:45:00 PM,0.015,-0.9,0.034,0.3,20.38,0.63,,,37,7276,101.5,1.6
02/04/2026 02:00:00 PM,0.015,-0.8,0.033,0.2,20.37,0.61,,,37,7279,101.5,1.9
02/04/2026 02:15:00 PM,0.015,-0.8,0.033,0.2,20.38,0.48,,,38,7281,101.51,2.1
02/04/2026 02:30:00 PM,0.015,-0.8,0.033,0.0,20.37,0.35,,,37,7279,101.51,2.3
02/04/2026 02:45:00 PM,0.015,-0.7,0.033,-0.1,20.37,0.05,,,38,7280,101.52,2.5
02/04/2026 03:00:00 PM,0.015,-0.7,0.032,-0.4,20.36,-0.35,,,38,7280,101.51,3.1
02/04/2026 03:15:00 PM,0.015,-0.7,0.031,-1.1,20.34,-0.71,,,38,7281,101.49,2.5
02/04/2026 03:30:00 PM,0.015,-0.7,0.03,-2.0,20.31,-1.11,,,37,7278,101.49,1.7
02/04/2026 03:45:00 PM,0.015,-0.7,0.03,-2.7,20.28,-1.56,,,38,7280,101.5,1.8
02/04/2026 04:00:00 PM,0.015,-0.8,0.03,-3.4,20.25,-2.06,,,37,7277,101.5,2.5
02/04/2026 04:15:00 PM,0.015,-0.8,0.03,-4.1,20.21,-2.56,,,37,7276,101.5,2.0
02/04/2026 04:30:00 PM,0.015,-1.0,0.029,-4.8,20.17,-3.05,,,37,7273,101.5,0.9
02/04/2026 04:45:00 PM,0.015,-1.2,0.029,-5.5,20.14,-3.5,,,36,7267,101.49,-0.2
