z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/19/2026 08:30:00 PM,0.946,4.2,0.946,0.0,-4.9,0.0,100,8617,100.39,-4.9
01/19/2026 08:45:00 PM,0.944,4.2,0.944,0.0,-4.6,0.0,100,8616,100.42,-4.8
01/19/2026 09:00:00 PM,0.944,4.2,0.944,0.0,-4.9,0.0,100,8616,100.44,-5.2
01/19/2026 09:15:00 PM,0.946,4.2,0.946,0.0,-5.1,0.0,100,8601,100.46,-5.5
01/19/2026 09:30:00 PM,0.946,4.2,0.946,0.0,-5.2,0.0,100,8603,100.49,-5.7
01/19/2026 09:45:00 PM,0.944,4.2,0.944,0.0,-5.4,0.0,100,8604,100.52,-5.8
01/19/2026 10:00:00 PM,0.944,4.2,0.944,0.0,-5.6,0.0,100,8600,100.54,-6.1
01/19/2026 10:15:00 PM,0.944,4.2,0.944,0.0,-5.9,0.0,100,8593,100.56,-6.3
01/19/2026 10:30:00 PM,0.946,4.2,0.946,0.0,-6.1,0.0,100,8592,100.57,-6.6
01/19/2026 10:45:00 PM,0.944,4.2,0.944,0.0,-6.4,0.0,100,8591,100.58,-6.9
01/19/2026 11:00:00 PM,0.942,4.2,0.942,0.0,-6.6,0.0,100,8589,100.58,-7.1
01/19/2026 11:15:00 PM,0.944,4.2,0.944,0.0,-6.7,0.0,100,8588,100.58,-7.2
01/19/2026 11:30:00 PM,0.942,4.2,0.942,0.0,-6.6,0.0,100,8586,100.58,-7.0
01/19/2026 11:45:00 PM,0.942,4.2,0.942,0.0,-6.3,0.0,100,8588,100.58,-6.8
01/20/2026 12:00:00 AM,0.942,4.2,0.942,0.0,-6.1,0.0,100,8583,100.55,-6.7
01/20/2026 12:15:00 AM,0.94,4.2,0.94,0.0,-6.0,0.0,100,8521,100.54,-6.5
01/20/2026 12:30:00 AM,0.942,4.2,0.942,0.0,-5.9,0.0,100,8545,100.52,-6.3
01/20/2026 12:45:00 AM,0.938,4.2,0.938,0.0,-5.6,0.0,100,8548,100.55,-6.1
01/20/2026 01:00:00 AM,0.942,4.2,0.942,0.0,-5.6,0.0,100,8552,100.59,-6.1
01/20/2026 01:15:00 AM,0.942,4.2,0.942,0.0,-5.9,0.0,100,8551,100.64,-6.2
01/20/2026 01:30:00 AM,0.94,4.2,0.94,0.0,-6.1,0.0,100,8551,100.66,-6.5
01/20/2026 01:45:00 AM,0.942,4.2,0.942,0.0,-6.4,0.0,100,8548,100.69,-6.8
01/20/2026 02:00:00 AM,0.942,4.2,0.942,0.0,-6.6,0.0,100,8548,100.71,-6.9
01/20/2026 02:15:00 AM,0.942,4.2,0.942,0.0,-6.7,0.0,100,8551,100.73,-6.9
01/20/2026 02:30:00 AM,0.94,4.2,0.94,0.0,-7.0,0.0,100,8548,100.75,-7.0
01/20/2026 02:45:00 AM,0.942,4.2,0.942,0.0,-7.4,0.0,100,8548,100.76,-7.3
01/20/2026 03:00:00 AM,0.94,4.2,0.94,0.0,-7.6,0.0,100,8547,100.77,-7.7
01/20/2026 03:15:00 AM,0.942,4.2,0.942,0.0,-7.8,0.0,100,8548,100.8,-8.0
01/20/2026 03:30:00 AM,0.942,4.2,0.942,0.0,-8.1,0.0,100,8545,100.82,-8.4
01/20/2026 03:45:00 AM,0.94,4.2,0.94,0.0,-8.2,0.0,100,8543,100.85,-8.6
01/20/2026 04:00:00 AM,0.94,4.2,0.94,0.0,-8.3,0.0,100,8540,100.9,-8.6
01/20/2026 04:15:00 AM,0.938,4.2,0.938,0.0,-8.4,0.0,100,8541,100.93,-8.7
01/20/2026 04:30:00 AM,0.94,4.2,0.94,0.0,-8.6,0.0,100,8440,100.96,-8.8
01/20/2026 04:45:00 AM,0.94,4.2,0.94,0.0,-8.6,0.0,100,8532,100.99,-8.8
01/20/2026 05:00:00 AM,0.94,4.2,0.94,0.0,-8.7,0.0,100,8532,100.99,-9.0
01/20/2026 05:15:00 AM,0.948,4.2,0.948,0.0,-8.8,0.0,100,8529,101.01,-9.2
01/20/2026 05:30:00 AM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8522,101.03,-9.3
01/20/2026 05:45:00 AM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8525,101.06,-9.4
01/20/2026 06:00:00 AM,0.944,4.2,0.944,0.0,-9.1,0.0,100,8525,101.07,-9.6
01/20/2026 06:15:00 AM,0.944,4.2,0.944,0.0,-9.2,0.0,100,8516,101.08,-9.7
01/20/2026 06:30:00 AM,0.944,4.2,0.944,0.0,-9.4,0.0,100,8517,101.08,-9.9
01/20/2026 06:45:00 AM,0.944,4.2,0.944,0.0,-9.5,0.0,100,8517,101.11,-10.1
01/20/2026 07:00:00 AM,0.944,4.2,0.944,0.0,-9.6,0.0,100,8515,101.13,-10.3
01/20/2026 07:15:00 AM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8516,101.15,-10.5
01/20/2026 07:30:00 AM,0.946,4.2,0.946,0.0,-9.8,0.0,100,8506,101.17,-10.4
01/20/2026 07:45:00 AM,0.944,4.2,0.944,0.0,-9.7,0.0,100,8508,101.19,-10.4
01/20/2026 08:00:00 AM,0.944,4.2,0.944,0.0,-9.6,0.0,100,8511,101.22,-10.5
01/20/2026 08:15:00 AM,0.942,4.2,0.942,0.0,-9.5,0.0,100,8513,101.25,-10.8
01/20/2026 08:30:00 AM,0.944,4.2,0.944,0.0,-9.5,0.0,100,8522,101.25,-11.3
01/20/2026 08:45:00 AM,0.946,4.2,0.946,0.0,-9.2,0.0,100,8517,101.28,-11.4
01/20/2026 09:00:00 AM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8520,101.32,-11.4
01/20/2026 09:15:00 AM,0.944,4.2,0.944,0.0,-8.7,0.0,100,8383,101.34,-11.2
01/20/2026 09:30:00 AM,0.942,4.2,0.942,0.0,-8.4,0.0,100,8523,101.37,-10.8
01/20/2026 09:45:00 AM,0.944,4.2,0.944,0.0,-8.4,0.0,100,8533,101.39,-10.5
01/20/2026 10:00:00 AM,0.942,4.2,0.942,0.0,-8.3,0.0,100,8541,101.42,-10.3
01/20/2026 10:15:00 AM,0.944,4.2,0.944,0.0,-8.2,0.0,100,8551,101.43,-10.0
01/20/2026 10:30:00 AM,0.942,4.2,0.942,0.0,-7.8,0.0,100,8557,101.43,-9.8
01/20/2026 10:45:00 AM,0.942,4.2,0.942,0.0,-7.4,0.0,100,8579,101.43,-9.4
01/20/2026 11:00:00 AM,0.942,4.2,0.942,0.0,-6.9,0.0,100,8595,101.44,-9.1
01/20/2026 11:15:00 AM,0.942,4.2,0.942,0.0,-6.4,0.0,100,8599,101.43,-8.8
01/20/2026 11:30:00 AM,0.944,4.2,0.944,0.0,-6.3,0.0,100,8605,101.42,-8.7
01/20/2026 11:45:00 AM,0.942,4.2,0.942,0.0,-6.3,0.0,100,8614,101.41,-8.7
01/20/2026 12:00:00 PM,0.944,4.2,0.944,0.0,-6.1,0.0,100,8627,101.42,-8.7
01/20/2026 12:15:00 PM,0.942,4.2,0.942,0.0,-5.8,0.0,100,8639,101.42,-8.5
01/20/2026 12:30:00 PM,0.942,4.2,0.942,0.0,-5.4,0.0,100,8637,101.42,-8.3
01/20/2026 12:45:00 PM,0.944,4.2,0.944,0.0,-5.3,0.0,100,8640,101.42,-8.4
01/20/2026 01:00:00 PM,0.942,4.2,0.942,0.0,-5.6,0.0,100,8642,101.42,-8.5
01/20/2026 01:15:00 PM,0.942,4.2,0.942,0.0,-5.5,0.0,100,8641,101.43,-8.4
01/20/2026 01:30:00 PM,0.944,4.2,0.944,0.0,-5.6,0.0,100,8658,101.44,-8.3
01/20/2026 01:45:00 PM,0.944,4.2,0.944,0.0,-5.7,0.0,100,8664,101.44,-8.2
01/20/2026 02:00:00 PM,0.944,4.2,0.944,0.0,-5.7,0.0,100,8675,101.45,-7.9
01/20/2026 02:15:00 PM,0.944,4.2,0.944,0.0,-6.1,0.0,100,8662,101.45,-8.0
01/20/2026 02:30:00 PM,0.944,4.2,0.944,0.0,-6.8,0.0,100,8664,101.46,-8.4
01/20/2026 02:45:00 PM,0.944,4.2,0.944,0.0,-7.2,0.0,100,8666,101.47,-8.6
01/20/2026 03:00:00 PM,0.944,4.2,0.944,0.0,-7.2,0.0,100,8679,101.48,-8.5
01/20/2026 03:15:00 PM,0.944,4.2,0.944,0.0,-7.1,0.0,100,8688,101.48,-8.3
01/20/2026 03:30:00 PM,0.942,4.2,0.942,0.0,-7.1,0.0,100,8701,101.48,-8.1
01/20/2026 03:45:00 PM,0.944,4.2,0.944,0.0,-7.5,0.0,100,8703,101.49,-8.1
01/20/2026 04:00:00 PM,0.944,4.2,0.944,0.0,-7.7,0.0,100,8718,101.51,-7.9
01/20/2026 04:15:00 PM,0.944,4.2,0.944,0.0,-7.8,0.0,100,8711,101.52,-7.9
01/20/2026 04:30:00 PM,0.944,4.2,0.944,0.0,-8.2,0.0,100,8692,101.55,-8.3
01/20/2026 04:45:00 PM,0.944,4.2,0.944,0.0,-8.5,0.0,100,8687,101.57,-8.7
01/20/2026 05:00:00 PM,0.944,4.2,0.944,0.0,-8.7,0.0,100,8679,101.59,-9.2
01/20/2026 05:15:00 PM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8664,101.6,-9.5
01/20/2026 05:30:00 PM,0.944,4.2,0.944,0.0,-9.1,0.0,100,8659,101.63,-9.7
01/20/2026 05:45:00 PM,0.942,4.2,0.942,0.0,-9.3,0.0,100,8658,101.65,-9.9
01/20/2026 06:00:00 PM,0.944,4.2,0.944,0.0,-9.4,0.0,100,8652,101.67,-10.2
01/20/2026 06:15:00 PM,0.944,4.2,0.944,0.0,-9.4,0.0,100,8647,101.69,-10.2
01/20/2026 06:30:00 PM,0.944,4.2,0.944,0.0,-9.5,0.0,100,8639,101.72,-10.3
01/20/2026 06:45:00 PM,0.944,4.2,0.944,0.0,-9.5,0.0,100,8637,101.76,-10.4
01/20/2026 07:00:00 PM,0.942,4.2,0.942,0.0,-9.5,0.0,100,8636,101.77,-10.4
01/20/2026 07:15:00 PM,0.944,4.2,0.944,0.0,-9.7,0.0,100,8629,101.79,-10.5
01/20/2026 07:30:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8630,101.8,-10.6
01/20/2026 07:45:00 PM,0.942,4.2,0.942,0.0,-9.8,0.0,100,8621,101.83,-10.6
01/20/2026 08:00:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8619,101.85,-10.6
01/20/2026 08:15:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8609,101.86,-10.6
01/20/2026 08:30:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8609,101.88,-10.6
01/20/2026 08:45:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8608,101.89,-10.7
01/20/2026 09:00:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8607,101.89,-10.7
01/20/2026 09:15:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8603,101.91,-10.6
01/20/2026 09:30:00 PM,0.944,4.2,0.944,0.0,-9.9,0.0,100,8599,101.92,-10.6
01/20/2026 09:45:00 PM,0.942,4.2,0.942,0.0,-9.9,0.0,100,8595,101.94,-10.7
01/20/2026 10:00:00 PM,0.944,4.2,0.944,0.0,-9.9,0.0,100,8595,101.95,-10.7
01/20/2026 10:15:00 PM,0.944,4.2,0.944,0.0,-9.9,0.0,100,8594,101.97,-10.7
01/20/2026 10:30:00 PM,0.944,4.2,0.944,0.0,-9.9,0.0,100,8591,101.99,-10.7
01/20/2026 10:45:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8581,102.01,-10.6
01/20/2026 11:00:00 PM,0.944,4.2,0.944,0.0,-9.8,0.0,100,8584,102.01,-10.5
01/20/2026 11:15:00 PM,0.944,4.2,0.944,0.0,-9.7,0.0,100,8586,102.01,-10.3
01/20/2026 11:30:00 PM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8580,102.01,-10.1
01/20/2026 11:45:00 PM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8581,102.02,-10.0
01/21/2026 12:00:00 AM,0.942,4.2,0.942,0.0,-9.3,0.0,100,8582,102.03,-9.9
01/21/2026 12:15:00 AM,0.942,4.2,0.942,0.0,-9.2,0.0,100,8497,102.03,-9.7
01/21/2026 12:30:00 AM,0.944,4.2,0.944,0.0,-9.2,0.0,100,8544,102.04,-9.7
01/21/2026 12:45:00 AM,0.944,4.2,0.944,0.0,-9.2,0.0,100,8542,102.05,-9.8
01/21/2026 01:00:00 AM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8542,102.08,-9.6
01/21/2026 01:15:00 AM,0.944,4.2,0.944,0.0,-8.9,0.0,100,8544,102.07,-9.6
01/21/2026 01:30:00 AM,0.944,4.2,0.944,0.0,-8.8,0.0,100,8545,102.07,-9.6
01/21/2026 01:45:00 AM,0.942,4.2,0.942,0.0,-8.7,0.0,100,8544,102.08,-9.4
01/21/2026 02:00:00 AM,0.944,4.2,0.944,0.0,-8.6,0.0,100,8548,102.08,-9.5
01/21/2026 02:15:00 AM,0.944,4.2,0.944,0.0,-8.7,0.0,100,8543,102.09,-9.7
01/21/2026 02:30:00 AM,0.944,4.2,0.944,0.0,-8.7,0.0,100,8544,102.11,-9.8
01/21/2026 02:45:00 AM,0.94,4.2,0.94,0.0,-8.8,0.0,100,8543,102.11,-9.9
01/21/2026 03:00:00 AM,0.942,4.2,0.942,0.0,-8.9,0.0,100,8542,102.11,-10.0
01/21/2026 03:15:00 AM,0.942,4.2,0.942,0.0,-8.9,0.0,100,8541,102.09,-10.1
01/21/2026 03:30:00 AM,0.942,4.2,0.942,0.0,-9.1,0.0,100,8542,102.09,-10.3
01/21/2026 03:45:00 AM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8540,102.08,-10.6
01/21/2026 04:00:00 AM,0.942,4.2,0.942,0.0,-9.6,0.0,100,8539,102.07,-10.8
01/21/2026 04:15:00 AM,0.944,4.2,0.944,0.0,-9.7,0.0,100,8529,102.08,-10.8
01/21/2026 04:30:00 AM,0.944,4.2,0.944,0.0,-9.5,0.0,100,8529,102.11,-10.6
01/21/2026 04:45:00 AM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8530,102.13,-10.5
01/21/2026 05:00:00 AM,0.944,4.2,0.944,0.0,-9.2,0.0,100,8529,102.13,-10.4
01/21/2026 05:15:00 AM,0.942,4.2,0.942,0.0,-9.1,0.0,100,8519,102.13,-10.3
01/21/2026 05:30:00 AM,0.944,4.2,0.944,0.0,-9.1,0.0,100,8522,102.13,-10.2
01/21/2026 05:45:00 AM,0.942,4.2,0.942,0.0,-9.0,0.0,100,8523,102.14,-10.2
01/21/2026 06:00:00 AM,0.944,4.2,0.944,0.0,-9.0,0.0,100,8523,102.17,-10.1
01/21/2026 06:15:00 AM,0.942,4.2,0.942,0.0,-9.0,0.0,100,8522,102.18,-10.0
01/21/2026 06:30:00 AM,0.942,4.2,0.942,0.0,-8.9,0.0,100,8517,102.19,-10.0
01/21/2026 06:45:00 AM,0.942,4.2,0.942,0.0,-9.0,0.0,100,8516,102.19,-10.0
01/21/2026 07:00:00 AM,0.944,4.2,0.944,0.0,-9.1,0.0,100,8513,102.18,-10.2
01/21/2026 07:15:00 AM,0.944,4.2,0.944,0.0,-9.2,0.0,100,8507,102.17,-10.3
01/21/2026 07:30:00 AM,0.944,4.2,0.944,0.0,-9.4,0.0,100,8508,102.17,-10.4
01/21/2026 07:45:00 AM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8509,102.16,-10.5
01/21/2026 08:00:00 AM,0.942,4.2,0.942,0.0,-9.4,0.0,100,8517,102.16,-10.5
01/21/2026 08:15:00 AM,0.942,4.2,0.942,0.0,-9.3,0.0,100,8522,102.14,-10.2
01/21/2026 08:30:00 AM,0.942,4.2,0.942,0.0,-9.1,0.0,100,8545,102.15,-9.8
01/21/2026 08:45:00 AM,0.944,4.2,0.944,0.0,-8.8,0.0,100,8580,102.17,-9.2
01/21/2026 09:00:00 AM,0.944,4.2,0.944,0.0,-8.2,0.0,100,8616,102.17,-8.4
01/21/2026 09:15:00 AM,0.942,4.2,0.942,0.0,-7.7,0.0,100,8644,102.16,-7.8
01/21/2026 09:30:00 AM,0.942,4.2,0.942,0.0,-7.5,0.0,100,8686,102.15,-7.2
01/21/2026 09:45:00 AM,0.942,4.2,0.942,0.0,-7.1,0.0,100,8725,102.16,-6.6
01/21/2026 10:00:00 AM,0.944,4.1,0.944,0.0,-6.5,0.0,100,8766,102.16,-6.1
01/21/2026 10:15:00 AM,0.944,4.1,0.944,0.0,-5.8,0.0,100,8813,102.14,-5.6
01/21/2026 10:30:00 AM,0.942,4.1,0.942,0.0,-5.0,0.0,100,8848,102.14,-5.0
01/21/2026 10:45:00 AM,0.946,4.1,0.946,0.0,-4.2,0.0,100,8881,102.12,-4.4
01/21/2026 11:00:00 AM,0.946,4.1,0.946,0.0,-3.6,0.0,100,8912,102.06,-4.0
01/21/2026 11:15:00 AM,0.944,4.1,0.944,0.0,-3.1,0.0,100,8929,102.03,-3.5
01/21/2026 11:30:00 AM,0.944,4.1,0.944,0.0,-2.6,0.0,100,8925,102.02,-3.2
01/21/2026 11:45:00 AM,0.944,4.1,0.944,0.0,-2.9,0.0,100,8920,102.0,-3.4
01/21/2026 12:00:00 PM,0.946,4.1,0.946,0.0,-3.2,0.0,100,8904,101.99,-3.7
01/21/2026 12:15:00 PM,0.946,4.1,0.946,0.0,-3.9,0.0,100,8890,101.95,-4.3
01/21/2026 12:30:00 PM,0.946,4.1,0.946,0.0,-3.9,0.0,100,8899,101.91,-4.5
01/21/2026 12:45:00 PM,0.946,4.1,0.946,0.0,-3.5,0.0,100,8905,101.87,-4.3
01/21/2026 01:00:00 PM,0.944,4.1,0.944,0.0,-3.4,0.0,100,8897,101.84,-4.3
01/21/2026 01:15:00 PM,0.946,4.1,0.946,0.0,-3.6,0.0,100,8884,101.78,-4.6
01/21/2026 01:30:00 PM,0.946,4.1,0.946,0.0,-4.0,0.0,100,8869,101.72,-4.9
01/21/2026 01:45:00 PM,0.944,4.1,0.944,0.0,-4.0,0.0,100,8861,101.69,-4.9
01/21/2026 02:00:00 PM,0.944,4.1,0.944,0.0,-4.3,0.0,100,8850,101.65,-5.1
01/21/2026 02:15:00 PM,0.944,4.1,0.944,0.0,-4.6,0.0,100,8840,101.61,-5.2
01/21/2026 02:30:00 PM,0.946,4.1,0.946,0.0,-4.7,0.0,100,8828,101.58,-5.3
01/21/2026 02:45:00 PM,0.944,4.1,0.944,0.0,-4.9,0.0,100,8815,101.57,-5.4
01/21/2026 03:00:00 PM,0.946,4.1,0.946,0.0,-5.0,0.0,100,8803,101.56,-5.5
01/21/2026 03:15:00 PM,0.946,4.1,0.946,0.0,-5.2,0.0,100,8797,101.53,-5.6
01/21/2026 03:30:00 PM,0.948,4.1,0.948,0.0,-5.3,0.0,100,8785,101.52,-5.7
01/21/2026 03:45:00 PM,0.946,4.1,0.946,0.0,-5.6,0.0,100,8780,101.5,-5.9
01/21/2026 04:00:00 PM,0.946,4.1,0.946,0.0,-5.7,0.0,100,8771,101.46,-6.0
01/21/2026 04:15:00 PM,0.946,4.1,0.946,0.0,-5.8,0.0,100,8761,101.45,-6.1
01/21/2026 04:30:00 PM,0.946,4.1,0.946,0.0,-6.0,0.0,100,8758,101.43,-6.3
01/21/2026 04:45:00 PM,0.946,4.1,0.946,0.0,-6.1,0.0,100,8750,101.41,-6.3
01/21/2026 05:00:00 PM,0.948,4.1,0.948,0.0,-6.0,0.0,100,8745,101.4,-6.2
01/21/2026 05:15:00 PM,0.946,4.1,0.946,0.0,-6.0,0.0,100,8742,101.38,-6.2
01/21/2026 05:30:00 PM,0.948,4.1,0.948,0.0,-6.0,0.0,100,8736,101.35,-6.3
01/21/2026 05:45:00 PM,0.948,4.1,0.948,0.0,-6.1,0.0,100,8733,101.32,-6.4
01/21/2026 06:00:00 PM,0.948,4.1,0.948,0.0,-6.1,0.0,100,8727,101.3,-6.6
01/21/2026 06:15:00 PM,0.946,4.1,0.946,0.0,-6.3,0.0,100,8723,101.3,-6.6
01/21/2026 06:30:00 PM,0.951,4.1,0.951,0.0,-6.4,0.0,100,8719,101.29,-6.7
01/21/2026 06:45:00 PM,0.948,4.1,0.948,0.0,-6.3,0.0,100,8716,101.27,-6.6
01/21/2026 07:00:00 PM,0.948,4.1,0.948,0.0,-6.2,0.0,100,8711,101.24,-6.5
01/21/2026 07:15:00 PM,0.951,4.1,0.951,0.0,-6.0,0.0,100,8707,101.22,-6.3
01/21/2026 07:30:00 PM,0.948,4.1,0.948,0.0,-5.9,0.0,100,8703,101.2,-6.2
01/21/2026 07:45:00 PM,0.948,4.1,0.948,0.0,-5.7,0.0,100,8702,101.19,-6.0
01/21/2026 08:00:00 PM,0.951,4.1,0.951,0.0,-5.6,0.0,100,8698,101.19,-5.8
01/21/2026 08:15:00 PM,0.951,4.1,0.951,0.0,-5.4,0.0,100,8696,101.18,-5.6
01/21/2026 08:30:00 PM,0.953,4.1,0.953,0.0,-5.2,0.0,100,8694,101.15,-5.5
01/21/2026 08:45:00 PM,0.951,4.1,0.951,0.0,-5.2,0.0,100,8687,101.12,-5.3
01/21/2026 09:00:00 PM,0.951,4.1,0.951,0.0,-5.1,0.0,100,8684,101.09,-5.2
01/21/2026 09:15:00 PM,0.951,4.1,0.951,0.0,-5.0,0.0,100,8683,101.04,-5.0
01/21/2026 09:30:00 PM,0.953,4.1,0.953,0.0,-4.8,0.0,100,8679,101.01,-4.8
01/21/2026 09:45:00 PM,0.953,4.1,0.953,0.0,-4.6,0.0,100,8678,101.0,-4.6
01/21/2026 10:00:00 PM,0.953,4.1,0.953,0.0,-4.5,0.0,100,8675,100.98,-4.4
01/21/2026 10:15:00 PM,0.953,4.1,0.953,0.0,-4.3,0.0,100,8673,100.97,-4.2
01/21/2026 10:30:00 PM,0.951,4.1,0.951,0.0,-4.1,0.0,100,8669,100.95,-4.0
01/21/2026 10:45:00 PM,0.951,4.1,0.951,0.0,-4.0,0.0,100,8666,100.91,-3.8
01/21/2026 11:00:00 PM,0.953,4.1,0.953,0.0,-3.9,0.0,100,8661,100.87,-3.7
01/21/2026 11:15:00 PM,0.951,4.1,0.951,0.0,-3.7,0.0,100,8662,100.84,-3.5
01/21/2026 11:30:00 PM,0.953,4.1,0.953,0.0,-3.6,0.0,100,8656,100.83,-3.4
01/21/2026 11:45:00 PM,0.951,4.1,0.951,0.0,-3.4,0.0,100,8656,100.81,-3.2
01/22/2026 12:00:00 AM,0.953,4.1,0.953,0.0,-3.3,0.0,100,8653,100.76,-3.1
01/22/2026 12:15:00 AM,0.951,4.1,0.951,0.0,-3.2,0.0,100,8590,100.74,-2.8
01/22/2026 12:30:00 AM,0.953,4.1,0.953,0.0,-3.1,0.0,100,8618,100.7,-2.7
01/22/2026 12:45:00 AM,0.953,4.1,0.953,0.0,-3.0,0.0,100,8623,100.66,-2.7
01/22/2026 01:00:00 AM,0.955,4.1,0.955,0.0,-2.9,0.0,100,8621,100.62,-2.6
01/22/2026 01:15:00 AM,0.953,4.1,0.953,0.0,-2.7,0.0,100,8623,100.6,-2.5
01/22/2026 01:30:00 AM,0.953,4.1,0.953,0.0,-2.6,0.0,100,8618,100.59,-2.4
01/22/2026 01:45:00 AM,0.953,4.1,0.953,0.0,-2.6,0.0,100,8623,100.57,-2.3
01/22/2026 02:00:00 AM,0.955,4.1,0.955,0.0,-2.6,0.0,100,8618,100.57,-2.3
01/22/2026 02:15:00 AM,0.955,4.1,0.955,0.0,-2.5,0.0,100,8616,100.55,-2.2
01/22/2026 02:30:00 AM,0.955,4.1,0.955,0.0,-2.4,0.0,100,8613,100.51,-2.2
01/22/2026 02:45:00 AM,0.955,4.1,0.955,0.0,-2.4,0.0,100,8614,100.48,-2.2
01/22/2026 03:00:00 AM,0.953,4.1,0.953,0.0,-2.3,0.0,100,8609,100.48,-2.1
01/22/2026 03:15:00 AM,0.955,4.1,0.955,0.0,-2.2,0.0,100,8608,100.45,-2.0
01/22/2026 03:30:00 AM,0.955,4.1,0.955,0.0,-2.2,0.0,100,8606,100.44,-2.0
01/22/2026 03:45:00 AM,0.955,4.1,0.955,0.0,-2.2,0.0,100,8605,100.43,-2.0
01/22/2026 04:00:00 AM,0.955,4.1,0.955,0.0,-2.3,0.0,100,8603,100.42,-2.0
01/22/2026 04:15:00 AM,0.955,4.1,0.955,0.0,-2.2,0.0,100,8600,100.42,-1.9
01/22/2026 04:30:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8591,100.39,-1.8
01/22/2026 04:45:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8591,100.39,-1.8
01/22/2026 05:00:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8587,100.38,-1.8
01/22/2026 05:15:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8588,100.38,-1.8
01/22/2026 05:30:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8583,100.38,-1.8
01/22/2026 05:45:00 AM,0.957,4.1,0.957,0.0,-2.1,0.0,100,8582,100.37,-1.9
01/22/2026 06:00:00 AM,0.955,4.1,0.955,0.0,-2.2,0.0,100,8581,100.38,-1.9
01/22/2026 06:15:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8580,100.4,-1.9
01/22/2026 06:30:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8577,100.4,-1.8
01/22/2026 06:45:00 AM,0.955,4.1,0.955,0.0,-2.0,0.0,100,8576,100.39,-1.8
01/22/2026 07:00:00 AM,0.957,4.1,0.957,0.0,-2.2,0.0,100,8573,100.39,-2.0
01/22/2026 07:15:00 AM,0.955,4.1,0.955,0.0,-2.4,0.0,100,8572,100.4,-2.1
01/22/2026 07:30:00 AM,0.955,4.1,0.955,0.0,-2.1,0.0,100,8569,100.43,-1.9
01/22/2026 07:45:00 AM,0.955,4.1,0.955,0.0,-1.9,0.0,100,8572,100.45,-1.8
01/22/2026 08:00:00 AM,0.955,4.1,0.955,0.0,-1.7,0.0,100,8568,100.48,-1.7
01/22/2026 08:15:00 AM,0.955,4.1,0.955,0.0,-1.6,0.0,100,8565,100.5,-1.7
01/22/2026 08:30:00 AM,0.957,4.1,0.957,0.0,-1.8,0.0,100,8570,100.48,-1.8
01/22/2026 08:45:00 AM,0.955,4.1,0.955,0.0,-1.7,0.0,100,8585,100.48,-1.5
01/22/2026 09:00:00 AM,0.955,4.1,0.955,0.0,-1.5,0.0,100,8594,100.49,-1.1
01/22/2026 09:15:00 AM,0.955,4.1,0.955,0.0,-1.1,0.0,100,8611,100.51,-0.6
01/22/2026 09:30:00 AM,0.957,4.1,0.957,0.0,-0.2,0.0,100,8624,100.54,0.3
01/22/2026 09:45:00 AM,0.957,4.1,0.957,0.0,0.0,0.0,100,8623,100.55,0.5
01/22/2026 10:00:00 AM,0.957,4.1,0.957,0.0,0.2,0.0,100,8623,100.57,0.4
01/22/2026 10:15:00 AM,0.957,4.1,0.957,0.0,0.3,0.0,100,8627,100.57,0.3
01/22/2026 10:30:00 AM,0.957,4.1,0.957,0.0,0.7,0.0,100,8633,100.56,0.5
01/22/2026 10:45:00 AM,0.957,4.1,0.957,0.0,1.3,0.0,100,8659,100.55,0.9
01/22/2026 11:00:00 AM,0.955,4.1,0.955,0.0,2.2,0.0,100,8703,100.53,1.7
01/22/2026 11:15:00 AM,0.955,4.1,0.955,0.0,3.1,0.0,100,8697,100.52,2.4
01/22/2026 11:30:00 AM,0.955,4.1,0.955,0.0,3.0,0.0,100,8688,100.52,2.1
01/22/2026 11:45:00 AM,0.955,4.1,0.955,0.0,3.0,0.0,100,8687,100.5,1.9
