z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/11/2025 11:30:00 PM,0.375,0.0,,,7.17,1.53,,,6.81,2.0,0.297,0.0,100,8541,100.3,6.9
03/11/2025 11:45:00 PM,0.375,0.0,,,7.19,1.47,,,6.82,1.97,0.297,0.0,100,8542,100.36,6.2
03/12/2025 12:00:00 AM,0.375,0.0,,,7.23,1.34,,,6.84,1.86,0.297,0.0,100,8537,100.41,5.5
03/12/2025 12:15:00 AM,0.375,0.0,,,7.24,1.21,,,6.86,1.75,0.297,0.0,100,8498,100.42,5.2
03/12/2025 12:30:00 AM,0.375,0.0,,,7.28,1.01,,,6.89,1.58,0.297,0.0,100,8510,100.46,4.6
03/12/2025 12:45:00 AM,0.375,0.0,,,7.3,0.85,,,6.91,1.43,0.297,0.0,100,8512,100.52,4.2
03/12/2025 01:00:00 AM,0.375,0.0,,,7.28,0.84,,,6.89,1.38,0.297,0.0,100,8514,100.56,3.9
03/12/2025 01:15:00 AM,0.375,0.0,,,7.28,0.79,,,6.89,1.34,0.297,0.0,100,8510,100.6,3.6
03/12/2025 01:30:00 AM,0.374,0.0,,,7.33,0.61,,,6.92,1.23,0.297,0.0,100,8512,100.65,3.0
03/12/2025 01:45:00 AM,0.374,0.0,,,7.39,0.33,,,6.98,0.97,0.297,0.0,100,8510,100.68,2.3
03/12/2025 02:00:00 AM,0.374,0.0,,,7.36,0.39,,,6.97,0.9,0.297,0.0,100,8508,100.71,1.7
03/12/2025 02:15:00 AM,0.374,0.0,,,7.36,0.41,,,6.94,0.98,0.297,0.0,100,8508,100.73,1.2
03/12/2025 02:30:00 AM,0.374,0.0,,,7.36,0.4,,,6.94,1.01,0.297,0.0,100,8507,100.77,0.8
03/12/2025 02:45:00 AM,0.374,0.0,,,7.35,0.4,,,6.95,1.0,0.297,0.0,100,8506,100.79,0.6
03/12/2025 03:00:00 AM,0.374,0.0,,,7.35,0.38,,,6.95,0.98,0.298,0.0,100,8505,100.82,0.3
03/12/2025 03:15:00 AM,0.374,0.0,,,7.37,0.31,,,6.95,0.93,0.297,0.0,100,8504,100.83,-0.1
03/12/2025 03:30:00 AM,0.374,0.0,,,7.38,0.27,,,6.96,0.92,0.297,0.0,100,8502,100.83,-0.5
03/12/2025 03:45:00 AM,0.374,0.0,,,7.38,0.23,,,6.96,0.9,0.298,0.0,100,8501,100.87,-0.7
03/12/2025 04:00:00 AM,0.374,0.0,,,7.38,0.18,,,6.97,0.9,0.298,0.0,100,8501,100.9,-1.0
03/12/2025 04:15:00 AM,0.374,0.0,,,7.39,0.15,,,6.98,0.84,0.298,0.0,100,8501,100.94,-1.4
03/12/2025 04:30:00 AM,0.374,0.0,,,7.4,0.08,,,6.98,0.81,0.298,0.0,100,8498,100.98,-1.6
03/12/2025 04:45:00 AM,0.374,0.0,,,7.4,0.02,,,6.99,0.78,0.298,0.0,100,8497,100.98,-1.8
03/12/2025 05:00:00 AM,0.373,0.0,,,7.41,-0.02,,,7.0,0.77,0.297,0.0,100,8495,101.02,-2.0
03/12/2025 05:15:00 AM,0.373,0.0,,,7.41,-0.08,,,7.01,0.72,0.297,0.0,100,8500,101.07,-2.3
03/12/2025 05:30:00 AM,0.373,0.0,,,7.42,-0.16,,,7.01,0.69,0.298,0.0,100,8494,101.1,-2.5
03/12/2025 05:45:00 AM,0.373,0.0,,,7.42,-0.17,,,7.02,0.66,0.298,0.0,100,8494,101.15,-2.8
03/12/2025 06:00:00 AM,0.373,0.0,,,7.42,-0.23,,,7.02,0.62,0.298,0.0,100,8492,101.17,-3.0
03/12/2025 06:15:00 AM,0.373,0.0,,,7.42,-0.31,,,7.03,0.6,0.298,0.0,100,8494,101.2,-3.2
03/12/2025 06:30:00 AM,0.373,0.0,,,7.42,-0.35,,,7.03,0.61,0.298,0.0,100,8493,101.22,-3.4
03/12/2025 06:45:00 AM,0.372,0.0,,,7.43,-0.41,,,7.03,0.55,0.298,0.0,100,8488,101.25,-3.6
03/12/2025 07:00:00 AM,0.372,0.0,,,7.44,-0.5,,,7.04,0.52,0.298,0.0,100,8491,101.28,-3.7
03/12/2025 07:15:00 AM,0.372,0.0,,,7.44,-0.57,,,7.05,0.45,0.298,0.0,100,8488,101.32,-3.9
03/12/2025 07:30:00 AM,0.372,0.0,,,7.44,-0.63,,,7.04,0.46,0.298,0.0,100,8488,101.35,-4.0
03/12/2025 07:45:00 AM,0.372,0.0,,,7.4,-0.59,,,7.02,0.52,0.298,0.0,100,8488,101.37,-3.8
03/12/2025 08:00:00 AM,0.372,0.0,,,7.32,-0.44,,,6.96,0.71,0.298,0.0,100,8496,101.39,-3.5
03/12/2025 08:15:00 AM,0.372,0.0,,,7.25,-0.28,,,6.9,0.96,0.298,0.0,100,8504,101.42,-3.3
03/12/2025 08:30:00 AM,0.372,0.0,,,7.17,-0.13,,,6.84,1.14,0.298,0.0,100,8520,101.4,-2.9
03/12/2025 08:45:00 AM,0.372,0.0,,,7.11,-0.04,,,6.79,1.23,0.298,0.0,100,8540,101.4,-2.6
03/12/2025 09:00:00 AM,0.372,0.0,,,7.04,0.05,,,6.74,1.33,0.298,0.0,100,8568,101.43,-2.4
03/12/2025 09:15:00 AM,0.372,0.0,,,6.95,0.22,,,6.7,1.4,0.298,0.0,100,8600,101.47,-2.1
03/12/2025 09:30:00 AM,0.372,0.0,,,6.88,0.36,,,6.65,1.49,0.298,0.0,100,8630,101.45,-1.9
03/12/2025 09:45:00 AM,0.371,0.0,,,6.83,0.5,,,6.62,1.56,0.298,0.0,100,8672,101.48,-1.6
03/12/2025 10:00:00 AM,0.371,0.0,,,6.75,0.68,,,6.6,1.56,0.298,0.0,100,8706,101.49,-1.3
03/12/2025 10:15:00 AM,0.372,0.0,,,6.72,0.74,,,6.59,1.54,0.298,0.0,100,8730,101.48,-1.2
03/12/2025 10:30:00 AM,0.371,0.0,,,6.72,0.73,,,6.6,1.5,0.298,0.0,100,8752,101.49,-1.1
03/12/2025 10:45:00 AM,0.371,0.0,,,6.62,0.9,,,6.53,1.6,0.298,0.0,100,8795,101.48,-0.8
03/12/2025 11:00:00 AM,0.372,0.0,,,6.51,1.13,,,6.48,1.69,0.298,0.0,100,8833,101.48,-0.3
03/12/2025 11:15:00 AM,0.372,0.0,,,6.53,1.19,,,6.48,1.71,0.298,0.0,100,8855,101.51,-0.0
03/12/2025 11:30:00 AM,0.372,0.1,,,6.51,1.23,,,6.45,1.73,0.298,0.0,100,8874,101.51,0.2
03/12/2025 11:45:00 AM,0.372,0.1,,,6.52,1.23,,,6.42,1.76,0.298,0.0,100,8902,101.5,0.4
03/12/2025 12:00:00 PM,0.372,0.1,,,6.46,1.36,,,6.36,1.89,0.298,0.0,100,8918,101.48,0.8
03/12/2025 12:15:00 PM,0.372,0.1,,,6.36,1.6,,,6.31,1.99,0.298,0.0,100,8926,101.49,1.2
03/12/2025 12:30:00 PM,0.372,0.1,,,6.32,1.75,,,6.28,2.08,0.298,0.0,100,8928,101.49,1.5
03/12/2025 12:45:00 PM,0.372,0.1,,,6.23,1.98,,,6.2,2.28,0.298,0.0,100,8937,101.48,1.8
03/12/2025 01:00:00 PM,0.372,0.1,,,6.19,2.15,,,6.17,2.47,0.298,0.0,100,8950,101.46,2.0
03/12/2025 01:15:00 PM,0.372,0.1,,,6.2,2.23,,,6.13,2.71,0.298,0.0,100,8954,101.44,2.2
03/12/2025 01:30:00 PM,0.373,0.2,,,6.09,2.55,,,6.04,3.14,0.298,0.0,100,8956,101.43,2.6
03/12/2025 01:45:00 PM,0.373,0.2,,,6.01,2.97,,,6.03,3.43,0.298,0.0,100,8954,101.42,2.8
03/12/2025 02:00:00 PM,0.373,0.2,,,5.97,3.26,,,5.96,3.84,0.298,0.0,100,8953,101.43,3.2
03/12/2025 02:15:00 PM,0.373,0.2,,,5.95,3.58,,,5.93,4.23,0.298,0.0,100,8932,101.42,3.4
03/12/2025 02:30:00 PM,0.373,0.2,,,6.16,3.08,,,6.09,4.03,0.298,0.0,100,8906,101.41,3.0
03/12/2025 02:45:00 PM,0.373,0.3,,,6.31,2.62,,,6.21,3.62,0.298,0.0,100,8888,101.41,2.4
03/12/2025 03:00:00 PM,0.374,0.3,,,6.37,2.37,,,6.26,3.39,0.298,0.0,100,8880,101.41,2.0
03/12/2025 03:15:00 PM,0.374,0.3,,,6.32,2.52,,,6.22,3.41,0.298,0.0,100,8877,101.38,1.8
03/12/2025 03:30:00 PM,0.374,0.3,,,6.29,2.67,,,6.19,3.48,0.298,0.0,100,8871,101.38,1.8
03/12/2025 03:45:00 PM,0.374,0.3,,,6.38,2.45,,,6.26,3.31,0.298,0.0,100,8860,101.39,1.6
03/12/2025 04:00:00 PM,0.375,0.3,,,6.53,1.87,,,6.37,2.86,0.298,0.0,100,8846,101.39,1.2
03/12/2025 04:15:00 PM,0.375,0.3,,,6.62,1.45,,,6.43,2.45,0.298,0.0,100,8834,101.39,0.8
03/12/2025 04:30:00 PM,0.375,0.3,,,6.64,1.19,,,6.46,2.11,0.298,0.0,100,8823,101.39,0.4
03/12/2025 04:45:00 PM,0.375,0.3,,,6.64,1.07,,,6.47,1.92,0.298,0.0,100,8815,101.39,0.1
03/12/2025 05:00:00 PM,0.376,0.3,,,6.62,1.05,,,6.47,1.78,0.298,0.0,100,8811,101.39,-0.0
03/12/2025 05:15:00 PM,0.376,0.3,,,6.6,1.03,,,6.46,1.68,0.298,0.0,100,8807,101.4,-0.1
03/12/2025 05:30:00 PM,0.376,0.2,,,6.58,1.04,,,6.45,1.63,0.298,0.0,100,8801,101.42,-0.1
03/12/2025 05:45:00 PM,0.376,0.2,,,6.59,0.92,,,6.45,1.56,0.298,0.0,100,8792,101.43,-0.2
03/12/2025 06:00:00 PM,0.376,0.2,,,6.61,0.69,,,6.46,1.33,0.298,0.0,100,8788,101.43,-0.3
03/12/2025 06:15:00 PM,0.376,0.2,,,6.61,0.57,,,6.46,1.22,0.298,0.0,100,8781,101.44,-0.4
03/12/2025 06:30:00 PM,0.377,0.2,,,6.61,0.44,,,6.45,1.12,0.298,0.0,100,8773,101.45,-0.6
03/12/2025 06:45:00 PM,0.377,0.2,,,6.6,0.33,,,6.45,1.04,0.298,0.0,100,8769,101.44,-0.7
03/12/2025 07:00:00 PM,0.377,0.2,,,6.6,0.29,,,6.44,0.98,0.298,0.0,100,8765,101.42,-0.8
03/12/2025 07:15:00 PM,0.377,0.2,,,6.59,0.23,,,6.44,0.94,0.298,0.0,100,8758,101.42,-1.0
03/12/2025 07:30:00 PM,0.377,0.2,,,6.57,0.23,,,6.43,0.93,0.298,0.0,100,8754,101.43,-1.1
03/12/2025 07:45:00 PM,0.378,0.1,,,6.56,0.23,,,6.42,0.93,0.298,0.0,100,8750,101.44,-1.2
03/12/2025 08:00:00 PM,0.378,0.1,,,6.56,0.19,,,6.41,0.93,0.298,0.0,100,8747,101.45,-1.2
03/12/2025 08:15:00 PM,0.378,0.1,,,6.56,0.15,,,6.41,0.88,0.299,0.0,100,8744,101.46,-1.4
03/12/2025 08:30:00 PM,0.378,0.1,,,6.57,0.11,,,6.41,0.85,0.298,0.0,100,8738,101.47,-1.6
03/12/2025 08:45:00 PM,0.378,0.1,,,6.58,0.06,,,6.41,0.82,0.299,0.0,100,8736,101.46,-1.8
03/12/2025 09:00:00 PM,0.378,0.1,,,6.57,0.04,,,6.41,0.77,0.298,0.0,100,8734,101.45,-2.0
03/12/2025 09:15:00 PM,0.378,0.1,,,6.54,0.06,,,6.4,0.79,0.299,0.0,100,8728,101.44,-2.1
03/12/2025 09:30:00 PM,0.378,0.1,,,6.55,0.0,,,6.39,0.77,0.298,0.0,100,8722,101.45,-2.3
03/12/2025 09:45:00 PM,0.378,0.0,,,6.55,-0.02,,,6.39,0.76,0.299,0.0,100,8723,101.45,-2.4
03/12/2025 10:00:00 PM,0.378,0.0,,,6.53,0.0,,,6.38,0.78,0.299,0.0,100,8721,101.44,-2.4
03/12/2025 10:15:00 PM,0.378,0.0,,,6.52,-0.01,,,6.37,0.77,0.299,0.0,100,8714,101.45,-2.3
03/12/2025 10:30:00 PM,0.378,0.0,,,6.51,-0.04,,,6.37,0.77,0.299,0.0,100,8715,101.46,-2.5
03/12/2025 10:45:00 PM,0.378,0.0,,,6.52,-0.09,,,6.36,0.76,0.299,0.0,100,8710,101.46,-2.6
03/12/2025 11:00:00 PM,0.378,0.0,,,6.53,-0.15,,,6.35,0.76,0.299,0.0,100,8707,101.45,-2.8
03/12/2025 11:15:00 PM,0.378,0.0,,,6.55,-0.24,,,6.36,0.7,0.299,0.0,100,8706,101.44,-3.1
03/12/2025 11:30:00 PM,0.378,0.0,,,6.55,-0.31,,,6.38,0.64,0.299,0.0,100,8703,101.45,-3.5
03/12/2025 11:45:00 PM,0.378,0.0,,,6.55,-0.32,,,6.38,0.61,0.299,0.0,100,8701,101.46,-3.7
03/13/2025 12:00:00 AM,0.378,0.0,,,6.55,-0.35,,,6.38,0.6,0.299,0.0,100,8700,101.45,-3.9
03/13/2025 12:15:00 AM,0.378,0.0,,,6.57,-0.47,,,6.38,0.55,0.299,0.0,100,8646,101.44,-4.2
03/13/2025 12:30:00 AM,0.378,0.0,,,6.56,-0.48,,,6.38,0.53,0.299,0.0,100,8659,101.43,-4.4
03/13/2025 12:45:00 AM,0.378,0.0,,,6.58,-0.6,,,6.38,0.48,0.299,0.0,100,8663,101.42,-4.6
03/13/2025 01:00:00 AM,0.378,0.0,,,6.57,-0.62,,,6.37,0.46,0.299,0.0,100,8661,101.41,-4.9
03/13/2025 01:15:00 AM,0.378,0.0,,,6.56,-0.62,,,6.37,0.45,0.299,0.0,100,8663,101.4,-5.2
03/13/2025 01:30:00 AM,0.378,0.0,,,6.59,-0.76,,,6.38,0.41,0.299,0.0,100,8663,101.4,-5.3
03/13/2025 01:45:00 AM,0.378,0.0,,,6.61,-0.87,,,6.39,0.34,0.299,0.0,100,8662,101.39,-5.7
03/13/2025 02:00:00 AM,0.377,0.0,,,6.6,-0.88,,,6.38,0.31,0.299,0.0,100,8662,101.39,-5.9
03/13/2025 02:15:00 AM,0.377,0.0,,,6.57,-0.83,,,6.38,0.3,0.299,0.0,100,8661,101.39,-6.1
03/13/2025 02:30:00 AM,0.377,0.0,,,6.57,-0.92,,,6.38,0.3,0.299,0.0,100,8661,101.39,-6.2
03/13/2025 02:45:00 AM,0.377,0.0,,,6.54,-0.91,,,6.36,0.3,0.299,0.0,100,8660,101.39,-6.1
03/13/2025 03:00:00 AM,0.377,0.0,,,6.54,-0.9,,,6.36,0.26,0.299,0.0,100,8659,101.37,-6.2
03/13/2025 03:15:00 AM,0.377,0.0,,,6.55,-0.97,,,6.38,0.21,0.299,0.0,100,8659,101.37,-6.4
03/13/2025 03:30:00 AM,0.377,0.0,,,6.54,-0.98,,,6.37,0.16,0.299,0.0,100,8659,101.37,-6.6
03/13/2025 03:45:00 AM,0.377,0.0,,,6.49,-0.92,,,6.34,0.23,0.299,0.0,100,8657,101.36,-6.6
03/13/2025 04:00:00 AM,0.377,0.0,,,6.46,-0.88,,,6.33,0.22,0.299,0.0,100,8658,101.36,-6.4
03/13/2025 04:15:00 AM,0.377,0.0,,,6.42,-0.81,,,6.3,0.23,0.299,0.0,100,8652,101.36,-6.1
03/13/2025 04:30:00 AM,0.376,0.0,,,6.42,-0.89,,,6.3,0.23,0.299,0.0,100,8654,101.36,-6.0
03/13/2025 04:45:00 AM,0.376,0.0,,,6.42,-0.95,,,6.3,0.16,0.299,0.0,100,8652,101.36,-5.9
03/13/2025 05:00:00 AM,0.376,0.0,,,6.42,-0.95,,,6.3,0.15,0.299,0.0,100,8652,101.37,-5.9
03/13/2025 05:15:00 AM,0.376,0.0,,,6.4,-0.95,,,6.29,0.14,0.299,0.0,100,8649,101.39,-6.0
03/13/2025 05:30:00 AM,0.376,0.0,,,6.39,-0.95,,,6.28,0.15,0.299,0.0,100,8652,101.41,-6.0
03/13/2025 05:45:00 AM,0.376,0.0,,,6.38,-1.07,,,6.29,0.1,0.299,0.0,100,8647,101.4,-5.9
03/13/2025 06:00:00 AM,0.376,0.0,,,6.4,-1.18,,,6.3,0.01,0.299,0.0,100,8646,101.39,-6.1
03/13/2025 06:15:00 AM,0.376,0.0,,,6.39,-1.23,,,6.29,0.0,0.299,0.0,100,8643,101.38,-6.3
03/13/2025 06:30:00 AM,0.376,0.0,,,6.32,-1.06,,,6.24,0.09,0.299,0.0,100,8643,101.39,-6.2
03/13/2025 06:45:00 AM,0.376,0.0,,,6.24,-0.89,,,6.2,0.16,0.299,0.0,100,8642,101.39,-5.6
03/13/2025 07:00:00 AM,0.376,0.0,,,6.18,-0.75,,,6.17,0.22,0.299,0.0,100,8640,101.4,-5.2
03/13/2025 07:15:00 AM,0.376,0.0,,,6.18,-0.79,,,6.17,0.16,0.299,0.0,100,8637,101.41,-5.1
03/13/2025 07:30:00 AM,0.376,0.0,,,6.19,-0.93,,,6.18,0.12,0.299,0.0,100,8643,101.43,-5.1
03/13/2025 07:45:00 AM,0.376,0.0,,,6.14,-0.84,,,6.14,0.21,0.299,0.0,100,8640,101.45,-5.0
03/13/2025 08:00:00 AM,0.376,0.0,,,6.02,-0.52,,,6.02,0.51,0.299,0.0,100,8643,101.46,-4.4
03/13/2025 08:15:00 AM,0.375,0.0,,,5.83,-0.04,,,5.85,1.0,0.299,0.0,100,8652,101.47,-3.5
03/13/2025 08:30:00 AM,0.376,0.0,,,5.68,0.41,,,5.74,1.37,0.299,0.0,100,8657,101.48,-2.4
03/13/2025 08:45:00 AM,0.376,0.0,,,5.71,0.39,,,5.82,1.24,0.3,0.0,100,8662,101.48,-2.3
03/13/2025 09:00:00 AM,0.376,0.0,,,5.63,0.54,,,5.74,1.41,0.3,0.0,100,8681,101.48,-1.8
03/13/2025 09:15:00 AM,0.376,0.0,,,5.48,0.85,,,5.62,1.64,0.3,0.0,100,8707,101.48,-1.0
03/13/2025 09:30:00 AM,0.376,0.0,,,5.34,1.18,,,5.5,1.98,0.299,0.0,100,8732,101.48,-0.2
03/13/2025 09:45:00 AM,0.376,0.0,,,5.33,1.26,,,5.51,1.99,0.3,0.0,100,8749,101.48,0.3
03/13/2025 10:00:00 AM,0.376,0.0,,,5.21,1.68,,,5.42,2.19,0.299,0.0,100,8780,101.48,1.1
03/13/2025 10:15:00 AM,0.376,0.0,,,4.93,2.63,,,5.2,2.73,0.299,0.0,100,8815,101.48,2.6
03/13/2025 10:30:00 AM,0.376,0.0,,,4.96,2.9,,,5.29,2.64,0.3,0.0,100,8808,101.48,3.2
03/13/2025 10:45:00 AM,0.376,0.1,,,5.02,2.84,,,5.37,2.49,0.3,0.0,100,8815,101.48,3.5
03/13/2025 11:00:00 AM,0.376,0.1,,,5.05,2.86,,,5.39,2.45,0.3,0.0,100,8807,101.48,3.7
03/13/2025 11:15:00 AM,0.376,0.1,,,5.05,2.94,,,5.39,2.44,0.3,0.0,100,8817,101.48,3.9
03/13/2025 11:30:00 AM,0.376,0.1,,,4.9,3.47,,,5.21,2.78,0.3,0.0,100,8835,101.47,4.5
03/13/2025 11:45:00 AM,0.377,0.1,,,4.79,4.0,,,5.04,3.3,0.3,0.0,100,8866,101.46,5.4
03/13/2025 12:00:00 PM,0.377,0.1,,,4.66,4.65,,,4.89,3.88,0.299,0.0,100,8886,101.45,6.2
03/13/2025 12:15:00 PM,0.378,0.2,,,4.5,5.43,,,4.74,4.61,0.299,0.0,100,8911,101.43,7.0
03/13/2025 12:30:00 PM,0.378,0.2,,,4.39,6.22,,,4.64,5.29,0.3,0.0,100,8933,101.41,7.9
03/13/2025 12:45:00 PM,0.378,0.2,,,4.31,6.99,,,4.58,5.95,0.3,0.0,100,8931,101.4,8.7
03/13/2025 01:00:00 PM,0.378,0.3,,,4.26,7.85,,,4.52,6.77,0.3,0.0,100,8934,101.38,9.3
03/13/2025 01:15:00 PM,0.378,0.3,,,4.23,8.56,,,4.48,7.71,0.3,0.0,100,8916,101.36,9.9
03/13/2025 01:30:00 PM,0.378,0.4,,,4.28,8.84,,,4.57,8.02,0.3,0.0,100,8905,101.35,10.0
03/13/2025 01:45:00 PM,0.379,0.5,,,4.28,9.39,,,4.57,8.47,0.3,0.0,100,8899,101.33,10.2
03/13/2025 02:00:00 PM,0.379,0.5,,,4.31,9.83,,,4.6,8.91,0.3,0.0,100,8898,101.31,10.4
03/13/2025 02:15:00 PM,0.38,0.6,,,4.32,9.97,,,4.66,9.16,0.3,0.0,100,8877,101.29,10.5
03/13/2025 02:30:00 PM,0.38,0.6,,,4.38,10.09,,,4.71,9.12,0.3,0.0,100,8880,101.26,10.4
03/13/2025 02:45:00 PM,0.381,0.7,,,4.27,11.26,,,4.6,9.75,0.3,0.0,100,8885,101.23,10.7
03/13/2025 03:00:00 PM,0.382,0.8,,,4.24,11.92,,,4.57,10.26,0.3,0.0,100,8891,101.2,11.0
03/13/2025 03:15:00 PM,0.383,0.8,,,4.24,12.54,,,4.56,10.53,0.3,0.0,100,8887,101.19,11.3
03/13/2025 03:30:00 PM,0.384,0.9,,,4.34,12.07,,,4.58,10.62,0.3,0.0,100,8878,101.18,11.5
03/13/2025 03:45:00 PM,0.385,1.0,,,4.51,10.91,,,4.62,10.49,0.3,0.0,100,8871,101.18,11.5
03/13/2025 04:00:00 PM,0.386,1.0,,,4.5,10.8,,,4.63,10.42,0.3,0.0,100,8856,101.18,11.6
03/13/2025 04:15:00 PM,0.388,1.1,,,4.43,11.1,,,4.7,10.06,0.3,0.0,100,8842,101.16,11.6
03/13/2025 04:30:00 PM,0.39,1.2,,,4.44,10.79,,,4.76,9.6,0.3,0.0,100,8823,101.16,11.4
03/13/2025 04:45:00 PM,0.391,1.2,,,4.52,10.19,,,4.82,9.1,0.3,0.0,100,8811,101.16,11.1
03/13/2025 05:00:00 PM,0.393,1.3,,,4.53,9.87,,,4.83,8.76,0.3,0.0,100,8798,101.17,10.9
03/13/2025 05:15:00 PM,0.395,1.3,,,4.56,9.48,,,4.85,8.43,0.3,0.0,100,8788,101.17,10.6
03/13/2025 05:30:00 PM,0.397,1.3,,,4.6,8.93,,,4.89,8.03,0.3,0.0,100,8776,101.15,10.4
03/13/2025 05:45:00 PM,0.399,1.3,,,4.66,8.35,,,4.93,7.57,0.3,0.0,100,8763,101.16,9.9
03/13/2025 06:00:00 PM,0.4,1.4,,,4.68,7.96,,,4.96,7.19,0.3,0.0,100,8756,101.16,9.5
03/13/2025 06:15:00 PM,0.402,1.4,,,4.72,7.36,,,5.0,6.69,0.3,0.0,100,8745,101.17,9.0
03/13/2025 06:30:00 PM,0.404,1.4,,,4.84,6.22,,,5.08,5.99,0.3,0.0,100,8736,101.18,8.4
03/13/2025 06:45:00 PM,0.406,1.3,,,4.95,5.15,,,5.14,5.3,0.3,0.0,100,8725,101.19,7.8
03/13/2025 07:00:00 PM,0.407,1.3,,,5.03,4.3,,,5.19,4.69,0.3,0.0,100,8718,101.21,7.3
03/13/2025 07:15:00 PM,0.409,1.3,,,5.06,3.69,,,5.21,4.19,0.3,0.0,100,8713,101.22,6.8
03/13/2025 07:30:00 PM,0.41,1.3,,,5.1,3.14,,,5.25,3.73,0.3,0.0,100,8707,101.24,6.4
03/13/2025 07:45:00 PM,0.411,1.2,,,5.14,2.65,,,5.28,3.29,0.3,0.0,100,8701,101.26,5.9
03/13/2025 08:00:00 PM,0.413,1.2,,,5.12,2.47,,,5.26,3.02,0.3,0.0,100,8700,101.27,5.6
03/13/2025 08:15:00 PM,0.414,1.2,,,5.07,2.44,,,5.23,2.89,0.301,0.0,100,8692,101.27,5.6
03/13/2025 08:30:00 PM,0.416,1.1,,,5.06,2.28,,,5.22,2.73,0.3,0.0,100,8688,101.27,5.4
03/13/2025 08:45:00 PM,0.417,1.1,,,5.05,2.17,,,5.22,2.56,0.3,0.0,100,8686,101.28,5.4
03/13/2025 09:00:00 PM,0.418,1.0,,,5.06,1.94,,,5.23,2.36,0.301,0.0,100,8682,101.29,5.0
03/13/2025 09:15:00 PM,0.419,1.0,,,5.12,1.52,,,5.28,2.01,0.3,0.0,100,8677,101.28,4.4
03/13/2025 09:30:00 PM,0.42,0.9,,,5.12,1.29,,,5.29,1.8,0.3,0.0,100,8673,101.28,4.0
03/13/2025 09:45:00 PM,0.421,0.9,,,5.13,1.09,,,5.29,1.61,0.3,0.0,100,8670,101.29,3.7
03/13/2025 10:00:00 PM,0.421,0.8,,,5.12,0.95,,,5.28,1.48,0.3,0.0,100,8666,101.29,3.5
03/13/2025 10:15:00 PM,0.422,0.8,,,5.12,0.8,,,5.29,1.32,0.3,0.0,100,8662,101.29,3.3
03/13/2025 10:30:00 PM,0.423,0.7,,,5.04,1.09,,,5.22,1.45,0.3,0.0,100,8657,101.29,3.7
03/13/2025 10:45:00 PM,0.424,0.7,,,4.99,1.22,,,5.18,1.55,0.301,0.0,100,8661,101.29,4.0
03/13/2025 11:00:00 PM,0.425,0.6,,,4.98,1.23,,,5.17,1.55,0.301,0.0,100,8658,101.3,4.0
03/13/2025 11:15:00 PM,0.425,0.6,,,4.99,1.15,,,5.17,1.48,0.3,0.0,100,8651,101.32,4.0
03/13/2025 11:30:00 PM,0.426,0.5,,,5.01,1.02,,,5.18,1.39,0.3,0.0,100,8651,101.33,3.8
03/13/2025 11:45:00 PM,0.426,0.5,,,5.02,0.94,,,5.19,1.32,0.301,0.0,100,8646,101.34,3.6
03/14/2025 12:00:00 AM,0.427,0.4,,,5.03,0.86,,,5.2,1.24,0.3,0.0,100,8644,101.35,3.3
03/14/2025 12:15:00 AM,0.427,0.4,,,5.06,0.71,,,5.22,1.15,0.3,0.0,100,8602,101.37,3.1
03/14/2025 12:30:00 AM,0.428,0.3,,,5.08,0.62,,,5.23,1.07,0.3,0.0,100,8612,101.37,2.8
03/14/2025 12:45:00 AM,0.428,0.3,,,5.07,0.6,,,5.22,1.08,0.3,0.0,100,8611,101.37,2.5
03/14/2025 01:00:00 AM,0.428,0.3,,,5.05,0.63,,,5.21,1.08,0.301,0.0,100,8612,101.38,2.4
03/14/2025 01:15:00 AM,0.429,0.2,,,5.06,0.6,,,5.21,1.08,0.3,0.0,100,8614,101.37,2.2
03/14/2025 01:30:00 AM,0.429,0.2,,,5.09,0.4,,,5.23,1.01,0.3,0.0,100,8610,101.37,1.8
03/14/2025 01:45:00 AM,0.429,0.2,,,5.13,0.22,,,5.26,0.89,0.301,0.0,100,8611,101.37,1.3
03/14/2025 02:00:00 AM,0.429,0.2,,,5.18,-0.05,,,5.29,0.76,0.301,0.0,100,8608,101.37,0.5
03/14/2025 02:15:00 AM,0.43,0.1,,,5.2,-0.17,,,5.3,0.7,0.301,0.0,100,8606,101.37,0.0
03/14/2025 02:30:00 AM,0.43,0.1,,,5.19,-0.17,,,5.29,0.7,0.301,0.0,100,8604,101.37,-0.3
03/14/2025 02:45:00 AM,0.43,0.1,,,5.19,-0.24,,,5.29,0.7,0.3,0.0,100,8602,101.36,-0.5
03/14/2025 03:00:00 AM,0.43,0.1,,,5.19,-0.25,,,5.29,0.69,0.301,0.0,100,8604,101.37,-0.7
03/14/2025 03:15:00 AM,0.43,0.1,,,5.2,-0.35,,,5.29,0.62,0.301,0.0,100,8604,101.39,-1.1
03/14/2025 03:30:00 AM,0.43,0.1,,,5.2,-0.39,,,5.29,0.62,0.301,0.0,100,8599,101.4,-1.2
03/14/2025 03:45:00 AM,0.43,0.1,,,5.18,-0.35,,,5.28,0.61,0.301,0.0,100,8600,101.39,-1.2
03/14/2025 04:00:00 AM,0.43,0.1,,,5.15,-0.28,,,5.26,0.64,0.301,0.0,100,8600,101.38,-1.1
