z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/15/2025 01:30:00 PM,0.008,-3.6,0.015,-2.9,,,,,44,7334,101.37,-2.4
12/15/2025 01:45:00 PM,0.007,-4.5,0.014,-3.9,19.92,0.31,,,44,7331,101.36,-2.9
12/15/2025 02:00:00 PM,0.007,-4.6,0.014,-3.9,20.19,0.34,,,44,7330,101.33,-3.5
12/15/2025 02:15:00 PM,0.007,-4.6,0.014,-3.9,20.45,0.81,,,44,7330,101.31,-3.8
12/15/2025 02:30:00 PM,0.007,-4.6,0.015,-3.7,20.39,0.6,,,43,7327,101.3,-4.0
12/15/2025 02:45:00 PM,0.007,-5.6,0.014,-5.1,19.72,-1.14,,,43,7324,101.29,-4.4
12/15/2025 03:00:00 PM,0.007,-6.1,0.013,-5.8,19.85,-3.29,,,42,7321,101.28,-5.0
12/15/2025 03:15:00 PM,0.007,-6.4,0.013,-5.8,20.11,-3.88,,,42,7319,101.28,-5.4
12/15/2025 03:30:00 PM,0.006,-6.9,0.013,-6.4,19.92,-5.1,,,42,7318,101.28,-5.5
12/15/2025 03:45:00 PM,0.006,-7.5,0.012,-7.2,19.98,-6.33,,,42,7315,101.28,-6.1
12/15/2025 04:00:00 PM,0.006,-8.6,0.012,-8.3,19.98,-7.71,,,42,7315,101.27,-7.0
12/15/2025 04:15:00 PM,0.006,-9.0,0.012,-8.6,20.07,-8.41,,,42,7313,101.27,-7.6
12/15/2025 04:30:00 PM,0.005,-10.4,0.011,-10.0,20.0,-9.82,,,42,7313,101.26,-8.5
12/15/2025 04:45:00 PM,0.004,-11.8,0.01,-11.4,19.96,-11.15,,,41,7312,101.25,-9.7
12/15/2025 05:00:00 PM,0.004,-12.6,0.01,-12.2,19.98,-12.07,,,41,7310,101.26,-10.5
12/15/2025 05:15:00 PM,0.004,-12.6,0.01,-12.3,20.03,-12.34,,,41,7311,101.25,-11.1
12/15/2025 05:30:00 PM,0.004,-12.2,0.01,-12.0,20.1,-12.17,,,41,7308,101.23,-11.4
12/15/2025 05:45:00 PM,0.004,-12.0,0.01,-11.8,20.11,-11.94,,,41,7310,101.21,-11.5
12/15/2025 06:00:00 PM,0.004,-11.7,0.01,-11.5,20.09,-11.66,,,41,7307,101.21,-11.6
12/15/2025 06:15:00 PM,0.005,-11.3,0.01,-11.1,20.11,-11.28,,,41,7309,101.21,-11.5
12/15/2025 06:30:00 PM,0.005,-11.0,0.01,-10.9,20.08,-11.06,,,41,7306,101.22,-11.4
12/15/2025 06:45:00 PM,0.005,-11.0,0.011,-10.8,20.08,-10.93,,,41,7305,101.22,-11.2
12/15/2025 07:00:00 PM,0.005,-11.0,0.011,-10.8,20.06,-10.89,,,41,7305,101.21,-11.2
12/15/2025 07:15:00 PM,0.005,-10.9,0.011,-10.7,20.07,-10.76,,,41,7305,101.22,-11.1
12/15/2025 07:30:00 PM,0.005,-10.5,0.011,-10.3,20.09,-10.42,,,40,7302,101.22,-10.9
12/15/2025 07:45:00 PM,0.005,-10.2,0.011,-10.2,20.07,-10.22,,,41,7305,101.22,-10.7
12/15/2025 08:00:00 PM,0.005,-10.1,0.011,-10.0,20.07,-9.99,,,40,7303,101.21,-10.6
12/15/2025 08:15:00 PM,0.005,-9.9,0.011,-9.9,20.08,-9.91,,,40,7302,101.2,-10.4
12/15/2025 08:30:00 PM,0.005,-9.7,0.011,-9.7,20.08,-9.81,,,40,7304,101.2,-10.2
12/15/2025 08:45:00 PM,0.005,-9.6,0.011,-9.6,20.09,-9.62,,,40,7302,101.2,-10.1
12/15/2025 09:00:00 PM,0.006,-9.4,0.011,-9.4,20.08,-9.42,,,40,7303,101.18,-9.9
12/15/2025 09:15:00 PM,0.006,-9.1,0.011,-9.1,20.08,-9.14,,,40,7303,101.16,-9.7
12/15/2025 09:30:00 PM,0.006,-8.4,0.012,-8.4,20.12,-8.5,,,40,7302,101.15,-9.3
12/15/2025 09:45:00 PM,0.006,-7.9,0.012,-7.8,20.1,-8.01,,,40,7302,101.15,-8.8
12/15/2025 10:00:00 PM,0.006,-7.6,0.012,-7.5,20.1,-7.65,,,40,7302,101.16,-8.4
12/15/2025 10:15:00 PM,0.006,-7.6,0.012,-7.5,20.05,-7.58,,,40,7303,101.16,-8.2
12/15/2025 10:30:00 PM,0.006,-8.0,0.012,-7.8,20.05,-7.83,,,40,7302,101.16,-8.3
12/15/2025 10:45:00 PM,0.006,-8.7,0.012,-8.4,20.03,-8.37,,,40,7304,101.16,-8.5
12/15/2025 11:00:00 PM,0.005,-9.3,0.011,-9.0,20.01,-8.95,,,40,7303,101.17,-8.8
12/15/2025 11:15:00 PM,0.005,-9.8,0.011,-9.4,20.04,-9.52,,,40,7298,101.16,-9.2
12/15/2025 11:30:00 PM,0.005,-9.9,0.011,-9.6,20.07,-9.71,,,40,7303,101.15,-9.5
12/15/2025 11:45:00 PM,0.005,-9.6,0.011,-9.4,20.07,-9.59,,,40,7303,101.13,-9.5
12/16/2025 12:00:00 AM,0.006,-9.1,0.012,-8.9,20.08,-9.13,,,40,7300,101.13,-9.3
12/16/2025 12:15:00 AM,0.006,-8.1,0.012,-8.0,20.13,-8.31,,,37,7273,101.13,-8.7
12/16/2025 12:30:00 AM,0.006,-7.5,0.012,-7.4,20.11,-7.64,,,39,7289,101.13,-8.2
12/16/2025 12:45:00 AM,0.006,-7.2,0.012,-7.1,20.08,-7.25,,,39,7289,101.13,-8.0
12/16/2025 01:00:00 AM,0.006,-7.3,0.012,-7.2,20.05,-7.17,,,39,7291,101.14,-7.8
12/16/2025 01:15:00 AM,0.006,-7.2,0.012,-7.2,20.06,-7.18,,,39,7290,101.14,-7.7
12/16/2025 01:30:00 AM,0.006,-8.1,0.012,-7.9,20.04,-7.94,,,39,7290,101.14,-8.1
12/16/2025 01:45:00 AM,0.006,-9.2,0.012,-8.8,20.02,-8.77,,,39,7290,101.14,-8.6
12/16/2025 02:00:00 AM,0.006,-9.2,0.012,-8.8,20.05,-8.97,,,39,7291,101.14,-8.8
12/16/2025 02:15:00 AM,0.006,-8.1,0.012,-7.9,20.14,-8.17,,,39,7291,101.18,-8.5
12/16/2025 02:30:00 AM,0.006,-7.3,0.012,-7.2,20.15,-7.4,,,39,7292,101.2,-8.1
12/16/2025 02:45:00 AM,0.006,-6.9,0.013,-6.8,20.11,-6.95,,,39,7290,101.21,-7.7
12/16/2025 03:00:00 AM,0.006,-6.6,0.013,-6.6,20.09,-6.59,,,39,7292,101.2,-7.4
12/16/2025 03:15:00 AM,0.007,-6.4,0.013,-6.4,20.07,-6.32,,,39,7292,101.2,-7.2
12/16/2025 03:30:00 AM,0.007,-6.3,0.013,-6.3,20.06,-6.22,,,39,7292,101.19,-7.0
12/16/2025 03:45:00 AM,0.007,-6.3,0.013,-6.3,20.05,-6.19,,,39,7293,101.21,-6.9
12/16/2025 04:00:00 AM,0.007,-6.3,0.013,-6.3,20.05,-6.19,,,39,7292,101.23,-6.8
12/16/2025 04:15:00 AM,0.007,-6.4,0.013,-6.3,20.06,-6.21,,,39,7293,101.24,-6.8
12/16/2025 04:30:00 AM,0.006,-6.4,0.013,-6.3,20.05,-6.24,,,39,7292,101.25,-6.7
12/16/2025 04:45:00 AM,0.006,-6.4,0.013,-6.3,20.06,-6.2,,,39,7292,101.28,-6.7
12/16/2025 05:00:00 AM,0.007,-6.2,0.013,-6.2,20.07,-6.14,,,39,7293,101.32,-6.6
12/16/2025 05:15:00 AM,0.007,-6.1,0.013,-6.1,20.07,-6.02,,,39,7293,101.34,-6.6
12/16/2025 05:30:00 AM,0.007,-6.0,0.013,-6.0,20.08,-5.89,,,39,7293,101.37,-6.4
12/16/2025 05:45:00 AM,0.007,-5.9,0.013,-5.9,20.08,-5.73,,,39,7293,101.4,-6.3
12/16/2025 06:00:00 AM,0.007,-5.8,0.013,-5.8,20.08,-5.63,,,39,7292,101.42,-6.2
12/16/2025 06:15:00 AM,0.007,-5.7,0.013,-5.7,20.08,-5.51,,,39,7292,101.42,-6.1
12/16/2025 06:30:00 AM,0.007,-5.6,0.013,-5.6,20.07,-5.42,,,39,7294,101.42,-6.0
12/16/2025 06:45:00 AM,0.007,-5.7,0.013,-5.6,20.06,-5.43,,,39,7292,101.42,-6.0
12/16/2025 07:00:00 AM,0.007,-5.8,0.013,-5.8,20.06,-5.56,,,39,7292,101.4,-6.0
12/16/2025 07:15:00 AM,0.007,-6.0,0.013,-6.0,20.05,-5.79,,,39,7292,101.4,-6.2
12/16/2025 07:30:00 AM,0.007,-6.5,0.013,-6.4,20.05,-6.19,,,39,7292,101.41,-6.4
12/16/2025 07:45:00 AM,0.006,-7.3,0.012,-7.2,20.04,-6.86,,,39,7292,101.41,-7.0
12/16/2025 08:00:00 AM,0.006,-8.3,0.012,-8.1,20.04,-7.59,,,39,7292,101.39,-7.7
12/16/2025 08:15:00 AM,0.006,-8.8,0.012,-8.4,20.09,-7.91,,,39,7292,101.4,-8.2
12/16/2025 08:30:00 AM,0.006,-9.1,0.012,-8.7,20.08,-8.1,,,39,7294,101.4,-8.6
12/16/2025 08:45:00 AM,0.005,-9.2,0.012,-8.8,20.11,-8.05,,,39,7291,101.43,-8.8
12/16/2025 09:00:00 AM,0.006,-8.9,0.012,-8.5,20.13,-7.73,,,39,7292,101.46,-8.9
12/16/2025 09:15:00 AM,0.006,-8.4,0.012,-8.0,20.15,-7.17,,,39,7293,101.5,-8.7
12/16/2025 09:30:00 AM,0.006,-8.0,0.012,-7.6,20.15,-6.57,,,39,7294,101.53,-8.4
12/16/2025 09:45:00 AM,0.006,-7.8,0.012,-7.4,20.12,-6.18,,,40,7296,101.52,-8.2
12/16/2025 10:00:00 AM,0.006,-7.2,0.013,-6.2,20.22,-5.07,,,41,7308,101.53,-7.7
12/16/2025 10:15:00 AM,0.007,-4.5,0.015,-2.7,20.84,-0.89,,,42,7319,101.53,-6.3
12/16/2025 10:30:00 AM,0.008,-2.5,0.015,-2.3,20.45,0.92,,,42,7316,101.53,-4.8
12/16/2025 10:45:00 AM,0.008,-2.7,0.015,-2.5,20.17,0.88,,,42,7320,101.53,-3.9
12/16/2025 11:00:00 AM,0.008,-2.5,0.015,-2.2,20.25,0.97,,,43,7323,101.49,-3.1
12/16/2025 11:15:00 AM,0.008,-2.3,0.015,-2.0,20.12,0.86,,,43,7327,101.46,-2.4
12/16/2025 11:30:00 AM,0.008,-2.4,0.015,-2.2,20.07,0.67,,,43,7324,101.45,-2.2
12/16/2025 11:45:00 AM,0.008,-2.4,0.015,-2.1,20.11,0.68,,,43,7322,101.44,-2.1
12/16/2025 12:00:00 PM,0.008,-2.1,0.015,-1.8,20.12,0.95,,,42,7321,101.41,-1.9
12/16/2025 12:15:00 PM,0.008,-1.5,0.016,-1.4,20.22,1.65,,,42,7320,101.4,-1.6
12/16/2025 12:30:00 PM,0.009,-1.0,0.016,-1.1,20.37,2.59,,,43,7324,101.38,-1.1
12/16/2025 12:45:00 PM,0.009,-0.8,0.016,-0.8,20.25,3.11,,,44,7330,101.34,-0.4
12/16/2025 01:00:00 PM,0.009,-0.4,0.016,-0.4,20.09,3.41,,,44,7335,101.31,0.3
12/16/2025 01:15:00 PM,0.009,0.4,0.017,0.7,19.91,3.95,,,44,7337,101.3,1.2
12/16/2025 01:30:00 PM,0.009,0.8,0.017,1.2,19.52,5.6,,,44,7335,101.3,1.7
12/16/2025 01:45:00 PM,0.009,0.1,0.017,1.4,20.17,7.68,,,44,7336,101.31,1.9
12/16/2025 02:00:00 PM,0.009,-0.4,0.017,1.2,20.24,7.55,,,44,7337,101.29,1.6
12/16/2025 02:15:00 PM,0.009,-0.1,0.017,1.3,20.44,7.55,,,44,7335,101.28,1.4
12/16/2025 02:30:00 PM,0.009,-0.8,0.016,0.2,20.15,5.59,,,44,7335,101.28,0.9
12/16/2025 02:45:00 PM,0.008,-1.9,0.016,-1.1,20.15,3.11,,,44,7334,101.24,0.0
12/16/2025 03:00:00 PM,0.008,-2.8,0.015,-2.3,20.11,0.65,,,44,7331,101.23,-1.0
12/16/2025 03:15:00 PM,0.008,-3.0,0.015,-2.7,20.21,-0.5,,,43,7328,101.21,-1.7
12/16/2025 03:30:00 PM,0.008,-3.5,0.015,-3.1,19.76,-0.53,,,42,7321,101.21,-2.3
12/16/2025 03:45:00 PM,0.008,-3.8,0.015,-3.4,19.64,-0.77,,,43,7327,101.21,-2.7
12/16/2025 04:00:00 PM,0.007,-4.7,0.014,-4.2,19.93,-2.29,,,42,7321,101.19,-3.5
12/16/2025 04:15:00 PM,0.007,-5.5,0.014,-5.0,20.06,-4.15,,,42,7318,101.18,-4.2
12/16/2025 04:30:00 PM,0.007,-6.1,0.013,-5.7,20.08,-5.12,,,42,7317,101.16,-4.9
12/16/2025 04:45:00 PM,0.007,-6.2,0.013,-5.8,20.14,-5.57,,,42,7315,101.15,-5.3
12/16/2025 05:00:00 PM,0.007,-6.1,0.013,-5.7,20.17,-5.67,,,41,7311,101.15,-5.5
12/16/2025 05:15:00 PM,0.007,-5.8,0.014,-5.4,20.18,-5.47,,,41,7310,101.14,-5.5
12/16/2025 05:30:00 PM,0.007,-5.0,0.014,-4.6,20.19,-4.81,,,41,7308,101.13,-5.2
12/16/2025 05:45:00 PM,0.007,-4.7,0.014,-4.4,20.16,-4.59,,,41,7308,101.12,-5.0
12/16/2025 06:00:00 PM,0.007,-4.6,0.014,-4.3,20.14,-4.43,,,41,7307,101.14,-4.8
12/16/2025 06:15:00 PM,0.007,-4.5,0.014,-4.2,20.12,-4.3,,,41,7306,101.16,-4.7
12/16/2025 06:30:00 PM,0.008,-4.2,0.014,-4.0,20.12,-4.0,,,40,7304,101.14,-4.5
12/16/2025 06:45:00 PM,0.008,-3.8,0.014,-3.7,20.1,-3.69,,,40,7302,101.11,-4.2
12/16/2025 07:00:00 PM,0.008,-3.6,0.014,-3.5,20.08,-3.41,,,40,7303,101.06,-4.0
12/16/2025 07:15:00 PM,0.008,-3.4,0.015,-3.3,20.07,-3.15,,,40,7302,101.03,-3.8
12/16/2025 07:30:00 PM,0.008,-3.3,0.015,-3.2,20.05,-3.03,,,40,7298,101.01,-3.6
12/16/2025 07:45:00 PM,0.008,-3.4,0.015,-3.3,20.03,-3.05,,,40,7296,100.97,-3.5
12/16/2025 08:00:00 PM,0.008,-3.5,0.015,-3.4,20.02,-3.14,,,40,7296,100.97,-3.5
12/16/2025 08:15:00 PM,0.008,-3.6,0.015,-3.5,20.02,-3.24,,,40,7296,100.97,-3.6
12/16/2025 08:30:00 PM,0.008,-3.8,0.015,-3.6,20.02,-3.42,,,39,7292,100.98,-3.7
12/16/2025 08:45:00 PM,0.008,-4.0,0.014,-3.8,20.03,-3.64,,,39,7292,100.98,-3.8
12/16/2025 09:00:00 PM,0.008,-4.2,0.014,-4.0,20.04,-3.82,,,39,7289,100.97,-3.9
12/16/2025 09:15:00 PM,0.007,-4.7,0.014,-4.4,20.04,-4.31,,,39,7289,100.97,-4.3
12/16/2025 09:30:00 PM,0.007,-4.4,0.014,-4.2,20.08,-4.14,,,39,7289,100.95,-4.3
12/16/2025 09:45:00 PM,0.008,-3.8,0.014,-3.7,20.08,-3.68,,,39,7289,100.95,-4.1
12/16/2025 10:00:00 PM,0.008,-3.3,0.015,-3.2,20.06,-3.12,,,39,7289,100.94,-3.7
12/16/2025 10:15:00 PM,0.008,-3.0,0.015,-3.0,20.03,-2.75,,,39,7288,100.93,-3.4
12/16/2025 10:30:00 PM,0.008,-2.9,0.015,-2.9,20.0,-2.59,,,38,7286,100.9,-3.2
12/16/2025 10:45:00 PM,0.008,-2.8,0.015,-2.9,19.99,-2.5,,,38,7287,100.88,-3.1
12/16/2025 11:00:00 PM,0.008,-2.8,0.015,-2.8,19.98,-2.48,,,38,7287,100.87,-3.0
12/16/2025 11:15:00 PM,0.008,-2.8,0.015,-2.8,19.96,-2.44,,,38,7286,100.82,-3.0
12/16/2025 11:30:00 PM,0.008,-2.8,0.015,-2.8,19.95,-2.43,,,38,7283,100.78,-2.9
12/16/2025 11:45:00 PM,0.008,-2.9,0.015,-2.9,19.94,-2.47,,,38,7285,100.77,-2.9
12/17/2025 12:00:00 AM,0.008,-2.8,0.015,-2.8,19.94,-2.42,,,38,7284,100.75,-2.9
12/17/2025 12:15:00 AM,0.008,-2.8,0.015,-2.9,19.93,-2.43,,,38,7280,100.73,-2.8
12/17/2025 12:30:00 AM,0.008,-3.0,0.015,-3.0,19.92,-2.55,,,37,7279,100.7,-2.9
12/17/2025 12:45:00 AM,0.008,-3.0,0.015,-3.0,19.92,-2.62,,,37,7279,100.65,-3.0
12/17/2025 01:00:00 AM,0.008,-3.1,0.015,-3.2,19.91,-2.72,,,37,7279,100.63,-3.0
12/17/2025 01:15:00 AM,0.008,-3.3,0.015,-3.3,19.92,-2.88,,,38,7280,100.62,-3.2
12/17/2025 01:30:00 AM,0.008,-3.2,0.015,-3.2,19.93,-2.82,,,37,7279,100.6,-3.2
12/17/2025 01:45:00 AM,0.008,-3.0,0.015,-3.0,19.93,-2.68,,,37,7278,100.6,-3.1
12/17/2025 02:00:00 AM,0.008,-2.9,0.015,-3.0,19.92,-2.56,,,37,7277,100.61,-3.1
12/17/2025 02:15:00 AM,0.008,-2.9,0.015,-2.9,19.92,-2.52,,,37,7277,100.62,-3.0
12/17/2025 02:30:00 AM,0.008,-3.1,0.015,-3.1,19.91,-2.71,,,37,7277,100.61,-3.1
12/17/2025 02:45:00 AM,0.008,-3.4,0.015,-3.4,19.91,-3.0,,,37,7275,100.56,-3.2
12/17/2025 03:00:00 AM,0.008,-3.5,0.015,-3.4,19.93,-3.14,,,37,7277,100.54,-3.4
12/17/2025 03:15:00 AM,0.008,-3.4,0.015,-3.4,19.93,-3.08,,,37,7274,100.53,-3.4
12/17/2025 03:30:00 AM,0.008,-3.5,0.015,-3.4,19.92,-3.16,,,37,7273,100.49,-3.4
12/17/2025 03:45:00 AM,0.008,-3.5,0.015,-3.5,19.92,-3.21,,,37,7274,100.46,-3.5
12/17/2025 04:00:00 AM,0.008,-3.6,0.015,-3.6,19.92,-3.3,,,37,7274,100.45,-3.6
12/17/2025 04:15:00 AM,0.008,-3.7,0.014,-3.7,19.91,-3.39,,,37,7274,100.43,-3.7
12/17/2025 04:30:00 AM,0.008,-3.9,0.014,-3.8,19.91,-3.57,,,36,7269,100.4,-3.8
12/17/2025 04:45:00 AM,0.008,-3.9,0.014,-3.9,19.91,-3.69,,,36,7270,100.38,-3.9
12/17/2025 05:00:00 AM,0.007,-4.2,0.014,-4.2,19.92,-3.93,,,37,7272,100.39,-4.1
12/17/2025 05:15:00 AM,0.007,-4.3,0.014,-4.2,19.93,-4.06,,,36,7269,100.37,-4.2
12/17/2025 05:30:00 AM,0.007,-4.7,0.014,-4.6,19.93,-4.45,,,36,7270,100.35,-4.5
12/17/2025 05:45:00 AM,0.007,-5.0,0.014,-4.8,19.93,-4.68,,,36,7270,100.34,-4.8
12/17/2025 06:00:00 AM,0.007,-5.0,0.014,-4.7,19.94,-4.65,,,36,7270,100.32,-4.8
12/17/2025 06:15:00 AM,0.007,-4.6,0.014,-4.4,19.95,-4.42,,,36,7268,100.34,-4.7
12/17/2025 06:30:00 AM,0.007,-4.7,0.014,-4.6,19.93,-4.46,,,36,7270,100.33,-4.7
12/17/2025 06:45:00 AM,0.007,-4.7,0.014,-4.5,19.93,-4.45,,,36,7269,100.34,-4.7
12/17/2025 07:00:00 AM,0.007,-4.3,0.014,-4.2,19.94,-4.15,,,36,7270,100.35,-4.6
12/17/2025 07:15:00 AM,0.008,-3.9,0.014,-3.8,19.93,-3.7,,,36,7266,100.37,-4.3
12/17/2025 07:30:00 AM,0.008,-3.6,0.015,-3.6,19.9,-3.32,,,36,7269,100.35,-4.1
12/17/2025 07:45:00 AM,0.008,-3.4,0.015,-3.5,19.87,-3.07,,,36,7269,100.34,-3.9
12/17/2025 08:00:00 AM,0.008,-3.0,0.015,-3.1,19.85,-2.51,,,36,7269,100.29,-3.5
12/17/2025 08:15:00 AM,0.008,-2.5,0.015,-2.7,,,,,36,7268,100.29,-3.2
12/17/2025 08:30:00 AM,0.008,-2.2,0.015,-2.4,19.78,-1.08,,,36,7269,100.27,-2.8
12/17/2025 08:45:00 AM,0.009,-1.5,0.016,-1.8,19.86,0.21,,,37,7272,100.26,-2.3
12/17/2025 09:00:00 AM,0.009,-1.0,0.016,-1.3,19.95,0.63,,,37,7274,100.22,-1.8
12/17/2025 09:15:00 AM,0.009,-0.5,0.016,-0.9,20.1,1.16,,,37,7276,100.18,-1.3
12/17/2025 09:30:00 AM,0.009,-0.4,0.016,-0.8,20.1,1.14,,,37,7277,100.18,-1.0
12/17/2025 09:45:00 AM,0.009,-0.7,0.016,-1.0,19.99,0.9,,,37,7278,100.17,-1.0
12/17/2025 10:00:00 AM,0.009,-0.8,0.016,-1.1,19.94,0.71,,,37,7278,100.18,-1.0
12/17/2025 10:15:00 AM,0.009,-0.8,0.016,-1.1,19.92,0.72,,,37,7277,100.16,-1.0
12/18/2025 11:30:00 AM,0.012,3.2,0.017,3.9,19.44,9.89,,,50,7384,101.63,3.4
12/18/2025 11:45:00 AM,0.012,4.2,0.018,5.1,19.2,12.3,,,51,7391,101.6,4.0
12/18/2025 12:00:00 PM,0.012,4.9,0.018,5.7,19.02,12.67,,,51,7395,101.6,4.7
12/18/2025 12:15:00 PM,0.012,4.8,0.018,5.4,18.86,11.31,,,51,7393,101.55,5.0
12/18/2025 12:30:00 PM,0.012,4.9,0.018,5.5,19.06,10.03,,,51,7394,101.51,5.3
12/18/2025 12:45:00 PM,0.012,5.0,0.018,5.4,19.42,8.91,,,51,7394,101.49,5.6
12/18/2025 01:00:00 PM,0.012,5.2,0.018,5.4,19.61,8.25,,,52,7398,101.43,5.6
12/18/2025 01:15:00 PM,0.013,6.4,0.019,6.9,19.16,11.24,,,52,7400,101.4,6.5
12/18/2025 01:30:00 PM,0.013,6.4,0.019,6.9,19.15,10.0,,,52,7404,101.38,7.0
12/18/2025 01:45:00 PM,0.013,6.3,0.018,6.5,19.47,8.82,,,52,7402,101.36,7.0
12/18/2025 02:00:00 PM,0.013,6.0,0.018,6.2,19.63,8.02,,,52,7401,101.35,6.9
12/18/2025 02:15:00 PM,0.012,5.9,0.018,6.0,19.82,7.32,,,52,7401,101.32,6.7
12/18/2025 02:30:00 PM,0.013,5.8,0.018,5.8,19.96,6.93,,,52,7399,101.32,6.6
12/18/2025 02:45:00 PM,0.012,5.4,0.018,5.4,20.05,6.51,,,52,7397,101.29,6.3
12/18/2025 03:00:00 PM,0.012,5.5,0.018,5.4,20.06,6.19,,,52,7398,101.27,6.1
12/18/2025 03:15:00 PM,0.012,5.2,0.017,5.2,20.09,5.93,,,52,7397,101.28,5.9
12/18/2025 03:30:00 PM,0.012,5.2,0.017,5.3,19.95,6.19,,,51,7394,101.27,6.0
12/18/2025 03:45:00 PM,0.012,5.4,0.018,5.8,19.66,7.09,,,51,7394,101.25,6.7
12/18/2025 04:00:00 PM,0.012,5.4,0.018,5.4,19.81,6.43,,,51,7393,101.21,6.3
12/18/2025 04:15:00 PM,0.012,5.6,0.017,5.5,20.1,5.86,,,51,7392,101.19,6.1
12/18/2025 04:30:00 PM,0.012,5.5,0.017,5.3,20.24,5.36,,,51,7389,101.17,5.9
12/18/2025 04:45:00 PM,0.012,5.2,0.017,5.1,20.26,5.01,,,50,7385,101.17,5.7
12/18/2025 05:00:00 PM,0.012,5.0,0.017,4.8,20.26,4.73,,,50,7384,101.17,5.4
12/18/2025 05:15:00 PM,0.012,5.0,0.017,4.8,20.28,4.69,,,50,7382,101.17,5.3
12/18/2025 05:30:00 PM,0.012,4.8,0.017,4.5,20.26,4.43,,,50,7381,101.18,5.1
12/18/2025 05:45:00 PM,0.012,4.5,0.017,4.4,20.27,4.36,,,49,7377,101.17,4.9
12/18/2025 06:00:00 PM,0.012,5.1,0.017,4.9,20.27,4.91,,,49,7379,101.18,5.1
12/18/2025 06:15:00 PM,0.012,5.7,0.017,5.5,20.25,5.39,,,49,7377,101.17,5.5
12/18/2025 06:30:00 PM,0.012,6.0,0.018,5.7,20.24,5.61,,,49,7374,101.15,5.9
12/18/2025 06:45:00 PM,0.012,6.0,0.017,5.8,20.22,5.63,,,49,7374,101.14,6.1
12/18/2025 07:00:00 PM,0.012,5.9,0.018,5.7,20.23,5.56,,,49,7374,101.16,6.1
12/18/2025 07:15:00 PM,0.012,5.9,0.017,5.6,20.23,5.48,,,49,7372,101.15,6.1
12/18/2025 07:30:00 PM,0.013,6.0,0.017,5.7,20.24,5.5,,,48,7368,101.15,6.2
12/18/2025 07:45:00 PM,0.012,5.8,0.017,5.5,20.25,5.33,,,48,7369,101.16,6.1
12/18/2025 08:00:00 PM,0.012,5.2,0.017,5.0,20.23,5.04,,,48,7368,101.17,5.7
12/18/2025 08:15:00 PM,0.012,5.7,0.017,5.5,20.25,5.42,,,48,7366,101.13,5.9
12/18/2025 08:30:00 PM,0.012,6.0,0.017,5.8,20.25,5.64,,,48,7367,101.11,6.1
12/18/2025 08:45:00 PM,0.012,6.0,0.017,5.8,20.23,5.71,,,48,7364,101.09,6.2
12/18/2025 09:00:00 PM,0.012,6.1,0.017,5.9,20.21,5.84,,,48,7364,101.07,6.3
12/18/2025 09:15:00 PM,0.012,6.1,0.016,5.9,20.19,5.89,,,47,7362,101.03,6.3
12/18/2025 09:30:00 PM,0.012,5.9,0.016,5.7,20.18,5.77,,,47,7361,100.99,6.2
12/18/2025 09:45:00 PM,0.012,5.9,0.016,5.7,20.17,5.68,,,47,7359,100.96,6.2
12/18/2025 10:00:00 PM,0.012,5.9,0.016,5.7,20.17,5.71,,,47,7357,100.93,6.2
12/18/2025 10:15:00 PM,0.012,5.8,0.016,5.7,20.16,5.72,,,47,7356,100.9,6.2
12/18/2025 10:30:00 PM,0.012,6.0,0.017,5.8,20.16,5.89,,,47,7356,100.88,6.2
12/18/2025 10:45:00 PM,0.012,6.2,0.017,6.0,20.14,6.03,,,47,7355,100.85,6.3
12/18/2025 11:00:00 PM,0.012,6.1,0.017,5.9,20.12,6.0,,,47,7356,100.81,6.3
12/18/2025 11:15:00 PM,0.012,6.2,0.017,6.0,20.12,6.11,,,46,7353,100.78,6.4
12/18/2025 11:30:00 PM,0.012,6.2,0.017,6.1,20.1,6.11,,,46,7350,100.73,6.4
12/18/2025 11:45:00 PM,0.012,6.0,0.017,5.7,20.09,5.6,,,46,7350,100.7,6.3
12/19/2025 12:00:00 AM,0.012,5.9,0.017,5.2,20.17,4.95,,,46,7351,100.64,6.2
12/19/2025 12:15:00 AM,0.012,5.5,0.023,4.8,20.14,4.78,,,43,7329,100.6,6.0
12/19/2025 12:30:00 AM,0.012,5.4,0.022,4.8,20.12,4.87,,,44,7335,100.56,5.8
12/19/2025 12:45:00 AM,0.012,5.1,0.022,4.7,20.09,4.83,,,44,7336,100.52,5.5
12/19/2025 01:00:00 AM,0.012,5.0,0.022,4.6,20.08,4.66,,,44,7335,100.47,5.4
12/19/2025 01:15:00 AM,0.012,5.0,0.021,4.4,20.07,4.56,,,44,7334,100.45,5.3
12/19/2025 01:30:00 AM,0.012,5.2,0.021,4.6,20.07,4.72,,,44,7333,100.38,5.3
12/19/2025 01:45:00 AM,0.012,5.2,0.02,4.7,20.05,4.77,,,44,7335,100.33,5.3
12/19/2025 02:00:00 AM,0.012,5.3,0.019,4.9,19.99,5.06,,,44,7331,100.29,5.3
12/19/2025 02:15:00 AM,0.012,5.5,0.019,5.2,19.92,5.3,,,44,7334,100.27,5.5
12/19/2025 02:30:00 AM,0.012,5.6,0.018,5.2,,,,,44,7337,100.23,5.5
