z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/05/2025 05:30:00 AM,0.058,10.9,0.038,10.4,,,20.55,10.94,90,7718,101.61,11.6
05/05/2025 05:45:00 AM,0.054,10.8,0.038,10.3,,,20.53,10.84,90,7716,101.61,11.6
05/05/2025 06:00:00 AM,0.057,10.6,0.037,10.1,,,20.52,10.69,90,7716,101.62,11.5
05/05/2025 06:15:00 AM,0.057,10.5,0.037,10.0,,,20.48,10.58,89,7713,101.63,11.4
05/05/2025 06:30:00 AM,0.057,10.4,0.037,9.8,,,20.46,10.47,89,7712,101.65,11.3
05/05/2025 06:45:00 AM,0.056,10.0,0.037,9.6,,,20.55,10.13,89,7710,101.67,11.0
05/05/2025 07:00:00 AM,0.056,10.1,0.037,9.5,,,20.5,10.27,88,7707,101.69,10.9
05/05/2025 07:15:00 AM,0.057,10.2,0.037,9.6,,,20.45,10.31,88,7707,101.71,10.9
05/05/2025 07:30:00 AM,0.057,10.3,0.036,9.5,,,20.41,10.31,88,7707,101.73,10.9
05/05/2025 07:45:00 AM,0.057,10.4,0.036,9.6,,,20.38,10.41,88,7705,101.75,11.0
05/05/2025 08:00:00 AM,0.056,10.5,0.036,9.7,,,20.35,10.57,88,7701,101.76,11.0
05/05/2025 08:15:00 AM,0.057,10.7,0.036,10.1,,,20.32,10.93,88,7700,101.78,11.1
05/05/2025 08:30:00 AM,0.056,11.0,0.036,10.3,,,20.31,11.19,87,7698,101.8,11.2
05/05/2025 08:45:00 AM,0.057,11.3,0.036,10.8,,,20.26,11.67,87,7697,101.82,11.4
05/05/2025 09:00:00 AM,0.057,11.5,0.035,11.0,,,20.23,11.9,87,7697,101.83,11.6
05/05/2025 09:15:00 AM,0.057,11.6,0.035,11.0,,,20.26,11.93,87,7697,101.84,11.7
05/05/2025 09:30:00 AM,0.057,11.6,0.035,10.9,,,20.26,11.93,87,7696,101.86,11.8
05/05/2025 09:45:00 AM,0.056,11.6,0.035,11.0,,,20.32,11.89,87,7691,101.87,11.8
05/05/2025 10:00:00 AM,0.056,11.6,0.035,11.1,,,20.35,12.01,87,7691,101.89,11.8
05/05/2025 10:15:00 AM,0.056,11.4,0.037,11.2,,,20.45,11.87,86,7688,101.89,11.6
05/05/2025 10:30:00 AM,0.055,11.4,0.039,11.6,,,20.59,12.1,87,7691,101.9,11.6
05/05/2025 10:45:00 AM,0.055,12.2,0.038,12.4,,,20.47,13.19,86,7690,101.91,11.9
05/05/2025 11:00:00 AM,0.056,12.7,0.038,12.7,,,20.32,13.62,87,7692,101.91,12.2
05/05/2025 11:15:00 AM,0.056,12.9,0.039,13.2,,,20.33,13.73,87,7694,101.93,12.4
05/05/2025 11:30:00 AM,0.055,13.0,0.039,13.5,,,20.34,13.96,87,7691,101.95,12.6
05/05/2025 11:45:00 AM,0.055,13.0,0.04,13.5,,,20.4,13.91,87,7694,101.96,12.7
05/05/2025 12:00:00 PM,0.055,12.7,0.04,13.2,,,20.49,13.65,87,7692,101.98,12.6
05/05/2025 12:15:00 PM,0.052,12.5,0.044,13.1,,,20.59,13.2,86,7690,101.98,12.4
05/05/2025 12:30:00 PM,0.067,12.2,0.05,12.9,,,20.79,12.54,87,7692,101.97,12.3
05/05/2025 12:45:00 PM,0.073,12.4,0.051,13.3,,,20.76,12.91,87,7691,101.97,12.3
05/05/2025 01:00:00 PM,0.051,12.9,0.048,14.2,,,20.73,13.42,87,7694,101.97,12.5
05/05/2025 01:15:00 PM,0.073,12.9,0.049,14.3,,,20.68,13.48,87,7697,101.95,12.6
05/05/2025 01:30:00 PM,0.053,13.4,0.047,14.9,,,20.59,14.27,87,7698,101.94,12.9
05/05/2025 01:45:00 PM,0.051,14.6,0.045,16.3,,,20.33,16.0,88,7702,101.94,13.6
05/05/2025 02:00:00 PM,0.051,15.2,0.044,17.2,,,20.15,17.13,88,7704,101.94,14.2
05/05/2025 02:15:00 PM,0.051,15.8,0.043,17.8,,,20.03,18.13,89,7713,101.94,14.7
05/05/2025 02:30:00 PM,0.053,17.5,0.042,20.1,,,19.68,20.66,90,7721,101.93,15.8
05/05/2025 02:45:00 PM,0.054,17.8,0.041,20.5,,,19.52,20.57,91,7727,101.92,16.6
05/05/2025 03:00:00 PM,0.055,17.8,0.04,20.1,,,19.56,20.08,91,7732,101.92,17.1
05/05/2025 03:15:00 PM,0.056,17.8,0.039,20.0,,,19.63,20.18,91,7732,101.93,17.4
05/05/2025 03:30:00 PM,0.056,16.7,0.039,18.5,,,19.8,18.86,91,7729,101.93,17.2
05/05/2025 03:45:00 PM,0.056,15.6,0.039,17.0,,,20.07,17.29,91,7729,101.94,16.4
05/05/2025 04:00:00 PM,0.055,15.8,0.04,17.1,,,20.21,17.62,91,7729,101.94,16.0
05/05/2025 04:15:00 PM,0.056,16.9,0.04,18.2,,,20.05,18.72,91,7730,101.94,16.4
05/05/2025 04:30:00 PM,0.057,17.3,0.039,18.6,,,19.96,19.15,91,7729,101.95,16.8
05/05/2025 04:45:00 PM,0.057,17.6,0.039,18.9,,,19.95,19.65,91,7731,101.94,17.0
05/05/2025 05:00:00 PM,0.057,17.2,0.039,18.8,,,19.83,19.52,91,7729,101.93,17.0
05/05/2025 05:15:00 PM,0.057,17.0,0.038,18.6,,,19.71,19.31,91,7732,101.92,17.0
05/05/2025 05:30:00 PM,0.053,16.8,0.038,18.3,,,19.79,18.82,91,7731,101.93,17.0
05/05/2025 05:45:00 PM,0.056,16.4,0.037,17.5,,,19.88,18.08,91,7727,101.91,16.8
05/05/2025 06:00:00 PM,0.056,16.2,0.037,17.1,,,20.07,17.65,91,7728,101.91,16.4
05/05/2025 06:15:00 PM,0.057,16.2,0.037,17.0,,,20.22,17.5,90,7723,101.91,16.2
05/05/2025 06:30:00 PM,0.057,16.0,0.037,16.6,,,20.28,17.16,90,7722,101.91,16.1
05/05/2025 06:45:00 PM,0.057,15.7,0.037,16.3,,,20.34,16.76,90,7717,101.91,15.9
05/05/2025 07:00:00 PM,0.057,15.4,0.036,15.8,,,20.39,16.29,90,7716,101.92,15.7
05/05/2025 07:15:00 PM,0.056,15.1,0.036,15.3,,,20.45,15.77,89,7715,101.92,15.4
05/05/2025 07:30:00 PM,0.056,14.8,0.036,14.9,,,20.51,15.37,89,7713,101.91,15.2
05/05/2025 07:45:00 PM,0.056,14.4,0.036,14.5,,,20.57,15.05,89,7710,101.91,14.8
05/05/2025 08:00:00 PM,0.056,14.0,0.037,14.1,,,20.67,14.58,88,7706,101.92,14.4
05/05/2025 08:15:00 PM,0.056,13.5,0.037,13.6,,,20.75,14.02,88,7703,101.92,14.0
05/05/2025 08:30:00 PM,0.056,13.1,0.037,13.1,,,20.79,13.56,88,7702,101.92,13.6
05/05/2025 08:45:00 PM,0.055,12.8,0.037,12.6,,,20.81,13.17,88,7700,101.93,13.3
05/05/2025 09:00:00 PM,0.056,12.7,0.037,12.4,,,20.83,12.98,87,7697,101.94,13.1
05/05/2025 09:15:00 PM,0.056,12.6,0.037,12.4,,,20.84,12.92,87,7694,101.95,12.9
05/05/2025 09:30:00 PM,0.056,12.5,0.037,12.5,,,20.83,12.9,87,7691,101.95,12.8
05/05/2025 09:45:00 PM,0.056,12.5,0.038,12.4,,,20.85,12.8,86,7688,101.94,12.7
05/05/2025 10:00:00 PM,0.052,12.4,0.039,12.4,,,20.84,12.71,86,7687,101.94,12.6
05/05/2025 10:15:00 PM,0.045,12.4,0.041,12.2,,,20.85,12.61,86,7685,101.94,12.5
05/05/2025 10:30:00 PM,0.048,12.3,0.044,12.2,,,20.85,12.51,86,7683,101.93,12.5
05/05/2025 10:45:00 PM,0.053,12.2,0.047,12.2,,,20.87,12.48,85,7682,101.94,12.4
05/05/2025 11:00:00 PM,0.053,12.1,0.045,12.1,,,20.88,12.37,85,7680,101.93,12.3
05/05/2025 11:15:00 PM,0.055,12.0,0.046,12.0,,,20.87,12.22,85,7675,101.91,12.2
05/05/2025 11:30:00 PM,0.06,12.2,0.045,12.0,,,20.85,12.29,85,7675,101.89,12.2
05/05/2025 11:45:00 PM,0.064,12.2,0.047,12.1,,,20.84,12.33,85,7675,101.87,12.2
05/06/2025 12:00:00 AM,0.066,12.2,0.047,12.1,,,20.84,12.33,84,7673,101.87,12.2
05/06/2025 12:15:00 AM,0.068,12.0,0.046,12.0,,,20.85,12.23,81,7648,101.86,12.3
05/06/2025 12:30:00 AM,0.068,11.9,0.046,11.8,,,20.84,12.08,83,7659,101.84,12.2
05/06/2025 12:45:00 AM,0.066,11.9,0.045,11.8,,,20.84,12.07,82,7657,101.82,12.1
05/06/2025 01:00:00 AM,0.065,12.0,0.046,11.9,,,20.82,12.12,83,7659,101.79,12.1
05/06/2025 01:15:00 AM,0.064,11.9,0.045,11.9,,,20.82,12.15,82,7655,101.78,12.0
05/06/2025 01:30:00 AM,0.063,12.0,0.046,11.9,,,20.8,12.14,83,7659,101.75,12.0
05/06/2025 01:45:00 AM,0.062,12.0,0.045,12.0,,,20.78,12.16,82,7654,101.73,12.1
05/06/2025 02:00:00 AM,0.062,12.0,0.045,12.0,,,20.79,12.22,82,7655,101.71,12.0
05/06/2025 02:15:00 AM,0.061,12.0,0.045,12.0,,,20.78,12.18,82,7653,101.7,12.0
05/06/2025 02:30:00 AM,0.06,12.0,0.043,12.0,,,20.76,12.26,82,7654,101.7,12.0
05/06/2025 02:45:00 AM,0.06,12.0,0.042,12.0,,,20.77,12.27,82,7653,101.69,12.0
05/06/2025 03:00:00 AM,0.059,12.0,0.041,12.1,,,20.77,12.31,82,7652,101.68,12.0
05/06/2025 03:15:00 AM,0.059,12.1,0.042,12.1,,,20.76,12.41,82,7650,101.67,12.1
05/06/2025 03:30:00 AM,0.061,12.0,0.044,12.1,,,20.75,12.32,82,7650,101.67,12.1
05/06/2025 03:45:00 AM,0.073,11.9,0.045,12.0,,,20.76,12.21,81,7647,101.65,12.0
05/06/2025 04:00:00 AM,0.077,11.9,0.048,11.9,,,20.76,12.15,81,7647,101.63,12.0
05/06/2025 04:15:00 AM,0.078,11.9,0.049,11.9,,,20.77,12.15,81,7646,101.62,12.0
05/06/2025 04:30:00 AM,0.081,12.0,0.05,11.9,,,20.76,12.23,81,7644,101.61,12.0
05/06/2025 04:45:00 AM,0.086,12.1,0.05,12.0,,,20.74,12.29,81,7645,101.59,12.1
05/06/2025 05:00:00 AM,0.089,12.0,0.05,12.0,,,20.74,12.32,81,7642,101.58,12.1
05/06/2025 05:15:00 AM,0.087,12.1,0.049,12.0,,,20.73,12.32,81,7643,101.56,12.1
05/06/2025 05:30:00 AM,0.088,12.1,0.05,12.1,,,20.71,12.39,80,7640,101.55,12.2
05/06/2025 05:45:00 AM,0.088,12.2,0.049,12.1,,,20.7,12.48,80,7640,101.56,12.2
05/06/2025 06:00:00 AM,0.089,12.3,0.05,12.2,,,20.7,12.5,80,7640,101.57,12.3
05/06/2025 06:15:00 AM,0.091,12.4,0.051,12.3,,,20.7,12.73,80,7640,101.56,12.4
05/06/2025 06:30:00 AM,0.091,12.5,0.051,12.5,,,20.68,12.88,80,7638,101.55,12.4
05/06/2025 06:45:00 AM,0.092,12.7,0.051,12.7,,,20.66,13.06,80,7640,101.56,12.6
05/06/2025 07:00:00 AM,0.091,13.0,0.051,13.0,,,20.64,13.38,80,7638,101.58,12.8
05/06/2025 07:15:00 AM,0.086,13.5,0.051,13.5,,,20.62,13.97,80,7637,101.59,13.1
05/06/2025 07:30:00 AM,0.087,13.8,0.051,13.9,,,20.61,14.28,80,7636,101.59,13.3
05/06/2025 07:45:00 AM,0.087,14.0,0.051,14.2,,,20.56,14.52,80,7637,101.59,13.6
05/06/2025 08:00:00 AM,0.083,14.4,0.051,14.6,,,20.49,15.07,80,7637,101.58,13.9
05/06/2025 08:15:00 AM,0.076,15.3,0.05,15.6,,,20.36,15.96,80,7639,101.59,14.5
05/06/2025 08:30:00 AM,0.07,16.0,0.049,16.3,,,20.27,16.99,81,7643,101.57,15.2
05/06/2025 08:45:00 AM,0.064,17.0,0.048,17.2,,,20.09,18.27,81,7644,101.55,15.9
05/06/2025 09:00:00 AM,0.059,19.0,0.047,19.5,,,19.55,20.29,82,7649,101.54,17.5
05/06/2025 09:15:00 AM,0.055,18.9,0.046,19.7,,,19.39,21.05,82,7653,101.52,18.4
05/06/2025 09:30:00 AM,0.056,18.5,0.045,19.6,,,19.62,21.04,82,7656,101.5,18.4
05/06/2025 09:45:00 AM,0.055,18.6,0.044,19.9,,,19.67,21.09,83,7659,101.48,18.6
05/06/2025 10:00:00 AM,0.056,20.0,0.044,21.1,,,19.45,22.13,83,7663,101.47,19.4
05/06/2025 10:15:00 AM,0.057,21.2,0.043,22.0,,,19.06,23.24,84,7669,101.45,20.5
05/06/2025 10:30:00 AM,0.057,20.9,0.042,22.1,,,19.12,23.58,85,7675,101.45,20.8
05/06/2025 10:45:00 AM,0.046,19.9,0.041,21.8,,,19.2,22.84,85,7678,101.45,20.5
05/06/2025 11:00:00 AM,0.0,19.4,0.04,21.5,,,19.29,22.22,85,7681,101.45,20.2
05/06/2025 11:15:00 AM,0.001,19.7,0.039,21.8,,,19.3,22.6,85,7682,101.44,20.2
05/06/2025 11:30:00 AM,0.005,18.8,0.041,21.0,,,19.73,21.33,85,7682,101.45,19.5
05/06/2025 11:45:00 AM,0.025,18.4,0.047,20.1,,,20.04,20.19,85,7679,101.45,18.8
05/06/2025 12:00:00 PM,0.201,18.3,0.053,19.7,,,20.25,19.69,86,7685,101.44,18.4
05/06/2025 12:15:00 PM,0.166,20.4,0.051,21.6,,,19.99,21.8,87,7692,101.41,19.3
05/06/2025 12:30:00 PM,0.122,21.6,0.049,22.9,,,19.61,23.95,87,7693,101.38,20.4
05/06/2025 12:45:00 PM,0.066,22.6,0.047,24.3,,,19.24,25.72,88,7700,101.34,21.4
05/06/2025 01:00:00 PM,0.022,23.4,0.044,26.5,,,18.81,27.11,88,7702,101.31,22.2
05/06/2025 01:15:00 PM,0.01,24.3,0.042,28.7,,,18.3,28.35,88,7707,101.27,22.8
05/06/2025 01:30:00 PM,0.028,24.3,0.04,28.7,,,18.23,28.57,89,7715,101.25,23.2
05/06/2025 01:45:00 PM,0.035,24.0,0.038,28.0,,,18.35,28.21,90,7718,101.22,23.3
05/06/2025 02:00:00 PM,0.04,24.6,0.037,28.7,,,18.3,29.48,91,7725,101.2,23.5
05/06/2025 02:15:00 PM,0.03,24.8,0.036,28.8,,,18.41,29.62,91,7726,101.18,23.6
05/06/2025 02:30:00 PM,0.039,23.0,0.034,25.4,,,18.96,26.56,91,7729,101.18,23.0
05/06/2025 02:45:00 PM,0.045,21.7,0.033,22.7,,,19.4,24.03,91,7729,101.17,22.2
05/06/2025 03:00:00 PM,0.045,21.8,0.033,22.4,,,19.5,24.01,91,7726,101.14,22.0
05/06/2025 03:15:00 PM,0.037,21.9,0.033,22.6,,,19.56,23.84,91,7728,101.12,21.9
05/06/2025 03:30:00 PM,0.047,21.3,0.032,21.6,,,19.67,22.87,91,7726,101.1,21.6
05/06/2025 03:45:00 PM,0.058,21.2,0.032,21.4,,,19.72,22.91,91,7726,101.07,21.3
05/06/2025 04:00:00 PM,0.046,21.4,0.032,21.6,,,19.72,23.3,91,7730,101.04,21.2
05/06/2025 04:15:00 PM,0.042,23.1,0.032,23.9,,,19.38,26.72,92,7737,100.99,22.0
05/06/2025 04:30:00 PM,0.044,22.5,0.032,23.2,,,19.51,25.0,92,7735,100.97,22.2
05/06/2025 04:45:00 PM,0.061,22.3,0.032,22.6,,,19.68,24.83,92,7738,100.95,22.0
05/06/2025 05:00:00 PM,0.061,22.8,0.032,23.2,,,19.64,25.58,92,7739,100.94,22.2
05/06/2025 05:15:00 PM,0.047,22.6,0.032,22.8,,,19.69,25.4,92,7738,100.92,22.2
05/06/2025 05:30:00 PM,0.028,22.0,0.031,22.1,,,19.79,24.48,92,7737,100.92,21.9
05/06/2025 05:45:00 PM,0.03,21.4,0.031,21.3,,,19.94,23.3,92,7735,100.9,21.5
05/06/2025 06:00:00 PM,0.034,20.8,0.03,20.6,,,20.03,22.66,92,7735,100.87,21.1
05/06/2025 06:15:00 PM,0.012,20.6,0.03,20.4,,,20.12,22.07,91,7731,100.84,20.8
05/06/2025 06:30:00 PM,0.006,20.3,0.03,20.1,,,20.18,21.85,91,7732,100.82,20.5
05/06/2025 06:45:00 PM,0.006,20.0,0.03,19.8,,,20.19,21.68,91,7727,100.82,20.2
05/06/2025 07:00:00 PM,0.006,20.6,0.03,20.1,,,20.03,24.44,91,7729,100.81,20.2
05/06/2025 07:15:00 PM,0.006,21.8,0.03,21.6,,,19.54,28.28,91,7729,100.8,20.8
05/06/2025 07:30:00 PM,0.006,20.8,0.03,20.9,,,19.86,24.62,91,7726,100.82,20.8
05/06/2025 07:45:00 PM,0.017,19.0,0.029,18.6,,,20.23,20.92,90,7723,100.83,19.9
05/06/2025 08:00:00 PM,0.037,17.7,0.029,16.7,,,20.47,18.55,90,7717,100.83,18.8
05/06/2025 08:15:00 PM,0.031,17.0,0.029,15.6,,,20.6,17.17,90,7716,100.83,18.1
05/06/2025 08:30:00 PM,0.041,17.6,0.029,15.8,,,20.54,17.3,89,7712,100.83,18.1
05/06/2025 08:45:00 PM,0.046,17.7,0.029,16.1,,,20.5,17.38,89,7710,100.82,18.1
05/06/2025 09:00:00 PM,0.048,17.6,0.029,15.9,,,20.51,17.24,88,7705,100.82,18.0
05/06/2025 09:15:00 PM,0.05,17.1,0.029,15.5,,,20.56,16.88,88,7703,100.81,17.6
05/06/2025 09:30:00 PM,0.049,16.7,0.029,15.0,,,20.6,16.37,87,7697,100.81,17.3
05/06/2025 09:45:00 PM,0.049,16.4,0.029,14.6,,,20.62,16.01,87,7697,100.8,17.0
05/06/2025 10:00:00 PM,0.055,16.4,0.029,14.6,,,20.6,15.9,87,7697,100.79,16.8
05/06/2025 10:15:00 PM,0.049,16.2,0.029,14.4,,,20.61,15.75,87,7694,100.78,16.7
05/06/2025 10:30:00 PM,0.03,16.0,0.029,14.3,,,20.61,15.58,86,7690,100.77,16.5
05/06/2025 10:45:00 PM,0.031,16.0,0.029,14.4,,,20.6,15.72,86,7686,100.77,16.4
05/06/2025 11:00:00 PM,0.051,15.8,0.029,14.3,,,20.61,15.55,86,7685,100.75,16.3
05/06/2025 11:15:00 PM,0.054,14.8,0.029,13.3,,,20.66,14.62,85,7682,100.74,15.6
05/06/2025 11:30:00 PM,0.055,14.6,0.029,13.0,,,20.68,14.31,85,7678,100.73,15.3
05/06/2025 11:45:00 PM,0.051,15.1,0.029,13.7,,,20.65,14.77,85,7678,100.71,15.5
05/07/2025 12:00:00 AM,0.005,15.7,0.031,14.4,,,20.57,15.43,85,7675,100.7,15.8
05/07/2025 12:15:00 AM,-0.004,15.8,0.03,14.4,,,20.54,15.6,82,7651,100.68,16.1
05/07/2025 12:30:00 AM,0.041,16.0,0.031,14.7,,,20.5,15.85,83,7659,100.69,16.3
05/07/2025 12:45:00 AM,0.06,15.7,0.03,14.8,,,20.57,15.87,83,7659,100.7,16.2
05/07/2025 01:00:00 AM,0.06,14.9,0.03,14.2,,,20.66,15.2,82,7657,100.67,15.5
05/07/2025 01:15:00 AM,0.059,14.6,0.03,13.9,,,20.66,14.79,82,7655,100.67,15.1
05/07/2025 01:30:00 AM,0.059,14.5,0.03,13.7,,,20.66,14.58,82,7655,100.67,15.0
05/07/2025 01:45:00 AM,0.058,14.5,0.03,13.8,,,20.65,14.58,82,7651,100.66,14.9
05/07/2025 02:00:00 AM,0.058,14.3,0.03,13.8,,,20.65,14.53,82,7650,100.66,14.7
05/07/2025 02:15:00 AM,0.058,14.2,0.03,13.7,,,20.64,14.41,82,7651,100.65,14.5
05/07/2025 02:30:00 AM,0.059,14.1,0.03,13.7,,,20.64,14.33,81,7646,100.63,14.4
05/07/2025 02:45:00 AM,0.059,14.0,0.03,13.5,,,20.65,14.13,81,7644,100.62,14.4
05/07/2025 03:00:00 AM,0.058,13.5,0.03,12.7,,,20.67,13.44,81,7641,100.61,14.0
05/07/2025 03:15:00 AM,0.058,13.0,0.03,12.0,,,20.7,12.83,80,7640,100.6,13.6
05/07/2025 03:30:00 AM,0.058,12.6,0.029,11.4,,,20.74,12.32,80,7639,100.6,13.2
05/07/2025 03:45:00 AM,0.057,12.6,0.029,11.2,,,20.73,12.18,80,7637,100.59,13.0
05/07/2025 04:00:00 AM,0.06,12.6,0.03,11.3,,,20.75,12.17,80,7636,100.6,12.9
05/07/2025 04:15:00 AM,0.031,12.4,0.03,11.1,,,20.76,11.98,80,7634,100.62,12.7
05/07/2025 04:30:00 AM,0.038,12.3,0.03,11.0,,,20.76,11.87,79,7630,100.63,12.6
05/07/2025 04:45:00 AM,0.051,12.1,0.03,10.8,,,20.77,11.71,79,7628,100.64,12.4
05/07/2025 05:00:00 AM,0.041,12.1,0.03,10.9,,,20.76,11.69,79,7627,100.64,12.4
05/07/2025 05:15:00 AM,0.057,12.1,0.03,10.9,,,20.75,11.65,79,7624,100.64,12.3
05/07/2025 05:30:00 AM,0.054,12.0,0.03,10.8,,,20.76,11.61,79,7624,100.66,12.2
05/07/2025 05:45:00 AM,0.053,11.9,0.03,10.8,,,20.75,11.53,78,7622,100.66,12.2
05/07/2025 06:00:00 AM,0.057,11.8,0.03,10.6,,,20.74,11.46,78,7621,100.66,12.0
05/07/2025 06:15:00 AM,0.057,12.0,0.03,10.6,,,20.7,11.58,78,7618,100.69,13.0
05/07/2025 06:30:00 AM,0.057,13.6,0.031,11.0,,,20.22,12.97,78,7619,100.71,14.4
05/07/2025 06:45:00 AM,0.058,15.1,0.031,12.0,,,19.56,15.31,78,7620,100.73,15.2
05/07/2025 07:00:00 AM,0.058,16.9,0.031,13.0,,,19.1,17.67,78,7621,100.74,16.3
05/07/2025 07:15:00 AM,0.058,16.9,0.031,13.9,,,19.52,18.58,78,7620,100.76,16.5
05/07/2025 07:30:00 AM,0.06,16.7,0.032,14.5,,,19.91,18.0,78,7621,100.77,16.4
05/07/2025 07:45:00 AM,0.059,17.3,0.032,14.5,,,19.93,17.52,78,7623,100.78,17.0
05/07/2025 08:00:00 AM,0.058,19.0,0.031,14.7,,,19.4,19.04,79,7625,100.77,18.5
05/07/2025 08:15:00 AM,0.059,20.2,0.031,15.8,,,19.27,21.42,79,7625,100.77,19.4
05/07/2025 08:30:00 AM,0.06,20.9,0.032,16.6,,,19.37,22.89,79,7626,100.77,19.7
05/07/2025 08:45:00 AM,0.059,18.1,0.032,16.8,,,20.05,21.44,79,7626,100.79,17.9
05/07/2025 09:00:00 AM,0.046,16.6,0.032,16.4,,,20.34,19.56,79,7626,100.79,16.9
05/07/2025 09:15:00 AM,0.052,16.7,0.031,16.9,,,20.32,19.19,79,7628,100.78,16.8
05/07/2025 09:30:00 AM,0.046,17.5,0.031,17.6,,,20.19,19.72,79,7629,100.76,17.2
05/07/2025 09:45:00 AM,0.051,18.4,0.031,18.6,,,20.06,21.24,80,7634,100.75,17.6
05/07/2025 10:00:00 AM,0.058,18.7,0.031,19.2,,,20.12,21.71,80,7637,100.75,17.8
05/07/2025 10:15:00 AM,0.062,17.9,0.032,18.6,,,20.3,20.87,80,7634,100.74,17.5
05/07/2025 10:30:00 AM,0.063,16.6,0.033,17.4,,,20.59,18.99,80,7634,100.76,16.7
05/07/2025 10:45:00 AM,0.066,16.1,0.033,16.8,,,20.59,18.11,80,7633,100.76,16.2
05/07/2025 11:00:00 AM,0.059,15.8,0.033,16.5,,,20.61,17.62,79,7631,100.77,15.8
05/07/2025 11:15:00 AM,0.059,15.4,0.035,16.3,,,20.69,17.3,79,7629,100.77,15.5
05/07/2025 11:30:00 AM,0.066,15.4,0.04,16.5,,,20.7,17.34,79,7629,100.77,15.3
05/07/2025 11:45:00 AM,0.066,16.0,0.041,17.4,,,20.6,18.2,80,7632,100.76,15.4
05/07/2025 12:00:00 PM,0.064,16.6,0.041,18.4,,,20.48,19.06,80,7633,100.75,15.8
05/07/2025 12:15:00 PM,0.064,16.4,0.04,17.8,,,20.39,18.55,80,7632,100.75,15.9
05/07/2025 12:30:00 PM,0.064,16.5,0.043,18.0,,,20.37,19.01,80,7633,100.75,15.9
05/07/2025 12:45:00 PM,0.062,17.0,0.043,18.5,,,20.34,19.72,80,7637,100.74,16.2
05/07/2025 01:00:00 PM,0.069,17.2,0.043,19.0,,,20.24,20.33,80,7636,100.73,16.4
05/07/2025 01:15:00 PM,0.071,17.5,0.044,19.4,,,20.16,20.66,80,7638,100.72,16.6
05/07/2025 01:30:00 PM,0.065,17.0,0.043,18.8,,,20.18,19.81,80,7637,100.73,16.5
05/07/2025 01:45:00 PM,0.064,16.2,0.045,17.7,,,20.43,18.61,80,7639,100.72,16.0
05/07/2025 02:00:00 PM,0.065,18.0,0.044,19.7,,,20.17,20.94,81,7646,100.71,16.7
05/07/2025 02:15:00 PM,0.068,19.8,0.043,21.9,,,19.74,23.58,82,7650,100.69,17.8
05/07/2025 02:30:00 PM,0.067,19.8,0.042,22.0,,,19.73,23.66,82,7652,100.67,18.4
05/07/2025 02:45:00 PM,0.056,19.6,0.04,21.5,,,19.8,23.24,82,7654,100.67,18.6
05/07/2025 03:00:00 PM,0.056,18.4,0.039,20.0,,,20.05,21.58,82,7653,100.67,18.2
05/07/2025 03:15:00 PM,0.056,19.0,0.039,20.5,,,20.02,22.63,82,7656,100.67,18.2
05/07/2025 03:30:00 PM,0.057,19.8,0.038,21.4,,,19.96,23.25,82,7657,100.67,18.8
05/07/2025 03:45:00 PM,0.057,20.4,0.038,21.9,,,19.86,24.68,83,7665,100.65,19.2
05/07/2025 04:00:00 PM,0.058,21.1,0.037,22.7,,,19.81,25.57,84,7669,100.65,19.8
05/07/2025 04:15:00 PM,0.058,21.7,0.037,23.2,,,19.73,27.07,85,7675,100.64,20.2
05/07/2025 04:30:00 PM,0.058,21.3,0.036,22.7,,,19.87,26.45,85,7681,100.62,20.3
05/07/2025 04:45:00 PM,0.057,21.4,0.036,22.7,,,19.88,26.43,86,7685,100.62,20.4
05/07/2025 05:00:00 PM,0.058,22.0,0.035,22.7,,,19.84,28.53,87,7699,100.62,20.7
05/07/2025 05:15:00 PM,0.059,23.4,0.035,23.2,,,19.6,30.79,88,7703,100.62,21.4
05/07/2025 05:30:00 PM,0.058,21.2,0.035,21.9,,,20.03,26.15,88,7700,100.62,21.1
05/07/2025 05:45:00 PM,0.057,20.4,0.035,21.0,,,20.18,23.8,87,7697,100.63,20.6
05/07/2025 06:00:00 PM,0.057,19.6,0.034,20.1,,,20.33,22.16,87,7693,100.65,20.0
05/07/2025 06:15:00 PM,0.061,18.6,0.034,18.9,,,20.49,20.34,86,7689,100.67,19.2
05/07/2025 06:30:00 PM,0.061,17.8,0.039,18.4,,,20.61,19.94,86,7688,100.67,18.3
05/07/2025 06:45:00 PM,0.059,17.4,0.039,18.0,,,20.66,19.8,86,7686,100.68,17.5
05/07/2025 07:00:00 PM,0.063,17.7,0.039,17.8,,,20.37,22.19,86,7685,100.69,17.1
05/07/2025 07:15:00 PM,0.074,16.6,0.038,16.8,,,20.48,18.92,85,7682,100.69,16.7
05/07/2025 07:30:00 PM,0.071,15.4,0.038,15.5,,,20.59,17.08,85,7675,100.71,15.9
05/07/2025 07:45:00 PM,0.067,15.0,0.038,15.1,,,20.69,16.19,84,7672,100.73,15.5
05/07/2025 08:00:00 PM,0.066,14.8,0.038,15.0,,,20.76,15.66,84,7669,100.73,15.1
05/07/2025 08:15:00 PM,0.065,14.6,0.037,14.8,,,20.79,15.25,83,7663,100.75,14.8
05/07/2025 08:30:00 PM,0.064,14.6,0.038,14.7,,,20.79,15.1,83,7661,100.75,14.7
