z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
04/18/2025 12:30:00 PM,0.0,0.0,18.1,0.54,101.49,1.54,1.449,4.9,1.449,0.407,5.5,0.407,100,8562,101.3,21.7
04/18/2025 12:45:00 PM,0.0,0.0,19.1,0.568,101.45,1.64,1.449,4.9,1.449,0.41,5.5,0.41,100,8567,101.27,22.3
04/18/2025 01:00:00 PM,0.0,0.0,19.0,0.562,101.43,1.64,1.445,4.9,1.445,0.41,5.6,0.41,100,8567,101.24,22.7
04/18/2025 01:15:00 PM,0.0,0.0,18.1,0.552,101.4,1.52,1.442,5.0,1.442,0.412,5.6,0.412,100,8556,101.21,22.4
04/18/2025 01:30:00 PM,0.0,0.0,17.4,0.563,101.37,1.43,1.439,5.0,1.439,0.414,5.6,0.414,100,8542,101.18,21.4
04/18/2025 01:45:00 PM,0.0,0.0,17.1,0.567,101.34,1.38,1.439,5.0,1.439,0.414,5.6,0.414,100,8535,101.15,20.4
04/18/2025 02:00:00 PM,0.0,0.0,17.4,0.575,101.31,1.42,1.439,5.0,1.439,0.417,5.7,0.417,100,8534,101.12,20.0
04/18/2025 02:15:00 PM,0.0,0.0,18.4,0.591,101.26,1.52,1.439,5.1,1.439,0.418,5.7,0.418,100,8529,101.07,20.2
04/18/2025 02:30:00 PM,0.0,0.0,17.6,0.577,101.23,1.44,1.439,5.1,1.439,0.418,5.7,0.418,100,8520,101.04,19.9
04/18/2025 02:45:00 PM,0.0,0.0,17.7,0.597,101.18,1.43,1.439,5.1,1.439,0.419,5.7,0.419,100,8513,100.99,19.5
04/18/2025 03:00:00 PM,0.0,0.0,17.9,0.607,101.13,1.44,1.439,5.1,1.439,0.42,5.7,0.42,100,8505,100.94,19.4
04/18/2025 03:15:00 PM,0.0,0.0,17.7,0.613,101.12,1.41,1.432,5.1,1.432,0.421,5.7,0.421,100,8498,100.93,19.1
04/18/2025 03:30:00 PM,0.0,0.0,17.5,0.631,101.11,1.36,1.435,5.2,1.435,0.423,5.7,0.423,100,8488,100.92,18.7
04/18/2025 03:45:00 PM,0.0,0.0,17.5,0.64,101.06,1.35,1.432,5.2,1.432,0.423,5.8,0.423,100,8485,100.88,18.4
04/18/2025 04:00:00 PM,0.0,0.0,17.8,0.661,101.04,1.38,1.435,5.2,1.435,0.423,5.8,0.423,100,8482,100.86,18.4
04/18/2025 04:15:00 PM,0.0,0.0,17.6,0.639,101.01,1.37,1.435,5.2,1.435,0.422,5.8,0.422,100,8475,100.83,18.3
04/18/2025 04:30:00 PM,0.0,0.0,17.7,0.637,100.99,1.38,1.439,5.2,1.439,0.423,5.8,0.423,100,8470,100.8,18.2
04/18/2025 04:45:00 PM,0.0,0.0,18.0,0.66,100.97,1.4,1.445,5.2,1.445,0.424,5.8,0.424,100,8471,100.78,18.3
04/18/2025 05:00:00 PM,0.0,0.0,18.1,0.666,100.98,1.41,1.445,5.3,1.445,0.423,5.8,0.423,100,8460,100.79,18.4
04/18/2025 05:15:00 PM,0.0,0.0,18.3,0.68,100.95,1.42,1.449,5.3,1.449,0.424,5.8,0.424,100,8463,100.77,18.5
04/18/2025 05:30:00 PM,0.0,0.0,19.2,0.691,100.89,1.53,1.452,5.3,1.452,0.424,5.8,0.424,100,8463,100.71,19.2
04/18/2025 05:45:00 PM,0.0,0.0,18.9,0.696,100.88,1.49,1.449,5.3,1.449,0.425,5.9,0.425,100,8459,100.7,19.4
04/18/2025 06:00:00 PM,0.0,0.0,19.0,0.705,100.82,1.49,1.455,5.3,1.455,0.426,5.9,0.426,100,8453,100.63,19.4
04/18/2025 06:15:00 PM,0.0,0.0,18.6,0.701,100.81,1.44,1.452,5.3,1.452,0.426,5.9,0.426,100,8447,100.62,19.3
04/18/2025 06:30:00 PM,0.0,0.0,18.1,0.714,100.81,1.36,1.455,5.3,1.455,0.426,5.9,0.426,100,8441,100.62,18.8
04/18/2025 06:45:00 PM,0.0,0.0,17.8,0.72,100.8,1.32,1.452,5.4,1.452,0.425,5.9,0.425,100,8434,100.62,18.4
04/18/2025 07:00:00 PM,0.0,0.0,17.7,0.728,100.79,1.3,1.452,5.4,1.452,0.425,5.9,0.425,100,8431,100.61,18.1
04/18/2025 07:15:00 PM,0.0,0.0,17.9,0.737,100.79,1.32,1.452,5.4,1.452,0.426,5.9,0.426,100,8425,100.6,17.9
04/18/2025 07:30:00 PM,0.0,0.0,18.0,0.755,100.79,1.31,1.452,5.4,1.452,0.425,5.9,0.425,100,8421,100.6,17.8
04/18/2025 07:45:00 PM,0.0,0.0,17.9,0.767,100.79,1.28,1.452,5.4,1.452,0.426,5.9,0.426,100,8416,100.61,17.7
04/18/2025 08:00:00 PM,0.0,0.0,17.8,0.772,100.78,1.26,1.455,5.4,1.455,0.426,5.9,0.426,100,8411,100.59,17.5
04/18/2025 08:15:00 PM,0.0,0.0,17.5,0.784,100.78,1.21,1.455,5.4,1.455,0.427,5.9,0.427,100,8409,100.59,17.3
04/18/2025 08:30:00 PM,0.0,0.0,17.4,0.797,100.79,1.18,1.449,5.4,1.449,0.426,5.9,0.426,100,8406,100.61,17.1
04/18/2025 08:45:00 PM,0.0,0.0,17.7,0.809,100.8,1.21,1.452,5.4,1.452,0.425,5.9,0.425,100,8400,100.61,17.1
04/18/2025 09:00:00 PM,0.0,0.0,17.6,0.82,100.83,1.18,1.452,5.5,1.452,0.425,5.9,0.425,100,8399,100.65,17.1
04/18/2025 09:15:00 PM,0.0,0.0,17.5,0.828,100.84,1.17,1.449,5.5,1.449,0.424,5.9,0.424,100,8393,100.66,17.0
04/18/2025 09:30:00 PM,0.0,0.0,17.4,0.829,100.89,1.16,1.449,5.5,1.449,0.422,5.9,0.422,100,8390,100.7,16.9
04/18/2025 09:45:00 PM,0.0,0.0,17.5,0.827,100.92,1.18,1.449,5.5,1.449,0.417,6.0,0.417,100,8389,100.74,16.9
04/18/2025 10:00:00 PM,0.0,0.0,17.3,0.833,100.93,1.14,1.449,5.5,1.449,0.415,6.0,0.415,100,8385,100.74,16.7
04/18/2025 10:15:00 PM,0.0,0.0,17.6,0.842,100.94,1.16,1.449,5.5,1.449,0.415,6.0,0.415,100,8382,100.75,16.7
04/18/2025 10:30:00 PM,0.0,0.0,17.6,0.849,100.93,1.17,1.459,5.5,1.459,0.415,6.0,0.415,100,8379,100.75,16.8
04/18/2025 10:45:00 PM,0.0,0.0,17.2,0.858,100.93,1.11,1.462,5.5,1.462,0.418,6.0,0.418,100,8377,100.75,16.7
04/18/2025 11:00:00 PM,0.0,0.0,16.7,0.871,100.93,1.03,1.479,5.5,1.479,0.419,6.0,0.419,100,8372,100.75,16.5
04/18/2025 11:15:00 PM,0.0,0.0,16.4,0.882,100.91,0.99,1.5,5.5,1.5,0.419,6.0,0.419,100,8371,100.73,16.2
04/18/2025 11:30:00 PM,0.0,0.0,16.4,0.91,100.88,0.96,1.507,5.5,1.507,0.42,6.0,0.42,100,8368,100.7,16.1
04/18/2025 11:45:00 PM,0.0,0.0,15.4,0.989,100.85,0.76,1.514,5.5,1.514,0.421,6.1,0.421,100,8364,100.67,15.7
04/19/2025 12:00:00 AM,0.0,0.0,15.2,0.956,100.83,0.77,1.521,5.5,1.521,0.421,6.1,0.421,100,8361,100.65,15.3
04/19/2025 12:15:00 AM,0.0,0.0,15.6,0.94,100.84,0.83,1.514,5.6,1.514,0.421,6.1,0.421,100,8320,100.66,15.4
04/19/2025 12:30:00 AM,0.0,0.0,15.9,0.935,100.84,0.87,1.507,5.6,1.507,0.42,6.1,0.42,100,8339,100.66,15.5
04/19/2025 12:45:00 AM,0.0,0.0,15.9,0.933,100.84,0.87,1.507,5.6,1.507,0.42,6.1,0.42,100,8337,100.67,15.5
04/19/2025 01:00:00 AM,0.0,0.0,15.8,0.934,100.85,0.86,1.503,5.6,1.503,0.42,6.1,0.42,100,8339,100.67,15.5
04/19/2025 01:15:00 AM,0.0,0.0,15.7,0.932,100.88,0.85,1.5,5.6,1.5,0.42,6.1,0.42,100,8338,100.7,15.5
04/19/2025 01:30:00 AM,0.0,0.0,15.0,0.969,100.88,0.74,1.5,5.6,1.5,0.419,6.1,0.419,100,8332,100.7,15.2
04/19/2025 01:45:00 AM,0.0,0.0,14.3,0.988,100.87,0.64,1.514,5.6,1.514,0.417,6.1,0.417,100,8333,100.69,14.7
04/19/2025 02:00:00 AM,0.0,0.0,14.3,0.977,100.83,0.65,1.556,5.6,1.556,0.419,6.1,0.419,100,8333,100.66,14.4
04/19/2025 02:15:00 AM,0.0,0.0,14.8,0.96,100.79,0.72,1.596,5.6,1.596,0.421,6.1,0.421,100,8331,100.61,14.4
04/19/2025 02:30:00 AM,0.0,0.0,15.2,0.95,100.71,0.77,1.607,5.6,1.607,0.42,6.1,0.42,100,8329,100.53,14.5
04/19/2025 02:45:00 AM,0.0,0.0,15.0,0.95,100.64,0.76,1.618,5.6,1.618,0.422,6.1,0.422,100,8327,100.47,14.5
04/19/2025 03:00:00 AM,0.0,0.0,15.0,0.942,100.56,0.76,1.626,5.6,1.626,0.421,6.1,0.421,100,8326,100.39,14.5
04/19/2025 03:15:00 AM,0.0,0.0,14.7,0.928,100.6,0.74,1.618,5.6,1.618,0.422,6.1,0.422,100,8323,100.42,14.3
04/19/2025 03:30:00 AM,0.0,0.0,14.3,0.928,100.71,0.7,1.618,5.6,1.618,0.415,6.1,0.415,100,8321,100.53,14.0
04/19/2025 03:45:00 AM,0.0,0.0,13.9,0.938,100.65,0.64,1.614,5.6,1.614,0.412,6.1,0.412,100,8320,100.48,13.7
04/19/2025 04:00:00 AM,0.0,0.0,13.8,0.942,100.62,0.64,1.614,5.6,1.614,0.414,6.1,0.414,100,8319,100.45,13.5
04/19/2025 04:15:00 AM,0.0,0.0,13.7,0.94,100.65,0.63,1.611,5.6,1.611,0.416,6.1,0.416,100,8317,100.48,13.3
04/19/2025 04:30:00 AM,0.0,0.0,13.4,0.941,100.67,0.6,1.607,5.6,1.607,0.412,6.1,0.412,100,8317,100.5,13.1
04/19/2025 04:45:00 AM,0.0,0.0,13.3,0.949,100.65,0.57,1.607,5.6,1.607,0.413,6.1,0.413,100,8313,100.48,12.9
04/19/2025 05:00:00 AM,0.0,0.0,13.2,0.959,100.65,0.56,1.603,5.6,1.603,0.416,6.1,0.416,100,8313,100.48,12.9
04/19/2025 05:15:00 AM,0.0,0.0,13.3,0.962,100.68,0.57,1.607,5.6,1.607,0.415,6.1,0.415,100,8312,100.51,12.8
04/19/2025 05:30:00 AM,0.0,0.0,13.1,0.959,100.68,0.55,1.603,5.6,1.603,0.414,6.1,0.414,100,8312,100.51,12.7
04/19/2025 05:45:00 AM,0.0,0.0,13.2,0.969,100.68,0.54,1.607,5.6,1.607,0.416,6.1,0.416,100,8308,100.51,12.7
04/19/2025 06:00:00 AM,0.0,0.0,13.3,0.976,100.68,0.55,1.603,5.6,1.603,0.415,6.1,0.415,100,8308,100.51,12.7
04/19/2025 06:15:00 AM,0.0,0.0,13.2,0.988,100.67,0.53,1.611,5.6,1.611,0.415,6.1,0.415,100,8305,100.5,12.7
04/19/2025 06:30:00 AM,0.0,0.0,13.5,1.006,100.65,0.54,1.614,5.6,1.614,0.417,6.1,0.417,100,8305,100.48,12.8
04/19/2025 06:45:00 AM,0.0,0.0,13.8,1.016,100.65,0.56,1.614,5.6,1.614,0.418,6.1,0.418,100,8304,100.48,13.0
04/19/2025 07:00:00 AM,0.0,0.0,14.0,1.016,100.71,0.58,1.618,5.6,1.618,0.414,6.1,0.414,100,8304,100.54,13.2
04/19/2025 07:15:00 AM,0.0,0.0,13.8,1.018,100.72,0.56,1.618,5.7,1.618,0.41,6.1,0.41,100,8301,100.55,13.3
04/19/2025 07:30:00 AM,0.0,0.0,13.6,1.031,100.72,0.52,1.614,5.7,1.614,0.407,6.1,0.407,100,8300,100.56,13.3
04/19/2025 07:45:00 AM,0.0,0.0,13.6,1.048,100.71,0.51,1.614,5.7,1.614,0.407,6.1,0.407,100,8299,100.55,13.4
04/19/2025 08:00:00 AM,0.0,0.0,14.1,1.058,100.73,0.55,1.614,5.7,1.614,0.407,6.1,0.407,100,8299,100.57,13.7
04/19/2025 08:15:00 AM,0.0,0.0,14.6,1.087,100.73,0.57,1.618,5.7,1.618,0.407,6.1,0.407,100,8301,100.56,14.2
04/19/2025 08:30:00 AM,0.0,0.0,15.5,1.138,100.67,0.63,1.614,5.7,1.614,0.411,6.1,0.411,100,8301,100.51,14.9
04/19/2025 08:45:00 AM,0.0,0.0,16.4,1.152,100.65,0.72,1.618,5.7,1.618,0.412,6.1,0.412,100,8307,100.49,15.8
04/19/2025 09:00:00 AM,0.0,0.0,17.0,1.168,100.62,0.77,1.626,5.7,1.626,0.414,6.1,0.414,100,8311,100.46,16.6
04/19/2025 09:15:00 AM,0.0,0.0,17.9,1.214,100.56,0.83,1.626,5.7,1.626,0.416,6.1,0.416,100,8314,100.41,17.5
04/19/2025 09:30:00 AM,0.0,0.0,18.2,1.217,100.57,0.86,1.629,5.7,1.629,0.416,6.1,0.416,100,8311,100.42,18.2
04/19/2025 09:45:00 AM,0.0,0.0,17.6,1.212,100.56,0.79,1.626,5.7,1.626,0.415,6.2,0.415,100,8310,100.4,18.1
04/19/2025 10:00:00 AM,0.0,0.0,17.3,1.213,100.57,0.76,1.626,5.7,1.626,0.415,6.2,0.415,100,8307,100.4,18.0
04/19/2025 10:15:00 AM,0.0,0.0,17.2,1.227,100.57,0.74,1.626,5.7,1.626,0.415,6.2,0.415,100,8305,100.41,17.8
04/19/2025 10:30:00 AM,0.0,0.0,17.3,1.24,100.59,0.74,1.626,5.8,1.626,0.414,6.2,0.414,100,8302,100.43,17.7
04/19/2025 10:45:00 AM,0.0,0.0,17.3,1.246,100.6,0.73,1.626,5.8,1.626,0.414,6.2,0.414,100,8301,100.44,17.7
04/19/2025 11:00:00 AM,0.0,0.0,17.3,1.252,100.61,0.73,1.626,5.8,1.626,0.413,6.2,0.413,100,8300,100.45,17.6
04/19/2025 11:15:00 AM,0.0,0.0,17.4,1.295,100.63,0.69,1.622,5.8,1.622,0.414,6.2,0.414,100,8296,100.47,17.6
04/19/2025 11:30:00 AM,0.2,12.0,16.5,1.395,100.68,0.48,1.622,5.8,1.622,0.409,6.2,0.409,100,8295,100.52,17.2
04/19/2025 11:45:00 AM,0.6,12.0,14.9,1.438,100.65,0.25,1.622,5.8,1.622,0.407,6.2,0.407,100,8290,100.49,16.4
04/19/2025 12:00:00 PM,0.4,12.0,14.4,1.464,100.61,0.17,1.629,5.8,1.629,0.41,6.2,0.41,100,8290,100.46,15.7
04/19/2025 12:15:00 PM,0.0,0.0,14.4,1.459,100.61,0.18,1.644,5.8,1.644,0.41,6.2,0.41,100,8288,100.46,15.3
04/19/2025 12:30:00 PM,0.0,0.0,14.3,1.449,100.61,0.18,1.648,5.8,1.648,0.41,6.3,0.41,100,8288,100.46,15.0
04/19/2025 12:45:00 PM,0.0,0.0,14.6,1.474,100.63,0.19,1.648,5.9,1.648,0.407,6.3,0.407,100,8287,100.49,15.0
04/19/2025 01:00:00 PM,0.0,0.0,15.0,1.505,100.6,0.2,1.652,5.9,1.652,0.407,6.3,0.407,100,8289,100.46,15.2
04/19/2025 01:15:00 PM,0.0,0.0,15.1,1.505,100.59,0.21,1.652,5.9,1.652,0.409,6.3,0.409,100,8289,100.45,15.3
04/19/2025 01:30:00 PM,0.0,0.0,15.2,1.519,100.6,0.21,1.652,5.9,1.652,0.411,6.3,0.411,100,8289,100.46,15.5
04/19/2025 01:45:00 PM,0.0,0.0,15.4,1.541,100.59,0.21,1.652,5.9,1.652,0.41,6.3,0.41,100,8290,100.45,15.7
04/19/2025 02:00:00 PM,0.0,0.0,16.0,1.594,100.56,0.22,1.648,5.9,1.648,0.41,6.3,0.41,100,8301,100.43,16.2
04/19/2025 02:15:00 PM,0.0,0.0,16.9,1.665,100.54,0.26,1.652,5.9,1.652,0.411,6.3,0.411,100,8313,100.4,17.3
04/19/2025 02:30:00 PM,0.0,0.0,17.6,1.701,100.5,0.31,1.648,5.9,1.648,0.413,6.3,0.413,100,8321,100.37,18.4
04/19/2025 02:45:00 PM,0.0,0.0,17.4,1.674,100.51,0.31,1.652,5.9,1.652,0.414,6.3,0.414,100,8317,100.38,18.7
04/19/2025 03:00:00 PM,0.0,0.0,17.1,1.667,100.5,0.28,1.648,5.9,1.648,0.413,6.4,0.413,100,8311,100.36,18.4
04/19/2025 03:15:00 PM,0.0,0.0,17.6,1.714,100.45,0.29,1.648,5.9,1.648,0.416,6.4,0.416,100,8324,100.32,18.4
04/19/2025 03:30:00 PM,0.0,0.0,18.6,1.773,100.44,0.38,1.648,5.9,1.648,0.418,6.4,0.418,100,8324,100.31,19.3
04/19/2025 03:45:00 PM,0.0,0.0,18.5,1.757,100.45,0.38,1.648,5.9,1.648,0.419,6.4,0.419,100,8320,100.31,19.6
04/19/2025 04:00:00 PM,0.0,0.0,18.5,1.777,100.42,0.36,1.648,5.9,1.648,0.422,6.4,0.422,100,8320,100.29,19.5
04/19/2025 04:15:00 PM,0.0,0.0,18.3,1.806,100.42,0.3,1.648,6.0,1.648,0.424,6.4,0.424,100,8316,100.29,19.2
04/19/2025 04:30:00 PM,0.2,12.0,17.9,1.808,100.4,0.24,1.648,6.0,1.648,0.427,6.4,0.427,100,8314,100.27,18.9
04/19/2025 04:45:00 PM,0.2,12.0,18.1,1.832,100.4,0.24,1.637,6.1,1.637,0.429,6.4,0.429,100,8314,100.26,18.8
04/19/2025 05:00:00 PM,0.0,0.0,18.2,1.858,100.38,0.23,1.637,6.1,1.637,0.432,6.5,0.432,100,8312,100.24,18.9
04/19/2025 05:15:00 PM,0.0,0.0,19.0,1.913,100.37,0.28,1.637,6.1,1.637,0.434,6.5,0.434,100,8313,100.24,19.2
04/19/2025 05:30:00 PM,0.0,0.0,19.0,1.882,100.37,0.31,1.641,6.1,1.641,0.438,6.5,0.438,100,8311,100.23,19.5
04/19/2025 05:45:00 PM,1.2,12.0,17.9,1.842,100.39,0.21,1.641,6.2,1.641,0.442,6.5,0.442,100,8305,100.25,19.0
04/19/2025 06:00:00 PM,1.2,12.0,17.5,1.83,100.4,0.17,1.644,6.2,1.644,0.445,6.5,0.445,100,8302,100.26,18.4
04/19/2025 06:15:00 PM,0.8,12.0,17.4,1.83,100.4,0.15,1.644,6.3,1.644,0.449,6.5,0.449,100,8302,100.26,18.0
04/19/2025 06:30:00 PM,0.8,12.0,17.1,1.83,100.41,0.12,1.648,6.3,1.648,0.455,6.5,0.455,100,8298,100.27,17.8
04/19/2025 06:45:00 PM,0.8,12.0,16.9,1.812,100.42,0.11,1.648,6.4,1.648,0.461,6.5,0.461,100,8295,100.28,17.5
04/19/2025 07:00:00 PM,0.8,12.0,16.9,1.821,100.41,0.1,1.648,6.4,1.648,0.47,6.5,0.47,100,8294,100.28,17.3
04/19/2025 07:15:00 PM,0.0,0.0,16.8,1.82,100.4,0.1,1.644,6.4,1.644,0.481,6.5,0.481,100,8288,100.26,17.2
04/19/2025 07:30:00 PM,0.0,0.0,17.0,1.839,100.44,0.1,1.644,6.4,1.644,0.492,6.5,0.492,100,8290,100.3,17.2
04/19/2025 07:45:00 PM,0.0,0.0,17.3,1.854,100.48,0.12,1.641,6.4,1.641,0.502,6.5,0.502,100,8286,100.34,17.1
04/19/2025 08:00:00 PM,0.0,0.0,17.4,1.814,100.44,0.17,1.641,6.4,1.641,0.515,6.5,0.515,100,8282,100.3,17.1
04/19/2025 08:15:00 PM,0.0,0.0,16.8,1.767,100.44,0.15,1.641,6.4,1.641,0.533,6.5,0.533,100,8283,100.3,16.8
04/19/2025 08:30:00 PM,0.0,0.0,17.1,1.768,100.47,0.18,1.633,6.4,1.633,0.55,6.5,0.55,100,8281,100.32,16.7
04/19/2025 08:45:00 PM,0.0,0.0,18.4,1.785,100.52,0.33,1.637,6.4,1.637,0.562,6.6,0.562,100,8278,100.37,17.0
04/19/2025 09:00:00 PM,0.0,0.0,18.7,1.742,100.55,0.41,1.637,6.5,1.637,0.57,6.6,0.57,100,8277,100.4,17.4
04/19/2025 09:15:00 PM,0.0,0.0,18.7,1.695,100.6,0.46,1.641,6.5,1.641,0.579,6.6,0.579,100,8276,100.44,17.7
04/19/2025 09:30:00 PM,0.0,0.0,18.7,1.654,100.63,0.5,1.637,6.4,1.637,0.59,6.6,0.59,100,8273,100.48,17.9
04/19/2025 09:45:00 PM,0.0,0.0,18.4,1.624,100.66,0.49,1.637,6.4,1.637,0.601,6.6,0.601,100,8270,100.5,17.9
04/19/2025 10:00:00 PM,0.0,0.0,18.7,1.553,100.7,0.6,1.633,6.4,1.633,0.614,6.6,0.614,100,8268,100.54,18.0
04/19/2025 10:15:00 PM,0.0,0.0,18.4,1.508,100.73,0.6,1.633,6.4,1.633,0.621,6.6,0.621,100,8265,100.57,18.0
04/19/2025 10:30:00 PM,0.0,0.0,17.8,1.503,100.75,0.53,1.633,6.4,1.633,0.627,6.6,0.627,100,8265,100.59,17.8
04/19/2025 10:45:00 PM,0.0,0.0,17.5,1.484,100.79,0.52,1.633,6.4,1.633,0.635,6.6,0.635,100,8263,100.62,17.6
04/19/2025 11:00:00 PM,0.0,0.0,17.5,1.449,100.8,0.55,1.633,6.4,1.633,0.647,6.6,0.647,100,8263,100.64,17.4
04/19/2025 11:15:00 PM,0.0,0.0,17.2,1.431,100.82,0.54,1.633,6.4,1.633,0.659,6.6,0.659,100,8263,100.65,17.2
04/19/2025 11:30:00 PM,0.0,0.0,16.9,1.361,100.85,0.57,1.629,6.4,1.629,0.671,6.6,0.671,100,8261,100.68,17.0
04/19/2025 11:45:00 PM,0.0,0.0,16.6,1.301,100.89,0.59,1.626,6.4,1.626,0.681,6.6,0.681,100,8259,100.72,16.7
04/20/2025 12:00:00 AM,0.0,0.0,16.4,1.267,100.89,0.6,1.626,6.4,1.626,0.689,6.6,0.689,100,8257,100.72,16.5
04/20/2025 12:15:00 AM,0.0,0.0,16.0,1.236,100.9,0.58,1.626,6.4,1.626,0.698,6.5,0.698,100,8222,100.73,16.4
04/20/2025 12:30:00 AM,0.0,0.0,15.6,1.21,100.92,0.56,1.629,6.3,1.629,0.705,6.5,0.705,100,8233,100.74,15.9
04/20/2025 12:45:00 AM,0.0,0.0,15.3,1.175,100.94,0.57,1.629,6.3,1.629,0.713,6.5,0.713,100,8238,100.77,15.4
04/20/2025 01:00:00 AM,0.0,0.0,15.2,1.139,100.97,0.58,1.626,6.3,1.626,0.716,6.5,0.716,100,8235,100.79,15.1
04/20/2025 01:15:00 AM,0.0,0.0,14.9,1.113,100.98,0.58,1.626,6.3,1.626,0.719,6.5,0.719,100,8234,100.8,14.8
04/20/2025 01:30:00 AM,0.0,0.0,14.4,1.097,101.0,0.55,1.622,6.3,1.622,0.721,6.5,0.721,100,8232,100.83,14.5
04/20/2025 01:45:00 AM,0.0,0.0,14.0,1.071,101.03,0.53,1.622,6.3,1.622,0.723,6.5,0.723,100,8234,100.86,14.0
04/20/2025 02:00:00 AM,0.0,0.0,13.5,1.093,101.06,0.46,1.618,6.3,1.618,0.723,6.5,0.723,100,8229,100.88,13.7
04/20/2025 02:15:00 AM,0.0,0.0,13.3,1.026,101.09,0.5,1.622,6.3,1.622,0.721,6.5,0.721,100,8229,100.91,13.4
04/20/2025 02:30:00 AM,0.0,0.0,12.7,0.964,101.1,0.5,1.618,6.3,1.618,0.718,6.5,0.718,100,8229,100.93,13.1
04/20/2025 02:45:00 AM,0.0,0.0,12.3,0.928,101.13,0.5,1.622,6.2,1.622,0.719,6.5,0.719,100,8227,100.95,12.6
04/20/2025 03:00:00 AM,0.0,0.0,12.0,0.927,101.16,0.47,1.618,6.2,1.618,0.718,6.5,0.718,100,8228,100.99,12.0
04/20/2025 03:15:00 AM,0.0,0.0,11.2,0.923,101.23,0.41,1.622,6.2,1.622,0.714,6.5,0.714,100,8226,101.05,11.7
04/20/2025 03:30:00 AM,0.0,0.0,10.3,0.898,101.29,0.36,1.618,6.2,1.618,0.711,6.5,0.711,100,8222,101.11,11.2
04/20/2025 03:45:00 AM,0.0,0.0,9.6,0.856,101.36,0.34,1.618,6.2,1.618,0.708,6.5,0.708,100,8222,101.18,10.6
04/20/2025 04:00:00 AM,0.0,0.0,9.1,0.803,101.41,0.35,1.622,6.2,1.622,0.705,6.5,0.705,100,8222,101.23,10.0
04/20/2025 04:15:00 AM,0.0,0.0,8.8,0.763,101.45,0.37,1.622,6.2,1.622,0.703,6.5,0.703,100,8221,101.27,9.6
04/20/2025 04:30:00 AM,0.0,0.0,8.8,0.725,101.5,0.41,1.626,6.1,1.626,0.698,6.5,0.698,100,8219,101.32,9.3
04/20/2025 04:45:00 AM,0.0,0.0,8.4,0.717,101.51,0.39,1.618,6.1,1.618,0.695,6.5,0.695,100,8217,101.33,8.9
04/20/2025 05:00:00 AM,0.0,0.0,8.2,0.72,101.53,0.37,1.622,6.1,1.622,0.692,6.4,0.692,100,8216,101.36,8.6
04/20/2025 05:15:00 AM,0.0,0.0,7.8,0.724,101.57,0.33,1.618,6.1,1.618,0.69,6.4,0.69,100,8218,101.4,8.2
04/20/2025 05:30:00 AM,0.0,0.0,7.5,0.68,101.62,0.36,1.614,6.1,1.614,0.687,6.4,0.687,100,8217,101.44,7.7
04/20/2025 05:45:00 AM,0.0,0.0,7.4,0.646,101.68,0.38,1.622,6.0,1.622,0.684,6.4,0.684,100,8214,101.5,7.4
04/20/2025 06:00:00 AM,0.0,0.0,7.1,0.638,101.72,0.37,1.622,6.0,1.622,0.681,6.4,0.681,100,8213,101.55,7.1
04/20/2025 06:15:00 AM,0.0,0.0,6.5,0.658,101.75,0.31,1.626,5.9,1.626,0.678,6.4,0.678,100,8212,101.58,6.8
04/20/2025 06:30:00 AM,0.0,0.0,6.5,0.646,101.78,0.32,1.622,5.9,1.622,0.673,6.3,0.673,100,8211,101.6,6.6
04/20/2025 06:45:00 AM,0.0,0.0,6.2,0.637,101.79,0.31,1.626,5.9,1.626,0.67,6.3,0.67,100,8210,101.62,6.4
04/20/2025 07:00:00 AM,0.0,0.0,6.4,0.626,101.85,0.33,1.622,5.9,1.622,0.665,6.3,0.665,100,8210,101.67,6.4
04/20/2025 07:15:00 AM,0.0,0.0,5.9,0.625,101.92,0.3,1.622,5.9,1.622,0.661,6.3,0.661,100,8208,101.75,6.2
04/20/2025 07:30:00 AM,0.0,0.0,5.7,0.607,101.97,0.31,1.622,5.8,1.622,0.659,6.2,0.659,100,8208,101.8,6.0
04/20/2025 07:45:00 AM,0.0,0.0,5.7,0.602,102.0,0.31,1.626,5.8,1.626,0.656,6.2,0.656,100,8208,101.83,5.9
04/20/2025 08:00:00 AM,0.0,0.0,5.6,0.608,102.04,0.3,1.622,5.8,1.622,0.65,6.2,0.65,100,8206,101.87,5.8
04/20/2025 08:15:00 AM,0.0,0.0,6.2,0.619,102.09,0.33,1.622,5.8,1.622,0.646,6.2,0.646,100,8209,101.91,6.1
04/20/2025 08:30:00 AM,0.0,0.0,6.6,0.634,102.12,0.34,1.622,5.8,1.622,0.641,6.2,0.641,100,8210,101.94,6.4
04/20/2025 08:45:00 AM,0.0,0.0,6.6,0.611,102.14,0.36,1.626,5.8,1.626,0.64,6.2,0.64,100,8212,101.97,6.7
04/20/2025 09:00:00 AM,0.0,0.0,6.4,0.6,102.16,0.36,1.626,5.8,1.626,0.638,6.1,0.638,100,8213,101.99,6.7
04/20/2025 09:15:00 AM,0.0,0.0,7.0,0.62,102.17,0.38,1.626,5.8,1.626,0.634,6.1,0.634,100,8210,101.99,7.0
