z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/18/2025 07:30:00 PM,0.024,11.4,0.03,11.6,,,20.66,12.37,100,8076,99.55,11.7
05/18/2025 07:45:00 PM,0.024,11.4,0.031,11.6,,,20.69,12.24,100,8077,99.57,11.6
05/18/2025 08:00:00 PM,0.024,11.3,0.032,11.5,,,20.69,12.15,100,8075,99.59,11.4
05/18/2025 08:15:00 PM,0.024,11.2,0.031,11.4,,,20.69,12.05,100,8073,99.62,11.4
05/18/2025 08:30:00 PM,0.024,11.1,0.031,11.3,,,20.7,12.01,100,8072,99.65,11.2
05/18/2025 08:45:00 PM,0.024,11.1,0.031,11.2,,,20.72,11.94,100,8070,99.68,11.2
05/18/2025 09:00:00 PM,0.024,11.0,0.031,11.2,,,20.72,11.8,100,8070,99.72,11.1
05/18/2025 09:15:00 PM,0.024,10.8,0.031,11.0,,,20.71,11.53,100,8068,99.75,10.9
05/18/2025 09:30:00 PM,0.024,10.6,0.031,10.8,,,20.74,11.44,100,8067,99.79,10.8
05/18/2025 09:45:00 PM,0.024,10.4,0.031,10.6,,,20.76,10.97,100,8064,99.81,10.5
05/18/2025 10:00:00 PM,0.023,10.1,0.03,10.4,,,20.79,10.75,100,8062,99.84,10.3
05/18/2025 10:15:00 PM,0.023,10.0,0.03,10.2,,,20.81,10.59,100,8061,99.87,10.1
05/18/2025 10:30:00 PM,0.024,9.7,0.03,9.9,,,20.8,10.26,100,8061,99.88,10.0
05/18/2025 10:45:00 PM,0.024,9.5,0.03,9.7,,,20.8,10.14,100,8058,99.89,9.9
05/18/2025 11:00:00 PM,0.024,9.4,0.03,9.5,,,20.77,10.09,100,8057,99.9,9.9
05/18/2025 11:15:00 PM,0.024,9.3,0.03,9.4,,,20.78,9.98,100,8058,99.91,9.8
05/18/2025 11:30:00 PM,0.024,9.1,0.029,9.2,,,20.75,9.73,100,8055,99.92,9.8
05/18/2025 11:45:00 PM,0.024,9.0,0.029,8.8,,,20.7,9.59,100,8055,99.94,9.8
05/19/2025 12:00:00 AM,0.024,8.8,0.029,8.6,,,20.68,9.53,100,8056,99.95,9.6
05/19/2025 12:15:00 AM,0.024,8.8,0.028,8.6,,,20.69,9.57,100,8021,99.96,9.7
05/19/2025 12:30:00 AM,0.024,8.7,0.028,8.6,,,20.7,9.58,100,8036,99.97,9.6
05/19/2025 12:45:00 AM,0.024,8.8,0.028,8.6,,,20.66,9.59,100,8036,99.97,9.5
05/19/2025 01:00:00 AM,0.024,8.7,0.028,8.5,,,20.68,9.55,100,8033,99.98,9.3
05/19/2025 01:15:00 AM,0.024,8.6,0.028,8.5,,,20.7,9.41,100,8035,99.99,9.1
05/19/2025 01:30:00 AM,0.024,8.5,0.028,8.4,,,20.73,9.32,100,8033,99.99,9.0
05/19/2025 01:45:00 AM,0.024,8.5,0.028,8.4,,,20.72,9.4,100,8033,99.99,9.0
05/19/2025 02:00:00 AM,0.024,8.5,0.028,8.4,,,20.71,9.5,100,8033,100.0,9.0
05/19/2025 02:15:00 AM,0.024,8.6,0.028,8.4,,,20.64,9.64,100,8031,99.99,9.2
05/19/2025 02:30:00 AM,0.024,8.7,0.028,8.4,,,20.6,9.73,100,8030,100.0,9.3
05/19/2025 02:45:00 AM,0.024,8.7,0.028,8.5,,,20.61,9.8,100,8033,100.0,9.4
05/19/2025 03:00:00 AM,0.024,8.7,0.028,8.5,,,20.61,9.83,100,8029,100.01,9.4
05/19/2025 03:15:00 AM,0.025,8.8,0.027,8.5,,,20.63,9.88,100,8030,100.02,9.4
05/19/2025 03:30:00 AM,0.025,8.8,0.027,8.5,,,20.64,9.9,100,8030,100.03,9.5
05/19/2025 03:45:00 AM,0.025,8.8,0.027,8.5,,,20.67,9.89,100,8029,100.04,9.5
05/19/2025 04:00:00 AM,0.024,8.7,0.027,8.5,,,20.7,9.84,100,8029,100.05,9.4
05/19/2025 04:15:00 AM,0.025,8.7,0.027,8.4,,,20.73,9.82,100,8026,100.07,9.4
05/19/2025 04:30:00 AM,0.024,8.7,0.027,8.4,,,20.75,9.83,100,8028,100.08,9.3
05/19/2025 04:45:00 AM,0.024,8.7,0.027,8.5,,,20.75,9.84,100,8026,100.1,9.3
05/19/2025 05:00:00 AM,0.024,8.7,0.027,8.4,,,20.76,9.82,100,8026,100.12,9.2
05/19/2025 05:15:00 AM,0.024,8.6,0.027,8.4,,,20.78,9.83,100,8021,100.14,9.2
05/19/2025 05:30:00 AM,0.024,8.6,0.027,8.4,,,20.8,9.83,100,8023,100.16,9.1
05/19/2025 05:45:00 AM,0.024,8.6,0.027,8.4,,,20.81,9.82,100,8020,100.18,9.1
05/19/2025 06:00:00 AM,0.024,8.6,0.027,8.4,,,20.82,9.83,100,8020,100.19,9.0
05/19/2025 06:15:00 AM,0.024,8.6,0.027,8.4,,,20.81,9.95,100,8017,100.21,9.1
05/19/2025 06:30:00 AM,0.024,8.7,0.027,8.3,,,20.79,9.93,100,8020,100.23,9.1
05/19/2025 06:45:00 AM,0.024,8.7,0.027,8.3,,,20.8,10.06,100,8019,100.26,9.1
05/19/2025 07:00:00 AM,0.024,8.9,0.027,8.5,,,20.8,10.47,100,8018,100.27,9.2
05/19/2025 07:15:00 AM,0.025,9.2,0.027,8.8,,,20.81,10.94,100,8019,100.29,9.4
05/19/2025 07:30:00 AM,0.025,9.4,0.027,9.0,,,20.82,11.12,100,8018,100.3,9.5
05/19/2025 07:45:00 AM,0.025,9.9,0.027,9.4,,,20.77,12.39,100,8020,100.3,9.8
05/19/2025 08:00:00 AM,0.025,10.0,0.027,9.5,,,20.82,12.53,100,8020,100.31,10.0
05/19/2025 08:15:00 AM,0.025,10.5,0.027,9.7,,,20.78,13.97,100,8023,100.32,10.3
05/19/2025 08:30:00 AM,0.025,10.6,0.027,9.8,,,20.88,13.01,100,8025,100.34,10.3
05/19/2025 08:45:00 AM,0.025,10.2,0.027,9.6,,,20.93,12.41,100,8026,100.34,10.2
05/19/2025 09:00:00 AM,0.025,9.8,0.026,9.2,,,20.95,11.9,100,8025,100.34,10.0
05/19/2025 09:15:00 AM,0.025,9.3,0.026,8.8,,,20.97,11.43,100,8026,100.34,9.8
05/19/2025 09:30:00 AM,0.025,9.2,0.026,8.8,,,20.96,11.48,100,8028,100.34,9.7
05/19/2025 09:45:00 AM,0.025,9.4,0.026,8.9,,,20.96,11.56,100,8026,100.35,9.7
05/19/2025 10:00:00 AM,0.025,9.4,0.026,8.9,,,20.93,11.71,100,8029,100.35,9.7
05/19/2025 10:15:00 AM,0.026,10.0,0.026,9.3,,,20.87,12.63,100,8034,100.32,10.0
05/19/2025 10:30:00 AM,0.026,10.6,0.026,9.8,,,20.88,13.9,100,8042,100.33,10.4
05/19/2025 10:45:00 AM,0.026,11.4,0.026,10.5,,,20.93,15.08,100,8049,100.33,10.9
05/19/2025 11:00:00 AM,0.027,12.6,0.027,11.4,,,20.85,17.64,100,8074,100.33,11.6
05/19/2025 11:15:00 AM,0.028,13.7,0.027,12.6,,,20.98,17.35,100,8075,100.34,12.4
05/19/2025 11:30:00 AM,0.027,12.4,0.026,11.6,,,21.03,15.72,100,8074,100.34,12.1
05/19/2025 11:45:00 AM,0.026,11.7,0.026,10.9,,,21.07,14.75,100,8076,100.35,11.7
05/19/2025 12:00:00 PM,0.026,11.1,0.026,10.4,,,21.05,14.01,100,8082,100.37,11.3
05/19/2025 12:15:00 PM,0.026,11.1,0.026,10.4,,,21.05,13.89,100,8083,100.37,11.1
05/19/2025 12:30:00 PM,0.026,10.3,0.025,9.8,,,21.09,12.85,100,8081,100.39,10.6
05/19/2025 12:45:00 PM,0.025,10.1,0.025,9.6,,,21.08,12.67,100,8084,100.41,10.4
05/19/2025 01:00:00 PM,0.025,10.3,0.025,9.8,,,21.06,12.87,100,8087,100.42,10.4
05/19/2025 01:15:00 PM,0.026,10.5,0.025,10.0,,,21.05,13.32,100,8085,100.42,10.5
05/19/2025 01:30:00 PM,0.025,10.6,0.025,10.2,,,21.04,13.22,100,8088,100.42,10.5
05/19/2025 01:45:00 PM,0.025,10.4,0.025,10.0,,,21.04,12.78,100,8089,100.44,10.3
05/19/2025 02:00:00 PM,0.024,10.3,0.025,9.9,,,21.03,12.54,100,8089,100.46,10.2
05/19/2025 02:15:00 PM,0.024,10.3,0.025,9.9,,,21.04,12.49,100,8090,100.45,10.2
05/19/2025 02:30:00 PM,0.024,10.2,0.025,9.8,,,21.05,12.49,100,8093,100.47,10.2
05/19/2025 02:45:00 PM,0.025,10.9,0.025,10.3,,,20.98,13.63,100,8096,100.47,10.4
05/19/2025 03:00:00 PM,0.025,11.6,0.025,11.0,,,21.01,14.49,100,8101,100.48,10.8
05/19/2025 03:15:00 PM,0.025,11.6,0.025,11.0,,,21.02,14.3,100,8106,100.49,10.9
05/19/2025 03:30:00 PM,0.025,12.1,0.025,11.4,,,20.97,15.1,100,8112,100.48,11.2
05/19/2025 03:45:00 PM,0.025,11.8,0.025,11.2,,,21.04,14.45,100,8115,100.49,11.1
05/19/2025 04:00:00 PM,0.025,11.9,0.025,11.3,,,21.02,14.57,100,8118,100.51,11.2
05/19/2025 04:15:00 PM,0.025,11.6,0.025,11.2,,,21.04,14.22,100,8120,100.52,11.2
05/19/2025 04:30:00 PM,0.025,11.3,0.024,10.9,,,21.06,13.6,100,8117,100.53,11.0
05/19/2025 04:45:00 PM,0.024,10.6,0.024,10.3,,,21.06,12.7,100,8118,100.55,10.7
05/19/2025 05:00:00 PM,0.024,10.3,0.024,10.0,,,21.05,12.36,100,8120,100.56,10.5
05/19/2025 05:15:00 PM,0.024,10.4,0.024,10.1,,,21.05,12.48,100,8118,100.57,10.5
05/19/2025 05:30:00 PM,0.024,10.2,0.024,9.9,,,21.06,12.05,100,8115,100.58,10.3
05/19/2025 05:45:00 PM,0.023,9.7,0.024,9.5,,,21.07,11.56,100,8116,100.59,10.1
05/19/2025 06:00:00 PM,0.023,9.6,0.024,9.4,,,21.07,11.31,100,8113,100.6,9.9
05/19/2025 06:15:00 PM,0.023,9.5,0.024,9.3,,,21.06,11.27,100,8112,100.6,9.8
05/19/2025 06:30:00 PM,0.023,9.4,0.023,9.2,,,21.05,11.1,100,8109,100.6,9.7
05/19/2025 06:45:00 PM,0.023,9.2,0.023,9.1,,,21.04,10.88,100,8112,100.63,9.6
05/19/2025 07:00:00 PM,0.023,9.1,0.023,9.0,,,21.04,10.68,100,8108,100.64,9.6
05/19/2025 07:15:00 PM,0.023,9.0,0.023,8.8,,,21.04,10.41,100,8106,100.66,9.5
05/19/2025 07:30:00 PM,0.022,8.7,0.023,8.6,,,21.04,10.13,100,8107,100.68,9.3
05/19/2025 07:45:00 PM,0.022,8.6,0.023,8.5,,,21.05,9.97,100,8105,100.69,9.2
05/19/2025 08:00:00 PM,0.022,8.4,0.023,8.4,,,21.07,9.78,100,8103,100.7,9.0
05/19/2025 08:15:00 PM,0.022,8.2,0.023,8.2,,,21.06,9.59,100,8102,100.71,8.8
05/19/2025 08:30:00 PM,0.022,8.1,0.023,8.1,,,21.07,9.43,100,8099,100.72,8.7
05/19/2025 08:45:00 PM,0.022,8.0,0.023,8.0,,,21.07,9.29,100,8098,100.73,8.6
05/19/2025 09:00:00 PM,0.022,7.9,0.023,7.9,,,21.07,9.18,100,8096,100.75,8.5
05/19/2025 09:15:00 PM,0.022,7.9,0.023,7.8,,,21.07,9.13,100,8095,100.76,8.4
05/19/2025 09:30:00 PM,0.022,7.8,0.023,7.8,,,21.07,9.03,100,8096,100.77,8.3
05/19/2025 09:45:00 PM,0.022,7.8,0.023,7.8,,,21.07,8.99,100,8093,100.78,8.3
05/19/2025 10:00:00 PM,0.022,7.8,0.023,7.8,,,21.07,8.94,100,8094,100.79,8.2
05/19/2025 10:15:00 PM,0.022,7.8,0.023,7.8,,,21.08,8.87,100,8093,100.8,8.1
05/19/2025 10:30:00 PM,0.021,7.5,0.022,7.6,,,21.11,8.6,100,8089,100.81,7.8
05/19/2025 10:45:00 PM,0.021,7.4,0.022,7.4,,,21.12,8.4,100,8090,100.82,7.7
05/19/2025 11:00:00 PM,0.021,7.1,0.022,7.3,,,21.16,8.07,100,8086,100.82,7.4
05/19/2025 11:15:00 PM,0.021,6.9,0.022,7.2,,,21.18,7.92,100,8086,100.81,7.1
05/19/2025 11:30:00 PM,0.021,6.9,0.022,7.1,,,21.16,8.0,100,8087,100.81,7.1
05/19/2025 11:45:00 PM,0.021,7.0,0.022,7.1,,,21.14,8.13,100,8084,100.81,7.2
05/20/2025 12:00:00 AM,0.021,7.0,0.022,7.1,,,21.13,8.08,100,8083,100.81,7.2
05/20/2025 12:15:00 AM,0.021,7.0,0.022,7.0,,,21.13,8.02,100,8048,100.82,7.4
05/20/2025 12:30:00 AM,0.021,6.9,0.022,7.0,,,21.13,8.03,100,8063,100.82,7.3
05/20/2025 12:45:00 AM,0.021,6.9,0.022,6.9,,,21.12,8.0,100,8060,100.81,7.2
05/20/2025 01:00:00 AM,0.021,6.8,0.022,6.9,,,21.13,7.93,100,8063,100.8,7.1
05/20/2025 01:15:00 AM,0.021,6.8,0.022,6.8,,,21.14,7.9,100,8063,100.81,7.0
05/20/2025 01:30:00 AM,0.021,6.8,0.022,6.8,,,21.13,7.88,100,8061,100.82,7.0
05/20/2025 01:45:00 AM,0.021,6.7,0.022,6.8,,,21.13,7.86,100,8060,100.82,7.0
05/20/2025 02:00:00 AM,0.021,6.7,0.022,6.7,,,21.13,7.82,100,8060,100.83,7.0
05/20/2025 02:15:00 AM,0.021,6.7,0.022,6.7,,,21.13,7.85,100,8061,100.84,7.0
05/20/2025 02:30:00 AM,0.021,6.7,0.022,6.8,,,21.14,7.84,100,8058,100.86,6.9
05/20/2025 02:45:00 AM,0.02,6.6,0.022,6.7,,,21.13,7.71,100,8057,100.86,6.9
05/20/2025 03:00:00 AM,0.021,6.6,0.022,6.6,,,21.13,7.68,100,8056,100.85,6.8
05/20/2025 03:15:00 AM,0.02,6.5,0.022,6.6,,,21.13,7.63,100,8056,100.86,6.8
05/20/2025 03:30:00 AM,0.021,6.5,0.022,6.6,,,21.14,7.61,100,8058,100.86,6.8
05/20/2025 03:45:00 AM,0.02,6.4,0.022,6.5,,,21.15,7.61,100,8055,100.88,6.7
05/20/2025 04:00:00 AM,0.02,6.4,0.022,6.5,,,21.15,7.57,100,8054,100.88,6.6
05/20/2025 04:15:00 AM,0.02,6.4,0.022,6.5,,,21.15,7.57,100,8051,100.88,6.6
05/20/2025 04:30:00 AM,0.02,6.4,0.022,6.4,,,21.15,7.61,100,8053,100.89,6.6
05/20/2025 04:45:00 AM,0.02,6.4,0.022,6.5,,,21.15,7.63,100,8047,100.9,6.6
05/20/2025 05:00:00 AM,0.02,6.4,0.022,6.5,,,21.14,7.63,100,8048,100.93,6.7
05/20/2025 05:15:00 AM,0.021,6.5,0.022,6.5,,,21.14,7.61,100,8048,100.95,6.7
05/20/2025 05:30:00 AM,0.021,6.5,0.022,6.5,,,21.14,7.6,100,8048,100.94,6.7
05/20/2025 05:45:00 AM,0.021,6.5,0.022,6.5,,,21.14,7.55,100,8049,100.92,6.7
05/20/2025 06:00:00 AM,0.021,6.4,0.022,6.5,,,21.14,7.58,100,8047,100.93,6.7
05/20/2025 06:15:00 AM,0.021,6.5,0.022,6.5,,,21.14,7.67,100,8048,100.94,6.7
05/20/2025 06:30:00 AM,0.021,6.6,0.022,6.6,,,21.15,7.81,100,8045,100.96,6.7
05/20/2025 06:45:00 AM,0.021,6.7,0.022,6.8,,,21.13,8.1,100,8045,100.96,6.8
05/20/2025 07:00:00 AM,0.021,7.0,0.022,7.0,,,21.14,8.43,100,8044,100.98,7.0
05/20/2025 07:15:00 AM,0.021,7.2,0.022,7.2,,,21.14,8.78,100,8045,100.98,7.1
05/20/2025 07:30:00 AM,0.021,7.4,0.022,7.4,,,21.15,9.03,100,8045,101.0,7.3
05/20/2025 07:45:00 AM,0.021,7.4,0.023,7.4,,,21.15,9.1,100,8042,101.02,7.4
05/20/2025 08:00:00 AM,0.021,7.4,0.023,7.4,,,21.16,9.17,100,8044,101.03,7.4
05/20/2025 08:15:00 AM,0.021,7.6,0.023,7.6,,,21.15,9.4,100,8046,101.04,7.6
05/20/2025 08:30:00 AM,0.021,7.8,0.023,7.8,,,21.16,9.7,100,8044,101.05,7.8
05/20/2025 08:45:00 AM,0.021,8.0,0.023,8.0,,,21.16,9.99,100,8045,101.06,7.9
05/20/2025 09:00:00 AM,0.022,8.4,0.023,8.3,,,21.15,10.58,100,8045,101.05,8.2
05/20/2025 09:15:00 AM,0.022,8.8,0.023,8.7,,,21.15,11.23,100,8049,101.06,8.5
05/20/2025 09:30:00 AM,0.022,9.4,0.023,9.2,,,21.11,12.15,100,8054,101.05,8.9
05/20/2025 09:45:00 AM,0.023,10.4,0.024,10.0,,,21.12,13.62,100,8061,101.05,9.6
05/20/2025 10:00:00 AM,0.023,10.5,0.024,10.3,,,21.17,13.24,100,8061,101.07,9.8
05/20/2025 10:15:00 AM,0.022,10.0,0.023,9.8,,,21.18,12.62,100,8066,101.09,9.7
05/20/2025 10:30:00 AM,0.022,9.6,0.023,9.6,,,21.21,12.37,100,8067,101.1,9.5
05/20/2025 10:45:00 AM,0.021,9.6,0.023,9.5,,,21.21,12.08,100,8069,101.11,9.4
05/20/2025 11:00:00 AM,0.022,9.6,0.023,9.4,,,21.18,12.06,100,8074,101.13,9.5
05/20/2025 11:15:00 AM,0.022,9.8,0.023,9.6,,,21.17,12.59,100,8075,101.13,9.6
05/20/2025 11:30:00 AM,0.023,10.3,0.023,10.1,,,21.12,13.18,100,8083,101.13,9.9
05/20/2025 11:45:00 AM,0.023,11.0,0.024,10.7,,,21.09,14.44,100,8088,101.14,10.4
05/20/2025 12:00:00 PM,0.023,11.3,0.024,11.1,,,21.17,14.59,100,8090,101.15,10.7
05/20/2025 12:15:00 PM,0.023,11.3,0.024,11.1,,,21.17,14.29,100,8095,101.17,10.8
05/20/2025 12:30:00 PM,0.023,11.2,0.024,11.0,,,21.15,14.23,100,8098,101.16,10.9
05/20/2025 12:45:00 PM,0.023,11.2,0.024,11.0,,,21.13,14.26,100,8105,101.15,10.9
05/20/2025 01:00:00 PM,0.023,12.3,0.024,11.9,,,21.01,16.06,100,8114,101.14,11.5
05/20/2025 01:15:00 PM,0.024,13.2,0.024,12.8,,,20.92,17.28,100,8124,101.13,12.1
05/20/2025 01:30:00 PM,0.023,13.6,0.025,13.2,,,21.03,17.35,100,8131,101.13,12.5
05/20/2025 01:45:00 PM,0.023,13.1,0.024,13.0,,,21.08,16.34,100,8133,101.13,12.5
05/20/2025 02:00:00 PM,0.023,12.7,0.024,12.5,,,21.1,16.26,100,8140,101.14,12.4
05/20/2025 02:15:00 PM,0.023,13.1,0.024,12.8,,,21.07,16.57,100,8146,101.14,12.5
05/20/2025 02:30:00 PM,0.022,13.1,0.024,12.8,,,21.07,16.12,100,8150,101.15,12.7
05/20/2025 02:45:00 PM,0.023,12.6,0.024,12.4,,,21.06,15.31,100,8155,101.17,12.5
05/20/2025 03:00:00 PM,0.023,13.3,0.024,12.9,,,20.77,17.09,100,8172,101.17,12.8
05/20/2025 03:15:00 PM,0.023,14.0,0.024,13.7,,,20.93,17.58,100,8172,101.17,13.4
05/20/2025 03:30:00 PM,0.021,12.8,0.024,12.7,,,21.07,15.46,100,8176,101.18,12.8
05/20/2025 03:45:00 PM,0.021,12.5,0.024,12.4,,,21.02,15.14,100,8181,101.18,12.6
05/20/2025 04:00:00 PM,0.022,12.9,0.024,12.7,,,20.91,15.89,100,8188,101.17,12.7
05/20/2025 04:15:00 PM,0.018,13.4,0.024,13.1,,,20.85,16.68,100,8196,101.18,13.0
05/20/2025 04:30:00 PM,0.018,13.4,0.024,13.1,,,20.9,16.52,100,8198,101.18,13.1
05/20/2025 04:45:00 PM,0.017,12.8,0.024,12.8,,,21.0,15.59,100,8202,101.19,12.9
05/20/2025 05:00:00 PM,0.017,12.4,0.024,12.4,,,21.01,15.05,100,8201,101.19,12.6
05/20/2025 05:15:00 PM,0.017,11.9,0.023,12.0,,,21.12,14.13,100,8203,101.19,12.3
05/20/2025 05:30:00 PM,0.016,11.4,0.023,11.5,,,21.16,13.35,100,8200,101.22,11.8
05/20/2025 05:45:00 PM,0.016,11.0,0.023,11.1,,,21.18,12.8,100,8199,101.22,11.4
05/20/2025 06:00:00 PM,0.016,10.8,0.023,10.9,,,21.15,12.38,100,8197,101.22,11.1
05/20/2025 06:15:00 PM,0.016,10.6,0.023,10.7,,,21.15,12.23,100,8194,101.22,10.9
05/20/2025 06:30:00 PM,0.015,10.4,0.023,10.6,,,21.15,11.99,100,8193,101.21,10.8
05/20/2025 06:45:00 PM,0.015,10.2,0.023,10.4,,,21.16,11.7,100,8191,101.21,10.6
05/20/2025 07:00:00 PM,0.015,10.0,0.023,10.1,,,21.16,11.41,100,8187,101.22,10.4
05/20/2025 07:15:00 PM,0.015,9.8,0.023,10.0,,,21.16,11.29,100,8186,101.22,10.2
05/20/2025 07:30:00 PM,0.015,9.7,0.023,9.9,,,21.15,11.09,100,8184,101.22,10.1
05/20/2025 07:45:00 PM,0.015,9.5,0.023,9.7,,,21.15,10.93,100,8183,101.22,10.0
05/20/2025 08:00:00 PM,0.015,9.4,0.023,9.6,,,21.16,10.78,100,8181,101.21,9.8
05/20/2025 08:15:00 PM,0.015,9.3,0.023,9.5,,,21.15,10.62,100,8179,101.2,9.7
05/20/2025 08:30:00 PM,0.015,9.2,0.023,9.4,,,21.16,10.57,100,8177,101.2,9.6
05/20/2025 08:45:00 PM,0.014,9.0,0.023,9.3,,,21.18,10.47,100,8176,101.21,9.5
05/20/2025 09:00:00 PM,0.014,9.0,0.023,9.2,,,21.18,10.44,100,8174,101.21,9.4
05/20/2025 09:15:00 PM,0.014,8.9,0.023,9.2,,,21.18,10.33,100,8173,101.22,9.2
05/20/2025 09:30:00 PM,0.014,8.9,0.023,9.1,,,21.18,10.3,100,8170,101.23,9.2
05/20/2025 09:45:00 PM,0.014,8.8,0.023,9.1,,,21.18,10.26,100,8168,101.24,9.1
05/20/2025 10:00:00 PM,0.014,8.8,0.023,9.0,,,21.17,10.28,100,8167,101.24,9.0
05/20/2025 10:15:00 PM,0.014,8.7,0.023,9.0,,,21.18,10.12,100,8167,101.24,9.0
05/20/2025 10:30:00 PM,0.014,8.6,0.023,8.9,,,21.18,10.09,100,8163,101.24,8.9
05/20/2025 10:45:00 PM,0.014,8.6,0.023,8.9,,,21.19,10.17,100,8164,101.24,8.8
05/20/2025 11:00:00 PM,0.014,8.6,0.023,8.9,,,21.19,10.11,100,8163,101.23,8.8
05/20/2025 11:15:00 PM,0.014,8.6,0.023,8.9,,,21.19,10.15,100,8158,101.23,8.7
05/20/2025 11:30:00 PM,0.014,8.7,0.023,9.0,,,21.18,10.21,100,8159,101.23,8.8
05/20/2025 11:45:00 PM,0.014,8.8,0.023,9.0,,,21.16,10.27,100,8159,101.23,8.9
05/21/2025 12:00:00 AM,0.014,8.9,0.023,9.1,,,21.15,10.31,100,8158,101.23,9.0
05/21/2025 12:15:00 AM,0.014,8.9,0.023,9.1,,,21.15,10.26,100,8115,101.22,9.2
05/21/2025 12:30:00 AM,0.014,8.8,0.023,9.1,,,21.15,10.17,100,8134,101.19,9.2
05/21/2025 12:45:00 AM,0.014,8.8,0.023,9.0,,,21.15,10.14,100,8134,101.18,9.0
05/21/2025 01:00:00 AM,0.014,8.7,0.023,9.0,,,21.14,10.04,100,8137,101.16,8.9
05/21/2025 01:15:00 AM,0.014,8.7,0.023,9.0,,,21.15,10.0,100,8133,101.12,8.8
05/21/2025 01:30:00 AM,0.014,8.6,0.023,8.9,,,21.15,9.88,100,8133,101.12,8.7
05/21/2025 01:45:00 AM,0.014,8.6,0.023,8.8,,,21.14,9.88,100,8131,101.12,8.7
05/21/2025 02:00:00 AM,0.014,8.7,0.023,8.9,,,21.13,10.02,100,8131,101.12,8.8
05/21/2025 02:15:00 AM,0.014,8.7,0.023,9.0,,,21.12,10.12,100,8127,101.12,8.8
05/21/2025 02:30:00 AM,0.014,8.8,0.023,9.0,,,21.13,10.27,100,8131,101.13,8.8
05/21/2025 02:45:00 AM,0.014,8.8,0.023,9.0,,,21.13,10.31,100,8129,101.12,8.8
05/21/2025 03:00:00 AM,0.014,8.9,0.023,9.0,,,21.13,10.28,100,8130,101.12,8.7
05/21/2025 03:15:00 AM,0.014,8.9,0.023,9.1,,,21.14,10.28,100,8125,101.12,8.6
05/21/2025 03:30:00 AM,0.014,8.8,0.023,9.1,,,21.13,10.22,100,8126,101.11,8.6
05/21/2025 03:45:00 AM,0.014,8.8,0.023,9.0,,,21.13,10.12,100,8124,101.11,8.5
05/21/2025 04:00:00 AM,0.014,8.7,0.023,9.0,,,21.14,10.15,100,8124,101.13,8.5
05/21/2025 04:15:00 AM,0.014,8.7,0.023,8.9,,,21.13,10.15,100,8122,101.15,8.4
05/21/2025 04:30:00 AM,0.014,8.7,0.023,8.9,,,21.14,10.11,100,8120,101.17,8.4
05/21/2025 04:45:00 AM,0.014,8.8,0.023,8.9,,,21.14,10.1,100,8124,101.18,8.3
05/21/2025 05:00:00 AM,0.014,8.7,0.023,8.9,4.1,81.25,21.14,10.01,100,8118,101.18,8.3
05/21/2025 05:15:00 AM,0.014,8.7,0.023,8.9,,,21.15,10.04,100,8119,101.21,8.3
05/21/2025 05:30:00 AM,0.014,8.6,0.023,8.9,,,21.14,10.08,100,8115,101.22,8.3
05/21/2025 05:45:00 AM,0.014,8.6,0.023,8.9,,,21.15,9.93,100,8116,101.2,8.3
05/21/2025 06:00:00 AM,0.014,8.7,0.023,8.9,,,21.12,10.07,100,8115,101.17,8.4
05/21/2025 06:15:00 AM,0.014,8.8,0.024,9.0,,,21.1,10.36,100,8112,101.16,8.5
05/21/2025 06:30:00 AM,0.014,9.0,0.024,9.2,,,21.08,10.61,100,8113,101.17,8.7
05/21/2025 06:45:00 AM,0.014,9.2,0.024,9.4,,,21.06,10.99,100,8112,101.17,8.9
05/21/2025 07:00:00 AM,0.015,9.6,0.024,9.7,,,21.04,11.56,100,8112,101.16,9.1
05/21/2025 07:15:00 AM,0.015,9.9,0.024,10.1,,,21.0,11.95,100,8110,101.16,9.4
05/21/2025 07:30:00 AM,0.015,10.3,0.024,10.4,,,20.97,12.38,100,8110,101.16,9.7
05/21/2025 07:45:00 AM,0.015,10.6,0.024,10.7,,,20.95,12.95,100,8110,101.15,10.1
05/21/2025 08:00:00 AM,0.015,11.1,0.025,11.1,,,20.95,13.67,100,8113,101.14,10.5
05/21/2025 08:15:00 AM,0.016,11.7,0.025,11.6,,,20.93,14.7,100,8115,101.12,11.1
05/21/2025 08:30:00 AM,0.016,12.3,0.025,12.1,,,20.91,16.71,100,8121,101.11,11.9
05/21/2025 08:45:00 AM,0.016,13.0,0.025,12.8,,,20.88,18.94,100,8127,101.11,12.8
05/21/2025 09:00:00 AM,0.017,13.7,0.026,13.4,,,20.95,18.98,100,8129,101.12,13.5
05/21/2025 09:15:00 AM,0.017,13.6,0.026,13.5,,,20.99,17.95,100,8128,101.11,13.7
05/21/2025 09:30:00 AM,0.017,13.7,0.026,13.6,,,21.0,17.51,100,8131,101.11,13.8
05/21/2025 09:45:00 AM,0.017,14.4,0.026,14.2,,,20.98,18.38,100,8134,101.11,14.2
05/21/2025 10:00:00 AM,0.017,15.2,0.026,14.9,,,20.95,19.62,100,8137,101.11,14.7
05/21/2025 10:15:00 AM,0.018,15.9,0.027,15.5,,,20.94,20.54,100,8143,101.1,15.2
05/21/2025 10:30:00 AM,0.018,16.8,0.027,16.2,,,20.93,21.95,100,8150,101.1,16.1
