z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/23/2025 03:30:00 AM,92515,21890,4910,21929,4920,2084,4976,2145,4995,2100,8700,10083,4797,UTC-05:00
02/23/2025 03:45:00 AM,92516,21886,4910,21933,4920,2084,4974,2145,4996,2100,8699,10083,4803,UTC-05:00
02/23/2025 04:00:00 AM,92517,21888,4910,21930,4920,2084,4975,2145,4996,2100,8698,10083,4828,UTC-05:00
02/23/2025 04:15:00 AM,92518,21889,4910,21932,4920,2084,4976,2145,4997,2100,8693,10084,4859,UTC-05:00
02/23/2025 04:30:00 AM,92519,21887,4910,21929,4920,2084,4976,2145,4997,2100,8690,10085,4874,UTC-05:00
02/23/2025 04:45:00 AM,92520,21886,4910,21932,4920,2085,4975,2146,4998,2100,8693,10085,4881,UTC-05:00
02/23/2025 05:00:00 AM,92521,21886,4910,21934,4920,2085,4976,2146,4995,2100,8688,10085,4879,UTC-05:00
02/23/2025 05:15:00 AM,92522,21887,4910,21930,4920,2085,4976,2146,4998,2100,8688,10086,4866,UTC-05:00
02/23/2025 05:30:00 AM,92523,21889,4910,21930,4920,2086,4976,2147,5000,2100,8687,10087,4839,UTC-05:00
02/23/2025 05:45:00 AM,92524,21888,4910,21934,4920,2085,4976,2147,4999,2100,8682,10088,4806,UTC-05:00
02/23/2025 06:00:00 AM,92525,21889,4910,21931,4920,2085,4976,2146,4999,2100,8683,10087,4772,UTC-05:00
02/23/2025 06:15:00 AM,92526,21890,4910,21933,4920,2085,4976,2146,4999,2100,8681,10088,4747,UTC-05:00
02/23/2025 06:30:00 AM,92527,21886,4910,21932,4920,2085,4976,2146,4999,2100,8677,10089,4706,UTC-05:00
02/23/2025 06:45:00 AM,92528,21887,4910,21931,4920,2085,4976,2147,4999,2100,8675,10090,4646,UTC-05:00
02/23/2025 07:00:00 AM,92529,21889,4910,21932,4920,2086,4976,2147,4999,2100,8674,10091,4553,UTC-05:00
02/23/2025 07:15:00 AM,92530,21889,4910,21932,4920,2086,4976,2147,4998,2100,8673,10092,4594,UTC-05:00
02/23/2025 07:30:00 AM,92531,21888,4910,21934,4920,2086,4977,2147,4999,2100,8676,10093,4702,UTC-05:00
02/23/2025 07:45:00 AM,92532,21889,4910,21933,4920,2087,4979,2148,4999,2100,8680,10096,4721,UTC-05:00
02/23/2025 08:00:00 AM,92533,21891,4910,21933,4920,2087,4980,2148,5001,2100,8682,10096,4763,UTC-05:00
02/23/2025 08:15:00 AM,92534,21888,4910,21933,4920,2087,4983,2148,5004,2100,8684,10097,4804,UTC-05:00
02/23/2025 08:30:00 AM,92535,21889,4910,21936,4920,2088,4982,2148,5006,2100,8686,10097,4846,UTC-05:00
02/23/2025 08:45:00 AM,92536,21890,4910,21934,4920,2088,4984,2149,5008,2100,8690,10098,4893,UTC-05:00
02/23/2025 09:00:00 AM,92537,21890,4910,21935,4920,2089,4984,2149,5014,2100,8696,10099,4957,UTC-05:00
02/23/2025 09:15:00 AM,92538,21890,4910,21934,4920,2090,4985,2150,5016,2100,8705,10099,5013,UTC-05:00
02/23/2025 09:30:00 AM,92539,21891,4910,21934,4920,2091,4989,2150,5021,2100,8714,10099,5092,UTC-05:00
02/23/2025 09:45:00 AM,92540,21890,4910,21934,4920,2092,4991,2151,5025,2100,8719,10101,5170,UTC-05:00
02/23/2025 10:00:00 AM,92541,21890,4910,21936,4920,2093,4994,2152,5030,2100,8726,10103,5205,UTC-05:00
02/23/2025 10:15:00 AM,92542,21890,4910,21936,4920,2095,4998,2152,5032,2100,8734,10104,5251,UTC-05:00
02/23/2025 10:30:00 AM,92543,21890,4910,21936,4920,2095,4998,2152,5036,2100,8744,10103,5296,UTC-05:00
02/23/2025 10:45:00 AM,92544,21892,4910,21937,4920,2095,5000,2151,5039,2100,8750,10102,5343,UTC-05:00
02/23/2025 11:00:00 AM,92545,21894,4910,21936,4920,2094,4998,2151,5038,2100,8767,10101,5439,UTC-05:00
02/23/2025 11:15:00 AM,92546,21895,4910,21937,4920,2094,5000,2150,5039,2100,8787,10101,5456,UTC-05:00
02/23/2025 11:30:00 AM,92547,21896,4910,21938,4920,2094,5000,2150,5037,2100,8820,10102,5635,UTC-05:00
02/23/2025 11:45:00 AM,92548,21915,4910,21936,4920,2094,5000,2149,5038,2100,8802,10101,5675,UTC-05:00
02/23/2025 12:00:00 PM,92549,21939,4910,21936,4920,2094,5001,2149,5039,2100,8791,10100,5570,UTC-05:00
02/23/2025 12:15:00 PM,92550,21953,4912,21938,4920,2095,5002,2148,5039,2100,8785,10099,5488,UTC-05:00
02/23/2025 12:30:00 PM,92551,21955,4913,21939,4920,2095,5001,2148,5039,2100,8779,10098,5435,UTC-05:00
02/23/2025 12:45:00 PM,92552,21955,4919,21939,4920,2094,5002,2147,5038,2100,8776,10098,5403,UTC-05:00
02/23/2025 01:00:00 PM,92553,21953,4920,21939,4921,2093,5000,2146,5038,2100,8769,10099,5382,UTC-05:00
02/23/2025 01:15:00 PM,92554,21957,4920,21940,4922,2093,5000,2146,5039,2100,8763,10100,5340,UTC-05:00
02/23/2025 01:30:00 PM,92555,21958,4920,21939,4929,2094,5000,2146,5038,2100,8760,10100,5302,UTC-05:00
02/23/2025 01:45:00 PM,92556,21957,4920,21937,4930,2093,5000,2146,5038,2100,8756,10100,5293,UTC-05:00
02/23/2025 02:00:00 PM,92557,21956,4920,21940,4930,2093,4999,2146,5037,2100,8754,10099,5290,UTC-05:00
02/23/2025 02:15:00 PM,92558,21957,4920,21940,4930,2093,5000,2146,5039,2100,8747,10099,5305,UTC-05:00
02/23/2025 02:30:00 PM,92559,21955,4920,21941,4930,2093,5000,2146,5038,2100,8745,10099,5302,UTC-05:00
02/23/2025 02:45:00 PM,92560,21956,4920,21939,4930,2093,5001,2146,5038,2100,8742,10100,5284,UTC-05:00
02/23/2025 03:00:00 PM,92561,21956,4920,21941,4930,2092,5002,2146,5038,2100,8740,10100,5284,UTC-05:00
02/23/2025 03:15:00 PM,92562,21959,4920,21941,4930,2092,5001,2146,5039,2100,8735,10101,5277,UTC-05:00
02/23/2025 03:30:00 PM,92563,21958,4920,21942,4930,2092,5000,2145,5038,2100,8729,10101,5258,UTC-05:00
02/23/2025 03:45:00 PM,92564,21959,4920,21941,4930,2091,5000,2144,5035,2100,8726,10101,5242,UTC-05:00
02/23/2025 04:00:00 PM,92565,21958,4920,21942,4930,2089,4999,2143,5030,2100,8723,10101,5217,UTC-05:00
02/23/2025 04:15:00 PM,92566,21957,4920,21941,4930,2088,4999,2142,5030,2100,8713,10102,5190,UTC-05:00
02/23/2025 04:30:00 PM,92567,21958,4920,21942,4930,2088,4999,2142,5027,2100,8709,10101,5159,UTC-05:00
02/23/2025 04:45:00 PM,92568,21960,4920,21942,4930,2088,4994,2142,5023,2100,8705,10101,5128,UTC-05:00
02/23/2025 05:00:00 PM,92569,21960,4920,21942,4930,2087,4993,2142,5023,2100,8703,10102,5099,UTC-05:00
02/23/2025 05:15:00 PM,92570,21959,4920,21941,4930,2088,4991,2142,5022,2100,8696,10104,5066,UTC-05:00
02/23/2025 05:30:00 PM,92571,21962,4920,21943,4930,2088,4992,2142,5023,2100,8691,10106,5035,UTC-05:00
02/23/2025 05:45:00 PM,92572,21962,4920,21946,4930,2088,4992,2143,5021,2100,8690,10108,5004,UTC-05:00
02/23/2025 06:00:00 PM,92573,21960,4920,21944,4930,2088,4991,2143,5023,2100,8690,10110,4984,UTC-05:00
02/23/2025 06:15:00 PM,92574,21961,4920,21945,4930,2088,4991,2143,5021,2100,8684,10111,4957,UTC-05:00
02/23/2025 06:30:00 PM,92575,21962,4920,21944,4930,2089,4992,2143,5021,2100,8680,10113,4923,UTC-05:00
02/23/2025 06:45:00 PM,92576,21959,4920,21945,4930,2089,4991,2143,5022,2100,8677,10114,4906,UTC-05:00
02/23/2025 07:00:00 PM,92577,21962,4920,21946,4930,2089,4991,2143,5022,2100,8674,10115,4887,UTC-05:00
02/23/2025 07:15:00 PM,92578,21963,4920,21943,4930,2089,4991,2143,5023,2100,8671,10116,4869,UTC-05:00
02/23/2025 07:30:00 PM,92579,21959,4920,21946,4930,2089,4990,2143,5023,2100,8666,10116,4846,UTC-05:00
02/23/2025 07:45:00 PM,92580,21963,4920,21947,4930,2089,4991,2143,5021,2100,8662,10115,4836,UTC-05:00
02/23/2025 08:00:00 PM,92581,21961,4920,21946,4930,2089,4990,2143,5023,2100,8662,10116,4828,UTC-05:00
02/23/2025 08:15:00 PM,92582,21963,4920,21946,4930,2089,4989,2143,5022,2100,8660,10116,4824,UTC-05:00
02/23/2025 08:30:00 PM,92583,21963,4920,21948,4930,2089,4991,2143,5022,2100,8659,10116,4816,UTC-05:00
02/23/2025 08:45:00 PM,92584,21963,4920,21947,4930,2089,4991,2143,5022,2100,8658,10116,4799,UTC-05:00
02/23/2025 09:00:00 PM,92585,21965,4920,21947,4930,2089,4991,2143,5023,2100,8653,10116,4777,UTC-05:00
02/23/2025 09:15:00 PM,92586,21964,4920,21949,4930,2088,4991,2143,5023,2100,8652,10116,4766,UTC-05:00
02/23/2025 09:30:00 PM,92587,21965,4920,21949,4930,2088,4991,2143,5023,2100,8652,10117,4757,UTC-05:00
02/23/2025 09:45:00 PM,92588,21964,4920,21947,4930,2088,4991,2143,5023,2100,8649,10118,4746,UTC-05:00
02/23/2025 10:00:00 PM,92589,21964,4920,21950,4930,2089,4990,2143,5023,2100,8646,10118,4743,UTC-05:00
02/23/2025 10:15:00 PM,92590,21965,4920,21948,4930,2088,4991,2143,5023,2100,8644,10118,4760,UTC-05:00
02/23/2025 10:30:00 PM,92591,21965,4920,21950,4930,2089,4991,2143,5023,2100,8643,10119,4763,UTC-05:00
02/23/2025 10:45:00 PM,92592,21963,4920,21950,4930,2088,4991,2143,5023,2100,8643,10118,4760,UTC-05:00
02/23/2025 11:00:00 PM,92593,21967,4920,21949,4930,2088,4991,2143,5022,2100,8640,10119,4743,UTC-05:00
02/23/2025 11:15:00 PM,92594,21967,4920,21951,4930,2088,4990,2143,5023,2100,8640,10119,4729,UTC-05:00
02/23/2025 11:30:00 PM,92595,21968,4920,21951,4930,2088,4991,2143,5023,2100,8638,10119,4725,UTC-05:00
02/23/2025 11:45:00 PM,92596,21969,4920,21948,4930,2088,4991,2143,5023,2100,8636,10117,4718,UTC-05:00
02/24/2025 12:00:00 AM,92597,21968,4920,21950,4930,2088,4991,2143,5023,2100,8636,10117,4709,UTC-05:00
02/24/2025 12:15:00 AM,92599,21967,4920,21951,4930,2088,4991,2143,5023,2100,8582,10117,4715,UTC-05:00
02/24/2025 12:30:00 AM,92600,21969,4920,21953,4930,2088,4990,2143,5022,2100,8602,10117,4709,UTC-05:00
02/24/2025 12:45:00 AM,92601,21969,4920,21952,4930,2088,4992,2143,5022,2100,8605,10117,4696,UTC-05:00
02/24/2025 01:00:00 AM,92602,21969,4920,21953,4930,2088,4990,2143,5023,2100,8606,10118,4679,UTC-05:00
02/24/2025 01:15:00 AM,92603,21967,4920,21953,4930,2088,4990,2143,5023,2100,8605,10118,4674,UTC-05:00
02/24/2025 01:30:00 AM,92604,21967,4920,21954,4930,2088,4992,2143,5022,2100,8605,10118,4668,UTC-05:00
02/24/2025 01:45:00 AM,92605,21967,4920,21953,4930,2088,4991,2143,5023,2100,8605,10118,4661,UTC-05:00
02/24/2025 02:00:00 AM,92606,21968,4920,21956,4930,2088,4992,2143,5023,2100,8607,10118,4655,UTC-05:00
02/24/2025 02:15:00 AM,92607,21971,4920,21955,4930,2088,4991,2143,5022,2100,8605,10117,4649,UTC-05:00
02/24/2025 02:30:00 AM,92608,21971,4920,21956,4930,2088,4990,2143,5023,2100,8605,10116,4641,UTC-05:00
02/24/2025 02:45:00 AM,92609,21970,4920,21957,4930,2088,4991,2143,5022,2100,8604,10116,4633,UTC-05:00
02/24/2025 03:00:00 AM,92610,21971,4920,21957,4930,2088,4992,2143,5023,2100,8603,10116,4627,UTC-05:00
02/24/2025 03:15:00 AM,92611,21971,4920,21959,4930,2087,4992,2143,5023,2100,8602,10115,4624,UTC-05:00
02/24/2025 03:30:00 AM,92612,21972,4920,21957,4930,2087,4990,2143,5022,2100,8604,10114,4621,UTC-05:00
02/24/2025 03:45:00 AM,92613,21973,4920,21959,4930,2087,4992,2143,5023,2100,8601,10112,4620,UTC-05:00
02/24/2025 04:00:00 AM,92614,21972,4920,21958,4930,2087,4990,2143,5023,2100,8602,10113,4625,UTC-05:00
02/24/2025 04:15:00 AM,92615,21976,4920,21956,4930,2087,4991,2143,5023,2100,8599,10114,4643,UTC-05:00
02/24/2025 04:30:00 AM,92616,21971,4920,21960,4930,2087,4992,2143,5021,2100,8599,10114,4656,UTC-05:00
02/24/2025 04:45:00 AM,92617,21973,4920,21962,4930,2087,4992,2143,5023,2100,8599,10113,4672,UTC-05:00
02/24/2025 05:00:00 AM,92618,21975,4920,21962,4930,2086,4992,2143,5023,2100,8597,10111,4694,UTC-05:00
02/24/2025 05:15:00 AM,92619,21976,4920,21962,4930,2087,4991,2143,5022,2100,8595,10112,4716,UTC-05:00
02/24/2025 05:30:00 AM,92620,21975,4920,21963,4930,2086,4992,2143,5022,2100,8596,10111,4755,UTC-05:00
02/24/2025 05:45:00 AM,92621,21976,4920,21964,4930,2086,4991,2142,5023,2100,8595,10110,4780,UTC-05:00
02/24/2025 06:00:00 AM,92622,21975,4920,21962,4930,2085,4991,2142,5023,2100,8594,10108,4806,UTC-05:00
02/24/2025 06:15:00 AM,92623,21975,4920,21964,4930,2086,4992,2143,5023,2100,8595,10109,4825,UTC-05:00
02/24/2025 06:30:00 AM,92624,21977,4920,21964,4930,2086,4991,2143,5023,2100,8592,10108,4838,UTC-05:00
02/24/2025 06:45:00 AM,92625,21976,4920,21964,4930,2086,4991,2143,5022,2100,8592,10107,4841,UTC-05:00
02/24/2025 07:00:00 AM,92626,21976,4920,21965,4930,2086,4991,2143,5022,2100,8591,10106,4844,UTC-05:00
02/24/2025 07:15:00 AM,92627,21978,4920,21965,4930,2086,4991,2143,5023,2100,8591,10107,4864,UTC-05:00
02/24/2025 07:30:00 AM,92628,21977,4920,21967,4930,2087,4991,2144,5023,2100,8589,10109,4886,UTC-05:00
02/24/2025 07:45:00 AM,92629,21980,4920,21965,4930,2088,4992,2144,5026,2100,8591,10110,4911,UTC-05:00
02/24/2025 08:00:00 AM,92630,21980,4920,21968,4930,2089,4992,2144,5027,2100,8595,10111,4941,UTC-05:00
02/24/2025 08:15:00 AM,92631,21982,4920,21969,4930,2089,4993,2145,5030,2100,8599,10111,4971,UTC-05:00
02/24/2025 08:30:00 AM,92632,21980,4920,21968,4930,2090,4997,2145,5030,2100,8599,10112,5000,UTC-05:00
02/24/2025 08:45:00 AM,92633,21982,4920,21970,4930,2091,4998,2146,5031,2100,8605,10111,5034,UTC-05:00
02/24/2025 09:00:00 AM,92634,21979,4920,21969,4930,2091,4999,2146,5039,2100,8611,10109,5065,UTC-05:00
02/24/2025 09:15:00 AM,92635,21982,4920,21970,4930,2092,4998,2146,5040,2100,8618,10106,5109,UTC-05:00
02/24/2025 09:30:00 AM,92636,21984,4920,21971,4930,2093,4999,2146,5045,2100,8623,10105,5146,UTC-05:00
02/24/2025 09:45:00 AM,92637,21985,4920,21973,4930,2093,5001,2146,5045,2100,8637,10102,5194,UTC-05:00
02/24/2025 10:00:00 AM,92638,21990,4920,21973,4930,2094,5005,2146,5052,2100,8646,10098,5252,UTC-05:00
02/24/2025 10:15:00 AM,92639,21984,4920,21975,4930,2095,5006,2147,5054,2100,8652,10098,5279,UTC-05:00
02/24/2025 10:30:00 AM,92640,21979,4922,21973,4930,2094,5009,2146,5056,2100,8660,10096,5309,UTC-05:00
02/24/2025 10:45:00 AM,92641,21990,4929,21975,4930,2094,5012,2145,5061,2100,8669,10091,5354,UTC-05:00
02/24/2025 11:00:00 AM,92642,21991,4929,21975,4930,2093,5013,2144,5061,2100,8677,10086,5396,UTC-05:00
02/24/2025 11:15:00 AM,92643,21995,4930,21975,4930,2092,5014,2143,5061,2100,8685,10082,5431,UTC-05:00
02/24/2025 11:30:00 AM,92644,21991,4930,21976,4930,2092,5014,2143,5062,2100,8694,10080,5445,UTC-05:00
02/24/2025 11:45:00 AM,92645,21992,4930,21977,4930,2091,5015,2142,5061,2100,8707,10077,5460,UTC-05:00
02/24/2025 12:00:00 PM,92646,21987,4930,21976,4930,2089,5015,2140,5062,2100,8721,10067,5485,UTC-05:00
02/24/2025 12:15:00 PM,92647,21980,4930,21976,4930,2089,5015,2140,5062,2100,8728,10066,5521,UTC-05:00
02/24/2025 12:30:00 PM,92648,21979,4930,21974,4930,2088,5015,2139,5062,2100,8727,10060,5542,UTC-05:00
02/24/2025 12:45:00 PM,92649,21971,4930,21975,4930,2087,5014,2138,5062,2100,8732,10057,5555,UTC-05:00
02/24/2025 01:00:00 PM,92650,21975,4930,21977,4930,2085,5014,2136,5062,2100,8735,10053,5573,UTC-05:00
02/24/2025 01:15:00 PM,92651,21970,4930,21979,4930,2084,5014,2135,5058,2100,8744,10050,5626,UTC-05:00
02/24/2025 01:30:00 PM,92652,21970,4930,21978,4930,2082,5013,2134,5055,2100,8747,10046,5715,UTC-05:00
02/24/2025 01:45:00 PM,92653,21974,4930,21977,4930,2081,5015,2132,5055,2100,8747,10042,5754,UTC-05:00
02/24/2025 02:00:00 PM,92654,21973,4930,21978,4930,2080,5015,2131,5056,2100,8747,10036,5752,UTC-05:00
02/24/2025 02:15:00 PM,92655,21974,4930,21980,4930,2079,5014,2130,5055,2100,8738,10031,5738,UTC-05:00
02/24/2025 02:30:00 PM,92656,21975,4930,21978,4930,2078,5015,2128,5057,2100,8729,10026,5700,UTC-05:00
02/24/2025 02:45:00 PM,92657,21972,4930,21979,4930,2077,5014,2127,5059,2100,8722,10024,5672,UTC-05:00
02/24/2025 03:00:00 PM,92658,21968,4930,21978,4930,2077,5015,2127,5059,2100,8712,10021,5640,UTC-05:00
02/24/2025 03:15:00 PM,92659,21970,4930,21980,4930,2076,5015,2126,5061,2100,8705,10017,5627,UTC-05:00
02/24/2025 03:30:00 PM,92660,21969,4930,21982,4930,2075,5015,2124,5061,2100,8704,10013,5625,UTC-05:00
02/24/2025 03:45:00 PM,92661,21973,4930,21981,4930,2074,5015,2124,5062,2100,8701,10011,5611,UTC-05:00
02/24/2025 04:00:00 PM,92662,21975,4930,21981,4930,2074,5015,2123,5061,2100,8700,10009,5625,UTC-05:00
02/24/2025 04:15:00 PM,92663,21975,4930,21985,4937,2075,5015,2123,5059,2100,8695,10010,5643,UTC-05:00
02/24/2025 04:30:00 PM,92664,21974,4930,21980,4940,2075,5014,2123,5061,2100,8696,10011,5637,UTC-05:00
02/24/2025 04:45:00 PM,92665,21974,4930,21982,4940,2075,5013,2123,5062,2100,8699,10012,5655,UTC-05:00
02/24/2025 05:00:00 PM,92666,21974,4930,21984,4940,2074,5013,2122,5058,2100,8684,10011,5648,UTC-05:00
02/24/2025 05:15:00 PM,92667,21974,4930,21983,4940,2071,5013,2120,5050,2100,8678,10009,5610,UTC-05:00
02/24/2025 05:30:00 PM,92668,21978,4930,21983,4940,2069,5008,2119,5046,2100,8675,10006,5592,UTC-05:00
02/24/2025 05:45:00 PM,92669,21979,4930,21981,4940,2068,5007,2119,5046,2100,8665,10004,5582,UTC-05:00
02/24/2025 06:00:00 PM,92670,21981,4930,21983,4940,2068,5008,2119,5045,2100,8659,10002,5575,UTC-05:00
02/24/2025 06:15:00 PM,92671,21981,4930,21984,4940,2067,5006,2118,5045,2100,8655,10002,5571,UTC-05:00
02/24/2025 06:30:00 PM,92672,21986,4930,21985,4940,2067,5008,2118,5045,2100,8650,10002,5565,UTC-05:00
02/24/2025 06:45:00 PM,92673,21982,4930,21986,4940,2067,5008,2119,5043,2100,8648,10003,5570,UTC-05:00
02/24/2025 07:00:00 PM,92674,21986,4930,21987,4940,2067,5011,2119,5045,2100,8640,10006,5571,UTC-05:00
02/24/2025 07:15:00 PM,92675,21978,4930,21985,4940,2067,5012,2120,5043,2100,8638,10008,5566,UTC-05:00
02/24/2025 07:30:00 PM,92676,21978,4930,21986,4940,2067,5014,2120,5044,2100,8636,10009,5556,UTC-05:00
02/24/2025 07:45:00 PM,92677,21976,4930,21987,4940,2066,5015,2119,5044,2100,8627,10009,5545,UTC-05:00
02/24/2025 08:00:00 PM,92678,21983,4930,21987,4940,2065,5015,2118,5043,2100,8629,10004,5542,UTC-05:00
02/24/2025 08:15:00 PM,92679,21983,4930,21987,4940,2065,5015,2118,5044,2100,8622,10001,5553,UTC-05:00
02/24/2025 08:30:00 PM,92680,21984,4930,21988,4940,2065,5015,2118,5044,2100,8621,10000,5562,UTC-05:00
02/24/2025 08:45:00 PM,92681,21981,4930,21988,4940,2065,5015,2118,5045,2100,8614,10001,5557,UTC-05:00
02/24/2025 09:00:00 PM,92682,21983,4930,21992,4940,2064,5017,2118,5043,2100,8613,10001,5545,UTC-05:00
02/24/2025 09:15:00 PM,92683,21979,4930,21990,4940,2064,5022,2117,5044,2100,8610,9999,5524,UTC-05:00
02/24/2025 09:30:00 PM,92684,21980,4930,21993,4940,2063,5022,2117,5044,2100,8608,9998,5518,UTC-05:00
02/24/2025 09:45:00 PM,92685,21977,4930,21993,4940,2063,5023,2117,5044,2100,8604,9997,5519,UTC-05:00
02/24/2025 10:00:00 PM,92686,21983,4930,21992,4940,2063,5023,2117,5045,2100,8602,9996,5510,UTC-05:00
02/24/2025 10:15:00 PM,92687,21983,4930,21995,4940,2062,5023,2116,5045,2100,8599,9995,5498,UTC-05:00
02/24/2025 10:30:00 PM,92688,21982,4930,21995,4940,2062,5023,2116,5044,2100,8596,9992,5484,UTC-05:00
02/24/2025 10:45:00 PM,92689,21980,4930,21996,4940,2062,5023,2116,5045,2100,8593,9991,5469,UTC-05:00
02/24/2025 11:00:00 PM,92690,21981,4930,21995,4940,2061,5024,2115,5045,2100,8592,9990,5463,UTC-05:00
02/24/2025 11:15:00 PM,92691,21984,4930,21995,4940,2061,5028,2115,5045,2100,8590,9990,5459,UTC-05:00
02/24/2025 11:30:00 PM,92692,21983,4930,21996,4940,2061,5029,2115,5045,2100,8587,9992,5446,UTC-05:00
02/24/2025 11:45:00 PM,92693,21985,4930,21997,4940,2061,5029,2116,5046,2100,8585,9994,5423,UTC-05:00
02/25/2025 12:00:00 AM,92694,21987,4930,21997,4940,2061,5030,2116,5045,2100,8584,9997,5415,UTC-05:00
02/25/2025 12:15:00 AM,92696,21986,4930,21995,4940,2061,5030,2117,5044,2100,8539,9999,5439,UTC-05:00
02/25/2025 12:30:00 AM,92697,21988,4930,21999,4940,2061,5031,2117,5046,2100,8557,10000,5457,UTC-05:00
02/25/2025 12:45:00 AM,92698,21989,4930,22000,4940,2061,5030,2117,5044,2100,8555,10000,5462,UTC-05:00
02/25/2025 01:00:00 AM,92699,21987,4930,22000,4940,2061,5031,2117,5046,2100,8557,10001,5462,UTC-05:00
02/25/2025 01:15:00 AM,92700,21991,4930,22002,4940,2061,5030,2117,5046,2100,8554,10001,5457,UTC-05:00
02/25/2025 01:30:00 AM,92701,21992,4930,22001,4940,2061,5030,2117,5045,2100,8554,10003,5451,UTC-05:00
02/25/2025 01:45:00 AM,92702,21993,4930,22002,4940,2061,5030,2117,5046,2100,8553,10003,5448,UTC-05:00
02/25/2025 02:00:00 AM,92703,21996,4930,22003,4940,2061,5030,2117,5045,2100,8553,10004,5426,UTC-05:00
02/25/2025 02:15:00 AM,92704,21998,4930,22004,4940,2061,5030,2117,5045,2100,8552,10004,5415,UTC-05:00
02/25/2025 02:30:00 AM,92705,22000,4930,22003,4940,2061,5030,2117,5046,2100,8551,10004,5434,UTC-05:00
02/25/2025 02:45:00 AM,92706,22004,4930,22007,4940,2061,5031,2117,5046,2100,8549,10004,5449,UTC-05:00
02/25/2025 03:00:00 AM,92707,22006,4930,22006,4940,2060,5031,2117,5046,2100,8548,10004,5465,UTC-05:00
02/25/2025 03:15:00 AM,92708,22007,4930,22006,4940,2060,5031,2117,5046,2100,8545,10003,5460,UTC-05:00
02/25/2025 03:30:00 AM,92709,22005,4930,22007,4940,2060,5031,2117,5046,2100,8543,10003,5420,UTC-05:00
02/25/2025 03:45:00 AM,92710,22004,4930,22007,4940,2060,5031,2117,5046,2100,8542,10003,5402,UTC-05:00
02/25/2025 04:00:00 AM,92711,22007,4930,22008,4940,2060,5031,2117,5046,2100,8540,10002,5385,UTC-05:00
02/25/2025 04:15:00 AM,92712,22004,4930,22010,4940,2060,5032,2117,5045,2100,8541,10000,5378,UTC-05:00
02/25/2025 04:30:00 AM,92713,22005,4930,22011,4940,2060,5034,2116,5046,2100,8537,10000,5370,UTC-05:00
02/25/2025 04:45:00 AM,92714,22004,4930,22012,4940,2060,5033,2116,5044,2100,8536,10000,5340,UTC-05:00
02/25/2025 05:00:00 AM,92715,22010,4930,22010,4940,2060,5034,2116,5046,2100,8533,10000,5286,UTC-05:00
02/25/2025 05:15:00 AM,92716,22011,4930,22013,4940,2060,5037,2116,5046,2100,8535,9998,5273,UTC-05:00
02/25/2025 05:30:00 AM,92717,22010,4930,22013,4940,2060,5037,2116,5046,2100,8531,9998,5292,UTC-05:00
02/25/2025 05:45:00 AM,92718,22011,4930,22014,4940,2061,5038,2116,5046,2100,8532,10001,5300,UTC-05:00
02/25/2025 06:00:00 AM,92719,22014,4930,22015,4940,2061,5038,2117,5046,2100,8529,10003,5287,UTC-05:00
02/25/2025 06:15:00 AM,92720,22018,4930,22016,4940,2061,5037,2117,5045,2100,8529,10002,5274,UTC-05:00
02/25/2025 06:30:00 AM,92721,22018,4930,22016,4940,2061,5037,2117,5045,2100,8523,10002,5267,UTC-05:00
02/25/2025 06:45:00 AM,92722,22021,4930,22018,4940,2062,5038,2117,5046,2100,8525,10005,5249,UTC-05:00
02/25/2025 07:00:00 AM,92723,22023,4930,22017,4940,2063,5038,2118,5046,2100,8523,10009,5240,UTC-05:00
02/25/2025 07:15:00 AM,92724,22024,4930,22019,4940,2064,5039,2119,5045,2100,8520,10012,5260,UTC-05:00
02/25/2025 07:30:00 AM,92725,22024,4930,22019,4940,2064,5038,2119,5046,2100,8518,10015,5277,UTC-05:00
02/25/2025 07:45:00 AM,92726,22028,4930,22020,4940,2065,5039,2120,5047,2100,8520,10017,5291,UTC-05:00
02/25/2025 08:00:00 AM,92727,22028,4930,22021,4940,2066,5038,2120,5046,2100,8520,10018,5312,UTC-05:00
02/25/2025 08:15:00 AM,92728,22031,4930,22020,4940,2065,5043,2120,5049,2100,8523,10018,5333,UTC-05:00
02/25/2025 08:30:00 AM,92729,22035,4930,22021,4940,2065,5042,2119,5053,2100,8521,10016,5360,UTC-05:00
02/25/2025 08:45:00 AM,92730,22035,4930,22024,4940,2065,5046,2120,5054,2100,8524,10015,5400,UTC-05:00
02/25/2025 09:00:00 AM,92731,22038,4930,22025,4940,2065,5045,2119,5053,2100,8529,10012,5445,UTC-05:00
02/25/2025 09:15:00 AM,92732,22038,4930,22027,4940,2065,5046,2119,5056,2100,8527,10009,5475,UTC-05:00
02/25/2025 09:30:00 AM,92733,22038,4930,22028,4940,2065,5045,2119,5061,2100,8532,10008,5502,UTC-05:00
02/25/2025 09:45:00 AM,92734,22040,4930,22027,4940,2066,5049,2119,5063,2100,8547,10009,5558,UTC-05:00
02/25/2025 10:00:00 AM,92735,22043,4930,22029,4940,2069,5054,2121,5068,2100,8556,10011,5656,UTC-05:00
02/25/2025 10:15:00 AM,92736,22043,4930,22028,4940,2069,5061,2121,5074,2100,8570,10010,5724,UTC-05:00
02/25/2025 10:30:00 AM,92737,22047,4934,22028,4940,2070,5061,2121,5077,2100,8573,10009,5774,UTC-05:00
