z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
05/28/2025 11:45:00 PM,95868,18347,6208,65534,65534,2134,6395,65534,65534,2124,6458,18504,6180,2100,8227,10156,6439,UTC-04:00
05/29/2025 12:00:00 AM,95869,18341,6147,65534,65534,2135,6335,65534,65534,2126,6394,18502,6119,2100,8225,10156,6390,UTC-04:00
05/29/2025 12:15:00 AM,95871,18340,6103,65534,65534,2136,6291,65534,65534,2128,6354,18503,6076,2100,8195,10155,6366,UTC-04:00
05/29/2025 12:30:00 AM,95872,18341,6081,65534,65534,2136,6271,65534,65534,2128,6335,18508,6057,2100,8203,10155,6344,UTC-04:00
05/29/2025 12:45:00 AM,95873,18342,6080,65534,65534,2136,6274,65534,65534,2128,6336,18512,6060,2100,8203,10155,6319,UTC-04:00
05/29/2025 01:00:00 AM,95874,18337,6080,65534,65534,2136,6269,65534,65534,2128,6335,18511,6060,2100,8201,10155,6302,UTC-04:00
05/29/2025 01:15:00 AM,95875,18342,6084,65534,65534,2136,6269,65534,65534,2128,6334,18522,6064,2100,8199,10154,6291,UTC-04:00
05/29/2025 01:30:00 AM,95876,18338,6087,65534,65534,2134,6268,65534,65534,2127,6331,18501,6065,2100,8194,10152,6282,UTC-04:00
05/29/2025 01:45:00 AM,95877,18335,6075,65534,65534,2133,6261,65534,65534,2127,6319,18496,6051,2100,8197,10151,6263,UTC-04:00
05/29/2025 02:00:00 AM,95878,18336,6059,65534,65534,2133,6250,65534,65534,2127,6307,18501,6036,2100,8198,10151,6247,UTC-04:00
05/29/2025 02:15:00 AM,95879,18339,6050,65534,65534,2133,6241,65534,65534,2127,6300,18505,6030,2100,8193,10151,6231,UTC-04:00
05/29/2025 02:30:00 AM,95880,18338,6051,65534,65534,2133,6234,65534,65534,2127,6296,18491,6032,2100,8194,10149,6216,UTC-04:00
05/29/2025 02:45:00 AM,95881,18343,6076,65534,65534,2132,6252,65534,65534,2126,6317,18483,6063,2100,8190,10148,6219,UTC-04:00
05/29/2025 03:00:00 AM,95882,18352,6117,65534,65534,2130,6288,65534,65534,2125,6356,18486,6109,2100,8191,10147,6236,UTC-04:00
05/29/2025 03:15:00 AM,95883,18346,6146,65534,65534,2128,6318,65534,65534,2122,6384,18492,6136,2100,8191,10146,6255,UTC-04:00
05/29/2025 03:30:00 AM,95884,18349,6155,65534,65534,2125,6337,65534,65534,2120,6405,18498,6145,2100,8190,10145,6266,UTC-04:00
05/29/2025 03:45:00 AM,95885,18348,6168,65534,65534,2124,6350,65534,65534,2118,6420,18495,6159,2100,8185,10145,6278,UTC-04:00
05/29/2025 04:00:00 AM,95886,18347,6178,65534,65534,2123,6365,65534,65534,2117,6429,18499,6169,2100,8188,10144,6288,UTC-04:00
05/29/2025 04:15:00 AM,95887,18346,6180,65534,65534,2122,6370,65534,65534,2116,6431,18512,6170,2100,8185,10143,6292,UTC-04:00
05/29/2025 04:30:00 AM,95888,18345,6183,65534,65534,2121,6371,65534,65534,2116,6433,18530,6172,2100,8182,10142,6296,UTC-04:00
05/29/2025 04:45:00 AM,95889,18349,6190,65534,65534,2120,6373,65534,65534,2115,6440,18533,6180,2100,8184,10141,6305,UTC-04:00
05/29/2025 05:00:00 AM,95890,18346,6190,65534,65534,2120,6374,65534,65534,2115,6436,18523,6171,2100,8181,10142,6303,UTC-04:00
05/29/2025 05:15:00 AM,95891,18349,6190,65534,65534,2121,6370,65534,65534,2115,6435,18523,6170,2100,8183,10142,6301,UTC-04:00
05/29/2025 05:30:00 AM,95892,18346,6190,65534,65534,2120,6371,65534,65534,2114,6439,18531,6170,2100,8181,10141,6301,UTC-04:00
05/29/2025 05:45:00 AM,95893,18346,6190,65534,65534,2120,6376,65534,65534,2114,6440,18522,6170,2100,8179,10141,6299,UTC-04:00
05/29/2025 06:00:00 AM,95894,18347,6190,65534,65534,2119,6384,65534,65534,2113,6450,18516,6179,2100,8180,10141,6297,UTC-04:00
05/29/2025 06:15:00 AM,95895,18349,6217,65534,65534,2117,6424,65534,65534,2110,6496,18517,6209,2100,8178,10141,6302,UTC-04:00
05/29/2025 06:30:00 AM,95896,18355,6285,65534,65534,2113,6510,65534,65534,2103,6592,18523,6286,2100,8179,10141,6332,UTC-04:00
05/29/2025 06:45:00 AM,95897,18357,6355,65534,65534,2107,6605,65534,65534,2096,6689,18527,6361,2100,8177,10142,6367,UTC-04:00
05/29/2025 07:00:00 AM,95898,18357,6411,65534,65534,2102,6675,65534,65534,2091,6759,18524,6421,2100,8175,10141,6406,UTC-04:00
05/29/2025 07:15:00 AM,95899,18357,6467,65534,65534,2098,6764,65534,65534,2084,6859,18533,6487,2100,8177,10140,6453,UTC-04:00
05/29/2025 07:30:00 AM,95900,18353,6566,65534,65534,2091,6912,65534,65534,2072,7034,18548,6596,2100,8181,10137,6533,UTC-04:00
05/29/2025 07:45:00 AM,95901,18351,6644,65534,65534,2087,7006,65534,65534,2072,7133,18554,6683,2100,8178,10133,6610,UTC-04:00
05/29/2025 08:00:00 AM,95902,18354,6649,65534,65534,2088,7025,65534,65534,2078,7142,18558,6702,2100,8183,10132,6640,UTC-04:00
05/29/2025 08:15:00 AM,95903,18354,6700,65534,65534,2087,7109,65534,65534,2076,7241,18553,6767,2100,8184,10131,6692,UTC-04:00
05/29/2025 08:30:00 AM,95904,18356,6745,65534,65534,2085,7175,65534,65534,2074,7318,18553,6802,2100,8188,10131,6743,UTC-04:00
05/29/2025 08:45:00 AM,95905,18358,6775,65534,65534,2085,7215,65534,65534,2075,7353,18519,6845,2100,8189,10132,6783,UTC-04:00
05/29/2025 09:00:00 AM,95906,18358,6805,65534,65534,2083,7269,65534,65534,2073,7408,18517,6885,2100,8191,10130,6820,UTC-04:00
05/29/2025 09:15:00 AM,95907,18364,6958,65534,65534,2070,7520,65534,65534,2046,7730,18521,7055,2100,8198,10128,6926,UTC-04:00
05/29/2025 09:30:00 AM,95908,18372,7036,65534,65534,2073,7594,65534,65534,2061,7790,18536,7166,2100,8202,10126,7017,UTC-04:00
05/29/2025 09:45:00 AM,95909,18367,6955,65534,65534,2075,7477,65534,65534,2074,7621,18541,7075,2100,8202,10126,7010,UTC-04:00
05/29/2025 10:00:00 AM,95910,18373,6985,65534,65534,2070,7579,65534,65534,2062,7743,18541,7117,2100,8209,10122,7025,UTC-04:00
05/29/2025 10:15:00 AM,95911,18392,7221,65534,65534,2060,7941,65534,65534,2046,8143,18554,7400,2100,8222,10117,7172,UTC-04:00
05/29/2025 10:30:00 AM,95912,18406,7412,65534,65534,2049,8296,65534,65534,2039,8483,18569,7641,2100,8238,10114,7334,UTC-04:00
05/29/2025 10:45:00 AM,95913,18413,7427,65534,65534,2047,8259,65534,65534,2052,8443,18570,7658,2100,8241,10112,7397,UTC-04:00
05/29/2025 11:00:00 AM,95914,18409,7327,65534,65534,2041,8086,65534,65534,2055,8285,18562,7521,2100,8242,10110,7379,UTC-04:00
05/29/2025 11:15:00 AM,95915,18406,7284,65534,65534,2045,7988,65534,65534,2057,8177,18566,7457,2100,8249,10108,7375,UTC-04:00
05/29/2025 11:30:00 AM,95916,18402,7242,65534,65534,2049,7897,65534,65534,2060,8076,18559,7407,2100,8248,10106,7354,UTC-04:00
05/29/2025 11:45:00 AM,95917,18397,7164,65534,65534,2052,7757,65534,65534,2064,7919,18544,7303,2100,8249,10104,7312,UTC-04:00
05/29/2025 12:00:00 PM,95918,18395,7157,65534,65534,2054,7747,65534,65534,2061,7923,18543,7298,2100,8249,10101,7286,UTC-04:00
05/29/2025 12:15:00 PM,95919,18388,7195,65534,65534,2050,7811,65534,65534,2060,7985,18530,7343,2100,8253,10097,7297,UTC-04:00
05/29/2025 12:30:00 PM,95920,18395,7303,65534,65534,2041,7994,65534,65534,2052,8183,18540,7478,2100,8257,10095,7356,UTC-04:00
05/29/2025 12:45:00 PM,95921,18401,7393,65534,65534,2037,8097,65534,65534,2052,8300,18539,7587,2100,8263,10092,7425,UTC-04:00
05/29/2025 01:00:00 PM,95922,18406,7442,65534,65534,2028,8180,65534,65534,2048,8379,18552,7654,2100,8270,10089,7474,UTC-04:00
05/29/2025 01:15:00 PM,95923,18408,7442,65534,65534,2023,8207,65534,65534,2050,8360,18554,7652,2100,8271,10086,7497,UTC-04:00
05/29/2025 01:30:00 PM,95924,18405,7425,65534,65534,2024,8156,65534,65534,2050,8320,18544,7612,2100,8273,10085,7514,UTC-04:00
05/29/2025 01:45:00 PM,95925,18400,7373,65534,65534,2028,8072,65534,65534,2052,8216,18536,7554,2100,8273,10082,7505,UTC-04:00
05/29/2025 02:00:00 PM,95926,18396,7278,65534,65534,2038,7897,65534,65534,2051,8057,18539,7427,2100,8273,10081,7457,UTC-04:00
05/29/2025 02:15:00 PM,95927,18396,7251,65534,65534,2034,7928,65534,65534,2051,8034,18528,7391,2100,8292,10080,7414,UTC-04:00
05/29/2025 02:30:00 PM,95928,18412,7491,65534,65534,2015,8340,65534,65534,2056,8408,18550,7681,2100,8291,10077,7526,UTC-04:00
05/29/2025 02:45:00 PM,95929,18413,7471,65534,65534,2027,8182,65534,65534,2049,8307,18551,7653,2100,8289,10075,7566,UTC-04:00
05/29/2025 03:00:00 PM,95930,18396,7228,65534,65534,2035,7781,65534,65534,2055,7881,18527,7341,2100,8282,10074,7447,UTC-04:00
05/29/2025 03:15:00 PM,95931,18383,7063,65534,65534,2052,7540,65534,65534,2064,7637,18519,7143,2100,8276,10073,7317,UTC-04:00
05/29/2025 03:30:00 PM,95932,18374,6977,65534,65534,2067,7382,65534,65534,2074,7476,18517,7036,2100,8269,10071,7226,UTC-04:00
05/29/2025 03:45:00 PM,95933,18374,6948,65534,65534,2073,7338,65534,65534,2076,7438,18512,7000,2100,8269,10070,7161,UTC-04:00
05/29/2025 04:00:00 PM,95934,18371,6971,65534,65534,2076,7344,65534,65534,2075,7453,18515,7029,2100,8267,10068,7141,UTC-04:00
05/29/2025 04:15:00 PM,95935,18377,6999,65534,65534,2071,7402,65534,65534,2068,7521,18519,7063,2100,8265,10066,7133,UTC-04:00
05/29/2025 04:30:00 PM,95936,18383,7057,65534,65534,2069,7471,65534,65534,2066,7591,18522,7135,2100,8264,10064,7153,UTC-04:00
05/29/2025 04:45:00 PM,95937,18390,7119,65534,65534,2061,7565,65534,65534,2060,7688,18523,7203,2100,8264,10062,7181,UTC-04:00
05/29/2025 05:00:00 PM,95938,18385,7101,65534,65534,2060,7514,65534,65534,2062,7631,18525,7173,2100,8261,10060,7186,UTC-04:00
05/29/2025 05:15:00 PM,95939,18382,7052,65534,65534,2056,7457,65534,65534,2062,7578,18525,7111,2100,8260,10059,7162,UTC-04:00
05/29/2025 05:30:00 PM,95940,18383,7087,65534,65534,2057,7521,65534,65534,2062,7634,18527,7156,2100,8256,10057,7175,UTC-04:00
05/29/2025 05:45:00 PM,95941,18384,7077,65534,65534,2061,7472,65534,65534,2063,7592,18525,7140,2100,8252,10058,7172,UTC-04:00
05/29/2025 06:00:00 PM,95942,18372,6961,65534,65534,2061,7292,65534,65534,2070,7408,18517,6989,2100,8252,10058,7099,UTC-04:00
05/29/2025 06:15:00 PM,95943,18373,6947,65534,65534,2046,7315,65534,65534,2058,7462,18508,6966,2100,8249,10054,7057,UTC-04:00
05/29/2025 06:30:00 PM,95944,18386,6994,65534,65534,2013,7453,65534,65534,2055,7562,18505,7003,2100,8251,10053,7083,UTC-04:00
05/29/2025 06:45:00 PM,95945,18378,6941,65534,65534,2038,7341,65534,65534,2064,7427,18503,6937,2100,8246,10052,7060,UTC-04:00
05/29/2025 07:00:00 PM,95946,18372,6853,65534,65534,2057,7196,65534,65534,2066,7283,18501,6851,2100,8244,10052,6999,UTC-04:00
05/29/2025 07:15:00 PM,95947,18375,6806,65534,65534,2068,7099,65534,65534,2070,7180,18499,6806,2100,8238,10051,6949,UTC-04:00
05/29/2025 07:30:00 PM,95948,18375,6768,65534,65534,2075,7020,65534,65534,2076,7111,18500,6765,2100,8240,10050,6899,UTC-04:00
05/29/2025 07:45:00 PM,95949,18374,6734,65534,65534,2082,6968,65534,65534,2080,7054,18501,6728,2100,8235,10051,6851,UTC-04:00
05/29/2025 08:00:00 PM,95950,18371,6701,65534,65534,2083,6929,65534,65534,2082,7011,18499,6691,2100,8230,10051,6811,UTC-04:00
05/29/2025 08:15:00 PM,95951,18368,6665,65534,65534,2086,6877,65534,65534,2085,6953,18498,6652,2100,8229,10052,6772,UTC-04:00
05/29/2025 08:30:00 PM,95952,18364,6625,65534,65534,2089,6825,65534,65534,2088,6891,18504,6611,2100,8229,10052,6733,UTC-04:00
05/29/2025 08:45:00 PM,95953,18358,6587,65534,65534,2091,6774,65534,65534,2090,6841,18500,6573,2100,8225,10053,6698,UTC-04:00
05/29/2025 09:00:00 PM,95954,18358,6529,65534,65534,2094,6705,65534,65534,2093,6762,18495,6508,2100,8225,10053,6650,UTC-04:00
05/29/2025 09:15:00 PM,95955,18350,6421,65534,65534,2096,6592,65534,65534,2097,6642,18495,6388,2100,8222,10055,6568,UTC-04:00
05/29/2025 09:30:00 PM,95956,18346,6340,65534,65534,2100,6510,65534,65534,2101,6564,18493,6309,2100,8220,10055,6499,UTC-04:00
05/29/2025 09:45:00 PM,95957,18347,6317,65534,65534,2102,6485,65534,65534,2102,6543,18494,6296,2100,8218,10054,6468,UTC-04:00
05/29/2025 10:00:00 PM,95958,18343,6289,65534,65534,2104,6455,65534,65534,2103,6512,18503,6266,2100,8214,10054,6437,UTC-04:00
05/29/2025 10:15:00 PM,95959,18342,6243,65534,65534,2104,6409,65534,65534,2103,6464,18510,6214,2100,8215,10052,6392,UTC-04:00
05/29/2025 10:30:00 PM,95960,18340,6197,65534,65534,2104,6367,65534,65534,2103,6420,18507,6163,2100,8210,10051,6356,UTC-04:00
05/29/2025 10:45:00 PM,95961,18340,6161,65534,65534,2105,6333,65534,65534,2104,6390,18507,6133,2100,8209,10050,6331,UTC-04:00
05/29/2025 11:00:00 PM,95962,18339,6135,65534,65534,2105,6306,65534,65534,2105,6362,18507,6107,2100,8205,10049,6300,UTC-04:00
05/29/2025 11:15:00 PM,95963,18341,6122,65534,65534,2104,6298,65534,65534,2104,6354,18508,6099,2100,8206,10045,6274,UTC-04:00
05/29/2025 11:30:00 PM,95964,18340,6111,65534,65534,2102,6292,65534,65534,2104,6350,18511,6088,2100,8201,10044,6244,UTC-04:00
05/29/2025 11:45:00 PM,95965,18340,6157,65534,65534,2101,6340,65534,65534,2101,6403,18515,6151,2100,8202,10043,6263,UTC-04:00
05/30/2025 12:00:00 AM,95966,18346,6211,65534,65534,2098,6385,65534,65534,2098,6446,18519,6207,2100,8200,10040,6288,UTC-04:00
05/30/2025 12:15:00 AM,95968,18345,6238,65534,65534,2095,6414,65534,65534,2096,6472,18520,6231,2100,8168,10040,6321,UTC-04:00
05/30/2025 12:30:00 AM,95969,18351,6271,65534,65534,2094,6440,65534,65534,2094,6502,18522,6267,2100,8181,10039,6342,UTC-04:00
05/30/2025 12:45:00 AM,95970,18350,6289,65534,65534,2093,6455,65534,65534,2092,6518,18526,6279,2100,8181,10039,6348,UTC-04:00
05/30/2025 01:00:00 AM,95971,18350,6267,65534,65534,2092,6433,65534,65534,2091,6498,18528,6251,2100,8178,10037,6343,UTC-04:00
05/30/2025 01:15:00 AM,95972,18352,6205,65534,65534,2092,6380,65534,65534,2093,6438,18529,6183,2100,8178,10035,6314,UTC-04:00
05/30/2025 01:30:00 AM,95973,18348,6153,65534,65534,2095,6332,65534,65534,2095,6389,18530,6133,2100,8176,10034,6284,UTC-04:00
05/30/2025 01:45:00 AM,95974,18345,6126,65534,65534,2096,6300,65534,65534,2097,6355,18526,6105,2100,8177,10033,6264,UTC-04:00
05/30/2025 02:00:00 AM,95975,18346,6143,65534,65534,2096,6306,65534,65534,2096,6361,18529,6126,2100,8173,10031,6272,UTC-04:00
05/30/2025 02:15:00 AM,95976,18348,6159,65534,65534,2096,6316,65534,65534,2096,6369,18530,6140,2100,8173,10029,6281,UTC-04:00
05/30/2025 02:30:00 AM,95977,18351,6147,65534,65534,2094,6308,65534,65534,2095,6363,18534,6133,2100,8173,10026,6276,UTC-04:00
05/30/2025 02:45:00 AM,95978,18352,6133,65534,65534,2094,6296,65534,65534,2095,6349,18534,6114,2100,8172,10025,6265,UTC-04:00
05/30/2025 03:00:00 AM,95979,18348,6101,65534,65534,2094,6269,65534,65534,2096,6318,18534,6081,2100,8172,10023,6241,UTC-04:00
05/30/2025 03:15:00 AM,95980,18348,6081,65534,65534,2095,6243,65534,65534,2097,6291,18537,6057,2100,8170,10023,6226,UTC-04:00
05/30/2025 03:30:00 AM,95981,18369,6086,65534,65534,2096,6240,65534,65534,2096,6294,18533,6070,2100,8168,10023,6229,UTC-04:00
05/30/2025 03:45:00 AM,95982,18360,6099,65534,65534,2096,6251,65534,65534,2095,6311,18534,6086,2100,8168,10022,6232,UTC-04:00
05/30/2025 04:00:00 AM,95983,18357,6116,65534,65534,2093,6270,65534,65534,2094,6329,18531,6107,2100,8164,10020,6229,UTC-04:00
05/30/2025 04:15:00 AM,95984,18356,6141,65534,65534,2090,6302,65534,65534,2092,6353,18533,6129,2100,8165,10018,6244,UTC-04:00
05/30/2025 04:30:00 AM,95985,18356,6159,65534,65534,2089,6318,65534,65534,2093,6360,18531,6143,2100,8165,10017,6252,UTC-04:00
05/30/2025 04:45:00 AM,95986,18358,6147,65534,65534,2088,6315,65534,65534,2093,6350,18533,6130,2100,8164,10017,6248,UTC-04:00
05/30/2025 05:00:00 AM,95987,18364,6136,65534,65534,2088,6303,65534,65534,2094,6338,18530,6117,2100,8164,10016,6242,UTC-04:00
05/30/2025 05:15:00 AM,95988,18365,6125,65534,65534,2089,6293,65534,65534,2092,6335,18528,6107,2100,8162,10014,6240,UTC-04:00
05/30/2025 05:30:00 AM,95989,18363,6137,65534,65534,2088,6300,65534,65534,2090,6350,18530,6123,2100,8159,10013,6245,UTC-04:00
05/30/2025 05:45:00 AM,95990,18357,6179,65534,65534,2086,6346,65534,65534,2088,6401,18529,6171,2100,8159,10013,6260,UTC-04:00
05/30/2025 06:00:00 AM,95991,18360,6237,65534,65534,2083,6408,65534,65534,2085,6459,18528,6232,2100,8156,10012,6293,UTC-04:00
05/30/2025 06:15:00 AM,95992,18364,6267,65534,65534,2079,6462,65534,65534,2076,6518,18535,6255,2100,8160,10011,6326,UTC-04:00
05/30/2025 06:30:00 AM,95993,18366,6322,65534,65534,2065,6570,65534,65534,2057,6678,18539,6300,2100,8159,10010,6375,UTC-04:00
05/30/2025 06:45:00 AM,95994,18372,6549,65534,65534,2033,6885,65534,65534,2002,7127,18540,6500,2100,8161,10007,6578,UTC-04:00
05/30/2025 07:00:00 AM,95995,18371,6651,65534,65534,2043,7063,65534,65534,1998,7358,18542,6619,2100,8162,10006,6686,UTC-04:00
05/30/2025 07:15:00 AM,95996,18371,6711,65534,65534,2039,7158,65534,65534,1986,7485,18538,6700,2100,8160,10006,6780,UTC-04:00
05/30/2025 07:30:00 AM,95997,18369,6813,65534,65534,2006,7352,65534,65534,1957,7807,18535,6893,2100,8163,10003,6957,UTC-04:00
05/30/2025 07:45:00 AM,95998,18372,6912,65534,65534,1979,7518,65534,65534,1952,7869,18526,7067,2100,8171,10001,7075,UTC-04:00
05/30/2025 08:00:00 AM,95999,18370,7004,65534,65534,1950,7823,65534,65534,1953,8305,18515,7215,2100,8175,9998,7137,UTC-04:00
05/30/2025 08:15:00 AM,96000,18379,7141,65534,65534,1943,8135,65534,65534,1992,8478,18510,7357,2100,8181,9996,7232,UTC-04:00
05/30/2025 08:30:00 AM,96001,18386,7186,65534,65534,1953,8276,65534,65534,1983,8417,18511,7446,2100,8190,9994,7306,UTC-04:00
05/30/2025 08:45:00 AM,96002,18394,7219,65534,65534,1972,8420,65534,65534,1979,8592,18504,7519,2100,8203,9993,7358,UTC-04:00
05/30/2025 09:00:00 AM,96003,18407,7360,65534,65534,1986,8540,65534,65534,1958,8942,18507,7708,2100,8216,9993,7461,UTC-04:00
05/30/2025 09:15:00 AM,96004,18419,7496,65534,65534,1967,8825,65534,65534,1971,9296,18527,7875,2100,8234,9991,7581,UTC-04:00
05/30/2025 09:30:00 AM,96005,18413,7476,65534,65534,1998,8534,65534,65534,2003,8903,18539,7777,2100,8232,9989,7610,UTC-04:00
05/30/2025 09:45:00 AM,96006,18393,7251,65534,65534,2002,8060,65534,65534,2016,8316,18529,7445,2100,8231,9988,7479,UTC-04:00
05/30/2025 10:00:00 AM,96007,18379,7113,65534,65534,2018,7786,65534,65534,2034,7966,18519,7257,2100,8228,9987,7366,UTC-04:00
05/30/2025 10:15:00 AM,96008,18373,7017,65534,65534,2033,7595,65534,65534,2047,7721,18515,7121,2100,8229,9986,7266,UTC-04:00
05/30/2025 10:30:00 AM,96009,18368,6964,65534,65534,2044,7485,65534,65534,2051,7617,18513,7057,2100,8224,9985,7187,UTC-04:00
05/30/2025 10:45:00 AM,96010,18370,6970,65534,65534,2048,7470,65534,65534,2050,7602,18517,7070,2100,8222,9984,7147,UTC-04:00
05/30/2025 11:00:00 AM,96011,18368,6939,65534,65534,2049,7409,65534,65534,2054,7534,18515,7033,2100,8222,9983,7101,UTC-04:00
05/30/2025 11:15:00 AM,96012,18372,7010,65534,65534,2039,7559,65534,65534,2043,7693,18514,7133,2100,8225,9983,7109,UTC-04:00
05/30/2025 11:30:00 AM,96013,18378,7135,65534,65534,2032,7736,65534,65534,2038,7884,18521,7293,2100,8229,9982,7179,UTC-04:00
05/30/2025 11:45:00 AM,96014,18368,7117,65534,65534,2032,7679,65534,65534,2042,7820,18524,7263,2100,8229,9980,7189,UTC-04:00
05/30/2025 12:00:00 PM,96015,18361,7066,65534,65534,2030,7618,65534,65534,2044,7737,18522,7191,2100,8232,9979,7165,UTC-04:00
05/30/2025 12:15:00 PM,96016,18364,7093,65534,65534,2028,7685,65534,65534,2040,7789,18526,7224,2100,8236,9978,7177,UTC-04:00
05/30/2025 12:30:00 PM,96017,18371,7167,65534,65534,2025,7783,65534,65534,2027,7942,18530,7327,2100,8237,9975,7237,UTC-04:00
05/30/2025 12:45:00 PM,96018,18374,7173,65534,65534,2023,7802,65534,65534,2028,7937,18533,7329,2100,8239,9974,7266,UTC-04:00
05/30/2025 01:00:00 PM,96019,18372,7164,65534,65534,2021,7775,65534,65534,2029,7928,18529,7312,2100,8243,9972,7264,UTC-04:00
05/30/2025 01:15:00 PM,96020,18368,7131,65534,65534,2021,7724,65534,65534,2032,7870,18529,7265,2100,8244,9970,7246,UTC-04:00
05/30/2025 01:30:00 PM,96021,18368,7117,65534,65534,2024,7653,65534,65534,2032,7810,18530,7237,2100,8243,9967,7239,UTC-04:00
05/30/2025 01:45:00 PM,96022,18359,7031,65534,65534,2026,7538,65534,65534,2036,7671,18526,7128,2100,8241,9965,7183,UTC-04:00
05/30/2025 02:00:00 PM,96023,18368,7150,65534,65534,2017,7766,65534,65534,2024,7926,18526,7295,2100,8247,9963,7230,UTC-04:00
05/30/2025 02:15:00 PM,96024,18376,7247,65534,65534,2013,7900,65534,65534,2023,8069,18549,7422,2100,8252,9961,7302,UTC-04:00
05/30/2025 02:30:00 PM,96025,18379,7268,65534,65534,2011,7931,65534,65534,2022,8087,18551,7443,2100,8251,9961,7338,UTC-04:00
05/30/2025 02:45:00 PM,96026,18374,7238,65534,65534,2010,7871,65534,65534,2024,8016,18548,7396,2100,8254,9961,7325,UTC-04:00
05/30/2025 03:00:00 PM,96027,18374,7240,65534,65534,2007,7869,65534,65534,2024,8026,18541,7391,2100,8257,9959,7324,UTC-04:00
05/30/2025 03:15:00 PM,96028,18373,7226,65534,65534,2013,7800,65534,65534,2027,7965,18547,7369,2100,8257,9958,7318,UTC-04:00
05/30/2025 03:30:00 PM,96029,18373,7191,65534,65534,2012,7779,65534,65534,2025,7933,18538,7326,2100,8256,9956,7303,UTC-04:00
05/30/2025 03:45:00 PM,96030,18369,7179,65534,65534,2015,7749,65534,65534,2028,7896,18537,7304,2100,8255,9956,7296,UTC-04:00
05/30/2025 04:00:00 PM,96031,18367,7154,65534,65534,2013,7717,65534,65534,2026,7850,18532,7267,2100,8253,9953,7283,UTC-04:00
05/30/2025 04:15:00 PM,96032,18368,7183,65534,65534,2009,7777,65534,65534,2023,7913,18533,7303,2100,8257,9951,7296,UTC-04:00
05/30/2025 04:30:00 PM,96033,18370,7191,65534,65534,2010,7786,65534,65534,2026,7913,18538,7321,2100,8260,9949,7322,UTC-04:00
05/30/2025 04:45:00 PM,96034,18364,7124,65534,65534,2011,7674,65534,65534,2028,7789,18532,7235,2100,8255,9948,7299,UTC-04:00
05/30/2025 05:00:00 PM,96035,18357,7060,65534,65534,2016,7558,65534,65534,2029,7677,18532,7151,2100,8252,9948,7257,UTC-04:00
05/30/2025 05:15:00 PM,96036,18355,6977,65534,65534,2025,7421,65534,65534,2035,7535,18531,7043,2100,8246,9946,7197,UTC-04:00
05/30/2025 05:30:00 PM,96037,18353,6968,65534,65534,2020,7449,65534,65534,2035,7554,18526,7031,2100,8251,9943,7163,UTC-04:00
05/30/2025 05:45:00 PM,96038,18354,6995,65534,65534,2023,7470,65534,65534,2039,7558,18533,7065,2100,8240,9941,7168,UTC-04:00
05/30/2025 06:00:00 PM,96039,18350,6952,65534,65534,2023,7413,65534,65534,2036,7509,18527,7009,2100,8239,9939,7137,UTC-04:00
05/30/2025 06:15:00 PM,96040,18354,6993,65534,65534,2009,7571,65534,65534,2031,7595,18526,7045,2100,8243,9937,7161,UTC-04:00
05/30/2025 06:30:00 PM,96041,18354,6995,65534,65534,1993,7654,65534,65534,2029,7638,18523,7041,2100,8241,9935,7174,UTC-04:00
05/30/2025 06:45:00 PM,96042,18349,6960,65534,65534,1997,7571,65534,65534,2027,7564,18524,6993,2100,8235,9934,7172,UTC-04:00
