z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/18/2026 05:15:00 AM,120409,2964,5420,2964,0,4847,0,2100,8440,10090,4776,UTC-05:00
01/18/2026 05:30:00 AM,120410,2965,5420,2965,0,4816,0,2100,8441,10090,4719,UTC-05:00
01/18/2026 05:45:00 AM,120411,2965,5420,2965,0,4787,0,2100,8438,10090,4755,UTC-05:00
01/18/2026 06:00:00 AM,120412,2964,5420,2964,0,4780,0,2100,8438,10092,4784,UTC-05:00
01/18/2026 06:15:00 AM,120413,2964,5420,2964,0,4780,0,2100,8439,10093,4810,UTC-05:00
01/18/2026 06:30:00 AM,120414,2964,5420,2964,0,4773,0,2100,8437,10094,4814,UTC-05:00
01/18/2026 06:45:00 AM,120415,2964,5420,2964,0,4757,0,2100,8434,10098,4813,UTC-05:00
01/18/2026 07:00:00 AM,120416,2965,5420,2965,0,4744,0,2100,8434,10100,4796,UTC-05:00
01/18/2026 07:15:00 AM,120417,2965,5420,2965,0,4731,0,2100,8434,10101,4772,UTC-05:00
01/18/2026 07:30:00 AM,120418,2965,5420,2965,0,4739,0,2100,8434,10102,4793,UTC-05:00
01/18/2026 07:45:00 AM,120419,2965,5420,2965,0,4750,0,2100,8431,10104,4786,UTC-05:00
01/18/2026 08:00:00 AM,120420,2965,5420,2965,0,4751,0,2100,8432,10106,4815,UTC-05:00
01/18/2026 08:15:00 AM,120421,2966,5420,2966,0,4765,0,2100,8434,10105,4837,UTC-05:00
01/18/2026 08:30:00 AM,120422,2966,5420,2966,0,4755,0,2100,8437,10104,4832,UTC-05:00
01/18/2026 08:45:00 AM,120423,2965,5420,2965,0,4753,0,2100,8442,10107,4848,UTC-05:00
01/18/2026 09:00:00 AM,120424,2966,5420,2966,0,4769,0,2100,8443,10108,4860,UTC-05:00
01/18/2026 09:15:00 AM,120425,2966,5420,2966,0,4771,0,2100,8449,10111,4864,UTC-05:00
01/18/2026 09:30:00 AM,120426,2966,5420,2966,0,4797,0,2100,8476,10115,4924,UTC-05:00
01/18/2026 09:45:00 AM,120427,2967,5420,2967,0,4835,0,2100,8492,10119,4954,UTC-05:00
01/18/2026 10:00:00 AM,120428,2968,5420,2968,0,4850,0,2100,8502,10120,4968,UTC-05:00
01/18/2026 10:15:00 AM,120429,2967,5420,2967,0,4836,0,2100,8505,10122,4937,UTC-05:00
01/18/2026 10:30:00 AM,120430,2967,5420,2967,0,4853,0,2100,8518,10124,4951,UTC-05:00
01/18/2026 10:45:00 AM,120431,2967,5420,2967,0,4888,0,2100,8537,10122,4973,UTC-05:00
01/18/2026 11:00:00 AM,120432,2967,5420,2967,0,4937,0,2100,8583,10117,5019,UTC-05:00
01/18/2026 11:15:00 AM,120433,2968,5420,2968,0,4989,0,2100,8635,10113,5084,UTC-05:00
01/18/2026 11:30:00 AM,120434,2967,5420,2967,0,5015,0,2100,8687,10112,5155,UTC-05:00
01/18/2026 11:45:00 AM,120435,2967,5420,2967,0,5039,0,2100,8728,10112,5198,UTC-05:00
01/18/2026 12:00:00 PM,120436,2965,5420,2965,0,5060,0,2100,8763,10109,5232,UTC-05:00
01/18/2026 12:15:00 PM,120437,2967,5420,2967,0,5067,0,2100,8792,10109,5257,UTC-05:00
01/18/2026 12:30:00 PM,120438,2967,5420,2967,0,5089,0,2100,8818,10114,5312,UTC-05:00
01/18/2026 12:45:00 PM,120439,2967,5420,2967,0,5111,0,2100,8833,10109,5365,UTC-05:00
01/18/2026 01:00:00 PM,120440,2967,5420,2967,0,5104,0,2100,8805,10107,5354,UTC-05:00
01/18/2026 01:15:00 PM,120441,2967,5420,2967,0,5037,0,2100,8785,10104,5212,UTC-05:00
01/18/2026 01:30:00 PM,120442,2967,5420,2967,0,5025,0,2100,8779,10102,5157,UTC-05:00
01/18/2026 01:45:00 PM,120443,2967,5420,2967,0,5020,0,2100,8774,10098,5110,UTC-05:00
01/18/2026 02:00:00 PM,120444,2967,5420,2967,0,5011,0,2100,8761,10094,5071,UTC-05:00
01/18/2026 02:15:00 PM,120445,2967,5420,2967,0,5007,0,2100,8751,10092,5033,UTC-05:00
01/18/2026 02:30:00 PM,120446,2963,5420,2963,0,4989,0,2100,8737,10092,4987,UTC-05:00
01/18/2026 02:45:00 PM,120447,2957,5420,2957,0,4973,0,2100,8727,10092,4950,UTC-05:00
01/18/2026 03:00:00 PM,120448,2958,5420,2958,0,4953,0,2100,8722,10092,4928,UTC-05:00
01/18/2026 03:15:00 PM,120449,2959,5420,2959,0,4927,0,2100,8716,10095,4899,UTC-05:00
01/18/2026 03:30:00 PM,120450,2959,5420,2959,0,4890,0,2100,8706,10095,4870,UTC-05:00
01/18/2026 03:45:00 PM,120451,2959,5420,2959,0,4856,0,2100,8697,10093,4837,UTC-05:00
01/18/2026 04:00:00 PM,120452,2959,5420,2959,0,4828,0,2100,8694,10092,4802,UTC-05:00
01/18/2026 04:15:00 PM,120453,2959,5420,2959,0,4801,0,2100,8683,10088,4761,UTC-05:00
01/18/2026 04:30:00 PM,120454,2959,5420,2959,0,4776,0,2100,8680,10087,4712,UTC-05:00
01/18/2026 04:45:00 PM,120455,2960,5420,2960,0,4735,0,2100,8675,10083,4646,UTC-05:00
01/18/2026 05:00:00 PM,120456,2959,5420,2959,0,4703,0,2100,8669,10081,4596,UTC-05:00
01/18/2026 05:15:00 PM,120457,2953,5420,2953,0,4668,0,2100,8661,10078,4571,UTC-05:00
01/18/2026 05:30:00 PM,120458,2950,5420,2950,0,4641,0,2100,8660,10081,4512,UTC-05:00
01/18/2026 05:45:00 PM,120459,2949,5420,2949,0,4614,0,2100,8655,10080,4449,UTC-05:00
01/18/2026 06:00:00 PM,120460,2949,5420,2949,0,4595,0,2100,8653,10076,4403,UTC-05:00
01/18/2026 06:15:00 PM,120461,2950,5420,2950,0,4573,0,2100,8635,10078,4376,UTC-05:00
01/18/2026 06:30:00 PM,120462,2950,5420,2950,0,4569,0,2100,8638,10077,4370,UTC-05:00
01/18/2026 06:45:00 PM,120463,2950,5420,2950,0,4560,0,2100,8634,10074,4345,UTC-05:00
01/18/2026 07:00:00 PM,120464,2950,5420,2950,0,4551,0,2100,8632,10071,4326,UTC-05:00
01/18/2026 07:15:00 PM,120465,2950,5420,2950,0,4550,0,2100,8630,10073,4345,UTC-05:00
01/18/2026 07:30:00 PM,120466,2951,5420,2951,0,4541,0,2100,8627,10074,4359,UTC-05:00
01/18/2026 07:45:00 PM,120467,2951,5420,2951,0,4538,0,2100,8623,10075,4334,UTC-05:00
01/18/2026 08:00:00 PM,120468,2950,5420,2950,0,4521,0,2100,8620,10075,4317,UTC-05:00
01/18/2026 08:15:00 PM,120469,2951,5420,2951,0,4510,0,2100,8611,10074,4306,UTC-05:00
01/18/2026 08:30:00 PM,120470,2959,5420,2959,0,4510,0,2100,8611,10074,4320,UTC-05:00
01/18/2026 08:45:00 PM,120471,2960,5420,2960,0,4519,0,2100,8612,10073,4320,UTC-05:00
01/18/2026 09:00:00 PM,120472,2960,5420,2960,0,4537,0,2100,8608,10071,4334,UTC-05:00
01/18/2026 09:15:00 PM,120473,2960,5420,2960,0,4553,0,2100,8601,10071,4357,UTC-05:00
01/18/2026 09:30:00 PM,120474,2960,5420,2960,0,4571,0,2100,8602,10073,4414,UTC-05:00
01/18/2026 09:45:00 PM,120475,2960,5420,2960,0,4588,0,2100,8602,10071,4466,UTC-05:00
01/18/2026 10:00:00 PM,120476,2960,5420,2960,0,4598,0,2100,8602,10070,4499,UTC-05:00
01/18/2026 10:15:00 PM,120477,2960,5420,2960,0,4605,0,2100,8599,10069,4521,UTC-05:00
01/18/2026 10:30:00 PM,120478,2960,5420,2960,0,4610,0,2100,8598,10066,4531,UTC-05:00
01/18/2026 10:45:00 PM,120479,2972,5420,2972,0,4610,0,2100,8595,10063,4528,UTC-05:00
01/18/2026 11:00:00 PM,120480,2973,5420,2973,0,4617,0,2100,8593,10060,4523,UTC-05:00
01/18/2026 11:15:00 PM,120481,2972,5420,2972,0,4620,0,2100,8594,10059,4517,UTC-05:00
01/18/2026 11:30:00 PM,120482,2973,5420,2973,0,4620,0,2100,8592,10057,4511,UTC-05:00
01/18/2026 11:45:00 PM,120483,2972,5420,2972,0,4620,0,2100,8592,10055,4514,UTC-05:00
01/19/2026 12:00:00 AM,120484,2972,5420,2972,0,4620,0,2100,8590,10053,4501,UTC-05:00
01/19/2026 12:15:00 AM,120486,2972,5420,2972,0,4620,0,2100,8532,10050,4493,UTC-05:00
01/19/2026 12:30:00 AM,120487,2973,5420,2973,0,4620,0,2100,8561,10049,4488,UTC-05:00
01/19/2026 12:45:00 AM,120488,2972,5420,2972,0,4613,0,2100,8559,10049,4492,UTC-05:00
01/19/2026 01:00:00 AM,120489,2973,5420,2973,0,4610,0,2100,8560,10049,4494,UTC-05:00
01/19/2026 01:15:00 AM,120490,2972,5420,2972,0,4610,0,2100,8558,10049,4487,UTC-05:00
01/19/2026 01:30:00 AM,120491,2973,5420,2973,0,4610,0,2100,8558,10050,4483,UTC-05:00
01/19/2026 01:45:00 AM,120492,2973,5420,2973,0,4613,0,2100,8556,10046,4460,UTC-05:00
01/19/2026 02:00:00 AM,120493,2973,5420,2973,0,4611,0,2100,8555,10043,4454,UTC-05:00
01/19/2026 02:15:00 AM,120494,2972,5420,2972,0,4603,0,2100,8554,10041,4463,UTC-05:00
01/19/2026 02:30:00 AM,120495,2973,5420,2973,0,4602,0,2100,8554,10043,4463,UTC-05:00
01/19/2026 02:45:00 AM,120496,2972,5420,2972,0,4610,0,2100,8554,10043,4455,UTC-05:00
01/19/2026 03:00:00 AM,120497,2973,5420,2973,0,4610,0,2100,8553,10043,4444,UTC-05:00
01/19/2026 03:15:00 AM,120498,2973,5419,2973,0,4615,0,2100,8553,10042,4429,UTC-05:00
01/19/2026 03:30:00 AM,120499,2974,5419,2974,0,4610,0,2100,8549,10040,4428,UTC-05:00
01/19/2026 03:45:00 AM,120500,2974,5417,2974,0,4610,0,2100,8549,10039,4425,UTC-05:00
01/19/2026 04:00:00 AM,120501,2974,5418,2974,0,4610,0,2100,8548,10038,4425,UTC-05:00
01/19/2026 04:15:00 AM,120502,2974,5418,2974,0,4610,0,2100,8544,10039,4418,UTC-05:00
01/19/2026 04:30:00 AM,120503,2975,5419,2975,0,4610,0,2100,8544,10037,4411,UTC-05:00
01/19/2026 04:45:00 AM,120504,2974,5419,2974,0,4610,0,2100,8544,10036,4402,UTC-05:00
01/19/2026 05:00:00 AM,120505,2975,5416,2975,0,4603,0,2100,8539,10034,4387,UTC-05:00
01/19/2026 05:15:00 AM,120506,2976,5410,2976,0,4600,0,2100,8542,10034,4383,UTC-05:00
01/19/2026 05:30:00 AM,120507,2975,5412,2975,0,4593,0,2100,8539,10037,4386,UTC-05:00
01/19/2026 05:45:00 AM,120508,2975,5418,2975,0,4590,0,2100,8538,10037,4385,UTC-05:00
01/19/2026 06:00:00 AM,120509,2975,5420,2975,0,4590,0,2100,8535,10036,4389,UTC-05:00
01/19/2026 06:15:00 AM,120510,2975,5420,2975,0,4590,0,2100,8535,10034,4395,UTC-05:00
01/19/2026 06:30:00 AM,120511,2975,5414,2975,0,4590,0,2100,8533,10035,4389,UTC-05:00
01/19/2026 06:45:00 AM,120512,2975,5415,2975,0,4584,0,2100,8534,10036,4398,UTC-05:00
01/19/2026 07:00:00 AM,120513,2975,5418,2975,0,4581,0,2100,8532,10034,4398,UTC-05:00
01/19/2026 07:15:00 AM,120514,2974,5419,2974,0,4590,0,2100,8530,10033,4392,UTC-05:00
01/19/2026 07:30:00 AM,120515,2974,5420,2974,0,4590,0,2100,8530,10033,4400,UTC-05:00
01/19/2026 07:45:00 AM,120516,2975,5419,2975,0,4590,0,2100,8529,10031,4411,UTC-05:00
01/19/2026 08:00:00 AM,120517,2975,5419,2975,0,4599,0,2100,8529,10031,4432,UTC-05:00
01/19/2026 08:15:00 AM,120518,2975,5420,2975,0,4609,0,2100,8524,10031,4450,UTC-05:00
01/19/2026 08:30:00 AM,120519,2974,5419,2974,0,4617,0,2100,8525,10031,4467,UTC-05:00
01/19/2026 08:45:00 AM,120520,2975,5419,2975,0,4640,0,2100,8526,10031,4492,UTC-05:00
01/19/2026 09:00:00 AM,120521,2975,5415,2975,0,4664,0,2100,8527,10032,4528,UTC-05:00
01/19/2026 09:15:00 AM,120522,2976,5417,2976,0,4699,0,2100,8532,10030,4563,UTC-05:00
01/19/2026 09:30:00 AM,120523,2975,5414,2975,0,4723,0,2100,8540,10030,4595,UTC-05:00
01/19/2026 09:45:00 AM,120524,2975,5419,2975,0,4777,0,2100,8548,10030,4652,UTC-05:00
01/19/2026 10:00:00 AM,120525,2976,5413,2976,0,4825,0,2100,8563,10031,4697,UTC-05:00
01/19/2026 10:15:00 AM,120526,2975,5413,2975,0,4865,0,2100,8580,10031,4753,UTC-05:00
01/19/2026 10:30:00 AM,120527,2976,5411,2976,0,4894,0,2100,8598,10029,4803,UTC-05:00
01/19/2026 10:45:00 AM,120528,2976,5413,2976,0,4923,0,2100,8645,10026,4851,UTC-05:00
01/19/2026 11:00:00 AM,120529,2976,5413,2976,0,4965,0,2100,8708,10023,4946,UTC-05:00
01/19/2026 11:15:00 AM,120530,2976,5416,2976,0,5001,0,2100,8749,10021,5033,UTC-05:00
01/19/2026 11:30:00 AM,120531,2976,5412,2976,0,5010,0,2100,8755,10020,5074,UTC-05:00
01/19/2026 11:45:00 AM,120532,2975,5411,2975,0,4981,0,2100,8758,10018,5015,UTC-05:00
01/19/2026 12:00:00 PM,120533,2976,5410,2976,0,4983,0,2100,8814,10015,5035,UTC-05:00
01/19/2026 12:15:00 PM,120534,2976,5410,2976,0,5023,0,2100,8817,10015,5118,UTC-05:00
01/19/2026 12:30:00 PM,120535,2975,5410,2975,0,5041,0,2100,8822,10014,5133,UTC-05:00
01/19/2026 12:45:00 PM,120536,2976,5410,2976,0,5006,0,2100,8792,10012,5062,UTC-05:00
01/19/2026 01:00:00 PM,120537,2976,5412,2976,0,4952,0,2100,8778,10010,4971,UTC-05:00
01/19/2026 01:15:00 PM,120538,2975,5412,2975,0,4930,0,2100,8769,10008,4938,UTC-05:00
01/19/2026 01:30:00 PM,120539,2976,5411,2976,0,4907,0,2100,8763,10006,4908,UTC-05:00
01/19/2026 01:45:00 PM,120540,2975,5410,2975,0,4890,0,2100,8753,10006,4879,UTC-05:00
01/19/2026 02:00:00 PM,120541,2976,5410,2976,0,4867,0,2100,8744,10008,4817,UTC-05:00
01/19/2026 02:15:00 PM,120542,2976,5410,2976,0,4856,0,2100,8738,10009,4784,UTC-05:00
01/19/2026 02:30:00 PM,120543,2975,5410,2975,0,4837,0,2100,8725,10011,4766,UTC-05:00
01/19/2026 02:45:00 PM,120544,2977,5410,2977,0,4803,0,2100,8717,10013,4752,UTC-05:00
01/19/2026 03:00:00 PM,120545,2976,5412,2976,0,4778,0,2100,8711,10013,4740,UTC-05:00
01/19/2026 03:15:00 PM,120546,2977,5411,2977,0,4759,0,2100,8703,10015,4735,UTC-05:00
01/19/2026 03:30:00 PM,120547,2977,5410,2977,0,4735,0,2100,8697,10016,4721,UTC-05:00
01/19/2026 03:45:00 PM,120548,2977,5410,2977,0,4718,0,2100,8690,10020,4709,UTC-05:00
01/19/2026 04:00:00 PM,120549,2977,5410,2977,0,4700,0,2100,8688,10022,4694,UTC-05:00
01/19/2026 04:15:00 PM,120550,2976,5414,2976,0,4675,0,2100,8680,10023,4674,UTC-05:00
01/19/2026 04:30:00 PM,120551,2977,5413,2977,0,4662,0,2100,8678,10024,4659,UTC-05:00
01/19/2026 04:45:00 PM,120552,2976,5417,2976,0,4650,0,2100,8673,10024,4643,UTC-05:00
01/19/2026 05:00:00 PM,120553,2976,5416,2976,0,4643,0,2100,8670,10025,4636,UTC-05:00
01/19/2026 05:15:00 PM,120554,2976,5415,2976,0,4633,0,2100,8665,10027,4625,UTC-05:00
01/19/2026 05:30:00 PM,120555,2976,5416,2976,0,4620,0,2100,8662,10029,4626,UTC-05:00
01/19/2026 05:45:00 PM,120556,2976,5418,2976,0,4620,0,2100,8658,10030,4627,UTC-05:00
01/19/2026 06:00:00 PM,120557,2976,5419,2976,0,4611,0,2100,8655,10032,4624,UTC-05:00
01/19/2026 06:15:00 PM,120558,2976,5419,2976,0,4605,0,2100,8652,10034,4619,UTC-05:00
01/19/2026 06:30:00 PM,120559,2976,5420,2976,0,4603,0,2100,8647,10036,4617,UTC-05:00
01/19/2026 06:45:00 PM,120560,2976,5419,2976,0,4577,0,2100,8643,10036,4577,UTC-05:00
01/19/2026 07:00:00 PM,120561,2975,5420,2975,0,4557,0,2100,8640,10037,4560,UTC-05:00
01/19/2026 07:15:00 PM,120562,2976,5420,2976,0,4545,0,2100,8637,10037,4542,UTC-05:00
01/19/2026 07:30:00 PM,120563,2976,5420,2976,0,4529,0,2100,8633,10038,4517,UTC-05:00
01/19/2026 07:45:00 PM,120564,2975,5420,2975,0,4505,0,2100,8633,10038,4491,UTC-05:00
01/19/2026 08:00:00 PM,120565,2975,5420,2975,0,4492,0,2100,8628,10036,4471,UTC-05:00
01/19/2026 08:15:00 PM,120566,2976,5420,2976,0,4490,0,2100,8625,10037,4472,UTC-05:00
01/19/2026 08:30:00 PM,120567,2976,5420,2976,0,4508,0,2100,8617,10039,4507,UTC-05:00
01/19/2026 08:45:00 PM,120568,2975,5420,2975,0,4535,0,2100,8616,10042,4516,UTC-05:00
01/19/2026 09:00:00 PM,120569,2975,5420,2975,0,4514,0,2100,8616,10044,4477,UTC-05:00
01/19/2026 09:15:00 PM,120570,2976,5420,2976,0,4492,0,2100,8601,10046,4450,UTC-05:00
01/19/2026 09:30:00 PM,120571,2976,5420,2976,0,4480,0,2100,8603,10049,4431,UTC-05:00
01/19/2026 09:45:00 PM,120572,2975,5420,2975,0,4460,0,2100,8604,10052,4420,UTC-05:00
01/19/2026 10:00:00 PM,120573,2975,5420,2975,0,4437,0,2100,8600,10054,4390,UTC-05:00
01/19/2026 10:15:00 PM,120574,2975,5420,2975,0,4410,0,2100,8593,10056,4373,UTC-05:00
01/19/2026 10:30:00 PM,120575,2976,5420,2976,0,4386,0,2100,8592,10057,4345,UTC-05:00
01/19/2026 10:45:00 PM,120576,2975,5420,2975,0,4358,0,2100,8591,10058,4313,UTC-05:00
01/19/2026 11:00:00 PM,120577,2974,5420,2974,0,4341,0,2100,8589,10058,4288,UTC-05:00
01/19/2026 11:15:00 PM,120578,2975,5420,2975,0,4333,0,2100,8588,10058,4282,UTC-05:00
01/19/2026 11:30:00 PM,120579,2974,5420,2974,0,4345,0,2100,8586,10058,4297,UTC-05:00
01/19/2026 11:45:00 PM,120580,2974,5420,2974,0,4372,0,2100,8588,10058,4322,UTC-05:00
01/20/2026 12:00:00 AM,120581,2974,5420,2974,0,4390,0,2100,8583,10055,4327,UTC-05:00
01/20/2026 12:15:00 AM,120583,2973,5420,2973,0,4397,0,2100,8521,10054,4348,UTC-05:00
01/20/2026 12:30:00 AM,120584,2974,5420,2974,0,4410,0,2100,8545,10052,4367,UTC-05:00
01/20/2026 12:45:00 AM,120585,2972,5420,2972,0,4436,0,2100,8548,10055,4393,UTC-05:00
01/20/2026 01:00:00 AM,120586,2974,5420,2974,0,4437,0,2100,8552,10059,4393,UTC-05:00
01/20/2026 01:15:00 AM,120587,2974,5420,2974,0,4412,0,2100,8551,10064,4375,UTC-05:00
01/20/2026 01:30:00 AM,120588,2973,5420,2973,0,4387,0,2100,8551,10066,4348,UTC-05:00
01/20/2026 01:45:00 AM,120589,2974,5420,2974,0,4359,0,2100,8548,10069,4320,UTC-05:00
01/20/2026 02:00:00 AM,120590,2974,5420,2974,0,4342,0,2100,8548,10071,4309,UTC-05:00
01/20/2026 02:15:00 AM,120591,2974,5420,2974,0,4330,0,2100,8551,10073,4309,UTC-05:00
01/20/2026 02:30:00 AM,120592,2973,5420,2973,0,4300,0,2100,8548,10075,4296,UTC-05:00
01/20/2026 02:45:00 AM,120593,2974,5420,2974,0,4264,0,2100,8548,10076,4270,UTC-05:00
01/20/2026 03:00:00 AM,120594,2973,5420,2973,0,4237,0,2100,8547,10077,4234,UTC-05:00
01/20/2026 03:15:00 AM,120595,2974,5420,2974,0,4215,0,2100,8548,10080,4200,UTC-05:00
01/20/2026 03:30:00 AM,120596,2974,5420,2974,0,4193,0,2100,8545,10082,4164,UTC-05:00
01/20/2026 03:45:00 AM,120597,2973,5420,2973,0,4175,0,2100,8543,10085,4136,UTC-05:00
01/20/2026 04:00:00 AM,120598,2973,5420,2973,0,4169,0,2100,8540,10090,4137,UTC-05:00
01/20/2026 04:15:00 AM,120599,2972,5420,2972,0,4157,0,2100,8541,10093,4131,UTC-05:00
01/20/2026 04:30:00 AM,120600,2973,5420,2973,0,4142,0,2100,8440,10096,4120,UTC-05:00
01/20/2026 04:45:00 AM,120601,2973,5420,2973,0,4137,0,2100,8532,10099,4115,UTC-05:00
01/20/2026 05:00:00 AM,120602,2973,5420,2973,0,4130,0,2100,8532,10099,4097,UTC-05:00
01/20/2026 05:15:00 AM,120603,2977,5420,2977,0,4117,0,2100,8529,10101,4081,UTC-05:00
01/20/2026 05:30:00 AM,120604,2975,5420,2975,0,4103,0,2100,8522,10103,4074,UTC-05:00
01/20/2026 05:45:00 AM,120605,2975,5420,2975,0,4100,0,2100,8525,10106,4065,UTC-05:00
01/20/2026 06:00:00 AM,120606,2975,5420,2975,0,4093,0,2100,8525,10107,4044,UTC-05:00
01/20/2026 06:15:00 AM,120607,2975,5420,2975,0,4076,0,2100,8516,10108,4030,UTC-05:00
01/20/2026 06:30:00 AM,120608,2975,5420,2975,0,4060,0,2100,8517,10108,4006,UTC-05:00
01/20/2026 06:45:00 AM,120609,2975,5420,2975,0,4052,0,2100,8517,10111,3988,UTC-05:00
01/20/2026 07:00:00 AM,120610,2975,5420,2975,0,4036,0,2100,8515,10113,3973,UTC-05:00
01/20/2026 07:15:00 AM,120611,2975,5420,2975,0,4023,0,2100,8516,10115,3954,UTC-05:00
01/20/2026 07:30:00 AM,120612,2976,5420,2976,0,4020,0,2100,8506,10117,3955,UTC-05:00
01/20/2026 07:45:00 AM,120613,2975,5420,2975,0,4027,0,2100,8508,10119,3962,UTC-05:00
01/20/2026 08:00:00 AM,120614,2975,5420,2975,0,4041,0,2100,8511,10122,3953,UTC-05:00
01/20/2026 08:15:00 AM,120615,2974,5420,2974,0,4050,0,2100,8513,10125,3918,UTC-05:00
01/20/2026 08:30:00 AM,120616,2975,5420,2975,0,4054,0,2100,8522,10125,3873,UTC-05:00
01/20/2026 08:45:00 AM,120617,2976,5420,2976,0,4082,0,2100,8517,10128,3864,UTC-05:00
01/20/2026 09:00:00 AM,120618,2975,5420,2975,0,4101,0,2100,8520,10132,3858,UTC-05:00
01/20/2026 09:15:00 AM,120619,2975,5420,2975,0,4129,0,2100,8383,10134,3880,UTC-05:00
01/20/2026 09:30:00 AM,120620,2974,5420,2974,0,4161,0,2100,8523,10137,3921,UTC-05:00
01/20/2026 09:45:00 AM,120621,2975,5420,2975,0,4159,0,2100,8533,10139,3951,UTC-05:00
01/20/2026 10:00:00 AM,120622,2974,5420,2974,0,4170,0,2100,8541,10142,3974,UTC-05:00
01/20/2026 10:15:00 AM,120623,2975,5420,2975,0,4185,0,2100,8551,10143,4003,UTC-05:00
01/20/2026 10:30:00 AM,120624,2974,5420,2974,0,4215,0,2100,8557,10143,4025,UTC-05:00
01/20/2026 10:45:00 AM,120625,2974,5420,2974,0,4259,0,2100,8579,10143,4057,UTC-05:00
01/20/2026 11:00:00 AM,120626,2974,5420,2974,0,4309,0,2100,8595,10144,4091,UTC-05:00
01/20/2026 11:15:00 AM,120627,2974,5420,2974,0,4357,0,2100,8599,10143,4123,UTC-05:00
01/20/2026 11:30:00 AM,120628,2975,5420,2975,0,4370,0,2100,8605,10142,4132,UTC-05:00
01/20/2026 11:45:00 AM,120629,2974,5420,2974,0,4369,0,2100,8614,10141,4127,UTC-05:00
01/20/2026 12:00:00 PM,120630,2975,5420,2975,0,4386,0,2100,8627,10142,4128,UTC-05:00
01/20/2026 12:15:00 PM,120631,2974,5420,2974,0,4425,0,2100,8639,10142,4147,UTC-05:00
01/20/2026 12:30:00 PM,120632,2974,5420,2974,0,4461,0,2100,8637,10142,4169,UTC-05:00
01/20/2026 12:45:00 PM,120633,2975,5420,2975,0,4468,0,2100,8640,10142,4160,UTC-05:00
01/20/2026 01:00:00 PM,120634,2974,5420,2974,0,4439,0,2100,8642,10142,4150,UTC-05:00
01/20/2026 01:15:00 PM,120635,2974,5420,2974,0,4447,0,2100,8641,10143,4159,UTC-05:00
01/20/2026 01:30:00 PM,120636,2975,5420,2975,0,4435,0,2100,8658,10144,4168,UTC-05:00
01/20/2026 01:45:00 PM,120637,2975,5420,2975,0,4427,0,2100,8664,10144,4183,UTC-05:00
01/20/2026 02:00:00 PM,120638,2975,5420,2975,0,4433,0,2100,8675,10145,4212,UTC-05:00
01/20/2026 02:15:00 PM,120639,2975,5420,2975,0,4389,0,2100,8662,10145,4199,UTC-05:00
01/20/2026 02:30:00 PM,120640,2975,5420,2975,0,4315,0,2100,8664,10146,4160,UTC-05:00
01/20/2026 02:45:00 PM,120641,2975,5420,2975,0,4277,0,2100,8666,10147,4142,UTC-05:00
01/20/2026 03:00:00 PM,120642,2975,5420,2975,0,4275,0,2100,8679,10148,4146,UTC-05:00
01/20/2026 03:15:00 PM,120643,2975,5420,2975,0,4289,0,2100,8688,10148,4168,UTC-05:00
01/20/2026 03:30:00 PM,120644,2974,5420,2974,0,4289,0,2100,8701,10148,4187,UTC-05:00
01/20/2026 03:45:00 PM,120645,2975,5420,2975,0,4254,0,2100,8703,10149,4187,UTC-05:00
01/20/2026 04:00:00 PM,120646,2975,5420,2975,0,4230,0,2100,8718,10151,4208,UTC-05:00
01/20/2026 04:15:00 PM,120647,2975,5420,2975,0,4215,0,2100,8711,10152,4206,UTC-05:00
01/20/2026 04:30:00 PM,120648,2975,5420,2975,0,4177,0,2100,8692,10155,4173,UTC-05:00
01/20/2026 04:45:00 PM,120649,2975,5420,2975,0,4151,0,2100,8687,10157,4126,UTC-05:00
01/20/2026 05:00:00 PM,120650,2975,5420,2975,0,4128,0,2100,8679,10159,4084,UTC-05:00
01/20/2026 05:15:00 PM,120651,2975,5420,2975,0,4101,0,2100,8664,10160,4048,UTC-05:00
01/20/2026 05:30:00 PM,120652,2975,5420,2975,0,4087,0,2100,8659,10163,4031,UTC-05:00
01/20/2026 05:45:00 PM,120653,2974,5420,2974,0,4073,0,2100,8658,10165,4008,UTC-05:00
01/20/2026 06:00:00 PM,120654,2975,5420,2975,0,4060,0,2100,8652,10167,3985,UTC-05:00
01/20/2026 06:15:00 PM,120655,2975,5420,2975,0,4060,0,2100,8647,10169,3976,UTC-05:00
01/20/2026 06:30:00 PM,120656,2975,5420,2975,0,4053,0,2100,8639,10172,3971,UTC-05:00
01/20/2026 06:45:00 PM,120657,2975,5420,2975,0,4050,0,2100,8637,10176,3962,UTC-05:00
01/20/2026 07:00:00 PM,120658,2974,5420,2974,0,4049,0,2100,8636,10177,3960,UTC-05:00
01/20/2026 07:15:00 PM,120659,2975,5420,2975,0,4030,0,2100,8629,10179,3952,UTC-05:00
01/20/2026 07:30:00 PM,120660,2975,5420,2975,0,4025,0,2100,8630,10180,3944,UTC-05:00
01/20/2026 07:45:00 PM,120661,2974,5420,2974,0,4020,0,2100,8621,10183,3943,UTC-05:00
01/20/2026 08:00:00 PM,120662,2975,5420,2975,0,4020,0,2100,8619,10185,3939,UTC-05:00
01/20/2026 08:15:00 PM,120663,2975,5420,2975,0,4020,0,2100,8609,10186,3939,UTC-05:00
