z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
01/15/2026 12:00:00 AM,123927,28403,5019,26232,5000,265,5031,1558,5062,65534,65534,65534,65534,65534,65534,1067,8027,9911,5200,UTC-05:00
01/15/2026 12:15:00 AM,123929,28412,5020,26243,5000,264,5031,1557,5062,65534,65534,65534,65534,65534,65534,1066,8003,9907,5210,UTC-05:00
01/15/2026 12:30:00 AM,123930,28427,5020,26264,5000,262,5030,1558,5062,65534,65534,65534,65534,65534,65534,1066,8009,9905,5208,UTC-05:00
01/15/2026 12:45:00 AM,123931,28449,5020,26279,5000,261,5031,1558,5061,65534,65534,65534,65534,65534,65534,1067,8013,9902,5187,UTC-05:00
01/15/2026 01:00:00 AM,123932,28463,5020,26294,5000,260,5030,1557,5062,65534,65534,65534,65534,65534,65534,1067,8011,9899,5182,UTC-05:00
01/15/2026 01:15:00 AM,123933,28469,5020,26312,5000,258,5030,1557,5061,65534,65534,65534,65534,65534,65534,1067,8010,9896,5185,UTC-05:00
01/15/2026 01:30:00 AM,123934,28479,5020,26332,5000,257,5030,1557,5061,65534,65534,65534,65534,65534,65534,1067,8010,9894,5184,UTC-05:00
01/15/2026 01:45:00 AM,123935,28481,5020,26351,5000,256,5031,1557,5062,65534,65534,65534,65534,65534,65534,1067,8010,9892,5184,UTC-05:00
01/15/2026 02:00:00 AM,123936,28518,5020,26369,5000,256,5030,1556,5062,65534,65534,65534,65534,65534,65534,1067,8012,9889,5191,UTC-05:00
01/15/2026 02:15:00 AM,123937,28526,5020,26383,5000,257,5031,1555,5062,65534,65534,65534,65534,65534,65534,1066,8009,9886,5199,UTC-05:00
01/15/2026 02:30:00 AM,123938,28530,5020,26389,5000,258,5031,1555,5062,65534,65534,65534,65534,65534,65534,1066,8009,9884,5201,UTC-05:00
01/15/2026 02:45:00 AM,123939,28534,5020,26402,5000,260,5031,1554,5062,65534,65534,65534,65534,65534,65534,1066,8007,9882,5205,UTC-05:00
01/15/2026 03:00:00 AM,123940,28537,5020,26411,5000,263,5031,1554,5062,65534,65534,65534,65534,65534,65534,1066,8008,9880,5207,UTC-05:00
01/15/2026 03:15:00 AM,123941,28539,5020,26421,5000,266,5031,1553,5062,65534,65534,65534,65534,65534,65534,1067,8010,9878,5208,UTC-05:00
01/15/2026 03:30:00 AM,123942,28545,5020,26427,5000,269,5030,1553,5062,65534,65534,65534,65534,65534,65534,1066,8007,9877,5205,UTC-05:00
01/15/2026 03:45:00 AM,123943,28542,5020,26436,5000,272,5030,1552,5061,65534,65534,65534,65534,65534,65534,1066,8007,9874,5198,UTC-05:00
01/15/2026 04:00:00 AM,123944,28527,5020,26445,5000,276,5031,1552,5062,65534,65534,65534,65534,65534,65534,1066,8007,9871,5191,UTC-05:00
01/15/2026 04:15:00 AM,123945,28538,5020,26458,5000,279,5030,1551,5062,65534,65534,65534,65534,65534,65534,1066,8006,9869,5190,UTC-05:00
01/15/2026 04:30:00 AM,123946,28554,5020,26465,5000,282,5031,1551,5062,65534,65534,65534,65534,65534,65534,1066,8005,9867,5192,UTC-05:00
01/15/2026 04:45:00 AM,123947,28561,5020,26475,5000,285,5031,1550,5062,65534,65534,65534,65534,65534,65534,1066,8007,9866,5194,UTC-05:00
01/15/2026 05:00:00 AM,123948,28566,5020,26489,5000,288,5031,1550,5062,65534,65534,65534,65534,65534,65534,1066,8006,9864,5196,UTC-05:00
01/15/2026 05:15:00 AM,123949,28565,5020,26494,5000,290,5031,1550,5062,65534,65534,65534,65534,65534,65534,1066,8007,9864,5194,UTC-05:00
01/15/2026 05:30:00 AM,123950,28567,5020,26505,5000,291,5030,1549,5062,65534,65534,65534,65534,65534,65534,1066,8006,9863,5187,UTC-05:00
01/15/2026 05:45:00 AM,123951,28579,5020,26516,5000,293,5030,1549,5062,65534,65534,65534,65534,65534,65534,1066,8006,9863,5174,UTC-05:00
01/15/2026 06:00:00 AM,123952,28583,5020,26526,5000,295,5031,1549,5062,65534,65534,65534,65534,65534,65534,1066,8004,9863,5163,UTC-05:00
01/15/2026 06:15:00 AM,123953,28599,5020,26534,5001,297,5031,1548,5062,65534,65534,65534,65534,65534,65534,1066,8003,9862,5152,UTC-05:00
01/15/2026 06:30:00 AM,123954,28612,5020,26542,5000,300,5030,1548,5062,65534,65534,65534,65534,65534,65534,1066,8001,9863,5143,UTC-05:00
01/15/2026 06:45:00 AM,123955,28619,5020,26549,5001,302,5030,1548,5062,65534,65534,65534,65534,65534,65534,1066,8003,9862,5127,UTC-05:00
01/15/2026 07:00:00 AM,123956,28622,5020,26561,5000,304,5030,1548,5061,65534,65534,65534,65534,65534,65534,1066,8001,9861,5103,UTC-05:00
01/15/2026 07:15:00 AM,123957,28628,5020,26571,5003,306,5030,1547,5061,65534,65534,65534,65534,65534,65534,1066,8001,9860,5085,UTC-05:00
01/15/2026 07:30:00 AM,123958,28630,5020,26578,5001,307,5031,1547,5062,65534,65534,65534,65534,65534,65534,1066,8000,9859,5074,UTC-05:00
01/15/2026 07:45:00 AM,123959,28631,5020,26587,5003,309,5031,1547,5062,65534,65534,65534,65534,65534,65534,1066,8000,9859,5069,UTC-05:00
01/15/2026 08:00:00 AM,123960,28638,5020,26594,5005,310,5030,1546,5062,65534,65534,65534,65534,65534,65534,1066,7998,9859,5062,UTC-05:00
01/15/2026 08:15:00 AM,123961,28648,5020,26598,5006,311,5030,1546,5061,65534,65534,65534,65534,65534,65534,1066,8002,9859,5054,UTC-05:00
01/15/2026 08:30:00 AM,123962,28655,5020,26605,5009,311,5029,1546,5062,65534,65534,65534,65534,65534,65534,1066,7999,9859,5050,UTC-05:00
01/15/2026 08:45:00 AM,123963,28655,5020,26614,5008,312,5031,1545,5062,65534,65534,65534,65534,65534,65534,1066,7998,9859,5056,UTC-05:00
01/15/2026 09:00:00 AM,123964,28663,5020,26621,5009,312,5029,1545,5062,65534,65534,65534,65534,65534,65534,1066,7996,9859,5062,UTC-05:00
01/15/2026 09:15:00 AM,123965,28663,5020,26633,5010,312,5031,1545,5061,65534,65534,65534,65534,65534,65534,1066,7998,9859,5069,UTC-05:00
01/15/2026 09:30:00 AM,123966,28660,5020,26640,5010,313,5030,1545,5061,65534,65534,65534,65534,65534,65534,1066,7996,9860,5075,UTC-05:00
01/15/2026 09:45:00 AM,123967,28651,5020,26647,5010,313,5029,1545,5062,65534,65534,65534,65534,65534,65534,1066,7998,9861,5078,UTC-05:00
01/15/2026 10:00:00 AM,123968,28657,5020,26653,5010,313,5030,1545,5061,65534,65534,65534,65534,65534,65534,1066,7996,9861,5078,UTC-05:00
01/15/2026 10:15:00 AM,123969,28660,5020,26661,5010,313,5030,1545,5062,65534,65534,65534,65534,65534,65534,1066,7996,9862,5068,UTC-05:00
01/15/2026 10:30:00 AM,123970,28653,5020,26667,5010,312,5031,1544,5062,65534,65534,65534,65534,65534,65534,1066,7994,9861,5051,UTC-05:00
01/15/2026 10:45:00 AM,123971,28662,5020,26678,5010,312,5031,1544,5062,65534,65534,65534,65534,65534,65534,1066,7995,9860,5033,UTC-05:00
01/15/2026 11:00:00 AM,123972,28655,5020,26672,5010,312,5031,1544,5062,65534,65534,65534,65534,65534,65534,1066,7995,9858,5016,UTC-05:00
01/15/2026 11:15:00 AM,123973,28650,5020,26682,5010,312,5031,1543,5062,65534,65534,65534,65534,65534,65534,1066,7993,9857,4998,UTC-05:00
01/15/2026 11:30:00 AM,123974,28672,5020,26689,5010,311,5031,1543,5062,65534,65534,65534,65534,65534,65534,1066,7994,9857,4986,UTC-05:00
01/15/2026 11:45:00 AM,123975,28686,5020,26700,5010,311,5030,1543,5061,65534,65534,65534,65534,65534,65534,1066,7993,9855,4965,UTC-05:00
01/15/2026 12:00:00 PM,123976,28691,5020,26705,5010,311,5030,1543,5062,65534,65534,65534,65534,65534,65534,1066,7990,9853,4952,UTC-05:00
01/15/2026 12:15:00 PM,123977,28701,5020,26714,5010,310,5030,1543,5063,65534,65534,65534,65534,65534,65534,1066,7993,9855,4937,UTC-05:00
01/15/2026 12:30:00 PM,123978,28706,5020,26717,5010,310,5031,1542,5062,65534,65534,65534,65534,65534,65534,1066,7990,9852,4918,UTC-05:00
01/15/2026 12:45:00 PM,123979,28705,5020,26722,5010,309,5031,1542,5063,65534,65534,65534,65534,65534,65534,1066,7988,9851,4908,UTC-05:00
01/15/2026 01:00:00 PM,123980,28709,5020,26732,5010,309,5032,1541,5068,65534,65534,65534,65534,65534,65534,1066,7991,9849,4897,UTC-05:00
01/15/2026 01:15:00 PM,123981,28715,5020,26737,5010,308,5031,1541,5065,65534,65534,65534,65534,65534,65534,1066,7987,9849,4881,UTC-05:00
01/15/2026 01:30:00 PM,123982,28717,5020,26739,5010,308,5031,1541,5062,65534,65534,65534,65534,65534,65534,1066,7988,9851,4861,UTC-05:00
01/15/2026 01:45:00 PM,123983,28717,5020,26738,5010,308,5031,1541,5062,65534,65534,65534,65534,65534,65534,1066,7988,9857,4843,UTC-05:00
01/15/2026 02:00:00 PM,123984,28723,5020,26731,5010,307,5031,1541,5062,65534,65534,65534,65534,65534,65534,1066,7988,9861,4821,UTC-05:00
01/15/2026 02:15:00 PM,123985,28721,5020,26735,5010,307,5031,1539,5062,65534,65534,65534,65534,65534,65534,1066,7988,9861,4805,UTC-05:00
01/15/2026 02:30:00 PM,123986,28725,5020,26738,5010,306,5031,1540,5062,65534,65534,65534,65534,65534,65534,1066,7986,9867,4792,UTC-05:00
01/15/2026 02:45:00 PM,123987,28729,5020,26739,5010,306,5030,1540,5062,65534,65534,65534,65534,65534,65534,1066,7985,9873,4773,UTC-05:00
01/15/2026 03:00:00 PM,123988,28740,5020,26741,5010,306,5031,1540,5062,65534,65534,65534,65534,65534,65534,1066,7987,9878,4750,UTC-05:00
01/15/2026 03:15:00 PM,123989,28739,5020,26744,5010,305,5030,1539,5062,65534,65534,65534,65534,65534,65534,1066,7987,9879,4733,UTC-05:00
01/15/2026 03:30:00 PM,123990,28746,5020,26749,5010,305,5031,1539,5062,65534,65534,65534,65534,65534,65534,1066,7984,9883,4725,UTC-05:00
01/15/2026 03:45:00 PM,123991,28752,5020,26753,5010,305,5030,1539,5061,65534,65534,65534,65534,65534,65534,1066,7983,9886,4719,UTC-05:00
01/15/2026 04:00:00 PM,123992,28757,5020,26756,5010,304,5031,1538,5062,65534,65534,65534,65534,65534,65534,1066,7982,9889,4709,UTC-05:00
01/15/2026 04:15:00 PM,123993,28756,5020,26762,5010,304,5030,1537,5062,65534,65534,65534,65534,65534,65534,1066,7984,9892,4685,UTC-05:00
01/15/2026 04:30:00 PM,123994,28760,5020,26763,5010,303,5030,1537,5061,65534,65534,65534,65534,65534,65534,1066,7981,9894,4654,UTC-05:00
01/15/2026 04:45:00 PM,123995,28764,5020,26771,5010,303,5030,1536,5063,65534,65534,65534,65534,65534,65534,1066,7982,9898,4640,UTC-05:00
01/15/2026 05:00:00 PM,123996,28771,5020,26775,5010,303,5030,1535,5062,65534,65534,65534,65534,65534,65534,1066,7981,9901,4619,UTC-05:00
01/15/2026 05:15:00 PM,123997,28780,5020,26779,5010,302,5031,1533,5063,65534,65534,65534,65534,65534,65534,1066,7980,9903,4580,UTC-05:00
01/15/2026 05:30:00 PM,123998,28783,5020,26780,5010,302,5029,1531,5061,65534,65534,65534,65534,65534,65534,1065,7979,9906,4537,UTC-05:00
01/15/2026 05:45:00 PM,123999,28785,5020,26781,5010,302,5031,1528,5062,65534,65534,65534,65534,65534,65534,1065,7977,9907,4502,UTC-05:00
01/15/2026 06:00:00 PM,124000,28785,5020,26784,5010,301,5030,1525,5062,65534,65534,65534,65534,65534,65534,1065,7976,9907,4483,UTC-05:00
01/15/2026 06:15:00 PM,124001,28792,5020,26784,5010,301,5030,1521,5070,65534,65534,65534,65534,65534,65534,1065,7973,9908,4476,UTC-05:00
01/15/2026 06:30:00 PM,124002,28794,5020,26791,5010,300,5030,1518,5078,65534,65534,65534,65534,65534,65534,1065,7977,9910,4491,UTC-05:00
01/15/2026 06:45:00 PM,124003,28802,5020,26792,5010,300,5030,1517,5083,65534,65534,65534,65534,65534,65534,1065,7976,9910,4502,UTC-05:00
01/15/2026 07:00:00 PM,124004,28804,5020,26796,5010,299,5030,1516,5085,65534,65534,65534,65534,65534,65534,1065,7975,9911,4506,UTC-05:00
01/15/2026 07:15:00 PM,124005,28805,5020,26804,5010,299,5030,1515,5084,65534,65534,65534,65534,65534,65534,1065,7977,9912,4502,UTC-05:00
01/15/2026 07:30:00 PM,124006,28808,5020,26809,5010,298,5030,1515,5085,65534,65534,65534,65534,65534,65534,1065,7973,9911,4500,UTC-05:00
01/15/2026 07:45:00 PM,124007,28800,5020,26813,5010,298,5030,1514,5085,65534,65534,65534,65534,65534,65534,1065,7972,9911,4496,UTC-05:00
01/15/2026 08:00:00 PM,124008,28798,5020,26815,5010,297,5030,1514,5085,65534,65534,65534,65534,65534,65534,1065,7969,9911,4491,UTC-05:00
01/15/2026 08:15:00 PM,124009,28792,5020,26822,5010,297,5030,1515,5086,65534,65534,65534,65534,65534,65534,1065,7970,9912,4488,UTC-05:00
01/15/2026 08:30:00 PM,124010,28772,5020,26829,5010,296,5030,1515,5086,65534,65534,65534,65534,65534,65534,1065,7970,9912,4481,UTC-05:00
01/15/2026 08:45:00 PM,124011,28768,5020,26834,5010,296,5030,1514,5091,65534,65534,65534,65534,65534,65534,1065,7971,9910,4474,UTC-05:00
01/15/2026 09:00:00 PM,124012,28775,5020,26838,5010,295,5031,1514,5089,65534,65534,65534,65534,65534,65534,1065,7968,9909,4465,UTC-05:00
01/15/2026 09:15:00 PM,124013,28760,5020,26843,5010,295,5030,1515,5091,65534,65534,65534,65534,65534,65534,1065,7970,9909,4459,UTC-05:00
01/15/2026 09:30:00 PM,124014,28760,5020,26847,5010,294,5030,1515,5089,65534,65534,65534,65534,65534,65534,1065,7969,9906,4454,UTC-05:00
01/15/2026 09:45:00 PM,124015,28776,5020,26855,5010,294,5030,1514,5091,65534,65534,65534,65534,65534,65534,1065,7968,9904,4445,UTC-05:00
01/15/2026 10:00:00 PM,124016,28773,5020,26859,5010,293,5031,1515,5091,65534,65534,65534,65534,65534,65534,1065,7969,9902,4434,UTC-05:00
01/15/2026 10:15:00 PM,124017,28782,5020,26865,5010,292,5030,1534,5093,65534,65534,65534,65534,65534,65534,1065,7969,9901,4419,UTC-05:00
01/15/2026 10:30:00 PM,124018,28785,5020,26870,5010,292,5030,1562,5093,65534,65534,65534,65534,65534,65534,1065,7967,9903,4410,UTC-05:00
01/15/2026 10:45:00 PM,124019,28792,5020,26875,5010,292,5030,1587,5092,65534,65534,65534,65534,65534,65534,1065,7967,9907,4405,UTC-05:00
01/15/2026 11:00:00 PM,124020,28752,5020,26886,5010,291,5031,1610,5093,65534,65534,65534,65534,65534,65534,1065,7965,9911,4394,UTC-05:00
01/15/2026 11:15:00 PM,124021,28735,5020,26889,5010,291,5030,1631,5091,65534,65534,65534,65534,65534,65534,1065,7963,9912,4369,UTC-05:00
01/15/2026 11:30:00 PM,124022,28741,5020,26892,5010,290,5031,1650,5093,65534,65534,65534,65534,65534,65534,1065,7963,9912,4342,UTC-05:00
01/15/2026 11:45:00 PM,124023,28742,5020,26896,5010,290,5030,1666,5092,65534,65534,65534,65534,65534,65534,1065,7963,9912,4324,UTC-05:00
01/16/2026 12:00:00 AM,124024,28747,5020,26900,5010,289,5031,1681,5092,65534,65534,65534,65534,65534,65534,1065,7967,9912,4304,UTC-05:00
01/16/2026 12:15:00 AM,124026,28756,5020,26904,5010,288,5030,1694,5091,65534,65534,65534,65534,65534,65534,1064,7941,9912,4303,UTC-05:00
01/16/2026 12:30:00 AM,124027,28761,5020,26911,5010,288,5030,1707,5092,65534,65534,65534,65534,65534,65534,1064,7944,9913,4277,UTC-05:00
01/16/2026 12:45:00 AM,124028,28770,5020,26916,5010,287,5031,1719,5093,65534,65534,65534,65534,65534,65534,1064,7945,9913,4249,UTC-05:00
01/16/2026 01:00:00 AM,124029,28782,5020,26923,5010,287,5030,1730,5092,65534,65534,65534,65534,65534,65534,1064,7946,9913,4219,UTC-05:00
01/16/2026 01:15:00 AM,124030,28780,5020,26925,5010,286,5030,1740,5093,65534,65534,65534,65534,65534,65534,1064,7947,9913,4180,UTC-05:00
01/16/2026 01:30:00 AM,124031,28765,5020,26926,5010,286,5031,1749,5091,65534,65534,65534,65534,65534,65534,1065,7950,9915,4147,UTC-05:00
01/16/2026 01:45:00 AM,124032,28763,5020,26930,5010,285,5031,1758,5091,65534,65534,65534,65534,65534,65534,1064,7944,9916,4117,UTC-05:00
01/16/2026 02:00:00 AM,124033,28759,5020,26938,5010,285,5030,1766,5092,65534,65534,65534,65534,65534,65534,1064,7945,9919,4079,UTC-05:00
01/16/2026 02:15:00 AM,124034,28756,5020,26943,5010,285,5031,1774,5091,65534,65534,65534,65534,65534,65534,1064,7944,9922,4050,UTC-05:00
01/16/2026 02:30:00 AM,124035,28749,5020,26956,5010,284,5030,1780,5090,65534,65534,65534,65534,65534,65534,1064,7943,9924,4025,UTC-05:00
01/16/2026 02:45:00 AM,124036,28742,5020,26957,5010,284,5030,1786,5090,65534,65534,65534,65534,65534,65534,1064,7941,9926,3994,UTC-05:00
01/16/2026 03:00:00 AM,124037,28725,5020,26960,5010,283,5030,1792,5092,65534,65534,65534,65534,65534,65534,1064,7943,9927,3951,UTC-05:00
01/16/2026 03:15:00 AM,124038,28719,5020,26965,5010,283,5030,1797,5091,65534,65534,65534,65534,65534,65534,1064,7940,9927,3886,UTC-05:00
01/16/2026 03:30:00 AM,124039,28704,5020,26969,5010,282,5030,1802,5086,65534,65534,65534,65534,65534,65534,1064,7939,9928,3821,UTC-05:00
01/16/2026 03:45:00 AM,124040,28687,5020,26979,5010,282,5031,1806,5086,65534,65534,65534,65534,65534,65534,1064,7938,9931,3783,UTC-05:00
01/16/2026 04:00:00 AM,124041,28678,5020,26980,5010,281,5031,1810,5086,65534,65534,65534,65534,65534,65534,1064,7938,9933,3783,UTC-05:00
01/16/2026 04:15:00 AM,124042,28674,5020,26990,5010,281,5030,1814,5090,65534,65534,65534,65534,65534,65534,1064,7933,9936,3791,UTC-05:00
01/16/2026 04:30:00 AM,124043,28640,5020,26995,5010,280,5030,1818,5089,65534,65534,65534,65534,65534,65534,1064,7936,9938,3807,UTC-05:00
01/16/2026 04:45:00 AM,124044,28601,5020,27002,5010,280,5030,1821,5087,65534,65534,65534,65534,65534,65534,1064,7935,9939,3819,UTC-05:00
01/16/2026 05:00:00 AM,124045,28499,5020,27006,5010,280,5030,1824,5087,65534,65534,65534,65534,65534,65534,1064,7935,9942,3826,UTC-05:00
01/16/2026 05:15:00 AM,124046,28486,5020,27011,5010,280,5030,1827,5086,65534,65534,65534,65534,65534,65534,1064,7932,9946,3821,UTC-05:00
01/16/2026 05:30:00 AM,124047,28225,5020,27015,5010,280,5030,1831,5085,65534,65534,65534,65534,65534,65534,1064,7937,9951,3818,UTC-05:00
01/16/2026 05:45:00 AM,124048,28108,5020,27023,5010,280,5029,1834,5085,65534,65534,65534,65534,65534,65534,1064,7932,9952,3815,UTC-05:00
01/16/2026 06:00:00 AM,124049,28089,5020,27022,5009,280,5028,1836,5085,65534,65534,65534,65534,65534,65534,1064,7931,9956,3818,UTC-05:00
01/16/2026 06:15:00 AM,124050,28069,5020,27027,5001,280,5025,1839,5085,65534,65534,65534,65534,65534,65534,1064,7931,9958,3820,UTC-05:00
01/16/2026 06:30:00 AM,124051,28064,5020,27033,5000,280,5024,1841,5084,65534,65534,65534,65534,65534,65534,1064,7931,9960,3827,UTC-05:00
01/16/2026 06:45:00 AM,124052,28095,5020,27039,5000,280,5023,1844,5084,65534,65534,65534,65534,65534,65534,1064,7933,9961,3838,UTC-05:00
01/16/2026 07:00:00 AM,124053,28130,5020,27042,5000,281,5022,1847,5084,65534,65534,65534,65534,65534,65534,1064,7931,9963,3841,UTC-05:00
01/16/2026 07:15:00 AM,124054,28316,5020,27052,5000,281,5022,1849,5085,65534,65534,65534,65534,65534,65534,1064,7933,9966,3844,UTC-05:00
01/16/2026 07:30:00 AM,124055,28292,5020,27057,5000,281,5018,1852,5083,65534,65534,65534,65534,65534,65534,1064,7929,9968,3851,UTC-05:00
01/16/2026 07:45:00 AM,124056,28236,5020,27065,5000,281,5016,1855,5083,65534,65534,65534,65534,65534,65534,1064,7928,9970,3856,UTC-05:00
01/16/2026 08:00:00 AM,124057,28162,5020,27066,5000,281,5015,1858,5080,65534,65534,65534,65534,65534,65534,1064,7928,9972,3861,UTC-05:00
01/16/2026 08:15:00 AM,124058,28138,5020,27067,5000,282,5014,1860,5084,65534,65534,65534,65534,65534,65534,1064,7928,9975,3866,UTC-05:00
01/16/2026 08:30:00 AM,124059,28111,5020,27071,5000,282,5014,1863,5091,65534,65534,65534,65534,65534,65534,1064,7927,9978,3881,UTC-05:00
01/16/2026 08:45:00 AM,124060,28089,5020,27073,5000,283,5016,1868,5104,65534,65534,65534,65534,65534,65534,1064,7926,9982,3905,UTC-05:00
01/16/2026 09:00:00 AM,124061,28078,5020,27082,5000,283,5022,1873,5122,65534,65534,65534,65534,65534,65534,1064,7928,9984,3948,UTC-05:00
01/16/2026 09:15:00 AM,124062,28039,5020,27080,5000,283,5024,1874,5130,65534,65534,65534,65534,65534,65534,1064,7928,9986,4028,UTC-05:00
01/16/2026 09:30:00 AM,124063,28032,5020,27082,5000,283,5025,1876,5129,65534,65534,65534,65534,65534,65534,1064,7928,9989,4094,UTC-05:00
01/16/2026 09:45:00 AM,124064,28025,5020,27090,5000,283,5024,1877,5131,65534,65534,65534,65534,65534,65534,1064,7930,9992,4163,UTC-05:00
01/16/2026 10:00:00 AM,124065,28016,5020,27094,5000,283,5023,1878,5130,65534,65534,65534,65534,65534,65534,1064,7930,9994,4232,UTC-05:00
01/16/2026 10:15:00 AM,124066,27989,5020,27098,5000,283,5024,1880,5125,65534,65534,65534,65534,65534,65534,1064,7931,9995,4253,UTC-05:00
01/16/2026 10:30:00 AM,124067,27990,5020,27101,5000,282,5024,1881,5125,65534,65534,65534,65534,65534,65534,1064,7932,9999,4316,UTC-05:00
01/16/2026 10:45:00 AM,124068,27988,5020,27100,5000,282,5026,1883,5126,65534,65534,65534,65534,65534,65534,1064,7931,10001,4358,UTC-05:00
01/16/2026 11:00:00 AM,124069,27984,5020,27103,5000,282,5026,1883,5125,65534,65534,65534,65534,65534,65534,1064,7929,10001,4374,UTC-05:00
01/16/2026 11:15:00 AM,124070,27962,5020,27105,5000,281,5028,1884,5125,65534,65534,65534,65534,65534,65534,1064,7930,10004,4410,UTC-05:00
01/16/2026 11:30:00 AM,124071,27960,5020,27102,5000,281,5029,1885,5124,65534,65534,65534,65534,65534,65534,1064,7931,10007,4436,UTC-05:00
01/16/2026 11:45:00 AM,124072,27948,5020,27104,5000,281,5030,1886,5124,65534,65534,65534,65534,65534,65534,1064,7931,10009,4457,UTC-05:00
01/16/2026 12:00:00 PM,124073,27946,5020,27106,5000,281,5028,1885,5118,65534,65534,65534,65534,65534,65534,1064,7932,10009,4492,UTC-05:00
01/16/2026 12:15:00 PM,124074,27937,5020,27105,5000,280,5029,1886,5116,65534,65534,65534,65534,65534,65534,1064,7931,10010,4538,UTC-05:00
01/16/2026 12:30:00 PM,124075,27932,5020,27107,5000,280,5029,1887,5116,65534,65534,65534,65534,65534,65534,1064,7933,10012,4563,UTC-05:00
01/16/2026 12:45:00 PM,124076,27926,5020,27107,5000,280,5029,1886,5116,65534,65534,65534,65534,65534,65534,1064,7934,10012,4596,UTC-05:00
01/16/2026 01:00:00 PM,124077,27917,5020,27109,5000,280,5030,1886,5115,65534,65534,65534,65534,65534,65534,1064,7936,10014,4631,UTC-05:00
01/16/2026 01:15:00 PM,124078,27911,5020,27111,5000,279,5031,1886,5116,65534,65534,65534,65534,65534,65534,1064,7933,10016,4657,UTC-05:00
01/16/2026 01:30:00 PM,124079,27899,5020,27107,5000,279,5029,1886,5111,65534,65534,65534,65534,65534,65534,1064,7934,10018,4675,UTC-05:00
01/16/2026 01:45:00 PM,124080,27898,5020,27107,5000,279,5030,1886,5108,65534,65534,65534,65534,65534,65534,1064,7934,10020,4686,UTC-05:00
01/16/2026 02:00:00 PM,124081,27899,5020,27108,5000,279,5030,1886,5109,65534,65534,65534,65534,65534,65534,1064,7934,10024,4696,UTC-05:00
01/16/2026 02:15:00 PM,124082,27893,5020,27109,5000,279,5031,1886,5107,65534,65534,65534,65534,65534,65534,1064,7933,10029,4714,UTC-05:00
01/16/2026 02:30:00 PM,124083,27889,5020,27107,5000,279,5029,1885,5101,65534,65534,65534,65534,65534,65534,1064,7932,10034,4731,UTC-05:00
