z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/16/2026 10:00:00 PM,124310,27864,5010,29630,5030,322,5030,1335,4943,2100,8303,10091,4327,UTC-05:00
01/16/2026 10:15:00 PM,124311,27847,5010,29631,5030,320,5030,1349,4939,2100,8303,10096,4343,UTC-05:00
01/16/2026 10:30:00 PM,124312,27843,5010,29630,5030,319,5029,1354,4937,2100,8300,10098,4356,UTC-05:00
01/16/2026 10:45:00 PM,124313,27816,5010,29632,5030,317,5028,1359,4936,2100,8302,10095,4369,UTC-05:00
01/16/2026 11:00:00 PM,124314,27664,5010,29633,5030,315,5028,1358,4937,2100,8300,10098,4383,UTC-05:00
01/16/2026 11:15:00 PM,124315,27557,5003,29633,5030,314,5026,1356,4936,2100,8301,10100,4395,UTC-05:00
01/16/2026 11:30:00 PM,124316,27478,5000,29632,5030,312,5025,1366,4933,2100,8300,10101,4403,UTC-05:00
01/16/2026 11:45:00 PM,124317,27371,5000,29629,5030,310,5027,1356,4932,2100,8298,10100,4402,UTC-05:00
01/17/2026 12:00:00 AM,124318,27094,5000,29632,5030,309,5025,1345,4930,2100,8301,10097,4396,UTC-05:00
01/17/2026 12:15:00 AM,124320,26957,5000,29633,5030,307,5024,1337,4927,2100,8284,10096,4399,UTC-05:00
01/17/2026 12:30:00 AM,124321,27022,5000,29634,5030,306,5023,1331,4930,2100,8286,10095,4389,UTC-05:00
01/17/2026 12:45:00 AM,124322,26830,5000,29606,5030,304,5023,1321,4928,2100,8287,10094,4384,UTC-05:00
01/17/2026 01:00:00 AM,124323,26771,5000,29589,5030,302,5023,1300,4927,2100,8286,10093,4379,UTC-05:00
01/17/2026 01:15:00 AM,124324,26706,5000,29586,5030,301,5023,1288,4929,2100,8287,10093,4379,UTC-05:00
01/17/2026 01:30:00 AM,124325,26648,5000,29574,5030,299,5023,1299,4927,2100,8286,10094,4385,UTC-05:00
01/17/2026 01:45:00 AM,124326,26510,5000,29559,5030,298,5023,1333,4927,2100,8285,10096,4390,UTC-05:00
01/17/2026 02:00:00 AM,124327,26456,5000,29517,5030,297,5023,1388,4927,2100,8286,10097,4392,UTC-05:00
01/17/2026 02:15:00 AM,124328,26397,4997,29509,5030,295,5022,1404,4927,2100,8287,10099,4389,UTC-05:00
01/17/2026 02:30:00 AM,124329,26388,4990,29509,5030,294,5022,1414,4928,2100,8287,10099,4385,UTC-05:00
01/17/2026 02:45:00 AM,124330,26367,4990,29510,5030,293,5023,1478,4925,2100,8289,10099,4384,UTC-05:00
01/17/2026 03:00:00 AM,124331,26367,4990,29498,5030,292,5022,1549,4927,2100,8288,10100,4386,UTC-05:00
01/17/2026 03:15:00 AM,124332,26330,4990,29472,5030,291,5019,1630,4928,2100,8284,10100,4387,UTC-05:00
01/17/2026 03:30:00 AM,124333,26315,4990,29465,5030,289,5021,1713,4926,2100,8286,10100,4393,UTC-05:00
01/17/2026 03:45:00 AM,124334,26296,4990,29460,5030,288,5021,1762,4927,2100,8284,10100,4408,UTC-05:00
01/17/2026 04:00:00 AM,124335,26277,4990,29451,5030,287,5021,1819,4927,2100,8284,10098,4428,UTC-05:00
01/17/2026 04:15:00 AM,124336,26257,4990,29441,5030,285,5021,1858,4927,2100,8280,10098,4447,UTC-05:00
01/17/2026 04:30:00 AM,124337,26247,4990,29439,5030,284,5018,1866,4926,2100,8283,10096,4468,UTC-05:00
01/17/2026 04:45:00 AM,124338,26227,4990,29434,5030,283,5019,1850,4926,2100,8282,10095,4482,UTC-05:00
01/17/2026 05:00:00 AM,124339,26195,4990,29428,5030,282,5016,1817,4925,2100,8281,10094,4499,UTC-05:00
01/17/2026 05:15:00 AM,124340,26189,4990,29427,5030,280,5017,1787,4925,2100,8284,10093,4509,UTC-05:00
01/17/2026 05:30:00 AM,124341,26172,4990,29410,5030,279,5016,1751,4924,2100,8279,10095,4516,UTC-05:00
01/17/2026 05:45:00 AM,124342,26156,4990,29399,5030,278,5016,1709,4924,2100,8280,10096,4532,UTC-05:00
01/17/2026 06:00:00 AM,124343,26137,4990,29396,5030,277,5015,1661,4924,2100,8282,10095,4548,UTC-05:00
01/17/2026 06:15:00 AM,124344,26121,4990,29385,5030,276,5015,1619,4923,2100,8280,10097,4566,UTC-05:00
01/17/2026 06:30:00 AM,124345,26110,4990,29235,5030,275,5015,1572,4922,2100,8279,10100,4581,UTC-05:00
01/17/2026 06:45:00 AM,124346,26101,4990,29198,5030,274,5015,1517,4923,2100,8280,10102,4591,UTC-05:00
01/17/2026 07:00:00 AM,124347,26095,4990,29144,5030,273,5015,1468,4922,2100,8279,10100,4595,UTC-05:00
01/17/2026 07:15:00 AM,124348,26078,4990,29128,5030,271,5015,1428,4922,2100,8280,10100,4604,UTC-05:00
01/17/2026 07:30:00 AM,124349,26084,4990,29125,5030,270,5015,1389,4922,2100,8276,10098,4614,UTC-05:00
01/17/2026 07:45:00 AM,124350,26088,4990,29121,5030,269,5015,1351,4925,2100,8276,10095,4621,UTC-05:00
01/17/2026 08:00:00 AM,124351,26085,4990,29105,5030,268,5015,1320,4924,2100,8279,10098,4626,UTC-05:00
01/17/2026 08:15:00 AM,124352,26075,4990,29072,5030,266,5015,1293,4927,2100,8274,10100,4631,UTC-05:00
01/17/2026 08:30:00 AM,124353,26061,4990,29065,5030,265,5015,1264,4927,2100,8276,10101,4637,UTC-05:00
01/17/2026 08:45:00 AM,124354,26044,4990,29048,5030,264,5015,1238,4928,2100,8276,10099,4650,UTC-05:00
01/17/2026 09:00:00 AM,124355,26025,4990,29021,5030,263,5014,1216,4928,2100,8278,10101,4662,UTC-05:00
01/17/2026 09:15:00 AM,124356,26013,4990,29002,5030,262,5015,1200,4929,2100,8276,10104,4672,UTC-05:00
01/17/2026 09:30:00 AM,124357,25997,4990,28983,5030,261,5014,1180,4930,2100,8279,10103,4688,UTC-05:00
01/17/2026 09:45:00 AM,124358,25994,4990,28964,5030,260,5014,1163,4934,2100,8284,10104,4713,UTC-05:00
01/17/2026 10:00:00 AM,124359,25981,4990,28957,5030,258,5015,1140,4937,2100,8289,10102,4740,UTC-05:00
01/17/2026 10:15:00 AM,124360,25986,4990,28953,5030,257,5015,1116,4936,2100,8293,10101,4757,UTC-05:00
01/17/2026 10:30:00 AM,124361,25980,4990,28936,5030,256,5015,1098,4937,2100,8295,10099,4771,UTC-05:00
01/17/2026 10:45:00 AM,124362,25977,4990,28921,5030,255,5015,1086,4937,2100,8301,10100,4786,UTC-05:00
01/17/2026 11:00:00 AM,124363,25965,4990,28914,5030,253,5015,1072,4940,2100,8305,10096,4802,UTC-05:00
01/17/2026 11:15:00 AM,124364,25949,4990,28870,5030,252,5014,1060,4944,2100,8309,10094,4815,UTC-05:00
01/17/2026 11:30:00 AM,124365,25939,4990,28850,5030,251,5015,1051,4944,2100,8312,10091,4826,UTC-05:00
01/17/2026 11:45:00 AM,124366,25937,4990,28838,5030,249,5015,1046,4945,2100,8317,10090,4841,UTC-05:00
01/17/2026 12:00:00 PM,124367,25932,4990,28824,5030,248,5014,1036,4948,2100,8325,10087,4853,UTC-05:00
01/17/2026 12:15:00 PM,124368,25922,4990,28795,5030,247,5015,1027,4951,2100,8327,10085,4864,UTC-05:00
01/17/2026 12:30:00 PM,124369,25910,4990,28778,5030,246,5016,1017,4952,2100,8333,10080,4871,UTC-05:00
01/17/2026 12:45:00 PM,124370,25906,4990,28765,5030,244,5015,1005,4953,2100,8330,10077,4870,UTC-05:00
01/17/2026 01:00:00 PM,124371,25897,4990,28751,5030,243,5016,1003,4953,2100,8335,10075,4869,UTC-05:00
01/17/2026 01:15:00 PM,124372,25889,4990,28742,5030,242,5016,990,4953,2100,8339,10073,4874,UTC-05:00
01/17/2026 01:30:00 PM,124373,25872,4990,28730,5030,241,5016,976,4956,2100,8338,10072,4885,UTC-05:00
01/17/2026 01:45:00 PM,124374,25866,4990,28724,5030,240,5015,966,4959,2100,8346,10071,4908,UTC-05:00
01/17/2026 02:00:00 PM,124375,25859,4990,28719,5030,239,5016,957,4961,2100,8353,10068,4927,UTC-05:00
01/17/2026 02:15:00 PM,124376,25848,4990,28705,5030,236,5018,953,4960,2100,8354,10070,4938,UTC-05:00
01/17/2026 02:30:00 PM,124377,25842,4990,28693,5030,233,5018,946,4961,2100,8353,10069,4931,UTC-05:00
01/17/2026 02:45:00 PM,124378,25835,4990,28681,5030,234,5017,940,4962,2100,8354,10069,4923,UTC-05:00
01/17/2026 03:00:00 PM,124379,25827,4990,28674,5030,234,5019,936,4964,2100,8356,10071,4924,UTC-05:00
01/17/2026 03:15:00 PM,124380,25819,4990,28660,5030,233,5018,932,4967,2100,8352,10072,4920,UTC-05:00
01/17/2026 03:30:00 PM,124381,25812,4990,28646,5030,232,5017,930,4968,2100,8352,10073,4914,UTC-05:00
01/17/2026 03:45:00 PM,124382,25807,4990,28635,5030,231,5017,928,4968,2100,8354,10074,4909,UTC-05:00
01/17/2026 04:00:00 PM,124383,25794,4990,28624,5030,230,5017,926,4968,2100,8354,10075,4907,UTC-05:00
01/17/2026 04:15:00 PM,124384,25777,4990,28616,5030,228,5017,924,4967,2100,8352,10076,4919,UTC-05:00
01/17/2026 04:30:00 PM,124385,25774,4990,28602,5030,226,5016,926,4968,2100,8352,10076,4893,UTC-05:00
01/17/2026 04:45:00 PM,124386,25739,4990,28593,5030,224,5018,927,4968,2100,8348,10077,4841,UTC-05:00
01/17/2026 05:00:00 PM,124387,25715,4990,28583,5030,223,5019,924,4969,2100,8346,10077,4797,UTC-05:00
01/17/2026 05:15:00 PM,124388,25718,4990,28575,5030,238,5022,923,4968,2100,8345,10079,4755,UTC-05:00
01/17/2026 05:30:00 PM,124389,25709,4995,28566,5030,255,5029,920,4969,2100,8342,10082,4711,UTC-05:00
01/17/2026 05:45:00 PM,124390,25707,5000,28545,5030,321,5030,917,4969,2100,8341,10082,4674,UTC-05:00
01/17/2026 06:00:00 PM,124391,25707,5000,28518,5030,388,5031,916,4968,2100,8339,10085,4637,UTC-05:00
01/17/2026 06:15:00 PM,124392,25701,5000,28499,5030,412,5030,914,4969,2100,8339,10086,4642,UTC-05:00
01/17/2026 06:30:00 PM,124393,25697,5000,28479,5030,415,5029,911,4969,2100,8337,10087,4649,UTC-05:00
01/17/2026 06:45:00 PM,124394,25689,5000,28464,5030,408,5030,910,4968,2100,8337,10088,4660,UTC-05:00
01/17/2026 07:00:00 PM,124395,25672,5000,28454,5030,399,5030,909,4968,2100,8334,10090,4676,UTC-05:00
01/17/2026 07:15:00 PM,124396,25663,5000,28447,5030,391,5030,909,4968,2100,8333,10093,4678,UTC-05:00
01/17/2026 07:30:00 PM,124397,25663,5000,28441,5030,386,5030,909,4968,2100,8332,10093,4664,UTC-05:00
01/17/2026 07:45:00 PM,124398,25666,5000,28436,5030,381,5030,909,4969,2100,8332,10093,4647,UTC-05:00
01/17/2026 08:00:00 PM,124399,25661,5000,28433,5030,379,5030,909,4968,2100,8331,10093,4639,UTC-05:00
01/17/2026 08:15:00 PM,124400,25656,5000,28425,5030,377,5030,915,4968,2100,8326,10095,4646,UTC-05:00
01/17/2026 08:30:00 PM,124401,25657,5000,28418,5030,375,5031,921,4968,2100,8327,10095,4656,UTC-05:00
01/17/2026 08:45:00 PM,124402,25649,5000,28409,5030,374,5030,922,4968,2100,8327,10095,4671,UTC-05:00
01/17/2026 09:00:00 PM,124403,25648,5000,28402,5030,373,5030,922,4968,2100,8323,10096,4706,UTC-05:00
01/17/2026 09:15:00 PM,124404,25647,5000,28396,5030,372,5029,922,4969,2100,8326,10096,4738,UTC-05:00
01/17/2026 09:30:00 PM,124405,25638,4997,28390,5030,371,5030,916,4968,2100,8326,10094,4748,UTC-05:00
01/17/2026 09:45:00 PM,124406,25638,4991,28383,5030,370,5030,914,4966,2100,8325,10093,4754,UTC-05:00
01/17/2026 10:00:00 PM,124407,25627,4990,28378,5030,369,5030,912,4968,2100,8324,10094,4781,UTC-05:00
01/17/2026 10:15:00 PM,124408,25620,4990,28370,5030,368,5029,909,4969,2100,8325,10095,4790,UTC-05:00
01/17/2026 10:30:00 PM,124409,25613,4990,28365,5030,367,5029,907,4968,2100,8323,10096,4811,UTC-05:00
01/17/2026 10:45:00 PM,124410,25615,4990,28359,5030,366,5028,906,4968,2100,8322,10096,4826,UTC-05:00
01/17/2026 11:00:00 PM,124411,25608,4990,28350,5030,366,5027,905,4968,2100,8325,10096,4821,UTC-05:00
01/17/2026 11:15:00 PM,124412,25607,4990,28342,5030,365,5028,901,4968,2100,8321,10095,4808,UTC-05:00
01/17/2026 11:30:00 PM,124413,25598,4990,28333,5030,370,5027,897,4967,2100,8318,10095,4801,UTC-05:00
01/17/2026 11:45:00 PM,124414,25595,4990,28326,5030,386,5027,894,4965,2100,8320,10096,4809,UTC-05:00
01/18/2026 12:00:00 AM,124415,25588,4990,28315,5030,410,5025,889,4968,2100,8321,10096,4817,UTC-05:00
01/18/2026 12:15:00 AM,124417,25580,4990,28296,5030,423,5024,885,4967,2100,8304,10096,4838,UTC-05:00
01/18/2026 12:30:00 AM,124418,25577,4990,28265,5030,427,5025,882,4969,2100,8305,10095,4843,UTC-05:00
01/18/2026 12:45:00 AM,124419,25575,4990,28254,5030,428,5024,876,4969,2100,8307,10094,4846,UTC-05:00
01/18/2026 01:00:00 AM,124420,25574,4990,28245,5030,427,5024,870,4967,2100,8307,10095,4850,UTC-05:00
01/18/2026 01:15:00 AM,124421,25567,4990,28234,5030,426,5024,867,4968,2100,8307,10093,4852,UTC-05:00
01/18/2026 01:30:00 AM,124422,25559,4990,28199,5030,424,5024,865,4969,2100,8308,10093,4856,UTC-05:00
01/18/2026 01:45:00 AM,124423,25554,4990,28135,5030,422,5023,864,4969,2100,8306,10096,4862,UTC-05:00
01/18/2026 02:00:00 AM,124424,25552,4992,28123,5030,420,5023,863,4969,2100,8305,10098,4867,UTC-05:00
01/18/2026 02:15:00 AM,124425,25551,4993,28114,5030,418,5024,861,4969,2100,8305,10097,4867,UTC-05:00
01/18/2026 02:30:00 AM,124426,25545,4997,28102,5030,417,5023,857,4969,2100,8304,10096,4864,UTC-05:00
01/18/2026 02:45:00 AM,124427,25542,5000,28091,5030,390,5023,854,4969,2100,8305,10097,4859,UTC-05:00
01/18/2026 03:00:00 AM,124428,25534,5000,28084,5030,357,5024,858,4970,2100,8302,10096,4856,UTC-05:00
01/18/2026 03:15:00 AM,124429,25534,5000,28077,5030,338,5023,860,4971,2100,8301,10095,4847,UTC-05:00
01/18/2026 03:30:00 AM,124430,25529,5000,28067,5030,326,5023,853,4971,2100,8302,10090,4839,UTC-05:00
01/18/2026 03:45:00 AM,124431,25532,5000,28057,5030,318,5023,847,4971,2100,8301,10088,4820,UTC-05:00
01/18/2026 04:00:00 AM,124432,25524,5000,28049,5030,312,5023,845,4972,2100,8300,10089,4806,UTC-05:00
01/18/2026 04:15:00 AM,124433,25519,5000,28044,5030,308,5022,847,4972,2100,8295,10090,4795,UTC-05:00
01/18/2026 04:30:00 AM,124434,25514,5000,28030,5030,306,5022,849,4971,2100,8297,10092,4779,UTC-05:00
01/18/2026 04:45:00 AM,124435,25516,5000,28014,5030,303,5023,846,4972,2100,8295,10090,4765,UTC-05:00
01/18/2026 05:00:00 AM,124436,25513,5000,28001,5030,301,5023,846,4974,2100,8295,10091,4756,UTC-05:00
01/18/2026 05:15:00 AM,124437,25508,5000,27995,5030,326,5023,847,4973,2100,8295,10090,4750,UTC-05:00
01/18/2026 05:30:00 AM,124438,25507,5000,27985,5030,394,5023,851,4972,2100,8292,10090,4738,UTC-05:00
01/18/2026 05:45:00 AM,124439,25504,5000,27980,5030,394,5022,848,4973,2100,8291,10090,4725,UTC-05:00
01/18/2026 06:00:00 AM,124440,25498,5000,27971,5030,390,5023,848,4972,2100,8293,10093,4693,UTC-05:00
01/18/2026 06:15:00 AM,124441,25502,5000,27962,5030,386,5023,845,4973,2100,8289,10095,4650,UTC-05:00
01/18/2026 06:30:00 AM,124442,25490,5000,27955,5030,382,5023,842,4972,2100,8290,10096,4626,UTC-05:00
01/18/2026 06:45:00 AM,124443,25488,5000,27949,5030,380,5022,840,4970,2100,8289,10097,4603,UTC-05:00
01/18/2026 07:00:00 AM,124444,25490,5000,27943,5030,377,5023,836,4970,2100,8287,10097,4588,UTC-05:00
01/18/2026 07:15:00 AM,124445,25488,5000,27942,5030,374,5023,847,4969,2100,8289,10098,4569,UTC-05:00
01/18/2026 07:30:00 AM,124446,25481,5000,27935,5030,372,5023,871,4969,2100,8286,10097,4553,UTC-05:00
01/18/2026 07:45:00 AM,124447,25480,4993,27932,5030,375,5022,899,4969,2100,8282,10098,4517,UTC-05:00
01/18/2026 08:00:00 AM,124448,25478,4990,27926,5030,371,5023,927,4968,2100,8285,10100,4527,UTC-05:00
01/18/2026 08:15:00 AM,124449,25473,4990,27919,5030,361,5023,948,4969,2100,8287,10100,4549,UTC-05:00
01/18/2026 08:30:00 AM,124450,25474,4990,27914,5030,354,5021,970,4967,2100,8285,10102,4569,UTC-05:00
01/18/2026 08:45:00 AM,124451,25472,4990,27911,5030,349,5023,990,4968,2100,8291,10102,4583,UTC-05:00
01/18/2026 09:00:00 AM,124452,25469,4990,27906,5030,346,5022,1009,4968,2100,8295,10103,4624,UTC-05:00
01/18/2026 09:15:00 AM,124453,25484,4990,27899,5030,344,5022,1036,4969,2100,8304,10106,4722,UTC-05:00
01/18/2026 09:30:00 AM,124454,25497,4990,27892,5030,341,5023,1065,4967,2100,8308,10108,4806,UTC-05:00
01/18/2026 09:45:00 AM,124455,25484,4990,27886,5030,339,5024,1097,4968,2100,8317,10112,4874,UTC-05:00
01/18/2026 10:00:00 AM,124456,25507,4990,27881,5030,336,5023,1107,4968,2100,8326,10113,4920,UTC-05:00
01/18/2026 10:15:00 AM,124457,25489,4990,27874,5030,334,5023,1111,4968,2100,8333,10114,4956,UTC-05:00
01/18/2026 10:30:00 AM,124458,25475,4990,27869,5030,332,5024,1119,4968,2100,8342,10114,4986,UTC-05:00
01/18/2026 10:45:00 AM,124459,25453,4990,27863,5030,329,5023,1115,4969,2100,8349,10113,5026,UTC-05:00
01/18/2026 11:00:00 AM,124460,25434,4990,27858,5030,326,5023,1100,4970,2100,8354,10110,5042,UTC-05:00
01/18/2026 11:15:00 AM,124461,25439,4990,27852,5030,324,5024,1105,4972,2100,8357,10110,5029,UTC-05:00
01/18/2026 11:30:00 AM,124462,25460,4990,27848,5030,335,5024,1106,4974,2100,8357,10107,5017,UTC-05:00
01/18/2026 11:45:00 AM,124463,25437,4990,27845,5030,330,5023,1105,4974,2100,8363,10103,5017,UTC-05:00
01/18/2026 12:00:00 PM,124464,25423,4990,27842,5030,319,5024,1103,4974,2100,8373,10100,5062,UTC-05:00
01/18/2026 12:15:00 PM,124465,25426,4990,27841,5030,311,5025,1095,4976,2100,8374,10100,5078,UTC-05:00
01/18/2026 12:30:00 PM,124466,25432,4990,27836,5030,305,5025,1092,4976,2100,8384,10099,5071,UTC-05:00
01/18/2026 12:45:00 PM,124467,25444,4990,27831,5030,300,5027,1127,4976,2100,8390,10100,5088,UTC-05:00
01/18/2026 01:00:00 PM,124468,25475,4990,27829,5030,297,5028,1138,4976,2100,8397,10096,5095,UTC-05:00
01/18/2026 01:15:00 PM,124469,25472,4990,27826,5030,294,5028,1147,4978,2100,8399,10094,5093,UTC-05:00
01/18/2026 01:30:00 PM,124470,25472,4990,27822,5030,291,5028,1153,4979,2100,8409,10091,5101,UTC-05:00
01/18/2026 01:45:00 PM,124471,25470,4991,27822,5030,289,5028,1145,4983,2100,8412,10087,5102,UTC-05:00
01/18/2026 02:00:00 PM,124472,25470,4994,27820,5030,286,5029,1151,4983,2100,8412,10085,5099,UTC-05:00
01/18/2026 02:15:00 PM,124473,25464,5000,27818,5030,283,5029,1155,4983,2100,8418,10082,5080,UTC-05:00
01/18/2026 02:30:00 PM,124474,25463,5000,27815,5030,292,5029,1158,4984,2100,8422,10079,5056,UTC-05:00
01/18/2026 02:45:00 PM,124475,25464,5000,27813,5030,284,5029,1158,4983,2100,8415,10077,5063,UTC-05:00
01/18/2026 03:00:00 PM,124476,25454,5000,27806,5030,278,5028,1174,4983,2100,8418,10077,5057,UTC-05:00
01/18/2026 03:15:00 PM,124477,25452,5000,27803,5030,274,5030,1189,4983,2100,8416,10079,5017,UTC-05:00
01/18/2026 03:30:00 PM,124478,25452,5000,27798,5030,272,5028,1208,4984,2100,8412,10081,4987,UTC-05:00
01/18/2026 03:45:00 PM,124479,25452,5000,27794,5030,269,5029,1215,4984,2100,8410,10080,4954,UTC-05:00
01/18/2026 04:00:00 PM,124480,25450,5000,27788,5030,267,5030,1210,4984,2100,8405,10078,4925,UTC-05:00
01/18/2026 04:15:00 PM,124481,25448,5000,27784,5030,264,5030,1204,4984,2100,8401,10074,4900,UTC-05:00
01/18/2026 04:30:00 PM,124482,25447,5000,27780,5030,262,5029,1210,4984,2100,8398,10073,4872,UTC-05:00
01/18/2026 04:45:00 PM,124483,25445,5000,27781,5030,259,5030,1220,4984,2100,8400,10072,4833,UTC-05:00
01/18/2026 05:00:00 PM,124484,25446,5000,27785,5030,257,5029,1210,4984,2100,8395,10065,4795,UTC-05:00
01/18/2026 05:15:00 PM,124485,25447,5000,27779,5030,254,5031,1229,4984,2100,8393,10065,4752,UTC-05:00
01/18/2026 05:30:00 PM,124486,25441,5000,27776,5030,252,5029,1255,4984,2100,8393,10065,4723,UTC-05:00
01/18/2026 05:45:00 PM,124487,25443,5000,27773,5030,250,5027,1280,4984,2100,8388,10068,4716,UTC-05:00
01/18/2026 06:00:00 PM,124488,25441,5000,27772,5030,247,5029,1275,4983,2100,8387,10061,4707,UTC-05:00
01/18/2026 06:15:00 PM,124489,25444,5000,27770,5030,245,5030,1288,4983,2100,8386,10062,4693,UTC-05:00
01/18/2026 06:30:00 PM,124490,25437,5000,27766,5030,242,5030,1301,4984,2100,8377,10065,4682,UTC-05:00
01/18/2026 06:45:00 PM,124491,25436,5000,27764,5030,240,5028,1292,4984,2100,8379,10063,4667,UTC-05:00
01/18/2026 07:00:00 PM,124492,25435,5000,27764,5030,238,5029,1270,4984,2100,8380,10058,4647,UTC-05:00
01/18/2026 07:15:00 PM,124493,25435,5000,27762,5030,236,5030,1261,4984,2100,8377,10056,4634,UTC-05:00
01/18/2026 07:30:00 PM,124494,25430,5000,27761,5030,234,5030,1268,4984,2100,8375,10057,4632,UTC-05:00
01/18/2026 07:45:00 PM,124495,25428,5000,27757,5030,232,5029,1279,4983,2100,8376,10059,4635,UTC-05:00
01/18/2026 08:00:00 PM,124496,25433,5000,27757,5030,230,5030,1288,4983,2100,8374,10060,4652,UTC-05:00
01/18/2026 08:15:00 PM,124497,25436,5000,27752,5030,228,5028,1291,4983,2100,8369,10060,4687,UTC-05:00
01/18/2026 08:30:00 PM,124498,25430,5000,27753,5030,227,5028,1296,4984,2100,8368,10060,4694,UTC-05:00
01/18/2026 08:45:00 PM,124499,25435,5000,27752,5030,226,5028,1293,4984,2100,8369,10059,4684,UTC-05:00
01/18/2026 09:00:00 PM,124500,25429,5000,27752,5030,225,5027,1290,4983,2100,8368,10058,4686,UTC-05:00
01/18/2026 09:15:00 PM,124501,25428,5000,27748,5030,224,5027,1287,4984,2100,8368,10057,4682,UTC-05:00
01/18/2026 09:30:00 PM,124502,25428,5000,27747,5030,223,5028,1290,4983,2100,8365,10057,4669,UTC-05:00
01/18/2026 09:45:00 PM,124503,25422,5000,27747,5030,222,5024,1285,4983,2100,8363,10055,4650,UTC-05:00
01/18/2026 10:00:00 PM,124504,25419,5000,27743,5030,220,5024,1282,4983,2100,8362,10053,4621,UTC-05:00
01/18/2026 10:15:00 PM,124505,25420,5000,27741,5030,219,5023,1283,4983,2100,8361,10051,4591,UTC-05:00
01/18/2026 10:30:00 PM,124506,25413,5000,27740,5030,217,5023,1291,4978,2100,8359,10049,4558,UTC-05:00
01/18/2026 10:45:00 PM,124507,25415,5000,27739,5030,216,5023,1292,4978,2100,8359,10047,4523,UTC-05:00
01/18/2026 11:00:00 PM,124508,25416,5000,27739,5030,214,5023,1291,4977,2100,8357,10046,4496,UTC-05:00
01/18/2026 11:15:00 PM,124509,25413,5000,27738,5030,212,5023,1283,4976,2100,8357,10043,4495,UTC-05:00
01/18/2026 11:30:00 PM,124510,25402,5000,27739,5030,210,5023,1270,4975,2100,8356,10041,4508,UTC-05:00
01/18/2026 11:45:00 PM,124511,25403,5000,27737,5030,208,5023,1262,4976,2100,8357,10040,4533,UTC-05:00
01/19/2026 12:00:00 AM,124512,25405,4996,27738,5030,206,5023,1256,4975,2100,8356,10039,4550,UTC-05:00
01/19/2026 12:15:00 AM,124514,25399,4990,27731,5030,204,5023,1252,4974,2100,8308,10038,4583,UTC-05:00
01/19/2026 12:30:00 AM,124515,25399,4990,27733,5030,202,5023,1247,4973,2100,8325,10036,4592,UTC-05:00
01/19/2026 12:45:00 AM,124516,25388,4990,27728,5030,201,5022,1245,4970,2100,8331,10037,4582,UTC-05:00
01/19/2026 01:00:00 AM,124517,25388,4990,27726,5030,201,5023,1244,4969,2100,8331,10036,4579,UTC-05:00
01/19/2026 01:15:00 AM,124518,25389,4990,27725,5030,202,5021,1251,4969,2100,8330,10036,4573,UTC-05:00
01/19/2026 01:30:00 AM,124519,25382,4990,27725,5030,204,5021,1257,4968,2100,8330,10035,4564,UTC-05:00
01/19/2026 01:45:00 AM,124520,25377,4990,27723,5030,207,5019,1259,4968,2100,8328,10033,4555,UTC-05:00
01/19/2026 02:00:00 AM,124521,25368,4990,27721,5030,210,5020,1260,4967,2100,8330,10031,4541,UTC-05:00
01/19/2026 02:15:00 AM,124522,25364,4990,27718,5030,214,5018,1264,4968,2100,8332,10032,4526,UTC-05:00
01/19/2026 02:30:00 AM,124523,25354,4990,27716,5030,218,5017,1266,4968,2100,8331,10033,4520,UTC-05:00
01/19/2026 02:45:00 AM,124524,25347,4990,27717,5030,223,5016,1273,4968,2100,8330,10034,4516,UTC-05:00
01/19/2026 03:00:00 AM,124525,25337,4990,27718,5030,229,5016,1284,4966,2100,8330,10031,4514,UTC-05:00
01/19/2026 03:15:00 AM,124526,25338,4990,27715,5030,236,5015,1285,4966,2100,8329,10031,4504,UTC-05:00
01/19/2026 03:30:00 AM,124527,25334,4990,27712,5030,244,5015,1291,4962,2100,8327,10034,4499,UTC-05:00
01/19/2026 03:45:00 AM,124528,25325,4990,27710,5030,252,5015,1286,4961,2100,8329,10032,4502,UTC-05:00
01/19/2026 04:00:00 AM,124529,25319,4990,27708,5030,262,5015,1280,4960,2100,8327,10031,4500,UTC-05:00
01/19/2026 04:15:00 AM,124530,25314,4990,27706,5030,272,5014,1276,4960,2100,8328,10031,4500,UTC-05:00
01/19/2026 04:30:00 AM,124531,25305,4990,27703,5030,282,5014,1273,4960,2100,8327,10029,4495,UTC-05:00
01/19/2026 04:45:00 AM,124532,25302,4990,27702,5030,292,5015,1266,4960,2100,8324,10027,4483,UTC-05:00
01/19/2026 05:00:00 AM,124533,25297,4990,27698,5030,302,5014,1261,4961,2100,8326,10027,4470,UTC-05:00
01/19/2026 05:15:00 AM,124534,25285,4990,27697,5030,312,5015,1261,4957,2100,8320,10029,4461,UTC-05:00
01/19/2026 05:30:00 AM,124535,25283,4990,27694,5030,322,5014,1263,4958,2100,8320,10031,4446,UTC-05:00
