z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/30/2026 08:00:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.41,100,8760,101.53,-15.0
01/30/2026 08:15:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8756,101.54,-15.0
01/30/2026 08:30:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.25,0.0,-1.42,100,8752,101.55,-15.0
01/30/2026 08:45:00 PM,0.12,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8751,101.55,-15.0
01/30/2026 09:00:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8750,101.56,-15.1
01/30/2026 09:15:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8749,101.57,-15.1
01/30/2026 09:30:00 PM,0.119,-1.5,0.179,-1.2,0.63,-1.26,0.0,-1.41,100,8744,101.57,-15.2
01/30/2026 09:45:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.41,100,8741,101.57,-15.2
01/30/2026 10:00:00 PM,0.12,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.41,100,8742,101.57,-15.3
01/30/2026 10:15:00 PM,0.12,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8737,101.57,-15.3
01/30/2026 10:30:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.41,100,8734,101.56,-15.4
01/30/2026 10:45:00 PM,0.12,-1.5,0.179,-1.2,0.62,-1.25,0.0,-1.42,100,8731,101.57,-15.4
01/30/2026 11:00:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.41,100,8729,101.58,-15.4
01/30/2026 11:15:00 PM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.42,100,8729,101.57,-15.5
01/30/2026 11:30:00 PM,0.12,-1.5,0.179,-1.2,0.61,-1.25,0.0,-1.42,100,8728,101.57,-15.5
01/30/2026 11:45:00 PM,0.12,-1.5,0.179,-1.2,0.61,-1.26,0.0,-1.41,100,8723,101.57,-15.5
01/31/2026 12:00:00 AM,0.12,-1.5,0.179,-1.2,0.61,-1.25,0.0,-1.41,100,8720,101.56,-15.6
01/31/2026 12:15:00 AM,0.12,-1.5,0.179,-1.2,0.61,-1.26,0.0,-1.43,100,8657,101.56,-15.4
01/31/2026 12:30:00 AM,0.12,-1.5,0.179,-1.2,0.61,-1.26,0.0,-1.41,100,8681,101.56,-15.5
01/31/2026 12:45:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.26,0.0,-1.42,100,8681,101.56,-15.6
01/31/2026 01:00:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.26,0.0,-1.41,100,8680,101.55,-15.7
01/31/2026 01:15:00 AM,0.12,-1.5,0.179,-1.2,0.6,-1.26,0.0,-1.41,100,8684,101.55,-15.8
01/31/2026 01:30:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.26,0.0,-1.41,100,8682,101.54,-15.9
01/31/2026 01:45:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.27,0.0,-1.41,100,8684,101.54,-16.0
01/31/2026 02:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.41,100,8680,101.55,-16.1
01/31/2026 02:15:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8681,101.54,-16.2
01/31/2026 02:30:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8680,101.54,-16.2
01/31/2026 02:45:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.25,0.0,-1.42,100,8681,101.55,-16.2
01/31/2026 03:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8676,101.55,-16.3
01/31/2026 03:15:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.27,0.0,-1.42,100,8678,101.54,-16.3
01/31/2026 03:30:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8678,101.54,-16.4
01/31/2026 03:45:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.28,0.0,-1.41,100,8675,101.54,-16.4
01/31/2026 04:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8675,101.55,-16.5
01/31/2026 04:15:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.41,100,8674,101.55,-16.5
01/31/2026 04:30:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.41,100,8672,101.56,-16.7
01/31/2026 04:45:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.41,100,8670,101.56,-17.0
01/31/2026 05:00:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.27,0.0,-1.43,100,8670,101.56,-17.3
01/31/2026 05:15:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.25,0.0,-1.42,100,8668,101.56,-17.7
01/31/2026 05:30:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.42,100,8666,101.57,-18.3
01/31/2026 05:45:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.27,0.0,-1.43,100,8668,101.57,-18.5
01/31/2026 06:00:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.27,0.0,-1.42,100,8663,101.58,-18.9
01/31/2026 06:15:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.28,0.0,-1.41,100,8660,101.59,-19.6
01/31/2026 06:30:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.27,0.0,-1.43,100,8659,101.6,-20.4
01/31/2026 06:45:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.28,0.0,-1.41,100,8659,101.62,-21.0
01/31/2026 07:00:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.43,100,8656,101.63,-22.0
01/31/2026 07:15:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.42,100,8654,101.64,-22.7
01/31/2026 07:30:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.25,0.0,-1.43,100,8653,101.66,-23.4
01/31/2026 07:45:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.27,0.0,-1.42,100,8656,101.67,-23.7
01/31/2026 08:00:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8661,101.68,-23.4
01/31/2026 08:15:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8669,101.69,-23.0
01/31/2026 08:30:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.23,0.0,-1.41,100,8691,101.69,-22.2
01/31/2026 08:45:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.17,0.0,-1.39,100,8708,101.68,-21.0
01/31/2026 09:00:00 AM,0.12,-1.5,0.179,-1.2,0.58,-1.1,0.0,-1.34,100,8734,101.68,-20.0
01/31/2026 09:15:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.09,0.0,-1.34,100,8750,101.67,-18.5
01/31/2026 09:30:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.09,0.0,-1.33,100,8766,101.67,-17.2
01/31/2026 09:45:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.09,0.0,-1.34,100,8790,101.66,-16.3
01/31/2026 10:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.1,0.0,-1.33,100,8811,101.65,-14.7
01/31/2026 10:15:00 AM,0.12,-1.6,0.179,-1.2,0.59,-1.09,0.0,-1.34,100,8826,101.66,-12.9
01/31/2026 10:30:00 AM,0.12,-1.6,0.179,-1.2,0.59,-1.09,0.0,-1.34,100,8838,101.65,-11.4
01/31/2026 10:45:00 AM,0.12,-1.6,0.179,-1.2,0.59,-1.12,0.0,-1.33,100,8842,101.65,-10.3
01/31/2026 11:00:00 AM,0.12,-1.6,0.179,-1.2,0.59,-1.1,0.0,-1.34,100,8850,101.64,-9.0
01/31/2026 11:15:00 AM,0.119,-1.6,0.179,-1.2,0.59,-1.09,0.0,-1.33,100,8848,101.64,-7.6
01/31/2026 11:30:00 AM,0.119,-1.6,0.179,-1.2,0.58,-1.1,0.0,-1.34,100,8850,101.63,-7.2
01/31/2026 11:45:00 AM,0.119,-1.6,0.179,-1.2,0.58,-1.13,0.0,-1.34,100,8853,101.61,-8.0
01/31/2026 12:00:00 PM,0.12,-1.6,0.179,-1.2,0.57,-1.14,0.0,-1.34,100,8858,101.6,-8.4
01/31/2026 12:15:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.14,0.0,-1.34,100,8865,101.58,-8.7
01/31/2026 12:30:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.15,0.0,-1.34,100,8864,101.57,-8.8
01/31/2026 12:45:00 PM,0.12,-1.6,0.179,-1.2,0.55,-1.15,0.0,-1.33,100,8868,101.56,-8.6
01/31/2026 01:00:00 PM,0.119,-1.6,0.179,-1.2,0.54,-1.14,0.0,-1.34,100,8867,101.54,-8.5
01/31/2026 01:15:00 PM,0.119,-1.6,0.179,-1.2,0.53,-1.14,0.0,-1.34,100,8866,101.52,-8.6
01/31/2026 01:30:00 PM,0.119,-1.6,0.179,-1.2,0.52,-1.11,0.0,-1.34,100,8862,101.5,-8.5
01/31/2026 01:45:00 PM,0.119,-1.6,0.179,-1.2,0.52,-1.13,0.0,-1.34,100,8862,101.49,-8.2
01/31/2026 02:00:00 PM,0.119,-1.6,0.179,-1.2,0.51,-1.16,0.0,-1.34,100,8859,101.48,-8.2
01/31/2026 02:15:00 PM,0.119,-1.5,0.179,-1.2,0.5,-1.18,0.0,-1.34,100,8857,101.47,-8.5
01/31/2026 02:30:00 PM,0.119,-1.5,0.179,-1.2,0.5,-1.17,0.0,-1.38,100,8855,101.47,-8.8
01/31/2026 02:45:00 PM,0.119,-1.5,0.179,-1.2,0.49,-1.18,0.0,-1.38,100,8856,101.47,-8.7
01/31/2026 03:00:00 PM,0.119,-1.5,0.179,-1.2,0.49,-1.19,0.0,-1.36,100,8854,101.47,-8.4
01/31/2026 03:15:00 PM,0.119,-1.5,0.179,-1.2,0.49,-1.18,0.0,-1.36,100,8851,101.47,-8.5
01/31/2026 03:30:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.36,100,8849,101.46,-8.7
01/31/2026 03:45:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.35,100,8848,101.48,-8.7
01/31/2026 04:00:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.35,100,8851,101.49,-8.8
01/31/2026 04:15:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.35,100,8848,101.5,-9.1
01/31/2026 04:30:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.34,100,8845,101.51,-9.8
01/31/2026 04:45:00 PM,0.12,-1.5,0.179,-1.2,0.48,-1.19,0.0,-1.35,100,8833,101.52,-11.2
01/31/2026 05:00:00 PM,0.12,-1.5,0.179,-1.2,0.48,-1.19,0.0,-1.37,100,8826,101.54,-13.0
01/31/2026 05:15:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.34,100,8815,101.55,-14.8
01/31/2026 05:30:00 PM,0.12,-1.5,0.179,-1.2,0.48,-1.17,0.0,-1.36,100,8809,101.57,-16.4
01/31/2026 05:45:00 PM,0.119,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.37,100,8804,101.58,-17.7
01/31/2026 06:00:00 PM,0.12,-1.5,0.179,-1.2,0.48,-1.18,0.0,-1.36,100,8798,101.6,-18.4
01/31/2026 06:15:00 PM,0.119,-1.5,0.18,-1.2,0.48,-1.18,0.0,-1.34,100,8793,101.62,-19.2
01/31/2026 06:30:00 PM,0.119,-1.5,0.18,-1.2,0.48,-1.2,0.0,-1.37,100,8790,101.64,-20.1
01/31/2026 06:45:00 PM,0.12,-1.5,0.179,-1.2,0.48,-1.19,0.0,-1.35,100,8785,101.66,-20.8
01/31/2026 07:00:00 PM,0.12,-1.5,0.18,-1.2,0.49,-1.19,0.0,-1.35,100,8782,101.69,-21.6
01/31/2026 07:15:00 PM,0.12,-1.5,0.179,-1.2,0.49,-1.18,0.0,-1.37,100,8779,101.71,-22.2
01/31/2026 07:30:00 PM,0.12,-1.5,0.18,-1.2,0.49,-1.18,0.0,-1.38,100,8774,101.72,-22.7
01/31/2026 07:45:00 PM,0.12,-1.5,0.18,-1.2,0.49,-1.18,0.0,-1.37,100,8774,101.73,-22.7
01/31/2026 08:00:00 PM,0.12,-1.5,0.18,-1.2,0.49,-1.2,0.0,-1.37,100,8772,101.72,-21.2
01/31/2026 08:15:00 PM,0.12,-1.5,0.18,-1.2,0.49,-1.19,0.0,-1.38,100,8774,101.72,-20.2
01/31/2026 08:30:00 PM,0.12,-1.5,0.18,-1.1,0.49,-1.19,0.0,-1.38,100,8770,101.72,-19.8
01/31/2026 08:45:00 PM,0.119,-1.5,0.18,-1.1,0.49,-1.19,0.0,-1.39,100,8769,101.69,-19.0
01/31/2026 09:00:00 PM,0.12,-1.5,0.18,-1.1,0.48,-1.19,0.0,-1.4,100,8769,101.69,-18.4
01/31/2026 09:15:00 PM,0.12,-1.5,0.18,-1.1,0.48,-1.21,0.0,-1.41,100,8766,101.67,-17.7
01/31/2026 09:30:00 PM,0.12,-1.5,0.18,-1.1,0.48,-1.22,0.0,-1.41,100,8764,101.67,-17.1
01/31/2026 09:45:00 PM,0.12,-1.5,0.18,-1.1,0.48,-1.23,0.0,-1.41,100,8761,101.66,-16.9
01/31/2026 10:00:00 PM,0.12,-1.5,0.18,-1.1,0.47,-1.24,0.0,-1.41,100,8760,101.63,-17.0
01/31/2026 10:15:00 PM,0.119,-1.5,0.18,-1.2,0.47,-1.25,0.0,-1.41,100,8760,101.6,-16.7
01/31/2026 10:30:00 PM,0.12,-1.5,0.18,-1.2,0.46,-1.25,0.0,-1.41,100,8754,101.59,-16.3
01/31/2026 10:45:00 PM,0.12,-1.5,0.18,-1.2,0.45,-1.26,0.0,-1.41,100,8754,101.58,-16.1
01/31/2026 11:00:00 PM,0.12,-1.5,0.18,-1.2,0.45,-1.26,0.0,-1.42,100,8754,101.58,-16.0
01/31/2026 11:15:00 PM,0.119,-1.5,0.18,-1.2,0.44,-1.26,0.0,-1.42,100,8753,101.54,-15.4
01/31/2026 11:30:00 PM,0.12,-1.5,0.18,-1.2,0.43,-1.26,0.0,-1.41,100,8754,101.51,-14.6
01/31/2026 11:45:00 PM,0.119,-1.5,0.18,-1.2,0.42,-1.25,0.0,-1.41,100,8750,101.49,-14.2
02/01/2026 12:00:00 AM,0.119,-1.5,0.18,-1.2,0.41,-1.25,0.0,-1.42,100,8749,101.46,-14.0
02/01/2026 12:15:00 AM,0.119,-1.5,0.18,-1.2,0.4,-1.25,0.0,-1.42,100,8689,101.42,-13.8
02/01/2026 12:30:00 AM,0.119,-1.5,0.18,-1.2,0.39,-1.25,0.0,-1.42,100,8709,101.38,-13.9
02/01/2026 12:45:00 AM,0.119,-1.5,0.18,-1.2,0.38,-1.26,0.0,-1.43,100,8709,101.35,-13.9
02/01/2026 01:00:00 AM,0.119,-1.6,0.18,-1.2,0.37,-1.26,0.0,-1.45,100,8711,101.37,-13.9
02/01/2026 01:15:00 AM,0.119,-1.6,0.18,-1.2,0.37,-1.27,0.0,-1.44,100,8712,101.42,-13.8
02/01/2026 01:30:00 AM,0.119,-1.6,0.18,-1.2,0.37,-1.27,0.0,-1.46,100,8709,101.41,-13.8
02/01/2026 01:45:00 AM,0.119,-1.6,0.18,-1.2,0.36,-1.27,0.0,-1.47,100,8709,101.37,-13.8
02/01/2026 02:00:00 AM,0.119,-1.6,0.18,-1.2,0.35,-1.28,0.0,-1.48,100,8709,101.32,-13.9
02/01/2026 02:15:00 AM,0.119,-1.6,0.18,-1.2,0.34,-1.29,0.0,-1.47,100,8706,101.29,-13.9
02/01/2026 02:30:00 AM,0.119,-1.6,0.18,-1.2,0.33,-1.3,0.0,-1.48,100,8704,101.28,-13.9
02/01/2026 02:45:00 AM,0.119,-1.6,0.18,-1.2,0.33,-1.31,0.0,-1.49,100,8706,101.28,-13.9
02/01/2026 03:00:00 AM,0.119,-1.6,0.18,-1.2,0.32,-1.32,0.0,-1.49,100,8704,101.29,-14.0
02/01/2026 03:15:00 AM,0.119,-1.6,0.179,-1.2,0.32,-1.32,0.0,-1.49,100,8705,101.29,-14.0
02/01/2026 03:30:00 AM,0.119,-1.6,0.18,-1.2,0.31,-1.33,0.0,-1.49,100,8701,101.28,-14.2
02/01/2026 03:45:00 AM,0.119,-1.6,0.18,-1.2,0.31,-1.32,0.0,-1.48,100,8700,101.26,-14.3
02/01/2026 04:00:00 AM,0.119,-1.6,0.179,-1.2,0.3,-1.33,0.0,-1.49,100,8699,101.25,-14.4
02/01/2026 04:15:00 AM,0.119,-1.6,0.179,-1.2,0.29,-1.33,0.0,-1.48,100,8697,101.22,-14.5
02/01/2026 04:30:00 AM,0.119,-1.6,0.18,-1.2,0.29,-1.33,0.0,-1.49,100,8693,101.19,-14.4
02/01/2026 04:45:00 AM,0.119,-1.6,0.18,-1.2,0.28,-1.33,0.0,-1.49,100,8692,101.17,-14.5
02/01/2026 05:00:00 AM,0.119,-1.6,0.18,-1.2,0.27,-1.34,0.0,-1.48,100,8690,101.17,-14.5
02/01/2026 05:15:00 AM,0.119,-1.6,0.18,-1.2,0.27,-1.34,0.0,-1.5,100,8692,101.17,-14.5
02/01/2026 05:30:00 AM,0.119,-1.6,0.179,-1.2,0.26,-1.33,0.0,-1.49,100,8689,101.17,-14.4
02/01/2026 05:45:00 AM,0.119,-1.6,0.18,-1.2,0.25,-1.33,0.0,-1.49,100,8689,101.13,-14.3
02/01/2026 06:00:00 AM,0.119,-1.6,0.179,-1.2,0.24,-1.33,0.0,-1.5,100,8687,101.11,-14.3
02/01/2026 06:15:00 AM,0.119,-1.6,0.179,-1.2,0.24,-1.33,0.0,-1.51,100,8685,101.12,-14.2
02/01/2026 06:30:00 AM,0.119,-1.6,0.179,-1.2,0.23,-1.33,0.0,-1.48,100,8684,101.12,-14.1
02/01/2026 06:45:00 AM,0.119,-1.6,0.179,-1.2,0.22,-1.33,0.0,-1.49,100,8684,101.09,-14.1
02/01/2026 07:00:00 AM,0.12,-1.6,0.179,-1.2,0.21,-1.33,0.0,-1.5,100,8681,101.09,-14.0
02/01/2026 07:15:00 AM,0.12,-1.6,0.179,-1.2,0.21,-1.33,0.0,-1.48,100,8683,101.09,-14.0
02/01/2026 07:30:00 AM,0.12,-1.6,0.179,-1.2,0.2,-1.33,0.0,-1.48,100,8678,101.09,-14.0
02/01/2026 07:45:00 AM,0.12,-1.6,0.179,-1.2,0.2,-1.34,0.0,-1.48,100,8679,101.1,-13.9
02/01/2026 08:00:00 AM,0.12,-1.6,0.179,-1.2,0.19,-1.33,0.0,-1.51,100,8681,101.06,-13.8
02/01/2026 08:15:00 AM,0.12,-1.6,0.179,-1.2,0.18,-1.34,0.0,-1.5,100,8684,101.03,-13.8
02/01/2026 08:30:00 AM,0.12,-1.6,0.179,-1.2,0.17,-1.34,0.0,-1.48,100,8683,101.01,-13.7
02/01/2026 08:45:00 AM,0.12,-1.6,0.179,-1.2,0.16,-1.34,0.0,-1.5,100,8687,100.99,-13.6
02/01/2026 09:00:00 AM,0.12,-1.6,0.179,-1.2,0.16,-1.34,0.0,-1.51,100,8697,100.96,-13.4
02/01/2026 09:15:00 AM,0.12,-1.6,0.179,-1.2,0.15,-1.33,0.0,-1.48,100,8707,100.95,-13.2
02/01/2026 09:30:00 AM,0.12,-1.6,0.179,-1.2,0.14,-1.32,0.0,-1.49,100,8713,100.96,-13.0
02/01/2026 09:45:00 AM,0.12,-1.6,0.179,-1.2,0.14,-1.3,0.0,-1.47,100,8729,100.98,-12.8
02/01/2026 10:00:00 AM,0.12,-1.6,0.179,-1.2,0.13,-1.27,0.0,-1.45,100,8742,101.02,-12.7
02/01/2026 10:15:00 AM,0.12,-1.6,0.179,-1.2,0.13,-1.25,0.0,-1.42,100,8751,101.03,-12.5
02/01/2026 10:30:00 AM,0.12,-1.6,0.179,-1.2,0.12,-1.23,0.0,-1.41,100,8771,101.03,-12.3
02/01/2026 10:45:00 AM,0.12,-1.6,0.179,-1.2,0.11,-1.19,0.0,-1.41,100,8788,101.03,-12.0
02/01/2026 11:00:00 AM,0.12,-1.6,0.179,-1.2,0.11,-1.2,0.0,-1.41,100,8806,101.03,-11.7
02/01/2026 11:15:00 AM,0.12,-1.6,0.179,-1.2,0.11,-1.2,0.0,-1.41,100,8822,101.02,-11.4
02/01/2026 11:30:00 AM,0.12,-1.6,0.179,-1.2,0.1,-1.18,0.0,-1.41,100,8833,101.01,-10.9
02/01/2026 11:45:00 AM,0.12,-1.6,0.179,-1.2,0.09,-1.19,0.0,-1.4,100,8839,100.99,-10.8
02/01/2026 12:00:00 PM,0.12,-1.6,0.179,-1.2,0.09,-1.2,0.0,-1.4,100,8841,100.96,-10.6
02/01/2026 12:15:00 PM,0.12,-1.6,0.179,-1.2,0.08,-1.19,0.0,-1.4,100,8840,100.93,-10.6
02/01/2026 12:30:00 PM,0.12,-1.6,0.179,-1.2,0.07,-1.19,0.0,-1.4,100,8842,100.89,-10.6
02/01/2026 12:45:00 PM,0.12,-1.6,0.179,-1.2,0.07,-1.25,0.0,-1.41,100,8844,100.87,-10.5
02/01/2026 01:00:00 PM,0.12,-1.6,0.179,-1.2,0.06,-1.25,0.0,-1.41,100,8844,100.86,-10.4
02/01/2026 01:15:00 PM,0.12,-1.6,0.179,-1.2,0.06,-1.26,0.0,-1.41,100,8845,100.83,-10.4
02/01/2026 01:30:00 PM,0.12,-1.6,0.179,-1.2,0.05,-1.25,0.0,-1.41,100,8850,100.81,-10.2
02/01/2026 01:45:00 PM,0.12,-1.6,0.179,-1.2,0.05,-1.25,0.0,-1.41,100,8851,100.79,-10.2
02/01/2026 02:00:00 PM,0.12,-1.6,0.179,-1.2,0.04,-1.26,0.0,-1.41,100,8851,100.81,-10.0
02/01/2026 02:15:00 PM,0.12,-1.6,0.179,-1.2,0.04,-1.26,0.0,-1.41,100,8850,100.8,-9.8
02/01/2026 02:30:00 PM,0.12,-1.6,0.179,-1.2,0.03,-1.26,0.0,-1.41,100,8848,100.78,-9.5
02/01/2026 02:45:00 PM,0.12,-1.6,0.179,-1.2,0.03,-1.25,0.0,-1.4,100,8848,100.76,-9.4
02/01/2026 03:00:00 PM,0.12,-1.6,0.179,-1.2,0.03,-1.25,0.0,-1.41,100,8852,100.75,-9.4
02/01/2026 03:15:00 PM,0.12,-1.6,0.179,-1.2,0.02,-1.25,0.0,-1.42,100,8852,100.75,-9.1
02/01/2026 03:30:00 PM,0.12,-1.6,0.179,-1.2,0.02,-1.26,0.0,-1.41,100,8852,100.74,-9.1
02/01/2026 03:45:00 PM,0.12,-1.6,0.179,-1.2,0.02,-1.26,0.0,-1.41,100,8852,100.74,-9.2
02/01/2026 04:00:00 PM,0.12,-1.6,0.179,-1.2,0.01,-1.26,0.0,-1.41,100,8848,100.74,-9.3
02/01/2026 04:15:00 PM,0.12,-1.6,0.179,-1.2,0.01,-1.26,0.0,-1.41,100,8845,100.76,-9.6
02/01/2026 04:30:00 PM,0.12,-1.6,0.179,-1.2,0.01,-1.26,0.0,-1.41,100,8841,100.75,-9.9
02/01/2026 04:45:00 PM,0.12,-1.6,0.179,-1.2,0.01,-1.28,0.0,-1.41,100,8831,100.75,-10.6
02/01/2026 05:00:00 PM,0.12,-1.6,0.179,-1.2,0.01,-1.28,0.0,-1.41,100,8823,100.76,-11.5
02/01/2026 05:15:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.41,100,8813,100.78,-12.2
02/01/2026 05:30:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.41,100,8808,100.81,-12.6
02/01/2026 05:45:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.41,100,8804,100.83,-12.9
02/01/2026 06:00:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.41,100,8795,100.84,-13.1
02/01/2026 06:15:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.41,100,8791,100.85,-13.4
02/01/2026 06:30:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.29,0.0,-1.42,100,8788,100.86,-13.5
02/01/2026 06:45:00 PM,0.12,-1.6,0.18,-1.2,0.0,-1.29,0.0,-1.41,100,8782,100.87,-13.7
02/01/2026 07:00:00 PM,0.12,-1.6,0.18,-1.2,0.0,-1.3,0.0,-1.41,100,8779,100.87,-13.8
02/01/2026 07:15:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.3,0.0,-1.41,100,8775,100.87,-13.9
02/01/2026 07:30:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.3,0.0,-1.41,100,8773,100.88,-14.3
02/01/2026 07:45:00 PM,0.12,-1.6,0.18,-1.2,0.0,-1.32,0.0,-1.4,100,8768,100.87,-14.6
02/01/2026 08:00:00 PM,0.12,-1.6,0.179,-1.2,0.0,-1.32,0.0,-1.41,100,8765,100.87,-15.2
02/01/2026 08:15:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.31,0.0,-1.41,100,8758,100.87,-15.7
02/01/2026 08:30:00 PM,0.119,-1.6,0.179,-1.2,0.0,-1.33,0.0,-1.41,100,8759,100.87,-15.8
02/01/2026 08:45:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.41,100,8752,100.87,-15.9
02/01/2026 09:00:00 PM,0.119,-1.6,0.179,-1.2,0.0,-1.33,0.0,-1.41,100,8750,100.86,-16.1
02/01/2026 09:15:00 PM,0.119,-1.6,0.179,-1.2,0.0,-1.33,0.0,-1.41,100,8747,100.87,-17.0
02/01/2026 09:30:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.41,100,8744,100.88,-18.3
02/01/2026 09:45:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.42,100,8741,100.89,-19.4
02/01/2026 10:00:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.41,100,8740,100.91,-20.3
02/01/2026 10:15:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.41,100,8738,100.91,-21.3
02/01/2026 10:30:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.42,100,8733,100.91,-22.3
02/01/2026 10:45:00 PM,0.119,-1.6,0.18,-1.2,0.0,-1.33,0.0,-1.41,100,8728,100.92,-23.2
02/01/2026 11:00:00 PM,0.12,-1.6,0.18,-1.2,0.0,-1.34,0.0,-1.42,100,8728,100.92,-24.0
02/01/2026 11:15:00 PM,0.119,-1.7,0.18,-1.2,0.0,-1.35,0.0,-1.42,100,8725,100.92,-24.7
02/01/2026 11:30:00 PM,0.119,-1.7,0.179,-1.2,0.0,-1.35,0.0,-1.42,100,8726,100.9,-25.1
02/01/2026 11:45:00 PM,0.12,-1.7,0.18,-1.2,0.0,-1.35,0.0,-1.41,100,8728,100.9,-25.5
02/02/2026 12:00:00 AM,0.119,-1.7,0.18,-1.2,0.0,-1.37,0.0,-1.42,100,8727,100.9,-25.7
02/02/2026 12:15:00 AM,0.119,-1.7,0.179,-1.2,0.0,-1.37,0.0,-1.45,100,8719,100.9,-25.7
02/02/2026 12:30:00 AM,0.119,-1.7,0.18,-1.2,0.0,-1.37,0.0,-1.45,100,8715,100.9,-26.1
