z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
04/09/2025 02:45:00 AM,0.382,3.6,0.377,3.4,17.71,-1.81,20.9,0.23,,,,,,,100,8571,101.03,-3.4
04/09/2025 03:00:00 AM,0.382,3.5,0.376,3.4,17.73,-1.88,20.91,0.15,,,,,,,100,8568,101.06,-3.5
04/09/2025 03:15:00 AM,0.381,3.5,0.376,3.3,17.72,-1.94,20.92,0.09,,,,,,,100,8569,101.08,-3.5
04/09/2025 03:30:00 AM,0.381,3.4,0.376,3.3,17.7,-2.0,20.93,0.02,,,,,,,100,8568,101.1,-3.6
04/09/2025 03:45:00 AM,0.381,3.4,0.376,3.3,17.74,-2.16,20.95,-0.07,,,,,,,100,8567,101.12,-3.7
04/09/2025 04:00:00 AM,0.381,3.4,0.376,3.2,17.73,-2.13,20.94,-0.09,,,,,,,100,8565,101.15,-3.9
04/09/2025 04:15:00 AM,0.381,3.3,0.376,3.2,17.76,-2.18,20.93,-0.14,,,,,,,100,8564,101.17,-4.0
04/09/2025 04:30:00 AM,0.381,3.3,0.375,3.1,17.81,-2.39,20.95,-0.22,,,,,,,100,8561,101.2,-4.1
04/09/2025 04:45:00 AM,0.381,3.3,0.375,3.1,17.9,-2.62,21.0,-0.32,,,,,,,100,8563,101.23,-4.3
04/09/2025 05:00:00 AM,0.381,3.2,0.375,3.1,18.0,-2.83,21.03,-0.43,,,,,,,100,8558,101.26,-4.7
04/09/2025 05:15:00 AM,0.381,3.2,0.375,3.0,18.0,-2.87,21.04,-0.48,,,,,,,100,8561,101.29,-4.8
04/09/2025 05:30:00 AM,0.381,3.1,0.375,3.0,17.92,-2.81,21.02,-0.53,,,,,,,100,8558,101.32,-4.8
04/09/2025 05:45:00 AM,0.381,3.1,0.375,3.0,17.96,-2.89,21.03,-0.6,,,,,,,100,8557,101.35,-4.8
04/09/2025 06:00:00 AM,0.381,3.1,0.375,2.9,18.05,-3.17,21.09,-0.69,,,,,,,100,8554,101.39,-5.0
04/09/2025 06:15:00 AM,0.38,3.0,0.375,2.9,18.07,-3.3,21.14,-0.81,,,,,,,100,8554,101.43,-5.1
04/09/2025 06:30:00 AM,0.38,3.0,0.374,2.9,18.06,-3.38,21.16,-0.91,,,,,,,100,8551,101.46,-5.3
04/09/2025 06:45:00 AM,0.38,3.0,0.375,2.8,18.09,-3.4,21.17,-0.97,,,,,,,100,8548,101.47,-5.4
04/09/2025 07:00:00 AM,0.38,2.9,0.374,2.8,18.05,-3.34,21.16,-1.03,,,,,,,100,8556,101.49,-5.5
04/09/2025 07:15:00 AM,0.38,2.9,0.374,2.8,17.79,-2.88,20.99,-0.79,,,,,,,100,8575,101.54,-5.2
04/09/2025 07:30:00 AM,0.38,2.9,0.374,2.8,17.38,-2.16,20.71,-0.42,,,,,,,100,8588,101.56,-4.5
04/09/2025 07:45:00 AM,0.38,2.8,0.374,2.7,16.98,-1.41,20.57,-0.08,,,,,,,100,8627,101.6,-4.0
04/09/2025 08:00:00 AM,0.38,2.8,0.374,2.7,16.08,0.23,20.16,0.5,,,,,,,100,8666,101.61,-2.9
04/09/2025 08:15:00 AM,0.379,2.8,0.374,2.7,15.57,1.36,19.8,0.97,,,,,,,100,8706,101.63,-2.1
04/09/2025 08:30:00 AM,0.379,2.8,0.373,2.6,15.16,2.28,19.7,1.12,,,,,,,100,8746,101.66,-1.3
04/09/2025 08:45:00 AM,0.379,2.7,0.373,2.6,14.98,2.75,19.55,1.39,,,,,,,100,8783,101.67,-0.7
04/09/2025 09:00:00 AM,0.379,2.7,0.373,2.6,14.64,3.46,19.26,1.75,,,,,,,100,8817,101.68,0.1
04/09/2025 09:15:00 AM,0.379,2.7,0.373,2.6,14.27,4.44,18.77,2.36,,,,,,,100,8836,101.7,1.1
04/09/2025 09:30:00 AM,0.379,2.7,0.374,2.5,14.34,4.48,18.76,2.54,,,,,,,100,8862,101.71,1.5
04/09/2025 09:45:00 AM,0.379,2.6,0.374,2.5,13.86,5.57,18.34,3.28,,,,,,,100,8887,101.71,2.4
04/09/2025 10:00:00 AM,0.379,2.6,0.374,2.5,14.07,5.4,18.3,3.78,,,,,,,100,8880,101.71,2.7
04/09/2025 10:15:00 AM,0.379,2.6,0.374,2.5,14.44,4.96,18.44,4.22,,,,,,,100,8902,101.71,2.5
04/09/2025 10:30:00 AM,0.379,2.6,0.374,2.5,13.93,6.67,17.94,5.84,,,,,,,100,8913,101.71,3.5
04/09/2025 10:45:00 AM,0.379,2.6,0.374,2.5,13.96,7.55,17.73,7.31,,,,,,,100,8917,101.74,4.4
04/09/2025 11:00:00 AM,0.379,2.7,0.374,2.4,14.23,8.29,17.87,8.11,,,,,,,100,8918,101.73,4.5
04/09/2025 11:15:00 AM,0.379,2.8,0.374,2.4,14.35,9.39,17.88,9.03,,,,,,,100,8892,101.74,4.7
04/09/2025 11:30:00 AM,0.379,2.8,0.374,2.4,14.38,10.99,17.78,10.12,,,,,,,100,8858,101.71,5.3
04/09/2025 11:45:00 AM,0.379,3.0,0.374,2.4,14.61,12.29,17.96,10.84,,,,,,,100,8814,101.7,5.4
04/09/2025 12:00:00 PM,0.379,3.1,0.375,2.5,14.9,12.58,18.21,11.21,,,,,,,100,8792,101.71,4.8
04/09/2025 12:15:00 PM,0.379,3.2,0.375,2.5,14.98,13.25,18.28,11.62,,,,,,,100,8780,101.71,4.2
04/09/2025 12:30:00 PM,0.379,3.4,0.375,2.6,15.17,13.84,18.24,12.15,,,,,,,100,8764,101.68,4.1
04/09/2025 12:45:00 PM,0.379,3.6,0.375,2.7,15.21,14.11,18.19,12.68,,,,,,,100,8751,101.67,4.0
04/09/2025 01:00:00 PM,0.379,3.8,0.375,2.8,15.16,15.22,18.13,13.3,,,,,,,100,8746,101.67,4.3
04/09/2025 01:15:00 PM,0.379,4.0,0.375,3.0,15.25,15.69,18.19,13.68,,,,,,,100,8740,101.67,4.4
04/09/2025 01:30:00 PM,0.379,4.2,0.375,3.2,15.4,15.98,18.34,13.82,,,,,,,100,8736,101.64,4.6
04/09/2025 01:45:00 PM,0.378,4.3,0.375,3.4,15.38,16.26,18.41,13.97,,,,,,,100,8743,101.63,5.0
04/09/2025 02:00:00 PM,0.379,4.4,0.375,3.6,15.25,17.09,18.32,14.36,,,,,,,100,8773,101.62,5.6
04/09/2025 02:15:00 PM,0.378,4.6,0.375,3.8,15.27,17.26,18.33,14.6,,,,,,,100,8813,101.59,6.4
04/09/2025 02:30:00 PM,0.378,4.7,0.375,4.0,15.31,17.21,18.44,14.58,,,,,,,100,8833,101.56,6.8
04/09/2025 02:45:00 PM,0.378,4.8,0.374,4.2,15.08,18.37,18.3,14.97,,,,,,,100,8839,101.56,7.7
04/09/2025 03:00:00 PM,0.378,5.0,0.374,4.4,15.07,18.4,18.29,15.16,,,,,,,100,8837,101.53,8.1
04/09/2025 03:15:00 PM,0.378,5.2,0.374,4.6,15.01,19.41,18.28,15.34,,,,,,,100,8834,101.52,8.5
04/09/2025 03:30:00 PM,0.378,5.3,0.374,4.8,15.0,19.46,18.35,15.31,,,,,,,100,8821,101.51,9.0
04/09/2025 03:45:00 PM,0.378,5.5,0.374,5.0,14.89,19.6,18.37,15.3,,,,,,,100,8814,101.51,9.1
04/09/2025 04:00:00 PM,0.378,5.7,0.374,5.2,15.07,18.96,18.58,15.07,,,,,,,100,8798,101.5,9.1
04/09/2025 04:15:00 PM,0.378,5.9,0.374,5.4,15.0,18.63,18.72,14.59,,,,,,,100,8784,101.49,9.0
04/09/2025 04:30:00 PM,0.378,6.0,0.374,5.6,14.9,18.49,18.65,14.43,,,,,,,100,8770,101.5,9.2
04/09/2025 04:45:00 PM,0.378,6.2,0.374,5.7,15.06,17.55,18.84,13.91,,,,,,,100,8757,101.5,8.9
04/09/2025 05:00:00 PM,0.378,6.3,0.374,5.9,15.24,16.36,19.13,13.23,,,,,,,100,8741,101.51,8.7
04/09/2025 05:15:00 PM,0.378,6.4,0.373,6.0,15.36,15.37,19.32,12.45,,,,,,,100,8729,101.52,8.3
04/09/2025 05:30:00 PM,0.378,6.5,0.373,6.1,15.41,14.48,19.47,11.77,,,,,,,100,8718,101.53,8.1
04/09/2025 05:45:00 PM,0.378,6.6,0.373,6.2,15.72,13.33,19.85,10.77,,,,,,,100,8707,101.55,7.6
04/09/2025 06:00:00 PM,0.378,6.7,0.373,6.3,15.61,13.13,19.89,10.11,,,,,,,100,8702,101.57,7.3
04/09/2025 06:15:00 PM,0.38,6.7,0.373,6.4,15.91,11.12,20.03,9.53,,,,,,,100,8692,101.59,7.0
04/09/2025 06:30:00 PM,0.383,6.7,0.373,6.4,16.46,8.91,20.42,8.64,,,,,,,100,8686,101.62,6.5
04/09/2025 06:45:00 PM,0.382,6.7,0.373,6.4,16.88,7.46,20.67,7.86,,,,,,,100,8679,101.65,5.9
04/09/2025 07:00:00 PM,0.382,6.7,0.373,6.4,16.86,6.63,20.63,7.26,,,,,,,100,8673,101.67,5.6
04/09/2025 07:15:00 PM,0.382,6.6,0.373,6.3,17.31,4.92,20.91,6.44,,,,,,,100,8667,101.69,4.9
04/09/2025 07:30:00 PM,0.382,6.6,0.372,6.3,17.55,3.71,21.08,5.77,,,,,,,100,8659,101.71,4.3
04/09/2025 07:45:00 PM,0.382,6.5,0.372,6.2,17.67,2.97,,,,,,,,,100,8657,101.73,3.7
04/09/2025 08:00:00 PM,0.382,6.4,0.372,6.2,17.75,2.45,21.22,4.32,,,,,,,100,8650,101.76,3.2
04/09/2025 08:15:00 PM,0.381,6.4,0.372,6.1,17.79,2.0,21.22,4.02,,,,,,,100,8643,101.8,2.9
04/09/2025 08:30:00 PM,0.381,6.3,0.372,6.0,17.87,1.47,21.26,3.59,,,,,,,100,8640,101.82,2.4
04/09/2025 08:45:00 PM,0.381,6.2,0.372,5.9,17.92,0.95,21.28,3.13,,,,,,,100,8637,101.86,2.0
04/09/2025 09:00:00 PM,0.381,6.1,0.372,5.8,18.0,0.5,21.31,2.7,,,,,,,100,8636,101.87,1.6
04/09/2025 09:15:00 PM,0.381,6.0,0.372,5.7,18.06,0.04,21.34,2.33,,,,,,,100,8627,101.88,1.1
04/09/2025 09:30:00 PM,0.381,5.8,0.372,5.6,18.23,-0.44,21.38,2.0,,,,,,,100,8627,101.89,0.5
04/09/2025 09:45:00 PM,0.381,5.7,0.372,5.4,18.37,-0.91,21.41,1.67,,,,,,,100,8623,101.89,-0.3
04/09/2025 10:00:00 PM,0.381,5.6,0.372,5.3,18.48,-1.3,21.45,1.44,,,,,,,100,8621,101.9,-1.3
04/09/2025 10:15:00 PM,0.381,5.4,0.372,5.2,18.63,-1.57,21.46,1.22,,,,,,,100,8617,101.91,-2.2
04/09/2025 10:30:00 PM,0.381,5.3,0.372,5.1,18.63,-1.71,21.44,1.08,,,,,,,100,8615,101.91,-2.8
04/09/2025 10:45:00 PM,0.381,5.2,0.372,5.0,18.57,-1.73,21.4,0.96,,,,,,,100,8612,101.9,-2.7
04/09/2025 11:00:00 PM,0.381,5.2,0.372,4.9,18.45,-1.54,21.3,0.93,,,,,,,100,8613,101.93,-2.2
04/09/2025 11:15:00 PM,0.381,5.0,0.372,4.8,18.48,-1.65,21.29,0.84,,,,,,,100,8610,101.94,-2.2
04/09/2025 11:30:00 PM,0.381,4.9,0.372,4.7,18.49,-1.75,21.3,0.7,,,,,,,100,8607,101.95,-2.7
04/09/2025 11:45:00 PM,0.381,4.8,0.372,4.6,18.51,-1.85,21.29,0.58,,,,,,,100,8607,101.97,-3.2
04/10/2025 12:00:00 AM,0.381,4.7,0.372,4.6,18.59,-2.01,21.29,0.45,,,,,,,100,8602,101.98,-3.8
04/10/2025 12:15:00 AM,0.381,4.6,0.372,4.5,18.7,-2.33,21.33,0.3,,,,,,,100,8552,102.0,-4.2
04/10/2025 12:30:00 AM,0.381,4.5,0.372,4.4,18.77,-2.44,21.35,0.16,,,,,,,100,8568,102.0,-4.9
04/10/2025 12:45:00 AM,0.381,4.4,0.372,4.3,18.8,-2.54,21.36,0.03,,,,,,,100,8569,102.02,-5.5
04/10/2025 01:00:00 AM,0.381,4.4,0.372,4.2,18.86,-2.73,21.37,-0.08,,,,,,,100,8574,102.03,-6.0
04/10/2025 01:15:00 AM,0.381,4.3,0.372,4.1,18.93,-2.91,21.36,-0.2,,,,,,,100,8571,102.03,-6.4
04/10/2025 01:30:00 AM,0.381,4.2,0.372,4.1,18.98,-2.95,21.37,-0.29,,,,,,,100,8573,102.03,-6.8
04/10/2025 01:45:00 AM,0.381,4.1,0.372,4.0,18.96,-3.05,21.34,-0.35,,,,,,,100,8570,102.04,-6.6
04/10/2025 02:00:00 AM,0.381,4.0,0.372,3.9,19.05,-3.14,21.35,-0.45,,,,,,,100,8570,102.04,-6.5
04/10/2025 02:15:00 AM,0.381,4.0,0.372,3.9,19.14,-3.2,21.36,-0.58,,,,,,,100,8568,102.02,-6.5
04/10/2025 02:30:00 AM,0.381,3.9,0.372,3.8,19.21,-3.28,21.36,-0.68,,,,,,,100,8571,102.01,-6.8
04/10/2025 02:45:00 AM,0.381,3.8,0.372,3.7,19.29,-3.37,21.36,-0.77,,,,,,,100,8573,102.01,-7.1
04/10/2025 03:00:00 AM,0.381,3.8,0.372,3.7,19.42,-3.45,21.38,-0.9,,,,,,,100,8570,102.01,-7.3
04/10/2025 03:15:00 AM,0.381,3.7,0.371,3.6,19.52,-3.53,21.37,-0.96,,,,,,,100,8567,102.03,-7.4
04/10/2025 03:30:00 AM,0.381,3.6,0.371,3.6,19.72,-3.67,21.4,-1.07,,,,,,,100,8568,102.04,-7.5
04/10/2025 03:45:00 AM,0.381,3.6,0.371,3.5,19.9,-3.77,21.4,-1.13,,,,,,,100,8570,102.04,-7.8
04/10/2025 04:00:00 AM,0.381,3.5,0.371,3.4,20.08,-3.95,21.42,-1.26,,,,,,,100,8567,102.05,-8.0
04/10/2025 04:15:00 AM,0.381,3.5,0.371,3.4,20.27,-4.06,21.45,-1.37,,,,,,,100,8564,102.07,-8.2
04/10/2025 04:30:00 AM,0.381,3.4,0.371,3.3,20.36,-4.03,21.44,-1.41,,,,,,,100,8564,102.07,-8.3
04/10/2025 04:45:00 AM,0.381,3.4,0.371,3.3,20.47,-4.19,21.43,-1.46,,,,,,,100,8564,102.09,-8.3
04/10/2025 05:00:00 AM,0.381,3.3,0.371,3.2,20.6,-4.29,21.44,-1.56,,,,,,,100,8564,102.09,-8.4
04/10/2025 05:15:00 AM,0.381,3.3,0.371,3.2,20.7,-4.34,21.46,-1.62,,,,,,,100,8562,102.09,-8.6
04/10/2025 05:30:00 AM,0.381,3.2,0.371,3.1,20.74,-4.38,21.47,-1.7,,,,,,,100,8561,102.09,-8.8
04/10/2025 05:45:00 AM,0.381,3.2,0.371,3.1,20.8,-4.5,21.5,-1.77,,,,,,,100,8559,102.1,-8.8
04/10/2025 06:00:00 AM,0.381,3.1,0.371,3.0,20.81,-4.51,21.52,-1.86,,,,,,,100,8559,102.11,-9.0
04/10/2025 06:15:00 AM,0.382,3.1,0.371,3.0,20.8,-4.53,21.51,-1.89,,,,,,,100,8556,102.11,-9.0
04/10/2025 06:30:00 AM,0.384,3.0,0.371,3.0,20.74,-4.5,21.49,-1.92,,,,,,,100,8557,102.14,-8.8
04/10/2025 06:45:00 AM,0.383,3.0,0.371,2.9,20.68,-4.37,21.45,-1.91,,,,,,,100,8562,102.17,-8.7
04/10/2025 07:00:00 AM,0.383,2.9,0.371,2.9,20.33,-3.74,21.23,-1.64,,,,,,,100,8575,102.18,-7.8
04/10/2025 07:15:00 AM,0.383,2.9,0.371,2.8,19.77,-2.72,20.84,-1.07,,,,,,,100,8592,102.19,-6.4
04/10/2025 07:30:00 AM,0.383,2.8,0.371,2.8,18.83,-1.17,20.33,-0.29,,,,,,,100,8618,102.19,-4.7
04/10/2025 07:45:00 AM,0.383,2.8,0.37,2.8,17.98,0.39,19.89,0.41,,,,,,,100,8649,102.22,-2.8
04/10/2025 08:00:00 AM,0.383,2.8,0.37,2.7,17.32,1.8,19.66,0.86,,,,,,,100,8684,102.24,-1.2
04/10/2025 08:15:00 AM,0.382,2.8,0.37,2.7,16.67,3.26,19.26,1.43,,,,,,,100,8712,102.26,0.2
04/10/2025 08:30:00 AM,0.382,2.7,0.37,2.6,16.28,4.26,19.08,1.69,,,,,,,100,8744,102.27,1.5
04/10/2025 08:45:00 AM,0.382,2.7,0.37,2.6,16.09,4.78,19.01,1.85,,,,,,,100,8776,102.27,2.4
04/10/2025 09:00:00 AM,0.382,2.7,0.37,2.6,15.94,5.32,18.51,2.62,,,,,,,100,8801,102.26,3.2
04/10/2025 09:15:00 AM,0.382,2.6,0.37,2.6,15.68,6.34,18.17,3.37,,,,,,,100,8823,102.25,4.2
04/10/2025 09:30:00 AM,0.383,2.6,0.37,2.6,15.59,7.21,17.95,4.17,,,,,,,100,8820,102.24,5.1
04/10/2025 09:45:00 AM,0.383,2.6,0.371,2.5,15.8,7.41,18.01,4.68,,,,,,,100,8807,102.22,5.7
04/10/2025 10:00:00 AM,0.383,2.6,0.371,2.5,16.09,7.41,18.22,4.94,,,,,,,100,8803,102.21,5.8
04/10/2025 10:15:00 AM,0.384,2.6,0.371,2.5,16.07,7.97,18.19,5.49,,,,,,,100,8798,102.21,6.2
04/10/2025 10:30:00 AM,0.384,2.6,0.371,2.5,16.1,8.73,18.18,6.04,,,,,,,100,8795,102.21,6.4
04/10/2025 10:45:00 AM,0.384,2.6,0.371,2.5,16.01,9.94,18.01,6.94,,,,,,,100,8803,102.2,7.0
04/10/2025 11:00:00 AM,0.383,2.7,0.371,2.4,16.11,10.69,17.97,7.7,,,,,,,100,8803,102.17,7.3
04/10/2025 11:15:00 AM,0.383,2.7,0.371,2.4,16.04,11.89,17.92,8.42,,,,,,,100,8793,102.16,7.8
04/10/2025 11:30:00 AM,0.383,2.8,0.371,2.5,16.06,12.69,17.91,9.11,,,,,,,100,8788,102.16,8.3
04/10/2025 11:45:00 AM,0.383,2.9,0.371,2.5,16.41,12.42,18.14,9.35,,,,,,,100,8777,102.16,8.3
04/10/2025 12:00:00 PM,0.383,3.0,0.371,2.5,16.36,12.88,18.17,9.68,,,,,,,100,8770,102.14,8.4
04/10/2025 12:15:00 PM,0.382,3.1,0.371,2.6,16.1,14.17,17.93,10.5,,,,,,,100,8766,102.11,8.7
04/10/2025 12:30:00 PM,0.382,3.3,0.371,2.7,15.74,16.52,17.48,11.98,,,,,,,100,8761,102.07,9.6
04/10/2025 12:45:00 PM,0.382,3.4,0.371,2.8,15.93,17.24,17.58,12.76,,,,,,,100,8760,102.05,10.3
04/10/2025 01:00:00 PM,0.382,3.6,0.371,2.9,16.56,15.54,18.09,12.5,,,,,,,100,8744,102.04,10.2
04/10/2025 01:15:00 PM,0.382,3.8,0.371,3.1,16.85,14.56,18.47,11.84,,,,,,,100,8740,102.01,9.8
04/10/2025 01:30:00 PM,0.382,4.0,0.371,3.3,16.03,17.22,17.74,13.13,,,,,,,100,8736,101.98,10.6
04/10/2025 01:45:00 PM,0.382,4.1,0.371,3.4,15.93,18.67,17.52,14.41,,,,,,,100,8741,101.97,11.3
04/10/2025 02:00:00 PM,0.381,4.3,0.371,3.6,16.42,17.71,18.04,14.28,,,,,,,100,8750,101.96,11.5
04/10/2025 02:15:00 PM,0.382,4.5,0.371,3.8,16.46,17.39,18.17,14.13,,,,,,,100,8755,101.95,11.6
04/10/2025 02:30:00 PM,0.382,4.6,0.371,4.0,16.58,17.16,18.31,14.06,,,,,,,100,8750,101.95,11.7
04/10/2025 02:45:00 PM,0.381,4.8,0.371,4.2,16.97,15.87,18.7,13.53,,,,,,,100,8736,101.92,11.4
04/10/2025 03:00:00 PM,0.381,5.0,0.371,4.4,17.17,14.97,19.06,12.79,,,,,,,100,8722,101.91,11.3
04/10/2025 03:15:00 PM,0.381,5.2,0.37,4.5,17.25,14.18,19.15,12.39,,,,,,,100,8715,101.89,11.0
04/10/2025 03:30:00 PM,0.381,5.3,0.37,4.7,17.21,13.99,19.18,12.15,,,,,,,100,8706,101.88,11.0
04/10/2025 03:45:00 PM,0.381,5.4,0.37,4.8,17.4,13.2,19.35,11.78,,,,,,,100,8698,101.87,10.9
04/10/2025 04:00:00 PM,0.381,5.5,0.37,4.9,17.61,12.22,19.53,11.31,,,,,,,100,8685,101.85,10.6
04/10/2025 04:15:00 PM,0.381,5.6,0.37,5.0,17.82,11.33,19.72,10.76,,,,,,,100,8675,101.84,10.2
04/10/2025 04:30:00 PM,0.381,5.7,0.37,5.1,17.98,10.49,19.87,10.26,,,,,,,100,8668,101.83,9.9
04/10/2025 04:45:00 PM,0.381,5.8,0.37,5.2,18.07,9.88,19.96,9.81,,,,,,,100,8659,101.83,9.6
04/10/2025 05:00:00 PM,0.381,5.8,0.37,5.2,18.09,9.49,20.0,9.45,,,,,,,100,8654,101.82,9.4
04/10/2025 05:15:00 PM,0.381,5.9,0.37,5.3,18.08,9.26,19.99,9.22,,,,,,,100,8646,101.82,9.2
04/10/2025 05:30:00 PM,0.38,5.9,0.37,5.3,17.99,9.37,19.94,9.1,,,,,,,100,8643,101.8,9.2
04/10/2025 05:45:00 PM,0.38,5.9,0.37,5.3,17.51,10.73,19.62,9.36,,,,,,,100,8640,101.79,9.6
04/10/2025 06:00:00 PM,0.38,5.9,0.37,5.3,17.42,10.8,19.51,9.55,,,,,,,100,8633,101.78,9.7
04/10/2025 06:15:00 PM,0.38,5.9,0.37,5.3,17.66,10.13,19.69,9.27,,,,,,,100,8628,101.77,9.5
04/10/2025 06:30:00 PM,0.38,5.9,0.37,5.4,17.87,9.36,19.85,8.9,,,,,,,100,8624,101.75,9.3
04/10/2025 06:45:00 PM,0.38,5.9,0.37,5.4,17.95,9.03,19.9,8.62,,,,,,,100,8616,101.75,9.1
04/10/2025 07:00:00 PM,0.38,5.9,0.369,5.4,18.04,8.54,19.94,8.37,,,,,,,100,8610,101.74,8.9
04/10/2025 07:15:00 PM,0.38,5.9,0.369,5.4,18.26,7.79,20.09,7.99,,,,,,,100,8603,101.72,8.6
04/10/2025 07:30:00 PM,0.38,5.9,0.369,5.4,18.43,7.24,20.18,7.67,,,,,,,100,8599,101.71,8.1
04/10/2025 07:45:00 PM,0.38,5.9,0.37,5.4,18.6,6.72,20.27,7.36,,,,,,,100,8593,101.71,7.6
04/10/2025 08:00:00 PM,0.38,5.9,0.369,5.4,18.71,6.28,20.35,7.06,,,,,,,100,8590,101.72,7.2
04/10/2025 08:15:00 PM,0.38,5.9,0.369,5.4,18.72,6.09,20.36,6.84,,,,,,,100,8584,101.72,7.0
04/10/2025 08:30:00 PM,0.38,5.8,0.369,5.3,18.7,5.94,20.34,6.68,,,,,,,100,8583,101.74,6.8
04/10/2025 08:45:00 PM,0.38,5.8,0.369,5.3,18.71,5.85,,,,,,,,,100,8580,101.76,6.7
04/10/2025 09:00:00 PM,0.38,5.8,0.369,5.3,18.7,5.78,,,,,,,,,100,8576,101.78,6.6
04/10/2025 09:15:00 PM,0.38,5.7,0.369,5.3,18.69,5.71,,,,,,,,,100,8571,101.8,6.5
04/10/2025 09:30:00 PM,0.38,5.7,0.369,5.3,18.67,5.66,,,,,,,,,100,8568,101.81,6.5
04/10/2025 09:45:00 PM,0.38,5.7,0.369,5.3,18.63,5.68,20.28,6.19,,,,,,,100,8564,101.82,6.5
04/10/2025 10:00:00 PM,0.38,5.6,0.369,5.2,18.65,5.59,20.29,6.11,,,,,,,100,8561,101.82,6.4
04/10/2025 10:15:00 PM,0.38,5.6,0.369,5.2,18.79,5.26,,,,,,,,,100,8560,101.83,6.0
04/10/2025 10:30:00 PM,0.38,5.6,0.369,5.2,18.86,5.08,,,,,,,,,100,8557,101.83,5.6
04/10/2025 10:45:00 PM,0.38,5.5,0.369,5.2,18.89,4.97,,,,,,,,,100,8554,101.82,5.2
04/10/2025 11:00:00 PM,0.38,5.5,0.369,5.2,18.93,4.81,,,,,,,,,100,8551,101.81,4.9
04/10/2025 11:15:00 PM,0.38,5.4,0.369,5.1,18.96,4.7,,,,,,,,,100,8548,101.81,4.5
04/10/2025 11:30:00 PM,0.38,5.4,0.369,5.1,18.96,4.68,,,,,,,,,100,8545,101.81,4.3
04/10/2025 11:45:00 PM,0.38,5.4,0.368,5.1,18.95,4.67,,,,,,,,,100,8544,101.8,4.1
04/11/2025 12:00:00 AM,0.381,5.4,0.368,5.1,18.96,4.61,,,,,,,,,100,8541,101.8,4.0
04/11/2025 12:15:00 AM,0.381,5.3,0.367,5.0,18.95,4.6,,,,,,,,,100,8498,101.78,4.0
04/11/2025 12:30:00 AM,0.381,5.3,0.367,5.0,18.96,4.55,20.4,5.4,,,,,,,100,8514,101.77,3.9
04/11/2025 12:45:00 AM,0.381,5.3,0.367,5.0,18.98,4.41,20.41,5.28,,,,,,,100,8517,101.76,3.7
04/11/2025 01:00:00 AM,0.381,5.2,0.367,5.0,18.97,4.35,20.42,5.18,,,,,,,100,8516,101.76,3.8
04/11/2025 01:15:00 AM,0.381,5.2,0.367,5.0,18.98,4.25,20.43,5.09,,,,,,,100,8516,101.75,3.8
04/11/2025 01:30:00 AM,0.381,5.2,0.367,4.9,19.01,4.06,20.46,4.97,,,,,,,100,8512,101.74,3.7
04/11/2025 01:45:00 AM,0.381,5.2,0.367,4.9,19.04,3.87,20.5,4.82,,,,,,,100,8513,101.73,3.5
04/11/2025 02:00:00 AM,0.381,5.2,0.367,4.9,19.03,3.81,20.49,4.7,,,,,,,100,8510,101.72,3.4
04/11/2025 02:15:00 AM,0.381,5.1,0.367,4.9,19.01,3.81,20.47,4.68,,,,,,,100,8510,101.71,3.4
04/11/2025 02:30:00 AM,0.381,5.1,0.367,4.9,19.0,3.8,20.46,4.65,,,,,,,100,8507,101.69,3.3
04/11/2025 02:45:00 AM,0.381,5.1,0.367,4.8,19.0,3.76,20.44,4.6,,,,,,,100,8507,101.66,3.3
04/11/2025 03:00:00 AM,0.381,5.0,0.367,4.8,19.01,3.7,20.45,4.55,,,,,,,100,8507,101.68,3.2
04/11/2025 03:15:00 AM,0.382,5.0,0.367,4.8,19.02,3.59,20.47,4.47,,,,,,,100,8505,101.67,3.1
04/11/2025 03:30:00 AM,0.382,5.0,0.367,4.8,19.03,3.48,20.49,4.37,,,,,,,100,8505,101.66,3.0
04/11/2025 03:45:00 AM,0.382,4.9,0.367,4.7,19.04,3.39,20.49,4.29,,,,,,,100,8503,101.65,2.9
04/11/2025 04:00:00 AM,0.381,4.9,0.367,4.7,19.05,3.3,20.5,4.23,,,,,,,100,8500,101.64,2.8
04/11/2025 04:15:00 AM,0.381,4.9,0.367,4.7,19.05,3.26,20.49,4.16,,,,,,,100,8500,101.65,2.7
04/11/2025 04:30:00 AM,0.381,4.9,0.367,4.7,19.04,3.26,20.48,4.12,,,,,,,100,8500,101.64,2.7
04/11/2025 04:45:00 AM,0.381,4.8,0.367,4.6,19.05,3.19,20.47,4.07,,,,,,,100,8498,101.63,2.6
04/11/2025 05:00:00 AM,0.381,4.8,0.367,4.6,19.05,3.17,20.46,4.06,,,,,,,100,8495,101.61,2.5
04/11/2025 05:15:00 AM,0.381,4.8,0.367,4.6,19.05,3.11,20.45,4.01,,,,,,,100,8494,101.6,2.4
04/11/2025 05:30:00 AM,0.381,4.7,0.367,4.6,19.05,3.06,20.45,3.95,,,,,,,100,8494,101.59,2.4
04/11/2025 05:45:00 AM,0.381,4.7,0.367,4.5,19.04,3.06,20.44,3.9,,,,,,,100,8492,101.6,2.4
04/11/2025 06:00:00 AM,0.381,4.7,0.367,4.5,19.03,3.11,20.42,3.9,,,,,,,100,8491,101.61,2.3
