z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
01/15/2026 05:45:00 AM,0.4,12.0,1.7,0.671,98.86,0.02,0.501,3.8,0.501,,,,100,8325,98.67,1.8
01/15/2026 06:00:00 AM,0.2,12.0,1.6,0.668,98.86,0.02,0.495,3.8,0.495,,,,100,8323,98.67,1.7
01/15/2026 06:15:00 AM,0.2,12.0,1.6,0.665,98.86,0.02,0.492,3.8,0.492,,,,100,8322,98.67,1.6
01/15/2026 06:30:00 AM,0.4,12.0,1.4,0.657,98.86,0.02,0.483,3.7,0.483,,,,100,8323,98.67,1.5
01/15/2026 06:45:00 AM,0.2,12.0,1.2,0.651,98.85,0.02,0.472,3.7,0.472,,,,100,8320,98.67,1.4
01/15/2026 07:00:00 AM,0.6,12.0,1.0,0.641,98.84,0.02,0.463,3.7,0.463,,,,100,8320,98.65,1.2
01/15/2026 07:15:00 AM,0.4,12.0,0.9,0.634,98.83,0.02,0.458,3.7,0.458,,,,100,8318,98.64,1.1
01/15/2026 07:30:00 AM,0.2,12.0,0.8,0.627,98.82,0.02,0.458,3.7,0.458,,,,100,8317,98.64,0.9
01/15/2026 07:45:00 AM,0.2,12.0,0.6,0.624,98.82,0.02,0.452,3.6,0.452,,,,100,8318,98.64,0.9
01/15/2026 08:00:00 AM,0.0,0.0,0.7,0.625,98.83,0.02,0.449,3.6,0.449,,,,100,8313,98.64,0.8
01/15/2026 08:15:00 AM,0.2,12.0,0.6,0.623,98.82,0.02,0.446,3.6,0.446,,,,100,8316,98.64,0.7
01/15/2026 08:30:00 AM,0.0,0.0,0.6,0.621,98.82,0.02,0.449,3.6,0.449,,,,100,8314,98.64,0.7
01/15/2026 08:45:00 AM,0.2,12.0,0.6,0.622,98.82,0.02,0.446,3.6,0.446,,,,100,8314,98.64,0.7
01/15/2026 09:00:00 AM,0.0,0.0,0.7,0.625,98.82,0.02,0.447,3.6,0.447,,,,100,8317,98.64,0.8
01/15/2026 09:15:00 AM,0.0,0.0,0.9,0.633,98.83,0.02,0.447,3.6,0.447,,,,100,8312,98.64,0.9
01/15/2026 09:30:00 AM,0.0,0.0,1.0,0.638,98.84,0.02,0.445,3.6,0.445,,,,100,8311,98.65,1.0
01/15/2026 09:45:00 AM,0.0,0.0,1.0,0.638,98.84,0.02,0.449,3.6,0.449,,,,100,8313,98.66,1.0
01/15/2026 10:00:00 AM,0.0,0.0,1.0,0.634,98.85,0.02,0.449,3.6,0.449,,,,100,8312,98.66,1.0
01/15/2026 10:15:00 AM,0.0,0.0,0.6,0.616,98.85,0.02,0.453,3.6,0.453,,,,100,8311,98.67,0.9
01/15/2026 10:30:00 AM,0.0,0.0,0.4,0.6,98.84,0.03,0.453,3.6,0.453,,,,100,8309,98.66,0.8
01/15/2026 10:45:00 AM,0.0,0.0,0.1,0.587,98.83,0.03,0.453,3.6,0.453,,,,100,8307,98.65,0.6
01/15/2026 11:00:00 AM,0.0,0.0,-0.1,0.578,98.82,0.03,0.455,3.6,0.455,,,,100,8308,98.63,0.5
01/15/2026 11:15:00 AM,0.0,0.0,-0.3,0.57,98.8,0.03,0.456,3.6,0.456,,,,100,8310,98.62,0.3
01/15/2026 11:30:00 AM,0.0,0.0,-0.5,0.563,98.8,0.03,0.456,3.6,0.456,,,,100,8310,98.62,0.2
01/15/2026 11:45:00 AM,0.0,0.0,-0.7,0.553,98.79,0.03,0.458,3.6,0.458,,,,100,8309,98.61,0.0
01/15/2026 12:00:00 PM,0.0,0.0,-0.8,0.55,98.77,0.03,0.462,3.6,0.462,,,,100,8311,98.59,-0.1
01/15/2026 12:15:00 PM,0.0,0.0,-1.0,0.542,98.78,0.02,0.459,3.6,0.459,,,,100,8308,98.6,-0.3
01/15/2026 12:30:00 PM,0.0,0.0,-1.2,0.534,98.76,0.02,0.461,3.5,0.461,,,,100,8310,98.58,-0.5
01/15/2026 12:45:00 PM,0.0,0.0,-1.4,0.53,98.74,0.02,0.465,3.5,0.465,,,,100,8313,98.57,-0.6
01/15/2026 01:00:00 PM,0.0,0.0,-1.4,0.527,98.73,0.02,0.461,3.5,0.461,,,,100,8317,98.55,-0.6
01/15/2026 01:15:00 PM,0.0,0.0,-1.6,0.52,98.73,0.02,0.465,3.5,0.465,,,,100,8312,98.55,-0.7
01/15/2026 01:30:00 PM,0.0,0.0,-1.8,0.513,98.74,0.02,0.466,3.5,0.466,,,,100,8311,98.57,-1.0
01/15/2026 01:45:00 PM,0.0,0.0,-1.9,0.506,98.81,0.03,0.472,3.4,0.472,,,,100,8308,98.63,-1.2
01/15/2026 02:00:00 PM,0.0,0.0,-2.1,0.497,98.85,0.03,0.474,3.4,0.474,,,,100,8307,98.67,-1.4
01/15/2026 02:15:00 PM,0.0,0.0,-2.3,0.49,98.85,0.03,0.476,3.4,0.476,,,,100,8308,98.67,-1.6
01/15/2026 02:30:00 PM,0.0,0.0,-2.4,0.487,98.91,0.03,0.479,3.4,0.479,,,,100,8306,98.73,-1.6
01/15/2026 02:45:00 PM,0.0,0.0,-2.6,0.48,98.96,0.03,0.479,3.5,0.479,,,,100,8307,98.79,-1.8
01/15/2026 03:00:00 PM,0.0,0.0,-2.7,0.47,99.01,0.03,0.479,3.5,0.479,,,,100,8306,98.84,-2.0
01/15/2026 03:15:00 PM,0.0,0.0,-2.8,0.463,99.02,0.03,0.483,3.5,0.483,,,,100,8304,98.85,-2.2
01/15/2026 03:30:00 PM,0.0,0.0,-2.7,0.466,99.06,0.03,0.482,3.5,0.482,,,,100,8306,98.89,-2.3
01/15/2026 03:45:00 PM,0.0,0.0,-2.8,0.46,99.1,0.04,0.481,3.5,0.481,,,,100,8303,98.92,-2.4
01/15/2026 04:00:00 PM,0.0,0.0,-2.7,0.452,99.13,0.05,0.485,3.5,0.485,,,,100,8302,98.95,-2.5
01/15/2026 04:15:00 PM,0.0,0.0,-3.0,0.43,99.15,0.06,0.489,3.5,0.489,,,,100,8301,98.98,-2.6
01/15/2026 04:30:00 PM,0.0,0.0,-3.6,0.389,99.17,0.08,0.49,3.5,0.49,,,,100,8300,99.0,-3.0
01/15/2026 04:45:00 PM,0.0,0.0,-3.7,0.374,99.21,0.09,0.493,3.6,0.493,,,,100,8300,99.04,-3.3
01/15/2026 05:00:00 PM,0.0,0.0,-3.9,0.365,99.25,0.09,0.493,3.6,0.493,,,,100,8297,99.07,-3.6
01/15/2026 05:15:00 PM,0.0,0.0,-4.2,0.357,99.27,0.09,0.499,3.6,0.499,,,,100,8297,99.1,-4.1
01/15/2026 05:30:00 PM,0.0,0.0,-4.5,0.331,99.3,0.11,0.5,3.7,0.5,,,,100,8298,99.13,-4.7
01/15/2026 05:45:00 PM,0.0,0.0,-4.7,0.322,99.31,0.11,0.498,3.7,0.498,,,,100,8293,99.14,-5.2
01/15/2026 06:00:00 PM,0.0,0.0,-4.8,0.322,99.31,0.11,0.498,3.7,0.498,,,,100,8293,99.14,-5.5
01/15/2026 06:15:00 PM,0.0,0.0,-4.8,0.327,99.32,0.1,0.497,3.7,0.497,,,,100,8290,99.15,-5.6
01/15/2026 06:30:00 PM,0.0,0.0,-4.6,0.332,99.34,0.1,0.499,3.7,0.499,,,,100,8295,99.17,-5.5
01/15/2026 06:45:00 PM,0.0,0.0,-4.6,0.329,99.34,0.11,0.498,3.7,0.498,,,,100,8291,99.17,-5.3
01/15/2026 07:00:00 PM,0.0,0.0,-4.6,0.329,99.35,0.1,0.497,3.8,0.497,,,,100,8295,99.18,-5.2
01/15/2026 07:15:00 PM,0.0,0.0,-4.7,0.329,99.36,0.1,0.499,3.8,0.499,,,,100,8289,99.18,-5.2
01/15/2026 07:30:00 PM,0.0,0.0,-4.8,0.326,99.36,0.1,0.5,3.8,0.5,,,,100,8288,99.18,-5.2
01/15/2026 07:45:00 PM,0.0,0.0,-4.8,0.324,99.35,0.11,0.504,3.8,0.504,,,,100,8291,99.17,-5.2
01/15/2026 08:00:00 PM,0.0,0.0,-4.9,0.32,99.35,0.11,0.506,3.8,0.506,,,,100,8289,99.18,-5.3
01/15/2026 08:15:00 PM,0.0,0.0,-4.8,0.314,99.37,0.11,0.507,3.9,0.507,,,,100,8288,99.19,-5.4
01/15/2026 08:30:00 PM,0.0,0.0,-5.0,0.317,99.36,0.1,0.506,3.9,0.506,,,,100,8291,99.18,-5.4
01/15/2026 08:45:00 PM,0.0,0.0,-5.1,0.32,99.34,0.1,0.508,3.9,0.508,,,,100,8288,99.16,-5.5
01/15/2026 09:00:00 PM,0.0,0.0,-5.2,0.323,99.33,0.09,0.511,3.9,0.511,,,,100,8286,99.16,-5.6
01/15/2026 09:15:00 PM,0.0,0.0,-5.2,0.328,99.33,0.09,0.511,3.9,0.511,,,,100,8287,99.15,-5.6
01/15/2026 09:30:00 PM,0.0,0.0,-5.2,0.325,99.3,0.09,0.511,3.9,0.511,,,,100,8286,99.13,-5.6
01/15/2026 09:45:00 PM,0.0,0.0,-5.4,0.322,99.29,0.09,0.509,4.0,0.509,,,,100,8285,99.11,-5.7
01/15/2026 10:00:00 PM,0.0,0.0,-5.6,0.317,99.26,0.09,0.513,4.0,0.513,,,,100,8282,99.09,-5.8
01/15/2026 10:15:00 PM,0.0,0.0,-5.7,0.317,99.25,0.08,0.514,4.0,0.514,,,,100,8282,99.08,-5.9
01/15/2026 10:30:00 PM,0.0,0.0,-5.7,0.311,99.27,0.09,0.515,4.0,0.515,,,,100,8280,99.1,-6.0
01/15/2026 10:45:00 PM,0.0,0.0,-5.7,0.289,99.31,0.11,0.518,4.0,0.518,,,,100,8281,99.14,-6.1
01/15/2026 11:00:00 PM,0.0,0.0,-5.9,0.258,99.35,0.14,0.519,4.0,0.519,,,,100,8282,99.18,-6.2
01/15/2026 11:15:00 PM,0.0,0.0,-6.3,0.26,99.36,0.12,0.52,4.0,0.52,,,,100,8280,99.19,-6.4
01/15/2026 11:30:00 PM,0.0,0.0,-6.6,0.25,99.37,0.12,0.522,4.0,0.522,,,,100,8279,99.2,-6.6
01/15/2026 11:45:00 PM,0.0,0.0,-6.7,0.238,99.37,0.13,0.522,4.0,0.522,,,,100,8279,99.19,-6.8
01/16/2026 12:00:00 AM,0.0,0.0,-7.0,0.232,99.37,0.13,0.522,4.0,0.522,,,,100,8280,99.19,-7.0
01/16/2026 12:15:00 AM,0.0,0.0,-7.1,0.229,99.36,0.13,0.524,4.0,0.524,,,,100,8213,99.19,-6.9
01/16/2026 12:30:00 AM,0.0,0.0,-7.3,0.221,99.37,0.13,0.521,4.1,0.521,,,,100,8242,99.2,-7.1
01/16/2026 12:45:00 AM,0.0,0.0,-7.4,0.218,99.37,0.13,0.519,4.1,0.519,,,,100,8248,99.21,-7.4
01/16/2026 01:00:00 AM,0.0,0.0,-7.8,0.204,99.38,0.14,0.519,4.1,0.519,,,,100,8247,99.21,-7.8
01/16/2026 01:15:00 AM,0.0,0.0,-8.2,0.204,99.37,0.12,0.52,4.1,0.52,,,,100,8251,99.2,-8.2
01/16/2026 01:30:00 AM,0.0,0.0,-8.5,0.207,99.39,0.11,0.52,4.1,0.52,,,,100,8248,99.22,-8.6
01/16/2026 01:45:00 AM,0.0,0.0,-8.8,0.207,99.4,0.11,0.52,4.1,0.52,,,,100,8252,99.24,-8.9
01/16/2026 02:00:00 AM,0.0,0.0,-9.1,0.207,99.43,0.1,0.522,4.1,0.522,,,,100,8250,99.26,-9.3
01/16/2026 02:15:00 AM,0.0,0.0,-9.5,0.201,99.46,0.1,0.521,4.1,0.521,,,,100,8249,99.3,-9.7
01/16/2026 02:30:00 AM,0.0,0.0,-9.8,0.193,99.48,0.1,0.525,4.1,0.525,,,,100,8248,99.32,-10.0
01/16/2026 02:45:00 AM,0.0,0.0,-10.3,0.189,99.5,0.09,0.522,4.1,0.522,,,,100,8250,99.34,-10.2
01/16/2026 03:00:00 AM,0.0,0.0,-10.9,0.183,99.51,0.08,0.524,4.1,0.524,,,,100,8248,99.35,-10.5
01/16/2026 03:15:00 AM,0.0,0.0,-11.6,0.178,99.51,0.07,0.524,4.1,0.524,,,,100,8245,99.35,-11.1
01/16/2026 03:30:00 AM,0.0,0.0,-12.1,0.175,99.52,0.07,0.525,4.1,0.525,,,,100,8250,99.36,-11.8
01/16/2026 03:45:00 AM,0.0,0.0,-12.3,0.178,99.54,0.06,0.527,4.1,0.527,,,,100,8243,99.39,-12.3
01/16/2026 04:00:00 AM,0.0,0.0,-12.1,0.183,99.57,0.06,0.525,4.1,0.525,,,,100,8243,99.42,-12.4
01/16/2026 04:15:00 AM,0.0,0.0,-11.9,0.182,99.59,0.06,0.524,4.1,0.524,,,,100,8241,99.44,-12.3
01/16/2026 04:30:00 AM,0.0,0.0,-11.7,0.185,99.61,0.07,0.526,4.1,0.526,,,,100,8241,99.46,-12.1
01/16/2026 04:45:00 AM,0.0,0.0,-11.6,0.185,99.62,0.07,0.528,4.1,0.528,,,,100,8242,99.47,-12.0
01/16/2026 05:00:00 AM,0.0,0.0,-11.5,0.189,99.65,0.06,0.525,4.1,0.525,,,,100,8241,99.5,-11.8
01/16/2026 05:15:00 AM,0.0,0.0,-11.6,0.19,99.7,0.06,0.53,4.1,0.53,,,,100,8239,99.55,-11.7
01/16/2026 05:30:00 AM,0.0,0.0,-11.6,0.191,99.75,0.06,0.528,4.1,0.528,,,,100,8239,99.59,-11.7
01/16/2026 05:45:00 AM,0.0,0.0,-11.7,0.186,99.76,0.06,0.53,4.0,0.53,,,,100,8241,99.61,-11.8
01/16/2026 06:00:00 AM,0.0,0.0,-11.6,0.19,99.79,0.06,0.532,4.0,0.532,,,,100,8240,99.64,-11.8
01/16/2026 06:15:00 AM,0.0,0.0,-11.6,0.193,99.82,0.06,0.53,4.0,0.53,,,,100,8238,99.66,-11.7
01/16/2026 06:30:00 AM,0.0,0.0,-11.5,0.192,99.83,0.06,0.531,4.0,0.531,,,,100,8238,99.68,-11.6
01/16/2026 06:45:00 AM,0.0,0.0,-11.5,0.187,99.84,0.07,0.531,4.0,0.531,,,,100,8238,99.69,-11.6
01/16/2026 07:00:00 AM,0.0,0.0,-11.5,0.184,99.86,0.07,0.531,4.0,0.531,,,,100,8237,99.71,-11.6
01/16/2026 07:15:00 AM,0.0,0.0,-11.4,0.19,99.89,0.07,0.532,4.0,0.532,,,,100,8239,99.74,-11.5
01/16/2026 07:30:00 AM,0.0,0.0,-11.3,0.189,99.92,0.07,0.528,4.1,0.528,,,,100,8236,99.76,-11.5
01/16/2026 07:45:00 AM,0.0,0.0,-11.3,0.188,99.94,0.07,0.527,4.1,0.527,,,,100,8235,99.79,-11.4
01/16/2026 08:00:00 AM,0.0,0.0,-11.2,0.187,99.96,0.07,0.527,4.1,0.527,,,,100,8235,99.81,-11.4
01/16/2026 08:15:00 AM,0.0,0.0,-11.0,0.194,99.98,0.07,0.527,4.1,0.527,,,,100,8241,99.83,-11.3
01/16/2026 08:30:00 AM,0.0,0.0,-10.8,0.196,100.02,0.07,0.528,4.1,0.528,,,,100,8246,99.87,-11.1
01/16/2026 08:45:00 AM,0.0,0.0,-10.8,0.195,100.05,0.07,0.528,4.1,0.528,,,,100,8254,99.9,-10.9
01/16/2026 09:00:00 AM,0.0,0.0,-10.4,0.198,100.08,0.08,0.53,4.1,0.53,,,,100,8275,99.92,-10.6
01/16/2026 09:15:00 AM,0.0,0.0,-9.7,0.206,100.1,0.09,0.532,4.1,0.532,,,,100,8298,99.94,-9.8
01/16/2026 09:30:00 AM,0.0,0.0,-9.7,0.201,100.13,0.09,0.537,4.1,0.537,,,,100,8320,99.97,-9.3
01/16/2026 09:45:00 AM,0.0,0.0,-9.0,0.207,100.16,0.1,0.535,4.2,0.535,,,,100,8355,99.99,-8.4
01/16/2026 10:00:00 AM,0.0,0.0,-8.4,0.216,100.17,0.11,0.533,4.2,0.533,,,,100,8370,100.01,-7.4
01/16/2026 10:15:00 AM,0.0,0.0,-8.6,0.208,100.19,0.11,0.533,4.2,0.533,,,,100,8396,100.03,-6.9
01/16/2026 10:30:00 AM,0.0,0.0,-8.0,0.215,100.23,0.12,0.536,4.2,0.536,,,,100,8422,100.06,-6.6
01/16/2026 10:45:00 AM,0.0,0.0,-7.8,0.216,100.25,0.12,0.536,4.2,0.536,,,,100,8445,100.08,-6.1
01/16/2026 11:00:00 AM,0.0,0.0,-7.7,0.217,100.25,0.13,0.54,4.2,0.54,,,,100,8512,100.08,-5.7
01/16/2026 11:15:00 AM,0.0,0.0,-7.1,0.227,100.28,0.13,0.535,4.3,0.535,,,,100,8532,100.11,-4.4
01/16/2026 11:30:00 AM,0.0,0.0,-6.7,0.232,100.32,0.14,0.535,4.3,0.535,,,,100,8533,100.15,-4.0
01/16/2026 11:45:00 AM,0.0,0.0,-6.4,0.233,100.34,0.15,0.537,4.3,0.537,,,,100,8593,100.16,-4.0
01/16/2026 12:00:00 PM,0.0,0.0,-6.2,0.233,100.34,0.15,0.537,4.3,0.537,,,,100,8652,100.17,-2.6
01/16/2026 12:15:00 PM,0.0,0.0,-6.1,0.221,100.35,0.17,0.537,4.3,0.537,,,,100,8696,100.18,-0.7
01/16/2026 12:30:00 PM,0.0,0.0,-5.8,0.222,100.37,0.18,0.537,4.3,0.537,,,,100,8728,100.2,0.4
01/16/2026 12:45:00 PM,0.0,0.0,-5.8,0.215,100.36,0.18,0.54,4.3,0.54,,,,100,8750,100.2,1.1
01/16/2026 01:00:00 PM,0.0,0.0,-5.2,0.217,100.39,0.2,0.537,4.3,0.537,,,,100,8769,100.22,2.0
01/16/2026 01:15:00 PM,0.0,0.0,-4.7,0.222,100.41,0.21,0.54,4.4,0.54,,,,100,8772,100.24,2.6
01/16/2026 01:30:00 PM,0.0,0.0,-4.6,0.219,100.43,0.21,0.538,4.4,0.538,,,,100,8755,100.26,2.5
01/16/2026 01:45:00 PM,0.0,0.0,-3.8,0.231,100.46,0.23,0.541,4.4,0.541,,,,100,8739,100.28,2.1
01/16/2026 02:00:00 PM,0.0,0.0,-4.3,0.222,100.49,0.22,0.54,4.3,0.54,,,,100,8750,100.32,1.0
01/16/2026 02:15:00 PM,0.0,0.0,-3.8,0.234,100.54,0.23,0.543,4.3,0.543,,,,100,8754,100.36,1.0
01/16/2026 02:30:00 PM,0.0,0.0,-3.0,0.237,100.59,0.25,0.542,4.4,0.542,,,,100,8760,100.41,1.3
01/16/2026 02:45:00 PM,0.0,0.0,-4.0,0.225,100.61,0.23,0.543,4.4,0.543,,,,100,8749,100.43,1.0
01/16/2026 03:00:00 PM,0.0,0.0,-4.6,0.224,100.63,0.21,0.543,4.3,0.543,,,,100,8733,100.44,-0.4
01/16/2026 03:15:00 PM,0.0,0.0,-4.7,0.224,100.64,0.21,0.543,4.3,0.543,,,,100,8723,100.45,-1.8
01/16/2026 03:30:00 PM,0.0,0.0,-4.4,0.24,100.68,0.2,0.542,4.4,0.542,,,,100,8712,100.49,-2.4
01/16/2026 03:45:00 PM,0.0,0.0,-4.6,0.228,100.7,0.21,0.545,4.4,0.545,,,,100,8704,100.51,-2.8
01/16/2026 04:00:00 PM,0.0,0.0,-4.7,0.237,100.75,0.19,0.545,4.4,0.545,,,,100,8698,100.56,-3.4
01/16/2026 04:15:00 PM,0.0,0.0,-4.9,0.248,100.78,0.18,0.547,4.4,0.547,,,,100,8687,100.59,-4.0
01/16/2026 04:30:00 PM,0.0,0.0,-5.2,0.248,100.82,0.17,0.546,4.3,0.546,,,,100,8679,100.63,-4.5
01/16/2026 04:45:00 PM,0.0,0.0,-5.5,0.251,100.85,0.15,0.546,4.3,0.546,,,,100,8673,100.66,-5.3
01/16/2026 05:00:00 PM,0.0,0.0,-6.0,0.253,100.87,0.14,0.547,4.3,0.547,,,,100,8667,100.68,-6.1
01/16/2026 05:15:00 PM,0.0,0.0,-6.7,0.248,100.88,0.12,0.548,4.3,0.548,,,,100,8662,100.69,-7.1
01/16/2026 05:30:00 PM,0.0,0.0,-7.3,0.249,100.91,0.11,0.551,4.3,0.551,,,,100,8658,100.72,-8.1
01/16/2026 05:45:00 PM,0.0,0.0,-7.5,0.253,100.94,0.09,0.548,4.3,0.548,,,,100,8654,100.75,-8.9
01/16/2026 06:00:00 PM,0.0,0.0,-7.9,0.252,100.98,0.09,0.547,4.3,0.547,,,,100,8648,100.8,-9.6
01/16/2026 06:15:00 PM,0.0,0.0,-7.8,0.251,101.0,0.09,0.551,4.3,0.551,,,,100,8647,100.83,-10.2
01/16/2026 06:30:00 PM,0.0,0.0,-7.8,0.249,101.0,0.09,0.553,4.2,0.553,,,,100,8644,100.82,-10.6
01/16/2026 06:45:00 PM,0.0,0.0,-8.3,0.253,100.99,0.08,0.552,4.3,0.552,,,,100,8640,100.81,-10.8
01/16/2026 07:00:00 PM,0.0,0.0,-8.3,0.262,100.98,0.06,0.551,4.3,0.551,,,,100,8640,100.8,-10.9
01/16/2026 07:15:00 PM,0.0,0.0,-9.0,0.253,101.0,0.06,0.552,4.3,0.552,,,,100,8637,100.82,-10.9
01/16/2026 07:30:00 PM,0.0,0.0,-8.1,0.254,101.03,0.08,0.556,4.2,0.556,,,,100,8633,100.85,-10.8
01/16/2026 07:45:00 PM,0.0,0.0,-8.7,0.254,101.02,0.06,0.553,4.2,0.553,,,,100,8633,100.84,-10.7
01/16/2026 08:00:00 PM,0.0,0.0,-8.2,0.265,101.0,0.07,0.556,4.2,0.556,,,,100,8632,100.83,-10.4
01/16/2026 08:15:00 PM,0.0,0.0,-7.8,0.265,101.01,0.07,0.56,4.3,0.56,,,,100,8626,100.83,-10.2
01/16/2026 08:30:00 PM,0.0,0.0,-7.7,0.261,101.05,0.08,0.556,4.3,0.556,,,,100,8627,100.87,-10.0
01/16/2026 08:45:00 PM,0.0,0.0,-7.5,0.27,101.06,0.08,0.556,4.3,0.556,,,,100,8627,100.88,-9.7
01/16/2026 09:00:00 PM,0.0,0.0,-7.3,0.28,101.04,0.07,0.56,4.3,0.56,,,,100,8625,100.86,-9.2
01/16/2026 09:15:00 PM,0.0,0.0,-7.1,0.285,101.03,0.08,0.561,4.2,0.561,,,,100,8626,100.85,-8.7
01/16/2026 09:30:00 PM,0.0,0.0,-6.7,0.281,101.04,0.09,0.562,4.2,0.562,,,,100,8624,100.86,-8.2
01/16/2026 09:45:00 PM,0.0,0.0,-6.6,0.288,101.1,0.09,0.562,4.2,0.562,,,,100,8621,100.92,-7.8
01/16/2026 10:00:00 PM,0.0,0.0,-6.4,0.291,101.16,0.09,0.561,4.2,0.561,,,,100,8622,100.98,-7.5
01/16/2026 10:15:00 PM,0.0,0.0,-6.2,0.299,101.21,0.08,0.564,4.1,0.564,,,,100,8619,101.02,-7.3
01/16/2026 10:30:00 PM,0.0,0.0,-6.2,0.301,101.23,0.09,0.564,4.1,0.564,,,,100,8615,101.04,-7.1
01/16/2026 10:45:00 PM,0.0,0.0,-6.1,0.303,101.2,0.09,0.565,4.1,0.565,,,,100,8614,101.01,-6.9
01/16/2026 11:00:00 PM,0.0,0.0,-5.9,0.307,101.23,0.09,0.571,4.0,0.571,,,,100,8613,101.05,-6.6
01/16/2026 11:15:00 PM,0.0,0.0,-5.8,0.312,101.25,0.08,0.568,4.0,0.568,,,,100,8612,101.06,-6.5
01/16/2026 11:30:00 PM,0.0,0.0,-5.8,0.32,101.26,0.08,0.569,4.0,0.569,,,,100,8608,101.07,-6.3
01/16/2026 11:45:00 PM,0.0,0.0,-5.9,0.328,101.25,0.06,0.573,4.0,0.573,,,,100,8605,101.06,-6.2
01/17/2026 12:00:00 AM,0.0,0.0,-6.0,0.338,101.22,0.05,0.571,3.9,0.571,,,,100,8605,101.03,-6.1
01/17/2026 12:15:00 AM,0.0,0.0,-6.1,0.346,101.2,0.04,0.571,4.0,0.571,,,,100,8538,101.02,-5.9
01/17/2026 12:30:00 AM,0.0,0.0,-6.0,0.349,101.19,0.04,0.573,4.0,0.573,,,,100,8565,101.01,-5.9
01/17/2026 12:45:00 AM,0.0,0.0,-6.0,0.35,101.19,0.04,0.573,3.9,0.573,,,,100,8567,101.0,-6.0
01/17/2026 01:00:00 AM,0.0,0.0,-6.1,0.35,101.17,0.04,0.575,3.9,0.575,,,,100,8566,100.99,-6.1
01/17/2026 01:15:00 AM,0.0,0.0,-6.0,0.352,101.18,0.04,0.575,3.9,0.575,,,,100,8567,101.0,-6.1
01/17/2026 01:30:00 AM,0.0,0.0,-5.9,0.351,101.19,0.04,0.575,3.8,0.575,,,,100,8570,101.01,-6.1
01/17/2026 01:45:00 AM,0.0,0.0,-5.8,0.351,101.21,0.04,0.574,3.8,0.574,,,,100,8566,101.03,-6.1
01/17/2026 02:00:00 AM,0.0,0.0,-5.8,0.35,101.22,0.05,0.578,3.7,0.578,,,,100,8567,101.04,-6.0
01/17/2026 02:15:00 AM,0.0,0.0,-5.9,0.352,101.24,0.04,0.577,3.7,0.577,,,,100,8564,101.06,-6.0
01/17/2026 02:30:00 AM,0.0,0.0,-6.0,0.353,101.23,0.04,0.578,3.7,0.578,,,,100,8565,101.05,-6.0
01/17/2026 02:45:00 AM,0.0,0.0,-5.9,0.355,101.24,0.04,0.578,3.6,0.578,,,,100,8566,101.06,-6.1
01/17/2026 03:00:00 AM,0.0,0.0,-5.9,0.357,101.24,0.04,0.581,3.6,0.581,,,,100,8565,101.06,-6.1
01/17/2026 03:15:00 AM,0.0,0.0,-5.9,0.358,101.25,0.04,0.579,3.6,0.579,,,,100,8564,101.07,-6.1
01/17/2026 03:30:00 AM,0.0,0.0,-5.8,0.359,101.25,0.04,0.583,3.5,0.583,,,,100,8564,101.07,-6.1
01/17/2026 03:45:00 AM,0.0,0.0,-5.6,0.364,101.24,0.04,0.587,3.5,0.587,,,,100,8563,101.06,-6.0
01/17/2026 04:00:00 AM,0.0,0.0,-5.3,0.368,101.22,0.04,0.581,3.5,0.581,,,,100,8562,101.04,-5.8
01/17/2026 04:15:00 AM,0.0,0.0,-5.0,0.375,101.22,0.05,0.583,3.5,0.583,,,,100,8561,101.04,-5.7
01/17/2026 04:30:00 AM,0.0,0.0,-4.8,0.377,101.21,0.05,0.585,3.5,0.585,,,,100,8506,101.03,-5.6
01/17/2026 04:45:00 AM,0.0,0.0,-4.8,0.382,101.2,0.05,0.585,3.4,0.585,,,,100,8560,101.01,-5.4
01/17/2026 05:00:00 AM,0.0,0.0,-4.6,0.387,101.18,0.05,0.589,3.4,0.589,,,,100,8554,101.0,-5.3
01/17/2026 05:15:00 AM,0.0,0.0,-4.5,0.39,101.18,0.05,0.589,3.4,0.589,,,,100,8551,100.99,-5.2
01/17/2026 05:30:00 AM,0.0,0.0,-4.4,0.393,101.2,0.05,0.593,3.4,0.593,,,,100,8552,101.01,-5.2
01/17/2026 05:45:00 AM,0.0,0.0,-4.3,0.398,101.2,0.05,0.59,3.4,0.59,,,,100,8549,101.02,-5.1
01/17/2026 06:00:00 AM,0.0,0.0,-4.1,0.401,101.2,0.05,0.592,3.4,0.592,,,,100,8550,101.02,-5.0
01/17/2026 06:15:00 AM,0.0,0.0,-4.0,0.405,101.23,0.05,0.589,3.4,0.589,,,,100,8549,101.04,-4.8
01/17/2026 06:30:00 AM,0.0,0.0,-3.9,0.409,101.25,0.05,0.592,3.4,0.592,,,,100,8549,101.07,-4.6
01/17/2026 06:45:00 AM,0.0,0.0,-3.8,0.41,101.27,0.05,0.592,3.3,0.592,,,,100,8546,101.08,-4.4
01/17/2026 07:00:00 AM,0.0,0.0,-3.8,0.411,101.25,0.05,0.589,3.3,0.589,,,,100,8548,101.07,-4.3
01/17/2026 07:15:00 AM,0.0,0.0,-3.7,0.415,101.25,0.05,0.59,3.3,0.59,,,,100,8544,101.06,-4.2
