z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/21/2025 12:45:00 PM,92357,23374,4930,20220,4900,86,4974,703,5014,2100,9118,10160,4745,UTC-05:00
02/21/2025 01:00:00 PM,92358,23372,4930,20222,4900,86,4976,703,5014,2100,9111,10160,4748,UTC-05:00
02/21/2025 01:15:00 PM,92359,23374,4930,20221,4900,86,4975,703,5015,2100,9100,10159,4770,UTC-05:00
02/21/2025 01:30:00 PM,92360,23372,4930,20221,4900,87,4975,704,5015,2100,9088,10161,4795,UTC-05:00
02/21/2025 01:45:00 PM,92361,23374,4930,20222,4900,89,4975,705,5015,2100,9076,10161,4831,UTC-05:00
02/21/2025 02:00:00 PM,92362,23373,4930,20221,4900,90,4975,705,5014,2100,9070,10162,4849,UTC-05:00
02/21/2025 02:15:00 PM,92363,23373,4930,20220,4900,91,4976,706,5015,2100,9051,10163,4877,UTC-05:00
02/21/2025 02:30:00 PM,92364,23375,4930,20221,4900,92,4976,707,5015,2100,9028,10163,4861,UTC-05:00
02/21/2025 02:45:00 PM,92365,23371,4930,20220,4900,93,4976,707,5015,2100,9007,10163,4826,UTC-05:00
02/21/2025 03:00:00 PM,92366,23374,4930,20221,4900,94,4976,707,5015,2100,8992,10162,4793,UTC-05:00
02/21/2025 03:15:00 PM,92367,23373,4930,20222,4900,94,4975,708,5015,2100,8975,10164,4773,UTC-05:00
02/21/2025 03:30:00 PM,92368,23372,4930,20221,4900,95,4976,708,5015,2100,8962,10165,4731,UTC-05:00
02/21/2025 03:45:00 PM,92369,23372,4930,20224,4900,97,4975,709,5016,2100,8953,10165,4692,UTC-05:00
02/21/2025 04:00:00 PM,92370,23372,4930,20223,4900,99,4976,709,5015,2100,8945,10166,4663,UTC-05:00
02/21/2025 04:15:00 PM,92371,23369,4930,20224,4900,100,4976,710,5015,2100,8937,10167,4637,UTC-05:00
02/21/2025 04:30:00 PM,92372,23372,4930,20223,4900,101,4976,710,5016,2100,8928,10168,4612,UTC-05:00
02/21/2025 04:45:00 PM,92373,23371,4930,20222,4900,101,4976,710,5015,2100,8916,10168,4589,UTC-05:00
02/21/2025 05:00:00 PM,92374,23370,4930,20223,4900,101,4971,710,5006,2100,8907,10169,4561,UTC-05:00
02/21/2025 05:15:00 PM,92375,23367,4930,20221,4900,101,4968,710,5005,2100,8896,10170,4542,UTC-05:00
02/21/2025 05:30:00 PM,92376,23362,4930,20223,4901,100,4968,711,4999,2100,8890,10172,4522,UTC-05:00
02/21/2025 05:45:00 PM,92377,23363,4930,20223,4908,101,4966,711,4999,2100,8882,10172,4450,UTC-05:00
02/21/2025 06:00:00 PM,92378,23362,4930,20222,4910,101,4966,711,4999,2100,8874,10173,4385,UTC-05:00
02/21/2025 06:15:00 PM,92379,23364,4930,20223,4910,102,4966,711,4999,2100,8868,10174,4296,UTC-05:00
02/21/2025 06:30:00 PM,92380,23361,4930,20223,4910,103,4963,712,4998,2100,8863,10175,4179,UTC-05:00
02/21/2025 06:45:00 PM,92381,23360,4930,20222,4910,103,4963,712,4999,2100,8855,10176,4073,UTC-05:00
02/21/2025 07:00:00 PM,92382,23355,4930,20222,4910,104,4964,712,4999,2100,8852,10178,3973,UTC-05:00
02/21/2025 07:15:00 PM,92383,23360,4930,20222,4910,104,4963,713,4999,2100,8848,10179,3894,UTC-05:00
02/21/2025 07:30:00 PM,92384,23362,4930,20222,4910,104,4964,713,4998,2100,8845,10181,3819,UTC-05:00
02/21/2025 07:45:00 PM,92385,23357,4930,20223,4910,105,4965,714,4998,2100,8842,10184,3775,UTC-05:00
02/21/2025 08:00:00 PM,92386,23361,4930,20223,4910,106,4963,714,4998,2100,8838,10185,3748,UTC-05:00
02/21/2025 08:15:00 PM,92387,23357,4930,20223,4910,107,4963,714,4998,2100,8836,10187,3764,UTC-05:00
02/21/2025 08:30:00 PM,92388,23359,4930,20222,4910,108,4965,715,4997,2100,8831,10189,3806,UTC-05:00
02/21/2025 08:45:00 PM,92389,23358,4930,20223,4910,108,4966,715,4997,2100,8831,10190,3816,UTC-05:00
02/21/2025 09:00:00 PM,92390,23357,4930,20223,4910,108,4965,715,4996,2100,8831,10192,3844,UTC-05:00
02/21/2025 09:15:00 PM,92391,23357,4930,20225,4910,109,4965,716,4996,2100,8825,10193,3805,UTC-05:00
02/21/2025 09:30:00 PM,92392,23361,4930,20222,4910,108,4966,716,4998,2100,8823,10194,3734,UTC-05:00
02/21/2025 09:45:00 PM,92393,23358,4930,20222,4910,108,4964,716,4997,2100,8820,10195,3659,UTC-05:00
02/21/2025 10:00:00 PM,92394,23360,4930,20224,4910,107,4966,716,4999,2100,8820,10197,3631,UTC-05:00
02/21/2025 10:15:00 PM,92395,23360,4930,20226,4910,107,4966,716,4997,2100,8818,10197,3596,UTC-05:00
02/21/2025 10:30:00 PM,92396,23358,4930,20224,4910,106,4968,716,4998,2100,8814,10197,3557,UTC-05:00
02/21/2025 10:45:00 PM,92397,23361,4930,20222,4910,104,4965,716,4999,2100,8812,10197,3531,UTC-05:00
02/21/2025 11:00:00 PM,92398,23358,4930,20223,4910,103,4966,717,4999,2100,8809,10198,3457,UTC-05:00
02/21/2025 11:15:00 PM,92399,23360,4930,20223,4910,101,4966,717,4999,2100,8810,10198,3389,UTC-05:00
02/21/2025 11:30:00 PM,92400,23359,4930,20223,4910,100,4965,717,4998,2100,8807,10199,3320,UTC-05:00
02/21/2025 11:45:00 PM,92401,23358,4930,20224,4910,100,4966,717,4999,2100,8800,10198,3276,UTC-05:00
02/22/2025 12:00:00 AM,92402,23356,4930,20223,4910,99,4968,717,4999,2100,8803,10199,3214,UTC-05:00
02/22/2025 12:15:00 AM,92404,23360,4930,20226,4910,98,4967,717,4999,2100,8721,10201,3219,UTC-05:00
02/22/2025 12:30:00 AM,92405,23360,4930,20227,4910,98,4968,717,4998,2100,8748,10202,3189,UTC-05:00
02/22/2025 12:45:00 AM,92406,23360,4930,20224,4910,98,4968,717,4998,2100,8749,10202,3136,UTC-05:00
02/22/2025 01:00:00 AM,92407,23359,4930,20225,4910,98,4968,717,4998,2100,8750,10202,3128,UTC-05:00
02/22/2025 01:15:00 AM,92408,23363,4930,20225,4910,98,4966,717,4998,2100,8754,10203,3087,UTC-05:00
02/22/2025 01:30:00 AM,92409,23361,4930,20226,4910,97,4968,717,4997,2100,8751,10203,3051,UTC-05:00
02/22/2025 01:45:00 AM,92410,23359,4930,20226,4910,97,4968,717,4998,2100,8752,10203,3022,UTC-05:00
02/22/2025 02:00:00 AM,92411,23360,4930,20225,4910,96,4967,717,4996,2100,8752,10205,2957,UTC-05:00
02/22/2025 02:15:00 AM,92412,23366,4930,20224,4910,96,4965,717,4998,2100,8750,10207,2930,UTC-05:00
02/22/2025 02:30:00 AM,92413,23361,4930,20228,4910,97,4966,718,4998,2100,8750,10208,2907,UTC-05:00
02/22/2025 02:45:00 AM,92414,23364,4930,20226,4910,98,4967,718,4997,2100,8749,10209,2872,UTC-05:00
02/22/2025 03:00:00 AM,92415,23359,4930,20224,4910,99,4965,718,4997,2100,8747,10209,2864,UTC-05:00
02/22/2025 03:15:00 AM,92416,23360,4930,20226,4910,99,4964,717,4996,2100,8748,10208,2822,UTC-05:00
02/22/2025 03:30:00 AM,92417,23362,4930,20228,4910,97,4966,717,4997,2100,8749,10207,2792,UTC-05:00
02/22/2025 03:45:00 AM,92418,23360,4930,20228,4910,96,4966,717,4995,2100,8748,10208,2758,UTC-05:00
02/22/2025 04:00:00 AM,92419,23361,4930,20228,4910,96,4963,717,4997,2100,8747,10208,2716,UTC-05:00
02/22/2025 04:15:00 AM,92420,23362,4930,20226,4910,95,4962,717,4996,2100,8745,10209,2695,UTC-05:00
02/22/2025 04:30:00 AM,92421,23361,4930,20227,4910,95,4962,717,4995,2100,8744,10208,2683,UTC-05:00
02/22/2025 04:45:00 AM,92422,23361,4930,20226,4910,94,4964,717,4993,2100,8740,10208,2675,UTC-05:00
02/22/2025 05:00:00 AM,92423,23364,4930,20228,4910,94,4962,717,4995,2100,8742,10209,2672,UTC-05:00
02/22/2025 05:15:00 AM,92424,23361,4930,20224,4910,93,4961,717,4993,2100,8739,10208,2654,UTC-05:00
02/22/2025 05:30:00 AM,92425,23366,4930,20226,4910,93,4961,717,4992,2100,8739,10207,2645,UTC-05:00
02/22/2025 05:45:00 AM,92426,23362,4933,20227,4910,92,4960,717,4992,2100,8741,10209,2692,UTC-05:00
02/22/2025 06:00:00 AM,92427,23368,4932,20228,4910,91,4961,717,4992,2100,8740,10208,2699,UTC-05:00
02/22/2025 06:15:00 AM,92428,23362,4934,20227,4910,91,4960,717,4992,2100,8743,10207,2691,UTC-05:00
02/22/2025 06:30:00 AM,92429,23362,4933,20228,4910,90,4960,717,4992,2100,8740,10207,2690,UTC-05:00
02/22/2025 06:45:00 AM,92430,23367,4935,20226,4910,90,4961,717,4992,2100,8741,10208,2685,UTC-05:00
02/22/2025 07:00:00 AM,92431,23364,4934,20227,4910,90,4964,717,4998,2100,8744,10208,2683,UTC-05:00
02/22/2025 07:15:00 AM,92432,23363,4937,20228,4910,90,4969,717,5004,2100,8768,10208,2706,UTC-05:00
02/22/2025 07:30:00 AM,92433,23363,4932,20226,4910,89,4980,719,5024,2100,8808,10211,2786,UTC-05:00
02/22/2025 07:45:00 AM,92434,23362,4931,20228,4910,89,4984,718,5030,2100,8888,10212,2900,UTC-05:00
02/22/2025 08:00:00 AM,92435,23363,4931,20226,4910,89,4984,718,5030,2100,8982,10211,3152,UTC-05:00
02/22/2025 08:15:00 AM,92436,23366,4932,20227,4910,88,4984,718,5030,2100,9064,10211,3384,UTC-05:00
02/22/2025 08:30:00 AM,92437,23366,4931,20227,4910,87,4983,718,5031,2100,9132,10209,3584,UTC-05:00
02/22/2025 08:45:00 AM,92438,23365,4931,20226,4910,86,4983,718,5030,2100,9175,10208,3768,UTC-05:00
02/22/2025 09:00:00 AM,92439,23364,4930,20225,4910,84,4984,717,5028,2100,9200,10206,3955,UTC-05:00
02/22/2025 09:15:00 AM,92440,23369,4931,20228,4910,83,4983,717,5026,2100,9202,10204,4167,UTC-05:00
02/22/2025 09:30:00 AM,92441,23369,4930,20227,4910,80,4983,717,5024,2100,9197,10202,4365,UTC-05:00
02/22/2025 09:45:00 AM,92442,23371,4930,20228,4910,78,4984,716,5023,2100,9184,10202,4514,UTC-05:00
02/22/2025 10:00:00 AM,92443,23382,4930,20228,4910,77,4982,716,5023,2100,9168,10201,4652,UTC-05:00
02/22/2025 10:15:00 AM,92444,23383,4930,20226,4910,75,4982,715,5022,2100,9151,10198,4744,UTC-05:00
02/22/2025 10:30:00 AM,92445,23376,4930,20226,4910,73,4982,715,5022,2100,9144,10197,4835,UTC-05:00
02/22/2025 10:45:00 AM,92446,23381,4930,20226,4910,72,4980,714,5022,2100,9133,10195,4906,UTC-05:00
02/22/2025 11:00:00 AM,92447,23379,4930,20225,4910,71,4978,714,5021,2100,9124,10193,4979,UTC-05:00
02/22/2025 11:15:00 AM,92448,23381,4930,20226,4909,70,4976,713,5021,2100,9117,10191,5038,UTC-05:00
02/22/2025 11:30:00 AM,92449,23389,4930,20225,4900,68,4976,713,5018,2100,9085,10187,5099,UTC-05:00
02/22/2025 11:45:00 AM,92450,23389,4930,20225,4900,67,4976,712,5016,2100,9071,10183,5127,UTC-05:00
02/22/2025 12:00:00 PM,92451,23390,4930,20225,4900,65,4976,711,5015,2100,9078,10180,5161,UTC-05:00
02/22/2025 12:15:00 PM,92452,23389,4930,20224,4900,64,4976,711,5015,2100,9070,10177,5178,UTC-05:00
02/22/2025 12:30:00 PM,92453,23391,4930,20224,4900,63,4975,710,5015,2100,9044,10172,5223,UTC-05:00
02/22/2025 12:45:00 PM,92454,23391,4930,20224,4900,61,4975,709,5014,2100,9045,10169,5232,UTC-05:00
02/22/2025 01:00:00 PM,92455,23387,4930,20226,4900,60,4976,708,5015,2100,9039,10165,5247,UTC-05:00
02/22/2025 01:15:00 PM,92456,23388,4930,20224,4900,59,4974,708,5015,2100,9034,10163,5254,UTC-05:00
02/22/2025 01:30:00 PM,92457,23390,4930,20223,4900,58,4975,707,5015,2100,9018,10160,5246,UTC-05:00
02/22/2025 01:45:00 PM,92458,23391,4930,20222,4900,57,4976,706,5014,2100,9008,10156,5252,UTC-05:00
02/22/2025 02:00:00 PM,92459,23391,4930,20224,4900,56,4974,705,5015,2100,8991,10152,5257,UTC-05:00
02/22/2025 02:15:00 PM,92460,23391,4930,20224,4900,55,4975,705,5015,2100,8975,10148,5242,UTC-05:00
02/22/2025 02:30:00 PM,92461,23392,4930,20223,4900,53,4975,704,5014,2100,8962,10145,5190,UTC-05:00
02/22/2025 02:45:00 PM,92462,23390,4930,20224,4900,51,4975,703,5015,2100,8952,10142,5149,UTC-05:00
02/22/2025 03:00:00 PM,92463,23389,4930,20223,4900,50,4974,703,5014,2100,8933,10139,5121,UTC-05:00
02/22/2025 03:15:00 PM,92464,23388,4930,20223,4900,48,4976,702,5015,2100,8919,10136,5082,UTC-05:00
02/22/2025 03:30:00 PM,92465,23385,4930,20223,4900,46,4975,702,5014,2100,8910,10133,5056,UTC-05:00
02/22/2025 03:45:00 PM,92466,23380,4930,20224,4900,45,4975,701,5014,2100,8901,10130,5038,UTC-05:00
02/22/2025 04:00:00 PM,92467,23384,4930,20222,4900,44,4974,701,5015,2100,8890,10127,5041,UTC-05:00
02/22/2025 04:15:00 PM,92468,23386,4930,20221,4900,43,4974,700,5014,2100,8881,10125,5040,UTC-05:00
02/22/2025 04:30:00 PM,92469,23386,4930,20226,4900,42,4974,700,5013,2100,8874,10122,5026,UTC-05:00
02/22/2025 04:45:00 PM,92470,23387,4930,20225,4900,41,4969,699,5006,2100,8866,10120,5011,UTC-05:00
02/22/2025 05:00:00 PM,92471,23381,4930,20220,4900,40,4968,699,4999,2100,8858,10120,4982,UTC-05:00
02/22/2025 05:15:00 PM,92472,23376,4930,20223,4900,40,4966,698,4999,2100,8844,10119,4936,UTC-05:00
02/22/2025 05:30:00 PM,92473,23382,4930,20223,4900,40,4962,698,4995,2100,8839,10118,4878,UTC-05:00
02/22/2025 05:45:00 PM,92474,23384,4930,20222,4900,40,4960,697,4992,2100,8833,10118,4849,UTC-05:00
02/22/2025 06:00:00 PM,92475,23383,4930,20222,4900,40,4960,697,4991,2100,8827,10117,4855,UTC-05:00
02/22/2025 06:15:00 PM,92476,23385,4930,20222,4900,40,4960,697,4991,2100,8820,10118,4861,UTC-05:00
02/22/2025 06:30:00 PM,92477,23383,4930,20221,4900,40,4961,697,4991,2100,8816,10119,4866,UTC-05:00
02/22/2025 06:45:00 PM,92478,23382,4930,20221,4900,40,4960,696,4991,2100,8810,10120,4862,UTC-05:00
02/22/2025 07:00:00 PM,92479,23382,4930,20225,4900,40,4959,696,4989,2100,8811,10120,4856,UTC-05:00
02/22/2025 07:15:00 PM,92480,23383,4930,20222,4900,41,4961,696,4990,2100,8803,10119,4854,UTC-05:00
02/22/2025 07:30:00 PM,92481,23384,4930,20223,4900,41,4959,696,4988,2100,8804,10118,4854,UTC-05:00
02/22/2025 07:45:00 PM,92482,23380,4930,20222,4900,41,4958,695,4988,2100,8794,10117,4863,UTC-05:00
02/22/2025 08:00:00 PM,92483,23376,4930,20222,4900,41,4960,695,4988,2100,8791,10117,4861,UTC-05:00
02/22/2025 08:15:00 PM,92484,23381,4930,20221,4900,41,4960,695,4990,2100,8787,10116,4861,UTC-05:00
02/22/2025 08:30:00 PM,92485,23381,4930,20221,4900,41,4959,694,4988,2100,8782,10113,4875,UTC-05:00
02/22/2025 08:45:00 PM,92486,23384,4930,20220,4900,40,4960,694,4989,2100,8781,10112,4893,UTC-05:00
02/22/2025 09:00:00 PM,92487,23384,4930,20223,4900,40,4960,694,4988,2100,8777,10111,4895,UTC-05:00
02/22/2025 09:15:00 PM,92488,23380,4930,20221,4900,39,4960,694,4988,2100,8773,10111,4896,UTC-05:00
02/22/2025 09:30:00 PM,92489,23382,4930,20222,4900,38,4959,693,4991,2100,8769,10109,4902,UTC-05:00
02/22/2025 09:45:00 PM,92490,23382,4930,20223,4900,38,4960,693,4991,2100,8768,10108,4902,UTC-05:00
02/22/2025 10:00:00 PM,92491,23379,4930,20222,4900,37,4961,693,4991,2100,8764,10106,4893,UTC-05:00
02/22/2025 10:15:00 PM,92492,23380,4930,20222,4900,36,4959,693,4989,2100,8762,10104,4880,UTC-05:00
02/22/2025 10:30:00 PM,92493,23377,4930,20221,4900,36,4959,692,4990,2100,8757,10103,4865,UTC-05:00
02/22/2025 10:45:00 PM,92494,23382,4930,20221,4900,35,4960,692,4989,2100,8754,10101,4840,UTC-05:00
02/22/2025 11:00:00 PM,92495,23376,4930,20220,4900,35,4959,692,4989,2100,8752,10100,4819,UTC-05:00
02/22/2025 11:15:00 PM,92496,23380,4930,20222,4900,34,4960,691,4991,2100,8751,10100,4821,UTC-05:00
02/22/2025 11:30:00 PM,92497,23382,4930,20222,4900,34,4960,691,4990,2100,8747,10100,4831,UTC-05:00
02/22/2025 11:45:00 PM,92498,23374,4930,20220,4900,34,4960,691,4990,2100,8746,10098,4837,UTC-05:00
02/23/2025 12:00:00 AM,92499,23381,4930,20223,4900,33,4959,691,4990,2100,8740,10096,4844,UTC-05:00
02/23/2025 12:15:00 AM,92501,23382,4930,20222,4900,32,4960,690,4991,2100,8686,10096,4875,UTC-05:00
02/23/2025 12:30:00 AM,92502,23383,4930,20223,4900,31,4961,690,4991,2100,8706,10094,4887,UTC-05:00
02/23/2025 12:45:00 AM,92503,23379,4930,20222,4900,30,4961,690,4990,2100,8706,10095,4880,UTC-05:00
02/23/2025 01:00:00 AM,92504,23381,4930,20221,4900,29,4960,690,4990,2100,8709,10094,4865,UTC-05:00
02/23/2025 01:15:00 AM,92505,23383,4930,20220,4900,29,4961,690,4991,2100,8710,10092,4841,UTC-05:00
02/23/2025 01:30:00 AM,92506,23384,4930,20223,4900,28,4961,689,4991,2100,8707,10091,4824,UTC-05:00
02/23/2025 01:45:00 AM,92507,23379,4930,20222,4900,28,4960,689,4990,2100,8708,10090,4811,UTC-05:00
02/23/2025 02:00:00 AM,92508,23384,4930,20222,4900,28,4961,689,4992,2100,8707,10089,4808,UTC-05:00
02/23/2025 02:15:00 AM,92509,23380,4930,20222,4900,27,4960,689,4990,2100,8703,10088,4816,UTC-05:00
02/23/2025 02:30:00 AM,92510,23384,4930,20223,4900,27,4961,688,4990,2100,8706,10087,4816,UTC-05:00
02/23/2025 02:45:00 AM,92511,23379,4930,20223,4900,26,4961,688,4991,2100,8702,10086,4804,UTC-05:00
02/23/2025 03:00:00 AM,92512,23380,4930,20223,4900,26,4960,688,4991,2100,8700,10087,4792,UTC-05:00
02/23/2025 03:15:00 AM,92513,23380,4930,20225,4903,26,4961,688,4991,2100,8700,10087,4807,UTC-05:00
02/23/2025 03:30:00 AM,92514,23377,4930,20221,4907,28,4961,688,4991,2100,8699,10087,4827,UTC-05:00
02/23/2025 03:45:00 AM,92515,23381,4930,20222,4910,29,4962,687,4992,2100,8698,10087,4832,UTC-05:00
02/23/2025 04:00:00 AM,92516,23383,4930,20222,4910,30,4961,687,4991,2100,8697,10087,4860,UTC-05:00
02/23/2025 04:15:00 AM,92517,23383,4930,20221,4910,30,4961,687,4991,2100,8693,10087,4891,UTC-05:00
02/23/2025 04:30:00 AM,92518,23380,4930,20225,4910,30,4962,687,4991,2100,8692,10088,4907,UTC-05:00
02/23/2025 04:45:00 AM,92519,23382,4930,20224,4910,30,4963,686,4991,2100,8690,10088,4912,UTC-05:00
02/23/2025 05:00:00 AM,92520,23383,4930,20225,4910,30,4964,685,4992,2100,8692,10089,4909,UTC-05:00
02/23/2025 05:15:00 AM,92521,23381,4930,20225,4910,29,4964,684,4993,2100,8687,10090,4896,UTC-05:00
02/23/2025 05:30:00 AM,92522,23378,4930,20223,4910,28,4966,684,4992,2100,8684,10091,4859,UTC-05:00
02/23/2025 05:45:00 AM,92523,23377,4930,20224,4910,28,4965,683,4993,2100,8682,10091,4815,UTC-05:00
02/23/2025 06:00:00 AM,92524,23380,4930,20222,4910,28,4965,683,4993,2100,8682,10090,4768,UTC-05:00
02/23/2025 06:15:00 AM,92525,23382,4930,20222,4910,29,4966,683,4995,2100,8675,10091,4735,UTC-05:00
02/23/2025 06:30:00 AM,92526,23375,4930,20223,4910,29,4966,683,4995,2100,8677,10092,4687,UTC-05:00
02/23/2025 06:45:00 AM,92527,23375,4930,20224,4910,30,4966,683,4996,2100,8669,10092,4585,UTC-05:00
02/23/2025 07:00:00 AM,92528,23373,4930,20223,4910,32,4968,682,4997,2100,8681,10093,4498,UTC-05:00
02/23/2025 07:15:00 AM,92529,23371,4930,20224,4910,35,4970,683,5004,2100,8702,10095,4492,UTC-05:00
02/23/2025 07:30:00 AM,92530,23377,4930,20224,4910,37,4976,683,5016,2100,8704,10096,4574,UTC-05:00
02/23/2025 07:45:00 AM,92531,23378,4930,20225,4910,39,4976,683,5015,2100,8706,10098,4637,UTC-05:00
02/23/2025 08:00:00 AM,92532,23378,4930,20222,4910,41,4975,683,5014,2100,8706,10099,4682,UTC-05:00
02/23/2025 08:15:00 AM,92533,23385,4930,20224,4910,43,4975,681,5014,2100,8707,10100,4745,UTC-05:00
02/23/2025 08:30:00 AM,92534,23384,4930,20225,4910,45,4976,680,5015,2100,8712,10100,4810,UTC-05:00
02/23/2025 08:45:00 AM,92535,23382,4930,20224,4910,45,4979,680,5015,2100,8716,10102,4867,UTC-05:00
02/23/2025 09:00:00 AM,92536,23384,4930,20223,4910,45,4983,680,5021,2100,8719,10102,4925,UTC-05:00
02/23/2025 09:15:00 AM,92537,23386,4930,20225,4910,45,4984,680,5025,2100,8730,10103,4990,UTC-05:00
02/23/2025 09:30:00 AM,92538,23384,4931,20225,4910,45,4985,680,5029,2100,8737,10103,5054,UTC-05:00
02/23/2025 09:45:00 AM,92539,23393,4935,20225,4910,44,4989,680,5030,2100,8744,10105,5131,UTC-05:00
02/23/2025 10:00:00 AM,92540,23390,4939,20224,4910,44,4990,680,5030,2100,8751,10107,5198,UTC-05:00
02/23/2025 10:15:00 AM,92541,23389,4940,20225,4910,44,4991,680,5030,2100,8759,10108,5278,UTC-05:00
02/23/2025 10:30:00 AM,92542,23389,4940,20223,4910,45,4990,679,5031,2100,8769,10108,5358,UTC-05:00
02/23/2025 10:45:00 AM,92543,23392,4940,20224,4910,45,4990,679,5030,2100,8781,10108,5452,UTC-05:00
02/23/2025 11:00:00 AM,92544,23392,4940,20226,4910,45,4992,679,5030,2100,8794,10106,5524,UTC-05:00
02/23/2025 11:15:00 AM,92545,23393,4940,20227,4910,45,4990,678,5030,2100,8817,10106,5554,UTC-05:00
02/23/2025 11:30:00 AM,92546,23397,4940,20229,4910,45,4991,678,5029,2100,8845,10108,5771,UTC-05:00
02/23/2025 11:45:00 AM,92547,23394,4940,20227,4910,46,4984,678,5024,2100,8823,10108,5935,UTC-05:00
02/23/2025 12:00:00 PM,92548,23390,4940,20229,4910,47,4984,677,5023,2100,8804,10106,5772,UTC-05:00
02/23/2025 12:15:00 PM,92549,23388,4940,20227,4910,47,4984,677,5024,2100,8794,10105,5646,UTC-05:00
02/23/2025 12:30:00 PM,92550,23390,4940,20228,4910,48,4984,677,5025,2100,8785,10104,5581,UTC-05:00
02/23/2025 12:45:00 PM,92551,23390,4940,20227,4910,48,4985,676,5027,2100,8782,10104,5515,UTC-05:00
02/23/2025 01:00:00 PM,92552,23388,4940,20232,4910,48,4986,676,5028,2100,8776,10104,5460,UTC-05:00
02/23/2025 01:15:00 PM,92553,23388,4940,20229,4910,49,4985,676,5027,2100,8769,10105,5402,UTC-05:00
02/23/2025 01:30:00 PM,92554,23390,4940,20228,4910,50,4987,676,5029,2100,8766,10105,5367,UTC-05:00
02/23/2025 01:45:00 PM,92555,23391,4940,20229,4910,51,4990,676,5030,2100,8759,10105,5345,UTC-05:00
02/23/2025 02:00:00 PM,92556,23391,4940,20231,4910,52,4989,675,5030,2100,8759,10103,5348,UTC-05:00
02/23/2025 02:15:00 PM,92557,23390,4940,20231,4910,52,4989,675,5030,2100,8754,10103,5355,UTC-05:00
02/23/2025 02:30:00 PM,92558,23390,4940,20229,4910,52,4991,675,5031,2100,8754,10104,5350,UTC-05:00
02/23/2025 02:45:00 PM,92559,23392,4940,20230,4910,52,4990,675,5030,2100,8749,10104,5327,UTC-05:00
02/23/2025 03:00:00 PM,92560,23390,4940,20230,4910,53,4990,675,5030,2100,8748,10105,5319,UTC-05:00
02/23/2025 03:15:00 PM,92561,23394,4940,20230,4910,54,4991,675,5030,2100,8742,10106,5303,UTC-05:00
02/23/2025 03:30:00 PM,92562,23395,4940,20232,4910,54,4991,675,5030,2100,8737,10106,5310,UTC-05:00
02/23/2025 03:45:00 PM,92563,23393,4940,20230,4910,55,4990,674,5031,2100,8734,10105,5278,UTC-05:00
02/23/2025 04:00:00 PM,92564,23394,4940,20230,4910,55,4988,674,5026,2100,8726,10106,5244,UTC-05:00
02/23/2025 04:15:00 PM,92565,23393,4940,20233,4910,56,4984,674,5021,2100,8723,10106,5224,UTC-05:00
02/23/2025 04:30:00 PM,92566,23395,4940,20232,4910,56,4983,674,5015,2100,8709,10106,5197,UTC-05:00
02/23/2025 04:45:00 PM,92567,23394,4940,20230,4910,56,4983,673,5015,2100,8711,10106,5164,UTC-05:00
02/23/2025 05:00:00 PM,92568,23391,4940,20232,4910,57,4984,673,5014,2100,8705,10106,5124,UTC-05:00
02/23/2025 05:15:00 PM,92569,23391,4940,20230,4910,57,4982,673,5014,2100,8700,10108,5090,UTC-05:00
02/23/2025 05:30:00 PM,92570,23391,4940,20229,4910,58,4981,673,5012,2100,8700,10110,5058,UTC-05:00
02/23/2025 05:45:00 PM,92571,23390,4940,20232,4910,60,4978,673,5014,2100,8692,10112,5026,UTC-05:00
02/23/2025 06:00:00 PM,92572,23389,4940,20234,4915,62,4978,673,5013,2100,8690,10113,4995,UTC-05:00
02/23/2025 06:15:00 PM,92573,23383,4940,20232,4920,64,4979,673,5010,2100,8686,10114,4973,UTC-05:00
02/23/2025 06:30:00 PM,92574,23390,4940,20234,4920,65,4980,673,5014,2100,8683,10116,4950,UTC-05:00
02/23/2025 06:45:00 PM,92575,23387,4940,20231,4920,67,4979,673,5013,2100,8681,10117,4922,UTC-05:00
02/23/2025 07:00:00 PM,92576,23391,4940,20234,4920,67,4981,673,5012,2100,8679,10119,4896,UTC-05:00
02/23/2025 07:15:00 PM,92577,23388,4940,20234,4920,68,4982,673,5013,2100,8672,10119,4878,UTC-05:00
02/23/2025 07:30:00 PM,92578,23390,4940,20233,4920,69,4982,673,5012,2100,8670,10120,4857,UTC-05:00
02/23/2025 07:45:00 PM,92579,23389,4940,20233,4920,69,4982,673,5014,2100,8671,10119,4839,UTC-05:00
02/23/2025 08:00:00 PM,92580,23388,4940,20232,4920,69,4981,673,5014,2100,8668,10119,4832,UTC-05:00
02/23/2025 08:15:00 PM,92581,23392,4940,20233,4920,68,4982,673,5014,2100,8665,10120,4824,UTC-05:00
02/23/2025 08:30:00 PM,92582,23388,4940,20233,4920,68,4982,673,5013,2100,8662,10120,4807,UTC-05:00
02/23/2025 08:45:00 PM,92583,23393,4940,20236,4920,68,4983,672,5015,2100,8659,10120,4811,UTC-05:00
02/23/2025 09:00:00 PM,92584,23394,4940,20233,4920,67,4983,672,5014,2100,8659,10119,4809,UTC-05:00
02/23/2025 09:15:00 PM,92585,23391,4940,20235,4920,67,4983,672,5013,2100,8657,10119,4804,UTC-05:00
