z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/04/2026 11:45:00 AM,120268,22522,4810,65534,65534,393,4828,65534,65534,0,4905,22800,4810,2100,8637,10166,5338,UTC-05:00
02/04/2026 12:00:00 PM,120269,22522,4810,65534,65534,392,4829,65534,65534,0,4905,22801,4810,2100,8652,10166,5306,UTC-05:00
02/04/2026 12:15:00 PM,120270,22523,4810,65534,65534,392,4833,65534,65534,0,4906,22799,4810,2100,8663,10166,5342,UTC-05:00
02/04/2026 12:30:00 PM,120271,22521,4810,65534,65534,392,4835,65534,65534,0,4905,22795,4810,2100,8678,10165,5365,UTC-05:00
02/04/2026 12:45:00 PM,120272,22526,4814,65534,65534,391,4836,65534,65534,0,4905,22795,4810,2100,8684,10164,5472,UTC-05:00
02/04/2026 01:00:00 PM,120273,22523,4819,65534,65534,391,4840,65534,65534,0,4905,22803,4810,2100,8685,10161,5604,UTC-05:00
02/04/2026 01:15:00 PM,120274,22523,4820,65534,65534,391,4843,65534,65534,0,4906,22800,4810,2100,8684,10161,5676,UTC-05:00
02/04/2026 01:30:00 PM,120275,22523,4820,65534,65534,390,4843,65534,65534,0,4906,22807,4810,2100,8690,10159,5526,UTC-05:00
02/04/2026 01:45:00 PM,120276,22526,4820,65534,65534,390,4844,65534,65534,0,4908,22800,4810,2100,8694,10158,5431,UTC-05:00
02/04/2026 02:00:00 PM,120277,22529,4820,65534,65534,390,4847,65534,65534,0,4911,22808,4810,2100,8699,10157,5461,UTC-05:00
02/04/2026 02:15:00 PM,120278,22526,4820,65534,65534,390,4850,65534,65534,0,4913,22806,4810,2100,8701,10158,5510,UTC-05:00
02/04/2026 02:30:00 PM,120279,22528,4820,65534,65534,390,4852,65534,65534,0,4914,22804,4810,2100,8699,10159,5611,UTC-05:00
02/04/2026 02:45:00 PM,120280,22526,4820,65534,65534,389,4853,65534,65534,0,4912,22806,4810,2100,8690,10159,5657,UTC-05:00
02/04/2026 03:00:00 PM,120281,22528,4820,65534,65534,389,4857,65534,65534,0,4913,22804,4810,2100,8685,10158,5699,UTC-05:00
02/04/2026 03:15:00 PM,120282,22531,4820,65534,65534,389,4859,65534,65534,0,4915,22811,4810,2100,8675,10157,5695,UTC-05:00
02/04/2026 03:30:00 PM,120283,22528,4820,65534,65534,389,4857,65534,65534,0,4919,22808,4810,2100,8671,10157,5598,UTC-05:00
02/04/2026 03:45:00 PM,120284,22527,4820,65534,65534,389,4857,65534,65534,0,4921,22805,4810,2100,8668,10157,5524,UTC-05:00
02/04/2026 04:00:00 PM,120285,22532,4820,65534,65534,389,4859,65534,65534,0,4921,22810,4810,2100,8662,10157,5487,UTC-05:00
02/04/2026 04:15:00 PM,120286,22530,4820,65534,65534,389,4860,65534,65534,0,4921,22808,4810,2100,8659,10158,5405,UTC-05:00
02/04/2026 04:30:00 PM,120287,22532,4820,65534,65534,389,4861,65534,65534,0,4921,22805,4810,2100,8649,10158,5283,UTC-05:00
02/04/2026 04:45:00 PM,120288,22529,4820,65534,65534,389,4863,65534,65534,0,4922,22809,4810,2100,8638,10159,5113,UTC-05:00
02/04/2026 05:00:00 PM,120289,22533,4820,65534,65534,389,4860,65534,65534,0,4917,22808,4810,2100,8618,10159,4933,UTC-05:00
02/04/2026 05:15:00 PM,120290,22538,4820,65534,65534,389,4852,65534,65534,0,4905,22809,4810,2100,8607,10160,4735,UTC-05:00
02/04/2026 05:30:00 PM,120291,22533,4820,65534,65534,389,4849,65534,65534,0,4906,22810,4810,2100,8598,10161,4487,UTC-05:00
02/04/2026 05:45:00 PM,120292,22535,4820,65534,65534,390,4845,65534,65534,0,4905,22810,4810,2100,8592,10161,4256,UTC-05:00
02/04/2026 06:00:00 PM,120293,22535,4820,65534,65534,390,4844,65534,65534,0,4906,22812,4811,2100,8585,10162,4111,UTC-05:00
02/04/2026 06:15:00 PM,120294,22535,4826,65534,65534,390,4843,65534,65534,0,4905,22817,4817,2100,8580,10162,3995,UTC-05:00
02/04/2026 06:30:00 PM,120295,22534,4830,65534,65534,390,4843,65534,65534,0,4905,22818,4820,2100,8576,10164,3905,UTC-05:00
02/04/2026 06:45:00 PM,120296,22539,4830,65534,65534,390,4839,65534,65534,0,4905,22817,4820,2100,8575,10164,3765,UTC-05:00
02/04/2026 07:00:00 PM,120297,22538,4830,65534,65534,391,4836,65534,65534,0,4902,22820,4820,2100,8571,10163,3682,UTC-05:00
02/04/2026 07:15:00 PM,120298,22544,4830,65534,65534,391,4835,65534,65534,0,4901,22818,4820,2100,8570,10165,3620,UTC-05:00
02/04/2026 07:30:00 PM,120299,22540,4830,65534,65534,391,4832,65534,65534,0,4899,22815,4820,2100,8564,10166,3533,UTC-05:00
02/04/2026 07:45:00 PM,120300,22535,4830,65534,65534,391,4828,65534,65534,0,4898,22816,4820,2100,8562,10166,3442,UTC-05:00
02/04/2026 08:00:00 PM,120301,22533,4830,65534,65534,392,4828,65534,65534,0,4898,22822,4820,2100,8562,10167,3384,UTC-05:00
02/04/2026 08:15:00 PM,120302,22540,4830,65534,65534,392,4827,65534,65534,0,4898,22820,4820,2100,8558,10169,3337,UTC-05:00
02/04/2026 08:30:00 PM,120303,22540,4830,65534,65534,392,4822,65534,65534,0,4897,22820,4820,2100,8557,10171,3285,UTC-05:00
02/04/2026 08:45:00 PM,120304,22543,4830,65534,65534,392,4820,65534,65534,0,4898,22822,4820,2100,8554,10172,3257,UTC-05:00
02/04/2026 09:00:00 PM,120305,22540,4830,65534,65534,392,4819,65534,65534,0,4898,22822,4820,2100,8554,10173,3202,UTC-05:00
02/04/2026 09:15:00 PM,120306,22545,4830,65534,65534,393,4813,65534,65534,0,4894,22821,4820,2100,8551,10174,3137,UTC-05:00
02/04/2026 09:30:00 PM,120307,22542,4830,65534,65534,393,4812,65534,65534,0,4892,22823,4820,2100,8548,10174,3105,UTC-05:00
02/04/2026 09:45:00 PM,120308,22544,4830,65534,65534,393,4812,65534,65534,0,4890,22830,4820,2100,8545,10174,3075,UTC-05:00
02/04/2026 10:00:00 PM,120309,22546,4830,65534,65534,393,4812,65534,65534,0,4891,22825,4820,2100,8545,10174,3054,UTC-05:00
02/04/2026 10:15:00 PM,120310,22545,4830,65534,65534,393,4808,65534,65534,0,4891,22828,4820,2100,8542,10173,3078,UTC-05:00
02/04/2026 10:30:00 PM,120311,22548,4830,65534,65534,393,4805,65534,65534,0,4890,22824,4820,2100,8544,10172,3086,UTC-05:00
02/04/2026 10:45:00 PM,120312,22546,4830,65534,65534,393,4803,65534,65534,0,4890,22823,4820,2100,8543,10171,3078,UTC-05:00
02/04/2026 11:00:00 PM,120313,22547,4830,65534,65534,393,4802,65534,65534,0,4889,22830,4820,2100,8541,10171,3038,UTC-05:00
02/04/2026 11:15:00 PM,120314,22552,4830,65534,65534,394,4796,65534,65534,0,4888,22827,4820,2100,8541,10170,3009,UTC-05:00
02/04/2026 11:30:00 PM,120315,22547,4830,65534,65534,394,4796,65534,65534,0,4887,22829,4820,2100,8539,10172,2953,UTC-05:00
02/04/2026 11:45:00 PM,120316,22552,4830,65534,65534,394,4797,65534,65534,0,4883,22829,4820,2100,8537,10172,2934,UTC-05:00
02/05/2026 12:00:00 AM,120317,22545,4830,65534,65534,394,4795,65534,65534,0,4883,22832,4820,2100,8536,10172,3017,UTC-05:00
02/05/2026 12:15:00 AM,120319,22547,4830,65534,65534,394,4789,65534,65534,0,4882,22832,4820,2100,8523,10170,3017,UTC-05:00
02/05/2026 12:30:00 AM,120320,22547,4830,65534,65534,394,4788,65534,65534,0,4882,22828,4820,2100,8522,10169,2979,UTC-05:00
02/05/2026 12:45:00 AM,120321,22543,4830,65534,65534,394,4787,65534,65534,0,4877,22825,4820,2100,8521,10168,2986,UTC-05:00
02/05/2026 01:00:00 AM,120322,22549,4830,65534,65534,394,4784,65534,65534,0,4875,22831,4820,2100,8526,10165,3034,UTC-05:00
02/05/2026 01:15:00 AM,120323,22544,4830,65534,65534,395,4781,65534,65534,0,4875,22829,4820,2100,8526,10165,2977,UTC-05:00
02/05/2026 01:30:00 AM,120324,22547,4830,65534,65534,395,4781,65534,65534,0,4874,22829,4820,2100,8523,10164,2996,UTC-05:00
02/05/2026 01:45:00 AM,120325,22549,4830,65534,65534,395,4779,65534,65534,0,4874,22832,4820,2100,8521,10164,2972,UTC-05:00
02/05/2026 02:00:00 AM,120326,22550,4822,65534,65534,395,4779,65534,65534,0,4874,22829,4820,2100,8523,10162,2939,UTC-05:00
02/05/2026 02:15:00 AM,120327,22549,4820,65534,65534,395,4775,65534,65534,0,4874,22829,4820,2100,8523,10162,2951,UTC-05:00
02/05/2026 02:30:00 AM,120328,22548,4820,65534,65534,395,4773,65534,65534,0,4873,22827,4820,2100,8523,10161,3006,UTC-05:00
02/05/2026 02:45:00 AM,120329,22545,4820,65534,65534,395,4773,65534,65534,0,4873,22826,4813,2100,8523,10158,3045,UTC-05:00
02/05/2026 03:00:00 AM,120330,22550,4820,65534,65534,395,4773,65534,65534,0,4868,22828,4810,2100,8524,10158,3061,UTC-05:00
02/05/2026 03:15:00 AM,120331,22547,4820,65534,65534,395,4770,65534,65534,0,4868,22833,4810,2100,8525,10155,3107,UTC-05:00
02/05/2026 03:30:00 AM,120332,22548,4820,65534,65534,395,4768,65534,65534,0,4866,22830,4810,2100,8523,10152,3155,UTC-05:00
02/05/2026 03:45:00 AM,120333,22544,4820,65534,65534,395,4765,65534,65534,0,4867,22830,4810,2100,8524,10151,3220,UTC-05:00
02/05/2026 04:00:00 AM,120334,22546,4820,65534,65534,395,4765,65534,65534,0,4865,22831,4810,2100,8526,10150,3262,UTC-05:00
02/05/2026 04:15:00 AM,120335,22544,4820,65534,65534,395,4765,65534,65534,0,4865,22824,4810,2100,8520,10151,3266,UTC-05:00
02/05/2026 04:30:00 AM,120336,22548,4820,65534,65534,395,4764,65534,65534,0,4863,22832,4810,2100,8522,10150,3255,UTC-05:00
02/05/2026 04:45:00 AM,120337,22546,4820,65534,65534,395,4765,65534,65534,0,4860,22823,4810,2100,8521,10150,3188,UTC-05:00
02/05/2026 05:00:00 AM,120338,22547,4820,65534,65534,394,4765,65534,65534,0,4859,22830,4810,2100,8520,10151,3134,UTC-05:00
02/05/2026 05:15:00 AM,120339,22548,4820,65534,65534,394,4765,65534,65534,0,4858,22826,4810,2100,8517,10152,3085,UTC-05:00
02/05/2026 05:30:00 AM,120340,22544,4820,65534,65534,394,4765,65534,65534,0,4859,22828,4810,2100,8516,10153,3043,UTC-05:00
02/05/2026 05:45:00 AM,120341,22545,4820,65534,65534,395,4760,65534,65534,0,4859,22827,4810,2100,8516,10155,2968,UTC-05:00
02/05/2026 06:00:00 AM,120342,22545,4820,65534,65534,395,4758,65534,65534,0,4858,22828,4810,2100,8515,10156,2939,UTC-05:00
02/05/2026 06:15:00 AM,120343,22547,4820,65534,65534,395,4758,65534,65534,0,4858,22823,4810,2100,8509,10156,2948,UTC-05:00
02/05/2026 06:30:00 AM,120344,22547,4820,65534,65534,395,4758,65534,65534,0,4859,22822,4810,2100,8513,10157,2870,UTC-05:00
02/05/2026 06:45:00 AM,120345,22541,4820,65534,65534,395,4757,65534,65534,0,4858,22819,4810,2100,8510,10158,2819,UTC-05:00
02/05/2026 07:00:00 AM,120346,22547,4819,65534,65534,395,4756,65534,65534,0,4857,22822,4810,2100,8513,10159,2811,UTC-05:00
02/05/2026 07:15:00 AM,120347,22542,4811,65534,65534,395,4752,65534,65534,0,4854,22824,4810,2100,8508,10162,2760,UTC-05:00
02/05/2026 07:30:00 AM,120348,22544,4810,65534,65534,395,4749,65534,65534,0,4852,22820,4810,2100,8504,10163,2764,UTC-05:00
02/05/2026 07:45:00 AM,120349,22545,4810,65534,65534,395,4750,65534,65534,0,4853,22824,4810,2100,8509,10163,2860,UTC-05:00
02/05/2026 08:00:00 AM,120350,22545,4810,65534,65534,395,4749,65534,65534,0,4856,22824,4810,2100,8515,10163,2904,UTC-05:00
02/05/2026 08:15:00 AM,120351,22540,4810,65534,65534,395,4749,65534,65534,0,4859,22823,4810,2100,8519,10162,2973,UTC-05:00
02/05/2026 08:30:00 AM,120352,22541,4810,65534,65534,395,4762,65534,65534,0,4876,22823,4806,2100,8530,10160,3108,UTC-05:00
02/05/2026 08:45:00 AM,120353,22542,4810,65534,65534,395,4770,65534,65534,0,4889,22821,4800,2100,8545,10158,3265,UTC-05:00
02/05/2026 09:00:00 AM,120354,22543,4810,65534,65534,394,4773,65534,65534,0,4889,22826,4800,2100,8561,10154,3474,UTC-05:00
02/05/2026 09:15:00 AM,120355,22538,4810,65534,65534,394,4773,65534,65534,0,4890,22822,4800,2100,8573,10152,3679,UTC-05:00
02/05/2026 09:30:00 AM,120356,22538,4810,65534,65534,394,4773,65534,65534,0,4891,22818,4800,2100,8591,10150,3865,UTC-05:00
02/05/2026 09:45:00 AM,120357,22539,4810,65534,65534,394,4775,65534,65534,0,4890,22820,4800,2100,8605,10148,4078,UTC-05:00
02/05/2026 10:00:00 AM,120358,22536,4810,65534,65534,393,4779,65534,65534,0,4889,22817,4800,2100,8633,10147,4236,UTC-05:00
02/05/2026 10:15:00 AM,120359,22532,4810,65534,65534,393,4781,65534,65534,0,4890,22816,4800,2100,8659,10146,4376,UTC-05:00
02/05/2026 10:30:00 AM,120360,22530,4810,65534,65534,392,4781,65534,65534,0,4882,22816,4800,2100,8683,10145,4500,UTC-05:00
02/05/2026 10:45:00 AM,120361,22533,4810,65534,65534,392,4781,65534,65534,0,4882,22815,4800,2100,8705,10143,4584,UTC-05:00
02/05/2026 11:00:00 AM,120362,22528,4810,65534,65534,392,4781,65534,65534,0,4881,22818,4800,2100,8725,10142,4784,UTC-05:00
02/05/2026 11:15:00 AM,120363,22530,4810,65534,65534,391,4783,65534,65534,0,4881,22820,4800,2100,8733,10141,4983,UTC-05:00
02/05/2026 11:30:00 AM,120364,22530,4810,65534,65534,390,4788,65534,65534,0,4878,22818,4800,2100,8738,10139,5135,UTC-05:00
02/05/2026 11:45:00 AM,120365,22533,4810,65534,65534,390,4789,65534,65534,0,4878,22818,4800,2100,8738,10137,5254,UTC-05:00
02/05/2026 12:00:00 PM,120366,22531,4810,65534,65534,389,4796,65534,65534,0,4880,22814,4800,2100,8744,10134,5271,UTC-05:00
02/05/2026 12:15:00 PM,120367,22527,4810,65534,65534,389,4796,65534,65534,0,4882,22817,4800,2100,8742,10132,5235,UTC-05:00
02/05/2026 12:30:00 PM,120368,22527,4810,65534,65534,389,4800,65534,65534,0,4882,22816,4800,2100,8742,10130,5257,UTC-05:00
02/05/2026 12:45:00 PM,120369,22531,4810,65534,65534,388,4805,65534,65534,0,4882,22806,4800,2100,8748,10127,5277,UTC-05:00
02/05/2026 01:00:00 PM,120370,22531,4810,65534,65534,388,4809,65534,65534,0,4882,22812,4800,2100,8752,10124,5372,UTC-05:00
02/05/2026 01:15:00 PM,120371,22525,4810,65534,65534,387,4811,65534,65534,0,4883,22806,4800,2100,8744,10122,5480,UTC-05:00
02/05/2026 01:30:00 PM,120372,22524,4810,65534,65534,387,4812,65534,65534,0,4885,22813,4800,2100,8735,10120,5529,UTC-05:00
02/05/2026 01:45:00 PM,120373,22529,4810,65534,65534,387,4818,65534,65534,0,4889,22808,4800,2100,8728,10119,5537,UTC-05:00
02/05/2026 02:00:00 PM,120374,22528,4810,65534,65534,386,4820,65534,65534,0,4889,22809,4800,2100,8723,10118,5520,UTC-05:00
02/05/2026 02:15:00 PM,120375,22528,4810,65534,65534,386,4824,65534,65534,0,4890,22809,4800,2100,8710,10116,5529,UTC-05:00
02/05/2026 02:30:00 PM,120376,22529,4810,65534,65534,386,4828,65534,65534,0,4890,22810,4800,2100,8707,10115,5501,UTC-05:00
02/05/2026 02:45:00 PM,120377,22528,4810,65534,65534,386,4828,65534,65534,0,4893,22808,4800,2100,8710,10113,5446,UTC-05:00
02/05/2026 03:00:00 PM,120378,22524,4810,65534,65534,385,4830,65534,65534,0,4896,22811,4800,2100,8711,10113,5312,UTC-05:00
02/05/2026 03:15:00 PM,120379,22528,4810,65534,65534,385,4836,65534,65534,0,4898,22811,4800,2100,8720,10112,5220,UTC-05:00
02/05/2026 03:30:00 PM,120380,22529,4810,65534,65534,385,4835,65534,65534,0,4899,22809,4800,2100,8716,10111,5141,UTC-05:00
02/05/2026 03:45:00 PM,120381,22528,4810,65534,65534,385,4836,65534,65534,0,4901,22807,4800,2100,8712,10110,5032,UTC-05:00
02/05/2026 04:00:00 PM,120382,22527,4810,65534,65534,385,4842,65534,65534,0,4905,22812,4800,2100,8710,10109,4925,UTC-05:00
02/05/2026 04:15:00 PM,120383,22530,4810,65534,65534,385,4841,65534,65534,0,4904,22811,4800,2100,8719,10108,4841,UTC-05:00
02/05/2026 04:30:00 PM,120384,22529,4810,65534,65534,385,4844,65534,65534,0,4905,22806,4800,2100,8721,10108,4820,UTC-05:00
02/05/2026 04:45:00 PM,120385,22531,4810,65534,65534,385,4843,65534,65534,0,4906,22812,4800,2100,8713,10107,4782,UTC-05:00
02/05/2026 05:00:00 PM,120386,22527,4810,65534,65534,385,4841,65534,65534,0,4902,22809,4800,2100,8687,10105,4659,UTC-05:00
02/05/2026 05:15:00 PM,120387,22534,4810,65534,65534,385,4830,65534,65534,0,4891,22807,4800,2100,8671,10104,4484,UTC-05:00
02/05/2026 05:30:00 PM,120388,22529,4810,65534,65534,385,4825,65534,65534,0,4887,22808,4805,2100,8660,10104,4331,UTC-05:00
02/05/2026 05:45:00 PM,120389,22530,4810,65534,65534,385,4826,65534,65534,0,4885,22813,4810,2100,8652,10105,4205,UTC-05:00
02/05/2026 06:00:00 PM,120390,22532,4810,65534,65534,385,4826,65534,65534,0,4883,22813,4810,2100,8643,10107,4103,UTC-05:00
02/05/2026 06:15:00 PM,120391,22535,4818,65534,65534,386,4822,65534,65534,0,4883,22811,4810,2100,8640,10108,4000,UTC-05:00
02/05/2026 06:30:00 PM,120392,22529,4820,65534,65534,386,4820,65534,65534,0,4883,22819,4810,2100,8637,10108,3940,UTC-05:00
02/05/2026 06:45:00 PM,120393,22530,4820,65534,65534,386,4820,65534,65534,0,4883,22815,4810,2100,8630,10109,3904,UTC-05:00
02/05/2026 07:00:00 PM,120394,22535,4820,65534,65534,386,4818,65534,65534,0,4883,22813,4810,2100,8628,10110,3840,UTC-05:00
02/05/2026 07:15:00 PM,120395,22535,4820,65534,65534,387,4814,65534,65534,0,4883,22813,4810,2100,8624,10111,3791,UTC-05:00
02/05/2026 07:30:00 PM,120396,22537,4820,65534,65534,387,4812,65534,65534,0,4883,22810,4810,2100,8618,10111,3760,UTC-05:00
02/05/2026 07:45:00 PM,120397,22540,4820,65534,65534,387,4812,65534,65534,0,4882,22812,4810,2100,8618,10110,3746,UTC-05:00
02/05/2026 08:00:00 PM,120398,22530,4820,65534,65534,387,4811,65534,65534,0,4882,22813,4810,2100,8612,10111,3716,UTC-05:00
02/05/2026 08:15:00 PM,120399,22532,4820,65534,65534,387,4811,65534,65534,0,4882,22820,4810,2100,8614,10111,3706,UTC-05:00
02/05/2026 08:30:00 PM,120400,22541,4820,65534,65534,387,4806,65534,65534,0,4882,22820,4810,2100,8608,10111,3727,UTC-05:00
02/05/2026 08:45:00 PM,120401,22538,4820,65534,65534,387,4805,65534,65534,0,4883,22816,4810,2100,8608,10111,3700,UTC-05:00
02/05/2026 09:00:00 PM,120402,22535,4820,65534,65534,387,4804,65534,65534,0,4882,22814,4810,2100,8605,10112,3615,UTC-05:00
02/05/2026 09:15:00 PM,120403,22537,4820,65534,65534,388,4798,65534,65534,0,4877,22820,4810,2100,8604,10110,3676,UTC-05:00
02/05/2026 09:30:00 PM,120404,22534,4820,65534,65534,388,4797,65534,65534,0,4875,22816,4810,2100,8600,10110,3598,UTC-05:00
02/05/2026 09:45:00 PM,120405,22538,4820,65534,65534,388,4796,65534,65534,0,4875,22815,4810,2100,8601,10111,3484,UTC-05:00
02/05/2026 10:00:00 PM,120406,22537,4820,65534,65534,388,4795,65534,65534,0,4875,22819,4810,2100,8596,10112,3346,UTC-05:00
02/05/2026 10:15:00 PM,120407,22540,4820,65534,65534,388,4791,65534,65534,0,4874,22820,4810,2100,8591,10112,3217,UTC-05:00
02/05/2026 10:30:00 PM,120408,22542,4820,65534,65534,389,4788,65534,65534,0,4874,22820,4810,2100,8589,10112,3143,UTC-05:00
02/05/2026 10:45:00 PM,120409,22539,4820,65534,65534,389,4788,65534,65534,0,4875,22818,4810,2100,8588,10111,3075,UTC-05:00
02/05/2026 11:00:00 PM,120410,22540,4820,65534,65534,389,4783,65534,65534,0,4874,22814,4810,2100,8588,10109,3026,UTC-05:00
02/05/2026 11:15:00 PM,120411,22536,4820,65534,65534,389,4781,65534,65534,0,4874,22816,4810,2100,8584,10109,3026,UTC-05:00
02/05/2026 11:30:00 PM,120412,22537,4820,65534,65534,389,4781,65534,65534,0,4872,22817,4810,2100,8586,10109,2942,UTC-05:00
02/05/2026 11:45:00 PM,120413,22537,4820,65534,65534,389,4780,65534,65534,0,4869,22817,4810,2100,8581,10109,2878,UTC-05:00
02/06/2026 12:00:00 AM,120414,22536,4820,65534,65534,389,4774,65534,65534,0,4867,22819,4810,2100,8580,10107,2851,UTC-05:00
02/06/2026 12:15:00 AM,120416,22537,4820,65534,65534,390,4773,65534,65534,0,4866,22816,4810,2100,8522,10106,2855,UTC-05:00
02/06/2026 12:30:00 AM,120417,22536,4820,65534,65534,390,4773,65534,65534,0,4866,22816,4810,2100,8542,10105,2819,UTC-05:00
02/06/2026 12:45:00 AM,120418,22539,4820,65534,65534,390,4768,65534,65534,0,4866,22818,4810,2100,8545,10104,2801,UTC-05:00
02/06/2026 01:00:00 AM,120419,22543,4820,65534,65534,390,4765,65534,65534,0,4862,22821,4810,2100,8547,10104,2753,UTC-05:00
02/06/2026 01:15:00 AM,120420,22537,4820,65534,65534,390,4764,65534,65534,0,4859,22821,4810,2100,8549,10102,2733,UTC-05:00
02/06/2026 01:30:00 AM,120421,22542,4820,65534,65534,390,4763,65534,65534,0,4859,22817,4810,2100,8548,10100,2702,UTC-05:00
02/06/2026 01:45:00 AM,120422,22540,4817,65534,65534,390,4760,65534,65534,0,4859,22818,4810,2100,8548,10100,2647,UTC-05:00
02/06/2026 02:00:00 AM,120423,22538,4810,65534,65534,391,4757,65534,65534,0,4859,22818,4810,2100,8548,10098,2620,UTC-05:00
02/06/2026 02:15:00 AM,120424,22536,4810,65534,65534,390,4758,65534,65534,0,4859,22820,4810,2100,8548,10096,2597,UTC-05:00
02/06/2026 02:30:00 AM,120425,22536,4810,65534,65534,391,4751,65534,65534,0,4856,22813,4810,2100,8548,10094,2604,UTC-05:00
02/06/2026 02:45:00 AM,120426,22532,4810,65534,65534,391,4749,65534,65534,0,4852,22819,4810,2100,8547,10093,2603,UTC-05:00
02/06/2026 03:00:00 AM,120427,22539,4810,65534,65534,391,4749,65534,65534,0,4852,22817,4805,2100,8546,10092,2591,UTC-05:00
02/06/2026 03:15:00 AM,120428,22536,4810,65534,65534,391,4749,65534,65534,0,4851,22817,4800,2100,8545,10092,2556,UTC-05:00
02/06/2026 03:30:00 AM,120429,22537,4810,65534,65534,391,4746,65534,65534,0,4850,22821,4800,2100,8546,10091,2558,UTC-05:00
02/06/2026 03:45:00 AM,120430,22536,4810,65534,65534,391,4741,65534,65534,0,4846,22816,4800,2100,8545,10090,2557,UTC-05:00
02/06/2026 04:00:00 AM,120431,22537,4810,65534,65534,391,4740,65534,65534,0,4843,22813,4800,2100,8546,10089,2570,UTC-05:00
02/06/2026 04:15:00 AM,120432,22534,4810,65534,65534,391,4739,65534,65534,0,4844,22813,4800,2100,8546,10087,2589,UTC-05:00
02/06/2026 04:30:00 AM,120433,22538,4810,65534,65534,392,4736,65534,65534,0,4844,22814,4800,2100,8545,10085,2595,UTC-05:00
02/06/2026 04:45:00 AM,120434,22539,4810,65534,65534,392,4734,65534,65534,0,4842,22817,4800,2100,8544,10083,2635,UTC-05:00
02/06/2026 05:00:00 AM,120435,22535,4810,65534,65534,392,4734,65534,65534,0,4842,22818,4800,2100,8542,10081,2637,UTC-05:00
02/06/2026 05:15:00 AM,120436,22532,4810,65534,65534,391,4734,65534,65534,0,4843,22814,4800,2100,8540,10080,2641,UTC-05:00
02/06/2026 05:30:00 AM,120437,22527,4810,65534,65534,391,4733,65534,65534,0,4837,22812,4800,2100,8542,10078,2646,UTC-05:00
02/06/2026 05:45:00 AM,120438,22529,4810,65534,65534,392,4730,65534,65534,0,4837,22811,4800,2100,8539,10075,2646,UTC-05:00
02/06/2026 06:00:00 AM,120439,22534,4810,65534,65534,392,4728,65534,65534,0,4835,22815,4800,2100,8542,10073,2661,UTC-05:00
02/06/2026 06:15:00 AM,120440,22532,4810,65534,65534,392,4726,65534,65534,0,4835,22809,4800,2100,8541,10070,2676,UTC-05:00
02/06/2026 06:30:00 AM,120441,22527,4810,65534,65534,392,4726,65534,65534,0,4835,22807,4800,2100,8536,10068,2658,UTC-05:00
02/06/2026 06:45:00 AM,120442,22531,4800,65534,65534,392,4725,65534,65534,0,4832,22809,4795,2100,8538,10068,2648,UTC-05:00
02/06/2026 07:00:00 AM,120443,22532,4800,65534,65534,392,4725,65534,65534,0,4831,22815,4790,2100,8538,10066,2644,UTC-05:00
02/06/2026 07:15:00 AM,120444,22531,4800,65534,65534,392,4721,65534,65534,0,4828,22813,4790,2100,8532,10065,2650,UTC-05:00
02/06/2026 07:30:00 AM,120445,22530,4800,65534,65534,392,4718,65534,65534,0,4828,22812,4790,2100,8537,10065,2673,UTC-05:00
